Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,10.0,14626,0.0,0.0
BLEND_opti,1.0,10.0,14627,0.0,0.0
BLEND_opti,1.0,10.0,14628,0.0,0.0
BLEND_opti,1.0,10.0,14629,0.0,0.0
BLEND_opti,1.0,10.0,14630,0.0,0.0
BLEND_opti,1.0,10.0,14631,0.0,0.0
BLEND_opti,1.0,10.0,14632,0.0,0.0
BLEND_opti,1.0,10.0,14633,0.0,0.0
BLEND_opti,1.0,10.0,14634,0.0,0.0
BLEND_opti,1.0,10.0,14635,0.0,0.0
BLEND_opti,1.0,10.0,14636,0.0,0.0
BLEND_opti,1.0,10.0,14637,0.0,0.0
BLEND_opti,1.0,10.0,14638,0.0,0.0
BLEND_opti,1.0,10.0,14639,49.15200000000001,38.06521435529543
BLEND_opti,1.0,10.0,14640,262.144,185.79970422604268
BLEND_opti,1.0,10.0,14641,475.13599999999997,426.0303742506944
BLEND_opti,1.0,10.0,14642,376.83200000000005,1229.7836977658926
BLEND_opti,1.0,10.0,14643,999.424,2005.5520606243335
BLEND_opti,1.0,10.0,14644,1851.3919999999998,1177.6006552825575
BLEND_opti,1.0,10.0,14645,2555.904,1537.3459661438892
BLEND_opti,1.0,10.0,14646,4227.072,1549.7044808873923
BLEND_opti,1.0,10.0,14647,1802.24,2422.6926176730008
BLEND_opti,1.0,10.0,14648,1359.872,2585.9340554626733
BLEND_opti,1.0,10.0,14649,1753.088,1804.539668775043
BLEND_opti,1.0,10.0,14650,1441.7920000000001,1367.1164018502661
BLEND_opti,1.0,10.0,14651,1785.856,723.3164300133343
BLEND_opti,1.0,10.0,14652,1114.112,647.4135973072836
BLEND_opti,1.0,10.0,14653,311.296,355.46182450171983
BLEND_opti,1.0,10.0,14654,32.768,34.8742541412756
BLEND_opti,1.0,10.0,14655,0.0,0.0
BLEND_opti,1.0,10.0,14656,0.0,0.0
BLEND_opti,1.0,10.0,14657,0.0,0.0
BLEND_opti,1.0,10.0,14658,0.0,0.0
BLEND_opti,1.0,10.0,14659,0.0,0.07866602989208406
BLEND_opti,1.0,10.0,14660,0.0,0.30931078001573
BLEND_opti,1.0,10.0,14661,0.0,0.15393551555572768
BLEND_opti,1.0,10.0,14662,0.0,0.0
BLEND_opti,1.0,10.0,14663,0.0,0.0
BLEND_opti,1.0,10.0,14664,0.0,0.0
BLEND_opti,1.0,10.0,14665,0.0,0.0
BLEND_opti,1.0,10.0,14666,0.0,0.0
BLEND_opti,1.0,10.0,14667,0.0,0.0
BLEND_opti,1.0,10.0,14668,0.0,0.0
BLEND_opti,1.0,10.0,14669,0.0,0.0
BLEND_opti,1.0,10.0,14670,0.0,0.0
BLEND_opti,1.0,10.0,14671,0.0,0.0
BLEND_opti,1.0,10.0,14672,0.0,0.0
BLEND_opti,1.0,10.0,14673,0.0,0.0
BLEND_opti,1.0,10.0,14674,0.0,0.0
BLEND_opti,1.0,10.0,14675,0.0,0.0
BLEND_opti,1.0,10.0,14676,0.0,0.0
BLEND_opti,1.0,10.0,14677,0.0,0.0
BLEND_opti,1.0,10.0,14678,0.0,0.0
BLEND_opti,1.0,10.0,14679,0.0,0.0
BLEND_opti,1.0,10.0,14680,0.0,0.0
BLEND_opti,1.0,10.0,14681,0.0,0.0
BLEND_opti,1.0,10.0,14682,0.0,0.0
BLEND_opti,1.0,10.0,14683,0.0,0.0
BLEND_opti,1.0,10.0,14684,0.0,0.0
BLEND_opti,1.0,10.0,14685,0.0,0.0
BLEND_opti,1.0,10.0,14686,0.0,0.0
BLEND_opti,1.0,10.0,14687,16.384,38.06521435529543
BLEND_opti,1.0,10.0,14688,147.456,198.18635117444555
BLEND_opti,1.0,10.0,14689,425.984,352.9965958077183
BLEND_opti,1.0,10.0,14690,1048.576,285.70732372338927
BLEND_opti,1.0,10.0,14691,1474.5600000000002,732.5669203478104
BLEND_opti,1.0,10.0,14692,1703.936,1357.8456535400917
BLEND_opti,1.0,10.0,14693,1703.936,1803.2027873567422
BLEND_opti,1.0,10.0,14694,2686.976,2918.4215771456
BLEND_opti,1.0,10.0,14695,2162.688,1228.0930320001385
BLEND_opti,1.0,10.0,14696,2195.456,909.4598584889911
BLEND_opti,1.0,10.0,14697,1736.7039999999997,1199.290338875339
BLEND_opti,1.0,10.0,14698,1327.104,1010.9768349817095
BLEND_opti,1.0,10.0,14699,1228.8,1271.6369495395716
BLEND_opti,1.0,10.0,14700,458.75199999999995,772.3530634543033
BLEND_opti,1.0,10.0,14701,294.912,241.20623805473844
BLEND_opti,1.0,10.0,14702,16.384,23.249502760850394
BLEND_opti,1.0,10.0,14703,0.0,0.0
BLEND_opti,1.0,10.0,14704,0.0,0.0
BLEND_opti,1.0,10.0,14705,0.0,0.0
BLEND_opti,1.0,10.0,14706,0.0,0.0
BLEND_opti,1.0,10.0,14707,0.0,0.026222009964028015
BLEND_opti,1.0,10.0,14708,0.0,0.1739873137588481
BLEND_opti,1.0,10.0,14709,0.0,0.13801115187754895
BLEND_opti,1.0,10.0,14710,0.0,0.0
BLEND_opti,1.0,10.0,14711,0.0,0.0
BLEND_opti,1.0,10.0,14712,0.0,0.0
BLEND_opti,1.0,10.0,14713,0.0,0.0
BLEND_opti,1.0,10.0,14714,0.0,0.0
BLEND_opti,1.0,10.0,14715,0.0,0.0
BLEND_opti,1.0,10.0,14716,0.0,0.0
BLEND_opti,1.0,10.0,14717,0.0,0.0
BLEND_opti,1.0,10.0,14718,0.0,0.0
BLEND_opti,1.0,10.0,14719,0.0,0.0
BLEND_opti,1.0,10.0,14720,0.0,0.0
BLEND_opti,1.0,10.0,14721,0.0,0.0
BLEND_opti,1.0,10.0,14722,0.0,0.0
BLEND_opti,1.0,10.0,14723,0.0,0.0
BLEND_opti,1.0,10.0,14724,0.0,0.0
BLEND_opti,1.0,10.0,14725,0.0,0.0
BLEND_opti,1.0,10.0,14726,0.0,0.0
BLEND_opti,1.0,10.0,14727,0.0,0.0
BLEND_opti,1.0,10.0,14728,0.0,0.0
BLEND_opti,1.0,10.0,14729,0.0,0.0
BLEND_opti,1.0,10.0,14730,0.0,0.0
BLEND_opti,1.0,10.0,14731,0.0,0.0
BLEND_opti,1.0,10.0,14732,0.0,0.0
BLEND_opti,1.0,10.0,14733,0.0,0.0
BLEND_opti,1.0,10.0,14734,0.0,0.0
BLEND_opti,1.0,10.0,14735,114.68799999999999,12.688404785098475
BLEND_opti,1.0,10.0,14736,327.68,111.4798225356256
BLEND_opti,1.0,10.0,14737,540.672,316.4797065862302
BLEND_opti,1.0,10.0,14738,1015.808,795.0116834042135
BLEND_opti,1.0,10.0,14739,1146.88,1080.8364398574254
BLEND_opti,1.0,10.0,14740,1523.7120000000002,1249.6986545855711
BLEND_opti,1.0,10.0,14741,2228.224,1202.1351915711614
BLEND_opti,1.0,10.0,14742,2015.232,1855.1206924491412
BLEND_opti,1.0,10.0,14743,2555.904,1473.7116384001663
BLEND_opti,1.0,10.0,14744,1556.4800000000002,1468.2845908135519
BLEND_opti,1.0,10.0,14745,950.2719999999999,1188.0820179512705
BLEND_opti,1.0,10.0,14746,901.12,930.5582231081645
BLEND_opti,1.0,10.0,14747,671.744,874.9795524354851
BLEND_opti,1.0,10.0,14748,524.288,318.0277320105954
BLEND_opti,1.0,10.0,14749,278.528,228.51117289396274
BLEND_opti,1.0,10.0,14750,32.768,11.624751380425197
BLEND_opti,1.0,10.0,14751,0.0,0.0
BLEND_opti,1.0,10.0,14752,0.0,0.0
BLEND_opti,1.0,10.0,14753,0.0,0.0
BLEND_opti,1.0,10.0,14754,0.0,0.0
BLEND_opti,1.0,10.0,14755,0.0,0.18355406974819607
BLEND_opti,1.0,10.0,14756,0.0,0.3866384750196625
BLEND_opti,1.0,10.0,14757,0.0,0.175168000459966
BLEND_opti,1.0,10.0,14758,0.0,0.0
BLEND_opti,1.0,10.0,14759,0.0,0.0
BLEND_opti,1.0,10.0,14760,0.0,0.0
BLEND_opti,1.0,10.0,14761,0.0,0.0
BLEND_opti,1.0,10.0,14762,0.0,0.0
BLEND_opti,1.0,10.0,14763,0.0,0.0
BLEND_opti,1.0,10.0,14764,0.0,0.0
BLEND_opti,1.0,10.0,14765,0.0,0.0
BLEND_opti,1.0,10.0,14766,0.0,0.0
BLEND_opti,1.0,10.0,14767,0.0,0.0
BLEND_opti,1.0,10.0,14768,0.0,0.0
BLEND_opti,1.0,10.0,14769,0.0,0.0
BLEND_opti,1.0,10.0,14770,0.0,0.0
BLEND_opti,1.0,10.0,14771,0.0,0.0
BLEND_opti,1.0,10.0,14772,0.0,0.0
BLEND_opti,1.0,10.0,14773,0.0,0.0
BLEND_opti,1.0,10.0,14774,0.0,0.0
BLEND_opti,1.0,10.0,14775,0.0,0.0
BLEND_opti,1.0,10.0,14776,0.0,0.0
BLEND_opti,1.0,10.0,14777,0.0,0.0
BLEND_opti,1.0,10.0,14778,0.0,0.0
BLEND_opti,1.0,10.0,14779,0.0,0.0
BLEND_opti,1.0,10.0,14780,0.0,0.0
BLEND_opti,1.0,10.0,14781,0.0,0.0
BLEND_opti,1.0,10.0,14782,0.0,0.0
BLEND_opti,1.0,10.0,14783,32.768,88.81883349568932
BLEND_opti,1.0,10.0,14784,163.84,247.7329389680569
BLEND_opti,1.0,10.0,14785,311.296,401.6857814363691
BLEND_opti,1.0,10.0,14786,819.1999999999999,770.1675682978318
BLEND_opti,1.0,10.0,14787,851.968,840.650564333553
BLEND_opti,1.0,10.0,14788,1540.0959999999998,1117.518989196713
BLEND_opti,1.0,10.0,14789,1654.7839999999999,1572.0229428238267
BLEND_opti,1.0,10.0,14790,2162.688,1391.3405193368558
BLEND_opti,1.0,10.0,14791,2260.992,1741.6592090183783
BLEND_opti,1.0,10.0,14792,1490.9440000000002,1040.9480308006525
BLEND_opti,1.0,10.0,14793,901.12,650.0826135959782
BLEND_opti,1.0,10.0,14794,540.672,631.8605218635685
BLEND_opti,1.0,10.0,14795,425.984,478.3221553313985
BLEND_opti,1.0,10.0,14796,425.984,363.46026515496624
BLEND_opti,1.0,10.0,14797,114.688,215.81610773318707
BLEND_opti,1.0,10.0,14798,0.0,23.249502760850394
BLEND_opti,1.0,10.0,14799,0.0,0.0
BLEND_opti,1.0,10.0,14800,0.0,0.0
BLEND_opti,1.0,10.0,14801,0.0,0.0
BLEND_opti,1.0,10.0,14802,0.0,0.0
BLEND_opti,1.0,10.0,14803,0.0,0.05244401992805603
BLEND_opti,1.0,10.0,14804,0.0,0.19331923750983124
BLEND_opti,1.0,10.0,14805,0.0,0.10085430329513193
BLEND_opti,1.0,10.0,14806,0.0,0.0
BLEND_opti,1.0,10.0,14807,0.0,0.0
BLEND_opti,1.0,10.0,14808,0.0,0.0
BLEND_opti,1.0,10.0,14809,0.0,0.0
BLEND_opti,1.0,10.0,14810,0.0,0.0
BLEND_opti,1.0,10.0,14811,0.0,0.0
BLEND_opti,1.0,10.0,14812,0.0,0.0
BLEND_opti,1.0,10.0,14813,0.0,0.0
BLEND_opti,1.0,10.0,14814,0.0,0.0
BLEND_opti,1.0,10.0,14815,0.0,0.0
BLEND_opti,1.0,10.0,14816,0.0,0.0
BLEND_opti,1.0,10.0,14817,0.0,0.0
BLEND_opti,1.0,10.0,14818,0.0,0.0
BLEND_opti,1.0,10.0,14819,0.0,0.0
BLEND_opti,1.0,10.0,14820,0.0,0.0
BLEND_opti,1.0,10.0,14821,0.0,0.0
BLEND_opti,1.0,10.0,14822,0.0,0.0
BLEND_opti,1.0,10.0,14823,0.0,0.0
BLEND_opti,1.0,10.0,14824,0.0,0.0
BLEND_opti,1.0,10.0,14825,0.0,0.0
BLEND_opti,1.0,10.0,14826,0.0,0.0
BLEND_opti,1.0,10.0,14827,0.0,0.0
BLEND_opti,1.0,10.0,14828,0.0,0.0
BLEND_opti,1.0,10.0,14829,0.0,0.0
BLEND_opti,1.0,10.0,14830,0.0,0.0
BLEND_opti,1.0,10.0,14831,163.84,25.37680957019695
BLEND_opti,1.0,10.0,14832,573.4399999999999,123.86646948402846
BLEND_opti,1.0,10.0,14833,999.424,231.2736317360913
BLEND_opti,1.0,10.0,14834,1392.64,621.1028776595417
BLEND_opti,1.0,10.0,14835,2326.528,624.4832763620678
BLEND_opti,1.0,10.0,14836,2408.448,1129.5353224138817
BLEND_opti,1.0,10.0,14837,1835.0079999999998,1167.458214891224
BLEND_opti,1.0,10.0,14838,2408.448,1493.1459231907722
BLEND_opti,1.0,10.0,14839,2326.528,1540.6985310547193
BLEND_opti,1.0,10.0,14840,2867.2000000000003,997.1186400300987
BLEND_opti,1.0,10.0,14841,3440.64,616.4576508237725
BLEND_opti,1.0,10.0,14842,2490.368,379.1163131181411
BLEND_opti,1.0,10.0,14843,2064.384,303.32624484430147
BLEND_opti,1.0,10.0,14844,966.656,295.31146543841004
BLEND_opti,1.0,10.0,14845,344.064,88.86545612542996
BLEND_opti,1.0,10.0,14846,65.536,0.0
BLEND_opti,1.0,10.0,14847,0.0,0.0
BLEND_opti,1.0,10.0,14848,0.0,0.0
BLEND_opti,1.0,10.0,14849,0.0,0.0
BLEND_opti,1.0,10.0,14850,0.0,0.0
BLEND_opti,1.0,10.0,14851,0.0,0.26222009964028015
BLEND_opti,1.0,10.0,14852,0.0,0.6766173312844093
BLEND_opti,1.0,10.0,14853,0.0,0.3237953947896341
BLEND_opti,1.0,10.0,14854,0.0,0.0
BLEND_opti,1.0,10.0,14855,0.0,0.0
BLEND_opti,1.0,10.0,14856,0.0,0.0
BLEND_opti,1.0,10.0,14857,0.0,0.0
BLEND_opti,1.0,10.0,14858,0.0,0.0
BLEND_opti,1.0,10.0,14859,0.0,0.0
BLEND_opti,1.0,10.0,14860,0.0,0.0
BLEND_opti,1.0,10.0,14861,0.0,0.0
BLEND_opti,1.0,10.0,14862,0.0,0.0
BLEND_opti,1.0,10.0,14863,0.0,0.0
BLEND_opti,1.0,10.0,14864,0.0,0.0
BLEND_opti,1.0,10.0,14865,0.0,0.0
BLEND_opti,1.0,10.0,14866,0.0,0.0
BLEND_opti,1.0,10.0,14867,0.0,0.0
BLEND_opti,1.0,10.0,14868,0.0,0.0
BLEND_opti,1.0,10.0,14869,0.0,0.0
BLEND_opti,1.0,10.0,14870,0.0,0.0
BLEND_opti,1.0,10.0,14871,0.0,0.0
BLEND_opti,1.0,10.0,14872,0.0,0.0
BLEND_opti,1.0,10.0,14873,0.0,0.0
BLEND_opti,1.0,10.0,14874,0.0,0.0
BLEND_opti,1.0,10.0,14875,0.0,0.0
BLEND_opti,1.0,10.0,14876,0.0,0.0
BLEND_opti,1.0,10.0,14877,0.0,0.0
BLEND_opti,1.0,10.0,14878,0.0,0.0
BLEND_opti,1.0,10.0,14879,16.384,126.88404785098476
BLEND_opti,1.0,10.0,14880,114.688,433.53264319409953
BLEND_opti,1.0,10.0,14881,229.37599999999998,742.5100808369247
BLEND_opti,1.0,10.0,14882,376.83200000000005,1055.874892021221
BLEND_opti,1.0,10.0,14883,409.59999999999997,1705.3197162194929
BLEND_opti,1.0,10.0,14884,557.056,1766.4009829238362
BLEND_opti,1.0,10.0,14885,655.36,1294.6071293843277
BLEND_opti,1.0,10.0,14886,671.744,1662.8215962806325
BLEND_opti,1.0,10.0,14887,638.976,1585.356459491088
BLEND_opti,1.0,10.0,14888,557.0559999999999,1917.5358462117283
BLEND_opti,1.0,10.0,14889,557.0559999999999,2353.7473940544037
BLEND_opti,1.0,10.0,14890,557.0559999999999,1746.2327149684072
BLEND_opti,1.0,10.0,14891,393.21599999999995,1469.9656480916149
BLEND_opti,1.0,10.0,14892,245.76,670.1298638794689
BLEND_opti,1.0,10.0,14893,49.15200000000001,266.5963683762899
BLEND_opti,1.0,10.0,14894,0.0,46.49900552170079
BLEND_opti,1.0,10.0,14895,0.0,0.0
BLEND_opti,1.0,10.0,14896,0.0,0.0
BLEND_opti,1.0,10.0,14897,0.0,0.0
BLEND_opti,1.0,10.0,14898,0.0,0.0
BLEND_opti,1.0,10.0,14899,0.0,0.026222009964028015
BLEND_opti,1.0,10.0,14900,0.0,0.13532346625688185
BLEND_opti,1.0,10.0,14901,0.0,0.07431369716483405
BLEND_opti,1.0,10.0,14902,0.0,0.0
BLEND_opti,1.0,10.0,14903,0.0,0.0
BLEND_opti,1.0,10.0,14904,0.0,0.0
BLEND_opti,1.0,10.0,14905,0.0,0.0
BLEND_opti,1.0,10.0,14906,0.0,0.0
BLEND_opti,1.0,10.0,14907,0.0,0.0
BLEND_opti,1.0,10.0,14908,0.0,0.0
BLEND_opti,1.0,10.0,14909,0.0,0.0
BLEND_opti,1.0,10.0,14910,0.0,0.0
BLEND_opti,1.0,10.0,14911,0.0,0.0
BLEND_opti,1.0,10.0,14912,0.0,0.0
BLEND_opti,1.0,10.0,14913,0.0,0.0
BLEND_opti,1.0,10.0,14914,0.0,0.0
BLEND_opti,1.0,10.0,14915,0.0,0.0
BLEND_opti,1.0,10.0,14916,0.0,0.0
BLEND_opti,1.0,10.0,14917,0.0,0.0
BLEND_opti,1.0,10.0,14918,0.0,0.0
BLEND_opti,1.0,10.0,14919,0.0,0.0
BLEND_opti,1.0,10.0,14920,0.0,0.0
BLEND_opti,1.0,10.0,14921,0.0,0.0
BLEND_opti,1.0,10.0,14922,0.0,0.0
BLEND_opti,1.0,10.0,14923,0.0,0.0
BLEND_opti,1.0,10.0,14924,0.0,0.0
BLEND_opti,1.0,10.0,14925,0.0,0.0
BLEND_opti,1.0,10.0,14926,0.0,0.0
BLEND_opti,1.0,10.0,14927,229.37599999999998,12.688404785098475
BLEND_opti,1.0,10.0,14928,868.352,86.70652863881992
BLEND_opti,1.0,10.0,14929,1900.5439999999999,170.41214970027778
BLEND_opti,1.0,10.0,14930,2850.8160000000003,285.70732372338927
BLEND_opti,1.0,10.0,14931,4079.616,300.2323444048403
BLEND_opti,1.0,10.0,14932,4898.816,408.5553293837445
BLEND_opti,1.0,10.0,14933,5259.264,462.35968906583133
BLEND_opti,1.0,10.0,14934,5439.488,463.7801731122853
BLEND_opti,1.0,10.0,14935,5357.568,435.4148022545946
BLEND_opti,1.0,10.0,14936,5079.04,372.54982154970713
BLEND_opti,1.0,10.0,14937,4505.599999999999,381.082911418332
BLEND_opti,1.0,10.0,14938,3440.64,390.60468624293316
BLEND_opti,1.0,10.0,14939,2260.9919999999997,279.9934567793552
BLEND_opti,1.0,10.0,14940,1261.568,170.3719992913904
BLEND_opti,1.0,10.0,14941,409.59999999999997,38.08519548232713
BLEND_opti,1.0,10.0,14942,98.30400000000002,0.0
BLEND_opti,1.0,10.0,14943,0.0,0.0
BLEND_opti,1.0,10.0,14944,0.0,0.0
BLEND_opti,1.0,10.0,14945,0.0,0.0
BLEND_opti,1.0,10.0,14946,0.0,0.0
BLEND_opti,1.0,10.0,14947,0.0,0.36710813949639215
BLEND_opti,1.0,10.0,14948,0.0,1.0245919588021055
BLEND_opti,1.0,10.0,14949,0.0,0.6157420622229107
BLEND_opti,1.0,10.0,14950,0.0,0.0
BLEND_opti,1.0,10.0,14951,0.0,0.0
BLEND_opti,1.0,10.0,14952,0.0,0.0
BLEND_opti,1.0,10.0,14953,0.0,0.0
BLEND_opti,1.0,10.0,14954,0.0,0.0
BLEND_opti,1.0,10.0,14955,0.0,0.0
BLEND_opti,1.0,10.0,14956,0.0,0.0
BLEND_opti,1.0,10.0,14957,0.0,0.0
BLEND_opti,1.0,10.0,14958,0.0,0.0
BLEND_opti,1.0,10.0,14959,0.0,0.0
BLEND_opti,1.0,10.0,14960,0.0,0.0
BLEND_opti,1.0,10.0,14961,0.0,0.0
BLEND_opti,1.0,10.0,14962,0.0,0.0
BLEND_opti,1.0,10.0,14963,0.0,0.0
BLEND_opti,1.0,10.0,14964,0.0,0.0
BLEND_opti,1.0,10.0,14965,0.0,0.0
BLEND_opti,1.0,10.0,14966,0.0,0.0
BLEND_opti,1.0,10.0,14967,0.0,0.0
BLEND_opti,1.0,10.0,14968,0.0,0.0
BLEND_opti,1.0,10.0,14969,0.0,0.0
BLEND_opti,1.0,10.0,14970,0.0,0.0
BLEND_opti,1.0,10.0,14971,0.0,0.0
BLEND_opti,1.0,10.0,14972,0.0,0.0
BLEND_opti,1.0,10.0,14973,0.0,0.0
BLEND_opti,1.0,10.0,14974,0.0,0.0
BLEND_opti,1.0,10.0,14975,212.992,177.63766699137864
BLEND_opti,1.0,10.0,14976,851.968,656.4922882653508
BLEND_opti,1.0,10.0,14977,1884.1599999999999,1411.9863832308731
BLEND_opti,1.0,10.0,14978,2801.664,2161.438014255206
BLEND_opti,1.0,10.0,14979,3948.5440000000003,2990.3141502722096
BLEND_opti,1.0,10.0,14980,4718.592,3592.8836319335173
BLEND_opti,1.0,10.0,14981,5111.808,3710.4365047532965
BLEND_opti,1.0,10.0,14982,5242.88,3755.4882310555786
BLEND_opti,1.0,10.0,14983,5111.808,3650.7856496731392
BLEND_opti,1.0,10.0,14984,4816.896,3396.777784717918
BLEND_opti,1.0,10.0,14985,4243.456,3082.288254118862
BLEND_opti,1.0,10.0,14986,3211.2639999999997,2412.558356206352
BLEND_opti,1.0,10.0,14987,2080.768,1609.9623764812923
BLEND_opti,1.0,10.0,14988,1179.648,874.5762630291374
BLEND_opti,1.0,10.0,14989,442.368,317.3766290193927
BLEND_opti,1.0,10.0,14990,114.68799999999999,69.7485082825512
BLEND_opti,1.0,10.0,14991,0.0,0.0
BLEND_opti,1.0,10.0,14992,0.0,0.0
BLEND_opti,1.0,10.0,14993,0.0,0.0
BLEND_opti,1.0,10.0,14994,0.0,0.0
BLEND_opti,1.0,10.0,14995,0.0,0.3408861295323642
BLEND_opti,1.0,10.0,14996,0.0,1.0052600350511223
BLEND_opti,1.0,10.0,14997,0.0,0.6104339409968511
BLEND_opti,1.0,10.0,14998,0.0,0.0
BLEND_opti,1.0,10.0,14999,0.0,0.0
BLEND_opti,1.0,10.0,15000,0.0,0.0
BLEND_opti,1.0,10.0,15001,0.0,0.0
BLEND_opti,1.0,10.0,15002,0.0,0.0
BLEND_opti,1.0,10.0,15003,0.0,0.0
BLEND_opti,1.0,10.0,15004,0.0,0.0
BLEND_opti,1.0,10.0,15005,0.0,0.0
BLEND_opti,1.0,10.0,15006,0.0,0.0
BLEND_opti,1.0,10.0,15007,0.0,0.0
BLEND_opti,1.0,10.0,15008,0.0,0.0
BLEND_opti,1.0,10.0,15009,0.0,0.0
BLEND_opti,1.0,10.0,15010,0.0,0.0
BLEND_opti,1.0,10.0,15011,0.0,0.0
BLEND_opti,1.0,10.0,15012,0.0,0.0
BLEND_opti,1.0,10.0,15013,0.0,0.0
BLEND_opti,1.0,10.0,15014,0.0,0.0
BLEND_opti,1.0,10.0,15015,0.0,0.0
BLEND_opti,1.0,10.0,15016,0.0,0.0
BLEND_opti,1.0,10.0,15017,0.0,0.0
BLEND_opti,1.0,10.0,15018,0.0,0.0
BLEND_opti,1.0,10.0,15019,0.0,0.0
BLEND_opti,1.0,10.0,15020,0.0,0.0
BLEND_opti,1.0,10.0,15021,0.0,0.0
BLEND_opti,1.0,10.0,15022,0.0,0.0
BLEND_opti,1.0,10.0,15023,196.60799999999998,164.94926220628017
BLEND_opti,1.0,10.0,15024,819.1999999999999,644.105641316948
BLEND_opti,1.0,10.0,15025,1736.704,1399.8140868237103
BLEND_opti,1.0,10.0,15026,2637.824,2124.171841595633
BLEND_opti,1.0,10.0,15027,3588.096,2894.2398000626613
BLEND_opti,1.0,10.0,15028,4341.76,3460.7039665446587
BLEND_opti,1.0,10.0,15029,4751.36,3606.4055747134844
BLEND_opti,1.0,10.0,15030,5013.504,3619.74769258369
BLEND_opti,1.0,10.0,15031,4947.968,3483.3184180367566
BLEND_opti,1.0,10.0,15032,4751.36,3221.460221635703
BLEND_opti,1.0,10.0,15033,4227.072,2902.9551193337647
BLEND_opti,1.0,10.0,15034,3211.2639999999997,2251.7211324592618
BLEND_opti,1.0,10.0,15035,2113.536,1481.632042124088
BLEND_opti,1.0,10.0,15036,1212.416,817.7855965986739
BLEND_opti,1.0,10.0,15037,458.752,342.76675934094413
BLEND_opti,1.0,10.0,15038,98.30400000000002,81.37325966297638
BLEND_opti,1.0,10.0,15039,0.0,0.0
BLEND_opti,1.0,10.0,15040,0.0,0.0
BLEND_opti,1.0,10.0,15041,0.0,0.0
BLEND_opti,1.0,10.0,15042,0.0,0.0
BLEND_opti,1.0,10.0,15043,0.0,0.3146641195683361
BLEND_opti,1.0,10.0,15044,0.0,0.966596187549156
BLEND_opti,1.0,10.0,15045,0.0,0.562660849962315
BLEND_opti,1.0,10.0,15046,0.0,0.0
BLEND_opti,1.0,10.0,15047,0.0,0.0
BLEND_opti,1.0,10.0,15048,0.0,0.0
BLEND_opti,1.0,10.0,15049,0.0,0.0
BLEND_opti,1.0,10.0,15050,0.0,0.0
BLEND_opti,1.0,10.0,15051,0.0,0.0
BLEND_opti,1.0,10.0,15052,0.0,0.0
BLEND_opti,1.0,10.0,15053,0.0,0.0
BLEND_opti,1.0,10.0,15054,0.0,0.0
BLEND_opti,1.0,10.0,15055,0.0,0.0
BLEND_opti,1.0,10.0,15056,0.0,0.0
BLEND_opti,1.0,10.0,15057,0.0,0.0
BLEND_opti,1.0,10.0,15058,0.0,0.0
BLEND_opti,1.0,10.0,15059,0.0,0.0
BLEND_opti,1.0,10.0,15060,0.0,0.0
BLEND_opti,1.0,10.0,15061,0.0,0.0
BLEND_opti,1.0,10.0,15062,0.0,0.0
BLEND_opti,1.0,10.0,15063,0.0,0.0
BLEND_opti,1.0,10.0,15064,0.0,0.0
BLEND_opti,1.0,10.0,15065,0.0,0.0
BLEND_opti,1.0,10.0,15066,0.0,0.0
BLEND_opti,1.0,10.0,15067,0.0,0.0
BLEND_opti,1.0,10.0,15068,0.0,0.0
BLEND_opti,1.0,10.0,15069,0.0,0.0
BLEND_opti,1.0,10.0,15070,16.384,0.0
BLEND_opti,1.0,10.0,15071,180.22400000000002,152.2608574211817
BLEND_opti,1.0,10.0,15072,786.4319999999999,619.3323474201422
BLEND_opti,1.0,10.0,15073,1769.472,1290.263419159246
BLEND_opti,1.0,10.0,15074,2801.664,1999.9512660637247
BLEND_opti,1.0,10.0,15075,4063.232,2630.0353369864015
BLEND_opti,1.0,10.0,15076,4833.28,3184.328302549773
BLEND_opti,1.0,10.0,15077,5193.728,3352.107745727277
BLEND_opti,1.0,10.0,15078,5390.336,3461.3837310331533
BLEND_opti,1.0,10.0,15079,5308.416,3371.673596945835
BLEND_opti,1.0,10.0,15080,4997.12,3177.630830865149
BLEND_opti,1.0,10.0,15081,4456.448,2891.746798409696
BLEND_opti,1.0,10.0,15082,3457.024,2251.7211324592618
BLEND_opti,1.0,10.0,15083,2228.2239999999997,1504.9648301890343
BLEND_opti,1.0,10.0,15084,1277.952,840.5018631708593
BLEND_opti,1.0,10.0,15085,458.75199999999995,355.46182450171983
BLEND_opti,1.0,10.0,15086,81.92,69.7485082825512
BLEND_opti,1.0,10.0,15087,0.0,0.0
BLEND_opti,1.0,10.0,15088,0.0,0.0
BLEND_opti,1.0,10.0,15089,0.0,0.0
BLEND_opti,1.0,10.0,15090,0.0,0.1881651702341926
BLEND_opti,1.0,10.0,15091,0.0,0.2884421096043082
BLEND_opti,1.0,10.0,15092,0.0,0.9279323400471897
BLEND_opti,1.0,10.0,15093,0.0,0.5732770924144341
BLEND_opti,1.0,10.0,15094,0.0,0.0
BLEND_opti,1.0,10.0,15095,0.0,0.0
BLEND_opti,1.0,10.0,15096,0.0,0.0
BLEND_opti,1.0,10.0,15097,0.0,0.0
BLEND_opti,1.0,10.0,15098,0.0,0.0
BLEND_opti,1.0,10.0,15099,0.0,0.0
BLEND_opti,1.0,10.0,15100,0.0,0.0
BLEND_opti,1.0,10.0,15101,0.0,0.0
