Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,10.0,9458,9322.496000000001,32.768
Persistence_Pcyclic,1.0,10.0,9459,7749.6320000000005,0.0
Persistence_Pcyclic,1.0,10.0,9460,4407.295999999999,16.384
Persistence_Pcyclic,1.0,10.0,9461,11632.64,16.384
Persistence_Pcyclic,1.0,10.0,9462,10354.688,32.768
Persistence_Pcyclic,1.0,10.0,9463,10190.848,16.384
Persistence_Pcyclic,1.0,10.0,9464,10354.688,16.384
Persistence_Pcyclic,1.0,10.0,9465,7176.192,16.384
Persistence_Pcyclic,1.0,10.0,9466,5603.328,16.384
Persistence_Pcyclic,1.0,10.0,9467,3506.176,3358.72
Persistence_Pcyclic,1.0,10.0,9468,6111.232,3522.56
Persistence_Pcyclic,1.0,10.0,9469,6111.232,2867.2000000000003
Persistence_Pcyclic,1.0,10.0,9470,6422.527999999999,2129.92
Persistence_Pcyclic,1.0,10.0,9471,1114.112,1933.312
Persistence_Pcyclic,1.0,10.0,9472,1654.7839999999999,1392.64
Persistence_Pcyclic,1.0,10.0,9473,1523.7120000000002,868.352
Persistence_Pcyclic,1.0,10.0,9474,819.1999999999999,507.904
Persistence_Pcyclic,1.0,10.0,9475,294.912,278.52799999999996
Persistence_Pcyclic,1.0,10.0,9476,0.0,49.15200000000001
Persistence_Pcyclic,1.0,10.0,9477,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9478,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9479,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9480,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9481,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9482,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9483,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9484,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9485,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9486,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9487,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9488,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9489,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9490,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9491,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9492,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9493,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9494,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9495,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9496,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9497,65.536,65.536
Persistence_Pcyclic,1.0,10.0,9498,327.68,327.68
Persistence_Pcyclic,1.0,10.0,9499,1212.416,802.8160000000001
Persistence_Pcyclic,1.0,10.0,9500,2752.512,1523.7119999999998
Persistence_Pcyclic,1.0,10.0,9501,4571.1359999999995,4702.208
Persistence_Pcyclic,1.0,10.0,9502,5619.7119999999995,6553.599999999999
Persistence_Pcyclic,1.0,10.0,9503,7585.792,8110.079999999999
Persistence_Pcyclic,1.0,10.0,9504,9551.872,9666.56
Persistence_Pcyclic,1.0,10.0,9505,9093.12,8536.064
Persistence_Pcyclic,1.0,10.0,9506,11239.423999999999,9322.496000000001
Persistence_Pcyclic,1.0,10.0,9507,7913.471999999999,7749.6320000000005
Persistence_Pcyclic,1.0,10.0,9508,8945.663999999999,4407.295999999999
Persistence_Pcyclic,1.0,10.0,9509,6619.1359999999995,11632.64
Persistence_Pcyclic,1.0,10.0,9510,4210.688,10354.688
Persistence_Pcyclic,1.0,10.0,9511,4964.352,10190.848
Persistence_Pcyclic,1.0,10.0,9512,4423.68,10354.688
Persistence_Pcyclic,1.0,10.0,9513,3719.1679999999997,7176.192
Persistence_Pcyclic,1.0,10.0,9514,5439.488,5603.328
Persistence_Pcyclic,1.0,10.0,9515,4440.063999999999,3506.176
Persistence_Pcyclic,1.0,10.0,9516,3129.3439999999996,6111.232
Persistence_Pcyclic,1.0,10.0,9517,1277.952,6111.232
Persistence_Pcyclic,1.0,10.0,9518,1359.872,6422.527999999999
Persistence_Pcyclic,1.0,10.0,9519,1392.64,1114.112
Persistence_Pcyclic,1.0,10.0,9520,1228.8,1654.7839999999999
Persistence_Pcyclic,1.0,10.0,9521,1114.1119999999999,1523.7120000000002
Persistence_Pcyclic,1.0,10.0,9522,540.672,819.1999999999999
Persistence_Pcyclic,1.0,10.0,9523,147.456,294.912
Persistence_Pcyclic,1.0,10.0,9524,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9525,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9526,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9527,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9528,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9529,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9530,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9531,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9532,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9533,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9534,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9535,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9536,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9537,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9538,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9539,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9540,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9541,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9542,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9543,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9544,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9545,0.0,65.536
Persistence_Pcyclic,1.0,10.0,9546,262.144,327.68
Persistence_Pcyclic,1.0,10.0,9547,884.736,1212.416
Persistence_Pcyclic,1.0,10.0,9548,851.968,2752.512
Persistence_Pcyclic,1.0,10.0,9549,2719.744,4571.1359999999995
Persistence_Pcyclic,1.0,10.0,9550,1966.08,5619.7119999999995
Persistence_Pcyclic,1.0,10.0,9551,3784.704,7585.792
Persistence_Pcyclic,1.0,10.0,9552,2392.064,9551.872
Persistence_Pcyclic,1.0,10.0,9553,16.384,9093.12
Persistence_Pcyclic,1.0,10.0,9554,16.384,11239.423999999999
Persistence_Pcyclic,1.0,10.0,9555,16.384,7913.471999999999
Persistence_Pcyclic,1.0,10.0,9556,16.384,8945.663999999999
Persistence_Pcyclic,1.0,10.0,9557,16.384,6619.1359999999995
Persistence_Pcyclic,1.0,10.0,9558,16.384,4210.688
Persistence_Pcyclic,1.0,10.0,9559,16.384,4964.352
Persistence_Pcyclic,1.0,10.0,9560,16.384,4423.68
Persistence_Pcyclic,1.0,10.0,9561,16.384,3719.1679999999997
Persistence_Pcyclic,1.0,10.0,9562,16.384,5439.488
Persistence_Pcyclic,1.0,10.0,9563,16.384,4440.063999999999
Persistence_Pcyclic,1.0,10.0,9564,16.384,3129.3439999999996
Persistence_Pcyclic,1.0,10.0,9565,5767.168000000001,1277.952
Persistence_Pcyclic,1.0,10.0,9566,5455.872,1359.872
Persistence_Pcyclic,1.0,10.0,9567,5095.424,1392.64
Persistence_Pcyclic,1.0,10.0,9568,2883.5840000000003,1228.8
Persistence_Pcyclic,1.0,10.0,9569,1114.1119999999999,1114.1119999999999
Persistence_Pcyclic,1.0,10.0,9570,524.288,540.672
Persistence_Pcyclic,1.0,10.0,9571,81.92,147.456
Persistence_Pcyclic,1.0,10.0,9572,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9573,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9574,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9575,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9576,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9577,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9578,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9579,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9580,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9581,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9582,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9583,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9584,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9585,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9586,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9587,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9588,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9589,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9590,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9591,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9592,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9593,49.15200000000001,0.0
Persistence_Pcyclic,1.0,10.0,9594,409.59999999999997,262.144
Persistence_Pcyclic,1.0,10.0,9595,1163.264,884.736
Persistence_Pcyclic,1.0,10.0,9596,2670.592,851.968
Persistence_Pcyclic,1.0,10.0,9597,2310.144,2719.744
Persistence_Pcyclic,1.0,10.0,9598,1982.464,1966.08
Persistence_Pcyclic,1.0,10.0,9599,4276.224,3784.704
Persistence_Pcyclic,1.0,10.0,9600,9207.807999999999,2392.064
Persistence_Pcyclic,1.0,10.0,9601,8847.36,16.384
Persistence_Pcyclic,1.0,10.0,9602,4521.984,16.384
Persistence_Pcyclic,1.0,10.0,9603,4489.215999999999,16.384
Persistence_Pcyclic,1.0,10.0,9604,5931.008000000001,16.384
Persistence_Pcyclic,1.0,10.0,9605,8306.688,16.384
Persistence_Pcyclic,1.0,10.0,9606,8355.84,16.384
Persistence_Pcyclic,1.0,10.0,9607,5718.016,16.384
Persistence_Pcyclic,1.0,10.0,9608,3932.16,16.384
Persistence_Pcyclic,1.0,10.0,9609,12206.08,16.384
Persistence_Pcyclic,1.0,10.0,9610,7454.72,16.384
Persistence_Pcyclic,1.0,10.0,9611,9289.728000000001,16.384
Persistence_Pcyclic,1.0,10.0,9612,9306.112,16.384
Persistence_Pcyclic,1.0,10.0,9613,7585.792,5767.168000000001
Persistence_Pcyclic,1.0,10.0,9614,5931.008000000001,5455.872
Persistence_Pcyclic,1.0,10.0,9615,4210.688,5095.424
Persistence_Pcyclic,1.0,10.0,9616,2834.4320000000002,2883.5840000000003
Persistence_Pcyclic,1.0,10.0,9617,1605.6319999999998,1114.1119999999999
Persistence_Pcyclic,1.0,10.0,9618,786.4319999999999,524.288
Persistence_Pcyclic,1.0,10.0,9619,163.84,81.92
Persistence_Pcyclic,1.0,10.0,9620,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9621,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9622,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9623,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9624,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9625,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9626,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9627,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9628,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9629,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9630,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9631,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9632,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9633,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9634,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9635,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9636,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9637,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9638,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9639,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9640,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9641,32.768,49.15200000000001
Persistence_Pcyclic,1.0,10.0,9642,278.52799999999996,409.59999999999997
Persistence_Pcyclic,1.0,10.0,9643,1064.96,1163.264
Persistence_Pcyclic,1.0,10.0,9644,2605.056,2670.592
Persistence_Pcyclic,1.0,10.0,9645,4489.215999999999,2310.144
Persistence_Pcyclic,1.0,10.0,9646,6324.223999999999,1982.464
Persistence_Pcyclic,1.0,10.0,9647,7815.168000000001,4276.224
Persistence_Pcyclic,1.0,10.0,9648,8568.832,9207.807999999999
Persistence_Pcyclic,1.0,10.0,9649,11468.800000000001,8847.36
Persistence_Pcyclic,1.0,10.0,9650,10158.08,4521.984
Persistence_Pcyclic,1.0,10.0,9651,3850.2400000000002,4489.215999999999
Persistence_Pcyclic,1.0,10.0,9652,12075.008,5931.008000000001
Persistence_Pcyclic,1.0,10.0,9653,11059.199999999999,8306.688
Persistence_Pcyclic,1.0,10.0,9654,10616.832,8355.84
Persistence_Pcyclic,1.0,10.0,9655,12484.608,5718.016
Persistence_Pcyclic,1.0,10.0,9656,9519.104000000001,3932.16
Persistence_Pcyclic,1.0,10.0,9657,4603.9039999999995,12206.08
Persistence_Pcyclic,1.0,10.0,9658,8945.663999999999,7454.72
Persistence_Pcyclic,1.0,10.0,9659,10256.384,9289.728000000001
Persistence_Pcyclic,1.0,10.0,9660,9650.176,9306.112
Persistence_Pcyclic,1.0,10.0,9661,7831.552,7585.792
Persistence_Pcyclic,1.0,10.0,9662,6848.512,5931.008000000001
Persistence_Pcyclic,1.0,10.0,9663,5177.344,4210.688
Persistence_Pcyclic,1.0,10.0,9664,3096.5759999999996,2834.4320000000002
Persistence_Pcyclic,1.0,10.0,9665,1458.1760000000002,1605.6319999999998
Persistence_Pcyclic,1.0,10.0,9666,491.52,786.4319999999999
Persistence_Pcyclic,1.0,10.0,9667,81.92,163.84
Persistence_Pcyclic,1.0,10.0,9668,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9669,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9670,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9671,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9672,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9673,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9674,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9675,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9676,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9677,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9678,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9679,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9680,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9681,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9682,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9683,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9684,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9685,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9686,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9687,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9688,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9689,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,9690,589.824,278.52799999999996
Persistence_Pcyclic,1.0,10.0,9691,1212.416,1064.96
Persistence_Pcyclic,1.0,10.0,9692,2129.92,2605.056
Persistence_Pcyclic,1.0,10.0,9693,3751.936,4489.215999999999
Persistence_Pcyclic,1.0,10.0,9694,3457.024,6324.223999999999
Persistence_Pcyclic,1.0,10.0,9695,7438.336,7815.168000000001
Persistence_Pcyclic,1.0,10.0,9696,5242.88,8568.832
Persistence_Pcyclic,1.0,10.0,9697,8814.591999999999,11468.800000000001
Persistence_Pcyclic,1.0,10.0,9698,8781.824,10158.08
Persistence_Pcyclic,1.0,10.0,9699,16.384,3850.2400000000002
Persistence_Pcyclic,1.0,10.0,9700,16.384,12075.008
Persistence_Pcyclic,1.0,10.0,9701,16.384,11059.199999999999
Persistence_Pcyclic,1.0,10.0,9702,16.384,10616.832
Persistence_Pcyclic,1.0,10.0,9703,16.384,12484.608
Persistence_Pcyclic,1.0,10.0,9704,16.384,9519.104000000001
Persistence_Pcyclic,1.0,10.0,9705,16.384,4603.9039999999995
Persistence_Pcyclic,1.0,10.0,9706,16.384,8945.663999999999
Persistence_Pcyclic,1.0,10.0,9707,16.384,10256.384
Persistence_Pcyclic,1.0,10.0,9708,16.384,9650.176
Persistence_Pcyclic,1.0,10.0,9709,4440.064,7831.552
Persistence_Pcyclic,1.0,10.0,9710,5275.648,6848.512
Persistence_Pcyclic,1.0,10.0,9711,4079.616,5177.344
Persistence_Pcyclic,1.0,10.0,9712,3325.9519999999998,3096.5759999999996
Persistence_Pcyclic,1.0,10.0,9713,1540.0960000000002,1458.1760000000002
Persistence_Pcyclic,1.0,10.0,9714,491.52,491.52
Persistence_Pcyclic,1.0,10.0,9715,98.30400000000002,81.92
Persistence_Pcyclic,1.0,10.0,9716,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9717,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9718,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9719,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9720,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9721,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9722,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9723,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9724,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9725,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9726,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9727,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9728,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9729,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9730,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9731,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9732,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9733,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9734,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9735,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9736,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9737,16.384,49.15200000000001
Persistence_Pcyclic,1.0,10.0,9738,262.144,589.824
Persistence_Pcyclic,1.0,10.0,9739,1015.808,1212.416
Persistence_Pcyclic,1.0,10.0,9740,1867.7759999999998,2129.92
Persistence_Pcyclic,1.0,10.0,9741,16.384,3751.936
Persistence_Pcyclic,1.0,10.0,9742,16.384,3457.024
Persistence_Pcyclic,1.0,10.0,9743,16.384,7438.336
Persistence_Pcyclic,1.0,10.0,9744,16.384,5242.88
Persistence_Pcyclic,1.0,10.0,9745,16.384,8814.591999999999
Persistence_Pcyclic,1.0,10.0,9746,16.384,8781.824
Persistence_Pcyclic,1.0,10.0,9747,16.384,16.384
Persistence_Pcyclic,1.0,10.0,9748,16.384,16.384
Persistence_Pcyclic,1.0,10.0,9749,16.384,16.384
Persistence_Pcyclic,1.0,10.0,9750,16.384,16.384
Persistence_Pcyclic,1.0,10.0,9751,16.384,16.384
Persistence_Pcyclic,1.0,10.0,9752,16.384,16.384
Persistence_Pcyclic,1.0,10.0,9753,16.384,16.384
Persistence_Pcyclic,1.0,10.0,9754,16.384,16.384
Persistence_Pcyclic,1.0,10.0,9755,16.384,16.384
Persistence_Pcyclic,1.0,10.0,9756,16.384,16.384
Persistence_Pcyclic,1.0,10.0,9757,1933.312,4440.064
Persistence_Pcyclic,1.0,10.0,9758,4980.736,5275.648
Persistence_Pcyclic,1.0,10.0,9759,2834.4320000000002,4079.616
Persistence_Pcyclic,1.0,10.0,9760,1507.3280000000002,3325.9519999999998
Persistence_Pcyclic,1.0,10.0,9761,720.8960000000001,1540.0960000000002
Persistence_Pcyclic,1.0,10.0,9762,180.22400000000002,491.52
Persistence_Pcyclic,1.0,10.0,9763,65.536,98.30400000000002
Persistence_Pcyclic,1.0,10.0,9764,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9765,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9766,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9767,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9768,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9769,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9770,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9771,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9772,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9773,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9774,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9775,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9776,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9777,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9778,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9779,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9780,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9781,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9782,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9783,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9784,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9785,0.0,16.384
Persistence_Pcyclic,1.0,10.0,9786,163.84,262.144
Persistence_Pcyclic,1.0,10.0,9787,999.424,1015.808
Persistence_Pcyclic,1.0,10.0,9788,2457.6,1867.7759999999998
Persistence_Pcyclic,1.0,10.0,9789,4276.224,16.384
Persistence_Pcyclic,1.0,10.0,9790,1785.856,16.384
Persistence_Pcyclic,1.0,10.0,9791,1966.08,16.384
Persistence_Pcyclic,1.0,10.0,9792,3063.8079999999995,16.384
Persistence_Pcyclic,1.0,10.0,9793,4030.464,16.384
Persistence_Pcyclic,1.0,10.0,9794,6782.976,16.384
Persistence_Pcyclic,1.0,10.0,9795,7815.168000000001,16.384
Persistence_Pcyclic,1.0,10.0,9796,5947.392,16.384
Persistence_Pcyclic,1.0,10.0,9797,3915.776,16.384
Persistence_Pcyclic,1.0,10.0,9798,7487.488,16.384
Persistence_Pcyclic,1.0,10.0,9799,8011.776000000001,16.384
Persistence_Pcyclic,1.0,10.0,9800,1785.856,16.384
Persistence_Pcyclic,1.0,10.0,9801,4440.063999999999,16.384
Persistence_Pcyclic,1.0,10.0,9802,11091.967999999999,16.384
Persistence_Pcyclic,1.0,10.0,9803,10813.44,16.384
Persistence_Pcyclic,1.0,10.0,9804,9535.488,16.384
Persistence_Pcyclic,1.0,10.0,9805,8192.0,1933.312
Persistence_Pcyclic,1.0,10.0,9806,6586.3679999999995,4980.736
Persistence_Pcyclic,1.0,10.0,9807,4636.672,2834.4320000000002
Persistence_Pcyclic,1.0,10.0,9808,2686.976,1507.3280000000002
Persistence_Pcyclic,1.0,10.0,9809,1064.96,720.8960000000001
Persistence_Pcyclic,1.0,10.0,9810,475.13599999999997,180.22400000000002
Persistence_Pcyclic,1.0,10.0,9811,98.30400000000002,65.536
Persistence_Pcyclic,1.0,10.0,9812,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9813,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9814,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9815,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9816,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9817,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9818,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9819,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9820,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9821,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9822,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9823,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9824,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9825,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9826,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9827,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9828,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9829,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9830,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9831,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9832,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9833,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9834,98.30400000000002,163.84
Persistence_Pcyclic,1.0,10.0,9835,311.296,999.424
Persistence_Pcyclic,1.0,10.0,9836,2228.224,2457.6
Persistence_Pcyclic,1.0,10.0,9837,3588.096,4276.224
Persistence_Pcyclic,1.0,10.0,9838,0.0,1785.856
Persistence_Pcyclic,1.0,10.0,9839,0.0,1966.08
Persistence_Pcyclic,1.0,10.0,9840,0.0,3063.8079999999995
Persistence_Pcyclic,1.0,10.0,9841,0.0,4030.464
Persistence_Pcyclic,1.0,10.0,9842,0.0,6782.976
Persistence_Pcyclic,1.0,10.0,9843,0.0,7815.168000000001
Persistence_Pcyclic,1.0,10.0,9844,0.0,5947.392
Persistence_Pcyclic,1.0,10.0,9845,0.0,3915.776
Persistence_Pcyclic,1.0,10.0,9846,0.0,7487.488
Persistence_Pcyclic,1.0,10.0,9847,0.0,8011.776000000001
Persistence_Pcyclic,1.0,10.0,9848,0.0,1785.856
Persistence_Pcyclic,1.0,10.0,9849,0.0,4440.063999999999
Persistence_Pcyclic,1.0,10.0,9850,0.0,11091.967999999999
Persistence_Pcyclic,1.0,10.0,9851,0.0,10813.44
Persistence_Pcyclic,1.0,10.0,9852,98.30399999999999,9535.488
Persistence_Pcyclic,1.0,10.0,9853,7307.264,8192.0
Persistence_Pcyclic,1.0,10.0,9854,5439.488,6586.3679999999995
Persistence_Pcyclic,1.0,10.0,9855,2883.5840000000003,4636.672
Persistence_Pcyclic,1.0,10.0,9856,1671.168,2686.976
Persistence_Pcyclic,1.0,10.0,9857,786.4320000000001,1064.96
Persistence_Pcyclic,1.0,10.0,9858,589.824,475.13599999999997
Persistence_Pcyclic,1.0,10.0,9859,65.536,98.30400000000002
Persistence_Pcyclic,1.0,10.0,9860,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9861,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9862,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9863,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9864,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9865,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9866,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9867,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9868,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9869,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9870,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9871,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9872,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9873,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9874,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9875,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9876,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9877,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9878,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9879,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9880,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9881,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9882,262.144,98.30400000000002
