Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,10.0,7468,0.0,32.83387115330686
ELM,1.0,10.0,7469,0.0,0.0
ELM,1.0,10.0,7470,0.0,699.3725703299756
ELM,1.0,10.0,7471,0.0,0.0
ELM,1.0,10.0,7472,0.0,796.7358333233813
ELM,1.0,10.0,7473,0.0,0.0
ELM,1.0,10.0,7474,0.0,155.73998091930912
ELM,1.0,10.0,7475,0.0,81.05628787584556
ELM,1.0,10.0,7476,0.0,0.0
ELM,1.0,10.0,7477,0.0,0.0
ELM,1.0,10.0,7478,0.0,0.0
ELM,1.0,10.0,7479,16.384,0.0
ELM,1.0,10.0,7480,196.60799999999998,0.0
ELM,1.0,10.0,7481,704.5120000000001,674.0532571852482
ELM,1.0,10.0,7482,966.656,1238.181785905958
ELM,1.0,10.0,7483,1769.472,2162.9190421007347
ELM,1.0,10.0,7484,3391.488,3884.718338425508
ELM,1.0,10.0,7485,3719.168,4949.9505001242505
ELM,1.0,10.0,7486,2654.208,5880.926431101356
ELM,1.0,10.0,7487,3260.4159999999997,6096.338499814529
ELM,1.0,10.0,7488,3457.024,5654.553863180325
ELM,1.0,10.0,7489,2965.5039999999995,6288.44017896172
ELM,1.0,10.0,7490,5210.112,7680.818993701918
ELM,1.0,10.0,7491,5406.72,7568.4201624119305
ELM,1.0,10.0,7492,10141.696,6711.469122216272
ELM,1.0,10.0,7493,8749.055999999999,5190.192780000845
ELM,1.0,10.0,7494,11993.088000000002,5852.18297783397
ELM,1.0,10.0,7495,8486.912,5093.022159983333
ELM,1.0,10.0,7496,10059.776,5132.813312208165
ELM,1.0,10.0,7497,7143.424,7095.128601986642
ELM,1.0,10.0,7498,10534.912,6246.854788479608
ELM,1.0,10.0,7499,8388.608,5978.865628436457
ELM,1.0,10.0,7500,6258.687999999999,5845.157343053934
ELM,1.0,10.0,7501,6094.848000000001,6019.2918814491295
ELM,1.0,10.0,7502,7405.567999999999,5653.061955259903
ELM,1.0,10.0,7503,4636.672,4297.820818696126
ELM,1.0,10.0,7504,3457.024,4190.40486785486
ELM,1.0,10.0,7505,2965.5039999999995,3222.6782969208252
ELM,1.0,10.0,7506,1654.7839999999999,2051.9044444693527
ELM,1.0,10.0,7507,1064.96,1734.4986401828496
ELM,1.0,10.0,7508,720.8960000000001,569.4645270080207
ELM,1.0,10.0,7509,458.75199999999995,512.1109326330134
ELM,1.0,10.0,7510,65.536,248.78296058850856
ELM,1.0,10.0,7511,0.0,0.0
ELM,1.0,10.0,7512,0.0,0.0
ELM,1.0,10.0,7513,0.0,328.8326275433885
ELM,1.0,10.0,7514,0.0,12.644295978966511
ELM,1.0,10.0,7515,0.0,0.0
ELM,1.0,10.0,7516,0.0,0.0
ELM,1.0,10.0,7517,0.0,42.69228211984273
ELM,1.0,10.0,7518,0.0,339.9486709217349
ELM,1.0,10.0,7519,0.0,1119.0460270484796
ELM,1.0,10.0,7520,0.0,643.6101947712705
ELM,1.0,10.0,7521,0.0,0.0
ELM,1.0,10.0,7522,0.0,0.0
ELM,1.0,10.0,7523,0.0,269.53010586158115
ELM,1.0,10.0,7524,0.0,68.17200457472393
ELM,1.0,10.0,7525,0.0,612.4083291285089
ELM,1.0,10.0,7526,0.0,0.0
ELM,1.0,10.0,7527,16.384,199.03584185211866
ELM,1.0,10.0,7528,163.84,366.8367257036293
ELM,1.0,10.0,7529,589.824,704.3842363076833
ELM,1.0,10.0,7530,1163.264,814.9662598468624
ELM,1.0,10.0,7531,1441.7920000000001,2028.8125632284268
ELM,1.0,10.0,7532,2949.1200000000003,1931.6374930829031
ELM,1.0,10.0,7533,2162.688,3053.637627464326
ELM,1.0,10.0,7534,3964.928,3450.7665686658934
ELM,1.0,10.0,7535,6209.536,4812.553543655977
ELM,1.0,10.0,7536,5324.8,4946.0570330301525
ELM,1.0,10.0,7537,9945.088,6149.093209118615
ELM,1.0,10.0,7538,9486.336,6642.084207704968
ELM,1.0,10.0,7539,4915.2,6588.250983870195
ELM,1.0,10.0,7540,2359.296,7267.185840653574
ELM,1.0,10.0,7541,2048.0,6808.749643117377
ELM,1.0,10.0,7542,3522.56,7642.828504071833
ELM,1.0,10.0,7543,1966.08,6949.854126939382
ELM,1.0,10.0,7544,2605.056,7358.625357218711
ELM,1.0,10.0,7545,2146.304,7159.646995688756
ELM,1.0,10.0,7546,3670.016,6269.589912874308
ELM,1.0,10.0,7547,4702.208,7154.4868254669545
ELM,1.0,10.0,7548,5521.408,6696.552102389177
ELM,1.0,10.0,7549,10207.232,6279.255346078193
ELM,1.0,10.0,7550,6520.831999999999,5502.061150712764
ELM,1.0,10.0,7551,6029.312000000001,4436.37869192485
ELM,1.0,10.0,7552,5488.639999999999,4527.336994261941
ELM,1.0,10.0,7553,3014.6560000000004,3160.8941565081604
ELM,1.0,10.0,7554,2424.832,1927.694745592372
ELM,1.0,10.0,7555,1523.7120000000002,762.6661313295266
ELM,1.0,10.0,7556,901.12,1228.8702924919646
ELM,1.0,10.0,7557,393.21599999999995,248.69016596268557
ELM,1.0,10.0,7558,49.15200000000001,192.16088974639638
ELM,1.0,10.0,7559,0.0,1122.1408623805332
ELM,1.0,10.0,7560,0.0,1000.9415118317361
ELM,1.0,10.0,7561,0.0,363.4342517491227
ELM,1.0,10.0,7562,0.0,0.0
ELM,1.0,10.0,7563,0.0,0.0
ELM,1.0,10.0,7564,0.0,0.0
ELM,1.0,10.0,7565,0.0,138.60444996724254
ELM,1.0,10.0,7566,0.0,0.0
ELM,1.0,10.0,7567,0.0,0.0
ELM,1.0,10.0,7568,0.0,372.04882553853463
ELM,1.0,10.0,7569,0.0,149.44449450670595
ELM,1.0,10.0,7570,0.0,405.5820678770351
ELM,1.0,10.0,7571,0.0,241.23478397461167
ELM,1.0,10.0,7572,0.0,113.35631135085987
ELM,1.0,10.0,7573,0.0,0.0
ELM,1.0,10.0,7574,0.0,0.0
ELM,1.0,10.0,7575,49.15200000000001,67.71644078559393
ELM,1.0,10.0,7576,393.21599999999995,0.0
ELM,1.0,10.0,7577,720.8960000000001,0.0
ELM,1.0,10.0,7578,1245.184,1526.0551380771196
ELM,1.0,10.0,7579,1949.696,1925.4927748263476
ELM,1.0,10.0,7580,1884.16,2947.651294906629
ELM,1.0,10.0,7581,3751.936,4354.276157820129
ELM,1.0,10.0,7582,2899.9680000000003,5688.878633868585
ELM,1.0,10.0,7583,4702.208,5556.302242891006
ELM,1.0,10.0,7584,5029.888,5478.241728985778
ELM,1.0,10.0,7585,7307.264,4982.542508723427
ELM,1.0,10.0,7586,4980.736,7166.795486478968
ELM,1.0,10.0,7587,8978.432,6985.466491113837
ELM,1.0,10.0,7588,9519.104,6103.579183404487
ELM,1.0,10.0,7589,9453.568000000001,5815.320726661819
ELM,1.0,10.0,7590,11599.872000000001,4718.1254239680675
ELM,1.0,10.0,7591,10518.528,4739.574474662005
ELM,1.0,10.0,7592,11337.728000000001,4971.7002571841695
ELM,1.0,10.0,7593,10436.608,4357.585068818849
ELM,1.0,10.0,7594,11927.552000000001,5807.667673508486
ELM,1.0,10.0,7595,10403.84,7100.375166371205
ELM,1.0,10.0,7596,8699.904,5524.220423150023
ELM,1.0,10.0,7597,9912.32,6319.374642878481
ELM,1.0,10.0,7598,8552.448,5451.779577525591
ELM,1.0,10.0,7599,7520.256,5476.837233577833
ELM,1.0,10.0,7600,2834.4320000000002,3990.780922450278
ELM,1.0,10.0,7601,2457.6,3205.4213301638115
ELM,1.0,10.0,7602,1048.576,3882.4228983084213
ELM,1.0,10.0,7603,688.128,1399.2548710005358
ELM,1.0,10.0,7604,360.44800000000004,502.68291489574267
ELM,1.0,10.0,7605,180.22400000000002,558.8729211670651
ELM,1.0,10.0,7606,0.0,504.1050821784063
ELM,1.0,10.0,7607,0.0,293.7594143876415
ELM,1.0,10.0,7608,0.0,611.1545542172912
ELM,1.0,10.0,7609,0.0,244.33534267339633
ELM,1.0,10.0,7610,0.0,0.0
ELM,1.0,10.0,7611,0.0,0.0
ELM,1.0,10.0,7612,0.0,0.0
ELM,1.0,10.0,7613,0.0,130.74612112544605
ELM,1.0,10.0,7614,0.0,0.0
ELM,1.0,10.0,7615,0.0,564.1767216355188
ELM,1.0,10.0,7616,0.0,443.21515920814227
ELM,1.0,10.0,7617,0.0,0.0
ELM,1.0,10.0,7618,0.0,17.89986802822466
ELM,1.0,10.0,7619,0.0,15.026719928326656
ELM,1.0,10.0,7620,0.0,756.6209318356478
ELM,1.0,10.0,7621,0.0,428.2345214243844
ELM,1.0,10.0,7622,0.0,0.0
ELM,1.0,10.0,7623,32.768,372.62935544654783
ELM,1.0,10.0,7624,262.144,518.4901139517501
ELM,1.0,10.0,7625,753.6640000000001,1099.9978548072145
ELM,1.0,10.0,7626,1802.2399999999998,901.8718709432496
ELM,1.0,10.0,7627,2375.68,2034.9658334007597
ELM,1.0,10.0,7628,2310.144,1855.0788612859017
ELM,1.0,10.0,7629,3719.168,3297.2951601373743
ELM,1.0,10.0,7630,4374.528,3243.4415431233233
ELM,1.0,10.0,7631,3784.7039999999997,4121.074452183149
ELM,1.0,10.0,7632,3620.864,4943.646740742857
ELM,1.0,10.0,7633,5357.568,5983.455742951276
ELM,1.0,10.0,7634,0.0,5557.054618702856
ELM,1.0,10.0,7635,12763.136,6601.161521913136
ELM,1.0,10.0,7636,9256.960000000001,6867.640865286403
ELM,1.0,10.0,7637,9748.48,6877.919482966194
ELM,1.0,10.0,7638,8536.064,6956.743568620675
ELM,1.0,10.0,7639,8896.512,6565.775324841721
ELM,1.0,10.0,7640,9207.807999999999,6654.807701316521
ELM,1.0,10.0,7641,8945.663999999999,7180.503702225845
ELM,1.0,10.0,7642,8192.0,6748.812139152648
ELM,1.0,10.0,7643,10731.519999999999,7364.739158560613
ELM,1.0,10.0,7644,11468.800000000001,6409.794786198254
ELM,1.0,10.0,7645,10403.84,6931.615317709218
ELM,1.0,10.0,7646,9076.735999999999,5685.834748420135
ELM,1.0,10.0,7647,7569.408,4424.969400530947
ELM,1.0,10.0,7648,5963.776000000001,3729.8723289650466
ELM,1.0,10.0,7649,4227.072,2740.5030836769406
ELM,1.0,10.0,7650,2572.288,1569.1762097717537
ELM,1.0,10.0,7651,1245.184,1343.2767743141262
ELM,1.0,10.0,7652,557.0559999999999,1036.7561226477349
ELM,1.0,10.0,7653,229.37599999999998,0.0
ELM,1.0,10.0,7654,32.768,0.0
ELM,1.0,10.0,7655,0.0,62.6056577100444
ELM,1.0,10.0,7656,0.0,0.0
ELM,1.0,10.0,7657,0.0,121.7453619224309
ELM,1.0,10.0,7658,0.0,0.0
ELM,1.0,10.0,7659,0.0,409.46859194580657
ELM,1.0,10.0,7660,0.0,195.16016371271644
ELM,1.0,10.0,7661,0.0,1319.9130643385101
ELM,1.0,10.0,7662,0.0,489.6410223166167
ELM,1.0,10.0,7663,0.0,836.508393135097
ELM,1.0,10.0,7664,0.0,593.6033542472063
ELM,1.0,10.0,7665,0.0,0.0
ELM,1.0,10.0,7666,0.0,605.1086554764667
ELM,1.0,10.0,7667,0.0,1426.5946530134531
ELM,1.0,10.0,7668,0.0,1396.9470943842884
ELM,1.0,10.0,7669,0.0,0.0
ELM,1.0,10.0,7670,0.0,390.9522406590427
ELM,1.0,10.0,7671,49.15200000000001,568.6578458585961
ELM,1.0,10.0,7672,442.368,1140.8124080625319
ELM,1.0,10.0,7673,999.424,865.1225216231019
ELM,1.0,10.0,7674,1703.936,1396.8803281343392
ELM,1.0,10.0,7675,2506.752,1553.966318384618
ELM,1.0,10.0,7676,3063.8079999999995,2219.9204322587084
ELM,1.0,10.0,7677,3981.312,2976.9056469271104
ELM,1.0,10.0,7678,7847.936000000001,4257.038371309342
ELM,1.0,10.0,7679,9240.576,4620.3378838954595
ELM,1.0,10.0,7680,11206.656,5328.471587039705
ELM,1.0,10.0,7681,8372.224,5606.390901411198
ELM,1.0,10.0,7682,9043.968,5139.84890107522
ELM,1.0,10.0,7683,11894.784,6525.414624528248
ELM,1.0,10.0,7684,9748.48,6269.727687581149
ELM,1.0,10.0,7685,10174.464,6270.223646409666
ELM,1.0,10.0,7686,10059.776,6170.295467589648
ELM,1.0,10.0,7687,9338.88,5796.396399627212
ELM,1.0,10.0,7688,10354.688,6138.665455298651
ELM,1.0,10.0,7689,9666.56,6854.757066210528
ELM,1.0,10.0,7690,6914.048,6081.512289588075
ELM,1.0,10.0,7691,3391.488,5029.05863389387
ELM,1.0,10.0,7692,7733.248,5965.876605768655
ELM,1.0,10.0,7693,5865.472000000001,7152.850176472753
ELM,1.0,10.0,7694,5701.6320000000005,5699.896210374824
ELM,1.0,10.0,7695,4800.512,5909.273174664537
ELM,1.0,10.0,7696,3604.48,4492.074640359549
ELM,1.0,10.0,7697,2359.2960000000003,4602.763604975655
ELM,1.0,10.0,7698,1720.32,2311.2258937120832
ELM,1.0,10.0,7699,1212.416,1095.8260153563174
ELM,1.0,10.0,7700,720.8960000000001,1166.6176747984698
ELM,1.0,10.0,7701,278.52799999999996,103.29100492710927
ELM,1.0,10.0,7702,32.768,135.04717536212365
ELM,1.0,10.0,7703,0.0,0.0
ELM,1.0,10.0,7704,0.0,409.78985505764444
ELM,1.0,10.0,7705,0.0,0.0
ELM,1.0,10.0,7706,0.0,0.0
ELM,1.0,10.0,7707,0.0,186.3343686430935
ELM,1.0,10.0,7708,0.0,0.0
ELM,1.0,10.0,7709,0.0,286.23186563186755
ELM,1.0,10.0,7710,0.0,0.0
ELM,1.0,10.0,7711,0.0,372.4983179782414
ELM,1.0,10.0,7712,0.0,0.0
ELM,1.0,10.0,7713,0.0,0.0
ELM,1.0,10.0,7714,0.0,364.7013995151576
ELM,1.0,10.0,7715,0.0,0.0
ELM,1.0,10.0,7716,0.0,0.0
ELM,1.0,10.0,7717,0.0,0.0
ELM,1.0,10.0,7718,0.0,0.0
ELM,1.0,10.0,7719,49.15200000000001,0.0
ELM,1.0,10.0,7720,245.76,0.0
ELM,1.0,10.0,7721,491.52,475.8510737749855
ELM,1.0,10.0,7722,1343.488,2174.5218530255456
ELM,1.0,10.0,7723,2031.616,2156.694833813095
ELM,1.0,10.0,7724,2588.672,3375.2957135417932
ELM,1.0,10.0,7725,5455.872,4173.080763256616
ELM,1.0,10.0,7726,4341.76,5339.641911811976
ELM,1.0,10.0,7727,7241.728,6635.767572373918
ELM,1.0,10.0,7728,6455.295999999999,7682.900510352818
ELM,1.0,10.0,7729,5406.72,7756.93090495537
ELM,1.0,10.0,7730,5406.72,7631.101109482649
ELM,1.0,10.0,7731,6307.84,9319.877480138426
ELM,1.0,10.0,7732,4374.527999999999,8582.101869490802
ELM,1.0,10.0,7733,4276.224,7844.497083614955
ELM,1.0,10.0,7734,4063.232,7543.3821736111795
ELM,1.0,10.0,7735,5177.344,7494.687547354229
ELM,1.0,10.0,7736,7684.0960000000005,6962.237439194205
ELM,1.0,10.0,7737,10289.152,6838.300676257542
ELM,1.0,10.0,7738,8929.28,7249.2248163921395
ELM,1.0,10.0,7739,6275.072,7022.98707169476
ELM,1.0,10.0,7740,5259.264,6204.57448349056
ELM,1.0,10.0,7741,5521.408,6508.775891825745
ELM,1.0,10.0,7742,3964.928,4871.563837068782
ELM,1.0,10.0,7743,3817.4719999999998,3693.839680197403
ELM,1.0,10.0,7744,3309.5679999999998,2860.0825761326514
ELM,1.0,10.0,7745,2998.2720000000004,2466.766670458431
ELM,1.0,10.0,7746,1687.552,1480.38326479405
ELM,1.0,10.0,7747,1081.344,1103.2503194118547
ELM,1.0,10.0,7748,704.5120000000001,1017.6820008706234
ELM,1.0,10.0,7749,229.376,270.541574108325
ELM,1.0,10.0,7750,0.0,0.0
ELM,1.0,10.0,7751,0.0,344.1645980294272
ELM,1.0,10.0,7752,0.0,0.0
ELM,1.0,10.0,7753,0.0,0.0
ELM,1.0,10.0,7754,0.0,0.0
ELM,1.0,10.0,7755,0.0,127.8189556612806
ELM,1.0,10.0,7756,0.0,0.0
ELM,1.0,10.0,7757,0.0,0.0
ELM,1.0,10.0,7758,0.0,176.7161397102385
ELM,1.0,10.0,7759,0.0,0.0
ELM,1.0,10.0,7760,0.0,0.0
ELM,1.0,10.0,7761,0.0,319.15192843199475
ELM,1.0,10.0,7762,0.0,31.85318189924692
ELM,1.0,10.0,7763,0.0,168.34095791977416
ELM,1.0,10.0,7764,0.0,0.0
ELM,1.0,10.0,7765,0.0,0.0
ELM,1.0,10.0,7766,0.0,116.94719315769396
ELM,1.0,10.0,7767,16.384,399.04104485808057
ELM,1.0,10.0,7768,229.37599999999998,526.9448529967381
ELM,1.0,10.0,7769,802.8159999999999,269.0616195457651
ELM,1.0,10.0,7770,1671.168,1681.9025261883337
ELM,1.0,10.0,7771,1081.344,3214.302228214186
ELM,1.0,10.0,7772,4440.063999999999,3822.446531767717
ELM,1.0,10.0,7773,3768.3199999999997,4390.814606567802
ELM,1.0,10.0,7774,4997.12,5172.286022244822
ELM,1.0,10.0,7775,5898.240000000001,6558.531403180744
ELM,1.0,10.0,7776,8077.312000000001,7314.72744461562
ELM,1.0,10.0,7777,10502.144,6559.3405614673875
ELM,1.0,10.0,7778,9748.480000000001,6168.400905471048
ELM,1.0,10.0,7779,11042.816,6453.358732315035
ELM,1.0,10.0,7780,9895.936,6765.027191363195
ELM,1.0,10.0,7781,11763.712,6779.116260499582
ELM,1.0,10.0,7782,9502.72,6796.911514340403
ELM,1.0,10.0,7783,7798.784,7408.85634269213
ELM,1.0,10.0,7784,11124.735999999999,6902.437179779526
ELM,1.0,10.0,7785,11862.016000000001,6394.679527589544
ELM,1.0,10.0,7786,9191.424,6511.850582668336
ELM,1.0,10.0,7787,12419.072,5804.58590331407
ELM,1.0,10.0,7788,11501.568,5897.303403857249
ELM,1.0,10.0,7789,8241.152,6253.318988975776
ELM,1.0,10.0,7790,4669.44,5584.227895759328
ELM,1.0,10.0,7791,2342.912,4418.24203957517
ELM,1.0,10.0,7792,4128.768,3558.466153525972
ELM,1.0,10.0,7793,4620.288,3104.5612875688585
ELM,1.0,10.0,7794,2097.152,1946.7030519948494
ELM,1.0,10.0,7795,1228.8,1328.147227345584
ELM,1.0,10.0,7796,770.0480000000001,1285.594667763182
ELM,1.0,10.0,7797,327.68,1123.6009574468687
ELM,1.0,10.0,7798,32.768,555.0435035269695
ELM,1.0,10.0,7799,0.0,28.995560115391754
ELM,1.0,10.0,7800,0.0,0.0
ELM,1.0,10.0,7801,0.0,217.58047489745627
ELM,1.0,10.0,7802,0.0,14.481171226768538
ELM,1.0,10.0,7803,0.0,0.0
ELM,1.0,10.0,7804,0.0,610.8925345928383
ELM,1.0,10.0,7805,0.0,0.0
ELM,1.0,10.0,7806,0.0,0.0
ELM,1.0,10.0,7807,0.0,0.0
ELM,1.0,10.0,7808,0.0,0.0
ELM,1.0,10.0,7809,0.0,236.36995077909444
ELM,1.0,10.0,7810,0.0,596.5760048679954
ELM,1.0,10.0,7811,0.0,523.1612497016652
ELM,1.0,10.0,7812,0.0,0.0
ELM,1.0,10.0,7813,0.0,0.0
ELM,1.0,10.0,7814,0.0,179.60973761753394
ELM,1.0,10.0,7815,16.384,1041.5722816058842
ELM,1.0,10.0,7816,262.144,804.624327001359
ELM,1.0,10.0,7817,770.0480000000001,446.99542271200994
ELM,1.0,10.0,7818,1146.8799999999999,677.3661933326271
ELM,1.0,10.0,7819,1916.9279999999999,1655.2167394685307
ELM,1.0,10.0,7820,3833.856,3365.3800566256527
ELM,1.0,10.0,7821,4669.44,3460.379966764261
ELM,1.0,10.0,7822,5292.032,4257.548990433746
ELM,1.0,10.0,7823,5390.336,5569.024484439832
ELM,1.0,10.0,7824,5849.088,5851.237668224587
ELM,1.0,10.0,7825,7602.1759999999995,6925.449383753665
ELM,1.0,10.0,7826,5652.48,7728.835639583962
ELM,1.0,10.0,7827,3604.48,7447.521996695095
ELM,1.0,10.0,7828,8568.832,7592.028153292207
ELM,1.0,10.0,7829,7585.792,7006.111507007545
ELM,1.0,10.0,7830,10993.663999999999,7821.022318007721
ELM,1.0,10.0,7831,8257.536,6442.968250688042
ELM,1.0,10.0,7832,5718.016,6809.273357170443
ELM,1.0,10.0,7833,7307.264,7604.606527313226
ELM,1.0,10.0,7834,6127.615999999999,6980.255001221319
ELM,1.0,10.0,7835,4997.12,6012.50661271213
ELM,1.0,10.0,7836,5242.88,6609.629424414852
ELM,1.0,10.0,7837,6635.52,6771.582783220238
ELM,1.0,10.0,7838,5144.576,4198.4461220231915
ELM,1.0,10.0,7839,4292.608,4310.221083126053
ELM,1.0,10.0,7840,3588.096,3539.7752921716797
ELM,1.0,10.0,7841,2736.128,2652.5034897113646
ELM,1.0,10.0,7842,1458.1760000000002,1598.4433194172386
ELM,1.0,10.0,7843,1196.032,1193.3169006424855
ELM,1.0,10.0,7844,638.976,0.0
ELM,1.0,10.0,7845,229.376,511.1463291741484
ELM,1.0,10.0,7846,16.384,459.1548669742285
ELM,1.0,10.0,7847,0.0,0.0
ELM,1.0,10.0,7848,0.0,322.4623932781635
ELM,1.0,10.0,7849,0.0,0.0
ELM,1.0,10.0,7850,0.0,682.5418605983837
ELM,1.0,10.0,7851,0.0,0.0
ELM,1.0,10.0,7852,0.0,0.0
ELM,1.0,10.0,7853,0.0,571.1659565806949
ELM,1.0,10.0,7854,0.0,836.263240722956
ELM,1.0,10.0,7855,0.0,901.3778534790656
ELM,1.0,10.0,7856,0.0,499.4354951705186
ELM,1.0,10.0,7857,0.0,0.0
ELM,1.0,10.0,7858,0.0,0.0
ELM,1.0,10.0,7859,0.0,0.0
ELM,1.0,10.0,7860,0.0,0.0
ELM,1.0,10.0,7861,0.0,0.0
ELM,1.0,10.0,7862,0.0,0.0
ELM,1.0,10.0,7863,0.0,0.0
ELM,1.0,10.0,7864,163.84,119.45172484727982
ELM,1.0,10.0,7865,458.75199999999995,1424.9741547327726
ELM,1.0,10.0,7866,802.8160000000001,975.5444345268957
ELM,1.0,10.0,7867,966.656,2782.846108536165
ELM,1.0,10.0,7868,1703.936,3227.4981740235826
ELM,1.0,10.0,7869,2490.368,4784.614923389523
ELM,1.0,10.0,7870,4866.048,5218.54722812837
ELM,1.0,10.0,7871,6848.512,6036.435641113088
ELM,1.0,10.0,7872,8601.6,6070.0480176769315
ELM,1.0,10.0,7873,5832.704000000001,7243.36418602756
ELM,1.0,10.0,7874,4161.536,7397.479419322808
ELM,1.0,10.0,7875,2670.592,7724.160288010812
ELM,1.0,10.0,7876,9666.56,7969.813625759362
ELM,1.0,10.0,7877,8486.912,7004.653973940402
ELM,1.0,10.0,7878,8355.84,6739.316986869109
ELM,1.0,10.0,7879,9682.944000000001,7275.6425285899
ELM,1.0,10.0,7880,8536.064,6362.029776143931
ELM,1.0,10.0,7881,10911.744,6829.791640912896
ELM,1.0,10.0,7882,11010.048,6330.536026852565
ELM,1.0,10.0,7883,12681.216,6740.4057980086745
ELM,1.0,10.0,7884,11878.4,5714.326892455167
ELM,1.0,10.0,7885,10747.904,5844.98237896002
ELM,1.0,10.0,7886,9240.576,5698.74842494889
ELM,1.0,10.0,7887,7585.792,4894.4738743793
ELM,1.0,10.0,7888,4603.9039999999995,3891.8582463494195
ELM,1.0,10.0,7889,3686.3999999999996,3189.34098396046
ELM,1.0,10.0,7890,1622.0159999999998,2298.9500449476845
ELM,1.0,10.0,7891,884.736,832.7605477089462
ELM,1.0,10.0,7892,327.68,710.4558747605342
ELM,1.0,10.0,7893,65.536,934.552408406847
ELM,1.0,10.0,7894,0.0,102.75815316468038
ELM,1.0,10.0,7895,0.0,0.0
ELM,1.0,10.0,7896,0.0,697.5457906408203
ELM,1.0,10.0,7897,0.0,61.09277398430231
ELM,1.0,10.0,7898,0.0,127.33864439205365
ELM,1.0,10.0,7899,0.0,0.0
ELM,1.0,10.0,7900,0.0,267.28871507591157
ELM,1.0,10.0,7901,0.0,122.10884748693559
ELM,1.0,10.0,7902,0.0,0.0
ELM,1.0,10.0,7903,0.0,0.0
ELM,1.0,10.0,7904,0.0,525.1147799505943
ELM,1.0,10.0,7905,0.0,308.80168453819783
ELM,1.0,10.0,7906,0.0,0.0
ELM,1.0,10.0,7907,0.0,242.43630995285184
ELM,1.0,10.0,7908,0.0,1180.2460204654185
ELM,1.0,10.0,7909,0.0,1142.2027013598165
ELM,1.0,10.0,7910,0.0,74.34649630449348
ELM,1.0,10.0,7911,0.0,0.0
ELM,1.0,10.0,7912,229.37599999999998,181.6041650588504
ELM,1.0,10.0,7913,770.0480000000001,593.199224143202
ELM,1.0,10.0,7914,983.04,329.6332762916877
ELM,1.0,10.0,7915,2490.368,1922.2707671519825
ELM,1.0,10.0,7916,2703.36,2619.7013527445715
ELM,1.0,10.0,7917,3948.544,2957.1194809865183
ELM,1.0,10.0,7918,5505.024,3304.2085177600757
ELM,1.0,10.0,7919,5668.8640000000005,4330.710500028333
ELM,1.0,10.0,7920,3883.0080000000003,4850.120308944449
ELM,1.0,10.0,7921,5750.784,5649.348434031988
ELM,1.0,10.0,7922,7127.04,5832.30932853769
ELM,1.0,10.0,7923,7438.336,5891.163485729023
ELM,1.0,10.0,7924,8650.752,5849.157393312261
ELM,1.0,10.0,7925,6438.912,5567.478752153439
ELM,1.0,10.0,7926,4734.976,5117.421391113199
ELM,1.0,10.0,7927,4980.736,5899.728377806336
ELM,1.0,10.0,7928,2818.0480000000002,5699.790925753361
ELM,1.0,10.0,7929,3276.7999999999997,7174.23134183139
ELM,1.0,10.0,7930,3735.552,6782.965773863933
ELM,1.0,10.0,7931,3325.9519999999998,6112.200203252862
ELM,1.0,10.0,7932,3227.6479999999997,6534.244067923438
ELM,1.0,10.0,7933,1900.5439999999999,6369.796294759466
ELM,1.0,10.0,7934,1490.9440000000002,5980.706069406746
ELM,1.0,10.0,7935,3031.0400000000004,4578.916527919468
ELM,1.0,10.0,7936,1916.9279999999999,4783.879148777085
ELM,1.0,10.0,7937,1130.4959999999999,3417.1649506539393
ELM,1.0,10.0,7938,622.592,2519.3044521286884
ELM,1.0,10.0,7939,376.83200000000005,1484.4368608033344
ELM,1.0,10.0,7940,425.984,661.4318397837358
ELM,1.0,10.0,7941,81.92,0.0
ELM,1.0,10.0,7942,0.0,0.0
ELM,1.0,10.0,7943,0.0,374.98193579564236
ELM,1.0,10.0,7944,0.0,383.5486256180302
ELM,1.0,10.0,7945,0.0,291.61336476875067
ELM,1.0,10.0,7946,0.0,582.47726087156
ELM,1.0,10.0,7947,0.0,215.10442292101038
ELM,1.0,10.0,7948,0.0,0.0
ELM,1.0,10.0,7949,0.0,105.56375188121638
ELM,1.0,10.0,7950,0.0,0.0
ELM,1.0,10.0,7951,0.0,0.0
ELM,1.0,10.0,7952,0.0,139.09687904077077
ELM,1.0,10.0,7953,0.0,0.0
ELM,1.0,10.0,7954,0.0,0.0
ELM,1.0,10.0,7955,0.0,0.0
ELM,1.0,10.0,7956,0.0,0.0
ELM,1.0,10.0,7957,0.0,0.0
ELM,1.0,10.0,7958,0.0,0.0
ELM,1.0,10.0,7959,0.0,500.23367307400486
ELM,1.0,10.0,7960,147.456,571.4774009908169
ELM,1.0,10.0,7961,589.824,1987.5250660753545
ELM,1.0,10.0,7962,1277.952,2019.9807353816946
ELM,1.0,10.0,7963,2801.664,2529.81196728484
ELM,1.0,10.0,7964,2752.512,3482.9441087095915
ELM,1.0,10.0,7965,4997.12,4880.869742606901
ELM,1.0,10.0,7966,5865.472000000001,4982.590052993581
ELM,1.0,10.0,7967,8257.536,5802.008234771819
ELM,1.0,10.0,7968,6291.455999999999,6916.781064681938
ELM,1.0,10.0,7969,6848.512,7460.077591415026
ELM,1.0,10.0,7970,8241.152,7873.805303781204
ELM,1.0,10.0,7971,9240.576,6960.068183974961
ELM,1.0,10.0,7972,5210.112,7294.524477732254
