Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_corre,1.0,6.0,9675,0.0,5917.7668079606065
BLEND_corre,1.0,6.0,9676,0.0,4825.088
BLEND_corre,1.0,6.0,9677,0.0,3915.776
BLEND_corre,1.0,6.0,9678,0.0,3424.256
BLEND_corre,1.0,6.0,9679,0.0,2588.672
BLEND_corre,1.0,6.0,9680,0.0,1548.2879999999998
BLEND_corre,1.0,6.0,9681,0.0,729.0880000000001
BLEND_corre,1.0,6.0,9682,0.0,245.76
BLEND_corre,1.0,6.0,9683,0.0,40.96
BLEND_corre,1.0,6.0,9684,0.0,0.0
BLEND_corre,1.0,6.0,9685,0.0,0.0
BLEND_corre,1.0,6.0,9686,0.0,0.0
BLEND_corre,1.0,6.0,9687,0.0,0.0
BLEND_corre,1.0,6.0,9688,0.0,0.0
BLEND_corre,1.0,6.0,9689,0.0,0.0
BLEND_corre,1.0,6.0,9690,0.0,0.0
BLEND_corre,1.0,6.0,9691,0.0,0.0
BLEND_corre,1.0,6.0,9692,0.0,0.0
BLEND_corre,1.0,6.0,9693,49.15200000000001,16.384
BLEND_corre,1.0,6.0,9694,589.824,139.26399999999998
BLEND_corre,1.0,6.0,9695,1212.416,532.48
BLEND_corre,1.0,6.0,9696,2129.92,1302.528
BLEND_corre,1.0,6.0,9697,3751.936,2244.6079999999997
BLEND_corre,1.0,6.0,9698,3457.024,3162.1119999999996
BLEND_corre,1.0,6.0,9699,7438.336,3907.5840000000003
BLEND_corre,1.0,6.0,9700,5242.88,4284.416
BLEND_corre,1.0,6.0,9701,8814.591999999999,5734.400000000001
BLEND_corre,1.0,6.0,9702,8781.824,4356.973834629408
BLEND_corre,1.0,6.0,9703,16.384,1557.4586202781445
BLEND_corre,1.0,6.0,9704,16.384,4477.8850629159915
BLEND_corre,1.0,6.0,9705,16.384,4373.3833962813505
BLEND_corre,1.0,6.0,9706,16.384,4441.597133606434
BLEND_corre,1.0,6.0,9707,16.384,5303.057785175408
BLEND_corre,1.0,6.0,9708,16.384,4543.996642446095
BLEND_corre,1.0,6.0,9709,16.384,3981.8269143954803
BLEND_corre,1.0,6.0,9710,16.384,4737.061325930872
BLEND_corre,1.0,6.0,9711,16.384,7971.849489042439
BLEND_corre,1.0,6.0,9712,16.384,6029.858669455825
BLEND_corre,1.0,6.0,9713,4440.064,8652.145080865457
BLEND_corre,1.0,6.0,9714,5275.648,8403.779131778087
BLEND_corre,1.0,6.0,9715,4079.616,1327.899311412195
BLEND_corre,1.0,6.0,9716,3325.9519999999998,879.4471585050221
BLEND_corre,1.0,6.0,9717,1540.0960000000002,505.29436130474636
BLEND_corre,1.0,6.0,9718,491.52,187.28839031624048
BLEND_corre,1.0,6.0,9719,98.30400000000002,41.075354144763466
BLEND_corre,1.0,6.0,9720,0.0,10.433403576148395
BLEND_corre,1.0,6.0,9721,0.0,10.415176342259358
BLEND_corre,1.0,6.0,9722,0.0,10.072968886818536
BLEND_corre,1.0,6.0,9723,0.0,9.453301610160715
BLEND_corre,1.0,6.0,9724,0.0,8.192
BLEND_corre,1.0,6.0,9725,0.0,2220.032
BLEND_corre,1.0,6.0,9726,0.0,2637.824
BLEND_corre,1.0,6.0,9727,0.0,2039.808
BLEND_corre,1.0,6.0,9728,0.0,1662.9759999999999
BLEND_corre,1.0,6.0,9729,0.0,770.0480000000001
BLEND_corre,1.0,6.0,9730,0.0,245.76
BLEND_corre,1.0,6.0,9731,0.0,49.15200000000001
BLEND_corre,1.0,6.0,9732,0.0,0.0
BLEND_corre,1.0,6.0,9733,0.0,0.0
BLEND_corre,1.0,6.0,9734,0.0,0.0
BLEND_corre,1.0,6.0,9735,0.0,0.0
BLEND_corre,1.0,6.0,9736,0.0,0.0
BLEND_corre,1.0,6.0,9737,0.0,0.0
BLEND_corre,1.0,6.0,9738,0.0,0.0
BLEND_corre,1.0,6.0,9739,0.0,0.0
BLEND_corre,1.0,6.0,9740,0.0,0.0
BLEND_corre,1.0,6.0,9741,16.384,24.576000000000004
BLEND_corre,1.0,6.0,9742,262.144,294.912
BLEND_corre,1.0,6.0,9743,1015.808,606.208
BLEND_corre,1.0,6.0,9744,1867.7759999999998,1064.96
BLEND_corre,1.0,6.0,9745,16.384,1875.968
BLEND_corre,1.0,6.0,9746,16.384,1728.512
BLEND_corre,1.0,6.0,9747,16.384,3719.168
BLEND_corre,1.0,6.0,9748,16.384,2621.44
BLEND_corre,1.0,6.0,9749,16.384,4407.295999999999
BLEND_corre,1.0,6.0,9750,16.384,3766.67415380865
BLEND_corre,1.0,6.0,9751,16.384,6.627483490545296
BLEND_corre,1.0,6.0,9752,16.384,6.0758277651506
BLEND_corre,1.0,6.0,9753,16.384,16.384
BLEND_corre,1.0,6.0,9754,16.384,167.73779574494037
BLEND_corre,1.0,6.0,9755,16.384,653.1202835818316
BLEND_corre,1.0,6.0,9756,16.384,1262.9186594314663
BLEND_corre,1.0,6.0,9757,16.384,16.384
BLEND_corre,1.0,6.0,9758,16.384,16.384
BLEND_corre,1.0,6.0,9759,16.384,16.384
BLEND_corre,1.0,6.0,9760,16.384,16.384
BLEND_corre,1.0,6.0,9761,1933.312,747.3951361054346
BLEND_corre,1.0,6.0,9762,4980.736,1044.7941923663943
BLEND_corre,1.0,6.0,9763,2834.4320000000002,1048.9420864451567
BLEND_corre,1.0,6.0,9764,1507.3280000000002,943.7178192447578
BLEND_corre,1.0,6.0,9765,720.8960000000001,533.0733591061525
BLEND_corre,1.0,6.0,9766,180.22400000000002,187.28839031624048
BLEND_corre,1.0,6.0,9767,65.536,47.24819268095433
BLEND_corre,1.0,6.0,9768,0.0,10.433403576148395
BLEND_corre,1.0,6.0,9769,0.0,10.415176342259358
BLEND_corre,1.0,6.0,9770,0.0,10.072968886818536
BLEND_corre,1.0,6.0,9771,0.0,9.453301610160715
BLEND_corre,1.0,6.0,9772,0.0,8.192
BLEND_corre,1.0,6.0,9773,0.0,966.656
BLEND_corre,1.0,6.0,9774,0.0,2490.368
BLEND_corre,1.0,6.0,9775,0.0,1417.2160000000001
BLEND_corre,1.0,6.0,9776,0.0,753.6640000000001
BLEND_corre,1.0,6.0,9777,0.0,360.44800000000004
BLEND_corre,1.0,6.0,9778,0.0,90.11200000000001
BLEND_corre,1.0,6.0,9779,0.0,32.768
BLEND_corre,1.0,6.0,9780,0.0,0.0
BLEND_corre,1.0,6.0,9781,0.0,0.0
BLEND_corre,1.0,6.0,9782,0.0,0.0
BLEND_corre,1.0,6.0,9783,0.0,0.0
BLEND_corre,1.0,6.0,9784,0.0,0.0
BLEND_corre,1.0,6.0,9785,0.0,0.0
BLEND_corre,1.0,6.0,9786,0.0,0.0
BLEND_corre,1.0,6.0,9787,0.0,0.0
BLEND_corre,1.0,6.0,9788,0.0,0.0
BLEND_corre,1.0,6.0,9789,0.0,8.192
BLEND_corre,1.0,6.0,9790,163.84,131.072
BLEND_corre,1.0,6.0,9791,999.424,507.904
BLEND_corre,1.0,6.0,9792,2457.6,933.8879999999999
BLEND_corre,1.0,6.0,9793,4276.224,8.192
BLEND_corre,1.0,6.0,9794,1785.856,8.192
BLEND_corre,1.0,6.0,9795,1966.08,8.192
BLEND_corre,1.0,6.0,9796,3063.8079999999995,8.192
BLEND_corre,1.0,6.0,9797,4030.464,8.192
BLEND_corre,1.0,6.0,9798,6782.976,7.027377152628078
BLEND_corre,1.0,6.0,9799,7815.168000000001,6.627483490545296
BLEND_corre,1.0,6.0,9800,5947.392,6.0758277651506
BLEND_corre,1.0,6.0,9801,3915.776,6.434868149228201
BLEND_corre,1.0,6.0,9802,7487.488,107.1962774469642
BLEND_corre,1.0,6.0,9803,8011.776000000001,642.6819838509819
BLEND_corre,1.0,6.0,9804,1785.856,1660.044745622022
BLEND_corre,1.0,6.0,9805,4440.063999999999,3126.7694280225996
BLEND_corre,1.0,6.0,9806,11091.967999999999,1373.187250147659
BLEND_corre,1.0,6.0,9807,10813.44,1596.9631093252892
BLEND_corre,1.0,6.0,9808,9535.488,2519.6517452833323
BLEND_corre,1.0,6.0,9809,8192.0,3683.910572512979
BLEND_corre,1.0,6.0,9810,6586.3679999999995,6430.561292335503
BLEND_corre,1.0,6.0,9811,4636.672,6549.451635970454
BLEND_corre,1.0,6.0,9812,2686.976,4703.295638537973
BLEND_corre,1.0,6.0,9813,1064.96,2832.3950857451646
BLEND_corre,1.0,6.0,9814,475.13599999999997,4859.096342032991
BLEND_corre,1.0,6.0,9815,98.30400000000002,5017.949309947431
BLEND_corre,1.0,6.0,9816,0.0,1137.2409898001752
BLEND_corre,1.0,6.0,9817,0.0,2822.5127887522854
BLEND_corre,1.0,6.0,9818,0.0,6819.399936376149
BLEND_corre,1.0,6.0,9819,0.0,6239.179062706071
BLEND_corre,1.0,6.0,9820,0.0,4767.744
BLEND_corre,1.0,6.0,9821,0.0,4096.0
BLEND_corre,1.0,6.0,9822,0.0,3293.1839999999997
BLEND_corre,1.0,6.0,9823,0.0,2318.336
BLEND_corre,1.0,6.0,9824,0.0,1343.488
BLEND_corre,1.0,6.0,9825,0.0,532.48
BLEND_corre,1.0,6.0,9826,0.0,237.56799999999998
BLEND_corre,1.0,6.0,9827,0.0,49.15200000000001
BLEND_corre,1.0,6.0,9828,0.0,0.0
BLEND_corre,1.0,6.0,9829,0.0,0.0
BLEND_corre,1.0,6.0,9830,0.0,0.0
BLEND_corre,1.0,6.0,9831,0.0,0.0
BLEND_corre,1.0,6.0,9832,0.0,0.0
BLEND_corre,1.0,6.0,9833,0.0,0.0
BLEND_corre,1.0,6.0,9834,0.0,0.0
BLEND_corre,1.0,6.0,9835,0.0,0.0
BLEND_corre,1.0,6.0,9836,0.0,0.0
BLEND_corre,1.0,6.0,9837,0.0,0.0
BLEND_corre,1.0,6.0,9838,98.30400000000002,81.92
BLEND_corre,1.0,6.0,9839,311.296,499.712
BLEND_corre,1.0,6.0,9840,2228.224,1228.8
BLEND_corre,1.0,6.0,9841,3588.096,2138.112
BLEND_corre,1.0,6.0,9842,0.0,892.928
BLEND_corre,1.0,6.0,9843,0.0,983.04
BLEND_corre,1.0,6.0,9844,0.0,1531.9039999999998
BLEND_corre,1.0,6.0,9845,0.0,2015.232
BLEND_corre,1.0,6.0,9846,0.0,2909.334141188024
BLEND_corre,1.0,6.0,9847,0.0,3161.309624990106
BLEND_corre,1.0,6.0,9848,0.0,2205.5254787496674
BLEND_corre,1.0,6.0,9849,0.0,1537.93348766554
BLEND_corre,1.0,6.0,9850,0.0,2936.783874602127
BLEND_corre,1.0,6.0,9851,0.0,3105.7751265006423
BLEND_corre,1.0,6.0,9852,0.0,2083.700564642917
BLEND_corre,1.0,6.0,9853,0.0,3817.98691439548
BLEND_corre,1.0,6.0,9854,0.0,2586.8217004632866
BLEND_corre,1.0,6.0,9855,0.0,2047.2029230698247
BLEND_corre,1.0,6.0,9856,98.30399999999999,1702.6824744360235
BLEND_corre,1.0,6.0,9857,7307.264,1353.7243261211752
BLEND_corre,1.0,6.0,9858,5439.488,1287.9155680102508
BLEND_corre,1.0,6.0,9859,2883.5840000000003,1178.2820099354005
BLEND_corre,1.0,6.0,9860,1671.168,752.8848829511895
BLEND_corre,1.0,6.0,9861,786.4320000000001,361.1269714182785
BLEND_corre,1.0,6.0,9862,589.824,170.9043903162405
BLEND_corre,1.0,6.0,9863,65.536,37.0370312171452
BLEND_corre,1.0,6.0,9864,0.0,0.0
BLEND_corre,1.0,6.0,9865,0.0,0.0
BLEND_corre,1.0,6.0,9866,0.0,0.0
BLEND_corre,1.0,6.0,9867,0.0,0.0
BLEND_corre,1.0,6.0,9868,0.0,49.151999999999994
BLEND_corre,1.0,6.0,9869,0.0,3653.632
BLEND_corre,1.0,6.0,9870,0.0,2719.744
BLEND_corre,1.0,6.0,9871,0.0,1441.7920000000001
BLEND_corre,1.0,6.0,9872,0.0,835.584
BLEND_corre,1.0,6.0,9873,0.0,393.21600000000007
BLEND_corre,1.0,6.0,9874,0.0,294.912
BLEND_corre,1.0,6.0,9875,0.0,32.768
BLEND_corre,1.0,6.0,9876,0.0,0.0
BLEND_corre,1.0,6.0,9877,0.0,0.0
BLEND_corre,1.0,6.0,9878,0.0,0.0
BLEND_corre,1.0,6.0,9879,0.0,0.0
BLEND_corre,1.0,6.0,9880,0.0,0.0
BLEND_corre,1.0,6.0,9881,0.0,0.0
BLEND_corre,1.0,6.0,9882,0.0,0.0
BLEND_corre,1.0,6.0,9883,0.0,0.0
BLEND_corre,1.0,6.0,9884,0.0,0.0
BLEND_corre,1.0,6.0,9885,0.0,0.0
BLEND_corre,1.0,6.0,9886,262.144,49.15200000000001
BLEND_corre,1.0,6.0,9887,819.1999999999999,155.648
BLEND_corre,1.0,6.0,9888,2113.536,1114.112
BLEND_corre,1.0,6.0,9889,4669.44,1794.048
BLEND_corre,1.0,6.0,9890,2916.3520000000003,0.0
BLEND_corre,1.0,6.0,9891,3096.5759999999996,0.0
BLEND_corre,1.0,6.0,9892,1818.624,0.0
BLEND_corre,1.0,6.0,9893,1556.4800000000002,0.0
BLEND_corre,1.0,6.0,9894,5816.32,0.0
BLEND_corre,1.0,6.0,9895,7077.888,0.0
BLEND_corre,1.0,6.0,9896,4751.36,0.0
BLEND_corre,1.0,6.0,9897,16.384,0.0
BLEND_corre,1.0,6.0,9898,16.384,161.44404879460305
BLEND_corre,1.0,6.0,9899,16.384,521.9149865424848
BLEND_corre,1.0,6.0,9900,16.384,1423.0351421828245
BLEND_corre,1.0,6.0,9901,16.384,3409.4609499478493
BLEND_corre,1.0,6.0,9902,16.384,2236.2127641322527
BLEND_corre,1.0,6.0,9903,16.384,2510.331526575459
BLEND_corre,1.0,6.0,9904,0.0,1511.4390174986556
BLEND_corre,1.0,6.0,9905,851.968,2506.794476937065
BLEND_corre,1.0,6.0,9906,1392.64,5742.633288397424
BLEND_corre,1.0,6.0,9907,1687.552,6012.021588185645
BLEND_corre,1.0,6.0,9908,1064.96,3888.296841494978
BLEND_corre,1.0,6.0,9909,491.52,277.5065793332168
BLEND_corre,1.0,6.0,9910,147.456,222.6479193471868
BLEND_corre,1.0,6.0,9911,32.768,34.9025156085726
BLEND_corre,1.0,6.0,9912,0.0,10.433403576148395
BLEND_corre,1.0,6.0,9913,0.0,10.415176342259358
BLEND_corre,1.0,6.0,9914,0.0,10.072968886818536
BLEND_corre,1.0,6.0,9915,0.0,9.453301610160715
BLEND_corre,1.0,6.0,9916,0.0,0.0
BLEND_corre,1.0,6.0,9917,0.0,425.984
BLEND_corre,1.0,6.0,9918,0.0,696.32
BLEND_corre,1.0,6.0,9919,0.0,843.776
BLEND_corre,1.0,6.0,9920,0.0,532.48
BLEND_corre,1.0,6.0,9921,0.0,245.76
BLEND_corre,1.0,6.0,9922,0.0,73.728
BLEND_corre,1.0,6.0,9923,0.0,16.384
BLEND_corre,1.0,6.0,9924,0.0,0.0
BLEND_corre,1.0,6.0,9925,0.0,0.0
BLEND_corre,1.0,6.0,9926,0.0,0.0
BLEND_corre,1.0,6.0,9927,0.0,0.0
BLEND_corre,1.0,6.0,9928,0.0,0.0
BLEND_corre,1.0,6.0,9929,0.0,0.0
BLEND_corre,1.0,6.0,9930,0.0,0.0
BLEND_corre,1.0,6.0,9931,0.0,0.0
BLEND_corre,1.0,6.0,9932,0.0,0.0
BLEND_corre,1.0,6.0,9933,0.0,0.0
BLEND_corre,1.0,6.0,9934,16.384,131.072
BLEND_corre,1.0,6.0,9935,327.68,409.59999999999997
BLEND_corre,1.0,6.0,9936,917.5039999999999,1056.768
BLEND_corre,1.0,6.0,9937,3391.488,2334.72
BLEND_corre,1.0,6.0,9938,3407.872,1458.1760000000002
BLEND_corre,1.0,6.0,9939,6340.608,1548.2879999999998
BLEND_corre,1.0,6.0,9940,2949.1200000000003,909.312
BLEND_corre,1.0,6.0,9941,0.0,778.2400000000001
BLEND_corre,1.0,6.0,9942,0.0,2494.7188891829674
BLEND_corre,1.0,6.0,9943,0.0,2863.0728679155677
BLEND_corre,1.0,6.0,9944,0.0,1761.9900518936738
BLEND_corre,1.0,6.0,9945,0.0,6.434868149228201
BLEND_corre,1.0,6.0,9946,0.0,16.384
BLEND_corre,1.0,6.0,9947,0.0,214.71169488614427
BLEND_corre,1.0,6.0,9948,0.0,623.1044094577933
BLEND_corre,1.0,6.0,9949,0.0,2480.7663006640596
BLEND_corre,1.0,6.0,9950,0.0,2616.9235627830126
BLEND_corre,1.0,6.0,9951,0.0,5143.304472265224
BLEND_corre,1.0,6.0,9952,0.0,2422.5171728548385
BLEND_corre,1.0,6.0,9953,1048.576,140.7873299166022
BLEND_corre,1.0,6.0,9954,2310.144,272.3204559225655
BLEND_corre,1.0,6.0,9955,3522.56,428.844689128432
BLEND_corre,1.0,6.0,9956,2048.0,298.39949629163
BLEND_corre,1.0,6.0,9957,491.52,166.67398680843624
BLEND_corre,1.0,6.0,9958,786.4319999999999,53.03929354641946
BLEND_corre,1.0,6.0,9959,16.384,12.345677072381733
BLEND_corre,1.0,6.0,9960,0.0,0.0
BLEND_corre,1.0,6.0,9961,0.0,0.0
BLEND_corre,1.0,6.0,9962,0.0,0.0
BLEND_corre,1.0,6.0,9963,0.0,0.0
BLEND_corre,1.0,6.0,9964,0.0,0.0
BLEND_corre,1.0,6.0,9965,0.0,524.288
BLEND_corre,1.0,6.0,9966,0.0,1155.072
BLEND_corre,1.0,6.0,9967,0.0,1761.28
BLEND_corre,1.0,6.0,9968,0.0,1024.0
BLEND_corre,1.0,6.0,9969,0.0,245.76
BLEND_corre,1.0,6.0,9970,0.0,393.21599999999995
BLEND_corre,1.0,6.0,9971,0.0,8.192
BLEND_corre,1.0,6.0,9972,0.0,0.0
BLEND_corre,1.0,6.0,9973,0.0,0.0
BLEND_corre,1.0,6.0,9974,0.0,0.0
BLEND_corre,1.0,6.0,9975,0.0,0.0
BLEND_corre,1.0,6.0,9976,0.0,0.0
BLEND_corre,1.0,6.0,9977,0.0,0.0
BLEND_corre,1.0,6.0,9978,0.0,0.0
BLEND_corre,1.0,6.0,9979,0.0,0.0
BLEND_corre,1.0,6.0,9980,0.0,0.0
BLEND_corre,1.0,6.0,9981,0.0,0.0
BLEND_corre,1.0,6.0,9982,245.76,8.192
BLEND_corre,1.0,6.0,9983,507.904,163.84
BLEND_corre,1.0,6.0,9984,835.584,458.75199999999995
BLEND_corre,1.0,6.0,9985,1359.872,1695.744
BLEND_corre,1.0,6.0,9986,6111.232,1703.936
BLEND_corre,1.0,6.0,9987,3063.8079999999995,3170.304
BLEND_corre,1.0,6.0,9988,6225.919999999999,1474.5600000000002
BLEND_corre,1.0,6.0,9989,8437.76,0.0
BLEND_corre,1.0,6.0,9990,11829.248,0.0
BLEND_corre,1.0,6.0,9991,11124.735999999999,0.0
BLEND_corre,1.0,6.0,9992,5095.424,0.0
BLEND_corre,1.0,6.0,9993,5619.7119999999995,0.0
BLEND_corre,1.0,6.0,9994,7798.784,151.35379574494033
BLEND_corre,1.0,6.0,9995,4800.512,323.58729165634065
BLEND_corre,1.0,6.0,9996,1671.168,562.5952887699538
BLEND_corre,1.0,6.0,9997,1884.16,992.9307327918299
BLEND_corre,1.0,6.0,9998,1589.2479999999998,4685.996410232192
BLEND_corre,1.0,6.0,9999,8355.84,2483.767171796883
BLEND_corre,1.0,6.0,10000,1605.6319999999998,5114.202920471324
BLEND_corre,1.0,6.0,10001,8634.368,7216.7006578387
BLEND_corre,1.0,6.0,10002,6242.304,9967.857589517522
BLEND_corre,1.0,6.0,10003,3997.696,9192.853128586481
BLEND_corre,1.0,6.0,10004,2260.9919999999997,4241.542364457797
BLEND_corre,1.0,6.0,10005,851.968,3880.746737631982
BLEND_corre,1.0,6.0,10006,458.752,5276.47092912583
BLEND_corre,1.0,6.0,10007,16.384,2998.043147432267
BLEND_corre,1.0,6.0,10008,0.0,1064.2071647671362
BLEND_corre,1.0,6.0,10009,0.0,1197.745279359826
BLEND_corre,1.0,6.0,10010,0.0,977.0779820213979
BLEND_corre,1.0,6.0,10011,0.0,4821.183821181964
BLEND_corre,1.0,6.0,10012,0.0,802.8159999999999
BLEND_corre,1.0,6.0,10013,0.0,4317.184
BLEND_corre,1.0,6.0,10014,0.0,3121.152
BLEND_corre,1.0,6.0,10015,0.0,1998.848
BLEND_corre,1.0,6.0,10016,0.0,1130.4959999999999
BLEND_corre,1.0,6.0,10017,0.0,425.984
BLEND_corre,1.0,6.0,10018,0.0,229.376
BLEND_corre,1.0,6.0,10019,0.0,8.192
BLEND_corre,1.0,6.0,10020,0.0,0.0
BLEND_corre,1.0,6.0,10021,0.0,0.0
BLEND_corre,1.0,6.0,10022,0.0,0.0
BLEND_corre,1.0,6.0,10023,0.0,0.0
BLEND_corre,1.0,6.0,10024,0.0,0.0
BLEND_corre,1.0,6.0,10025,0.0,0.0
BLEND_corre,1.0,6.0,10026,0.0,0.0
BLEND_corre,1.0,6.0,10027,0.0,0.0
BLEND_corre,1.0,6.0,10028,0.0,0.0
BLEND_corre,1.0,6.0,10029,0.0,0.0
BLEND_corre,1.0,6.0,10030,180.22400000000002,122.88
BLEND_corre,1.0,6.0,10031,720.8960000000001,253.952
BLEND_corre,1.0,6.0,10032,1064.96,417.792
BLEND_corre,1.0,6.0,10033,4276.224,679.936
BLEND_corre,1.0,6.0,10034,5881.856,3055.616
BLEND_corre,1.0,6.0,10035,7979.008000000001,1531.9039999999998
BLEND_corre,1.0,6.0,10036,8339.456,3112.9599999999996
BLEND_corre,1.0,6.0,10037,6078.464,4218.88
BLEND_corre,1.0,6.0,10038,5275.648,5073.766304197472
BLEND_corre,1.0,6.0,10039,6012.928,4500.061290080255
BLEND_corre,1.0,6.0,10040,4472.831999999999,1889.5824349618365
BLEND_corre,1.0,6.0,10041,0.0,2207.159775185273
BLEND_corre,1.0,6.0,10042,0.0,3106.816331906849
BLEND_corre,1.0,6.0,10043,0.0,2201.375367018425
BLEND_corre,1.0,6.0,10044,0.0,1263.0106336374845
BLEND_corre,1.0,6.0,10045,2129.92,3630.7610480434596
BLEND_corre,1.0,6.0,10046,2392.064,4880.752180913765
BLEND_corre,1.0,6.0,10047,1212.416,8050.349920046373
BLEND_corre,1.0,6.0,10048,2998.2720000000004,7137.046211351881
BLEND_corre,1.0,6.0,10049,2277.376,6500.8259897498065
BLEND_corre,1.0,6.0,10050,2654.208,5464.670434110958
BLEND_corre,1.0,6.0,10051,3948.544,5500.812497448572
BLEND_corre,1.0,6.0,10052,2916.3520000000003,3853.079200009691
BLEND_corre,1.0,6.0,10053,1196.032,288.9015771346228
BLEND_corre,1.0,6.0,10054,294.912,165.01113547774943
BLEND_corre,1.0,6.0,10055,16.384,6.172838536190866
BLEND_corre,1.0,6.0,10056,0.0,0.0
BLEND_corre,1.0,6.0,10057,0.0,1353.9729244937166
BLEND_corre,1.0,6.0,10058,0.0,1470.6534574755062
BLEND_corre,1.0,6.0,10059,0.0,699.5443191518928
BLEND_corre,1.0,6.0,10060,0.0,1499.1360000000002
BLEND_corre,1.0,6.0,10061,0.0,1138.688
BLEND_corre,1.0,6.0,10062,0.0,1327.104
BLEND_corre,1.0,6.0,10063,0.0,1974.272
BLEND_corre,1.0,6.0,10064,0.0,1458.1760000000002
BLEND_corre,1.0,6.0,10065,0.0,598.016
BLEND_corre,1.0,6.0,10066,0.0,147.456
BLEND_corre,1.0,6.0,10067,0.0,8.192
BLEND_corre,1.0,6.0,10068,0.0,0.0
BLEND_corre,1.0,6.0,10069,0.0,0.0
BLEND_corre,1.0,6.0,10070,0.0,0.0
BLEND_corre,1.0,6.0,10071,0.0,0.0
BLEND_corre,1.0,6.0,10072,0.0,0.0
BLEND_corre,1.0,6.0,10073,0.0,0.0
BLEND_corre,1.0,6.0,10074,0.0,0.0
BLEND_corre,1.0,6.0,10075,0.0,0.0
BLEND_corre,1.0,6.0,10076,0.0,0.0
BLEND_corre,1.0,6.0,10077,0.0,0.0
BLEND_corre,1.0,6.0,10078,180.22400000000002,90.11200000000001
BLEND_corre,1.0,6.0,10079,802.8159999999999,360.44800000000004
BLEND_corre,1.0,6.0,10080,2179.0719999999997,532.48
BLEND_corre,1.0,6.0,10081,3997.696,2138.112
BLEND_corre,1.0,6.0,10082,5980.16,2940.928
BLEND_corre,1.0,6.0,10083,7258.112,3989.5040000000004
BLEND_corre,1.0,6.0,10084,7897.088,4169.728
BLEND_corre,1.0,6.0,10085,8273.92,3039.232
BLEND_corre,1.0,6.0,10086,7585.792,2262.8154431462413
BLEND_corre,1.0,6.0,10087,7520.256,2432.2864410301236
BLEND_corre,1.0,6.0,10088,8011.776000000001,1658.7009798861134
BLEND_corre,1.0,6.0,10089,9486.336000000001,0.0
BLEND_corre,1.0,6.0,10090,7651.328,110.9927835462896
BLEND_corre,1.0,6.0,10091,0.0,511.47668681163515
BLEND_corre,1.0,6.0,10092,0.0,1467.1602628706637
BLEND_corre,1.0,6.0,10093,2097.152,3493.7043799791395
BLEND_corre,1.0,6.0,10094,3571.712,5143.359479466086
BLEND_corre,1.0,6.0,10095,2375.68,6113.539456647325
BLEND_corre,1.0,6.0,10096,2244.608,7022.342192686648
BLEND_corre,1.0,6.0,10097,1359.872,7282.9937932793
BLEND_corre,1.0,6.0,10098,540.672,6621.45720902715
BLEND_corre,1.0,6.0,10099,409.59999999999997,6612.604133689338
BLEND_corre,1.0,6.0,10100,376.83200000000005,6584.0491792815865
BLEND_corre,1.0,6.0,10101,294.912,6675.101422497709
BLEND_corre,1.0,6.0,10102,180.22400000000002,5005.256577517519
BLEND_corre,1.0,6.0,10103,0.0,6.172838536190866
BLEND_corre,1.0,6.0,10104,0.0,0.0
BLEND_corre,1.0,6.0,10105,0.0,1333.1425718091978
BLEND_corre,1.0,6.0,10106,0.0,2195.907217326441
BLEND_corre,1.0,6.0,10107,0.0,1370.7287334733035
BLEND_corre,1.0,6.0,10108,0.0,1122.304
BLEND_corre,1.0,6.0,10109,0.0,679.936
BLEND_corre,1.0,6.0,10110,0.0,270.336
BLEND_corre,1.0,6.0,10111,0.0,204.79999999999998
BLEND_corre,1.0,6.0,10112,0.0,188.41600000000003
BLEND_corre,1.0,6.0,10113,0.0,147.456
BLEND_corre,1.0,6.0,10114,0.0,90.11200000000001
BLEND_corre,1.0,6.0,10115,0.0,0.0
BLEND_corre,1.0,6.0,10116,0.0,0.0
BLEND_corre,1.0,6.0,10117,0.0,0.0
BLEND_corre,1.0,6.0,10118,0.0,0.0
BLEND_corre,1.0,6.0,10119,0.0,0.0
BLEND_corre,1.0,6.0,10120,0.0,0.0
BLEND_corre,1.0,6.0,10121,0.0,0.0
BLEND_corre,1.0,6.0,10122,0.0,0.0
BLEND_corre,1.0,6.0,10123,0.0,0.0
BLEND_corre,1.0,6.0,10124,0.0,0.0
BLEND_corre,1.0,6.0,10125,0.0,0.0
BLEND_corre,1.0,6.0,10126,131.072,90.11200000000001
BLEND_corre,1.0,6.0,10127,983.04,401.40799999999996
BLEND_corre,1.0,6.0,10128,573.44,1089.5359999999998
BLEND_corre,1.0,6.0,10129,2572.288,1998.848
BLEND_corre,1.0,6.0,10130,4784.128,2990.08
BLEND_corre,1.0,6.0,10131,6356.991999999999,3629.056
BLEND_corre,1.0,6.0,10132,4702.208,3948.544
BLEND_corre,1.0,6.0,10133,0.0,4136.96
BLEND_corre,1.0,6.0,10134,0.0,3253.6756216668005
BLEND_corre,1.0,6.0,10135,0.0,3042.0149221602906
BLEND_corre,1.0,6.0,10136,0.0,2971.0797771586435
BLEND_corre,1.0,6.0,10137,0.0,3725.788658403129
BLEND_corre,1.0,6.0,10138,0.0,3019.9018502048257
BLEND_corre,1.0,6.0,10139,0.0,626.2979838509818
BLEND_corre,1.0,6.0,10140,0.0,386.0948060185958
BLEND_corre,1.0,6.0,10141,0.0,2444.07960543329
