Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,10.0,2419,212.992,834.6070585916148
ELM,1.0,10.0,2420,16.384,465.8648369870907
ELM,1.0,10.0,2421,0.0,73.94275137573277
ELM,1.0,10.0,2422,0.0,284.71213423910876
ELM,1.0,10.0,2423,0.0,628.2551213524212
ELM,1.0,10.0,2424,0.0,490.2499752123772
ELM,1.0,10.0,2425,0.0,263.1924772769421
ELM,1.0,10.0,2426,0.0,18.845062861382303
ELM,1.0,10.0,2427,0.0,0.0
ELM,1.0,10.0,2428,0.0,0.0
ELM,1.0,10.0,2429,0.0,62.94633468334109
ELM,1.0,10.0,2430,0.0,0.0
ELM,1.0,10.0,2431,0.0,0.0
ELM,1.0,10.0,2432,0.0,0.0
ELM,1.0,10.0,2433,0.0,0.0
ELM,1.0,10.0,2434,0.0,0.0
ELM,1.0,10.0,2435,0.0,2.6599417209213243
ELM,1.0,10.0,2436,0.0,0.0
ELM,1.0,10.0,2437,0.0,16.559526552440957
ELM,1.0,10.0,2438,0.0,56.03684261527292
ELM,1.0,10.0,2439,0.0,0.0
ELM,1.0,10.0,2440,0.0,0.0
ELM,1.0,10.0,2441,32.768,94.19823725489096
ELM,1.0,10.0,2442,327.68,642.1843402304946
ELM,1.0,10.0,2443,1196.032,1219.3689396833342
ELM,1.0,10.0,2444,2834.4320000000002,2070.425864889501
ELM,1.0,10.0,2445,4784.128,3142.6326982396563
ELM,1.0,10.0,2446,6651.9039999999995,3780.341228279528
ELM,1.0,10.0,2447,8372.224,4730.980391428378
ELM,1.0,10.0,2448,9895.936,5851.791524297414
ELM,1.0,10.0,2449,11190.271999999999,6671.745243225476
ELM,1.0,10.0,2450,12304.384,6884.1104347812025
ELM,1.0,10.0,2451,13090.816,6798.436059148935
ELM,1.0,10.0,2452,13516.799999999997,6635.811142464994
ELM,1.0,10.0,2453,13598.72,6564.893415178325
ELM,1.0,10.0,2454,13582.336000000001,6569.37107670888
ELM,1.0,10.0,2455,2293.7599999999998,6812.910050951335
ELM,1.0,10.0,2456,131.072,6664.457382967674
ELM,1.0,10.0,2457,10731.519999999999,6690.560748939219
ELM,1.0,10.0,2458,11173.887999999999,6697.225701960229
ELM,1.0,10.0,2459,11272.192000000001,6565.5381387491125
ELM,1.0,10.0,2460,9142.271999999999,5876.518905243164
ELM,1.0,10.0,2461,8224.768,5716.68082603865
ELM,1.0,10.0,2462,6602.752,5306.269353472422
ELM,1.0,10.0,2463,3784.7039999999997,4445.939225819848
ELM,1.0,10.0,2464,2293.7599999999998,3157.5908872573145
ELM,1.0,10.0,2465,1343.488,1607.191144431592
ELM,1.0,10.0,2466,573.4399999999999,670.8843763651525
ELM,1.0,10.0,2467,229.37599999999998,372.0548898663674
ELM,1.0,10.0,2468,16.384,349.9498893061036
ELM,1.0,10.0,2469,0.0,148.77519025929723
ELM,1.0,10.0,2470,0.0,0.0
ELM,1.0,10.0,2471,0.0,0.0
ELM,1.0,10.0,2472,0.0,464.358047765998
ELM,1.0,10.0,2473,0.0,693.539286114245
ELM,1.0,10.0,2474,0.0,468.2315489461157
ELM,1.0,10.0,2475,0.0,562.4545569431089
ELM,1.0,10.0,2476,0.0,274.0610334043222
ELM,1.0,10.0,2477,0.0,1.9513971857400065
ELM,1.0,10.0,2478,0.0,22.684818901026574
ELM,1.0,10.0,2479,0.0,0.0
ELM,1.0,10.0,2480,0.0,0.0
ELM,1.0,10.0,2481,0.0,177.9392539182154
ELM,1.0,10.0,2482,0.0,0.0
ELM,1.0,10.0,2483,0.0,0.0
ELM,1.0,10.0,2484,0.0,212.33482449623284
ELM,1.0,10.0,2485,0.0,0.0
ELM,1.0,10.0,2486,0.0,453.0979427186096
ELM,1.0,10.0,2487,0.0,0.0
ELM,1.0,10.0,2488,0.0,368.6044366769472
ELM,1.0,10.0,2489,16.384,0.0
ELM,1.0,10.0,2490,360.44800000000004,1508.9109255365092
ELM,1.0,10.0,2491,1736.704,1076.159997327133
ELM,1.0,10.0,2492,3375.104,2744.18100588139
ELM,1.0,10.0,2493,5275.648,3597.1991571033045
ELM,1.0,10.0,2494,4030.464,4544.296407357413
ELM,1.0,10.0,2495,7880.704000000001,5012.160108217333
ELM,1.0,10.0,2496,9371.648,5416.530631456349
ELM,1.0,10.0,2497,2015.232,7196.920002083726
ELM,1.0,10.0,2498,32.768,7242.869236752482
ELM,1.0,10.0,2499,32.768,6263.011354654842
ELM,1.0,10.0,2500,32.768,6340.052790869724
ELM,1.0,10.0,2501,49.15200000000001,6522.612888682921
ELM,1.0,10.0,2502,32.768,5491.998921414393
ELM,1.0,10.0,2503,32.768,5680.766878248132
ELM,1.0,10.0,2504,32.768,5123.738885349841
ELM,1.0,10.0,2505,49.15200000000001,4887.674148643993
ELM,1.0,10.0,2506,32.768,5360.837777335477
ELM,1.0,10.0,2507,32.768,6502.950013481384
ELM,1.0,10.0,2508,49.15200000000001,4842.722172308229
ELM,1.0,10.0,2509,7340.032,4703.093807087078
ELM,1.0,10.0,2510,7536.639999999999,3995.847590874938
ELM,1.0,10.0,2511,5193.728,4959.418918654315
ELM,1.0,10.0,2512,3784.704,1117.8541800449711
ELM,1.0,10.0,2513,1884.16,1076.3871780564414
ELM,1.0,10.0,2514,917.504,960.5174411908911
ELM,1.0,10.0,2515,278.52799999999996,0.0
ELM,1.0,10.0,2516,0.0,243.4022572016711
ELM,1.0,10.0,2517,0.0,0.0
ELM,1.0,10.0,2518,0.0,1255.1557579445396
ELM,1.0,10.0,2519,0.0,0.0
ELM,1.0,10.0,2520,0.0,89.79816153834236
ELM,1.0,10.0,2521,0.0,1814.620491179876
ELM,1.0,10.0,2522,0.0,506.6572724928776
ELM,1.0,10.0,2523,0.0,608.8062281052971
ELM,1.0,10.0,2524,0.0,0.0
ELM,1.0,10.0,2525,0.0,45.133610179430434
ELM,1.0,10.0,2526,0.0,0.0
ELM,1.0,10.0,2527,0.0,0.0
ELM,1.0,10.0,2528,0.0,0.0
ELM,1.0,10.0,2529,0.0,144.4522753236031
ELM,1.0,10.0,2530,0.0,127.52517085546106
ELM,1.0,10.0,2531,0.0,0.0
ELM,1.0,10.0,2532,0.0,0.0
ELM,1.0,10.0,2533,0.0,0.0
ELM,1.0,10.0,2534,0.0,0.0
ELM,1.0,10.0,2535,0.0,809.7094896450826
ELM,1.0,10.0,2536,0.0,648.6505415384258
ELM,1.0,10.0,2537,0.0,472.42658511500304
ELM,1.0,10.0,2538,131.072,1359.9873378329014
ELM,1.0,10.0,2539,475.13599999999997,2099.2559570615254
ELM,1.0,10.0,2540,917.504,2860.76929240593
ELM,1.0,10.0,2541,1081.344,3288.602947706154
ELM,1.0,10.0,2542,1376.256,4581.890654531014
ELM,1.0,10.0,2543,1753.0879999999997,6211.62922269947
ELM,1.0,10.0,2544,2506.752,4381.842290174226
ELM,1.0,10.0,2545,3686.4,3644.5332109266574
ELM,1.0,10.0,2546,3817.472,3844.1353289780463
ELM,1.0,10.0,2547,5029.888,2919.4502262430733
ELM,1.0,10.0,2548,9273.344,3421.6658330526584
ELM,1.0,10.0,2549,10387.456,4260.666571161387
ELM,1.0,10.0,2550,10207.232,3638.97313436503
ELM,1.0,10.0,2551,1966.08,5373.743941725964
ELM,1.0,10.0,2552,49.15200000000001,4379.357943174204
ELM,1.0,10.0,2553,32.768,4869.225345708361
ELM,1.0,10.0,2554,49.15200000000001,4682.410385984722
ELM,1.0,10.0,2555,9764.864,4528.142426774284
ELM,1.0,10.0,2556,10993.663999999999,4347.031853674736
ELM,1.0,10.0,2557,9535.488,4117.855604681845
ELM,1.0,10.0,2558,7847.936000000001,3477.7398402575113
ELM,1.0,10.0,2559,5963.776000000001,4595.096701743396
ELM,1.0,10.0,2560,3948.544,3211.8734591344873
ELM,1.0,10.0,2561,2097.152,1499.7491247174835
ELM,1.0,10.0,2562,851.968,1544.6187475655333
ELM,1.0,10.0,2563,245.76,531.3297031444304
ELM,1.0,10.0,2564,32.768,1134.0186645445588
ELM,1.0,10.0,2565,0.0,466.8589915797502
ELM,1.0,10.0,2566,0.0,0.0
ELM,1.0,10.0,2567,0.0,117.6807325770028
ELM,1.0,10.0,2568,0.0,0.0
ELM,1.0,10.0,2569,0.0,0.0
ELM,1.0,10.0,2570,0.0,0.0
ELM,1.0,10.0,2571,0.0,317.31306505885004
ELM,1.0,10.0,2572,0.0,555.3605831427813
ELM,1.0,10.0,2573,0.0,0.0
ELM,1.0,10.0,2574,0.0,0.0
ELM,1.0,10.0,2575,0.0,0.0
ELM,1.0,10.0,2576,0.0,0.0
ELM,1.0,10.0,2577,0.0,0.0
ELM,1.0,10.0,2578,0.0,145.79314708679112
ELM,1.0,10.0,2579,0.0,860.8176559075796
ELM,1.0,10.0,2580,0.0,0.0
ELM,1.0,10.0,2581,0.0,0.0
ELM,1.0,10.0,2582,0.0,0.0
ELM,1.0,10.0,2583,0.0,158.12430711513093
ELM,1.0,10.0,2584,0.0,0.0
ELM,1.0,10.0,2585,65.536,0.0
ELM,1.0,10.0,2586,491.52,968.5153983472944
ELM,1.0,10.0,2587,1343.488,1721.06317303684
ELM,1.0,10.0,2588,2916.3520000000003,2748.3742920196114
ELM,1.0,10.0,2589,4947.968,2443.490849878344
ELM,1.0,10.0,2590,6832.128,2305.7211188780566
ELM,1.0,10.0,2591,8503.296,1851.6946617157002
ELM,1.0,10.0,2592,10043.392,3029.8606164548482
ELM,1.0,10.0,2593,11272.192000000001,5239.28726254258
ELM,1.0,10.0,2594,12271.616,4343.8969102366755
ELM,1.0,10.0,2595,13025.28,6112.125777264475
ELM,1.0,10.0,2596,13385.728000000001,4682.3619034384
ELM,1.0,10.0,2597,2277.3759999999997,4033.850058017918
ELM,1.0,10.0,2598,32.768,4723.846875621798
ELM,1.0,10.0,2599,16.384,4192.691493035068
ELM,1.0,10.0,2600,32.768,4991.30618556353
ELM,1.0,10.0,2601,16.384,4402.5496592756235
ELM,1.0,10.0,2602,32.768,4530.776689140957
ELM,1.0,10.0,2603,9289.728000000001,3972.43321498073
ELM,1.0,10.0,2604,10534.912,4146.536115673141
ELM,1.0,10.0,2605,8978.432,5210.358178922964
ELM,1.0,10.0,2606,7487.488,4378.017515632504
ELM,1.0,10.0,2607,5734.400000000001,5352.872295877487
ELM,1.0,10.0,2608,3866.624,2961.0923455255424
ELM,1.0,10.0,2609,1802.24,1279.9279884372868
ELM,1.0,10.0,2610,917.5039999999999,1654.35509534611
ELM,1.0,10.0,2611,311.296,1449.5129595783815
ELM,1.0,10.0,2612,32.768,1002.8994834676173
ELM,1.0,10.0,2613,0.0,0.0
ELM,1.0,10.0,2614,0.0,0.0
ELM,1.0,10.0,2615,0.0,0.0
ELM,1.0,10.0,2616,0.0,0.0
ELM,1.0,10.0,2617,0.0,0.0
ELM,1.0,10.0,2618,0.0,0.0
ELM,1.0,10.0,2619,0.0,0.0
ELM,1.0,10.0,2620,0.0,0.0
ELM,1.0,10.0,2621,0.0,0.0
ELM,1.0,10.0,2622,0.0,0.0
ELM,1.0,10.0,2623,0.0,0.0
ELM,1.0,10.0,2624,0.0,0.0
ELM,1.0,10.0,2625,0.0,823.5212708919232
ELM,1.0,10.0,2626,0.0,402.62674696467957
ELM,1.0,10.0,2627,0.0,0.0
ELM,1.0,10.0,2628,0.0,497.0121868470818
ELM,1.0,10.0,2629,0.0,0.0
ELM,1.0,10.0,2630,0.0,0.0
ELM,1.0,10.0,2631,0.0,0.0
ELM,1.0,10.0,2632,0.0,0.0
ELM,1.0,10.0,2633,65.536,542.1384261825988
ELM,1.0,10.0,2634,458.75199999999995,0.0
ELM,1.0,10.0,2635,1441.7920000000001,2539.253153978819
ELM,1.0,10.0,2636,3096.5759999999996,3264.914013806162
ELM,1.0,10.0,2637,5046.272,2884.478735207549
ELM,1.0,10.0,2638,6930.432000000001,4333.499007866372
ELM,1.0,10.0,2639,8617.984,3959.5949795914894
ELM,1.0,10.0,2640,10190.848,5056.598936051695
ELM,1.0,10.0,2641,11550.72,7185.624706995819
ELM,1.0,10.0,2642,12484.608,6408.720127438763
ELM,1.0,10.0,2643,13090.816,3857.4317679009673
ELM,1.0,10.0,2644,13271.04,3805.635919615206
ELM,1.0,10.0,2645,2244.608,2958.020477398127
ELM,1.0,10.0,2646,32.768,3171.506824415621
ELM,1.0,10.0,2647,32.768,4598.286388680157
ELM,1.0,10.0,2648,32.768,3864.0575365366967
ELM,1.0,10.0,2649,32.768,4016.5866373821664
ELM,1.0,10.0,2650,32.768,5413.779830201369
ELM,1.0,10.0,2651,6701.056,5828.155278648235
ELM,1.0,10.0,2652,9256.960000000001,5012.735447221549
ELM,1.0,10.0,2653,5160.96,6107.718464012912
ELM,1.0,10.0,2654,4866.048,4551.448660792375
ELM,1.0,10.0,2655,3670.016,4799.3507349072315
ELM,1.0,10.0,2656,2867.2000000000003,3670.253488267739
ELM,1.0,10.0,2657,1196.032,2555.8132075722087
ELM,1.0,10.0,2658,425.984,1587.2332451824577
ELM,1.0,10.0,2659,49.15200000000001,0.0
ELM,1.0,10.0,2660,0.0,176.05303211924684
ELM,1.0,10.0,2661,0.0,0.0
ELM,1.0,10.0,2662,0.0,0.0
ELM,1.0,10.0,2663,0.0,0.0
ELM,1.0,10.0,2664,0.0,249.45746789696318
ELM,1.0,10.0,2665,0.0,50.77649188746955
ELM,1.0,10.0,2666,0.0,0.0
ELM,1.0,10.0,2667,0.0,0.0
ELM,1.0,10.0,2668,0.0,0.0
ELM,1.0,10.0,2669,0.0,0.0
ELM,1.0,10.0,2670,0.0,0.0
ELM,1.0,10.0,2671,0.0,0.0
ELM,1.0,10.0,2672,0.0,0.0
ELM,1.0,10.0,2673,0.0,530.8564274716533
ELM,1.0,10.0,2674,0.0,389.1093224051492
ELM,1.0,10.0,2675,0.0,0.0
ELM,1.0,10.0,2676,0.0,290.8608801478731
ELM,1.0,10.0,2677,0.0,0.0
ELM,1.0,10.0,2678,0.0,0.0
ELM,1.0,10.0,2679,0.0,0.0
ELM,1.0,10.0,2680,0.0,256.5990155970028
ELM,1.0,10.0,2681,0.0,77.29105947417065
ELM,1.0,10.0,2682,212.992,0.0
ELM,1.0,10.0,2683,819.2000000000002,2520.585486884508
ELM,1.0,10.0,2684,2277.376,3216.724155474668
ELM,1.0,10.0,2685,2555.904,2671.239313669191
ELM,1.0,10.0,2686,2162.688,4239.96257293761
ELM,1.0,10.0,2687,6389.759999999999,4373.532396247567
ELM,1.0,10.0,2688,7897.088,4858.6436711006545
ELM,1.0,10.0,2689,1146.8799999999999,6892.967613440432
ELM,1.0,10.0,2690,49.15200000000001,5608.444535460386
ELM,1.0,10.0,2691,32.768,3947.8359449728623
ELM,1.0,10.0,2692,32.768,4433.980872479446
ELM,1.0,10.0,2693,49.15200000000001,2921.066507568833
ELM,1.0,10.0,2694,32.768,3619.3400286282967
ELM,1.0,10.0,2695,32.768,4228.591195478826
ELM,1.0,10.0,2696,32.768,4420.322520985267
ELM,1.0,10.0,2697,32.768,4835.6850282472915
ELM,1.0,10.0,2698,16.384,5048.284249195243
ELM,1.0,10.0,2699,16.384,5278.531718586702
ELM,1.0,10.0,2700,32.768,4738.236599260026
ELM,1.0,10.0,2701,5013.504,5299.86025881069
ELM,1.0,10.0,2702,7258.112,4175.900976025612
ELM,1.0,10.0,2703,6406.144,3642.0252902601146
ELM,1.0,10.0,2704,5160.96,3278.658844860178
ELM,1.0,10.0,2705,2588.672,2453.4673420651056
ELM,1.0,10.0,2706,1064.96,422.22090630599996
ELM,1.0,10.0,2707,442.368,50.82434780645781
ELM,1.0,10.0,2708,32.768,585.8606775287817
ELM,1.0,10.0,2709,0.0,276.12882509394785
ELM,1.0,10.0,2710,0.0,1061.9572846880028
ELM,1.0,10.0,2711,0.0,0.0
ELM,1.0,10.0,2712,0.0,0.0
ELM,1.0,10.0,2713,0.0,101.14617189626006
ELM,1.0,10.0,2714,0.0,1640.5176800695995
ELM,1.0,10.0,2715,0.0,829.6436271416837
ELM,1.0,10.0,2716,0.0,207.32531441793572
ELM,1.0,10.0,2717,0.0,914.1865325874496
ELM,1.0,10.0,2718,0.0,0.0
ELM,1.0,10.0,2719,0.0,0.0
ELM,1.0,10.0,2720,0.0,0.0
ELM,1.0,10.0,2721,0.0,286.57615606885906
ELM,1.0,10.0,2722,0.0,694.8797858344293
ELM,1.0,10.0,2723,0.0,0.0
ELM,1.0,10.0,2724,0.0,239.2493105902197
ELM,1.0,10.0,2725,0.0,0.0
ELM,1.0,10.0,2726,0.0,0.0
ELM,1.0,10.0,2727,0.0,442.21564815308966
ELM,1.0,10.0,2728,0.0,579.7107303522039
ELM,1.0,10.0,2729,147.456,786.3839409437985
ELM,1.0,10.0,2730,442.368,766.4953470775381
ELM,1.0,10.0,2731,1458.1760000000002,1688.030418439518
ELM,1.0,10.0,2732,3407.872,2357.023112259188
ELM,1.0,10.0,2733,5390.336,3599.6941847396256
ELM,1.0,10.0,2734,5160.96,4739.919374643251
ELM,1.0,10.0,2735,6258.687999999999,5119.197791491407
ELM,1.0,10.0,2736,5734.400000000001,4069.46434267358
ELM,1.0,10.0,2737,6848.512,4396.611023037574
ELM,1.0,10.0,2738,10600.448,4722.5711924454845
ELM,1.0,10.0,2739,7782.400000000001,3405.171692725372
ELM,1.0,10.0,2740,10797.055999999999,3535.726752138258
ELM,1.0,10.0,2741,12255.231999999998,4099.4219079207105
ELM,1.0,10.0,2742,11091.968,3492.33497892834
ELM,1.0,10.0,2743,12156.928,5149.44369230789
ELM,1.0,10.0,2744,9109.503999999999,4830.818487088598
ELM,1.0,10.0,2745,6930.432000000001,5026.477967546325
ELM,1.0,10.0,2746,5505.024,4315.941450309504
ELM,1.0,10.0,2747,6504.448,4912.9829577960945
ELM,1.0,10.0,2748,5931.008000000001,4725.282126993045
ELM,1.0,10.0,2749,5931.008000000001,3851.895903163428
ELM,1.0,10.0,2750,4079.616,4096.278219622091
ELM,1.0,10.0,2751,3997.696,4736.328356159804
ELM,1.0,10.0,2752,3260.4159999999997,3804.7743214331103
ELM,1.0,10.0,2753,1982.464,2902.9767410310055
ELM,1.0,10.0,2754,819.1999999999999,2016.0164353255223
ELM,1.0,10.0,2755,278.52799999999996,1274.7646212941136
ELM,1.0,10.0,2756,32.768,447.40495302760655
ELM,1.0,10.0,2757,0.0,0.0
ELM,1.0,10.0,2758,0.0,0.0
ELM,1.0,10.0,2759,0.0,0.0
ELM,1.0,10.0,2760,0.0,139.70530822853755
ELM,1.0,10.0,2761,0.0,0.0
ELM,1.0,10.0,2762,0.0,0.0
ELM,1.0,10.0,2763,0.0,0.0
ELM,1.0,10.0,2764,0.0,633.0145207272528
ELM,1.0,10.0,2765,0.0,0.0
ELM,1.0,10.0,2766,0.0,0.0
ELM,1.0,10.0,2767,0.0,0.0
ELM,1.0,10.0,2768,0.0,0.0
ELM,1.0,10.0,2769,0.0,0.0
ELM,1.0,10.0,2770,0.0,52.54563578796865
ELM,1.0,10.0,2771,0.0,0.0
ELM,1.0,10.0,2772,0.0,0.0
ELM,1.0,10.0,2773,0.0,0.0
ELM,1.0,10.0,2774,0.0,0.0
ELM,1.0,10.0,2775,0.0,0.0
ELM,1.0,10.0,2776,0.0,0.0
ELM,1.0,10.0,2777,81.92,297.91658541017296
ELM,1.0,10.0,2778,376.83199999999994,580.4288896425626
ELM,1.0,10.0,2779,753.6640000000001,1427.5929300823313
ELM,1.0,10.0,2780,999.424,2811.1214995989544
ELM,1.0,10.0,2781,770.0480000000001,2415.0990626679113
ELM,1.0,10.0,2782,999.424,3932.3469109213115
ELM,1.0,10.0,2783,1294.336,4601.961651988076
ELM,1.0,10.0,2784,3833.8559999999998,5676.609417730551
ELM,1.0,10.0,2785,5652.48,5630.218932724896
ELM,1.0,10.0,2786,7421.952,7578.995399454239
ELM,1.0,10.0,2787,5292.032,7030.349909164424
ELM,1.0,10.0,2788,8732.672,7396.389045042199
ELM,1.0,10.0,2789,6291.456000000001,6851.539551591206
ELM,1.0,10.0,2790,8339.456,6880.763456734757
ELM,1.0,10.0,2791,1327.104,7104.8014501243015
ELM,1.0,10.0,2792,32.768,6516.984336122762
ELM,1.0,10.0,2793,49.15200000000001,6305.585965048697
ELM,1.0,10.0,2794,32.768,5622.101298813219
ELM,1.0,10.0,2795,212.992,6103.289353156011
ELM,1.0,10.0,2796,147.456,5681.7073144576425
ELM,1.0,10.0,2797,5079.04,4841.178806103955
ELM,1.0,10.0,2798,901.12,3966.139669029206
ELM,1.0,10.0,2799,507.904,3099.0199111458514
ELM,1.0,10.0,2800,3653.632,1848.8448897491262
ELM,1.0,10.0,2801,2539.52,1527.056733113218
ELM,1.0,10.0,2802,786.4319999999999,910.3714143157363
ELM,1.0,10.0,2803,393.21599999999995,558.3538736324404
ELM,1.0,10.0,2804,49.15200000000001,502.2887265093268
ELM,1.0,10.0,2805,0.0,698.145403703973
ELM,1.0,10.0,2806,0.0,0.0
ELM,1.0,10.0,2807,0.0,0.0
ELM,1.0,10.0,2808,0.0,54.72497737371441
ELM,1.0,10.0,2809,0.0,0.0
ELM,1.0,10.0,2810,0.0,0.0
ELM,1.0,10.0,2811,0.0,0.0
ELM,1.0,10.0,2812,0.0,0.0
ELM,1.0,10.0,2813,0.0,0.0
ELM,1.0,10.0,2814,0.0,0.0
ELM,1.0,10.0,2815,0.0,0.0
ELM,1.0,10.0,2816,0.0,0.0
ELM,1.0,10.0,2817,0.0,0.0
ELM,1.0,10.0,2818,0.0,109.12212905520255
ELM,1.0,10.0,2819,0.0,52.04201033895913
ELM,1.0,10.0,2820,0.0,729.0974667180548
ELM,1.0,10.0,2821,0.0,25.281728433782973
ELM,1.0,10.0,2822,0.0,0.0
ELM,1.0,10.0,2823,0.0,1114.7440636127392
ELM,1.0,10.0,2824,0.0,278.81349271455633
ELM,1.0,10.0,2825,49.15200000000001,491.647758884576
ELM,1.0,10.0,2826,360.44800000000004,378.6605728671975
ELM,1.0,10.0,2827,704.5120000000001,943.1545914987664
ELM,1.0,10.0,2828,1294.336,1472.2649483542566
ELM,1.0,10.0,2829,2555.904,2689.7200655070747
ELM,1.0,10.0,2830,3817.4719999999998,2644.6905708856493
ELM,1.0,10.0,2831,5275.648,2519.154155776524
ELM,1.0,10.0,2832,4734.976,4123.773550616856
ELM,1.0,10.0,2833,5603.328,3629.18280904968
ELM,1.0,10.0,2834,6471.68,4982.380712681279
ELM,1.0,10.0,2835,7290.88,5944.501562084264
ELM,1.0,10.0,2836,7307.264,5475.168251204104
ELM,1.0,10.0,2837,7258.112,4777.045963490636
ELM,1.0,10.0,2838,5832.704000000001,4807.39140135637
ELM,1.0,10.0,2839,6897.664,4223.221424571582
ELM,1.0,10.0,2840,7798.784,5015.737997435825
ELM,1.0,10.0,2841,6832.128,4113.42394868207
ELM,1.0,10.0,2842,6782.976,5292.649465551296
ELM,1.0,10.0,2843,7389.184,5937.334551957994
ELM,1.0,10.0,2844,6291.455999999999,4700.180082429384
ELM,1.0,10.0,2845,4538.3679999999995,4504.748938674173
ELM,1.0,10.0,2846,3883.008,3855.8320640317993
ELM,1.0,10.0,2847,3145.7279999999996,4157.379169311864
ELM,1.0,10.0,2848,2473.984,2057.390374193981
ELM,1.0,10.0,2849,1884.1599999999999,2170.2960885598704
ELM,1.0,10.0,2850,1179.648,1302.2904152323176
ELM,1.0,10.0,2851,475.13599999999997,1074.6133673451282
ELM,1.0,10.0,2852,114.68799999999999,1124.1359377765025
ELM,1.0,10.0,2853,0.0,702.2493308901012
ELM,1.0,10.0,2854,0.0,0.0
ELM,1.0,10.0,2855,0.0,42.32488779943742
ELM,1.0,10.0,2856,0.0,1396.6221265545305
ELM,1.0,10.0,2857,0.0,364.2358940094173
ELM,1.0,10.0,2858,0.0,136.7957151640585
ELM,1.0,10.0,2859,0.0,139.20381079995286
ELM,1.0,10.0,2860,0.0,0.0
ELM,1.0,10.0,2861,0.0,0.0
ELM,1.0,10.0,2862,0.0,0.0
ELM,1.0,10.0,2863,0.0,0.0
ELM,1.0,10.0,2864,0.0,0.0
ELM,1.0,10.0,2865,0.0,0.0
ELM,1.0,10.0,2866,0.0,0.0
ELM,1.0,10.0,2867,0.0,0.0
ELM,1.0,10.0,2868,0.0,0.0
ELM,1.0,10.0,2869,0.0,0.0
ELM,1.0,10.0,2870,0.0,0.0
ELM,1.0,10.0,2871,0.0,0.0
ELM,1.0,10.0,2872,16.384,0.0
ELM,1.0,10.0,2873,180.22400000000002,0.0
ELM,1.0,10.0,2874,966.656,434.2315143023245
ELM,1.0,10.0,2875,2785.28,773.47855096847
ELM,1.0,10.0,2876,3735.5519999999997,1216.0753108666136
ELM,1.0,10.0,2877,5373.952,2298.10830392546
ELM,1.0,10.0,2878,7454.72,3085.9050753833935
ELM,1.0,10.0,2879,9175.039999999999,4143.358941928293
ELM,1.0,10.0,2880,10682.368,5184.957295899229
ELM,1.0,10.0,2881,11190.271999999999,6297.403358857205
ELM,1.0,10.0,2882,11583.488,6929.1234694727145
ELM,1.0,10.0,2883,11501.568,6997.61029580067
ELM,1.0,10.0,2884,6897.664,6873.535646326716
ELM,1.0,10.0,2885,12025.856,6779.549115380449
ELM,1.0,10.0,2886,13205.504,6957.493563050424
ELM,1.0,10.0,2887,5505.024,6660.039242160714
ELM,1.0,10.0,2888,3850.24,6454.760108642023
ELM,1.0,10.0,2889,3866.624,7071.96996104798
ELM,1.0,10.0,2890,5668.8640000000005,7018.797373894418
ELM,1.0,10.0,2891,5128.192,6442.793221169706
ELM,1.0,10.0,2892,5160.96,5703.02542164174
ELM,1.0,10.0,2893,4997.12,5005.465222384417
ELM,1.0,10.0,2894,4980.736,3945.046497997031
ELM,1.0,10.0,2895,4718.592,3174.9980654683604
ELM,1.0,10.0,2896,2392.064,2151.2453385598455
ELM,1.0,10.0,2897,2097.152,1605.2815326639393
ELM,1.0,10.0,2898,1507.3280000000002,1239.3546118242148
ELM,1.0,10.0,2899,1064.96,1106.6070488947523
ELM,1.0,10.0,2900,376.83200000000005,725.718977671113
ELM,1.0,10.0,2901,0.0,264.31499406443163
ELM,1.0,10.0,2902,0.0,307.64751909704955
ELM,1.0,10.0,2903,0.0,0.0
ELM,1.0,10.0,2904,0.0,213.58032612666238
ELM,1.0,10.0,2905,0.0,237.4089250311663
ELM,1.0,10.0,2906,0.0,0.0
ELM,1.0,10.0,2907,0.0,473.7213304062195
ELM,1.0,10.0,2908,0.0,534.5388182188483
ELM,1.0,10.0,2909,0.0,155.23687899913796
ELM,1.0,10.0,2910,0.0,82.73467539185015
ELM,1.0,10.0,2911,0.0,0.0
ELM,1.0,10.0,2912,0.0,0.0
ELM,1.0,10.0,2913,0.0,0.0
ELM,1.0,10.0,2914,0.0,536.6558896274896
ELM,1.0,10.0,2915,0.0,117.39987651859497
ELM,1.0,10.0,2916,0.0,0.0
ELM,1.0,10.0,2917,0.0,0.0
ELM,1.0,10.0,2918,0.0,0.0
ELM,1.0,10.0,2919,0.0,221.83306667919237
ELM,1.0,10.0,2920,0.0,784.708514390027
ELM,1.0,10.0,2921,65.536,396.4722613027284
ELM,1.0,10.0,2922,409.59999999999997,2096.2527706147375
ELM,1.0,10.0,2923,1884.1599999999999,2202.449052547433
ELM,1.0,10.0,2924,3637.248,2746.0223204645126
ELM,1.0,10.0,2925,5406.72,4266.08688192695
ELM,1.0,10.0,2926,7471.103999999999,5455.404845973324
ELM,1.0,10.0,2927,9142.271999999999,5913.84642674142
ELM,1.0,10.0,2928,10567.68,6446.859532195707
ELM,1.0,10.0,2929,11780.096,7969.816735894288
ELM,1.0,10.0,2930,12713.984000000002,8434.697983990118
ELM,1.0,10.0,2931,13320.192000000001,8571.12389152299
ELM,1.0,10.0,2932,10485.76,6955.10774561389
ELM,1.0,10.0,2933,12107.776,5841.525806505789
