Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,10.0,10076,2179.0719999999997,1064.96
Persistence_Pcyclic,1.0,10.0,10077,3997.696,4276.224
Persistence_Pcyclic,1.0,10.0,10078,5980.16,5881.856
Persistence_Pcyclic,1.0,10.0,10079,7258.112,7979.008000000001
Persistence_Pcyclic,1.0,10.0,10080,7897.088,8339.456
Persistence_Pcyclic,1.0,10.0,10081,8273.92,6078.464
Persistence_Pcyclic,1.0,10.0,10082,7585.792,5275.648
Persistence_Pcyclic,1.0,10.0,10083,7520.256,6012.928
Persistence_Pcyclic,1.0,10.0,10084,8011.776000000001,4472.831999999999
Persistence_Pcyclic,1.0,10.0,10085,9486.336000000001,0.0
Persistence_Pcyclic,1.0,10.0,10086,7651.328,0.0
Persistence_Pcyclic,1.0,10.0,10087,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10088,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10089,2097.152,2129.92
Persistence_Pcyclic,1.0,10.0,10090,3571.712,2392.064
Persistence_Pcyclic,1.0,10.0,10091,2375.68,1212.416
Persistence_Pcyclic,1.0,10.0,10092,2244.608,2998.2720000000004
Persistence_Pcyclic,1.0,10.0,10093,1359.872,2277.376
Persistence_Pcyclic,1.0,10.0,10094,540.672,2654.208
Persistence_Pcyclic,1.0,10.0,10095,409.59999999999997,3948.544
Persistence_Pcyclic,1.0,10.0,10096,376.83200000000005,2916.3520000000003
Persistence_Pcyclic,1.0,10.0,10097,294.912,1196.032
Persistence_Pcyclic,1.0,10.0,10098,180.22400000000002,294.912
Persistence_Pcyclic,1.0,10.0,10099,0.0,16.384
Persistence_Pcyclic,1.0,10.0,10100,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10101,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10102,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10103,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10104,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10105,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10106,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10107,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10108,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10109,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10110,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10111,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10112,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10113,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10114,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10115,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10116,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10117,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10118,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10119,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10120,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10121,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10122,131.072,180.22400000000002
Persistence_Pcyclic,1.0,10.0,10123,983.04,802.8159999999999
Persistence_Pcyclic,1.0,10.0,10124,573.44,2179.0719999999997
Persistence_Pcyclic,1.0,10.0,10125,2572.288,3997.696
Persistence_Pcyclic,1.0,10.0,10126,4784.128,5980.16
Persistence_Pcyclic,1.0,10.0,10127,6356.991999999999,7258.112
Persistence_Pcyclic,1.0,10.0,10128,4702.208,7897.088
Persistence_Pcyclic,1.0,10.0,10129,0.0,8273.92
Persistence_Pcyclic,1.0,10.0,10130,0.0,7585.792
Persistence_Pcyclic,1.0,10.0,10131,0.0,7520.256
Persistence_Pcyclic,1.0,10.0,10132,0.0,8011.776000000001
Persistence_Pcyclic,1.0,10.0,10133,0.0,9486.336000000001
Persistence_Pcyclic,1.0,10.0,10134,0.0,7651.328
Persistence_Pcyclic,1.0,10.0,10135,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10136,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10137,0.0,2097.152
Persistence_Pcyclic,1.0,10.0,10138,0.0,3571.712
Persistence_Pcyclic,1.0,10.0,10139,4866.048,2375.68
Persistence_Pcyclic,1.0,10.0,10140,7127.04,2244.608
Persistence_Pcyclic,1.0,10.0,10141,6373.376,1359.872
Persistence_Pcyclic,1.0,10.0,10142,4833.28,540.672
Persistence_Pcyclic,1.0,10.0,10143,2260.992,409.59999999999997
Persistence_Pcyclic,1.0,10.0,10144,1884.16,376.83200000000005
Persistence_Pcyclic,1.0,10.0,10145,688.128,294.912
Persistence_Pcyclic,1.0,10.0,10146,212.992,180.22400000000002
Persistence_Pcyclic,1.0,10.0,10147,16.384,0.0
Persistence_Pcyclic,1.0,10.0,10148,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10149,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10150,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10151,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10152,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10153,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10154,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10155,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10156,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10157,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10158,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10159,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10160,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10161,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10162,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10163,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10164,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10165,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10166,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10167,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10168,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10169,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10170,114.68799999999999,131.072
Persistence_Pcyclic,1.0,10.0,10171,376.83200000000005,983.04
Persistence_Pcyclic,1.0,10.0,10172,1245.184,573.44
Persistence_Pcyclic,1.0,10.0,10173,3784.704,2572.288
Persistence_Pcyclic,1.0,10.0,10174,5783.552,4784.128
Persistence_Pcyclic,1.0,10.0,10175,7553.024,6356.991999999999
Persistence_Pcyclic,1.0,10.0,10176,8978.431999999999,4702.208
Persistence_Pcyclic,1.0,10.0,10177,10125.312,0.0
Persistence_Pcyclic,1.0,10.0,10178,10321.92,0.0
Persistence_Pcyclic,1.0,10.0,10179,12058.624000000002,0.0
Persistence_Pcyclic,1.0,10.0,10180,4177.92,0.0
Persistence_Pcyclic,1.0,10.0,10181,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10182,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10183,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10184,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10185,6291.456000000001,0.0
Persistence_Pcyclic,1.0,10.0,10186,6930.432000000001,0.0
Persistence_Pcyclic,1.0,10.0,10187,6553.599999999999,4866.048
Persistence_Pcyclic,1.0,10.0,10188,7864.32,7127.04
Persistence_Pcyclic,1.0,10.0,10189,4620.288,6373.376
Persistence_Pcyclic,1.0,10.0,10190,4014.08,4833.28
Persistence_Pcyclic,1.0,10.0,10191,2834.4320000000002,2260.992
Persistence_Pcyclic,1.0,10.0,10192,2277.3759999999997,1884.16
Persistence_Pcyclic,1.0,10.0,10193,950.2719999999999,688.128
Persistence_Pcyclic,1.0,10.0,10194,229.376,212.992
Persistence_Pcyclic,1.0,10.0,10195,0.0,16.384
Persistence_Pcyclic,1.0,10.0,10196,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10197,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10198,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10199,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10200,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10201,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10202,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10203,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10204,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10205,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10206,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10207,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10208,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10209,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10210,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10211,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10212,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10213,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10214,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10215,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10216,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10217,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10218,0.0,114.68799999999999
Persistence_Pcyclic,1.0,10.0,10219,81.92,376.83200000000005
Persistence_Pcyclic,1.0,10.0,10220,393.21599999999995,1245.184
Persistence_Pcyclic,1.0,10.0,10221,671.744,3784.704
Persistence_Pcyclic,1.0,10.0,10222,1359.872,5783.552
Persistence_Pcyclic,1.0,10.0,10223,1916.9279999999999,7553.024
Persistence_Pcyclic,1.0,10.0,10224,2441.216,8978.431999999999
Persistence_Pcyclic,1.0,10.0,10225,3194.8799999999997,10125.312
Persistence_Pcyclic,1.0,10.0,10226,2179.072,10321.92
Persistence_Pcyclic,1.0,10.0,10227,1572.8639999999998,12058.624000000002
Persistence_Pcyclic,1.0,10.0,10228,2850.8160000000003,4177.92
Persistence_Pcyclic,1.0,10.0,10229,3817.4719999999998,0.0
Persistence_Pcyclic,1.0,10.0,10230,6029.312000000001,0.0
Persistence_Pcyclic,1.0,10.0,10231,7962.624,0.0
Persistence_Pcyclic,1.0,10.0,10232,4702.208,0.0
Persistence_Pcyclic,1.0,10.0,10233,4063.232,6291.456000000001
Persistence_Pcyclic,1.0,10.0,10234,9682.944000000001,6930.432000000001
Persistence_Pcyclic,1.0,10.0,10235,5308.416,6553.599999999999
Persistence_Pcyclic,1.0,10.0,10236,6750.208,7864.32
Persistence_Pcyclic,1.0,10.0,10237,6537.216,4620.288
Persistence_Pcyclic,1.0,10.0,10238,2162.6879999999996,4014.08
Persistence_Pcyclic,1.0,10.0,10239,966.656,2834.4320000000002
Persistence_Pcyclic,1.0,10.0,10240,655.36,2277.3759999999997
Persistence_Pcyclic,1.0,10.0,10241,311.296,950.2719999999999
Persistence_Pcyclic,1.0,10.0,10242,49.15200000000001,229.376
Persistence_Pcyclic,1.0,10.0,10243,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10244,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10245,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10246,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10247,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10248,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10249,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10250,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10251,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10252,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10253,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10254,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10255,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10256,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10257,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10258,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10259,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10260,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10261,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10262,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10263,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10264,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10265,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10266,49.15200000000001,0.0
Persistence_Pcyclic,1.0,10.0,10267,409.59999999999997,81.92
Persistence_Pcyclic,1.0,10.0,10268,868.352,393.21599999999995
Persistence_Pcyclic,1.0,10.0,10269,1032.192,671.744
Persistence_Pcyclic,1.0,10.0,10270,2064.384,1359.872
Persistence_Pcyclic,1.0,10.0,10271,5160.96,1916.9279999999999
Persistence_Pcyclic,1.0,10.0,10272,5341.184,2441.216
Persistence_Pcyclic,1.0,10.0,10273,3162.1119999999996,3194.8799999999997
Persistence_Pcyclic,1.0,10.0,10274,3489.792,2179.072
Persistence_Pcyclic,1.0,10.0,10275,3047.4240000000004,1572.8639999999998
Persistence_Pcyclic,1.0,10.0,10276,2572.288,2850.8160000000003
Persistence_Pcyclic,1.0,10.0,10277,4849.664,3817.4719999999998
Persistence_Pcyclic,1.0,10.0,10278,8306.688,6029.312000000001
Persistence_Pcyclic,1.0,10.0,10279,2899.9680000000003,7962.624
Persistence_Pcyclic,1.0,10.0,10280,4161.536,4702.208
Persistence_Pcyclic,1.0,10.0,10281,4243.455999999999,4063.232
Persistence_Pcyclic,1.0,10.0,10282,3260.4159999999997,9682.944000000001
Persistence_Pcyclic,1.0,10.0,10283,3112.9600000000005,5308.416
Persistence_Pcyclic,1.0,10.0,10284,2179.072,6750.208
Persistence_Pcyclic,1.0,10.0,10285,1523.7120000000002,6537.216
Persistence_Pcyclic,1.0,10.0,10286,1048.576,2162.6879999999996
Persistence_Pcyclic,1.0,10.0,10287,753.6640000000001,966.656
Persistence_Pcyclic,1.0,10.0,10288,327.68,655.36
Persistence_Pcyclic,1.0,10.0,10289,475.13599999999997,311.296
Persistence_Pcyclic,1.0,10.0,10290,32.768,49.15200000000001
Persistence_Pcyclic,1.0,10.0,10291,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10292,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10293,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10294,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10295,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10296,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10297,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10298,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10299,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10300,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10301,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10302,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10303,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10304,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10305,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10306,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10307,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10308,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10309,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10310,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10311,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10312,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10313,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10314,65.536,49.15200000000001
Persistence_Pcyclic,1.0,10.0,10315,458.75199999999995,409.59999999999997
Persistence_Pcyclic,1.0,10.0,10316,1409.0240000000001,868.352
Persistence_Pcyclic,1.0,10.0,10317,3457.024,1032.192
Persistence_Pcyclic,1.0,10.0,10318,5423.104,2064.384
Persistence_Pcyclic,1.0,10.0,10319,6881.28,5160.96
Persistence_Pcyclic,1.0,10.0,10320,7143.424,5341.184
Persistence_Pcyclic,1.0,10.0,10321,8126.464,3162.1119999999996
Persistence_Pcyclic,1.0,10.0,10322,9273.344,3489.792
Persistence_Pcyclic,1.0,10.0,10323,9601.024,3047.4240000000004
Persistence_Pcyclic,1.0,10.0,10324,8257.536,2572.288
Persistence_Pcyclic,1.0,10.0,10325,10190.848,4849.664
Persistence_Pcyclic,1.0,10.0,10326,8847.36,8306.688
Persistence_Pcyclic,1.0,10.0,10327,10190.848,2899.9680000000003
Persistence_Pcyclic,1.0,10.0,10328,10551.296,4161.536
Persistence_Pcyclic,1.0,10.0,10329,10977.279999999999,4243.455999999999
Persistence_Pcyclic,1.0,10.0,10330,10469.376,3260.4159999999997
Persistence_Pcyclic,1.0,10.0,10331,8962.048,3112.9600000000005
Persistence_Pcyclic,1.0,10.0,10332,8208.384,2179.072
Persistence_Pcyclic,1.0,10.0,10333,4292.608,1523.7120000000002
Persistence_Pcyclic,1.0,10.0,10334,4718.592,1048.576
Persistence_Pcyclic,1.0,10.0,10335,3080.1920000000005,753.6640000000001
Persistence_Pcyclic,1.0,10.0,10336,1638.3999999999999,327.68
Persistence_Pcyclic,1.0,10.0,10337,540.672,475.13599999999997
Persistence_Pcyclic,1.0,10.0,10338,131.072,32.768
Persistence_Pcyclic,1.0,10.0,10339,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10340,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10341,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10342,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10343,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10344,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10345,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10346,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10347,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10348,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10349,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10350,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10351,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10352,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10353,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10354,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10355,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10356,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10357,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10358,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10359,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10360,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10361,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10362,65.536,65.536
Persistence_Pcyclic,1.0,10.0,10363,671.744,458.75199999999995
Persistence_Pcyclic,1.0,10.0,10364,753.6640000000001,1409.0240000000001
Persistence_Pcyclic,1.0,10.0,10365,2768.896,3457.024
Persistence_Pcyclic,1.0,10.0,10366,3702.784,5423.104
Persistence_Pcyclic,1.0,10.0,10367,475.13599999999997,6881.28
Persistence_Pcyclic,1.0,10.0,10368,442.368,7143.424
Persistence_Pcyclic,1.0,10.0,10369,589.824,8126.464
Persistence_Pcyclic,1.0,10.0,10370,1015.808,9273.344
Persistence_Pcyclic,1.0,10.0,10371,655.36,9601.024
Persistence_Pcyclic,1.0,10.0,10372,720.8960000000001,8257.536
Persistence_Pcyclic,1.0,10.0,10373,2392.064,10190.848
Persistence_Pcyclic,1.0,10.0,10374,3997.696,8847.36
Persistence_Pcyclic,1.0,10.0,10375,4538.3679999999995,10190.848
Persistence_Pcyclic,1.0,10.0,10376,7110.656,10551.296
Persistence_Pcyclic,1.0,10.0,10377,10338.304,10977.279999999999
Persistence_Pcyclic,1.0,10.0,10378,9715.712,10469.376
Persistence_Pcyclic,1.0,10.0,10379,7929.856,8962.048
Persistence_Pcyclic,1.0,10.0,10380,6586.3679999999995,8208.384
Persistence_Pcyclic,1.0,10.0,10381,5472.256,4292.608
Persistence_Pcyclic,1.0,10.0,10382,4227.072,4718.592
Persistence_Pcyclic,1.0,10.0,10383,2441.216,3080.1920000000005
Persistence_Pcyclic,1.0,10.0,10384,1294.336,1638.3999999999999
Persistence_Pcyclic,1.0,10.0,10385,294.912,540.672
Persistence_Pcyclic,1.0,10.0,10386,0.0,131.072
Persistence_Pcyclic,1.0,10.0,10387,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10388,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10389,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10390,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10391,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10392,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10393,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10394,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10395,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10396,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10397,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10398,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10399,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10400,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10401,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10402,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10403,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10404,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10405,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10406,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10407,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10408,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10409,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10410,16.384,65.536
Persistence_Pcyclic,1.0,10.0,10411,245.76,671.744
Persistence_Pcyclic,1.0,10.0,10412,983.04,753.6640000000001
Persistence_Pcyclic,1.0,10.0,10413,2129.92,2768.896
Persistence_Pcyclic,1.0,10.0,10414,2523.136,3702.784
Persistence_Pcyclic,1.0,10.0,10415,1900.5439999999999,475.13599999999997
Persistence_Pcyclic,1.0,10.0,10416,1671.168,442.368
Persistence_Pcyclic,1.0,10.0,10417,4227.072,589.824
Persistence_Pcyclic,1.0,10.0,10418,3817.472,1015.808
Persistence_Pcyclic,1.0,10.0,10419,4751.36,655.36
Persistence_Pcyclic,1.0,10.0,10420,4440.064,720.8960000000001
Persistence_Pcyclic,1.0,10.0,10421,4833.28,2392.064
Persistence_Pcyclic,1.0,10.0,10422,3637.2479999999996,3997.696
Persistence_Pcyclic,1.0,10.0,10423,5832.704000000001,4538.3679999999995
Persistence_Pcyclic,1.0,10.0,10424,3686.4,7110.656
Persistence_Pcyclic,1.0,10.0,10425,2228.224,10338.304
Persistence_Pcyclic,1.0,10.0,10426,2490.368,9715.712
Persistence_Pcyclic,1.0,10.0,10427,3375.104,7929.856
Persistence_Pcyclic,1.0,10.0,10428,4390.912,6586.3679999999995
Persistence_Pcyclic,1.0,10.0,10429,1835.008,5472.256
Persistence_Pcyclic,1.0,10.0,10430,1146.8799999999999,4227.072
Persistence_Pcyclic,1.0,10.0,10431,1081.344,2441.216
Persistence_Pcyclic,1.0,10.0,10432,933.8879999999999,1294.336
Persistence_Pcyclic,1.0,10.0,10433,475.13599999999997,294.912
Persistence_Pcyclic,1.0,10.0,10434,81.92,0.0
Persistence_Pcyclic,1.0,10.0,10435,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10436,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10437,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10438,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10439,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10440,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10441,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10442,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10443,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10444,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10445,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10446,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10447,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10448,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10449,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10450,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10451,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10452,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10453,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10454,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10455,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10456,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10457,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10458,32.768,16.384
Persistence_Pcyclic,1.0,10.0,10459,573.4399999999999,245.76
Persistence_Pcyclic,1.0,10.0,10460,1196.032,983.04
Persistence_Pcyclic,1.0,10.0,10461,2457.6,2129.92
Persistence_Pcyclic,1.0,10.0,10462,5160.96,2523.136
Persistence_Pcyclic,1.0,10.0,10463,4472.831999999999,1900.5439999999999
Persistence_Pcyclic,1.0,10.0,10464,5275.648,1671.168
Persistence_Pcyclic,1.0,10.0,10465,9797.632,4227.072
Persistence_Pcyclic,1.0,10.0,10466,7798.784,3817.472
Persistence_Pcyclic,1.0,10.0,10467,10125.312,4751.36
Persistence_Pcyclic,1.0,10.0,10468,6471.679999999999,4440.064
Persistence_Pcyclic,1.0,10.0,10469,0.0,4833.28
Persistence_Pcyclic,1.0,10.0,10470,0.0,3637.2479999999996
Persistence_Pcyclic,1.0,10.0,10471,0.0,5832.704000000001
Persistence_Pcyclic,1.0,10.0,10472,0.0,3686.4
Persistence_Pcyclic,1.0,10.0,10473,0.0,2228.224
Persistence_Pcyclic,1.0,10.0,10474,0.0,2490.368
Persistence_Pcyclic,1.0,10.0,10475,0.0,3375.104
Persistence_Pcyclic,1.0,10.0,10476,0.0,4390.912
Persistence_Pcyclic,1.0,10.0,10477,0.0,1835.008
Persistence_Pcyclic,1.0,10.0,10478,0.0,1146.8799999999999
Persistence_Pcyclic,1.0,10.0,10479,1114.112,1081.344
Persistence_Pcyclic,1.0,10.0,10480,606.208,933.8879999999999
Persistence_Pcyclic,1.0,10.0,10481,360.44800000000004,475.13599999999997
Persistence_Pcyclic,1.0,10.0,10482,65.536,81.92
Persistence_Pcyclic,1.0,10.0,10483,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10484,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10485,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10486,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10487,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10488,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10489,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10490,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10491,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10492,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10493,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10494,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10495,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10496,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10497,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10498,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10499,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10500,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10501,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10502,0.0,0.0
