Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,6.0,46,0.0,447.03869671682423
ELM,1.0,6.0,47,0.0,303.45490233765895
ELM,1.0,6.0,48,0.0,921.3750185417466
ELM,1.0,6.0,49,73.728,538.4524069977533
ELM,1.0,6.0,50,696.32,214.406918260544
ELM,1.0,6.0,51,2179.072,1412.503401502865
ELM,1.0,6.0,52,3973.1200000000003,1582.499021944161
ELM,1.0,6.0,53,5701.6320000000005,2121.5548572526086
ELM,1.0,6.0,54,7028.736,2655.7091036467455
ELM,1.0,6.0,55,8101.888,4262.213460661043
ELM,1.0,6.0,56,8921.088000000002,4128.965477565551
ELM,1.0,6.0,57,9453.568,3970.3024673941336
ELM,1.0,6.0,58,9740.287999999999,3482.0689057385744
ELM,1.0,6.0,59,9863.168,3774.808076879684
ELM,1.0,6.0,60,9707.519999999999,2757.597320153207
ELM,1.0,6.0,61,8822.784,3078.1387029364046
ELM,1.0,6.0,62,8085.504,2774.429216010049
ELM,1.0,6.0,63,6594.56,2565.406934921175
ELM,1.0,6.0,64,4833.28,2104.666965370209
ELM,1.0,6.0,65,3891.2000000000003,1850.5152886272244
ELM,1.0,6.0,66,2162.688,1420.538074839587
ELM,1.0,6.0,67,1114.112,634.8811206575765
ELM,1.0,6.0,68,581.632,728.6296775068718
ELM,1.0,6.0,69,57.344,0.0
ELM,1.0,6.0,70,0.0,150.05779582819764
ELM,1.0,6.0,71,0.0,0.0
ELM,1.0,6.0,72,0.0,186.731481149214
ELM,1.0,6.0,73,0.0,25.187981408492988
ELM,1.0,6.0,74,0.0,65.67351770203697
ELM,1.0,6.0,75,0.0,0.0
ELM,1.0,6.0,76,0.0,0.0
ELM,1.0,6.0,77,0.0,295.76754202680706
ELM,1.0,6.0,78,0.0,251.40026365063855
ELM,1.0,6.0,79,0.0,180.69077905662664
ELM,1.0,6.0,80,0.0,177.4110918161885
ELM,1.0,6.0,81,0.0,24.640709690227283
ELM,1.0,6.0,82,0.0,93.21787460558875
ELM,1.0,6.0,83,0.0,0.0
ELM,1.0,6.0,84,0.0,0.0
ELM,1.0,6.0,85,0.0,0.0
ELM,1.0,6.0,86,0.0,199.02543642861542
ELM,1.0,6.0,87,0.0,240.98045268085798
ELM,1.0,6.0,88,0.0,0.0
ELM,1.0,6.0,89,0.0,0.0
ELM,1.0,6.0,90,0.0,41.550317161691964
ELM,1.0,6.0,91,0.0,0.0
ELM,1.0,6.0,92,0.0,0.0
ELM,1.0,6.0,93,0.0,0.0
ELM,1.0,6.0,94,0.0,46.31488404686252
ELM,1.0,6.0,95,0.0,479.5014100040157
ELM,1.0,6.0,96,0.0,179.02405166458948
ELM,1.0,6.0,97,106.496,393.7345465969529
ELM,1.0,6.0,98,983.04,574.4614766472282
ELM,1.0,6.0,99,2646.016,1534.381752084861
ELM,1.0,6.0,100,4079.616,2835.077153876763
ELM,1.0,6.0,101,3284.992,3923.906482022933
ELM,1.0,6.0,102,6848.512,4490.354355960842
ELM,1.0,6.0,103,8052.736,4884.073204450853
ELM,1.0,6.0,104,8716.288,5279.459423697148
ELM,1.0,6.0,105,8929.28,5314.171054896022
ELM,1.0,6.0,106,9297.92,5088.581289737096
ELM,1.0,6.0,107,9347.072,4871.183472390769
ELM,1.0,6.0,108,9183.232,4980.822618768462
ELM,1.0,6.0,109,8388.608,4788.093110540216
ELM,1.0,6.0,110,8011.776000000001,4561.400934106062
ELM,1.0,6.0,111,7036.928,4060.9102906471903
ELM,1.0,6.0,112,5931.007999999999,3440.2572211003267
ELM,1.0,6.0,113,4546.56,2452.0139210443226
ELM,1.0,6.0,114,2859.008,1625.5076223290826
ELM,1.0,6.0,115,1302.528,1155.1380254191527
ELM,1.0,6.0,116,450.55999999999995,1160.0544613974107
ELM,1.0,6.0,117,49.15200000000001,0.0
ELM,1.0,6.0,118,0.0,0.0
ELM,1.0,6.0,119,0.0,0.0
ELM,1.0,6.0,120,0.0,0.0
ELM,1.0,6.0,121,0.0,174.2772091173565
ELM,1.0,6.0,122,0.0,0.0
ELM,1.0,6.0,123,0.0,0.0
ELM,1.0,6.0,124,0.0,22.957915867811096
ELM,1.0,6.0,125,0.0,196.69942511089198
ELM,1.0,6.0,126,0.0,61.62124409012745
ELM,1.0,6.0,127,0.0,0.0
ELM,1.0,6.0,128,0.0,172.35051589778493
ELM,1.0,6.0,129,0.0,0.0
ELM,1.0,6.0,130,0.0,13.599388983250758
ELM,1.0,6.0,131,0.0,0.0
ELM,1.0,6.0,132,0.0,0.0
ELM,1.0,6.0,133,0.0,0.0
ELM,1.0,6.0,134,0.0,95.98615750755653
ELM,1.0,6.0,135,0.0,241.43652986380675
ELM,1.0,6.0,136,0.0,0.0
ELM,1.0,6.0,137,0.0,0.0
ELM,1.0,6.0,138,0.0,243.758121670925
ELM,1.0,6.0,139,0.0,175.76461540962418
ELM,1.0,6.0,140,0.0,0.0
ELM,1.0,6.0,141,0.0,0.0
ELM,1.0,6.0,142,0.0,0.0
ELM,1.0,6.0,143,0.0,0.0
ELM,1.0,6.0,144,0.0,545.0327753110787
ELM,1.0,6.0,145,172.032,713.5285603063062
ELM,1.0,6.0,146,966.656,632.3997876069361
ELM,1.0,6.0,147,2498.56,1320.267125288191
ELM,1.0,6.0,148,2392.064,2802.445637336221
ELM,1.0,6.0,149,2244.608,3790.326303601737
ELM,1.0,6.0,150,4038.6560000000004,4766.668447642752
ELM,1.0,6.0,151,6725.6320000000005,5043.067579948825
ELM,1.0,6.0,152,7487.488,5401.304429649977
ELM,1.0,6.0,153,6856.704000000001,5637.208727241977
ELM,1.0,6.0,154,8060.928,5146.339630296134
ELM,1.0,6.0,155,6955.008000000001,4966.540575864667
ELM,1.0,6.0,156,7225.344,4764.243425637999
ELM,1.0,6.0,157,6291.455999999999,4785.370138949688
ELM,1.0,6.0,158,5079.04,4553.450540701211
ELM,1.0,6.0,159,5529.599999999999,4336.07347823766
ELM,1.0,6.0,160,4382.72,3587.370325689788
ELM,1.0,6.0,161,2719.744,2778.278174019752
ELM,1.0,6.0,162,3235.84,1611.1497834844768
ELM,1.0,6.0,163,1597.4399999999998,1099.4069611889881
ELM,1.0,6.0,164,540.672,694.1447298151606
ELM,1.0,6.0,165,40.96,204.00521045988626
ELM,1.0,6.0,166,0.0,0.0
ELM,1.0,6.0,167,0.0,0.0
ELM,1.0,6.0,168,0.0,0.0
ELM,1.0,6.0,169,0.0,0.0
ELM,1.0,6.0,170,0.0,0.0
ELM,1.0,6.0,171,0.0,39.46426820206125
ELM,1.0,6.0,172,0.0,0.0
ELM,1.0,6.0,173,0.0,660.5033536706354
ELM,1.0,6.0,174,0.0,292.03199119122496
ELM,1.0,6.0,175,0.0,2.695014384042281
ELM,1.0,6.0,176,0.0,49.384685323392006
ELM,1.0,6.0,177,0.0,0.0
ELM,1.0,6.0,178,0.0,0.0
ELM,1.0,6.0,179,0.0,7.979346846643637
ELM,1.0,6.0,180,0.0,0.0
ELM,1.0,6.0,181,0.0,0.0
ELM,1.0,6.0,182,0.0,0.0
ELM,1.0,6.0,183,0.0,52.97926855777541
ELM,1.0,6.0,184,0.0,0.0
ELM,1.0,6.0,185,0.0,0.0
ELM,1.0,6.0,186,0.0,0.0
ELM,1.0,6.0,187,0.0,142.26235438274125
ELM,1.0,6.0,188,0.0,0.0
ELM,1.0,6.0,189,0.0,0.0
ELM,1.0,6.0,190,0.0,0.0
ELM,1.0,6.0,191,0.0,0.0
ELM,1.0,6.0,192,0.0,466.4681784737609
ELM,1.0,6.0,193,65.536,970.5909653030344
ELM,1.0,6.0,194,483.328,1090.3552597685061
ELM,1.0,6.0,195,1089.536,1241.656087108564
ELM,1.0,6.0,196,1548.2879999999998,1986.3925695651433
ELM,1.0,6.0,197,1654.7839999999999,3413.274210874338
ELM,1.0,6.0,198,1826.816,3894.7615170405966
ELM,1.0,6.0,199,2596.864,4125.9339916484605
ELM,1.0,6.0,200,2785.28,4707.3909688328595
ELM,1.0,6.0,201,3211.2639999999997,4954.2261648713575
ELM,1.0,6.0,202,5193.728,5140.238769015876
ELM,1.0,6.0,203,4104.192,4753.17632880559
ELM,1.0,6.0,204,2211.84,4150.631987491895
ELM,1.0,6.0,205,2924.544,4063.9094762400564
ELM,1.0,6.0,206,2473.984,3140.1768081865403
ELM,1.0,6.0,207,3604.48,3565.5747528358484
ELM,1.0,6.0,208,1515.5199999999998,2954.2726646725214
ELM,1.0,6.0,209,1040.384,2513.8229604991493
ELM,1.0,6.0,210,983.04,1395.5521104722711
ELM,1.0,6.0,211,532.48,785.4042987111516
ELM,1.0,6.0,212,90.11200000000001,645.1897874314709
ELM,1.0,6.0,213,0.0,0.0
ELM,1.0,6.0,214,0.0,185.24299575144641
ELM,1.0,6.0,215,0.0,0.0
ELM,1.0,6.0,216,0.0,0.0
ELM,1.0,6.0,217,0.0,0.0
ELM,1.0,6.0,218,0.0,0.0
ELM,1.0,6.0,219,0.0,144.3705264450955
ELM,1.0,6.0,220,0.0,0.0
ELM,1.0,6.0,221,0.0,0.0
ELM,1.0,6.0,222,0.0,206.02117269575274
ELM,1.0,6.0,223,0.0,176.09136391294942
ELM,1.0,6.0,224,0.0,91.66407667883334
ELM,1.0,6.0,225,0.0,0.0
ELM,1.0,6.0,226,0.0,0.0
ELM,1.0,6.0,227,0.0,0.0
ELM,1.0,6.0,228,0.0,15.782469103203994
ELM,1.0,6.0,229,0.0,0.0
ELM,1.0,6.0,230,0.0,0.0
ELM,1.0,6.0,231,0.0,0.0
ELM,1.0,6.0,232,0.0,261.26741237131364
ELM,1.0,6.0,233,0.0,59.362738146313404
ELM,1.0,6.0,234,0.0,117.6327001778036
ELM,1.0,6.0,235,0.0,0.0
ELM,1.0,6.0,236,0.0,158.69793376513007
ELM,1.0,6.0,237,0.0,0.0
ELM,1.0,6.0,238,0.0,33.3116067957194
ELM,1.0,6.0,239,0.0,268.96625730546816
ELM,1.0,6.0,240,0.0,299.19933120671703
ELM,1.0,6.0,241,188.41600000000003,710.0936222906039
ELM,1.0,6.0,242,507.904,863.3599056751104
ELM,1.0,6.0,243,1097.728,950.252624937285
ELM,1.0,6.0,244,2228.2239999999997,1231.470349508901
ELM,1.0,6.0,245,2007.04,2174.0881929220686
ELM,1.0,6.0,246,3235.84,2234.36105977341
ELM,1.0,6.0,247,3399.6800000000003,2211.7937784429564
ELM,1.0,6.0,248,3432.448,2282.237827450658
ELM,1.0,6.0,249,3489.792,3306.0527559489738
ELM,1.0,6.0,250,3448.8320000000003,3226.2346664502043
ELM,1.0,6.0,251,5980.16,2691.7468854633926
ELM,1.0,6.0,252,3522.56,2704.430366125467
ELM,1.0,6.0,253,4210.688,2573.948414507649
ELM,1.0,6.0,254,5332.992,2450.7667027762704
ELM,1.0,6.0,255,4726.784,1916.4615545643
ELM,1.0,6.0,256,2744.3199999999997,1841.761435251933
ELM,1.0,6.0,257,2277.3759999999997,1601.2615555134453
ELM,1.0,6.0,258,1671.168,825.0672298351737
ELM,1.0,6.0,259,876.544,595.484661560577
ELM,1.0,6.0,260,294.912,427.24216673915635
ELM,1.0,6.0,261,16.384,262.8799239293894
ELM,1.0,6.0,262,0.0,110.78286049963162
ELM,1.0,6.0,263,0.0,85.61662210718578
ELM,1.0,6.0,264,0.0,307.5127017318639
ELM,1.0,6.0,265,0.0,0.0
ELM,1.0,6.0,266,0.0,0.0
ELM,1.0,6.0,267,0.0,0.0
ELM,1.0,6.0,268,0.0,0.0
ELM,1.0,6.0,269,0.0,0.0
ELM,1.0,6.0,270,0.0,156.15924350248952
ELM,1.0,6.0,271,0.0,291.8474664166679
ELM,1.0,6.0,272,0.0,0.0
ELM,1.0,6.0,273,0.0,0.0
ELM,1.0,6.0,274,0.0,0.0
ELM,1.0,6.0,275,0.0,0.0
ELM,1.0,6.0,276,0.0,0.0
ELM,1.0,6.0,277,0.0,0.0
ELM,1.0,6.0,278,0.0,0.0
ELM,1.0,6.0,279,0.0,0.0
ELM,1.0,6.0,280,0.0,0.0
ELM,1.0,6.0,281,0.0,85.37018454809368
ELM,1.0,6.0,282,0.0,119.15682316560651
ELM,1.0,6.0,283,0.0,0.0
ELM,1.0,6.0,284,0.0,25.764087011993524
ELM,1.0,6.0,285,0.0,22.386459033926712
ELM,1.0,6.0,286,0.0,0.0
ELM,1.0,6.0,287,0.0,0.0
ELM,1.0,6.0,288,0.0,185.63977862466118
ELM,1.0,6.0,289,8.192,871.5248400126109
ELM,1.0,6.0,290,65.536,813.8100199459909
ELM,1.0,6.0,291,180.22400000000002,1032.9362832192776
ELM,1.0,6.0,292,589.824,1984.794387322047
ELM,1.0,6.0,293,532.48,2298.2990677488497
ELM,1.0,6.0,294,1024.0,3083.477322120657
ELM,1.0,6.0,295,1835.008,3569.580513948775
ELM,1.0,6.0,296,2392.064,3017.339758485173
ELM,1.0,6.0,297,1933.312,3646.2757101697644
ELM,1.0,6.0,298,1712.128,3816.232870663378
ELM,1.0,6.0,299,2351.104,3187.451586496695
ELM,1.0,6.0,300,1392.64,2930.332406378604
ELM,1.0,6.0,301,827.3919999999999,2927.7244195576827
ELM,1.0,6.0,302,794.6239999999999,2705.7740877271194
ELM,1.0,6.0,303,1409.0240000000001,2260.9075238037294
ELM,1.0,6.0,304,1335.296,1978.3106881398157
ELM,1.0,6.0,305,1040.384,1257.4430901045394
ELM,1.0,6.0,306,819.1999999999999,1165.236881136827
ELM,1.0,6.0,307,630.784,664.0030543741204
ELM,1.0,6.0,308,393.21599999999995,306.3404329242726
ELM,1.0,6.0,309,122.88,238.24759293084026
ELM,1.0,6.0,310,0.0,0.0
ELM,1.0,6.0,311,0.0,0.0
ELM,1.0,6.0,312,0.0,0.0
ELM,1.0,6.0,313,0.0,0.0
ELM,1.0,6.0,314,0.0,0.0
ELM,1.0,6.0,315,0.0,0.0
ELM,1.0,6.0,316,0.0,0.0
ELM,1.0,6.0,317,0.0,0.0
ELM,1.0,6.0,318,0.0,0.0
ELM,1.0,6.0,319,0.0,105.88444021821783
ELM,1.0,6.0,320,0.0,0.0
ELM,1.0,6.0,321,0.0,0.0
ELM,1.0,6.0,322,0.0,0.0
ELM,1.0,6.0,323,0.0,0.0
ELM,1.0,6.0,324,0.0,26.756720825027514
ELM,1.0,6.0,325,0.0,192.9665078294779
ELM,1.0,6.0,326,0.0,242.4744776781513
ELM,1.0,6.0,327,0.0,139.45082615052183
ELM,1.0,6.0,328,0.0,97.0665924684422
ELM,1.0,6.0,329,0.0,143.8075137293522
ELM,1.0,6.0,330,0.0,119.3681652927412
ELM,1.0,6.0,331,0.0,0.0
ELM,1.0,6.0,332,0.0,88.32389679351127
ELM,1.0,6.0,333,0.0,343.6024975680018
ELM,1.0,6.0,334,0.0,214.7509503651131
ELM,1.0,6.0,335,0.0,173.6117744181447
ELM,1.0,6.0,336,16.384,238.76222171262611
ELM,1.0,6.0,337,360.44800000000004,351.2365809817218
ELM,1.0,6.0,338,1368.064,472.537371810326
ELM,1.0,6.0,339,2990.08,686.8172200976403
ELM,1.0,6.0,340,4702.208,824.9878402403938
ELM,1.0,6.0,341,6168.576,1282.51992144425
ELM,1.0,6.0,342,7421.952,1582.252545741493
ELM,1.0,6.0,343,8470.528,2104.854732763364
ELM,1.0,6.0,344,8798.208,2310.3882807729096
ELM,1.0,6.0,345,10051.584,2622.9302671943037
ELM,1.0,6.0,346,9306.112,2787.1757885580755
ELM,1.0,6.0,347,8167.424,2569.753800449763
ELM,1.0,6.0,348,6463.488,2576.318110295997
ELM,1.0,6.0,349,6406.144,2345.1933896271526
ELM,1.0,6.0,350,6242.304,2409.884839065976
ELM,1.0,6.0,351,5668.8640000000005,2320.017471251549
ELM,1.0,6.0,352,3899.392,2253.029575607794
ELM,1.0,6.0,353,2433.024,2060.8948339378403
ELM,1.0,6.0,354,1474.5600000000002,1890.6759098729765
ELM,1.0,6.0,355,1015.808,1642.2394169700306
ELM,1.0,6.0,356,278.528,1555.978475906802
ELM,1.0,6.0,357,24.576000000000004,1028.2293021908854
ELM,1.0,6.0,358,0.0,457.3393166709933
ELM,1.0,6.0,359,0.0,228.33243011014292
ELM,1.0,6.0,360,0.0,115.99615593623184
ELM,1.0,6.0,361,0.0,91.15447802815822
ELM,1.0,6.0,362,0.0,148.0217935571585
ELM,1.0,6.0,363,0.0,147.90619496702396
ELM,1.0,6.0,364,0.0,606.5565089071126
ELM,1.0,6.0,365,0.0,453.9051732458378
ELM,1.0,6.0,366,0.0,207.09952510373878
ELM,1.0,6.0,367,0.0,70.53788491279373
ELM,1.0,6.0,368,0.0,0.0
ELM,1.0,6.0,369,0.0,196.20568555586095
ELM,1.0,6.0,370,0.0,70.71920060675544
ELM,1.0,6.0,371,0.0,0.0
ELM,1.0,6.0,372,0.0,0.0
ELM,1.0,6.0,373,0.0,0.0
ELM,1.0,6.0,374,0.0,233.90092264127634
ELM,1.0,6.0,375,0.0,0.0
ELM,1.0,6.0,376,0.0,0.0
ELM,1.0,6.0,377,0.0,0.0
ELM,1.0,6.0,378,0.0,202.67809066377959
ELM,1.0,6.0,379,0.0,0.0
ELM,1.0,6.0,380,0.0,0.0
ELM,1.0,6.0,381,0.0,0.0
ELM,1.0,6.0,382,0.0,241.49004600257103
ELM,1.0,6.0,383,0.0,288.3123849571598
ELM,1.0,6.0,384,0.0,467.01912224380794
ELM,1.0,6.0,385,212.992,559.3008182347216
ELM,1.0,6.0,386,638.976,1139.4006130742682
ELM,1.0,6.0,387,729.0880000000001,2211.4915618098885
ELM,1.0,6.0,388,884.736,3461.0329650972008
ELM,1.0,6.0,389,1187.84,4234.529530365313
ELM,1.0,6.0,390,843.776,4794.335247291149
ELM,1.0,6.0,391,1056.768,5270.992157995345
ELM,1.0,6.0,392,1908.7359999999999,5410.828365695523
ELM,1.0,6.0,393,1572.8640000000003,5343.47294289395
ELM,1.0,6.0,394,1564.6719999999998,4912.692430035926
ELM,1.0,6.0,395,2359.296,4921.051814316569
ELM,1.0,6.0,396,2859.008,4562.942618786405
ELM,1.0,6.0,397,3760.1279999999992,4118.858128258851
ELM,1.0,6.0,398,6602.752,3911.2598257383083
ELM,1.0,6.0,399,6176.768,3366.7185966447096
ELM,1.0,6.0,400,3645.44,2829.761159934772
ELM,1.0,6.0,401,2809.8559999999998,1781.2186042368521
ELM,1.0,6.0,402,2211.84,1068.5483697686154
ELM,1.0,6.0,403,1794.048,369.0444591621567
ELM,1.0,6.0,404,647.168,0.0
ELM,1.0,6.0,405,114.68799999999999,0.0
ELM,1.0,6.0,406,0.0,172.34158419763799
ELM,1.0,6.0,407,0.0,379.86176175470973
ELM,1.0,6.0,408,0.0,244.04896079775062
ELM,1.0,6.0,409,0.0,269.54177842472427
ELM,1.0,6.0,410,0.0,0.0
ELM,1.0,6.0,411,0.0,29.855261073296333
ELM,1.0,6.0,412,0.0,47.63620671981835
ELM,1.0,6.0,413,0.0,0.0
ELM,1.0,6.0,414,0.0,29.168284100884875
ELM,1.0,6.0,415,0.0,129.6399232528322
ELM,1.0,6.0,416,0.0,0.0
ELM,1.0,6.0,417,0.0,0.0
ELM,1.0,6.0,418,0.0,0.0
ELM,1.0,6.0,419,0.0,0.0
ELM,1.0,6.0,420,0.0,0.0
ELM,1.0,6.0,421,0.0,0.0
ELM,1.0,6.0,422,0.0,0.0
ELM,1.0,6.0,423,0.0,0.0
ELM,1.0,6.0,424,0.0,48.91385330228945
ELM,1.0,6.0,425,0.0,397.89052328401544
ELM,1.0,6.0,426,0.0,566.3538831178926
ELM,1.0,6.0,427,0.0,376.28537391812006
ELM,1.0,6.0,428,0.0,611.1818016157636
ELM,1.0,6.0,429,0.0,295.4663622762123
ELM,1.0,6.0,430,0.0,449.85327825860804
ELM,1.0,6.0,431,0.0,673.7727977903191
ELM,1.0,6.0,432,8.192,992.6654274099355
ELM,1.0,6.0,433,139.26399999999998,1151.445893134005
ELM,1.0,6.0,434,352.25600000000003,1094.4686109088002
ELM,1.0,6.0,435,843.776,1186.1108651692387
ELM,1.0,6.0,436,737.2800000000001,1859.8734057104357
ELM,1.0,6.0,437,1449.9840000000002,2421.103414473123
ELM,1.0,6.0,438,1130.4959999999999,2547.860586006749
ELM,1.0,6.0,439,1900.5439999999999,2830.885078621377
ELM,1.0,6.0,440,3686.4,2417.9879288696793
ELM,1.0,6.0,441,4505.599999999999,2689.302473869501
ELM,1.0,6.0,442,2891.776,3199.4258069278912
ELM,1.0,6.0,443,1449.9840000000002,2464.316007726721
ELM,1.0,6.0,444,450.56,2213.1136816709372
ELM,1.0,6.0,445,557.056,2994.815946103047
ELM,1.0,6.0,446,753.6640000000001,3553.675060657476
ELM,1.0,6.0,447,786.4319999999999,2980.95571919962
ELM,1.0,6.0,448,606.208,2004.2801463171227
ELM,1.0,6.0,449,909.3119999999999,1826.983718596844
ELM,1.0,6.0,450,901.1199999999999,1588.983926716311
ELM,1.0,6.0,451,409.59999999999997,829.0288115617241
ELM,1.0,6.0,452,122.88,747.3593683308509
ELM,1.0,6.0,453,0.0,635.4446959524125
ELM,1.0,6.0,454,0.0,133.70550701662933
ELM,1.0,6.0,455,0.0,0.0
ELM,1.0,6.0,456,0.0,0.0
ELM,1.0,6.0,457,0.0,0.0
ELM,1.0,6.0,458,0.0,0.0
ELM,1.0,6.0,459,0.0,0.0
ELM,1.0,6.0,460,0.0,0.0
ELM,1.0,6.0,461,0.0,0.0
ELM,1.0,6.0,462,0.0,0.0
ELM,1.0,6.0,463,0.0,0.0
ELM,1.0,6.0,464,0.0,0.0
ELM,1.0,6.0,465,0.0,0.0
ELM,1.0,6.0,466,0.0,0.0
ELM,1.0,6.0,467,0.0,0.0
ELM,1.0,6.0,468,0.0,82.17365908042598
ELM,1.0,6.0,469,0.0,14.381860432847134
ELM,1.0,6.0,470,0.0,310.8459997400885
ELM,1.0,6.0,471,0.0,499.20288791478765
ELM,1.0,6.0,472,0.0,79.48638478231919
ELM,1.0,6.0,473,0.0,0.0
ELM,1.0,6.0,474,0.0,18.104890221834467
ELM,1.0,6.0,475,0.0,0.0
ELM,1.0,6.0,476,0.0,0.0
ELM,1.0,6.0,477,0.0,77.73216262188362
ELM,1.0,6.0,478,0.0,267.0864247681627
ELM,1.0,6.0,479,0.0,366.88041932299393
ELM,1.0,6.0,480,40.96,280.9739573488889
ELM,1.0,6.0,481,557.056,564.1411624485543
ELM,1.0,6.0,482,1744.896,410.4757024190162
ELM,1.0,6.0,483,3497.9840000000004,1029.004470977226
ELM,1.0,6.0,484,5095.424,1382.2150416461773
ELM,1.0,6.0,485,6504.448,1361.7669986784772
ELM,1.0,6.0,486,7831.552,1668.2793838210605
ELM,1.0,6.0,487,8110.079999999999,2100.723353789134
ELM,1.0,6.0,488,7634.944,2847.7739886456056
ELM,1.0,6.0,489,7241.728,3231.8533650380205
ELM,1.0,6.0,490,3563.52,2870.9302521385794
ELM,1.0,6.0,491,3506.176,2396.0103361431443
ELM,1.0,6.0,492,3104.768,2471.9192047067504
ELM,1.0,6.0,493,1785.856,2123.0963408052594
ELM,1.0,6.0,494,1400.832,2349.156254690178
ELM,1.0,6.0,495,1638.3999999999999,2727.6809772444776
ELM,1.0,6.0,496,868.352,2250.1656754047476
ELM,1.0,6.0,497,442.368,1721.996191566465
ELM,1.0,6.0,498,237.56799999999998,1744.094384714691
ELM,1.0,6.0,499,622.592,1747.1089330386621
ELM,1.0,6.0,500,229.37599999999998,1391.5686663194085
ELM,1.0,6.0,501,57.344,964.0413518904331
ELM,1.0,6.0,502,0.0,693.353207754097
ELM,1.0,6.0,503,0.0,681.4920282152989
ELM,1.0,6.0,504,0.0,166.18989830457667
ELM,1.0,6.0,505,0.0,6.172947199837381
ELM,1.0,6.0,506,0.0,46.01866169472055
ELM,1.0,6.0,507,0.0,113.68212967836311
ELM,1.0,6.0,508,0.0,574.320185608471
ELM,1.0,6.0,509,0.0,441.1248980048844
ELM,1.0,6.0,510,0.0,0.0
ELM,1.0,6.0,511,0.0,0.0
ELM,1.0,6.0,512,0.0,0.0
ELM,1.0,6.0,513,0.0,90.51784822384343
ELM,1.0,6.0,514,0.0,428.0230885062326
ELM,1.0,6.0,515,0.0,118.76101591412089
ELM,1.0,6.0,516,0.0,0.0
ELM,1.0,6.0,517,0.0,158.93610533549918
ELM,1.0,6.0,518,0.0,98.50805074852451
ELM,1.0,6.0,519,0.0,131.31226417171774
ELM,1.0,6.0,520,0.0,113.99028125741643
ELM,1.0,6.0,521,0.0,0.0
ELM,1.0,6.0,522,0.0,0.0
ELM,1.0,6.0,523,0.0,0.0
ELM,1.0,6.0,524,0.0,134.26033919253132
ELM,1.0,6.0,525,0.0,538.5661530351499
ELM,1.0,6.0,526,0.0,218.8299948892154
ELM,1.0,6.0,527,0.0,429.9141424707018
ELM,1.0,6.0,528,0.0,406.34274887768515
ELM,1.0,6.0,529,114.688,778.566216663965
ELM,1.0,6.0,530,770.0480000000001,1829.444636540211
ELM,1.0,6.0,531,475.13599999999997,2429.939148595693
ELM,1.0,6.0,532,720.8960000000001,2566.619546261709
ELM,1.0,6.0,533,2031.616,3128.820009668829
ELM,1.0,6.0,534,2768.896,3618.8112804844263
ELM,1.0,6.0,535,2768.896,4425.007969607443
ELM,1.0,6.0,536,6537.216,3737.2463724060863
ELM,1.0,6.0,537,2113.536,3138.7232977396934
ELM,1.0,6.0,538,3104.768,2613.2785945751193
ELM,1.0,6.0,539,2834.4320000000002,2697.530526826971
ELM,1.0,6.0,540,1916.9279999999999,2913.5796788873195
ELM,1.0,6.0,541,2211.8399999999997,2780.7449252116567
ELM,1.0,6.0,542,1720.32,2177.8767705252667
ELM,1.0,6.0,543,1671.168,1798.513433430533
ELM,1.0,6.0,544,1409.0240000000001,1849.5242576926562
ELM,1.0,6.0,545,868.352,1664.5079749648191
ELM,1.0,6.0,546,385.02400000000006,1857.9041294624535
ELM,1.0,6.0,547,237.56799999999998,1075.5204507142225
ELM,1.0,6.0,548,57.344,687.7035356288361
ELM,1.0,6.0,549,8.192,712.7105465638119
ELM,1.0,6.0,550,0.0,617.3586257437892
ELM,1.0,6.0,551,0.0,248.8986166503064
ELM,1.0,6.0,552,0.0,332.22969895957544
ELM,1.0,6.0,553,0.0,415.89030779143786
ELM,1.0,6.0,554,0.0,93.0541887050581
ELM,1.0,6.0,555,0.0,0.0
ELM,1.0,6.0,556,0.0,276.64498218208155
ELM,1.0,6.0,557,0.0,0.0
ELM,1.0,6.0,558,0.0,250.07360253904517
ELM,1.0,6.0,559,0.0,0.0
ELM,1.0,6.0,560,0.0,0.0
ELM,1.0,6.0,561,0.0,0.0
ELM,1.0,6.0,562,0.0,0.0
ELM,1.0,6.0,563,0.0,0.0
ELM,1.0,6.0,564,0.0,0.0
ELM,1.0,6.0,565,0.0,0.0
ELM,1.0,6.0,566,0.0,728.3701575173268
ELM,1.0,6.0,567,0.0,0.0
ELM,1.0,6.0,568,0.0,15.463910246442538
ELM,1.0,6.0,569,0.0,46.33932169672562
ELM,1.0,6.0,570,0.0,304.351775936233
ELM,1.0,6.0,571,0.0,0.0
ELM,1.0,6.0,572,0.0,257.3062358585844
ELM,1.0,6.0,573,0.0,329.07870113515423
ELM,1.0,6.0,574,0.0,54.17754309256634
ELM,1.0,6.0,575,0.0,264.84744178500887
ELM,1.0,6.0,576,0.0,254.95012134877516
ELM,1.0,6.0,577,0.0,494.05719913544
ELM,1.0,6.0,578,0.0,812.7639131911274
ELM,1.0,6.0,579,0.0,1209.7566923785566
ELM,1.0,6.0,580,0.0,1578.4450591844366
ELM,1.0,6.0,581,0.0,1411.1262276370499
ELM,1.0,6.0,582,0.0,2240.1408694315573
ELM,1.0,6.0,583,0.0,3475.0951923463326
ELM,1.0,6.0,584,0.0,2885.3183923483616
ELM,1.0,6.0,585,0.0,3287.283109672395
