Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,6.0,10082,5980.16,4563.713279091058
BLEND_opti,1.0,6.0,10083,7258.112,6183.874645301035
BLEND_opti,1.0,6.0,10084,7897.088,6305.362779333601
BLEND_opti,1.0,6.0,10085,8273.92,4515.921967057361
BLEND_opti,1.0,6.0,10086,7585.792,3999.113167662727
BLEND_opti,1.0,6.0,10087,7520.256,4393.089282284737
BLEND_opti,1.0,6.0,10088,8011.776000000001,3246.7287268400833
BLEND_opti,1.0,6.0,10089,9486.336000000001,0.0
BLEND_opti,1.0,6.0,10090,7651.328,63.128570005485166
BLEND_opti,1.0,6.0,10091,0.0,318.56315780338934
BLEND_opti,1.0,6.0,10092,0.0,1027.1321951936518
BLEND_opti,1.0,6.0,10093,2097.152,3123.091108141415
BLEND_opti,1.0,6.0,10094,3571.712,4548.1319445627005
BLEND_opti,1.0,6.0,10095,2375.68,5373.129239540133
BLEND_opti,1.0,6.0,10096,2244.608,6375.443184820799
BLEND_opti,1.0,6.0,10097,1359.872,5160.575501237719
BLEND_opti,1.0,6.0,10098,540.672,4082.7241429641513
BLEND_opti,1.0,6.0,10099,409.59999999999997,4282.016155936357
BLEND_opti,1.0,6.0,10100,376.83200000000005,3133.386559709387
BLEND_opti,1.0,6.0,10101,294.912,1305.8107292327709
BLEND_opti,1.0,6.0,10102,180.22400000000002,338.3134899468039
BLEND_opti,1.0,6.0,10103,0.0,16.358644715349662
BLEND_opti,1.0,6.0,10104,0.0,0.0
BLEND_opti,1.0,6.0,10105,0.0,0.5832549762376112
BLEND_opti,1.0,6.0,10106,0.0,0.0
BLEND_opti,1.0,6.0,10107,0.0,0.0023460456330258493
BLEND_opti,1.0,6.0,10108,0.0,0.0
BLEND_opti,1.0,6.0,10109,0.0,0.0
BLEND_opti,1.0,6.0,10110,0.0,0.0
BLEND_opti,1.0,6.0,10111,0.0,0.0
BLEND_opti,1.0,6.0,10112,0.0,0.0
BLEND_opti,1.0,6.0,10113,0.0,0.0
BLEND_opti,1.0,6.0,10114,0.0,0.0
BLEND_opti,1.0,6.0,10115,0.0,0.0
BLEND_opti,1.0,6.0,10116,0.0,0.0
BLEND_opti,1.0,6.0,10117,0.0,0.0
BLEND_opti,1.0,6.0,10118,0.0,0.0
BLEND_opti,1.0,6.0,10119,0.0,0.0
BLEND_opti,1.0,6.0,10120,0.0,0.0
BLEND_opti,1.0,6.0,10121,0.0,0.0
BLEND_opti,1.0,6.0,10122,0.0,0.0
BLEND_opti,1.0,6.0,10123,0.0,0.0
BLEND_opti,1.0,6.0,10124,0.0,0.0
BLEND_opti,1.0,6.0,10125,0.0,0.0
BLEND_opti,1.0,6.0,10126,131.072,156.18893193103975
BLEND_opti,1.0,6.0,10127,983.04,652.663725491166
BLEND_opti,1.0,6.0,10128,573.44,1739.5013563713621
BLEND_opti,1.0,6.0,10129,2572.288,3019.4527368950603
BLEND_opti,1.0,6.0,10130,4784.128,4639.9870386301845
BLEND_opti,1.0,6.0,10131,6356.991999999999,5625.167285150634
BLEND_opti,1.0,6.0,10132,4702.208,5970.893633867968
BLEND_opti,1.0,6.0,10133,0.0,6147.009685617163
BLEND_opti,1.0,6.0,10134,0.0,5750.277629279014
BLEND_opti,1.0,6.0,10135,0.0,5494.354170486907
BLEND_opti,1.0,6.0,10136,0.0,5815.569038186085
BLEND_opti,1.0,6.0,10137,0.0,6507.789056285376
BLEND_opti,1.0,6.0,10138,0.0,5017.144942498391
BLEND_opti,1.0,6.0,10139,0.0,390.0773360857829
BLEND_opti,1.0,6.0,10140,0.0,270.29794610359266
BLEND_opti,1.0,6.0,10141,0.0,2349.800790667553
BLEND_opti,1.0,6.0,10142,0.0,4300.246373961826
BLEND_opti,1.0,6.0,10143,4866.048,5115.6618894532585
BLEND_opti,1.0,6.0,10144,7127.04,3938.841035863277
BLEND_opti,1.0,6.0,10145,6373.376,706.0316759488232
BLEND_opti,1.0,6.0,10146,4833.28,384.0572733627343
BLEND_opti,1.0,6.0,10147,2260.992,371.35778028252787
BLEND_opti,1.0,6.0,10148,1884.16,360.781212625994
BLEND_opti,1.0,6.0,10149,688.128,291.00682781385393
BLEND_opti,1.0,6.0,10150,212.992,179.16071182758387
BLEND_opti,1.0,6.0,10151,16.384,0.0
BLEND_opti,1.0,6.0,10152,0.0,0.0
BLEND_opti,1.0,6.0,10153,0.0,0.0
BLEND_opti,1.0,6.0,10154,0.0,0.0
BLEND_opti,1.0,6.0,10155,0.0,0.004805348641439154
BLEND_opti,1.0,6.0,10156,0.0,0.0
BLEND_opti,1.0,6.0,10157,0.0,0.0
BLEND_opti,1.0,6.0,10158,0.0,0.0
BLEND_opti,1.0,6.0,10159,0.0,0.0
BLEND_opti,1.0,6.0,10160,0.0,0.0
BLEND_opti,1.0,6.0,10161,0.0,0.0
BLEND_opti,1.0,6.0,10162,0.0,0.0
BLEND_opti,1.0,6.0,10163,0.0,0.0
BLEND_opti,1.0,6.0,10164,0.0,0.0
BLEND_opti,1.0,6.0,10165,0.0,0.0
BLEND_opti,1.0,6.0,10166,0.0,0.0
BLEND_opti,1.0,6.0,10167,0.0,0.0
BLEND_opti,1.0,6.0,10168,0.0,0.0
BLEND_opti,1.0,6.0,10169,0.0,0.0
BLEND_opti,1.0,6.0,10170,0.0,0.0
BLEND_opti,1.0,6.0,10171,0.0,0.0
BLEND_opti,1.0,6.0,10172,0.0,0.0
BLEND_opti,1.0,6.0,10173,0.0,0.0
BLEND_opti,1.0,6.0,10174,114.68799999999999,113.59195049530163
BLEND_opti,1.0,6.0,10175,376.83200000000005,799.1800720299993
BLEND_opti,1.0,6.0,10176,1245.184,457.7635148345691
BLEND_opti,1.0,6.0,10177,3784.704,1942.844588903789
BLEND_opti,1.0,6.0,10178,5783.552,3711.9896309041474
BLEND_opti,1.0,6.0,10179,7553.024,4926.783084962632
BLEND_opti,1.0,6.0,10180,8978.431999999999,3555.283138838395
BLEND_opti,1.0,6.0,10181,10125.312,0.0
BLEND_opti,1.0,6.0,10182,10321.92,0.0
BLEND_opti,1.0,6.0,10183,12058.624000000002,0.0
BLEND_opti,1.0,6.0,10184,4177.92,0.0
BLEND_opti,1.0,6.0,10185,0.0,0.0
BLEND_opti,1.0,6.0,10186,0.0,40.17272636712692
BLEND_opti,1.0,6.0,10187,0.0,149.52964549955016
BLEND_opti,1.0,6.0,10188,0.0,586.9326829678012
BLEND_opti,1.0,6.0,10189,6291.456000000001,2012.478298076026
BLEND_opti,1.0,6.0,10190,6930.432000000001,3475.3058649800605
BLEND_opti,1.0,6.0,10191,6553.599999999999,6715.25388424006
BLEND_opti,1.0,6.0,10192,7864.32,8403.362220350335
BLEND_opti,1.0,6.0,10193,4620.288,8177.345086839994
BLEND_opti,1.0,6.0,10194,4014.08,6423.1567704086065
BLEND_opti,1.0,6.0,10195,2834.4320000000002,3175.745895641933
BLEND_opti,1.0,6.0,10196,2277.3759999999997,1981.8604448852548
BLEND_opti,1.0,6.0,10197,950.2719999999999,679.0159315656593
BLEND_opti,1.0,6.0,10198,229.376,211.73538670532636
BLEND_opti,1.0,6.0,10199,0.0,16.358644715349662
BLEND_opti,1.0,6.0,10200,0.0,0.0
BLEND_opti,1.0,6.0,10201,0.0,1.749764928712834
BLEND_opti,1.0,6.0,10202,0.0,0.0
BLEND_opti,1.0,6.0,10203,0.0,0.0064718500221402735
BLEND_opti,1.0,6.0,10204,0.0,0.0
BLEND_opti,1.0,6.0,10205,0.0,0.0
BLEND_opti,1.0,6.0,10206,0.0,0.0
BLEND_opti,1.0,6.0,10207,0.0,0.0
BLEND_opti,1.0,6.0,10208,0.0,0.0
BLEND_opti,1.0,6.0,10209,0.0,0.0
BLEND_opti,1.0,6.0,10210,0.0,0.0
BLEND_opti,1.0,6.0,10211,0.0,0.0
BLEND_opti,1.0,6.0,10212,0.0,0.0
BLEND_opti,1.0,6.0,10213,0.0,0.0
BLEND_opti,1.0,6.0,10214,0.0,0.0
BLEND_opti,1.0,6.0,10215,0.0,0.0
BLEND_opti,1.0,6.0,10216,0.0,0.0
BLEND_opti,1.0,6.0,10217,0.0,0.0
BLEND_opti,1.0,6.0,10218,0.0,0.0
BLEND_opti,1.0,6.0,10219,0.0,0.0
BLEND_opti,1.0,6.0,10220,0.0,0.0
BLEND_opti,1.0,6.0,10221,0.0,0.0
BLEND_opti,1.0,6.0,10222,0.0,99.39295668338892
BLEND_opti,1.0,6.0,10223,81.92,306.35236094483315
BLEND_opti,1.0,6.0,10224,393.21599999999995,994.0007750693499
BLEND_opti,1.0,6.0,10225,671.744,2858.580255011307
BLEND_opti,1.0,6.0,10226,1359.872,4487.439519551932
BLEND_opti,1.0,6.0,10227,1916.9279999999999,5853.729387030344
BLEND_opti,1.0,6.0,10228,2441.216,6788.484878339514
BLEND_opti,1.0,6.0,10229,3194.8799999999997,7522.479179626548
BLEND_opti,1.0,6.0,10230,2179.072,7824.3518497749
BLEND_opti,1.0,6.0,10231,1572.8639999999998,8810.11910561735
BLEND_opti,1.0,6.0,10232,2850.8160000000003,3032.658700894584
BLEND_opti,1.0,6.0,10233,3817.4719999999998,0.0
BLEND_opti,1.0,6.0,10234,6029.312000000001,0.0
BLEND_opti,1.0,6.0,10235,7962.624,32.506444673815245
BLEND_opti,1.0,6.0,10236,4702.208,185.34716304246348
BLEND_opti,1.0,6.0,10237,4063.232,3303.230648311356
BLEND_opti,1.0,6.0,10238,9682.944000000001,3583.1119034186386
BLEND_opti,1.0,6.0,10239,5308.416,3362.592285122336
BLEND_opti,1.0,6.0,10240,6750.208,4125.712434195035
BLEND_opti,1.0,6.0,10241,6537.216,3934.9372988861155
BLEND_opti,1.0,6.0,10242,2162.6879999999996,3482.539109594735
BLEND_opti,1.0,6.0,10243,966.656,2716.645963270186
BLEND_opti,1.0,6.0,10244,655.36,2301.8011112213135
BLEND_opti,1.0,6.0,10245,311.296,988.2389518097527
BLEND_opti,1.0,6.0,10246,49.15200000000001,263.5945466395737
BLEND_opti,1.0,6.0,10247,0.0,12.322668340064235
BLEND_opti,1.0,6.0,10248,0.0,1.050085045149488
BLEND_opti,1.0,6.0,10249,0.0,1.1300565164603718
BLEND_opti,1.0,6.0,10250,0.0,0.0
BLEND_opti,1.0,6.0,10251,0.0,0.005242198517933622
BLEND_opti,1.0,6.0,10252,0.0,0.0
BLEND_opti,1.0,6.0,10253,0.0,0.0
BLEND_opti,1.0,6.0,10254,0.0,0.0
BLEND_opti,1.0,6.0,10255,0.0,0.0
BLEND_opti,1.0,6.0,10256,0.0,0.0
BLEND_opti,1.0,6.0,10257,0.0,0.0
BLEND_opti,1.0,6.0,10258,0.0,0.0
BLEND_opti,1.0,6.0,10259,0.0,0.0
BLEND_opti,1.0,6.0,10260,0.0,0.0
BLEND_opti,1.0,6.0,10261,0.0,0.0
BLEND_opti,1.0,6.0,10262,0.0,0.0
BLEND_opti,1.0,6.0,10263,0.0,0.0
BLEND_opti,1.0,6.0,10264,0.0,0.0
BLEND_opti,1.0,6.0,10265,0.0,0.0
BLEND_opti,1.0,6.0,10266,0.0,0.0
BLEND_opti,1.0,6.0,10267,0.0,0.0
BLEND_opti,1.0,6.0,10268,0.0,0.0
BLEND_opti,1.0,6.0,10269,0.0,0.0
BLEND_opti,1.0,6.0,10270,49.15200000000001,0.0
BLEND_opti,1.0,6.0,10271,409.59999999999997,66.59833933583329
BLEND_opti,1.0,6.0,10272,868.352,313.8949816008473
BLEND_opti,1.0,6.0,10273,1032.192,507.36705824876015
BLEND_opti,1.0,6.0,10274,2064.384,1055.1203402912474
BLEND_opti,1.0,6.0,10275,5160.96,1485.6536622181131
BLEND_opti,1.0,6.0,10276,5341.184,1845.77417312516
BLEND_opti,1.0,6.0,10277,3162.1119999999996,2373.5977993967263
BLEND_opti,1.0,6.0,10278,3489.792,1651.8076127302568
BLEND_opti,1.0,6.0,10279,3047.4240000000004,1149.1459702979148
BLEND_opti,1.0,6.0,10280,2572.288,2069.3435841398336
BLEND_opti,1.0,6.0,10281,4849.664,2618.8512091787434
BLEND_opti,1.0,6.0,10282,8306.688,3934.591267999811
BLEND_opti,1.0,6.0,10283,2899.9680000000003,4965.5298010742345
BLEND_opti,1.0,6.0,10284,4161.536,2895.07316033598
BLEND_opti,1.0,6.0,10285,4243.455999999999,2451.5069560862994
BLEND_opti,1.0,6.0,10286,3260.4159999999997,5104.991514969609
BLEND_opti,1.0,6.0,10287,3112.9600000000005,5206.935189279509
BLEND_opti,1.0,6.0,10288,2179.072,5778.847726105055
BLEND_opti,1.0,6.0,10289,1523.7120000000002,4914.431581270574
BLEND_opti,1.0,6.0,10290,1048.576,2547.105965382379
BLEND_opti,1.0,6.0,10291,753.6640000000001,1160.9264761647582
BLEND_opti,1.0,6.0,10292,327.68,737.0096575112484
BLEND_opti,1.0,6.0,10293,475.13599999999997,371.3922608645802
BLEND_opti,1.0,6.0,10294,32.768,97.86993080888459
BLEND_opti,1.0,6.0,10295,0.0,4.487885383109814
BLEND_opti,1.0,6.0,10296,0.0,0.9293435591218466
BLEND_opti,1.0,6.0,10297,0.0,1.1801799909807913
BLEND_opti,1.0,6.0,10298,0.0,0.0
BLEND_opti,1.0,6.0,10299,0.0,0.0030741287605166308
BLEND_opti,1.0,6.0,10300,0.0,0.0
BLEND_opti,1.0,6.0,10301,0.0,0.0
BLEND_opti,1.0,6.0,10302,0.0,0.0
BLEND_opti,1.0,6.0,10303,0.0,0.0
BLEND_opti,1.0,6.0,10304,0.0,0.0
BLEND_opti,1.0,6.0,10305,0.0,0.0
BLEND_opti,1.0,6.0,10306,0.0,0.0
BLEND_opti,1.0,6.0,10307,0.0,0.0
BLEND_opti,1.0,6.0,10308,0.0,0.0
BLEND_opti,1.0,6.0,10309,0.0,0.0
BLEND_opti,1.0,6.0,10310,0.0,0.0
BLEND_opti,1.0,6.0,10311,0.0,0.0
BLEND_opti,1.0,6.0,10312,0.0,0.0
BLEND_opti,1.0,6.0,10313,0.0,0.0
BLEND_opti,1.0,6.0,10314,0.0,0.0
BLEND_opti,1.0,6.0,10315,0.0,0.0
BLEND_opti,1.0,6.0,10316,0.0,0.0
BLEND_opti,1.0,6.0,10317,0.0,0.0
BLEND_opti,1.0,6.0,10318,65.536,42.596981435738115
BLEND_opti,1.0,6.0,10319,458.75199999999995,332.99169667916635
BLEND_opti,1.0,6.0,10320,1409.0240000000001,693.1847510352045
BLEND_opti,1.0,6.0,10321,3457.024,779.6127968212655
BLEND_opti,1.0,6.0,10322,5423.104,1601.7489503216527
BLEND_opti,1.0,6.0,10323,6881.28,3999.8367828949204
BLEND_opti,1.0,6.0,10324,7143.424,4038.4052378443102
BLEND_opti,1.0,6.0,10325,8126.464,2349.2532065824007
BLEND_opti,1.0,6.0,10326,9273.344,2645.3761015905616
BLEND_opti,1.0,6.0,10327,9601.024,2226.4703174522106
BLEND_opti,1.0,6.0,10328,8257.536,1867.166337413528
BLEND_opti,1.0,6.0,10329,10190.848,3326.9526090854424
BLEND_opti,1.0,6.0,10330,8847.36,5419.990662476451
BLEND_opti,1.0,6.0,10331,10190.848,1931.2759487203061
BLEND_opti,1.0,6.0,10332,10551.296,2864.105858702755
BLEND_opti,1.0,6.0,10333,10977.279999999999,3825.2786913088776
BLEND_opti,1.0,6.0,10334,10469.376,4559.963802202175
BLEND_opti,1.0,6.0,10335,8962.048,5706.358496190327
BLEND_opti,1.0,6.0,10336,8208.384,5601.42273244382
BLEND_opti,1.0,6.0,10337,4292.608,4698.382489067762
BLEND_opti,1.0,6.0,10338,4718.592,3431.0182052093146
BLEND_opti,1.0,6.0,10339,3080.1920000000005,1579.6959458973975
BLEND_opti,1.0,6.0,10340,1638.3999999999999,665.4443951747367
BLEND_opti,1.0,6.0,10341,540.672,603.7897281324767
BLEND_opti,1.0,6.0,10342,131.072,84.77245788726174
BLEND_opti,1.0,6.0,10343,0.0,15.770987052510193
BLEND_opti,1.0,6.0,10344,0.0,2.3562883939939736
BLEND_opti,1.0,6.0,10345,0.0,3.052975266243746
BLEND_opti,1.0,6.0,10346,0.0,0.0
BLEND_opti,1.0,6.0,10347,0.0,0.008850254905276826
BLEND_opti,1.0,6.0,10348,0.0,0.0
BLEND_opti,1.0,6.0,10349,0.0,0.0
BLEND_opti,1.0,6.0,10350,0.0,0.0
BLEND_opti,1.0,6.0,10351,0.0,0.0
BLEND_opti,1.0,6.0,10352,0.0,0.0
BLEND_opti,1.0,6.0,10353,0.0,0.0
BLEND_opti,1.0,6.0,10354,0.0,0.0
BLEND_opti,1.0,6.0,10355,0.0,0.0
BLEND_opti,1.0,6.0,10356,0.0,0.0
BLEND_opti,1.0,6.0,10357,0.0,0.0
BLEND_opti,1.0,6.0,10358,0.0,0.0
BLEND_opti,1.0,6.0,10359,0.0,0.0
BLEND_opti,1.0,6.0,10360,0.0,0.0
BLEND_opti,1.0,6.0,10361,0.0,0.0
BLEND_opti,1.0,6.0,10362,0.0,0.0
BLEND_opti,1.0,6.0,10363,0.0,0.0
BLEND_opti,1.0,6.0,10364,0.0,0.0
BLEND_opti,1.0,6.0,10365,0.0,0.0
BLEND_opti,1.0,6.0,10366,65.536,56.795975247650816
BLEND_opti,1.0,6.0,10367,671.744,372.95070028066635
BLEND_opti,1.0,6.0,10368,753.6640000000001,1124.7903507363696
BLEND_opti,1.0,6.0,10369,2768.896,2611.084129036302
BLEND_opti,1.0,6.0,10370,3702.784,4207.769067908469
BLEND_opti,1.0,6.0,10371,475.13599999999997,5333.11571052656
BLEND_opti,1.0,6.0,10372,442.368,5401.057311963556
BLEND_opti,1.0,6.0,10373,589.824,6037.459017952699
BLEND_opti,1.0,6.0,10374,1015.808,7029.497058686656
BLEND_opti,1.0,6.0,10375,655.36,7014.578527026856
BLEND_opti,1.0,6.0,10376,720.8960000000001,5993.960726474001
BLEND_opti,1.0,6.0,10377,2392.064,6991.096360983599
BLEND_opti,1.0,6.0,10378,3997.696,5771.276952459996
BLEND_opti,1.0,6.0,10379,4538.3679999999995,6413.599128902669
BLEND_opti,1.0,6.0,10380,7110.656,5933.062520858617
BLEND_opti,1.0,6.0,10381,10338.304,6612.554340536411
BLEND_opti,1.0,6.0,10382,9715.712,6403.366588564406
BLEND_opti,1.0,6.0,10383,7929.856,3121.2635607539587
BLEND_opti,1.0,6.0,10384,6586.3679999999995,2854.6076066720448
BLEND_opti,1.0,6.0,10385,5472.256,2512.2716959570366
BLEND_opti,1.0,6.0,10386,4227.072,3646.018417575089
BLEND_opti,1.0,6.0,10387,2441.216,2853.7980592725658
BLEND_opti,1.0,6.0,10388,1294.336,1599.3198220458983
BLEND_opti,1.0,6.0,10389,294.912,565.1878031685833
BLEND_opti,1.0,6.0,10390,0.0,153.8843644263825
BLEND_opti,1.0,6.0,10391,0.0,7.023413848143607
BLEND_opti,1.0,6.0,10392,0.0,1.5879334829089822
BLEND_opti,1.0,6.0,10393,0.0,2.875264765671349
BLEND_opti,1.0,6.0,10394,0.0,0.0
BLEND_opti,1.0,6.0,10395,0.0,0.00783093852678973
BLEND_opti,1.0,6.0,10396,0.0,0.0
BLEND_opti,1.0,6.0,10397,0.0,0.0
BLEND_opti,1.0,6.0,10398,0.0,0.0
BLEND_opti,1.0,6.0,10399,0.0,0.0
BLEND_opti,1.0,6.0,10400,0.0,0.0
BLEND_opti,1.0,6.0,10401,0.0,0.0
BLEND_opti,1.0,6.0,10402,0.0,0.0
BLEND_opti,1.0,6.0,10403,0.0,0.0
BLEND_opti,1.0,6.0,10404,0.0,0.0
BLEND_opti,1.0,6.0,10405,0.0,0.0
BLEND_opti,1.0,6.0,10406,0.0,0.0
BLEND_opti,1.0,6.0,10407,0.0,0.0
BLEND_opti,1.0,6.0,10408,0.0,0.0
BLEND_opti,1.0,6.0,10409,0.0,0.0
BLEND_opti,1.0,6.0,10410,0.0,0.0
BLEND_opti,1.0,6.0,10411,0.0,0.0
BLEND_opti,1.0,6.0,10412,0.0,0.0
BLEND_opti,1.0,6.0,10413,0.0,0.0
BLEND_opti,1.0,6.0,10414,16.384,56.795975247650816
BLEND_opti,1.0,6.0,10415,245.76,546.1063825538329
BLEND_opti,1.0,6.0,10416,983.04,601.6320480682908
BLEND_opti,1.0,6.0,10417,2129.92,2091.342264488792
BLEND_opti,1.0,6.0,10418,2523.136,2872.978275973758
BLEND_opti,1.0,6.0,10419,1900.5439999999999,368.23894191731006
BLEND_opti,1.0,6.0,10420,1671.168,334.469145465633
BLEND_opti,1.0,6.0,10421,4227.072,438.20267065785714
BLEND_opti,1.0,6.0,10422,3817.472,770.0155788667362
BLEND_opti,1.0,6.0,10423,4751.36,478.8108209574646
BLEND_opti,1.0,6.0,10424,4440.064,523.2822856445557
BLEND_opti,1.0,6.0,10425,4833.28,1640.9968950218736
BLEND_opti,1.0,6.0,10426,3637.2479999999996,2603.1284989697365
BLEND_opti,1.0,6.0,10427,5832.704000000001,2835.030299092081
BLEND_opti,1.0,6.0,10428,3686.4,4222.329375921609
BLEND_opti,1.0,6.0,10429,2228.224,5973.578340536411
BLEND_opti,1.0,6.0,10430,2490.368,5393.731051767007
BLEND_opti,1.0,6.0,10431,3375.104,3780.418406095476
BLEND_opti,1.0,6.0,10432,4390.912,3197.9019282734457
BLEND_opti,1.0,6.0,10433,1835.008,4873.5588358085615
BLEND_opti,1.0,6.0,10434,1146.8799999999999,4108.4244798202535
BLEND_opti,1.0,6.0,10435,1081.344,2656.9021192065425
BLEND_opti,1.0,6.0,10436,933.8879999999999,1428.3251815569204
BLEND_opti,1.0,6.0,10437,475.13599999999997,355.00826086458017
BLEND_opti,1.0,6.0,10438,81.92,21.459088570580114
BLEND_opti,1.0,6.0,10439,0.0,9.026481335520305
BLEND_opti,1.0,6.0,10440,0.0,0.8232374047339193
BLEND_opti,1.0,6.0,10441,0.0,0.619708412252462
BLEND_opti,1.0,6.0,10442,0.0,0.0
BLEND_opti,1.0,6.0,10443,0.0,0.003333002761402241
BLEND_opti,1.0,6.0,10444,0.0,0.0
BLEND_opti,1.0,6.0,10445,0.0,0.0
BLEND_opti,1.0,6.0,10446,0.0,0.0
BLEND_opti,1.0,6.0,10447,0.0,0.0
BLEND_opti,1.0,6.0,10448,0.0,0.0
BLEND_opti,1.0,6.0,10449,0.0,0.0
BLEND_opti,1.0,6.0,10450,0.0,0.0
BLEND_opti,1.0,6.0,10451,0.0,0.0
BLEND_opti,1.0,6.0,10452,0.0,0.0
BLEND_opti,1.0,6.0,10453,0.0,0.0
BLEND_opti,1.0,6.0,10454,0.0,0.0
BLEND_opti,1.0,6.0,10455,0.0,0.0
BLEND_opti,1.0,6.0,10456,0.0,0.0
BLEND_opti,1.0,6.0,10457,0.0,0.0
BLEND_opti,1.0,6.0,10458,0.0,0.0
BLEND_opti,1.0,6.0,10459,0.0,0.0
BLEND_opti,1.0,6.0,10460,0.0,0.0
BLEND_opti,1.0,6.0,10461,0.0,0.0
BLEND_opti,1.0,6.0,10462,32.768,14.198993811912704
BLEND_opti,1.0,6.0,10463,573.4399999999999,199.79501800749983
BLEND_opti,1.0,6.0,10464,1196.032,784.7374540021183
BLEND_opti,1.0,6.0,10465,2457.6,1608.7248188375322
BLEND_opti,1.0,6.0,10466,5160.96,1957.6931615042422
BLEND_opti,1.0,6.0,10467,4472.831999999999,1472.9557676692402
BLEND_opti,1.0,6.0,10468,5275.648,1263.5501050923913
BLEND_opti,1.0,6.0,10469,9797.632,3140.4524730479766
BLEND_opti,1.0,6.0,10470,7798.784,2893.7682238056377
BLEND_opti,1.0,6.0,10471,10125.312,3471.378451941618
BLEND_opti,1.0,6.0,10472,6471.679999999999,3222.9431684016954
BLEND_opti,1.0,6.0,10473,0.0,3315.7129043250184
BLEND_opti,1.0,6.0,10474,0.0,2374.6765998902965
BLEND_opti,1.0,6.0,10475,0.0,3745.790251941062
BLEND_opti,1.0,6.0,10476,0.0,2512.534634064398
BLEND_opti,1.0,6.0,10477,0.0,2350.1923817015772
BLEND_opti,1.0,6.0,10478,0.0,4095.112634537535
BLEND_opti,1.0,6.0,10479,0.0,4130.572257585878
BLEND_opti,1.0,6.0,10480,0.0,5000.83589291078
BLEND_opti,1.0,6.0,10481,0.0,5663.518813118939
BLEND_opti,1.0,6.0,10482,0.0,3073.7157277190868
BLEND_opti,1.0,6.0,10483,1114.112,1925.7322113617838
BLEND_opti,1.0,6.0,10484,606.208,1169.7647883658283
BLEND_opti,1.0,6.0,10485,360.44800000000004,468.84433370009805
BLEND_opti,1.0,6.0,10486,65.536,81.4366871943563
BLEND_opti,1.0,6.0,10487,0.0,0.0
BLEND_opti,1.0,6.0,10488,0.0,0.0
BLEND_opti,1.0,6.0,10489,0.0,0.0
BLEND_opti,1.0,6.0,10490,0.0,0.0
BLEND_opti,1.0,6.0,10491,0.0,0.0
BLEND_opti,1.0,6.0,10492,0.0,0.0
BLEND_opti,1.0,6.0,10493,0.0,0.0
BLEND_opti,1.0,6.0,10494,0.0,0.0
BLEND_opti,1.0,6.0,10495,0.0,0.0
BLEND_opti,1.0,6.0,10496,0.0,0.0
BLEND_opti,1.0,6.0,10497,0.0,0.0
BLEND_opti,1.0,6.0,10498,0.0,0.0
BLEND_opti,1.0,6.0,10499,0.0,0.0
BLEND_opti,1.0,6.0,10500,0.0,0.0
BLEND_opti,1.0,6.0,10501,0.0,0.0
BLEND_opti,1.0,6.0,10502,0.0,0.0
BLEND_opti,1.0,6.0,10503,0.0,0.0
BLEND_opti,1.0,6.0,10504,0.0,0.0
BLEND_opti,1.0,6.0,10505,0.0,0.0
BLEND_opti,1.0,6.0,10506,0.0,0.0
BLEND_opti,1.0,6.0,10507,0.0,0.0
BLEND_opti,1.0,6.0,10508,0.0,0.0
BLEND_opti,1.0,6.0,10509,0.0,0.0
BLEND_opti,1.0,6.0,10510,0.0,28.397987623825408
BLEND_opti,1.0,6.0,10511,114.688,466.1883753508329
BLEND_opti,1.0,6.0,10512,491.52,954.763902369244
BLEND_opti,1.0,6.0,10513,983.04,1856.220944812537
BLEND_opti,1.0,6.0,10514,4374.527999999999,4004.372375804132
BLEND_opti,1.0,6.0,10515,5095.424,3466.5252118422636
BLEND_opti,1.0,6.0,10516,4210.688,3988.854253330883
BLEND_opti,1.0,6.0,10517,3276.7999999999997,7279.0332514832935
BLEND_opti,1.0,6.0,10518,5570.56,5911.732508718813
BLEND_opti,1.0,6.0,10519,12025.856,7397.627183792828
BLEND_opti,1.0,6.0,10520,12713.984000000002,4697.647791581806
BLEND_opti,1.0,6.0,10521,10829.824,0.0
BLEND_opti,1.0,6.0,10522,8929.28,0.0
BLEND_opti,1.0,6.0,10523,7372.8,45.509022543341345
BLEND_opti,1.0,6.0,10524,10305.536,231.6839538030794
BLEND_opti,1.0,6.0,10525,8388.608,522.7216358639029
BLEND_opti,1.0,6.0,10526,6488.063999999999,2628.6307817271277
BLEND_opti,1.0,6.0,10527,8486.912,3506.725792674747
BLEND_opti,1.0,6.0,10528,6946.816,2902.7859347790813
BLEND_opti,1.0,6.0,10529,5570.56,1575.5188531353658
BLEND_opti,1.0,6.0,10530,2555.904,1613.6062744445558
BLEND_opti,1.0,6.0,10531,704.5120000000001,2132.8847332734567
BLEND_opti,1.0,6.0,10532,868.352,1121.9267769300213
BLEND_opti,1.0,6.0,10533,622.592,499.08161260818326
BLEND_opti,1.0,6.0,10534,180.22400000000002,117.83044557064795
BLEND_opti,1.0,6.0,10535,0.0,11.40987809265207
BLEND_opti,1.0,6.0,10536,0.0,2.3014059003450456
BLEND_opti,1.0,6.0,10537,0.0,2.333019904950445
BLEND_opti,1.0,6.0,10538,0.0,0.0
BLEND_opti,1.0,6.0,10539,0.0,0.008381045778671655
BLEND_opti,1.0,6.0,10540,0.0,0.0
BLEND_opti,1.0,6.0,10541,0.0,0.0
