Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,6.0,1018,12181.504,7898.619005084545
BLEND_opti,1.0,6.0,1019,12058.624000000002,7313.075410612252
BLEND_opti,1.0,6.0,1020,11575.296,6581.752287167531
BLEND_opti,1.0,6.0,1021,11264.0,6006.095750418565
BLEND_opti,1.0,6.0,1022,10608.640000000001,5809.466867200628
BLEND_opti,1.0,6.0,1023,9691.136,5264.6656463708405
BLEND_opti,1.0,6.0,1024,8404.992,6612.766199249314
BLEND_opti,1.0,6.0,1025,5382.144,7439.663426567683
BLEND_opti,1.0,6.0,1026,3235.84,6086.711234085063
BLEND_opti,1.0,6.0,1027,1613.8239999999998,3392.383819928029
BLEND_opti,1.0,6.0,1028,1269.76,1441.7008369530836
BLEND_opti,1.0,6.0,1029,524.288,531.0863013527672
BLEND_opti,1.0,6.0,1030,65.536,128.87429523526706
BLEND_opti,1.0,6.0,1031,0.0,18.66148950264872
BLEND_opti,1.0,6.0,1032,0.0,2.5849654508645066
BLEND_opti,1.0,6.0,1033,0.0,3.132717157526232
BLEND_opti,1.0,6.0,1034,0.0,0.0
BLEND_opti,1.0,6.0,1035,0.0,0.00957024822023993
BLEND_opti,1.0,6.0,1036,0.0,0.0
BLEND_opti,1.0,6.0,1037,0.0,0.0
BLEND_opti,1.0,6.0,1038,0.0,0.0
BLEND_opti,1.0,6.0,1039,0.0,0.0
BLEND_opti,1.0,6.0,1040,0.0,0.0
BLEND_opti,1.0,6.0,1041,0.0,0.0
BLEND_opti,1.0,6.0,1042,0.0,0.0
BLEND_opti,1.0,6.0,1043,0.0,0.0
BLEND_opti,1.0,6.0,1044,0.0,0.0
BLEND_opti,1.0,6.0,1045,0.0,0.0
BLEND_opti,1.0,6.0,1046,0.0,0.0
BLEND_opti,1.0,6.0,1047,0.0,0.0
BLEND_opti,1.0,6.0,1048,0.0,0.0
BLEND_opti,1.0,6.0,1049,0.0,0.0
BLEND_opti,1.0,6.0,1050,0.0,0.0
BLEND_opti,1.0,6.0,1051,0.0,0.0
BLEND_opti,1.0,6.0,1052,0.0,0.0
BLEND_opti,1.0,6.0,1053,0.0,0.0
BLEND_opti,1.0,6.0,1054,0.0,0.0
BLEND_opti,1.0,6.0,1055,16.384,19.979501800749986
BLEND_opti,1.0,6.0,1056,262.144,372.7502906510062
BLEND_opti,1.0,6.0,1057,794.6239999999999,1082.7955511406467
BLEND_opti,1.0,6.0,1058,1499.1360000000002,2135.6652670955373
BLEND_opti,1.0,6.0,1059,3571.712,2609.417329793353
BLEND_opti,1.0,6.0,1060,6561.792,4397.649875566656
BLEND_opti,1.0,6.0,1061,5595.1359999999995,6159.181982024326
BLEND_opti,1.0,6.0,1062,4366.336,7172.322528960325
BLEND_opti,1.0,6.0,1063,5259.264,7541.270430080068
BLEND_opti,1.0,6.0,1064,5447.68,8396.302128751278
BLEND_opti,1.0,6.0,1065,7282.688000000001,8249.943294151064
BLEND_opti,1.0,6.0,1066,5128.192,7914.586563720161
BLEND_opti,1.0,6.0,1067,5103.616,7280.17663294916
BLEND_opti,1.0,6.0,1068,4431.872,6242.703663299122
BLEND_opti,1.0,6.0,1069,4677.6320000000005,5697.014578049434
BLEND_opti,1.0,6.0,1070,5988.352,5134.787136178716
BLEND_opti,1.0,6.0,1071,5292.032,5479.682355099621
BLEND_opti,1.0,6.0,1072,4022.2720000000004,7134.317223102542
BLEND_opti,1.0,6.0,1073,2711.552,5484.552725453799
BLEND_opti,1.0,6.0,1074,1622.0159999999998,3563.3071556961013
BLEND_opti,1.0,6.0,1075,843.776,1954.1797554855016
BLEND_opti,1.0,6.0,1076,647.168,1447.7143817552849
BLEND_opti,1.0,6.0,1077,229.37599999999998,613.781529265846
BLEND_opti,1.0,6.0,1078,32.768,95.40473138878045
BLEND_opti,1.0,6.0,1079,0.0,7.898171168580266
BLEND_opti,1.0,6.0,1080,0.0,0.9897143021356675
BLEND_opti,1.0,6.0,1081,0.0,1.3009319977799845
BLEND_opti,1.0,6.0,1082,0.0,0.0
BLEND_opti,1.0,6.0,1083,0.0,0.005226018892878271
BLEND_opti,1.0,6.0,1084,0.0,0.0
BLEND_opti,1.0,6.0,1085,0.0,0.0
BLEND_opti,1.0,6.0,1086,0.0,0.0
BLEND_opti,1.0,6.0,1087,0.0,0.0
BLEND_opti,1.0,6.0,1088,0.0,0.0
BLEND_opti,1.0,6.0,1089,0.0,0.0
BLEND_opti,1.0,6.0,1090,0.0,0.0
BLEND_opti,1.0,6.0,1091,0.0,0.0
BLEND_opti,1.0,6.0,1092,0.0,0.0
BLEND_opti,1.0,6.0,1093,0.0,0.0
BLEND_opti,1.0,6.0,1094,0.0,0.0
BLEND_opti,1.0,6.0,1095,0.0,0.0
BLEND_opti,1.0,6.0,1096,0.0,0.0
BLEND_opti,1.0,6.0,1097,0.0,0.0
BLEND_opti,1.0,6.0,1098,0.0,0.0
BLEND_opti,1.0,6.0,1099,0.0,0.0
BLEND_opti,1.0,6.0,1100,0.0,0.0
BLEND_opti,1.0,6.0,1101,0.0,0.0
BLEND_opti,1.0,6.0,1102,0.0,0.0
BLEND_opti,1.0,6.0,1103,0.0,13.319667867166656
BLEND_opti,1.0,6.0,1104,81.92,209.26332106723157
BLEND_opti,1.0,6.0,1105,434.176,600.1781054893869
BLEND_opti,1.0,6.0,1106,745.4720000000001,1163.1748329716766
BLEND_opti,1.0,6.0,1107,1605.6319999999998,2768.141011654262
BLEND_opti,1.0,6.0,1108,1556.4800000000002,4961.292324406891
BLEND_opti,1.0,6.0,1109,2621.44,4156.839223046061
BLEND_opti,1.0,6.0,1110,2613.248,3309.8250285158906
BLEND_opti,1.0,6.0,1111,1900.5439999999999,3842.4568381836534
BLEND_opti,1.0,6.0,1112,2637.824,3954.3490903821535
BLEND_opti,1.0,6.0,1113,2719.744,4996.048766008376
BLEND_opti,1.0,6.0,1114,2613.248,3331.8972352984674
BLEND_opti,1.0,6.0,1115,2572.288,3078.4644968213106
BLEND_opti,1.0,6.0,1116,2359.296,2381.469008842747
BLEND_opti,1.0,6.0,1117,3350.528,2421.2169385208194
BLEND_opti,1.0,6.0,1118,2908.16,2837.9330855704834
BLEND_opti,1.0,6.0,1119,2981.8880000000004,2755.011731987723
BLEND_opti,1.0,6.0,1120,3227.6479999999997,2322.3915206838456
BLEND_opti,1.0,6.0,1121,2973.696,2668.2252315387777
BLEND_opti,1.0,6.0,1122,2899.9680000000003,1909.142998834987
BLEND_opti,1.0,6.0,1123,2285.5679999999998,942.440926871078
BLEND_opti,1.0,6.0,1124,1662.9759999999999,731.9580289539887
BLEND_opti,1.0,6.0,1125,311.296,262.3530095718996
BLEND_opti,1.0,6.0,1126,40.96,47.99235337777644
BLEND_opti,1.0,6.0,1127,0.0,3.980779690103055
BLEND_opti,1.0,6.0,1128,0.0,0.5268719390297083
BLEND_opti,1.0,6.0,1129,0.0,0.931840958129621
BLEND_opti,1.0,6.0,1130,0.0,0.0
BLEND_opti,1.0,6.0,1131,0.0,0.002944691760073825
BLEND_opti,1.0,6.0,1132,0.0,0.0
BLEND_opti,1.0,6.0,1133,0.0,0.0
BLEND_opti,1.0,6.0,1134,0.0,0.0
BLEND_opti,1.0,6.0,1135,0.0,0.0
BLEND_opti,1.0,6.0,1136,0.0,0.0
BLEND_opti,1.0,6.0,1137,0.0,0.0
BLEND_opti,1.0,6.0,1138,0.0,0.0
BLEND_opti,1.0,6.0,1139,0.0,0.0
BLEND_opti,1.0,6.0,1140,0.0,0.0
BLEND_opti,1.0,6.0,1141,0.0,0.0
BLEND_opti,1.0,6.0,1142,0.0,0.0
BLEND_opti,1.0,6.0,1143,0.0,0.0
BLEND_opti,1.0,6.0,1144,0.0,0.0
BLEND_opti,1.0,6.0,1145,0.0,0.0
BLEND_opti,1.0,6.0,1146,0.0,0.0
BLEND_opti,1.0,6.0,1147,0.0,0.0
BLEND_opti,1.0,6.0,1148,0.0,0.0
BLEND_opti,1.0,6.0,1149,0.0,0.0
BLEND_opti,1.0,6.0,1150,0.0,0.0
BLEND_opti,1.0,6.0,1151,32.768,0.0
BLEND_opti,1.0,6.0,1152,425.984,65.39478783350987
BLEND_opti,1.0,6.0,1153,1056.768,327.93236691688156
BLEND_opti,1.0,6.0,1154,3178.4960000000005,578.409343171708
BLEND_opti,1.0,6.0,1155,5668.8640000000005,1244.3936657895306
BLEND_opti,1.0,6.0,1156,7577.599999999999,1176.8358821938941
BLEND_opti,1.0,6.0,1157,7741.44,1947.5674251460318
BLEND_opti,1.0,6.0,1158,4341.759999999999,1980.9271746652328
BLEND_opti,1.0,6.0,1159,2719.744,1388.5513807766472
BLEND_opti,1.0,6.0,1160,3284.992,1914.737454290306
BLEND_opti,1.0,6.0,1161,4472.831999999999,1865.7909902303497
BLEND_opti,1.0,6.0,1162,4571.1359999999995,1697.883734920465
BLEND_opti,1.0,6.0,1163,5226.496,1564.5882151117275
BLEND_opti,1.0,6.0,1164,5914.624,1448.0057817078873
BLEND_opti,1.0,6.0,1165,5513.216,2130.844182984227
BLEND_opti,1.0,6.0,1166,4243.456,3070.603475275272
BLEND_opti,1.0,6.0,1167,4079.616,4831.09388424006
BLEND_opti,1.0,6.0,1168,3989.5040000000004,6226.440473478
BLEND_opti,1.0,6.0,1169,3104.768,5266.075931311957
BLEND_opti,1.0,6.0,1170,3342.336,3317.607271032709
BLEND_opti,1.0,6.0,1171,1310.72,2326.10475290052
BLEND_opti,1.0,6.0,1172,917.5039999999999,1732.064171740287
BLEND_opti,1.0,6.0,1173,483.328,366.402318626727
BLEND_opti,1.0,6.0,1174,90.11200000000001,67.6871981520964
BLEND_opti,1.0,6.0,1175,0.0,8.0883358034578
BLEND_opti,1.0,6.0,1176,0.0,1.3208386804841994
BLEND_opti,1.0,6.0,1177,0.0,1.5333226523746577
BLEND_opti,1.0,6.0,1178,0.0,0.0
BLEND_opti,1.0,6.0,1179,0.0,0.00402872663878232
BLEND_opti,1.0,6.0,1180,0.0,0.0
BLEND_opti,1.0,6.0,1181,0.0,0.0
BLEND_opti,1.0,6.0,1182,0.0,0.0
BLEND_opti,1.0,6.0,1183,0.0,0.0
BLEND_opti,1.0,6.0,1184,0.0,0.0
BLEND_opti,1.0,6.0,1185,0.0,0.0
BLEND_opti,1.0,6.0,1186,0.0,0.0
BLEND_opti,1.0,6.0,1187,0.0,0.0
BLEND_opti,1.0,6.0,1188,0.0,0.0
BLEND_opti,1.0,6.0,1189,0.0,0.0
BLEND_opti,1.0,6.0,1190,0.0,0.0
BLEND_opti,1.0,6.0,1191,0.0,0.0
BLEND_opti,1.0,6.0,1192,0.0,0.0
BLEND_opti,1.0,6.0,1193,0.0,0.0
BLEND_opti,1.0,6.0,1194,0.0,0.0
BLEND_opti,1.0,6.0,1195,0.0,0.0
BLEND_opti,1.0,6.0,1196,0.0,0.0
BLEND_opti,1.0,6.0,1197,0.0,0.0
BLEND_opti,1.0,6.0,1198,0.0,0.0
BLEND_opti,1.0,6.0,1199,49.15200000000001,26.63933573433331
BLEND_opti,1.0,6.0,1200,1040.384,340.05289673425125
BLEND_opti,1.0,6.0,1201,1966.08,798.175006269391
BLEND_opti,1.0,6.0,1202,3833.8559999999998,2466.184891765085
BLEND_opti,1.0,6.0,1203,3645.44,4393.471513909976
BLEND_opti,1.0,6.0,1204,5160.96,5729.33258436501
BLEND_opti,1.0,6.0,1205,8609.792,5751.410052384375
BLEND_opti,1.0,6.0,1206,9740.288,3291.195619349759
BLEND_opti,1.0,6.0,1207,12476.416,1987.0649069734782
BLEND_opti,1.0,6.0,1208,8069.12,2384.5022334484865
BLEND_opti,1.0,6.0,1209,1933.312,3068.439399595695
BLEND_opti,1.0,6.0,1210,10059.776,2969.9659062245123
BLEND_opti,1.0,6.0,1211,8052.736,3172.0886966148773
BLEND_opti,1.0,6.0,1212,5447.68,3617.0914581194625
BLEND_opti,1.0,6.0,1213,9551.872000000001,3627.062097257751
BLEND_opti,1.0,6.0,1214,10625.024,3997.329522310194
BLEND_opti,1.0,6.0,1215,9707.52,3780.8113906563317
BLEND_opti,1.0,6.0,1216,7315.456000000001,4797.088413761496
BLEND_opti,1.0,6.0,1217,8331.264000000001,5751.639673267415
BLEND_opti,1.0,6.0,1218,3391.488,5195.610265207644
BLEND_opti,1.0,6.0,1219,3481.6,2353.202909498289
BLEND_opti,1.0,6.0,1220,1179.648,1222.120029945811
BLEND_opti,1.0,6.0,1221,663.552,502.5284299152178
BLEND_opti,1.0,6.0,1222,106.496,148.93116844683783
BLEND_opti,1.0,6.0,1223,0.0,12.462122405641093
BLEND_opti,1.0,6.0,1224,0.0,1.2165619425512364
BLEND_opti,1.0,6.0,1225,0.0,2.656544149582245
BLEND_opti,1.0,6.0,1226,0.0,0.0
BLEND_opti,1.0,6.0,1227,0.0,0.009586427845295281
BLEND_opti,1.0,6.0,1228,0.0,0.0
BLEND_opti,1.0,6.0,1229,0.0,0.0
BLEND_opti,1.0,6.0,1230,0.0,0.0
BLEND_opti,1.0,6.0,1231,0.0,0.0
BLEND_opti,1.0,6.0,1232,0.0,0.0
BLEND_opti,1.0,6.0,1233,0.0,0.0
BLEND_opti,1.0,6.0,1234,0.0,0.0
BLEND_opti,1.0,6.0,1235,0.0,0.0
BLEND_opti,1.0,6.0,1236,0.0,0.0
BLEND_opti,1.0,6.0,1237,0.0,0.0
BLEND_opti,1.0,6.0,1238,0.0,0.0
BLEND_opti,1.0,6.0,1239,0.0,0.0
BLEND_opti,1.0,6.0,1240,0.0,0.0
BLEND_opti,1.0,6.0,1241,0.0,0.0
BLEND_opti,1.0,6.0,1242,0.0,0.0
BLEND_opti,1.0,6.0,1243,0.0,0.0
BLEND_opti,1.0,6.0,1244,0.0,0.0
BLEND_opti,1.0,6.0,1245,0.0,0.0
BLEND_opti,1.0,6.0,1246,0.0,0.0
BLEND_opti,1.0,6.0,1247,204.79999999999998,39.95900360149997
BLEND_opti,1.0,6.0,1248,1064.96,830.5138054855753
BLEND_opti,1.0,6.0,1249,1916.928,1484.9767558500296
BLEND_opti,1.0,6.0,1250,3915.776,2974.6766220259265
BLEND_opti,1.0,6.0,1251,6422.527999999999,2825.2815371241895
BLEND_opti,1.0,6.0,1252,6266.88,3902.1400304323856
BLEND_opti,1.0,6.0,1253,8830.976,6396.541761963998
BLEND_opti,1.0,6.0,1254,10928.127999999999,7383.45583284314
BLEND_opti,1.0,6.0,1255,11919.36,9115.361003977732
BLEND_opti,1.0,6.0,1256,11755.519999999999,5857.193765453265
BLEND_opti,1.0,6.0,1257,4816.896,1326.2851617300075
BLEND_opti,1.0,6.0,1258,1540.0959999999998,6536.05400151201
BLEND_opti,1.0,6.0,1259,4702.208,4938.6186002485
BLEND_opti,1.0,6.0,1260,4751.36,3381.831411922542
BLEND_opti,1.0,6.0,1261,2891.776,5492.067294790355
BLEND_opti,1.0,6.0,1262,1957.8880000000001,6593.472295440977
BLEND_opti,1.0,6.0,1263,4612.0960000000005,7446.753050060171
BLEND_opti,1.0,6.0,1264,3678.208,6592.583238031669
BLEND_opti,1.0,6.0,1265,8773.632,8571.530625103143
BLEND_opti,1.0,6.0,1266,5816.32,5574.602371307339
BLEND_opti,1.0,6.0,1267,4325.376,4269.389726179925
BLEND_opti,1.0,6.0,1268,2236.4159999999997,1630.1168369530835
BLEND_opti,1.0,6.0,1269,753.6640000000001,718.5498416215563
BLEND_opti,1.0,6.0,1270,139.26399999999998,114.95397409876468
BLEND_opti,1.0,6.0,1271,0.0,7.276966694646986
BLEND_opti,1.0,6.0,1272,0.0,1.0610615438792736
BLEND_opti,1.0,6.0,1273,0.0,0.8042539320776436
BLEND_opti,1.0,6.0,1274,0.0,0.0
BLEND_opti,1.0,6.0,1275,0.0,0.004554564453081218
BLEND_opti,1.0,6.0,1276,0.0,0.0
BLEND_opti,1.0,6.0,1277,0.0,0.0
BLEND_opti,1.0,6.0,1278,0.0,0.0
BLEND_opti,1.0,6.0,1279,0.0,0.0
BLEND_opti,1.0,6.0,1280,0.0,0.0
BLEND_opti,1.0,6.0,1281,0.0,0.0
BLEND_opti,1.0,6.0,1282,0.0,0.0
BLEND_opti,1.0,6.0,1283,0.0,0.0
BLEND_opti,1.0,6.0,1284,0.0,0.0
BLEND_opti,1.0,6.0,1285,0.0,0.0
BLEND_opti,1.0,6.0,1286,0.0,0.0
BLEND_opti,1.0,6.0,1287,0.0,0.0
BLEND_opti,1.0,6.0,1288,0.0,0.0
BLEND_opti,1.0,6.0,1289,0.0,0.0
BLEND_opti,1.0,6.0,1290,0.0,0.0
BLEND_opti,1.0,6.0,1291,0.0,0.0
BLEND_opti,1.0,6.0,1292,0.0,0.0
BLEND_opti,1.0,6.0,1293,0.0,0.0
BLEND_opti,1.0,6.0,1294,0.0,0.0
BLEND_opti,1.0,6.0,1295,49.15200000000001,166.49584833958318
BLEND_opti,1.0,6.0,1296,270.336,850.1322418356283
BLEND_opti,1.0,6.0,1297,1835.0079999999998,1447.852336953779
BLEND_opti,1.0,6.0,1298,3891.2000000000003,3038.2380883085316
BLEND_opti,1.0,6.0,1299,6176.768,4977.574663158122
BLEND_opti,1.0,6.0,1300,7045.12,4738.312894096468
BLEND_opti,1.0,6.0,1301,7495.68,6560.867763460696
BLEND_opti,1.0,6.0,1302,6881.28,8283.87727587279
BLEND_opti,1.0,6.0,1303,5005.312,8708.371806163888
BLEND_opti,1.0,6.0,1304,7168.0,8533.069089772014
BLEND_opti,1.0,6.0,1305,10641.408000000001,3304.473199564595
BLEND_opti,1.0,6.0,1306,11886.591999999999,1000.6336744985811
BLEND_opti,1.0,6.0,1307,8044.544000000001,2855.8419425272946
BLEND_opti,1.0,6.0,1308,7004.16,2639.1746211619256
BLEND_opti,1.0,6.0,1309,6438.911999999999,2329.850241446304
BLEND_opti,1.0,6.0,1310,8355.84,3119.6049746958843
BLEND_opti,1.0,6.0,1311,8642.56,5688.920158200766
BLEND_opti,1.0,6.0,1312,8871.936,5999.307259132689
BLEND_opti,1.0,6.0,1313,7454.72,8159.179647277208
BLEND_opti,1.0,6.0,1314,5849.088,6124.803552467341
BLEND_opti,1.0,6.0,1315,3784.7039999999997,4388.858084731004
BLEND_opti,1.0,6.0,1316,1982.464,2446.471956503297
BLEND_opti,1.0,6.0,1317,1081.344,884.595745241062
BLEND_opti,1.0,6.0,1318,245.76,208.57105632930603
BLEND_opti,1.0,6.0,1319,0.0,12.449444763315926
BLEND_opti,1.0,6.0,1320,0.0,1.5641510689944467
BLEND_opti,1.0,6.0,1321,0.0,1.7907750442295405
BLEND_opti,1.0,6.0,1322,0.0,0.0
BLEND_opti,1.0,6.0,1323,0.0,0.008534752216697486
BLEND_opti,1.0,6.0,1324,0.0,0.0
BLEND_opti,1.0,6.0,1325,0.0,0.0
BLEND_opti,1.0,6.0,1326,0.0,0.0
BLEND_opti,1.0,6.0,1327,0.0,0.0
BLEND_opti,1.0,6.0,1328,0.0,0.0
BLEND_opti,1.0,6.0,1329,0.0,0.0
BLEND_opti,1.0,6.0,1330,0.0,0.0
BLEND_opti,1.0,6.0,1331,0.0,0.0
BLEND_opti,1.0,6.0,1332,0.0,0.0
BLEND_opti,1.0,6.0,1333,0.0,0.0
BLEND_opti,1.0,6.0,1334,0.0,0.0
BLEND_opti,1.0,6.0,1335,0.0,0.0
BLEND_opti,1.0,6.0,1336,0.0,0.0
BLEND_opti,1.0,6.0,1337,0.0,0.0
BLEND_opti,1.0,6.0,1338,0.0,0.0
BLEND_opti,1.0,6.0,1339,0.0,0.0
BLEND_opti,1.0,6.0,1340,0.0,0.0
BLEND_opti,1.0,6.0,1341,0.0,0.0
BLEND_opti,1.0,6.0,1342,0.0,0.0
BLEND_opti,1.0,6.0,1343,131.072,39.95900360149997
BLEND_opti,1.0,6.0,1344,819.1999999999999,215.80279985058255
BLEND_opti,1.0,6.0,1345,2211.84,1385.9783054600275
BLEND_opti,1.0,6.0,1346,4079.616,3019.1696484237505
BLEND_opti,1.0,6.0,1347,6078.464,4787.106244925031
BLEND_opti,1.0,6.0,1348,7946.240000000001,5326.730835193415
BLEND_opti,1.0,6.0,1349,9584.64,5568.825606276935
BLEND_opti,1.0,6.0,1350,10960.896,5216.2345665166
BLEND_opti,1.0,6.0,1351,12009.472,3656.917645062636
BLEND_opti,1.0,6.0,1352,12533.76,5203.09090839757
BLEND_opti,1.0,6.0,1353,10944.512,7300.188241895254
BLEND_opti,1.0,6.0,1354,10616.832,7722.975860092773
BLEND_opti,1.0,6.0,1355,9584.64,4904.421444509448
BLEND_opti,1.0,6.0,1356,10305.536,4088.8035813112506
BLEND_opti,1.0,6.0,1357,11616.256000000001,4191.2089657852175
BLEND_opti,1.0,6.0,1358,10420.224,5786.279572918425
BLEND_opti,1.0,6.0,1359,11042.816,6877.921458027016
BLEND_opti,1.0,6.0,1360,9453.568,8233.774889824832
BLEND_opti,1.0,6.0,1361,8093.696,8478.807254537987
BLEND_opti,1.0,6.0,1362,6373.376,7329.80905184324
BLEND_opti,1.0,6.0,1363,4341.76,4552.60777192684
BLEND_opti,1.0,6.0,1364,2392.064,2431.88604647217
BLEND_opti,1.0,6.0,1365,868.352,1211.9503142255498
BLEND_opti,1.0,6.0,1366,180.22400000000002,306.94740119449193
BLEND_opti,1.0,6.0,1367,0.0,14.832841520447689
BLEND_opti,1.0,6.0,1368,0.0,2.3014059003450456
BLEND_opti,1.0,6.0,1369,0.0,3.2306857668161437
BLEND_opti,1.0,6.0,1370,0.0,0.0
BLEND_opti,1.0,6.0,1371,0.0,0.010905067287306362
BLEND_opti,1.0,6.0,1372,0.0,0.0
BLEND_opti,1.0,6.0,1373,0.0,0.0
BLEND_opti,1.0,6.0,1374,0.0,0.0
BLEND_opti,1.0,6.0,1375,0.0,0.0
BLEND_opti,1.0,6.0,1376,0.0,0.0
BLEND_opti,1.0,6.0,1377,0.0,0.0
BLEND_opti,1.0,6.0,1378,0.0,0.0
BLEND_opti,1.0,6.0,1379,0.0,0.0
BLEND_opti,1.0,6.0,1380,0.0,0.0
BLEND_opti,1.0,6.0,1381,0.0,0.0
BLEND_opti,1.0,6.0,1382,0.0,0.0
BLEND_opti,1.0,6.0,1383,0.0,0.0
BLEND_opti,1.0,6.0,1384,0.0,0.0
BLEND_opti,1.0,6.0,1385,0.0,0.0
BLEND_opti,1.0,6.0,1386,0.0,0.0
BLEND_opti,1.0,6.0,1387,0.0,0.0
BLEND_opti,1.0,6.0,1388,0.0,0.0
BLEND_opti,1.0,6.0,1389,0.0,0.0
BLEND_opti,1.0,6.0,1390,0.0,0.0
BLEND_opti,1.0,6.0,1391,16.384,106.55734293733325
BLEND_opti,1.0,6.0,1392,114.688,653.9478783350986
BLEND_opti,1.0,6.0,1393,311.296,1670.5988503312835
BLEND_opti,1.0,6.0,1394,737.2800000000001,3165.3610208737423
BLEND_opti,1.0,6.0,1395,1589.2479999999998,4710.918877631795
BLEND_opti,1.0,6.0,1396,1490.9440000000002,6008.056872253039
BLEND_opti,1.0,6.0,1397,2244.6079999999997,7120.793398190179
BLEND_opti,1.0,6.0,1398,2801.664,8308.7164880943
BLEND_opti,1.0,6.0,1399,3784.704,8774.208294045538
BLEND_opti,1.0,6.0,1400,3932.16,9097.976102683751
BLEND_opti,1.0,6.0,1401,4751.36,7508.122779963093
BLEND_opti,1.0,6.0,1402,4554.7519999999995,6897.985330585964
BLEND_opti,1.0,6.0,1403,2588.672,5787.887262098379
BLEND_opti,1.0,6.0,1404,3260.4159999999997,5501.955357816153
BLEND_opti,1.0,6.0,1405,5603.328,5604.957187565118
BLEND_opti,1.0,6.0,1406,5537.792,4601.794067412987
BLEND_opti,1.0,6.0,1407,4112.384,4536.768468252962
BLEND_opti,1.0,6.0,1408,3112.9599999999996,3964.2529638029823
BLEND_opti,1.0,6.0,1409,2916.3520000000003,5281.394847153371
BLEND_opti,1.0,6.0,1410,4816.896,5338.769624032609
BLEND_opti,1.0,6.0,1411,4063.232,4289.750581184238
BLEND_opti,1.0,6.0,1412,1785.8559999999998,2457.6628701372424
BLEND_opti,1.0,6.0,1413,933.8879999999999,919.7701004509223
BLEND_opti,1.0,6.0,1414,212.992,206.0329038213734
BLEND_opti,1.0,6.0,1415,0.0,4.006134974753393
BLEND_opti,1.0,6.0,1416,0.0,0.7281077490757775
BLEND_opti,1.0,6.0,1417,0.0,1.5583843896348677
BLEND_opti,1.0,6.0,1418,0.0,0.0
BLEND_opti,1.0,6.0,1419,0.0,0.004061085888893022
BLEND_opti,1.0,6.0,1420,0.0,0.0
BLEND_opti,1.0,6.0,1421,0.0,0.0
BLEND_opti,1.0,6.0,1422,0.0,0.0
BLEND_opti,1.0,6.0,1423,0.0,0.0
BLEND_opti,1.0,6.0,1424,0.0,0.0
BLEND_opti,1.0,6.0,1425,0.0,0.0
BLEND_opti,1.0,6.0,1426,0.0,0.0
BLEND_opti,1.0,6.0,1427,0.0,0.0
BLEND_opti,1.0,6.0,1428,0.0,0.0
BLEND_opti,1.0,6.0,1429,0.0,0.0
BLEND_opti,1.0,6.0,1430,0.0,0.0
BLEND_opti,1.0,6.0,1431,0.0,0.0
BLEND_opti,1.0,6.0,1432,0.0,0.0
BLEND_opti,1.0,6.0,1433,0.0,0.0
BLEND_opti,1.0,6.0,1434,0.0,0.0
BLEND_opti,1.0,6.0,1435,0.0,0.0
BLEND_opti,1.0,6.0,1436,0.0,0.0
BLEND_opti,1.0,6.0,1437,0.0,0.0
BLEND_opti,1.0,6.0,1438,0.0,0.0
BLEND_opti,1.0,6.0,1439,180.22400000000002,13.319667867166656
BLEND_opti,1.0,6.0,1440,1081.344,91.55270296691381
BLEND_opti,1.0,6.0,1441,2850.8160000000003,235.1213196762547
BLEND_opti,1.0,6.0,1442,4947.968,572.0531965434475
BLEND_opti,1.0,6.0,1443,7028.736,1231.695771240658
BLEND_opti,1.0,6.0,1444,8880.127999999999,1127.284897680467
BLEND_opti,1.0,6.0,1445,10436.608,1667.6046077812896
BLEND_opti,1.0,6.0,1446,11714.56,2123.7526449389015
BLEND_opti,1.0,6.0,1447,12746.752,2765.1324910293583
BLEND_opti,1.0,6.0,1448,12730.368,2854.267012606667
BLEND_opti,1.0,6.0,1449,12730.368,3259.5143805228995
BLEND_opti,1.0,6.0,1450,12926.976,2959.3208671341017
BLEND_opti,1.0,6.0,1451,12369.92,1632.9825265898319
BLEND_opti,1.0,6.0,1452,12861.44,2233.2838048063477
BLEND_opti,1.0,6.0,1453,12861.44,4139.707419581073
BLEND_opti,1.0,6.0,1454,12173.312,5183.369872126679
BLEND_opti,1.0,6.0,1455,11354.112,6119.4489231386015
BLEND_opti,1.0,6.0,1456,10158.08,7088.760190825823
BLEND_opti,1.0,6.0,1457,8519.68,6532.167767945664
BLEND_opti,1.0,6.0,1458,6651.9039999999995,6814.920239826935
BLEND_opti,1.0,6.0,1459,4571.1359999999995,4873.967058010408
BLEND_opti,1.0,6.0,1460,2523.136,2252.026694166785
BLEND_opti,1.0,6.0,1461,966.656,1090.09488744584
BLEND_opti,1.0,6.0,1462,212.992,288.00214743590163
BLEND_opti,1.0,6.0,1463,16.384,19.14323991100514
BLEND_opti,1.0,6.0,1464,0.0,2.8721838342938963
BLEND_opti,1.0,6.0,1465,0.0,3.5769934089572253
BLEND_opti,1.0,6.0,1466,0.0,0.0
BLEND_opti,1.0,6.0,1467,0.0,0.011212480163358024
BLEND_opti,1.0,6.0,1468,0.0,0.0
BLEND_opti,1.0,6.0,1469,0.0,0.0
BLEND_opti,1.0,6.0,1470,0.0,0.0
BLEND_opti,1.0,6.0,1471,0.0,0.0
BLEND_opti,1.0,6.0,1472,0.0,0.0
BLEND_opti,1.0,6.0,1473,0.0,0.0
BLEND_opti,1.0,6.0,1474,0.0,0.0
BLEND_opti,1.0,6.0,1475,0.0,0.0
