Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,10.0,11942,0.0,0.0
ELM,1.0,10.0,11943,0.0,0.0
ELM,1.0,10.0,11944,0.0,0.0
ELM,1.0,10.0,11945,0.0,0.0
ELM,1.0,10.0,11946,0.0,81.6687717745483
ELM,1.0,10.0,11947,0.0,312.3962771919944
ELM,1.0,10.0,11948,16.384,91.84050733020786
ELM,1.0,10.0,11949,49.15200000000001,577.8114080478786
ELM,1.0,10.0,11950,262.144,1274.815783738511
ELM,1.0,10.0,11951,573.4399999999999,2119.0538917065
ELM,1.0,10.0,11952,2408.448,2045.1100005422581
ELM,1.0,10.0,11953,1851.392,3829.105733417147
ELM,1.0,10.0,11954,999.424,4126.500018293297
ELM,1.0,10.0,11955,1032.192,4498.696588949844
ELM,1.0,10.0,11956,376.83200000000005,4397.115947341711
ELM,1.0,10.0,11957,507.904,3468.2428800366934
ELM,1.0,10.0,11958,884.736,4014.6704707474
ELM,1.0,10.0,11959,573.4399999999999,3698.972277980445
ELM,1.0,10.0,11960,0.0,4443.16155636565
ELM,1.0,10.0,11961,81.92,3738.038041883173
ELM,1.0,10.0,11962,933.888,4028.938978297537
ELM,1.0,10.0,11963,507.904,3017.1872050564434
ELM,1.0,10.0,11964,442.368,2997.7077714871184
ELM,1.0,10.0,11965,1064.96,2009.9621697377693
ELM,1.0,10.0,11966,1163.264,1091.0085648159927
ELM,1.0,10.0,11967,278.52799999999996,974.9510118385069
ELM,1.0,10.0,11968,16.384,386.4700673515704
ELM,1.0,10.0,11969,0.0,0.0
ELM,1.0,10.0,11970,0.0,67.62291087794972
ELM,1.0,10.0,11971,0.0,0.0
ELM,1.0,10.0,11972,0.0,59.28538931844946
ELM,1.0,10.0,11973,0.0,0.0
ELM,1.0,10.0,11974,0.0,191.9041591800039
ELM,1.0,10.0,11975,0.0,361.29454591209213
ELM,1.0,10.0,11976,0.0,97.43387294140501
ELM,1.0,10.0,11977,0.0,437.5369874266313
ELM,1.0,10.0,11978,0.0,0.0
ELM,1.0,10.0,11979,0.0,0.0
ELM,1.0,10.0,11980,0.0,0.0
ELM,1.0,10.0,11981,0.0,0.0
ELM,1.0,10.0,11982,0.0,83.89770227052452
ELM,1.0,10.0,11983,0.0,328.25540783367865
ELM,1.0,10.0,11984,0.0,33.06298423898443
ELM,1.0,10.0,11985,0.0,0.0
ELM,1.0,10.0,11986,0.0,0.0
ELM,1.0,10.0,11987,0.0,0.0
ELM,1.0,10.0,11988,0.0,0.0
ELM,1.0,10.0,11989,0.0,0.0
ELM,1.0,10.0,11990,0.0,0.0
ELM,1.0,10.0,11991,0.0,0.0
ELM,1.0,10.0,11992,0.0,0.0
ELM,1.0,10.0,11993,0.0,99.54942067343404
ELM,1.0,10.0,11994,0.0,150.9293457525962
ELM,1.0,10.0,11995,0.0,212.56223597896792
ELM,1.0,10.0,11996,131.072,331.76465011411346
ELM,1.0,10.0,11997,786.4319999999999,827.6143981033006
ELM,1.0,10.0,11998,2064.384,1869.202641100094
ELM,1.0,10.0,11999,3686.4,1779.571802337103
ELM,1.0,10.0,12000,5341.184,1970.2938564499384
ELM,1.0,10.0,12001,6242.304,2676.85458107464
ELM,1.0,10.0,12002,6356.991999999999,2599.426613584821
ELM,1.0,10.0,12003,1933.312,2757.4257475738564
ELM,1.0,10.0,12004,6078.464,2793.9333907750643
ELM,1.0,10.0,12005,4259.84,2889.1045840429624
ELM,1.0,10.0,12006,6144.0,2714.733740852551
ELM,1.0,10.0,12007,5128.192,2535.730531403935
ELM,1.0,10.0,12008,6946.816,2450.621042749242
ELM,1.0,10.0,12009,2031.616,1697.4943078193505
ELM,1.0,10.0,12010,2801.664,1974.232304179508
ELM,1.0,10.0,12011,3588.096,1779.8089968713102
ELM,1.0,10.0,12012,3194.8799999999997,1286.958720633137
ELM,1.0,10.0,12013,1949.696,1323.6600972314993
ELM,1.0,10.0,12014,1032.192,1356.0800077599854
ELM,1.0,10.0,12015,524.288,1080.315136729434
ELM,1.0,10.0,12016,16.384,1094.7541213168965
ELM,1.0,10.0,12017,0.0,1074.2275933321625
ELM,1.0,10.0,12018,0.0,776.7186783396162
ELM,1.0,10.0,12019,0.0,512.2726348146648
ELM,1.0,10.0,12020,0.0,446.0072808462305
ELM,1.0,10.0,12021,0.0,533.8987690064293
ELM,1.0,10.0,12022,0.0,609.636188970353
ELM,1.0,10.0,12023,0.0,689.5944363352802
ELM,1.0,10.0,12024,0.0,65.47785667177982
ELM,1.0,10.0,12025,0.0,260.32987245675497
ELM,1.0,10.0,12026,0.0,0.0
ELM,1.0,10.0,12027,0.0,0.0
ELM,1.0,10.0,12028,0.0,0.0
ELM,1.0,10.0,12029,0.0,87.39108490975855
ELM,1.0,10.0,12030,0.0,48.56233568442656
ELM,1.0,10.0,12031,0.0,0.0
ELM,1.0,10.0,12032,0.0,152.0288929150608
ELM,1.0,10.0,12033,0.0,0.0
ELM,1.0,10.0,12034,0.0,0.0
ELM,1.0,10.0,12035,0.0,0.0
ELM,1.0,10.0,12036,0.0,542.6980832410635
ELM,1.0,10.0,12037,0.0,465.27303488068605
ELM,1.0,10.0,12038,0.0,0.0
ELM,1.0,10.0,12039,0.0,0.0
ELM,1.0,10.0,12040,0.0,0.0
ELM,1.0,10.0,12041,0.0,0.0
ELM,1.0,10.0,12042,0.0,0.0
ELM,1.0,10.0,12043,0.0,888.830620648223
ELM,1.0,10.0,12044,0.0,358.5018449605391
ELM,1.0,10.0,12045,114.688,1303.5234469919455
ELM,1.0,10.0,12046,163.84,1614.6150568669864
ELM,1.0,10.0,12047,409.59999999999997,1825.7358859443407
ELM,1.0,10.0,12048,2457.6,3156.6820487535897
ELM,1.0,10.0,12049,1933.312,4431.596490506567
ELM,1.0,10.0,12050,1212.416,4614.234190487754
ELM,1.0,10.0,12051,1703.936,5108.378523282555
ELM,1.0,10.0,12052,2736.128,4825.630635406743
ELM,1.0,10.0,12053,4292.608,3171.347228519042
ELM,1.0,10.0,12054,4096.0,3805.1688134407623
ELM,1.0,10.0,12055,2637.824,4479.374807974448
ELM,1.0,10.0,12056,5619.7119999999995,4021.27313662689
ELM,1.0,10.0,12057,2850.8160000000003,5121.530685886179
ELM,1.0,10.0,12058,950.2719999999999,4407.244943710848
ELM,1.0,10.0,12059,5701.6320000000005,4034.803888265647
ELM,1.0,10.0,12060,2752.512,3087.048258643841
ELM,1.0,10.0,12061,638.976,2503.1017980668194
ELM,1.0,10.0,12062,458.75199999999995,1206.3199451473206
ELM,1.0,10.0,12063,65.536,489.92236079862903
ELM,1.0,10.0,12064,49.15200000000001,89.71464207092254
ELM,1.0,10.0,12065,0.0,397.81518902420567
ELM,1.0,10.0,12066,0.0,0.0
ELM,1.0,10.0,12067,0.0,62.37411533328503
ELM,1.0,10.0,12068,0.0,0.0
ELM,1.0,10.0,12069,0.0,402.7701708349315
ELM,1.0,10.0,12070,0.0,0.0
ELM,1.0,10.0,12071,0.0,0.0
ELM,1.0,10.0,12072,0.0,190.9815199657442
ELM,1.0,10.0,12073,0.0,19.83410738728992
ELM,1.0,10.0,12074,0.0,0.0
ELM,1.0,10.0,12075,0.0,220.5536350637292
ELM,1.0,10.0,12076,0.0,0.0
ELM,1.0,10.0,12077,0.0,0.0
ELM,1.0,10.0,12078,0.0,0.0
ELM,1.0,10.0,12079,0.0,0.0
ELM,1.0,10.0,12080,0.0,473.2741342203066
ELM,1.0,10.0,12081,0.0,286.9101402942131
ELM,1.0,10.0,12082,0.0,62.61471844423659
ELM,1.0,10.0,12083,0.0,310.9617273374072
ELM,1.0,10.0,12084,0.0,335.2268208773339
ELM,1.0,10.0,12085,0.0,133.90319732569048
ELM,1.0,10.0,12086,0.0,0.0
ELM,1.0,10.0,12087,0.0,0.0
ELM,1.0,10.0,12088,0.0,274.27320922322986
ELM,1.0,10.0,12089,0.0,751.646988033506
ELM,1.0,10.0,12090,0.0,89.08428670820422
ELM,1.0,10.0,12091,0.0,109.413566286569
ELM,1.0,10.0,12092,98.30399999999999,952.2256007250317
ELM,1.0,10.0,12093,704.5120000000001,300.4531242586445
ELM,1.0,10.0,12094,1998.848,809.2706469750578
ELM,1.0,10.0,12095,3620.864,2379.7499074652405
ELM,1.0,10.0,12096,5373.952,2168.4877455667843
ELM,1.0,10.0,12097,6619.1359999999995,2718.9635833943803
ELM,1.0,10.0,12098,7536.639999999999,2546.17353896231
ELM,1.0,10.0,12099,8355.84,3763.741583032007
ELM,1.0,10.0,12100,8880.128,3302.853980795106
ELM,1.0,10.0,12101,9158.656,2826.40464137917
ELM,1.0,10.0,12102,9207.807999999999,3651.111434353294
ELM,1.0,10.0,12103,9027.584,4002.8413099673226
ELM,1.0,10.0,12104,8241.152,3679.4732071709814
ELM,1.0,10.0,12105,5357.568,2886.761802809155
ELM,1.0,10.0,12106,3883.008,3606.693296809696
ELM,1.0,10.0,12107,2244.608,2634.5352284900605
ELM,1.0,10.0,12108,1310.72,2051.3618291472008
ELM,1.0,10.0,12109,1228.8,1743.1385172978144
ELM,1.0,10.0,12110,344.064,1158.958538552865
ELM,1.0,10.0,12111,49.15200000000001,602.4100391590341
ELM,1.0,10.0,12112,0.0,940.8000290731013
ELM,1.0,10.0,12113,0.0,0.0
ELM,1.0,10.0,12114,0.0,0.0
ELM,1.0,10.0,12115,0.0,460.0498316183273
ELM,1.0,10.0,12116,0.0,657.559069278411
ELM,1.0,10.0,12117,0.0,475.6441456671862
ELM,1.0,10.0,12118,0.0,114.29882032579229
ELM,1.0,10.0,12119,0.0,0.0
ELM,1.0,10.0,12120,0.0,6.187452696043636
ELM,1.0,10.0,12121,0.0,0.0
ELM,1.0,10.0,12122,0.0,4.1469672773561115
ELM,1.0,10.0,12123,0.0,0.0
ELM,1.0,10.0,12124,0.0,0.0
ELM,1.0,10.0,12125,0.0,280.58971348072157
ELM,1.0,10.0,12126,0.0,448.351288554255
ELM,1.0,10.0,12127,0.0,0.0
ELM,1.0,10.0,12128,0.0,0.0
ELM,1.0,10.0,12129,0.0,0.0
ELM,1.0,10.0,12130,0.0,0.0
ELM,1.0,10.0,12131,0.0,41.18409924816592
ELM,1.0,10.0,12132,0.0,24.816992006989608
ELM,1.0,10.0,12133,0.0,109.84670604472194
ELM,1.0,10.0,12134,0.0,272.26574241495086
ELM,1.0,10.0,12135,0.0,281.1107298511715
ELM,1.0,10.0,12136,0.0,0.0
ELM,1.0,10.0,12137,0.0,0.0
ELM,1.0,10.0,12138,0.0,0.0
ELM,1.0,10.0,12139,0.0,199.5980553872737
ELM,1.0,10.0,12140,81.92,9.264311888366137
ELM,1.0,10.0,12141,737.2800000000001,906.2671122830861
ELM,1.0,10.0,12142,1785.856,2031.5624345351825
ELM,1.0,10.0,12143,1998.848,2828.140599211696
ELM,1.0,10.0,12144,2834.4320000000002,3654.919035683608
ELM,1.0,10.0,12145,2277.376,4392.210834970753
ELM,1.0,10.0,12146,1818.624,4908.490673281632
ELM,1.0,10.0,12147,2097.152,5128.665481830925
ELM,1.0,10.0,12148,1179.648,4894.189006993589
ELM,1.0,10.0,12149,1409.0240000000001,4916.9880554063875
ELM,1.0,10.0,12150,1556.4799999999998,4249.685490633738
ELM,1.0,10.0,12151,1720.32,4218.181228645957
ELM,1.0,10.0,12152,1884.1599999999999,4624.741869161424
ELM,1.0,10.0,12153,2097.152,4859.7417083074015
ELM,1.0,10.0,12154,2473.984,3751.1720077510367
ELM,1.0,10.0,12155,1163.264,3009.248891843047
ELM,1.0,10.0,12156,1933.312,2406.6358655416866
ELM,1.0,10.0,12157,1458.1760000000002,1781.2569703663708
ELM,1.0,10.0,12158,393.21599999999995,1272.5019311621536
ELM,1.0,10.0,12159,65.536,274.3325561292686
ELM,1.0,10.0,12160,0.0,0.0
ELM,1.0,10.0,12161,0.0,0.0
ELM,1.0,10.0,12162,0.0,0.0
ELM,1.0,10.0,12163,0.0,0.0
ELM,1.0,10.0,12164,0.0,0.0
ELM,1.0,10.0,12165,0.0,358.958295181459
ELM,1.0,10.0,12166,0.0,330.2212964847132
ELM,1.0,10.0,12167,0.0,233.95348769531722
ELM,1.0,10.0,12168,0.0,255.9190073491642
ELM,1.0,10.0,12169,0.0,0.0
ELM,1.0,10.0,12170,0.0,262.2446928114207
ELM,1.0,10.0,12171,0.0,0.0
ELM,1.0,10.0,12172,0.0,233.26359449810786
ELM,1.0,10.0,12173,0.0,244.49319303227742
ELM,1.0,10.0,12174,0.0,405.1016401755327
ELM,1.0,10.0,12175,0.0,221.40758614626805
ELM,1.0,10.0,12176,0.0,0.0
ELM,1.0,10.0,12177,0.0,111.64113919379702
ELM,1.0,10.0,12178,0.0,19.843449413245594
ELM,1.0,10.0,12179,0.0,0.0
ELM,1.0,10.0,12180,0.0,0.0
ELM,1.0,10.0,12181,0.0,0.0
ELM,1.0,10.0,12182,0.0,0.0
ELM,1.0,10.0,12183,0.0,0.0
ELM,1.0,10.0,12184,0.0,0.0
ELM,1.0,10.0,12185,0.0,0.0
ELM,1.0,10.0,12186,0.0,0.0
ELM,1.0,10.0,12187,0.0,62.12371799203288
ELM,1.0,10.0,12188,49.15200000000001,612.7254178245148
ELM,1.0,10.0,12189,393.21599999999995,927.7185579914651
ELM,1.0,10.0,12190,622.592,1656.4592289901702
ELM,1.0,10.0,12191,1622.0159999999998,1755.9993512503247
ELM,1.0,10.0,12192,3325.9519999999998,2534.778997850887
ELM,1.0,10.0,12193,2277.376,3191.1918803041763
ELM,1.0,10.0,12194,1966.08,3404.673562404366
ELM,1.0,10.0,12195,2326.528,3597.8651883582716
ELM,1.0,10.0,12196,3751.936,3403.692928767276
ELM,1.0,10.0,12197,4243.455999999999,3522.8334590338172
ELM,1.0,10.0,12198,4341.76,3161.73393391441
ELM,1.0,10.0,12199,1540.0960000000002,3280.8309276777177
ELM,1.0,10.0,12200,2244.6079999999997,3460.1177910441784
ELM,1.0,10.0,12201,6766.592000000001,2713.341048422711
ELM,1.0,10.0,12202,6438.912,2692.744767669159
ELM,1.0,10.0,12203,5914.624,1888.9342176394462
ELM,1.0,10.0,12204,3850.24,1704.9849651417985
ELM,1.0,10.0,12205,1671.168,1384.6366430291116
ELM,1.0,10.0,12206,901.1199999999999,755.24708063961
ELM,1.0,10.0,12207,196.60799999999998,908.5859127247172
ELM,1.0,10.0,12208,16.384,429.0624258674052
ELM,1.0,10.0,12209,0.0,322.24805490579115
ELM,1.0,10.0,12210,0.0,216.06914445832308
ELM,1.0,10.0,12211,0.0,0.0
ELM,1.0,10.0,12212,0.0,100.05988095714747
ELM,1.0,10.0,12213,0.0,158.1654502583226
ELM,1.0,10.0,12214,0.0,0.0
ELM,1.0,10.0,12215,0.0,202.80270092967191
ELM,1.0,10.0,12216,0.0,0.0
ELM,1.0,10.0,12217,0.0,0.0
ELM,1.0,10.0,12218,0.0,0.0
ELM,1.0,10.0,12219,0.0,0.0
ELM,1.0,10.0,12220,0.0,0.0
ELM,1.0,10.0,12221,0.0,0.0
ELM,1.0,10.0,12222,0.0,0.0
ELM,1.0,10.0,12223,0.0,0.0
ELM,1.0,10.0,12224,0.0,0.0
ELM,1.0,10.0,12225,0.0,0.0
ELM,1.0,10.0,12226,0.0,0.0
ELM,1.0,10.0,12227,0.0,0.0
ELM,1.0,10.0,12228,0.0,0.0
ELM,1.0,10.0,12229,0.0,0.0
ELM,1.0,10.0,12230,0.0,7.348035351491831
ELM,1.0,10.0,12231,0.0,57.44675265449001
ELM,1.0,10.0,12232,0.0,382.868526676504
ELM,1.0,10.0,12233,0.0,630.937459173379
ELM,1.0,10.0,12234,0.0,564.9044010111734
ELM,1.0,10.0,12235,0.0,0.0
ELM,1.0,10.0,12236,16.384,0.0
ELM,1.0,10.0,12237,262.144,1547.2890414752817
ELM,1.0,10.0,12238,376.83199999999994,1143.838442553214
ELM,1.0,10.0,12239,557.056,1259.1942026272013
ELM,1.0,10.0,12240,262.144,2759.8516680244693
ELM,1.0,10.0,12241,393.21599999999995,3073.326486622311
ELM,1.0,10.0,12242,540.672,3293.9543750231396
ELM,1.0,10.0,12243,1064.96,2737.6106802175923
ELM,1.0,10.0,12244,1523.7120000000002,3969.2307690834514
ELM,1.0,10.0,12245,2506.752,4294.031578116211
ELM,1.0,10.0,12246,2899.9679999999994,3935.3922079463714
ELM,1.0,10.0,12247,2801.664,4599.213918897485
ELM,1.0,10.0,12248,2129.92,4552.454414678363
ELM,1.0,10.0,12249,1294.336,3865.7949874574306
ELM,1.0,10.0,12250,1163.264,2962.7106905419887
ELM,1.0,10.0,12251,1277.952,3185.246850404318
ELM,1.0,10.0,12252,622.592,2303.6660943642637
ELM,1.0,10.0,12253,376.83200000000005,2088.3786738745393
ELM,1.0,10.0,12254,147.456,2171.067391419014
ELM,1.0,10.0,12255,16.384,1017.9318114073883
ELM,1.0,10.0,12256,0.0,468.6383318079402
ELM,1.0,10.0,12257,0.0,371.40754841358194
ELM,1.0,10.0,12258,0.0,0.0
ELM,1.0,10.0,12259,0.0,81.80301175691261
ELM,1.0,10.0,12260,0.0,0.0
ELM,1.0,10.0,12261,0.0,150.99509075042715
ELM,1.0,10.0,12262,0.0,0.0
ELM,1.0,10.0,12263,0.0,0.0
ELM,1.0,10.0,12264,0.0,0.0
ELM,1.0,10.0,12265,0.0,0.0
ELM,1.0,10.0,12266,0.0,0.0
ELM,1.0,10.0,12267,0.0,56.719518505561155
ELM,1.0,10.0,12268,0.0,0.0
ELM,1.0,10.0,12269,0.0,0.0
ELM,1.0,10.0,12270,0.0,0.0
ELM,1.0,10.0,12271,0.0,0.0
ELM,1.0,10.0,12272,0.0,0.0
ELM,1.0,10.0,12273,0.0,0.0
ELM,1.0,10.0,12274,0.0,0.0
ELM,1.0,10.0,12275,0.0,0.0
ELM,1.0,10.0,12276,0.0,263.386766700511
ELM,1.0,10.0,12277,0.0,376.46925872650615
ELM,1.0,10.0,12278,0.0,407.6299116408661
ELM,1.0,10.0,12279,0.0,301.1861650445014
ELM,1.0,10.0,12280,0.0,253.168580439052
ELM,1.0,10.0,12281,0.0,154.0647999137691
ELM,1.0,10.0,12282,0.0,353.16130733815476
ELM,1.0,10.0,12283,0.0,485.97334225960685
ELM,1.0,10.0,12284,49.15200000000001,765.2069171378798
ELM,1.0,10.0,12285,524.288,823.615407320196
ELM,1.0,10.0,12286,1638.3999999999999,1082.056098596637
ELM,1.0,10.0,12287,2998.2719999999995,1375.8834594160053
ELM,1.0,10.0,12288,4603.9039999999995,1401.8596985474846
ELM,1.0,10.0,12289,5341.184,1577.491743332359
ELM,1.0,10.0,12290,7340.032,1959.7980650791192
ELM,1.0,10.0,12291,7569.408,2343.5984641212763
ELM,1.0,10.0,12292,6946.816,2494.809836813181
ELM,1.0,10.0,12293,4407.296,2716.0704606356103
ELM,1.0,10.0,12294,4456.448,2849.1978656153624
ELM,1.0,10.0,12295,4440.063999999999,2768.8036172734382
ELM,1.0,10.0,12296,3604.48,2639.423859117253
ELM,1.0,10.0,12297,3096.5759999999996,2303.4791542530797
ELM,1.0,10.0,12298,2637.824,2058.845138374686
ELM,1.0,10.0,12299,2359.296,1764.2808491939948
ELM,1.0,10.0,12300,1687.552,1492.7699223424227
ELM,1.0,10.0,12301,999.424,1324.012229014777
ELM,1.0,10.0,12302,622.592,774.8018935602149
ELM,1.0,10.0,12303,114.68799999999999,286.8062659984462
ELM,1.0,10.0,12304,0.0,83.05266922958663
ELM,1.0,10.0,12305,0.0,0.0
ELM,1.0,10.0,12306,0.0,0.0
ELM,1.0,10.0,12307,0.0,0.0
ELM,1.0,10.0,12308,0.0,101.16641414962965
ELM,1.0,10.0,12309,0.0,410.29563348111736
ELM,1.0,10.0,12310,0.0,482.3738500241719
ELM,1.0,10.0,12311,0.0,194.28500554342276
ELM,1.0,10.0,12312,0.0,140.39364808553722
ELM,1.0,10.0,12313,0.0,0.0
ELM,1.0,10.0,12314,0.0,34.30811378413557
ELM,1.0,10.0,12315,0.0,0.0
ELM,1.0,10.0,12316,0.0,0.0
ELM,1.0,10.0,12317,0.0,142.72985493525982
ELM,1.0,10.0,12318,0.0,341.6182680599595
ELM,1.0,10.0,12319,0.0,46.64915578928208
ELM,1.0,10.0,12320,0.0,0.0
ELM,1.0,10.0,12321,0.0,0.0
ELM,1.0,10.0,12322,0.0,0.0
ELM,1.0,10.0,12323,0.0,0.0
ELM,1.0,10.0,12324,0.0,0.0
ELM,1.0,10.0,12325,0.0,0.0
ELM,1.0,10.0,12326,0.0,97.1783853641607
ELM,1.0,10.0,12327,0.0,0.0
ELM,1.0,10.0,12328,0.0,0.0
ELM,1.0,10.0,12329,0.0,0.0
ELM,1.0,10.0,12330,0.0,0.0
ELM,1.0,10.0,12331,0.0,0.0
ELM,1.0,10.0,12332,0.0,685.4863255802234
ELM,1.0,10.0,12333,212.992,866.7026151395403
ELM,1.0,10.0,12334,737.2800000000001,1362.93468770988
ELM,1.0,10.0,12335,1458.1760000000002,2088.83382631664
ELM,1.0,10.0,12336,2113.536,2580.050579419375
ELM,1.0,10.0,12337,4620.288,3324.2537274283345
ELM,1.0,10.0,12338,4063.232,4554.04430217707
ELM,1.0,10.0,12339,3981.312,4635.997992735529
ELM,1.0,10.0,12340,3538.944,4877.126416595711
ELM,1.0,10.0,12341,4997.12,4570.947512481973
ELM,1.0,10.0,12342,5259.264,3777.728010789149
ELM,1.0,10.0,12343,5144.576,3716.667239720229
ELM,1.0,10.0,12344,3227.6479999999997,3904.672279448603
ELM,1.0,10.0,12345,2670.592,3865.714976005706
ELM,1.0,10.0,12346,1884.16,2814.3394779387704
ELM,1.0,10.0,12347,1097.728,2190.928889717359
ELM,1.0,10.0,12348,901.12,1925.9269386917986
ELM,1.0,10.0,12349,999.424,1297.2410081608537
ELM,1.0,10.0,12350,458.75199999999995,1095.942498641109
ELM,1.0,10.0,12351,196.60799999999998,690.8993814542819
ELM,1.0,10.0,12352,0.0,431.6716906949197
ELM,1.0,10.0,12353,0.0,179.94324169836642
ELM,1.0,10.0,12354,0.0,495.53477206925385
ELM,1.0,10.0,12355,0.0,451.39492739019
ELM,1.0,10.0,12356,0.0,279.7003680094975
ELM,1.0,10.0,12357,0.0,277.8363334467533
ELM,1.0,10.0,12358,0.0,366.1803268036067
ELM,1.0,10.0,12359,0.0,468.3313780439163
ELM,1.0,10.0,12360,0.0,389.69390300053215
ELM,1.0,10.0,12361,0.0,281.5299131118424
ELM,1.0,10.0,12362,0.0,0.0
ELM,1.0,10.0,12363,0.0,0.0
ELM,1.0,10.0,12364,0.0,0.0
ELM,1.0,10.0,12365,0.0,113.61013574502158
ELM,1.0,10.0,12366,0.0,178.8229605685445
ELM,1.0,10.0,12367,0.0,0.0
ELM,1.0,10.0,12368,0.0,0.0
ELM,1.0,10.0,12369,0.0,0.0
ELM,1.0,10.0,12370,0.0,0.0
ELM,1.0,10.0,12371,0.0,0.0
ELM,1.0,10.0,12372,0.0,225.04475326041677
ELM,1.0,10.0,12373,0.0,16.073754047776674
ELM,1.0,10.0,12374,0.0,116.43710253022323
ELM,1.0,10.0,12375,0.0,0.0
ELM,1.0,10.0,12376,0.0,0.0
ELM,1.0,10.0,12377,0.0,0.0
ELM,1.0,10.0,12378,0.0,0.0
ELM,1.0,10.0,12379,0.0,98.91922794989932
ELM,1.0,10.0,12380,0.0,79.24538766746491
ELM,1.0,10.0,12381,0.0,475.846650350712
ELM,1.0,10.0,12382,229.37599999999998,663.0790799068604
ELM,1.0,10.0,12383,557.0559999999999,1430.935530077878
ELM,1.0,10.0,12384,491.52,1910.0729760890322
ELM,1.0,10.0,12385,606.208,2837.368340039284
ELM,1.0,10.0,12386,1261.568,2766.042149557552
ELM,1.0,10.0,12387,1032.192,3371.8809227470706
ELM,1.0,10.0,12388,2129.92,3989.3094583576917
ELM,1.0,10.0,12389,3178.4959999999996,3602.3815517569606
ELM,1.0,10.0,12390,2539.52,3701.8242191953786
ELM,1.0,10.0,12391,2981.8880000000004,3262.361921685815
ELM,1.0,10.0,12392,3653.632,3769.7635695595804
ELM,1.0,10.0,12393,2916.3520000000003,3065.9383353081002
ELM,1.0,10.0,12394,4194.304,2865.0452810734632
ELM,1.0,10.0,12395,2490.368,2280.047134286859
ELM,1.0,10.0,12396,2654.208,1767.367023357305
ELM,1.0,10.0,12397,1359.872,1255.2519234240317
ELM,1.0,10.0,12398,425.984,415.60717344403565
ELM,1.0,10.0,12399,245.76,553.772263453948
ELM,1.0,10.0,12400,0.0,220.2559413984991
ELM,1.0,10.0,12401,0.0,106.65413840697624
ELM,1.0,10.0,12402,0.0,38.43778232276236
ELM,1.0,10.0,12403,0.0,0.0
ELM,1.0,10.0,12404,0.0,113.25191115834753
ELM,1.0,10.0,12405,0.0,271.59273713440206
ELM,1.0,10.0,12406,0.0,336.5310367086547
ELM,1.0,10.0,12407,0.0,364.74213836800675
ELM,1.0,10.0,12408,0.0,175.5772595370538
ELM,1.0,10.0,12409,0.0,85.6031735397263
ELM,1.0,10.0,12410,0.0,0.0
ELM,1.0,10.0,12411,0.0,0.0
ELM,1.0,10.0,12412,0.0,15.84255304567472
ELM,1.0,10.0,12413,0.0,78.61229151770931
ELM,1.0,10.0,12414,0.0,0.0
ELM,1.0,10.0,12415,0.0,71.92961180588588
ELM,1.0,10.0,12416,0.0,18.652267323471847
ELM,1.0,10.0,12417,0.0,78.01955741654945
ELM,1.0,10.0,12418,0.0,12.050137512007382
ELM,1.0,10.0,12419,0.0,127.5427460318931
ELM,1.0,10.0,12420,0.0,0.0
ELM,1.0,10.0,12421,0.0,101.62545193897108
ELM,1.0,10.0,12422,0.0,155.78329133872592
ELM,1.0,10.0,12423,0.0,399.60185572398643
ELM,1.0,10.0,12424,0.0,266.9249130635906
ELM,1.0,10.0,12425,0.0,477.95757792148675
ELM,1.0,10.0,12426,0.0,498.196386836819
ELM,1.0,10.0,12427,0.0,710.9252781376192
ELM,1.0,10.0,12428,0.0,563.0463207297571
ELM,1.0,10.0,12429,245.76,843.7372678940678
ELM,1.0,10.0,12430,835.584,1185.232461205
ELM,1.0,10.0,12431,2441.216,1122.816464972728
ELM,1.0,10.0,12432,4390.912,1705.4583711809562
ELM,1.0,10.0,12433,4423.68,1746.2183300388378
ELM,1.0,10.0,12434,2326.528,2212.345453695941
ELM,1.0,10.0,12435,2179.072,2550.8918006736044
ELM,1.0,10.0,12436,2572.288,3007.2345094638945
ELM,1.0,10.0,12437,1982.464,3127.945064047469
ELM,1.0,10.0,12438,3670.0159999999996,2988.315273046736
ELM,1.0,10.0,12439,5046.272,3455.254094319949
ELM,1.0,10.0,12440,1687.552,3156.9749146420436
ELM,1.0,10.0,12441,2260.992,3078.4452893909975
ELM,1.0,10.0,12442,2293.76,2812.760662088519
ELM,1.0,10.0,12443,5537.792,2069.207992330434
ELM,1.0,10.0,12444,3194.8799999999997,1920.0910673876206
ELM,1.0,10.0,12445,1359.872,1557.2166722702082
ELM,1.0,10.0,12446,458.75199999999995,621.018519728048
ELM,1.0,10.0,12447,98.30400000000002,848.5883006674358
ELM,1.0,10.0,12448,0.0,0.0
ELM,1.0,10.0,12449,0.0,0.0
ELM,1.0,10.0,12450,0.0,0.0
ELM,1.0,10.0,12451,0.0,0.0
ELM,1.0,10.0,12452,0.0,0.0
ELM,1.0,10.0,12453,0.0,266.6985486266325
ELM,1.0,10.0,12454,0.0,195.5270446376905
ELM,1.0,10.0,12455,0.0,232.15920626980196
ELM,1.0,10.0,12456,0.0,0.0
ELM,1.0,10.0,12457,0.0,0.0
ELM,1.0,10.0,12458,0.0,0.0
ELM,1.0,10.0,12459,0.0,0.0
ELM,1.0,10.0,12460,0.0,0.0
ELM,1.0,10.0,12461,0.0,380.58711259170036
ELM,1.0,10.0,12462,0.0,0.0
ELM,1.0,10.0,12463,0.0,72.3353799981387
