Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,10.0,3314,32.768,8049.493294467662
BLEND_opti,1.0,10.0,3315,49.15200000000001,6965.390390192296
BLEND_opti,1.0,10.0,3316,32.768,8159.090254457719
BLEND_opti,1.0,10.0,3317,622.592,8657.685177757692
BLEND_opti,1.0,10.0,3318,65.536,5146.828750392434
BLEND_opti,1.0,10.0,3319,49.15200000000001,5091.003841746028
BLEND_opti,1.0,10.0,3320,32.768,6234.730837111277
BLEND_opti,1.0,10.0,3321,49.15200000000001,6489.617815035715
BLEND_opti,1.0,10.0,3322,49.15200000000001,6330.093591760477
BLEND_opti,1.0,10.0,3323,49.15200000000001,8703.129948224958
BLEND_opti,1.0,10.0,3324,49.15200000000001,7333.434903241046
BLEND_opti,1.0,10.0,3325,7438.336,6605.224212011564
BLEND_opti,1.0,10.0,3326,7815.168000000001,4449.868905845007
BLEND_opti,1.0,10.0,3327,5931.008000000001,4966.865634634471
BLEND_opti,1.0,10.0,3328,4325.376,4048.224979813939
BLEND_opti,1.0,10.0,3329,2424.832,2860.5579604960067
BLEND_opti,1.0,10.0,3330,1228.8,1518.76518481541
BLEND_opti,1.0,10.0,3331,606.208,535.432354234712
BLEND_opti,1.0,10.0,3332,131.072,159.55778426811546
BLEND_opti,1.0,10.0,3333,0.0,17.031590789579266
BLEND_opti,1.0,10.0,3334,0.0,0.0
BLEND_opti,1.0,10.0,3335,0.0,0.0
BLEND_opti,1.0,10.0,3336,0.0,0.0
BLEND_opti,1.0,10.0,3337,0.0,0.0
BLEND_opti,1.0,10.0,3338,0.0,0.0
BLEND_opti,1.0,10.0,3339,0.0,0.0
BLEND_opti,1.0,10.0,3340,0.0,0.0
BLEND_opti,1.0,10.0,3341,0.0,0.0
BLEND_opti,1.0,10.0,3342,0.0,0.0
BLEND_opti,1.0,10.0,3343,0.0,0.0
BLEND_opti,1.0,10.0,3344,0.0,0.0
BLEND_opti,1.0,10.0,3345,0.0,0.0
BLEND_opti,1.0,10.0,3346,0.0,0.0
BLEND_opti,1.0,10.0,3347,0.0,0.0
BLEND_opti,1.0,10.0,3348,0.0,0.0
BLEND_opti,1.0,10.0,3349,0.0,0.0
BLEND_opti,1.0,10.0,3350,0.0,0.0
BLEND_opti,1.0,10.0,3351,0.0,1.9862506144912306
BLEND_opti,1.0,10.0,3352,98.30399999999999,103.19561188746532
BLEND_opti,1.0,10.0,3353,425.984,384.97337609937694
BLEND_opti,1.0,10.0,3354,1130.4959999999999,883.7224816365532
BLEND_opti,1.0,10.0,3355,1572.8640000000003,1384.7671964060082
BLEND_opti,1.0,10.0,3356,3031.0399999999995,2589.6335982069904
BLEND_opti,1.0,10.0,3357,5390.336,3712.411173324426
BLEND_opti,1.0,10.0,3358,7897.088,5224.352432944774
BLEND_opti,1.0,10.0,3359,1589.2480000000003,5798.600986790004
BLEND_opti,1.0,10.0,3360,49.15200000000001,7865.520812235807
BLEND_opti,1.0,10.0,3361,32.768,1497.192458081012
BLEND_opti,1.0,10.0,3362,49.15200000000001,24.844115106381672
BLEND_opti,1.0,10.0,3363,212.992,36.02788132858085
BLEND_opti,1.0,10.0,3364,32.768,24.03266643433791
BLEND_opti,1.0,10.0,3365,49.15200000000001,439.24170461253976
BLEND_opti,1.0,10.0,3366,49.15200000000001,45.246846157296126
BLEND_opti,1.0,10.0,3367,32.768,33.49344632727651
BLEND_opti,1.0,10.0,3368,180.22400000000002,21.914695385276893
BLEND_opti,1.0,10.0,3369,32.768,33.62496277220578
BLEND_opti,1.0,10.0,3370,49.15200000000001,34.465119374376464
BLEND_opti,1.0,10.0,3371,32.768,34.99918209741941
BLEND_opti,1.0,10.0,3372,180.22400000000002,64.22960014172192
BLEND_opti,1.0,10.0,3373,7929.856,5859.471888812003
BLEND_opti,1.0,10.0,3374,8437.76,5873.394563213481
BLEND_opti,1.0,10.0,3375,6717.44,4597.042685758777
BLEND_opti,1.0,10.0,3376,4898.816,3729.185553904409
BLEND_opti,1.0,10.0,3377,3080.1920000000005,2860.4706316311376
BLEND_opti,1.0,10.0,3378,1458.1760000000002,1305.3832242853161
BLEND_opti,1.0,10.0,3379,557.056,607.7813205978417
BLEND_opti,1.0,10.0,3380,196.60799999999998,130.9753403812451
BLEND_opti,1.0,10.0,3381,0.0,0.01061624245211915
BLEND_opti,1.0,10.0,3382,0.0,0.0
BLEND_opti,1.0,10.0,3383,0.0,0.0
BLEND_opti,1.0,10.0,3384,0.0,0.0
BLEND_opti,1.0,10.0,3385,0.0,0.0
BLEND_opti,1.0,10.0,3386,0.0,0.0
BLEND_opti,1.0,10.0,3387,0.0,0.0
BLEND_opti,1.0,10.0,3388,0.0,0.0
BLEND_opti,1.0,10.0,3389,0.0,0.0
BLEND_opti,1.0,10.0,3390,0.0,0.0
BLEND_opti,1.0,10.0,3391,0.0,0.0
BLEND_opti,1.0,10.0,3392,0.0,0.0
BLEND_opti,1.0,10.0,3393,0.0,0.0
BLEND_opti,1.0,10.0,3394,0.0,0.0
BLEND_opti,1.0,10.0,3395,0.0,0.0
BLEND_opti,1.0,10.0,3396,0.0,0.0
BLEND_opti,1.0,10.0,3397,0.0,0.0
BLEND_opti,1.0,10.0,3398,0.0,0.0
BLEND_opti,1.0,10.0,3399,0.0,1.8252032673703202
BLEND_opti,1.0,10.0,3400,98.30400000000002,112.97883566239597
BLEND_opti,1.0,10.0,3401,458.75199999999995,312.79086808074373
BLEND_opti,1.0,10.0,3402,1212.416,967.886527506701
BLEND_opti,1.0,10.0,3403,2523.136,1278.2466428363155
BLEND_opti,1.0,10.0,3404,4259.84,2419.6071498398646
BLEND_opti,1.0,10.0,3405,6111.232,4071.2775867457876
BLEND_opti,1.0,10.0,3406,7929.856,6126.856137906036
BLEND_opti,1.0,10.0,3407,9502.72,1230.7752641545524
BLEND_opti,1.0,10.0,3408,10928.127999999999,37.159940845208546
BLEND_opti,1.0,10.0,3409,1982.464,24.3445928143254
BLEND_opti,1.0,10.0,3410,32.768,37.26617265957251
BLEND_opti,1.0,10.0,3411,49.15200000000001,156.12081909051696
BLEND_opti,1.0,10.0,3412,32.768,24.03266643433791
BLEND_opti,1.0,10.0,3413,32.768,34.676976679937354
BLEND_opti,1.0,10.0,3414,16.384,33.935134617972096
BLEND_opti,1.0,10.0,3415,32.768,22.32896421818434
BLEND_opti,1.0,10.0,3416,32.768,120.53082461902292
BLEND_opti,1.0,10.0,3417,32.768,22.416641848137182
BLEND_opti,1.0,10.0,3418,49.15200000000001,34.465119374376464
BLEND_opti,1.0,10.0,3419,9666.56,23.332788064946268
BLEND_opti,1.0,10.0,3420,11042.816,155.0946664304635
BLEND_opti,1.0,10.0,3421,9830.4,6247.701713313723
BLEND_opti,1.0,10.0,3422,8339.456,6338.931358767512
BLEND_opti,1.0,10.0,3423,6619.1359999999995,5433.623757722732
BLEND_opti,1.0,10.0,3424,4800.512,4604.494134205974
BLEND_opti,1.0,10.0,3425,2965.5040000000004,3525.458004705859
BLEND_opti,1.0,10.0,3426,1458.1760000000002,1532.5012422425061
BLEND_opti,1.0,10.0,3427,622.592,571.3732174403593
BLEND_opti,1.0,10.0,3428,212.992,209.27041005689392
BLEND_opti,1.0,10.0,3429,16.384,0.6422826683532086
BLEND_opti,1.0,10.0,3430,0.0,0.0
BLEND_opti,1.0,10.0,3431,0.0,0.0
BLEND_opti,1.0,10.0,3432,0.0,0.0
BLEND_opti,1.0,10.0,3433,0.0,0.0
BLEND_opti,1.0,10.0,3434,0.0,0.0
BLEND_opti,1.0,10.0,3435,0.0,0.0
BLEND_opti,1.0,10.0,3436,0.0,0.0
BLEND_opti,1.0,10.0,3437,0.0,0.0
BLEND_opti,1.0,10.0,3438,0.0,0.0
BLEND_opti,1.0,10.0,3439,0.0,0.0
BLEND_opti,1.0,10.0,3440,0.0,0.0
BLEND_opti,1.0,10.0,3441,0.0,0.0
BLEND_opti,1.0,10.0,3442,0.0,0.0
BLEND_opti,1.0,10.0,3443,0.0,0.0
BLEND_opti,1.0,10.0,3444,0.0,0.0
BLEND_opti,1.0,10.0,3445,0.0,0.0
BLEND_opti,1.0,10.0,3446,0.0,0.0
BLEND_opti,1.0,10.0,3447,0.0,2.0399330635315343
BLEND_opti,1.0,10.0,3448,114.688,115.42464160612866
BLEND_opti,1.0,10.0,3449,442.368,341.2052860838493
BLEND_opti,1.0,10.0,3450,1245.184,1038.023232398491
BLEND_opti,1.0,10.0,3451,2654.208,2050.520656216589
BLEND_opti,1.0,10.0,3452,4440.063999999999,3400.528967342513
BLEND_opti,1.0,10.0,3453,6275.072,4615.76455883337
BLEND_opti,1.0,10.0,3454,8028.16,6152.278777482409
BLEND_opti,1.0,10.0,3455,9601.024,7359.274775357115
BLEND_opti,1.0,10.0,3456,10993.663999999999,8261.893514584697
BLEND_opti,1.0,10.0,3457,12124.159999999998,1472.8478652666865
BLEND_opti,1.0,10.0,3458,12894.208,24.844115106381672
BLEND_opti,1.0,10.0,3459,2359.2960000000003,36.02788132858085
BLEND_opti,1.0,10.0,3460,0.0,24.03266643433791
BLEND_opti,1.0,10.0,3461,32.768,23.117984453291566
BLEND_opti,1.0,10.0,3462,32.768,11.311711539324032
BLEND_opti,1.0,10.0,3463,49.15200000000001,22.32896421818434
BLEND_opti,1.0,10.0,3464,32.768,21.914695385276893
BLEND_opti,1.0,10.0,3465,49.15200000000001,22.416641848137182
BLEND_opti,1.0,10.0,3466,32.768,34.465119374376464
BLEND_opti,1.0,10.0,3467,9633.792,6883.172479159149
BLEND_opti,1.0,10.0,3468,10977.28,7690.562901823828
BLEND_opti,1.0,10.0,3469,9682.944,7716.6403371244805
BLEND_opti,1.0,10.0,3470,8110.080000000001,6278.701347724111
BLEND_opti,1.0,10.0,3471,6569.984,5405.52845847227
BLEND_opti,1.0,10.0,3472,4751.36,4634.484280834138
BLEND_opti,1.0,10.0,3473,2965.5040000000004,3451.686340273425
BLEND_opti,1.0,10.0,3474,1425.4080000000001,1533.6302332639114
BLEND_opti,1.0,10.0,3475,606.208,636.9616614602874
BLEND_opti,1.0,10.0,3476,245.76,225.7124058281469
BLEND_opti,1.0,10.0,3477,32.768,20.306701586058026
BLEND_opti,1.0,10.0,3478,0.0,0.0
BLEND_opti,1.0,10.0,3479,0.0,0.0
BLEND_opti,1.0,10.0,3480,0.0,0.0
BLEND_opti,1.0,10.0,3481,0.0,0.0
BLEND_opti,1.0,10.0,3482,0.0,0.0
BLEND_opti,1.0,10.0,3483,0.0,0.0
BLEND_opti,1.0,10.0,3484,0.0,0.0
BLEND_opti,1.0,10.0,3485,0.0,0.0
BLEND_opti,1.0,10.0,3486,0.0,0.0
BLEND_opti,1.0,10.0,3487,0.0,0.0
BLEND_opti,1.0,10.0,3488,0.0,0.0
BLEND_opti,1.0,10.0,3489,0.0,0.0
BLEND_opti,1.0,10.0,3490,0.0,0.0
BLEND_opti,1.0,10.0,3491,0.0,0.0
BLEND_opti,1.0,10.0,3492,0.0,0.0
BLEND_opti,1.0,10.0,3493,0.0,0.0
BLEND_opti,1.0,10.0,3494,0.0,0.0
BLEND_opti,1.0,10.0,3495,0.0,1.9862506144912306
BLEND_opti,1.0,10.0,3496,81.92,134.2544475498613
BLEND_opti,1.0,10.0,3497,409.59999999999997,333.52845007763824
BLEND_opti,1.0,10.0,3498,1228.8,1066.077914355207
BLEND_opti,1.0,10.0,3499,2686.976,2157.0412097862823
BLEND_opti,1.0,10.0,3500,4489.215999999999,3544.397500576234
BLEND_opti,1.0,10.0,3501,6340.608,4739.511597944184
BLEND_opti,1.0,10.0,3502,8060.928,6228.54669621153
BLEND_opti,1.0,10.0,3503,9568.256,7435.405204067706
BLEND_opti,1.0,10.0,3504,10780.672,8311.440102378308
BLEND_opti,1.0,10.0,3505,11714.56,9007.499341300396
BLEND_opti,1.0,10.0,3506,12320.768000000002,9776.159294361189
BLEND_opti,1.0,10.0,3507,2162.688,1729.3383037718806
BLEND_opti,1.0,10.0,3508,32.768,0.0
BLEND_opti,1.0,10.0,3509,32.768,23.117984453291566
BLEND_opti,1.0,10.0,3510,32.768,22.623423078648063
BLEND_opti,1.0,10.0,3511,32.768,33.49344632727651
BLEND_opti,1.0,10.0,3512,16.384,21.914695385276893
BLEND_opti,1.0,10.0,3513,32.768,33.62496277220578
BLEND_opti,1.0,10.0,3514,32.768,22.976746249584306
BLEND_opti,1.0,10.0,3515,9469.952,6859.839691094202
BLEND_opti,1.0,10.0,3516,10977.279999999999,7635.078635251642
BLEND_opti,1.0,10.0,3517,9633.792,7595.00688099905
BLEND_opti,1.0,10.0,3518,8175.616000000001,6111.195579778584
BLEND_opti,1.0,10.0,3519,6504.448,5381.450994454249
BLEND_opti,1.0,10.0,3520,4653.056,4630.612567879373
BLEND_opti,1.0,10.0,3521,2981.8880000000004,3461.313713348146
BLEND_opti,1.0,10.0,3522,1507.3280000000002,1501.614893944848
BLEND_opti,1.0,10.0,3523,655.36,620.5514394503234
BLEND_opti,1.0,10.0,3524,245.76,258.1904269718822
BLEND_opti,1.0,10.0,3525,32.768,36.55269043418048
BLEND_opti,1.0,10.0,3526,0.0,0.0
BLEND_opti,1.0,10.0,3527,0.0,0.0
BLEND_opti,1.0,10.0,3528,0.0,0.0
BLEND_opti,1.0,10.0,3529,0.0,0.0
BLEND_opti,1.0,10.0,3530,0.0,0.0
BLEND_opti,1.0,10.0,3531,0.0,0.0
BLEND_opti,1.0,10.0,3532,0.0,0.0
BLEND_opti,1.0,10.0,3533,0.0,0.0
BLEND_opti,1.0,10.0,3534,0.0,0.0
BLEND_opti,1.0,10.0,3535,0.0,0.0
BLEND_opti,1.0,10.0,3536,0.0,0.0
BLEND_opti,1.0,10.0,3537,0.0,0.0
BLEND_opti,1.0,10.0,3538,0.0,0.0
BLEND_opti,1.0,10.0,3539,0.0,0.0
BLEND_opti,1.0,10.0,3540,0.0,0.0
BLEND_opti,1.0,10.0,3541,0.0,0.0
BLEND_opti,1.0,10.0,3542,0.0,0.0
BLEND_opti,1.0,10.0,3543,0.0,2.1472979616121415
BLEND_opti,1.0,10.0,3544,131.072,106.37805943732664
BLEND_opti,1.0,10.0,3545,458.75199999999995,309.46761407142714
BLEND_opti,1.0,10.0,3546,1277.952,1052.050573376849
BLEND_opti,1.0,10.0,3547,2719.744,2183.6713481787056
BLEND_opti,1.0,10.0,3548,4472.831999999999,3583.63437327634
BLEND_opti,1.0,10.0,3549,6242.304,4789.010413588509
BLEND_opti,1.0,10.0,3550,7864.32,6253.969335787904
BLEND_opti,1.0,10.0,3551,1507.3280000000002,7410.028394497509
BLEND_opti,1.0,10.0,3552,32.768,8150.413692049073
BLEND_opti,1.0,10.0,3553,16.384,8703.19193112133
BLEND_opti,1.0,10.0,3554,32.768,9341.38727999951
BLEND_opti,1.0,10.0,3555,32.768,1585.226778457557
BLEND_opti,1.0,10.0,3556,32.768,24.03266643433791
BLEND_opti,1.0,10.0,3557,49.15200000000001,23.117984453291566
BLEND_opti,1.0,10.0,3558,32.768,22.623423078648063
BLEND_opti,1.0,10.0,3559,32.768,22.32896421818434
BLEND_opti,1.0,10.0,3560,32.768,10.957347692638447
BLEND_opti,1.0,10.0,3561,32.768,22.416641848137182
BLEND_opti,1.0,10.0,3562,16.384,22.976746249584306
BLEND_opti,1.0,10.0,3563,32.768,6743.175750769471
BLEND_opti,1.0,10.0,3564,32.768,7650.156235393363
BLEND_opti,1.0,10.0,3565,4423.68,7567.988490034397
BLEND_opti,1.0,10.0,3566,5472.256,6171.972331159009
BLEND_opti,1.0,10.0,3567,5832.704000000001,5346.004437632622
BLEND_opti,1.0,10.0,3568,3866.624,4570.042140417068
BLEND_opti,1.0,10.0,3569,2621.44,3460.8498104673836
BLEND_opti,1.0,10.0,3570,1605.6319999999998,1580.336086050867
BLEND_opti,1.0,10.0,3571,884.736,656.7235445181295
BLEND_opti,1.0,10.0,3572,360.44800000000004,245.50868499123723
BLEND_opti,1.0,10.0,3573,16.384,32.762691878773936
BLEND_opti,1.0,10.0,3574,0.0,0.0
BLEND_opti,1.0,10.0,3575,0.0,0.0
BLEND_opti,1.0,10.0,3576,0.0,0.0
BLEND_opti,1.0,10.0,3577,0.0,0.0
BLEND_opti,1.0,10.0,3578,0.0,0.0
BLEND_opti,1.0,10.0,3579,0.0,0.0
BLEND_opti,1.0,10.0,3580,0.0,0.0
BLEND_opti,1.0,10.0,3581,0.0,0.0
BLEND_opti,1.0,10.0,3582,0.0,0.0
BLEND_opti,1.0,10.0,3583,0.0,0.0
BLEND_opti,1.0,10.0,3584,0.0,0.0
BLEND_opti,1.0,10.0,3585,0.0,0.0
BLEND_opti,1.0,10.0,3586,0.0,0.0
BLEND_opti,1.0,10.0,3587,0.0,0.0
BLEND_opti,1.0,10.0,3588,0.0,0.0
BLEND_opti,1.0,10.0,3589,0.0,0.0
BLEND_opti,1.0,10.0,3590,0.0,0.0
BLEND_opti,1.0,10.0,3591,0.0,2.8988522481763908
BLEND_opti,1.0,10.0,3592,114.688,165.31328321225732
BLEND_opti,1.0,10.0,3593,458.75199999999995,341.2052860838493
BLEND_opti,1.0,10.0,3594,901.12,1094.132596311923
BLEND_opti,1.0,10.0,3595,2506.752,2210.301486571129
BLEND_opti,1.0,10.0,3596,4194.304,3570.555415709638
BLEND_opti,1.0,10.0,3597,5849.088,4714.762190122021
BLEND_opti,1.0,10.0,3598,7487.488,6101.433498329662
BLEND_opti,1.0,10.0,3599,8962.048,1167.3332402290598
BLEND_opti,1.0,10.0,3600,10272.768,24.773293896805693
BLEND_opti,1.0,10.0,3601,1851.392,12.1722964071627
BLEND_opti,1.0,10.0,3602,32.768,24.844115106381672
BLEND_opti,1.0,10.0,3603,32.768,24.018587552387228
BLEND_opti,1.0,10.0,3604,32.768,24.03266643433791
BLEND_opti,1.0,10.0,3605,32.768,34.676976679937354
BLEND_opti,1.0,10.0,3606,16.384,22.623423078648063
BLEND_opti,1.0,10.0,3607,32.768,22.32896421818434
BLEND_opti,1.0,10.0,3608,32.768,21.914695385276893
BLEND_opti,1.0,10.0,3609,32.768,22.416641848137182
BLEND_opti,1.0,10.0,3610,32.768,11.488373124792153
BLEND_opti,1.0,10.0,3611,9076.735999999999,23.332788064946268
BLEND_opti,1.0,10.0,3612,10403.84,57.897333569536535
BLEND_opti,1.0,10.0,3613,9371.648,3530.9577689077214
BLEND_opti,1.0,10.0,3614,7454.72,4144.42563513863
BLEND_opti,1.0,10.0,3615,6078.464,4814.677839131698
BLEND_opti,1.0,10.0,3616,4505.599999999999,4017.5582901507823
BLEND_opti,1.0,10.0,3617,2916.3520000000003,3095.5881239300224
BLEND_opti,1.0,10.0,3618,1622.0159999999998,1673.183296114075
BLEND_opti,1.0,10.0,3619,901.12,897.6634509122658
BLEND_opti,1.0,10.0,3620,376.83200000000005,372.14381386934485
BLEND_opti,1.0,10.0,3621,49.15200000000001,16.978509577318672
BLEND_opti,1.0,10.0,3622,0.0,0.0
BLEND_opti,1.0,10.0,3623,0.0,0.0
BLEND_opti,1.0,10.0,3624,0.0,0.0
BLEND_opti,1.0,10.0,3625,0.0,0.0
BLEND_opti,1.0,10.0,3626,0.0,0.0
BLEND_opti,1.0,10.0,3627,0.0,0.0
BLEND_opti,1.0,10.0,3628,0.0,0.0
BLEND_opti,1.0,10.0,3629,0.0,0.0
BLEND_opti,1.0,10.0,3630,0.0,0.0
BLEND_opti,1.0,10.0,3631,0.0,0.0
BLEND_opti,1.0,10.0,3632,0.0,0.0
BLEND_opti,1.0,10.0,3633,0.0,0.0
BLEND_opti,1.0,10.0,3634,0.0,0.0
BLEND_opti,1.0,10.0,3635,0.0,0.0
BLEND_opti,1.0,10.0,3636,0.0,0.0
BLEND_opti,1.0,10.0,3637,0.0,0.0
BLEND_opti,1.0,10.0,3638,0.0,0.0
BLEND_opti,1.0,10.0,3639,0.0,2.952534697216694
BLEND_opti,1.0,10.0,3640,196.60800000000003,153.82089509972263
BLEND_opti,1.0,10.0,3641,786.4319999999999,349.9124500776382
BLEND_opti,1.0,10.0,3642,1163.264,771.5037538096892
BLEND_opti,1.0,10.0,3643,2048.0,2037.2055870203776
BLEND_opti,1.0,10.0,3644,2605.056,3348.213137075705
BLEND_opti,1.0,10.0,3645,4833.28,4417.769296256067
BLEND_opti,1.0,10.0,3646,6995.968,5809.073143201366
BLEND_opti,1.0,10.0,3647,7602.1759999999995,6940.5574174488665
BLEND_opti,1.0,10.0,3648,10354.688,7766.427636648585
BLEND_opti,1.0,10.0,3649,1064.96,1375.469494009385
BLEND_opti,1.0,10.0,3650,32.768,24.844115106381672
BLEND_opti,1.0,10.0,3651,49.15200000000001,24.018587552387228
BLEND_opti,1.0,10.0,3652,32.768,24.03266643433791
BLEND_opti,1.0,10.0,3653,32.768,23.117984453291566
BLEND_opti,1.0,10.0,3654,32.768,11.311711539324032
BLEND_opti,1.0,10.0,3655,32.768,22.32896421818434
BLEND_opti,1.0,10.0,3656,32.768,21.914695385276893
BLEND_opti,1.0,10.0,3657,32.768,22.416641848137182
BLEND_opti,1.0,10.0,3658,49.15200000000001,22.976746249584306
BLEND_opti,1.0,10.0,3659,3866.624,6463.182293990116
BLEND_opti,1.0,10.0,3660,6553.599999999999,7272.7250372357485
BLEND_opti,1.0,10.0,3661,5373.952,7438.646144246471
BLEND_opti,1.0,10.0,3662,4571.1359999999995,5627.168530083276
BLEND_opti,1.0,10.0,3663,5619.7119999999995,4844.7968296866875
BLEND_opti,1.0,10.0,3664,5111.808,3630.1811171254612
BLEND_opti,1.0,10.0,3665,3178.4959999999996,3197.952662435597
BLEND_opti,1.0,10.0,3666,1671.168,1683.7341758368148
BLEND_opti,1.0,10.0,3667,770.0480000000001,911.8448020752875
BLEND_opti,1.0,10.0,3668,294.912,388.6051415643488
BLEND_opti,1.0,10.0,3669,49.15200000000001,49.4811035160157
BLEND_opti,1.0,10.0,3670,0.0,0.0
BLEND_opti,1.0,10.0,3671,0.0,0.0
BLEND_opti,1.0,10.0,3672,0.0,0.0
BLEND_opti,1.0,10.0,3673,0.0,0.0
BLEND_opti,1.0,10.0,3674,0.0,0.0
BLEND_opti,1.0,10.0,3675,0.0,0.0
BLEND_opti,1.0,10.0,3676,0.0,0.0
BLEND_opti,1.0,10.0,3677,0.0,0.0
BLEND_opti,1.0,10.0,3678,0.0,0.0
BLEND_opti,1.0,10.0,3679,0.0,0.0
BLEND_opti,1.0,10.0,3680,0.0,0.0
BLEND_opti,1.0,10.0,3681,0.0,0.0
BLEND_opti,1.0,10.0,3682,0.0,0.0
BLEND_opti,1.0,10.0,3683,0.0,0.0
BLEND_opti,1.0,10.0,3684,0.0,0.0
BLEND_opti,1.0,10.0,3685,0.0,0.0
BLEND_opti,1.0,10.0,3686,0.0,0.0
BLEND_opti,1.0,10.0,3687,0.0,2.5230751048942666
BLEND_opti,1.0,10.0,3688,81.92,211.28283566239602
BLEND_opti,1.0,10.0,3689,294.912,590.5208101397487
BLEND_opti,1.0,10.0,3690,868.352,995.941209463417
BLEND_opti,1.0,10.0,3691,917.5039999999999,1664.3836495264522
BLEND_opti,1.0,10.0,3692,1523.7120000000002,2079.5542531056135
BLEND_opti,1.0,10.0,3693,3211.2639999999997,3650.537653769019
BLEND_opti,1.0,10.0,3694,4374.527999999999,5427.733549555762
BLEND_opti,1.0,10.0,3695,1114.112,5887.419820285692
BLEND_opti,1.0,10.0,3696,49.15200000000001,7828.360871390599
BLEND_opti,1.0,10.0,3697,49.15200000000001,791.1992664655755
BLEND_opti,1.0,10.0,3698,49.15200000000001,24.844115106381672
BLEND_opti,1.0,10.0,3699,49.15200000000001,36.02788132858085
BLEND_opti,1.0,10.0,3700,32.768,24.03266643433791
BLEND_opti,1.0,10.0,3701,49.15200000000001,23.117984453291566
BLEND_opti,1.0,10.0,3702,32.768,22.623423078648063
BLEND_opti,1.0,10.0,3703,49.15200000000001,22.32896421818434
BLEND_opti,1.0,10.0,3704,49.15200000000001,21.914695385276893
BLEND_opti,1.0,10.0,3705,32.768,22.416641848137182
BLEND_opti,1.0,10.0,3706,49.15200000000001,34.465119374376464
BLEND_opti,1.0,10.0,3707,32.768,2753.2689916636596
BLEND_opti,1.0,10.0,3708,49.15200000000001,4568.382648006614
BLEND_opti,1.0,10.0,3709,3538.944,4230.38219984047
BLEND_opti,1.0,10.0,3710,6848.512,3495.5458119760942
BLEND_opti,1.0,10.0,3711,3751.936,4180.43363463447
BLEND_opti,1.0,10.0,3712,3194.8799999999997,3459.077522848932
BLEND_opti,1.0,10.0,3713,2654.208,3183.3096865373604
BLEND_opti,1.0,10.0,3714,2015.232,1702.2152530886415
BLEND_opti,1.0,10.0,3715,655.36,770.5986622092447
BLEND_opti,1.0,10.0,3716,344.064,294.62202114373525
BLEND_opti,1.0,10.0,3717,16.384,49.15200000000001
BLEND_opti,1.0,10.0,3718,0.0,0.0
BLEND_opti,1.0,10.0,3719,0.0,0.0
BLEND_opti,1.0,10.0,3720,0.0,0.0
BLEND_opti,1.0,10.0,3721,0.0,0.0
BLEND_opti,1.0,10.0,3722,0.0,0.0
BLEND_opti,1.0,10.0,3723,0.0,0.0
BLEND_opti,1.0,10.0,3724,0.0,0.0
BLEND_opti,1.0,10.0,3725,0.0,0.0
BLEND_opti,1.0,10.0,3726,0.0,0.0
BLEND_opti,1.0,10.0,3727,0.0,0.0
BLEND_opti,1.0,10.0,3728,0.0,0.0
BLEND_opti,1.0,10.0,3729,0.0,0.0
BLEND_opti,1.0,10.0,3730,0.0,0.0
BLEND_opti,1.0,10.0,3731,0.0,0.0
BLEND_opti,1.0,10.0,3732,0.0,0.0
BLEND_opti,1.0,10.0,3733,0.0,0.0
BLEND_opti,1.0,10.0,3734,0.0,0.0
BLEND_opti,1.0,10.0,3735,16.384,2.1472979616121415
BLEND_opti,1.0,10.0,3736,147.456,121.05289509972263
BLEND_opti,1.0,10.0,3737,557.056,220.90110605279398
BLEND_opti,1.0,10.0,3738,1474.5600000000002,743.4490718529732
BLEND_opti,1.0,10.0,3739,2981.8880000000004,745.6438749878505
BLEND_opti,1.0,10.0,3740,4718.592,1216.3430537032837
BLEND_opti,1.0,10.0,3741,6176.768,2425.4419665719583
BLEND_opti,1.0,10.0,3742,5210.112,3393.922383445874
BLEND_opti,1.0,10.0,3743,7831.552,862.8115253866964
BLEND_opti,1.0,10.0,3744,9781.248,37.159940845208546
BLEND_opti,1.0,10.0,3745,6930.432000000001,36.51688922148811
BLEND_opti,1.0,10.0,3746,8912.896,37.26617265957251
BLEND_opti,1.0,10.0,3747,9093.12,36.02788132858085
BLEND_opti,1.0,10.0,3748,8683.519999999999,24.03266643433791
BLEND_opti,1.0,10.0,3749,7012.352,34.676976679937354
BLEND_opti,1.0,10.0,3750,6881.28,22.623423078648063
BLEND_opti,1.0,10.0,3751,7176.192,33.49344632727651
BLEND_opti,1.0,10.0,3752,6471.68,32.87204307791534
BLEND_opti,1.0,10.0,3753,6668.2880000000005,22.416641848137182
BLEND_opti,1.0,10.0,3754,7684.0960000000005,34.465119374376464
BLEND_opti,1.0,10.0,3755,5079.04,28.050394032473132
BLEND_opti,1.0,10.0,3756,4784.128,79.30720028344383
BLEND_opti,1.0,10.0,3757,2621.44,2867.557859261179
BLEND_opti,1.0,10.0,3758,3063.8080000000004,5287.478452779465
BLEND_opti,1.0,10.0,3759,458.752,3516.235361769408
BLEND_opti,1.0,10.0,3760,32.768,3896.7244492011378
BLEND_opti,1.0,10.0,3761,1130.496,3171.6793027662684
BLEND_opti,1.0,10.0,3762,1032.192,2051.9242081956677
BLEND_opti,1.0,10.0,3763,606.208,666.8452403642443
BLEND_opti,1.0,10.0,3764,360.44800000000004,355.1991880805663
BLEND_opti,1.0,10.0,3765,81.92,18.62402715739714
BLEND_opti,1.0,10.0,3766,0.0,0.0
