Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,10.0,3988,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3989,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3990,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3991,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3992,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3993,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3994,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3995,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3996,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3997,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3998,0.0,0.0
Persistence_Pcyclic,1.0,10.0,3999,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4000,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4001,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4002,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4003,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4004,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4005,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4006,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4007,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4008,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4009,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4010,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4011,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4012,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4013,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4014,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4015,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4016,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4017,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4018,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4019,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4020,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4021,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4022,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4023,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4024,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4025,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4026,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4027,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4028,3489.7920000000004,0.0
Persistence_Pcyclic,1.0,10.0,4029,999.424,0.0
Persistence_Pcyclic,1.0,10.0,4030,32.768,0.0
Persistence_Pcyclic,1.0,10.0,4031,49.15200000000001,0.0
Persistence_Pcyclic,1.0,10.0,4032,32.768,0.0
Persistence_Pcyclic,1.0,10.0,4033,49.15200000000001,0.0
Persistence_Pcyclic,1.0,10.0,4034,32.768,0.0
Persistence_Pcyclic,1.0,10.0,4035,32.768,0.0
Persistence_Pcyclic,1.0,10.0,4036,32.768,0.0
Persistence_Pcyclic,1.0,10.0,4037,32.768,0.0
Persistence_Pcyclic,1.0,10.0,4038,32.768,0.0
Persistence_Pcyclic,1.0,10.0,4039,32.768,0.0
Persistence_Pcyclic,1.0,10.0,4040,32.768,0.0
Persistence_Pcyclic,1.0,10.0,4041,49.15200000000001,0.0
Persistence_Pcyclic,1.0,10.0,4042,32.768,0.0
Persistence_Pcyclic,1.0,10.0,4043,32.768,0.0
Persistence_Pcyclic,1.0,10.0,4044,32.768,0.0
Persistence_Pcyclic,1.0,10.0,4045,49.15200000000001,0.0
Persistence_Pcyclic,1.0,10.0,4046,32.768,0.0
Persistence_Pcyclic,1.0,10.0,4047,5439.488,0.0
Persistence_Pcyclic,1.0,10.0,4048,4915.2,0.0
Persistence_Pcyclic,1.0,10.0,4049,3473.408,0.0
Persistence_Pcyclic,1.0,10.0,4050,1867.776,0.0
Persistence_Pcyclic,1.0,10.0,4051,589.824,0.0
Persistence_Pcyclic,1.0,10.0,4052,327.68,0.0
Persistence_Pcyclic,1.0,10.0,4053,81.92,0.0
Persistence_Pcyclic,1.0,10.0,4054,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4055,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4056,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4057,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4058,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4059,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4060,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4061,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4062,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4063,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4064,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4065,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4066,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4067,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4068,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4069,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4070,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4071,32.768,0.0
Persistence_Pcyclic,1.0,10.0,4072,245.76,0.0
Persistence_Pcyclic,1.0,10.0,4073,688.128,0.0
Persistence_Pcyclic,1.0,10.0,4074,1736.704,0.0
Persistence_Pcyclic,1.0,10.0,4075,3325.9519999999998,0.0
Persistence_Pcyclic,1.0,10.0,4076,5013.504,3489.7920000000004
Persistence_Pcyclic,1.0,10.0,4077,6701.0560000000005,999.424
Persistence_Pcyclic,1.0,10.0,4078,8273.92,32.768
Persistence_Pcyclic,1.0,10.0,4079,9682.944,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4080,10960.896,32.768
Persistence_Pcyclic,1.0,10.0,4081,1966.08,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4082,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4083,16.384,32.768
Persistence_Pcyclic,1.0,10.0,4084,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4085,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4086,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4087,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4088,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4089,16.384,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4090,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4091,16.384,32.768
Persistence_Pcyclic,1.0,10.0,4092,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4093,5226.496,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4094,6717.44,32.768
Persistence_Pcyclic,1.0,10.0,4095,6864.896,5439.488
Persistence_Pcyclic,1.0,10.0,4096,5095.424,4915.2
Persistence_Pcyclic,1.0,10.0,4097,3440.64,3473.408
Persistence_Pcyclic,1.0,10.0,4098,1933.312,1867.776
Persistence_Pcyclic,1.0,10.0,4099,1114.112,589.824
Persistence_Pcyclic,1.0,10.0,4100,1081.344,327.68
Persistence_Pcyclic,1.0,10.0,4101,245.76,81.92
Persistence_Pcyclic,1.0,10.0,4102,16.384,0.0
Persistence_Pcyclic,1.0,10.0,4103,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4104,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4105,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4106,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4107,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4108,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4109,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4110,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4111,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4112,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4113,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4114,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4115,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4116,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4117,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4118,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4119,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,4120,311.296,245.76
Persistence_Pcyclic,1.0,10.0,4121,737.2800000000001,688.128
Persistence_Pcyclic,1.0,10.0,4122,1654.7839999999999,1736.704
Persistence_Pcyclic,1.0,10.0,4123,3129.3439999999996,3325.9519999999998
Persistence_Pcyclic,1.0,10.0,4124,4816.896,5013.504
Persistence_Pcyclic,1.0,10.0,4125,6602.752,6701.0560000000005
Persistence_Pcyclic,1.0,10.0,4126,8257.536,8273.92
Persistence_Pcyclic,1.0,10.0,4127,9666.56,9682.944
Persistence_Pcyclic,1.0,10.0,4128,10977.28,10960.896
Persistence_Pcyclic,1.0,10.0,4129,12075.008,1966.08
Persistence_Pcyclic,1.0,10.0,4130,12713.984000000002,32.768
Persistence_Pcyclic,1.0,10.0,4131,2211.84,16.384
Persistence_Pcyclic,1.0,10.0,4132,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4133,16.384,32.768
Persistence_Pcyclic,1.0,10.0,4134,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4135,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4136,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4137,32.768,16.384
Persistence_Pcyclic,1.0,10.0,4138,16.384,32.768
Persistence_Pcyclic,1.0,10.0,4139,9977.856,16.384
Persistence_Pcyclic,1.0,10.0,4140,11468.800000000001,32.768
Persistence_Pcyclic,1.0,10.0,4141,10059.776,5226.496
Persistence_Pcyclic,1.0,10.0,4142,8241.152,6717.44
Persistence_Pcyclic,1.0,10.0,4143,6848.512,6864.896
Persistence_Pcyclic,1.0,10.0,4144,5095.424,5095.424
Persistence_Pcyclic,1.0,10.0,4145,3244.0319999999997,3440.64
Persistence_Pcyclic,1.0,10.0,4146,2260.9919999999997,1933.312
Persistence_Pcyclic,1.0,10.0,4147,1277.952,1114.112
Persistence_Pcyclic,1.0,10.0,4148,704.5120000000001,1081.344
Persistence_Pcyclic,1.0,10.0,4149,163.84,245.76
Persistence_Pcyclic,1.0,10.0,4150,0.0,16.384
Persistence_Pcyclic,1.0,10.0,4151,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4152,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4153,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4154,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4155,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4156,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4157,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4158,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4159,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4160,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4161,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4162,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4163,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4164,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4165,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4166,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4167,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4168,327.68,311.296
Persistence_Pcyclic,1.0,10.0,4169,802.8159999999999,737.2800000000001
Persistence_Pcyclic,1.0,10.0,4170,1818.6239999999998,1654.7839999999999
Persistence_Pcyclic,1.0,10.0,4171,3391.488,3129.3439999999996
Persistence_Pcyclic,1.0,10.0,4172,5242.88,4816.896
Persistence_Pcyclic,1.0,10.0,4173,6979.584,6602.752
Persistence_Pcyclic,1.0,10.0,4174,8634.368,8257.536
Persistence_Pcyclic,1.0,10.0,4175,10158.08,9666.56
Persistence_Pcyclic,1.0,10.0,4176,11534.336000000001,10977.28
Persistence_Pcyclic,1.0,10.0,4177,2080.768,12075.008
Persistence_Pcyclic,1.0,10.0,4178,32.768,12713.984000000002
Persistence_Pcyclic,1.0,10.0,4179,49.15200000000001,2211.84
Persistence_Pcyclic,1.0,10.0,4180,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4181,32.768,16.384
Persistence_Pcyclic,1.0,10.0,4182,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4183,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4184,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4185,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,4186,32.768,16.384
Persistence_Pcyclic,1.0,10.0,4187,10420.224,9977.856
Persistence_Pcyclic,1.0,10.0,4188,11927.552000000001,11468.800000000001
Persistence_Pcyclic,1.0,10.0,4189,10223.616,10059.776
Persistence_Pcyclic,1.0,10.0,4190,9207.807999999999,8241.152
Persistence_Pcyclic,1.0,10.0,4191,7471.104,6848.512
Persistence_Pcyclic,1.0,10.0,4192,5013.504,5095.424
Persistence_Pcyclic,1.0,10.0,4193,3768.3199999999997,3244.0319999999997
Persistence_Pcyclic,1.0,10.0,4194,2359.296,2260.9919999999997
Persistence_Pcyclic,1.0,10.0,4195,1343.488,1277.952
Persistence_Pcyclic,1.0,10.0,4196,606.208,704.5120000000001
Persistence_Pcyclic,1.0,10.0,4197,147.456,163.84
Persistence_Pcyclic,1.0,10.0,4198,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4199,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4200,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4201,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4202,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4203,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4204,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4205,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4206,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4207,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4208,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4209,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4210,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4211,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4212,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4213,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4214,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4215,32.768,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4216,163.84,327.68
Persistence_Pcyclic,1.0,10.0,4217,393.21599999999995,802.8159999999999
Persistence_Pcyclic,1.0,10.0,4218,770.0479999999999,1818.6239999999998
Persistence_Pcyclic,1.0,10.0,4219,1146.8799999999999,3391.488
Persistence_Pcyclic,1.0,10.0,4220,1605.6319999999998,5242.88
Persistence_Pcyclic,1.0,10.0,4221,1523.7119999999998,6979.584
Persistence_Pcyclic,1.0,10.0,4222,1769.472,8634.368
Persistence_Pcyclic,1.0,10.0,4223,2097.152,10158.08
Persistence_Pcyclic,1.0,10.0,4224,2621.44,11534.336000000001
Persistence_Pcyclic,1.0,10.0,4225,393.21600000000007,2080.768
Persistence_Pcyclic,1.0,10.0,4226,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4227,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4228,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,4229,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,4230,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4231,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,4232,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,4233,32.768,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4234,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,4235,49.15200000000001,10420.224
Persistence_Pcyclic,1.0,10.0,4236,32.768,11927.552000000001
Persistence_Pcyclic,1.0,10.0,4237,3457.024,10223.616
Persistence_Pcyclic,1.0,10.0,4238,2801.664,9207.807999999999
Persistence_Pcyclic,1.0,10.0,4239,2441.216,7471.104
Persistence_Pcyclic,1.0,10.0,4240,3162.1119999999996,5013.504
Persistence_Pcyclic,1.0,10.0,4241,2932.7359999999994,3768.3199999999997
Persistence_Pcyclic,1.0,10.0,4242,2129.92,2359.296
Persistence_Pcyclic,1.0,10.0,4243,1064.96,1343.488
Persistence_Pcyclic,1.0,10.0,4244,491.52,606.208
Persistence_Pcyclic,1.0,10.0,4245,163.84,147.456
Persistence_Pcyclic,1.0,10.0,4246,16.384,0.0
Persistence_Pcyclic,1.0,10.0,4247,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4248,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4249,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4250,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4251,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4252,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4253,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4254,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4255,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4256,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4257,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4258,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4259,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4260,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4261,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4262,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4263,65.536,32.768
Persistence_Pcyclic,1.0,10.0,4264,376.83200000000005,163.84
Persistence_Pcyclic,1.0,10.0,4265,753.6640000000001,393.21599999999995
Persistence_Pcyclic,1.0,10.0,4266,1900.5439999999999,770.0479999999999
Persistence_Pcyclic,1.0,10.0,4267,3571.712,1146.8799999999999
Persistence_Pcyclic,1.0,10.0,4268,5095.424,1605.6319999999998
Persistence_Pcyclic,1.0,10.0,4269,7618.56,1523.7119999999998
Persistence_Pcyclic,1.0,10.0,4270,8683.519999999999,1769.472
Persistence_Pcyclic,1.0,10.0,4271,9142.271999999999,2097.152
Persistence_Pcyclic,1.0,10.0,4272,11911.168,2621.44
Persistence_Pcyclic,1.0,10.0,4273,1523.7120000000002,393.21600000000007
Persistence_Pcyclic,1.0,10.0,4274,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4275,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4276,32.768,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4277,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4278,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4279,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4280,32.768,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4281,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,4282,32.768,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4283,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4284,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4285,32.768,3457.024
Persistence_Pcyclic,1.0,10.0,4286,49.15200000000001,2801.664
Persistence_Pcyclic,1.0,10.0,4287,3637.2479999999996,2441.216
Persistence_Pcyclic,1.0,10.0,4288,5537.792,3162.1119999999996
Persistence_Pcyclic,1.0,10.0,4289,2867.2000000000003,2932.7359999999994
Persistence_Pcyclic,1.0,10.0,4290,1769.472,2129.92
Persistence_Pcyclic,1.0,10.0,4291,720.8960000000001,1064.96
Persistence_Pcyclic,1.0,10.0,4292,278.52799999999996,491.52
Persistence_Pcyclic,1.0,10.0,4293,32.768,163.84
Persistence_Pcyclic,1.0,10.0,4294,0.0,16.384
Persistence_Pcyclic,1.0,10.0,4295,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4296,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4297,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4298,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4299,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4300,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4301,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4302,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4303,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4304,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4305,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4306,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4307,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4308,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4309,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4310,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4311,32.768,65.536
Persistence_Pcyclic,1.0,10.0,4312,163.84,376.83200000000005
Persistence_Pcyclic,1.0,10.0,4313,442.368,753.6640000000001
Persistence_Pcyclic,1.0,10.0,4314,2179.072,1900.5439999999999
Persistence_Pcyclic,1.0,10.0,4315,3145.7280000000005,3571.712
Persistence_Pcyclic,1.0,10.0,4316,2998.2720000000004,5095.424
Persistence_Pcyclic,1.0,10.0,4317,2097.152,7618.56
Persistence_Pcyclic,1.0,10.0,4318,3260.4159999999997,8683.519999999999
Persistence_Pcyclic,1.0,10.0,4319,786.4320000000001,9142.271999999999
Persistence_Pcyclic,1.0,10.0,4320,49.15200000000001,11911.168
Persistence_Pcyclic,1.0,10.0,4321,32.768,1523.7120000000002
Persistence_Pcyclic,1.0,10.0,4322,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,4323,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4324,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,4325,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4326,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4327,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4328,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,4329,32.768,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4330,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,4331,32.768,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4332,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,4333,49.15200000000001,32.768
Persistence_Pcyclic,1.0,10.0,4334,32.768,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4335,6127.615999999999,3637.2479999999996
Persistence_Pcyclic,1.0,10.0,4336,5931.008000000001,5537.792
Persistence_Pcyclic,1.0,10.0,4337,4063.232,2867.2000000000003
Persistence_Pcyclic,1.0,10.0,4338,2310.144,1769.472
Persistence_Pcyclic,1.0,10.0,4339,983.04,720.8960000000001
Persistence_Pcyclic,1.0,10.0,4340,409.59999999999997,278.52799999999996
Persistence_Pcyclic,1.0,10.0,4341,163.84,32.768
Persistence_Pcyclic,1.0,10.0,4342,16.384,0.0
Persistence_Pcyclic,1.0,10.0,4343,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4344,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4345,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4346,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4347,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4348,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4349,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4350,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4351,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4352,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4353,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4354,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4355,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4356,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4357,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4358,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4359,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4360,131.072,163.84
Persistence_Pcyclic,1.0,10.0,4361,327.68,442.368
Persistence_Pcyclic,1.0,10.0,4362,524.288,2179.072
Persistence_Pcyclic,1.0,10.0,4363,819.1999999999999,3145.7280000000005
Persistence_Pcyclic,1.0,10.0,4364,1064.96,2998.2720000000004
Persistence_Pcyclic,1.0,10.0,4365,245.76,2097.152
Persistence_Pcyclic,1.0,10.0,4366,32.768,3260.4159999999997
Persistence_Pcyclic,1.0,10.0,4367,32.768,786.4320000000001
Persistence_Pcyclic,1.0,10.0,4368,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4369,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4370,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4371,32.768,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4372,32.768,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4373,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4374,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4375,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4376,32.768,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4377,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4378,32.768,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4379,32.768,32.768
Persistence_Pcyclic,1.0,10.0,4380,49.15200000000001,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4381,3325.9519999999998,49.15200000000001
Persistence_Pcyclic,1.0,10.0,4382,3424.256,32.768
Persistence_Pcyclic,1.0,10.0,4383,2605.056,6127.615999999999
Persistence_Pcyclic,1.0,10.0,4384,2654.208,5931.008000000001
Persistence_Pcyclic,1.0,10.0,4385,2064.384,4063.232
Persistence_Pcyclic,1.0,10.0,4386,2392.064,2310.144
Persistence_Pcyclic,1.0,10.0,4387,802.8159999999999,983.04
Persistence_Pcyclic,1.0,10.0,4388,557.0559999999999,409.59999999999997
Persistence_Pcyclic,1.0,10.0,4389,163.84,163.84
Persistence_Pcyclic,1.0,10.0,4390,16.384,16.384
Persistence_Pcyclic,1.0,10.0,4391,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4392,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4393,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4394,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4395,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4396,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4397,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4398,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4399,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4400,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4401,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4402,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4403,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4404,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4405,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4406,0.0,0.0
Persistence_Pcyclic,1.0,10.0,4407,65.536,32.768
Persistence_Pcyclic,1.0,10.0,4408,311.296,131.072
Persistence_Pcyclic,1.0,10.0,4409,1212.416,327.68
Persistence_Pcyclic,1.0,10.0,4410,1949.696,524.288
Persistence_Pcyclic,1.0,10.0,4411,2408.448,819.1999999999999
