Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,10117,0.0,294.912
Persistence_P,1.0,10.0,10118,0.0,180.22400000000002
Persistence_P,1.0,10.0,10119,0.0,0.0
Persistence_P,1.0,10.0,10120,0.0,0.0
Persistence_P,1.0,10.0,10121,0.0,0.0
Persistence_P,1.0,10.0,10122,131.072,0.0
Persistence_P,1.0,10.0,10123,983.04,0.0
Persistence_P,1.0,10.0,10124,573.44,0.0
Persistence_P,1.0,10.0,10125,2572.288,0.0
Persistence_P,1.0,10.0,10126,4784.128,0.0
Persistence_P,1.0,10.0,10127,6356.991999999999,0.0
Persistence_P,1.0,10.0,10128,4702.208,0.0
Persistence_P,1.0,10.0,10129,0.0,0.0
Persistence_P,1.0,10.0,10130,0.0,0.0
Persistence_P,1.0,10.0,10131,0.0,0.0
Persistence_P,1.0,10.0,10132,0.0,0.0
Persistence_P,1.0,10.0,10133,0.0,0.0
Persistence_P,1.0,10.0,10134,0.0,0.0
Persistence_P,1.0,10.0,10135,0.0,0.0
Persistence_P,1.0,10.0,10136,0.0,0.0
Persistence_P,1.0,10.0,10137,0.0,0.0
Persistence_P,1.0,10.0,10138,0.0,0.0
Persistence_P,1.0,10.0,10139,4866.048,0.0
Persistence_P,1.0,10.0,10140,7127.04,0.0
Persistence_P,1.0,10.0,10141,6373.376,0.0
Persistence_P,1.0,10.0,10142,4833.28,131.072
Persistence_P,1.0,10.0,10143,2260.992,983.04
Persistence_P,1.0,10.0,10144,1884.16,573.44
Persistence_P,1.0,10.0,10145,688.128,2572.288
Persistence_P,1.0,10.0,10146,212.992,4784.128
Persistence_P,1.0,10.0,10147,16.384,6356.991999999999
Persistence_P,1.0,10.0,10148,0.0,4702.208
Persistence_P,1.0,10.0,10149,0.0,0.0
Persistence_P,1.0,10.0,10150,0.0,0.0
Persistence_P,1.0,10.0,10151,0.0,0.0
Persistence_P,1.0,10.0,10152,0.0,0.0
Persistence_P,1.0,10.0,10153,0.0,0.0
Persistence_P,1.0,10.0,10154,0.0,0.0
Persistence_P,1.0,10.0,10155,0.0,0.0
Persistence_P,1.0,10.0,10156,0.0,0.0
Persistence_P,1.0,10.0,10157,0.0,0.0
Persistence_P,1.0,10.0,10158,0.0,0.0
Persistence_P,1.0,10.0,10159,0.0,4866.048
Persistence_P,1.0,10.0,10160,0.0,7127.04
Persistence_P,1.0,10.0,10161,0.0,6373.376
Persistence_P,1.0,10.0,10162,0.0,4833.28
Persistence_P,1.0,10.0,10163,0.0,2260.992
Persistence_P,1.0,10.0,10164,0.0,1884.16
Persistence_P,1.0,10.0,10165,0.0,688.128
Persistence_P,1.0,10.0,10166,0.0,212.992
Persistence_P,1.0,10.0,10167,0.0,16.384
Persistence_P,1.0,10.0,10168,0.0,0.0
Persistence_P,1.0,10.0,10169,0.0,0.0
Persistence_P,1.0,10.0,10170,114.68799999999999,0.0
Persistence_P,1.0,10.0,10171,376.83200000000005,0.0
Persistence_P,1.0,10.0,10172,1245.184,0.0
Persistence_P,1.0,10.0,10173,3784.704,0.0
Persistence_P,1.0,10.0,10174,5783.552,0.0
Persistence_P,1.0,10.0,10175,7553.024,0.0
Persistence_P,1.0,10.0,10176,8978.431999999999,0.0
Persistence_P,1.0,10.0,10177,10125.312,0.0
Persistence_P,1.0,10.0,10178,10321.92,0.0
Persistence_P,1.0,10.0,10179,12058.624000000002,0.0
Persistence_P,1.0,10.0,10180,4177.92,0.0
Persistence_P,1.0,10.0,10181,0.0,0.0
Persistence_P,1.0,10.0,10182,0.0,0.0
Persistence_P,1.0,10.0,10183,0.0,0.0
Persistence_P,1.0,10.0,10184,0.0,0.0
Persistence_P,1.0,10.0,10185,6291.456000000001,0.0
Persistence_P,1.0,10.0,10186,6930.432000000001,0.0
Persistence_P,1.0,10.0,10187,6553.599999999999,0.0
Persistence_P,1.0,10.0,10188,7864.32,0.0
Persistence_P,1.0,10.0,10189,4620.288,0.0
Persistence_P,1.0,10.0,10190,4014.08,114.68799999999999
Persistence_P,1.0,10.0,10191,2834.4320000000002,376.83200000000005
Persistence_P,1.0,10.0,10192,2277.3759999999997,1245.184
Persistence_P,1.0,10.0,10193,950.2719999999999,3784.704
Persistence_P,1.0,10.0,10194,229.376,5783.552
Persistence_P,1.0,10.0,10195,0.0,7553.024
Persistence_P,1.0,10.0,10196,0.0,8978.431999999999
Persistence_P,1.0,10.0,10197,0.0,10125.312
Persistence_P,1.0,10.0,10198,0.0,10321.92
Persistence_P,1.0,10.0,10199,0.0,12058.624000000002
Persistence_P,1.0,10.0,10200,0.0,4177.92
Persistence_P,1.0,10.0,10201,0.0,0.0
Persistence_P,1.0,10.0,10202,0.0,0.0
Persistence_P,1.0,10.0,10203,0.0,0.0
Persistence_P,1.0,10.0,10204,0.0,0.0
Persistence_P,1.0,10.0,10205,0.0,6291.456000000001
Persistence_P,1.0,10.0,10206,0.0,6930.432000000001
Persistence_P,1.0,10.0,10207,0.0,6553.599999999999
Persistence_P,1.0,10.0,10208,0.0,7864.32
Persistence_P,1.0,10.0,10209,0.0,4620.288
Persistence_P,1.0,10.0,10210,0.0,4014.08
Persistence_P,1.0,10.0,10211,0.0,2834.4320000000002
Persistence_P,1.0,10.0,10212,0.0,2277.3759999999997
Persistence_P,1.0,10.0,10213,0.0,950.2719999999999
Persistence_P,1.0,10.0,10214,0.0,229.376
Persistence_P,1.0,10.0,10215,0.0,0.0
Persistence_P,1.0,10.0,10216,0.0,0.0
Persistence_P,1.0,10.0,10217,0.0,0.0
Persistence_P,1.0,10.0,10218,0.0,0.0
Persistence_P,1.0,10.0,10219,81.92,0.0
Persistence_P,1.0,10.0,10220,393.21599999999995,0.0
Persistence_P,1.0,10.0,10221,671.744,0.0
Persistence_P,1.0,10.0,10222,1359.872,0.0
Persistence_P,1.0,10.0,10223,1916.9279999999999,0.0
Persistence_P,1.0,10.0,10224,2441.216,0.0
Persistence_P,1.0,10.0,10225,3194.8799999999997,0.0
Persistence_P,1.0,10.0,10226,2179.072,0.0
Persistence_P,1.0,10.0,10227,1572.8639999999998,0.0
Persistence_P,1.0,10.0,10228,2850.8160000000003,0.0
Persistence_P,1.0,10.0,10229,3817.4719999999998,0.0
Persistence_P,1.0,10.0,10230,6029.312000000001,0.0
Persistence_P,1.0,10.0,10231,7962.624,0.0
Persistence_P,1.0,10.0,10232,4702.208,0.0
Persistence_P,1.0,10.0,10233,4063.232,0.0
Persistence_P,1.0,10.0,10234,9682.944000000001,0.0
Persistence_P,1.0,10.0,10235,5308.416,0.0
Persistence_P,1.0,10.0,10236,6750.208,0.0
Persistence_P,1.0,10.0,10237,6537.216,0.0
Persistence_P,1.0,10.0,10238,2162.6879999999996,0.0
Persistence_P,1.0,10.0,10239,966.656,81.92
Persistence_P,1.0,10.0,10240,655.36,393.21599999999995
Persistence_P,1.0,10.0,10241,311.296,671.744
Persistence_P,1.0,10.0,10242,49.15200000000001,1359.872
Persistence_P,1.0,10.0,10243,0.0,1916.9279999999999
Persistence_P,1.0,10.0,10244,0.0,2441.216
Persistence_P,1.0,10.0,10245,0.0,3194.8799999999997
Persistence_P,1.0,10.0,10246,0.0,2179.072
Persistence_P,1.0,10.0,10247,0.0,1572.8639999999998
Persistence_P,1.0,10.0,10248,0.0,2850.8160000000003
Persistence_P,1.0,10.0,10249,0.0,3817.4719999999998
Persistence_P,1.0,10.0,10250,0.0,6029.312000000001
Persistence_P,1.0,10.0,10251,0.0,7962.624
Persistence_P,1.0,10.0,10252,0.0,4702.208
Persistence_P,1.0,10.0,10253,0.0,4063.232
Persistence_P,1.0,10.0,10254,0.0,9682.944000000001
Persistence_P,1.0,10.0,10255,0.0,5308.416
Persistence_P,1.0,10.0,10256,0.0,6750.208
Persistence_P,1.0,10.0,10257,0.0,6537.216
Persistence_P,1.0,10.0,10258,0.0,2162.6879999999996
Persistence_P,1.0,10.0,10259,0.0,966.656
Persistence_P,1.0,10.0,10260,0.0,655.36
Persistence_P,1.0,10.0,10261,0.0,311.296
Persistence_P,1.0,10.0,10262,0.0,49.15200000000001
Persistence_P,1.0,10.0,10263,0.0,0.0
Persistence_P,1.0,10.0,10264,0.0,0.0
Persistence_P,1.0,10.0,10265,0.0,0.0
Persistence_P,1.0,10.0,10266,49.15200000000001,0.0
Persistence_P,1.0,10.0,10267,409.59999999999997,0.0
Persistence_P,1.0,10.0,10268,868.352,0.0
Persistence_P,1.0,10.0,10269,1032.192,0.0
Persistence_P,1.0,10.0,10270,2064.384,0.0
Persistence_P,1.0,10.0,10271,5160.96,0.0
Persistence_P,1.0,10.0,10272,5341.184,0.0
Persistence_P,1.0,10.0,10273,3162.1119999999996,0.0
Persistence_P,1.0,10.0,10274,3489.792,0.0
Persistence_P,1.0,10.0,10275,3047.4240000000004,0.0
Persistence_P,1.0,10.0,10276,2572.288,0.0
Persistence_P,1.0,10.0,10277,4849.664,0.0
Persistence_P,1.0,10.0,10278,8306.688,0.0
Persistence_P,1.0,10.0,10279,2899.9680000000003,0.0
Persistence_P,1.0,10.0,10280,4161.536,0.0
Persistence_P,1.0,10.0,10281,4243.455999999999,0.0
Persistence_P,1.0,10.0,10282,3260.4159999999997,0.0
Persistence_P,1.0,10.0,10283,3112.9600000000005,0.0
Persistence_P,1.0,10.0,10284,2179.072,0.0
Persistence_P,1.0,10.0,10285,1523.7120000000002,0.0
Persistence_P,1.0,10.0,10286,1048.576,49.15200000000001
Persistence_P,1.0,10.0,10287,753.6640000000001,409.59999999999997
Persistence_P,1.0,10.0,10288,327.68,868.352
Persistence_P,1.0,10.0,10289,475.13599999999997,1032.192
Persistence_P,1.0,10.0,10290,32.768,2064.384
Persistence_P,1.0,10.0,10291,0.0,5160.96
Persistence_P,1.0,10.0,10292,0.0,5341.184
Persistence_P,1.0,10.0,10293,0.0,3162.1119999999996
Persistence_P,1.0,10.0,10294,0.0,3489.792
Persistence_P,1.0,10.0,10295,0.0,3047.4240000000004
Persistence_P,1.0,10.0,10296,0.0,2572.288
Persistence_P,1.0,10.0,10297,0.0,4849.664
Persistence_P,1.0,10.0,10298,0.0,8306.688
Persistence_P,1.0,10.0,10299,0.0,2899.9680000000003
Persistence_P,1.0,10.0,10300,0.0,4161.536
Persistence_P,1.0,10.0,10301,0.0,4243.455999999999
Persistence_P,1.0,10.0,10302,0.0,3260.4159999999997
Persistence_P,1.0,10.0,10303,0.0,3112.9600000000005
Persistence_P,1.0,10.0,10304,0.0,2179.072
Persistence_P,1.0,10.0,10305,0.0,1523.7120000000002
Persistence_P,1.0,10.0,10306,0.0,1048.576
Persistence_P,1.0,10.0,10307,0.0,753.6640000000001
Persistence_P,1.0,10.0,10308,0.0,327.68
Persistence_P,1.0,10.0,10309,0.0,475.13599999999997
Persistence_P,1.0,10.0,10310,0.0,32.768
Persistence_P,1.0,10.0,10311,0.0,0.0
Persistence_P,1.0,10.0,10312,0.0,0.0
Persistence_P,1.0,10.0,10313,0.0,0.0
Persistence_P,1.0,10.0,10314,65.536,0.0
Persistence_P,1.0,10.0,10315,458.75199999999995,0.0
Persistence_P,1.0,10.0,10316,1409.0240000000001,0.0
Persistence_P,1.0,10.0,10317,3457.024,0.0
Persistence_P,1.0,10.0,10318,5423.104,0.0
Persistence_P,1.0,10.0,10319,6881.28,0.0
Persistence_P,1.0,10.0,10320,7143.424,0.0
Persistence_P,1.0,10.0,10321,8126.464,0.0
Persistence_P,1.0,10.0,10322,9273.344,0.0
Persistence_P,1.0,10.0,10323,9601.024,0.0
Persistence_P,1.0,10.0,10324,8257.536,0.0
Persistence_P,1.0,10.0,10325,10190.848,0.0
Persistence_P,1.0,10.0,10326,8847.36,0.0
Persistence_P,1.0,10.0,10327,10190.848,0.0
Persistence_P,1.0,10.0,10328,10551.296,0.0
Persistence_P,1.0,10.0,10329,10977.279999999999,0.0
Persistence_P,1.0,10.0,10330,10469.376,0.0
Persistence_P,1.0,10.0,10331,8962.048,0.0
Persistence_P,1.0,10.0,10332,8208.384,0.0
Persistence_P,1.0,10.0,10333,4292.608,0.0
Persistence_P,1.0,10.0,10334,4718.592,65.536
Persistence_P,1.0,10.0,10335,3080.1920000000005,458.75199999999995
Persistence_P,1.0,10.0,10336,1638.3999999999999,1409.0240000000001
Persistence_P,1.0,10.0,10337,540.672,3457.024
Persistence_P,1.0,10.0,10338,131.072,5423.104
Persistence_P,1.0,10.0,10339,0.0,6881.28
Persistence_P,1.0,10.0,10340,0.0,7143.424
Persistence_P,1.0,10.0,10341,0.0,8126.464
Persistence_P,1.0,10.0,10342,0.0,9273.344
Persistence_P,1.0,10.0,10343,0.0,9601.024
Persistence_P,1.0,10.0,10344,0.0,8257.536
Persistence_P,1.0,10.0,10345,0.0,10190.848
Persistence_P,1.0,10.0,10346,0.0,8847.36
Persistence_P,1.0,10.0,10347,0.0,10190.848
Persistence_P,1.0,10.0,10348,0.0,10551.296
Persistence_P,1.0,10.0,10349,0.0,10977.279999999999
Persistence_P,1.0,10.0,10350,0.0,10469.376
Persistence_P,1.0,10.0,10351,0.0,8962.048
Persistence_P,1.0,10.0,10352,0.0,8208.384
Persistence_P,1.0,10.0,10353,0.0,4292.608
Persistence_P,1.0,10.0,10354,0.0,4718.592
Persistence_P,1.0,10.0,10355,0.0,3080.1920000000005
Persistence_P,1.0,10.0,10356,0.0,1638.3999999999999
Persistence_P,1.0,10.0,10357,0.0,540.672
Persistence_P,1.0,10.0,10358,0.0,131.072
Persistence_P,1.0,10.0,10359,0.0,0.0
Persistence_P,1.0,10.0,10360,0.0,0.0
Persistence_P,1.0,10.0,10361,0.0,0.0
Persistence_P,1.0,10.0,10362,65.536,0.0
Persistence_P,1.0,10.0,10363,671.744,0.0
Persistence_P,1.0,10.0,10364,753.6640000000001,0.0
Persistence_P,1.0,10.0,10365,2768.896,0.0
Persistence_P,1.0,10.0,10366,3702.784,0.0
Persistence_P,1.0,10.0,10367,475.13599999999997,0.0
Persistence_P,1.0,10.0,10368,442.368,0.0
Persistence_P,1.0,10.0,10369,589.824,0.0
Persistence_P,1.0,10.0,10370,1015.808,0.0
Persistence_P,1.0,10.0,10371,655.36,0.0
Persistence_P,1.0,10.0,10372,720.8960000000001,0.0
Persistence_P,1.0,10.0,10373,2392.064,0.0
Persistence_P,1.0,10.0,10374,3997.696,0.0
Persistence_P,1.0,10.0,10375,4538.3679999999995,0.0
Persistence_P,1.0,10.0,10376,7110.656,0.0
Persistence_P,1.0,10.0,10377,10338.304,0.0
Persistence_P,1.0,10.0,10378,9715.712,0.0
Persistence_P,1.0,10.0,10379,7929.856,0.0
Persistence_P,1.0,10.0,10380,6586.3679999999995,0.0
Persistence_P,1.0,10.0,10381,5472.256,0.0
Persistence_P,1.0,10.0,10382,4227.072,65.536
Persistence_P,1.0,10.0,10383,2441.216,671.744
Persistence_P,1.0,10.0,10384,1294.336,753.6640000000001
Persistence_P,1.0,10.0,10385,294.912,2768.896
Persistence_P,1.0,10.0,10386,0.0,3702.784
Persistence_P,1.0,10.0,10387,0.0,475.13599999999997
Persistence_P,1.0,10.0,10388,0.0,442.368
Persistence_P,1.0,10.0,10389,0.0,589.824
Persistence_P,1.0,10.0,10390,0.0,1015.808
Persistence_P,1.0,10.0,10391,0.0,655.36
Persistence_P,1.0,10.0,10392,0.0,720.8960000000001
Persistence_P,1.0,10.0,10393,0.0,2392.064
Persistence_P,1.0,10.0,10394,0.0,3997.696
Persistence_P,1.0,10.0,10395,0.0,4538.3679999999995
Persistence_P,1.0,10.0,10396,0.0,7110.656
Persistence_P,1.0,10.0,10397,0.0,10338.304
Persistence_P,1.0,10.0,10398,0.0,9715.712
Persistence_P,1.0,10.0,10399,0.0,7929.856
Persistence_P,1.0,10.0,10400,0.0,6586.3679999999995
Persistence_P,1.0,10.0,10401,0.0,5472.256
Persistence_P,1.0,10.0,10402,0.0,4227.072
Persistence_P,1.0,10.0,10403,0.0,2441.216
Persistence_P,1.0,10.0,10404,0.0,1294.336
Persistence_P,1.0,10.0,10405,0.0,294.912
Persistence_P,1.0,10.0,10406,0.0,0.0
Persistence_P,1.0,10.0,10407,0.0,0.0
Persistence_P,1.0,10.0,10408,0.0,0.0
Persistence_P,1.0,10.0,10409,0.0,0.0
Persistence_P,1.0,10.0,10410,16.384,0.0
Persistence_P,1.0,10.0,10411,245.76,0.0
Persistence_P,1.0,10.0,10412,983.04,0.0
Persistence_P,1.0,10.0,10413,2129.92,0.0
Persistence_P,1.0,10.0,10414,2523.136,0.0
Persistence_P,1.0,10.0,10415,1900.5439999999999,0.0
Persistence_P,1.0,10.0,10416,1671.168,0.0
Persistence_P,1.0,10.0,10417,4227.072,0.0
Persistence_P,1.0,10.0,10418,3817.472,0.0
Persistence_P,1.0,10.0,10419,4751.36,0.0
Persistence_P,1.0,10.0,10420,4440.064,0.0
Persistence_P,1.0,10.0,10421,4833.28,0.0
Persistence_P,1.0,10.0,10422,3637.2479999999996,0.0
Persistence_P,1.0,10.0,10423,5832.704000000001,0.0
Persistence_P,1.0,10.0,10424,3686.4,0.0
Persistence_P,1.0,10.0,10425,2228.224,0.0
Persistence_P,1.0,10.0,10426,2490.368,0.0
Persistence_P,1.0,10.0,10427,3375.104,0.0
Persistence_P,1.0,10.0,10428,4390.912,0.0
Persistence_P,1.0,10.0,10429,1835.008,0.0
Persistence_P,1.0,10.0,10430,1146.8799999999999,16.384
Persistence_P,1.0,10.0,10431,1081.344,245.76
Persistence_P,1.0,10.0,10432,933.8879999999999,983.04
Persistence_P,1.0,10.0,10433,475.13599999999997,2129.92
Persistence_P,1.0,10.0,10434,81.92,2523.136
Persistence_P,1.0,10.0,10435,0.0,1900.5439999999999
Persistence_P,1.0,10.0,10436,0.0,1671.168
Persistence_P,1.0,10.0,10437,0.0,4227.072
Persistence_P,1.0,10.0,10438,0.0,3817.472
Persistence_P,1.0,10.0,10439,0.0,4751.36
Persistence_P,1.0,10.0,10440,0.0,4440.064
Persistence_P,1.0,10.0,10441,0.0,4833.28
Persistence_P,1.0,10.0,10442,0.0,3637.2479999999996
Persistence_P,1.0,10.0,10443,0.0,5832.704000000001
Persistence_P,1.0,10.0,10444,0.0,3686.4
Persistence_P,1.0,10.0,10445,0.0,2228.224
Persistence_P,1.0,10.0,10446,0.0,2490.368
Persistence_P,1.0,10.0,10447,0.0,3375.104
Persistence_P,1.0,10.0,10448,0.0,4390.912
Persistence_P,1.0,10.0,10449,0.0,1835.008
Persistence_P,1.0,10.0,10450,0.0,1146.8799999999999
Persistence_P,1.0,10.0,10451,0.0,1081.344
Persistence_P,1.0,10.0,10452,0.0,933.8879999999999
Persistence_P,1.0,10.0,10453,0.0,475.13599999999997
Persistence_P,1.0,10.0,10454,0.0,81.92
Persistence_P,1.0,10.0,10455,0.0,0.0
Persistence_P,1.0,10.0,10456,0.0,0.0
Persistence_P,1.0,10.0,10457,0.0,0.0
Persistence_P,1.0,10.0,10458,32.768,0.0
Persistence_P,1.0,10.0,10459,573.4399999999999,0.0
Persistence_P,1.0,10.0,10460,1196.032,0.0
Persistence_P,1.0,10.0,10461,2457.6,0.0
Persistence_P,1.0,10.0,10462,5160.96,0.0
Persistence_P,1.0,10.0,10463,4472.831999999999,0.0
Persistence_P,1.0,10.0,10464,5275.648,0.0
Persistence_P,1.0,10.0,10465,9797.632,0.0
Persistence_P,1.0,10.0,10466,7798.784,0.0
Persistence_P,1.0,10.0,10467,10125.312,0.0
Persistence_P,1.0,10.0,10468,6471.679999999999,0.0
Persistence_P,1.0,10.0,10469,0.0,0.0
Persistence_P,1.0,10.0,10470,0.0,0.0
Persistence_P,1.0,10.0,10471,0.0,0.0
Persistence_P,1.0,10.0,10472,0.0,0.0
Persistence_P,1.0,10.0,10473,0.0,0.0
Persistence_P,1.0,10.0,10474,0.0,0.0
Persistence_P,1.0,10.0,10475,0.0,0.0
Persistence_P,1.0,10.0,10476,0.0,0.0
Persistence_P,1.0,10.0,10477,0.0,0.0
Persistence_P,1.0,10.0,10478,0.0,32.768
Persistence_P,1.0,10.0,10479,1114.112,573.4399999999999
Persistence_P,1.0,10.0,10480,606.208,1196.032
Persistence_P,1.0,10.0,10481,360.44800000000004,2457.6
Persistence_P,1.0,10.0,10482,65.536,5160.96
Persistence_P,1.0,10.0,10483,0.0,4472.831999999999
Persistence_P,1.0,10.0,10484,0.0,5275.648
Persistence_P,1.0,10.0,10485,0.0,9797.632
Persistence_P,1.0,10.0,10486,0.0,7798.784
Persistence_P,1.0,10.0,10487,0.0,10125.312
Persistence_P,1.0,10.0,10488,0.0,6471.679999999999
Persistence_P,1.0,10.0,10489,0.0,0.0
Persistence_P,1.0,10.0,10490,0.0,0.0
Persistence_P,1.0,10.0,10491,0.0,0.0
Persistence_P,1.0,10.0,10492,0.0,0.0
Persistence_P,1.0,10.0,10493,0.0,0.0
Persistence_P,1.0,10.0,10494,0.0,0.0
Persistence_P,1.0,10.0,10495,0.0,0.0
Persistence_P,1.0,10.0,10496,0.0,0.0
Persistence_P,1.0,10.0,10497,0.0,0.0
Persistence_P,1.0,10.0,10498,0.0,0.0
Persistence_P,1.0,10.0,10499,0.0,1114.112
Persistence_P,1.0,10.0,10500,0.0,606.208
Persistence_P,1.0,10.0,10501,0.0,360.44800000000004
Persistence_P,1.0,10.0,10502,0.0,65.536
Persistence_P,1.0,10.0,10503,0.0,0.0
Persistence_P,1.0,10.0,10504,0.0,0.0
Persistence_P,1.0,10.0,10505,0.0,0.0
Persistence_P,1.0,10.0,10506,0.0,0.0
Persistence_P,1.0,10.0,10507,114.688,0.0
Persistence_P,1.0,10.0,10508,491.52,0.0
Persistence_P,1.0,10.0,10509,983.04,0.0
Persistence_P,1.0,10.0,10510,4374.527999999999,0.0
Persistence_P,1.0,10.0,10511,5095.424,0.0
Persistence_P,1.0,10.0,10512,4210.688,0.0
Persistence_P,1.0,10.0,10513,3276.7999999999997,0.0
Persistence_P,1.0,10.0,10514,5570.56,0.0
Persistence_P,1.0,10.0,10515,12025.856,0.0
Persistence_P,1.0,10.0,10516,12713.984000000002,0.0
Persistence_P,1.0,10.0,10517,10829.824,0.0
Persistence_P,1.0,10.0,10518,8929.28,0.0
Persistence_P,1.0,10.0,10519,7372.8,0.0
Persistence_P,1.0,10.0,10520,10305.536,0.0
Persistence_P,1.0,10.0,10521,8388.608,0.0
Persistence_P,1.0,10.0,10522,6488.063999999999,0.0
Persistence_P,1.0,10.0,10523,8486.912,0.0
Persistence_P,1.0,10.0,10524,6946.816,0.0
Persistence_P,1.0,10.0,10525,5570.56,0.0
Persistence_P,1.0,10.0,10526,2555.904,0.0
Persistence_P,1.0,10.0,10527,704.5120000000001,114.688
Persistence_P,1.0,10.0,10528,868.352,491.52
Persistence_P,1.0,10.0,10529,622.592,983.04
Persistence_P,1.0,10.0,10530,180.22400000000002,4374.527999999999
Persistence_P,1.0,10.0,10531,0.0,5095.424
Persistence_P,1.0,10.0,10532,0.0,4210.688
Persistence_P,1.0,10.0,10533,0.0,3276.7999999999997
Persistence_P,1.0,10.0,10534,0.0,5570.56
Persistence_P,1.0,10.0,10535,0.0,12025.856
Persistence_P,1.0,10.0,10536,0.0,12713.984000000002
Persistence_P,1.0,10.0,10537,0.0,10829.824
Persistence_P,1.0,10.0,10538,0.0,8929.28
Persistence_P,1.0,10.0,10539,0.0,7372.8
Persistence_P,1.0,10.0,10540,0.0,10305.536
Persistence_P,1.0,10.0,10541,0.0,8388.608
Persistence_P,1.0,10.0,10542,0.0,6488.063999999999
Persistence_P,1.0,10.0,10543,0.0,8486.912
Persistence_P,1.0,10.0,10544,0.0,6946.816
Persistence_P,1.0,10.0,10545,0.0,5570.56
Persistence_P,1.0,10.0,10546,0.0,2555.904
Persistence_P,1.0,10.0,10547,0.0,704.5120000000001
Persistence_P,1.0,10.0,10548,0.0,868.352
Persistence_P,1.0,10.0,10549,0.0,622.592
Persistence_P,1.0,10.0,10550,0.0,180.22400000000002
Persistence_P,1.0,10.0,10551,0.0,0.0
Persistence_P,1.0,10.0,10552,0.0,0.0
Persistence_P,1.0,10.0,10553,0.0,0.0
Persistence_P,1.0,10.0,10554,16.384,0.0
Persistence_P,1.0,10.0,10555,262.144,0.0
Persistence_P,1.0,10.0,10556,737.2800000000001,0.0
Persistence_P,1.0,10.0,10557,1671.168,0.0
Persistence_P,1.0,10.0,10558,2244.6079999999997,0.0
Persistence_P,1.0,10.0,10559,3620.864,0.0
Persistence_P,1.0,10.0,10560,5586.9439999999995,0.0
Persistence_P,1.0,10.0,10561,7225.344,0.0
Persistence_P,1.0,10.0,10562,6766.592000000001,0.0
Persistence_P,1.0,10.0,10563,7946.240000000001,0.0
Persistence_P,1.0,10.0,10564,9895.936,0.0
Persistence_P,1.0,10.0,10565,7487.488,0.0
Persistence_P,1.0,10.0,10566,6848.512,0.0
Persistence_P,1.0,10.0,10567,7127.04,0.0
Persistence_P,1.0,10.0,10568,6422.527999999999,0.0
Persistence_P,1.0,10.0,10569,7159.808,0.0
Persistence_P,1.0,10.0,10570,5586.944,0.0
Persistence_P,1.0,10.0,10571,4374.528,0.0
Persistence_P,1.0,10.0,10572,4718.592,0.0
Persistence_P,1.0,10.0,10573,5455.872,0.0
Persistence_P,1.0,10.0,10574,3112.9599999999996,16.384
Persistence_P,1.0,10.0,10575,3080.1920000000005,262.144
Persistence_P,1.0,10.0,10576,1032.192,737.2800000000001
Persistence_P,1.0,10.0,10577,311.296,1671.168
Persistence_P,1.0,10.0,10578,32.768,2244.6079999999997
Persistence_P,1.0,10.0,10579,0.0,3620.864
Persistence_P,1.0,10.0,10580,0.0,5586.9439999999995
Persistence_P,1.0,10.0,10581,0.0,7225.344
Persistence_P,1.0,10.0,10582,0.0,6766.592000000001
Persistence_P,1.0,10.0,10583,0.0,7946.240000000001
Persistence_P,1.0,10.0,10584,0.0,9895.936
Persistence_P,1.0,10.0,10585,0.0,7487.488
Persistence_P,1.0,10.0,10586,0.0,6848.512
Persistence_P,1.0,10.0,10587,0.0,7127.04
Persistence_P,1.0,10.0,10588,0.0,6422.527999999999
Persistence_P,1.0,10.0,10589,0.0,7159.808
Persistence_P,1.0,10.0,10590,0.0,5586.944
Persistence_P,1.0,10.0,10591,0.0,4374.528
Persistence_P,1.0,10.0,10592,0.0,4718.592
Persistence_P,1.0,10.0,10593,0.0,5455.872
Persistence_P,1.0,10.0,10594,0.0,3112.9599999999996
Persistence_P,1.0,10.0,10595,0.0,3080.1920000000005
Persistence_P,1.0,10.0,10596,0.0,1032.192
Persistence_P,1.0,10.0,10597,0.0,311.296
Persistence_P,1.0,10.0,10598,0.0,32.768
Persistence_P,1.0,10.0,10599,0.0,0.0
Persistence_P,1.0,10.0,10600,0.0,0.0
Persistence_P,1.0,10.0,10601,0.0,0.0
Persistence_P,1.0,10.0,10602,16.384,0.0
Persistence_P,1.0,10.0,10603,425.984,0.0
Persistence_P,1.0,10.0,10604,917.5039999999999,0.0
Persistence_P,1.0,10.0,10605,2228.2239999999997,0.0
Persistence_P,1.0,10.0,10606,2605.056,0.0
Persistence_P,1.0,10.0,10607,3702.7839999999997,0.0
Persistence_P,1.0,10.0,10608,3162.1119999999996,0.0
Persistence_P,1.0,10.0,10609,3883.008,0.0
Persistence_P,1.0,10.0,10610,3391.488,0.0
Persistence_P,1.0,10.0,10611,4521.9839999999995,0.0
Persistence_P,1.0,10.0,10612,6537.216,0.0
Persistence_P,1.0,10.0,10613,6291.455999999999,0.0
Persistence_P,1.0,10.0,10614,7077.888,0.0
Persistence_P,1.0,10.0,10615,7307.264,0.0
Persistence_P,1.0,10.0,10616,5619.7119999999995,0.0
Persistence_P,1.0,10.0,10617,5701.6320000000005,0.0
Persistence_P,1.0,10.0,10618,3293.1839999999997,0.0
Persistence_P,1.0,10.0,10619,2293.76,0.0
