Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,10.0,11476,2981.8880000000004,2499.3973091711423
BLEND_opti,1.0,10.0,11477,2424.832,4138.119217139191
BLEND_opti,1.0,10.0,11478,1490.9440000000002,3563.18913488707
BLEND_opti,1.0,10.0,11479,1654.7839999999999,3226.5353295276363
BLEND_opti,1.0,10.0,11480,1245.184,2498.2752739215657
BLEND_opti,1.0,10.0,11481,1212.416,4920.452885666112
BLEND_opti,1.0,10.0,11482,835.584,3389.070071813685
BLEND_opti,1.0,10.0,11483,966.656,2379.944382624519
BLEND_opti,1.0,10.0,11484,737.2800000000001,2430.6405232238367
BLEND_opti,1.0,10.0,11485,507.904,2742.134074727553
BLEND_opti,1.0,10.0,11486,360.44800000000004,1487.9681766944252
BLEND_opti,1.0,10.0,11487,114.688,607.57682578743
BLEND_opti,1.0,10.0,11488,16.384,177.83956943214787
BLEND_opti,1.0,10.0,11489,0.0,36.10264903020477
BLEND_opti,1.0,10.0,11490,0.0,8.65559783077286
BLEND_opti,1.0,10.0,11491,0.0,5.034625913093378
BLEND_opti,1.0,10.0,11492,0.0,2.4358223926238733
BLEND_opti,1.0,10.0,11493,0.0,1.1093973362464513
BLEND_opti,1.0,10.0,11494,0.0,0.0
BLEND_opti,1.0,10.0,11495,0.0,0.0
BLEND_opti,1.0,10.0,11496,0.0,0.0
BLEND_opti,1.0,10.0,11497,0.0,0.0
BLEND_opti,1.0,10.0,11498,0.0,0.0
BLEND_opti,1.0,10.0,11499,0.0,0.0
BLEND_opti,1.0,10.0,11500,0.0,0.0
BLEND_opti,1.0,10.0,11501,0.0,0.0
BLEND_opti,1.0,10.0,11502,0.0,0.0
BLEND_opti,1.0,10.0,11503,0.0,0.0
BLEND_opti,1.0,10.0,11504,0.0,0.0
BLEND_opti,1.0,10.0,11505,0.0,0.0
BLEND_opti,1.0,10.0,11506,0.0,0.0
BLEND_opti,1.0,10.0,11507,0.0,0.0
BLEND_opti,1.0,10.0,11508,0.0,0.0
BLEND_opti,1.0,10.0,11509,0.0,0.0
BLEND_opti,1.0,10.0,11510,0.0,0.0
BLEND_opti,1.0,10.0,11511,0.0,0.0
BLEND_opti,1.0,10.0,11512,0.0,0.0
BLEND_opti,1.0,10.0,11513,0.0,0.0
BLEND_opti,1.0,10.0,11514,0.0,0.0
BLEND_opti,1.0,10.0,11515,0.0,13.315069196211619
BLEND_opti,1.0,10.0,11516,98.30400000000002,78.47374540021185
BLEND_opti,1.0,10.0,11517,393.21599999999995,185.62055866622129
BLEND_opti,1.0,10.0,11518,1343.488,584.7207102565927
BLEND_opti,1.0,10.0,11519,1835.0079999999998,2436.173718738907
BLEND_opti,1.0,10.0,11520,3096.5759999999996,1560.7175154987585
BLEND_opti,1.0,10.0,11521,3293.1839999999997,2544.009949097004
BLEND_opti,1.0,10.0,11522,3309.5679999999998,3639.662863084915
BLEND_opti,1.0,10.0,11523,3964.928,3026.3420316007905
BLEND_opti,1.0,10.0,11524,3047.4240000000004,2186.97264552475
BLEND_opti,1.0,10.0,11525,4177.92,1710.730849543576
BLEND_opti,1.0,10.0,11526,3686.4,1029.365750078487
BLEND_opti,1.0,10.0,11527,2375.68,1127.6126930183088
BLEND_opti,1.0,10.0,11528,1687.552,832.7584246405219
BLEND_opti,1.0,10.0,11529,3325.9519999999998,829.4157483810757
BLEND_opti,1.0,10.0,11530,3833.8559999999998,585.9070293643998
BLEND_opti,1.0,10.0,11531,2310.144,688.3172479159149
BLEND_opti,1.0,10.0,11532,1654.7839999999999,511.1159978741713
BLEND_opti,1.0,10.0,11533,1851.3919999999998,393.5470199840469
BLEND_opti,1.0,10.0,11534,1130.496,255.74453036935438
BLEND_opti,1.0,10.0,11535,606.208,79.58364962523098
BLEND_opti,1.0,10.0,11536,147.456,54.11757253769562
BLEND_opti,1.0,10.0,11537,0.0,57.76423844832764
BLEND_opti,1.0,10.0,11538,0.0,15.429543959203794
BLEND_opti,1.0,10.0,11539,0.0,2.936865115971137
BLEND_opti,1.0,10.0,11540,0.0,3.65373358893581
BLEND_opti,1.0,10.0,11541,0.0,1.0669323664379746
BLEND_opti,1.0,10.0,11542,0.0,0.0
BLEND_opti,1.0,10.0,11543,0.0,0.0
BLEND_opti,1.0,10.0,11544,0.0,0.0
BLEND_opti,1.0,10.0,11545,0.0,0.0
BLEND_opti,1.0,10.0,11546,0.0,0.0
BLEND_opti,1.0,10.0,11547,0.0,0.0
BLEND_opti,1.0,10.0,11548,0.0,0.0
BLEND_opti,1.0,10.0,11549,0.0,0.0
BLEND_opti,1.0,10.0,11550,0.0,0.0
BLEND_opti,1.0,10.0,11551,0.0,0.0
BLEND_opti,1.0,10.0,11552,0.0,0.0
BLEND_opti,1.0,10.0,11553,0.0,0.0
BLEND_opti,1.0,10.0,11554,0.0,0.0
BLEND_opti,1.0,10.0,11555,0.0,0.0
BLEND_opti,1.0,10.0,11556,0.0,0.0
BLEND_opti,1.0,10.0,11557,0.0,0.0
BLEND_opti,1.0,10.0,11558,0.0,0.0
BLEND_opti,1.0,10.0,11559,0.0,0.0
BLEND_opti,1.0,10.0,11560,0.0,0.0
BLEND_opti,1.0,10.0,11561,0.0,0.0
BLEND_opti,1.0,10.0,11562,0.0,0.0
BLEND_opti,1.0,10.0,11563,0.0,0.0
BLEND_opti,1.0,10.0,11564,196.60799999999998,78.47374540021185
BLEND_opti,1.0,10.0,11565,327.68,296.99289386595404
BLEND_opti,1.0,10.0,11566,1114.112,1042.3282226313174
BLEND_opti,1.0,10.0,11567,2752.512,1421.101335931029
BLEND_opti,1.0,10.0,11568,1097.728,2341.0762732481376
BLEND_opti,1.0,10.0,11569,3686.4,2446.6315778397025
BLEND_opti,1.0,10.0,11570,2801.664,2509.2556257445485
BLEND_opti,1.0,10.0,11571,3768.32,2906.2490938388546
BLEND_opti,1.0,10.0,11572,3031.0399999999995,2235.037978393426
BLEND_opti,1.0,10.0,11573,3473.408,2947.5430177946746
BLEND_opti,1.0,10.0,11574,2686.976,2545.135096347907
BLEND_opti,1.0,10.0,11575,3325.9519999999998,1618.8499058183643
BLEND_opti,1.0,10.0,11576,2637.824,1128.60681234176
BLEND_opti,1.0,10.0,11577,1736.704,2275.2891475859237
BLEND_opti,1.0,10.0,11578,1998.848,2688.2793112013637
BLEND_opti,1.0,10.0,11579,1556.4800000000002,1644.9615585787117
BLEND_opti,1.0,10.0,11580,1064.96,1147.171461895362
BLEND_opti,1.0,10.0,11581,851.968,1434.542363167655
BLEND_opti,1.0,10.0,11582,491.52,802.1078452493387
BLEND_opti,1.0,10.0,11583,294.912,420.65643373336366
BLEND_opti,1.0,10.0,11584,98.30400000000002,170.09614352261735
BLEND_opti,1.0,10.0,11585,0.0,48.13686537360637
BLEND_opti,1.0,10.0,11586,0.0,12.795231575925097
BLEND_opti,1.0,10.0,11587,0.0,4.4052976739567065
BLEND_opti,1.0,10.0,11588,0.0,1.2952388913158692
BLEND_opti,1.0,10.0,11589,0.0,1.1943272758634045
BLEND_opti,1.0,10.0,11590,0.0,0.0
BLEND_opti,1.0,10.0,11591,0.0,0.0
BLEND_opti,1.0,10.0,11592,0.0,0.0
BLEND_opti,1.0,10.0,11593,0.0,0.0
BLEND_opti,1.0,10.0,11594,0.0,0.0
BLEND_opti,1.0,10.0,11595,0.0,0.0
BLEND_opti,1.0,10.0,11596,0.0,0.0
BLEND_opti,1.0,10.0,11597,0.0,0.0
BLEND_opti,1.0,10.0,11598,0.0,0.0
BLEND_opti,1.0,10.0,11599,0.0,0.0
BLEND_opti,1.0,10.0,11600,0.0,0.0
BLEND_opti,1.0,10.0,11601,0.0,0.0
BLEND_opti,1.0,10.0,11602,0.0,0.0
BLEND_opti,1.0,10.0,11603,0.0,0.0
BLEND_opti,1.0,10.0,11604,0.0,0.0
BLEND_opti,1.0,10.0,11605,0.0,0.0
BLEND_opti,1.0,10.0,11606,0.0,0.0
BLEND_opti,1.0,10.0,11607,0.0,0.0
BLEND_opti,1.0,10.0,11608,0.0,0.0
BLEND_opti,1.0,10.0,11609,0.0,0.0
BLEND_opti,1.0,10.0,11610,0.0,0.0
BLEND_opti,1.0,10.0,11611,16.384,0.0
BLEND_opti,1.0,10.0,11612,344.064,156.94749080042365
BLEND_opti,1.0,10.0,11613,1376.256,247.4940782216284
BLEND_opti,1.0,10.0,11614,3031.0399999999995,864.3697455967022
BLEND_opti,1.0,10.0,11615,4603.9039999999995,2131.652003896544
BLEND_opti,1.0,10.0,11616,4276.224,829.9053455429907
BLEND_opti,1.0,10.0,11617,3604.48,2738.7666916116073
BLEND_opti,1.0,10.0,11618,3981.312,2124.171841595633
BLEND_opti,1.0,10.0,11619,4341.759999999999,2762.137568524531
BLEND_opti,1.0,10.0,11620,5718.016,2223.0216451762562
BLEND_opti,1.0,10.0,11621,4538.3679999999995,2450.506352048906
BLEND_opti,1.0,10.0,11622,5062.656,1855.1206924491412
BLEND_opti,1.0,10.0,11623,2719.744,2266.38986814571
BLEND_opti,1.0,10.0,11624,2375.68,1764.13297851479
BLEND_opti,1.0,10.0,11625,4177.92,1188.0820179512705
BLEND_opti,1.0,10.0,11626,3391.488,1401.5815212246428
BLEND_opti,1.0,10.0,11627,3342.336,1108.307433084948
BLEND_opti,1.0,10.0,11628,589.824,738.2786635960251
BLEND_opti,1.0,10.0,11629,704.5120000000001,660.1433883603368
BLEND_opti,1.0,10.0,11630,573.4399999999999,348.74254141275594
BLEND_opti,1.0,10.0,11631,376.83199999999994,209.6585776612752
BLEND_opti,1.0,10.0,11632,65.536,211.50471761308685
BLEND_opti,1.0,10.0,11633,0.0,202.17483456914675
BLEND_opti,1.0,10.0,11634,0.0,34.81055649332563
BLEND_opti,1.0,10.0,11635,0.0,7.368384799891872
BLEND_opti,1.0,10.0,11636,0.0,5.045632099006595
BLEND_opti,1.0,10.0,11637,0.0,1.1677866697331065
BLEND_opti,1.0,10.0,11638,0.0,0.0
BLEND_opti,1.0,10.0,11639,0.0,0.0
BLEND_opti,1.0,10.0,11640,0.0,0.0
BLEND_opti,1.0,10.0,11641,0.0,0.0
BLEND_opti,1.0,10.0,11642,0.0,0.0
BLEND_opti,1.0,10.0,11643,0.0,0.0
BLEND_opti,1.0,10.0,11644,0.0,0.0
BLEND_opti,1.0,10.0,11645,0.0,0.0
BLEND_opti,1.0,10.0,11646,0.0,0.0
BLEND_opti,1.0,10.0,11647,0.0,0.0
BLEND_opti,1.0,10.0,11648,0.0,0.0
BLEND_opti,1.0,10.0,11649,0.0,0.0
BLEND_opti,1.0,10.0,11650,0.0,0.0
BLEND_opti,1.0,10.0,11651,0.0,0.0
BLEND_opti,1.0,10.0,11652,0.0,0.0
BLEND_opti,1.0,10.0,11653,0.0,0.0
BLEND_opti,1.0,10.0,11654,0.0,0.0
BLEND_opti,1.0,10.0,11655,0.0,0.0
BLEND_opti,1.0,10.0,11656,0.0,0.0
BLEND_opti,1.0,10.0,11657,0.0,0.0
BLEND_opti,1.0,10.0,11658,0.0,0.0
BLEND_opti,1.0,10.0,11659,16.384,13.315069196211619
BLEND_opti,1.0,10.0,11660,131.072,274.65810890074147
BLEND_opti,1.0,10.0,11661,458.75199999999995,1039.4751285308394
BLEND_opti,1.0,10.0,11662,901.12,2351.5941608145567
BLEND_opti,1.0,10.0,11663,1409.0240000000001,3565.4417446126713
BLEND_opti,1.0,10.0,11664,1916.9279999999999,3232.914853533143
BLEND_opti,1.0,10.0,11665,5783.552,2677.905209575794
BLEND_opti,1.0,10.0,11666,7716.8640000000005,3018.5599854253733
BLEND_opti,1.0,10.0,11667,4358.144,3182.4628506913073
BLEND_opti,1.0,10.0,11668,2719.744,4193.700292791965
BLEND_opti,1.0,10.0,11669,3031.0400000000004,3201.8408467808817
BLEND_opti,1.0,10.0,11670,1130.4959999999999,3495.3188656511256
BLEND_opti,1.0,10.0,11671,1867.7759999999998,1853.3040301093001
BLEND_opti,1.0,10.0,11672,2621.44,1588.8154154325746
BLEND_opti,1.0,10.0,11673,2506.752,2858.1218356374907
BLEND_opti,1.0,10.0,11674,5079.04,2378.0932368319754
BLEND_opti,1.0,10.0,11675,2375.68,2379.944382624519
BLEND_opti,1.0,10.0,11676,1949.696,408.89279829933696
BLEND_opti,1.0,10.0,11677,606.208,545.8878019133555
BLEND_opti,1.0,10.0,11678,475.13599999999997,406.8662983148819
BLEND_opti,1.0,10.0,11679,262.144,266.5040416792973
BLEND_opti,1.0,10.0,11680,16.384,95.72285803015649
BLEND_opti,1.0,10.0,11681,0.0,67.39161152304891
BLEND_opti,1.0,10.0,11682,0.0,10.349084362880593
BLEND_opti,1.0,10.0,11683,0.0,2.2550928569064093
BLEND_opti,1.0,10.0,11684,0.0,2.261835078865025
BLEND_opti,1.0,10.0,11685,0.0,1.87376679279903
BLEND_opti,1.0,10.0,11686,0.0,0.0
BLEND_opti,1.0,10.0,11687,0.0,0.0
BLEND_opti,1.0,10.0,11688,0.0,0.0
BLEND_opti,1.0,10.0,11689,0.0,0.0
BLEND_opti,1.0,10.0,11690,0.0,0.0
BLEND_opti,1.0,10.0,11691,0.0,0.0
BLEND_opti,1.0,10.0,11692,0.0,0.0
BLEND_opti,1.0,10.0,11693,0.0,0.0
BLEND_opti,1.0,10.0,11694,0.0,0.0
BLEND_opti,1.0,10.0,11695,0.0,0.0
BLEND_opti,1.0,10.0,11696,0.0,0.0
BLEND_opti,1.0,10.0,11697,0.0,0.0
BLEND_opti,1.0,10.0,11698,0.0,0.0
BLEND_opti,1.0,10.0,11699,0.0,0.0
BLEND_opti,1.0,10.0,11700,0.0,0.0
BLEND_opti,1.0,10.0,11701,0.0,0.0
BLEND_opti,1.0,10.0,11702,0.0,0.0
BLEND_opti,1.0,10.0,11703,0.0,0.0
BLEND_opti,1.0,10.0,11704,0.0,0.0
BLEND_opti,1.0,10.0,11705,0.0,0.0
BLEND_opti,1.0,10.0,11706,0.0,0.0
BLEND_opti,1.0,10.0,11707,0.0,13.315069196211619
BLEND_opti,1.0,10.0,11708,114.688,104.63166053361579
BLEND_opti,1.0,10.0,11709,294.912,346.49170951027975
BLEND_opti,1.0,10.0,11710,704.5120000000001,699.1225883502738
BLEND_opti,1.0,10.0,11711,1048.576,1091.202811518469
BLEND_opti,1.0,10.0,11712,1622.0159999999998,1449.2376929631328
BLEND_opti,1.0,10.0,11713,2228.224,4296.820631728433
BLEND_opti,1.0,10.0,11714,3325.9519999999998,5850.789107552884
BLEND_opti,1.0,10.0,11715,4587.52,3194.4721444675015
BLEND_opti,1.0,10.0,11716,4472.831999999999,1994.7113140500464
BLEND_opti,1.0,10.0,11717,3784.7039999999997,2138.4135619294702
BLEND_opti,1.0,10.0,11718,3899.392,780.508096213358
BLEND_opti,1.0,10.0,11719,3883.0080000000003,1272.750960436507
BLEND_opti,1.0,10.0,11720,2621.44,1753.1756308221516
BLEND_opti,1.0,10.0,11721,2834.4320000000002,1714.8731013824943
BLEND_opti,1.0,10.0,11722,4079.616,3561.3956686855677
BLEND_opti,1.0,10.0,11723,3457.024,1691.6271347086042
BLEND_opti,1.0,10.0,11724,2277.376,1351.6178610450306
BLEND_opti,1.0,10.0,11725,1589.2479999999998,469.7174109487012
BLEND_opti,1.0,10.0,11726,966.656,337.11779003233073
BLEND_opti,1.0,10.0,11727,475.13599999999997,181.90548485767079
BLEND_opti,1.0,10.0,11728,114.68799999999999,61.66428704523474
BLEND_opti,1.0,10.0,11729,0.0,43.32317883624573
BLEND_opti,1.0,10.0,11730,0.0,8.091102320070283
BLEND_opti,1.0,10.0,11731,0.0,1.678208637697793
BLEND_opti,1.0,10.0,11732,0.0,1.913860451347329
BLEND_opti,1.0,10.0,11733,0.0,0.7219044867441023
BLEND_opti,1.0,10.0,11734,0.0,0.0
BLEND_opti,1.0,10.0,11735,0.0,0.0
BLEND_opti,1.0,10.0,11736,0.0,0.0
BLEND_opti,1.0,10.0,11737,0.0,0.0
BLEND_opti,1.0,10.0,11738,0.0,0.0
BLEND_opti,1.0,10.0,11739,0.0,0.0
BLEND_opti,1.0,10.0,11740,0.0,0.0
BLEND_opti,1.0,10.0,11741,0.0,0.0
BLEND_opti,1.0,10.0,11742,0.0,0.0
BLEND_opti,1.0,10.0,11743,0.0,0.0
BLEND_opti,1.0,10.0,11744,0.0,0.0
BLEND_opti,1.0,10.0,11745,0.0,0.0
BLEND_opti,1.0,10.0,11746,0.0,0.0
BLEND_opti,1.0,10.0,11747,0.0,0.0
BLEND_opti,1.0,10.0,11748,0.0,0.0
BLEND_opti,1.0,10.0,11749,0.0,0.0
BLEND_opti,1.0,10.0,11750,0.0,0.0
BLEND_opti,1.0,10.0,11751,0.0,0.0
BLEND_opti,1.0,10.0,11752,0.0,0.0
BLEND_opti,1.0,10.0,11753,0.0,0.0
BLEND_opti,1.0,10.0,11754,0.0,0.0
BLEND_opti,1.0,10.0,11755,0.0,0.0
BLEND_opti,1.0,10.0,11756,65.536,91.55270296691381
BLEND_opti,1.0,10.0,11757,442.368,222.74467039946555
BLEND_opti,1.0,10.0,11758,1081.344,546.5867508920323
BLEND_opti,1.0,10.0,11759,1048.576,812.0579062463024
BLEND_opti,1.0,10.0,11760,2031.616,1226.2780478918817
BLEND_opti,1.0,10.0,11761,6127.615999999999,1655.4323113741273
BLEND_opti,1.0,10.0,11762,5603.328,2521.6776832977393
BLEND_opti,1.0,10.0,11763,7585.792,3362.602257334212
BLEND_opti,1.0,10.0,11764,7159.808,3280.458968287124
BLEND_opti,1.0,10.0,11765,5062.656,2670.1272043551758
BLEND_opti,1.0,10.0,11766,2654.208,2692.187346359119
BLEND_opti,1.0,10.0,11767,2015.232,2645.982259854844
BLEND_opti,1.0,10.0,11768,1671.168,1753.1756308221516
BLEND_opti,1.0,10.0,11769,983.04,1939.0395198638662
BLEND_opti,1.0,10.0,11770,720.8960000000001,2860.604908073246
BLEND_opti,1.0,10.0,11771,524.288,2461.609140851831
BLEND_opti,1.0,10.0,11772,327.68,1578.7805267668846
BLEND_opti,1.0,10.0,11773,425.984,1231.4213205952435
BLEND_opti,1.0,10.0,11774,360.44800000000004,685.8603314450867
BLEND_opti,1.0,10.0,11775,32.768,329.70369130452826
BLEND_opti,1.0,10.0,11776,0.0,92.04785647738262
BLEND_opti,1.0,10.0,11777,0.0,64.9847682543686
BLEND_opti,1.0,10.0,11778,0.0,12.418901235456712
BLEND_opti,1.0,10.0,11779,0.0,1.678208637697793
BLEND_opti,1.0,10.0,11780,0.0,2.3971585451219073
BLEND_opti,1.0,10.0,11781,0.0,1.985237338546281
BLEND_opti,1.0,10.0,11782,0.0,0.0
BLEND_opti,1.0,10.0,11783,0.0,0.0
BLEND_opti,1.0,10.0,11784,0.0,0.0
BLEND_opti,1.0,10.0,11785,0.0,0.0
BLEND_opti,1.0,10.0,11786,0.0,0.0
BLEND_opti,1.0,10.0,11787,0.0,0.0
BLEND_opti,1.0,10.0,11788,0.0,0.0
BLEND_opti,1.0,10.0,11789,0.0,0.0
BLEND_opti,1.0,10.0,11790,0.0,0.0
BLEND_opti,1.0,10.0,11791,0.0,0.0
BLEND_opti,1.0,10.0,11792,0.0,0.0
BLEND_opti,1.0,10.0,11793,0.0,0.0
BLEND_opti,1.0,10.0,11794,0.0,0.0
BLEND_opti,1.0,10.0,11795,0.0,0.0
BLEND_opti,1.0,10.0,11796,0.0,0.0
BLEND_opti,1.0,10.0,11797,0.0,0.0
BLEND_opti,1.0,10.0,11798,0.0,0.0
BLEND_opti,1.0,10.0,11799,0.0,0.0
BLEND_opti,1.0,10.0,11800,0.0,0.0
BLEND_opti,1.0,10.0,11801,0.0,0.0
BLEND_opti,1.0,10.0,11802,0.0,0.0
BLEND_opti,1.0,10.0,11803,0.0,0.0
BLEND_opti,1.0,10.0,11804,81.92,52.31583026680789
BLEND_opti,1.0,10.0,11805,491.52,334.11700559919836
BLEND_opti,1.0,10.0,11806,1081.344,838.9471060203286
BLEND_opti,1.0,10.0,11807,2408.448,812.0579062463024
BLEND_opti,1.0,10.0,11808,1900.5439999999999,1535.944221601953
BLEND_opti,1.0,10.0,11809,2015.232,4552.438856278849
BLEND_opti,1.0,10.0,11810,3588.096,4248.343683191266
BLEND_opti,1.0,10.0,11811,6881.28,5560.303018377644
BLEND_opti,1.0,10.0,11812,2719.744,5251.137615902833
BLEND_opti,1.0,10.0,11813,2588.672,3571.728598033547
BLEND_opti,1.0,10.0,11814,3997.696,1832.497269370493
BLEND_opti,1.0,10.0,11815,3571.712,1373.2312994183367
BLEND_opti,1.0,10.0,11816,3932.16,1117.6494646491215
BLEND_opti,1.0,10.0,11817,2523.136,672.4992554441154
BLEND_opti,1.0,10.0,11818,3112.9599999999996,505.4884174908548
BLEND_opti,1.0,10.0,11819,3768.32,373.3246090391403
BLEND_opti,1.0,10.0,11820,2998.2720000000004,227.1626657218539
BLEND_opti,1.0,10.0,11821,2424.832,330.0716941801684
BLEND_opti,1.0,10.0,11822,475.13599999999997,255.74453036935438
BLEND_opti,1.0,10.0,11823,65.536,22.738185607208848
BLEND_opti,1.0,10.0,11824,0.0,37.733572537695615
BLEND_opti,1.0,10.0,11825,0.0,72.20529806040955
BLEND_opti,1.0,10.0,11826,0.0,12.418901235456712
BLEND_opti,1.0,10.0,11827,0.0,3.854635464712118
BLEND_opti,1.0,10.0,11828,0.0,2.242503155114042
BLEND_opti,1.0,10.0,11829,0.0,0.6528989108053278
BLEND_opti,1.0,10.0,11830,0.0,0.0
BLEND_opti,1.0,10.0,11831,0.0,0.0
BLEND_opti,1.0,10.0,11832,0.0,0.0
BLEND_opti,1.0,10.0,11833,0.0,0.0
BLEND_opti,1.0,10.0,11834,0.0,0.0
BLEND_opti,1.0,10.0,11835,0.0,0.0
BLEND_opti,1.0,10.0,11836,0.0,0.0
BLEND_opti,1.0,10.0,11837,0.0,0.0
BLEND_opti,1.0,10.0,11838,0.0,0.0
BLEND_opti,1.0,10.0,11839,0.0,0.0
BLEND_opti,1.0,10.0,11840,0.0,0.0
BLEND_opti,1.0,10.0,11841,0.0,0.0
BLEND_opti,1.0,10.0,11842,0.0,0.0
BLEND_opti,1.0,10.0,11843,0.0,0.0
BLEND_opti,1.0,10.0,11844,0.0,0.0
BLEND_opti,1.0,10.0,11845,0.0,0.0
BLEND_opti,1.0,10.0,11846,0.0,0.0
BLEND_opti,1.0,10.0,11847,0.0,0.0
BLEND_opti,1.0,10.0,11848,0.0,0.0
BLEND_opti,1.0,10.0,11849,0.0,0.0
BLEND_opti,1.0,10.0,11850,0.0,0.0
BLEND_opti,1.0,10.0,11851,0.0,0.0
BLEND_opti,1.0,10.0,11852,65.536,65.39478783350987
BLEND_opti,1.0,10.0,11853,491.52,371.24111733244257
BLEND_opti,1.0,10.0,11854,294.912,838.9471060203286
BLEND_opti,1.0,10.0,11855,1097.728,1865.1955034094758
BLEND_opti,1.0,10.0,11856,1982.464,1436.85104601473
BLEND_opti,1.0,10.0,11857,4243.456,1497.192458081012
BLEND_opti,1.0,10.0,11858,6455.295999999999,2720.430604148793
BLEND_opti,1.0,10.0,11859,5160.96,5043.903386001318
BLEND_opti,1.0,10.0,11860,5095.424,1994.7113140500464
BLEND_opti,1.0,10.0,11861,4210.688,1826.3207718100339
BLEND_opti,1.0,10.0,11862,4587.52,2760.0576155950635
BLEND_opti,1.0,10.0,11863,2506.752,2433.857099782093
BLEND_opti,1.0,10.0,11864,2523.136,2629.763446233227
BLEND_opti,1.0,10.0,11865,4931.584,1726.081422306563
BLEND_opti,1.0,10.0,11866,5931.008000000001,2182.790893710509
BLEND_opti,1.0,10.0,11867,1933.312,2683.2706274688207
BLEND_opti,1.0,10.0,11868,851.968,2078.538391354963
BLEND_opti,1.0,10.0,11869,557.0559999999999,1878.8696437948047
BLEND_opti,1.0,10.0,11870,442.368,337.11779003233073
BLEND_opti,1.0,10.0,11871,131.072,45.476371214417696
BLEND_opti,1.0,10.0,11872,49.15200000000001,30.18685803015649
BLEND_opti,1.0,10.0,11873,0.0,72.20529806040955
BLEND_opti,1.0,10.0,11874,0.0,3.3869730642154665
BLEND_opti,1.0,10.0,11875,0.0,1.756874667589877
BLEND_opti,1.0,10.0,11876,0.0,2.3391627738689578
BLEND_opti,1.0,10.0,11877,0.0,1.37480339754943
BLEND_opti,1.0,10.0,11878,0.0,0.0
BLEND_opti,1.0,10.0,11879,0.0,0.0
BLEND_opti,1.0,10.0,11880,0.0,0.0
BLEND_opti,1.0,10.0,11881,0.0,0.0
BLEND_opti,1.0,10.0,11882,0.0,0.0
BLEND_opti,1.0,10.0,11883,0.0,0.0
BLEND_opti,1.0,10.0,11884,0.0,0.0
BLEND_opti,1.0,10.0,11885,0.0,0.0
BLEND_opti,1.0,10.0,11886,0.0,0.0
BLEND_opti,1.0,10.0,11887,0.0,0.0
BLEND_opti,1.0,10.0,11888,0.0,0.0
BLEND_opti,1.0,10.0,11889,0.0,0.0
BLEND_opti,1.0,10.0,11890,0.0,0.0
BLEND_opti,1.0,10.0,11891,0.0,0.0
BLEND_opti,1.0,10.0,11892,0.0,0.0
BLEND_opti,1.0,10.0,11893,0.0,0.0
BLEND_opti,1.0,10.0,11894,0.0,0.0
BLEND_opti,1.0,10.0,11895,0.0,0.0
BLEND_opti,1.0,10.0,11896,0.0,0.0
BLEND_opti,1.0,10.0,11897,0.0,0.0
BLEND_opti,1.0,10.0,11898,0.0,0.0
BLEND_opti,1.0,10.0,11899,0.0,0.0
BLEND_opti,1.0,10.0,11900,196.60799999999998,52.31583026680789
BLEND_opti,1.0,10.0,11901,491.52,371.24111733244257
BLEND_opti,1.0,10.0,11902,1064.96,228.80375618736232
BLEND_opti,1.0,10.0,11903,1982.464,850.1231206015979
BLEND_opti,1.0,10.0,11904,2850.8160000000003,1498.7842807567442
BLEND_opti,1.0,10.0,11905,5898.240000000001,3152.6247694551394
BLEND_opti,1.0,10.0,11906,4833.28,4894.290675957189
BLEND_opti,1.0,10.0,11907,4210.688,3782.927539500988
BLEND_opti,1.0,10.0,11908,2408.448,3737.0796305395447
BLEND_opti,1.0,10.0,11909,4177.92,2970.6610022479663
BLEND_opti,1.0,10.0,11910,5668.8640000000005,3167.279231010729
BLEND_opti,1.0,10.0,11911,6389.759999999999,1708.1657626911017
BLEND_opti,1.0,10.0,11912,3751.9359999999997,1687.4315446663206
BLEND_opti,1.0,10.0,11913,3112.9600000000005,3373.7045981446454
BLEND_opti,1.0,10.0,11914,2932.7360000000003,4158.79107117476
BLEND_opti,1.0,10.0,11915,3129.3439999999996,1376.6344958318298
BLEND_opti,1.0,10.0,11916,2244.6079999999997,590.6229308768201
BLEND_opti,1.0,10.0,11917,1032.192,431.632215466374
BLEND_opti,1.0,10.0,11918,1261.568,313.8682872714803
BLEND_opti,1.0,10.0,11919,294.912,90.95274242883539
BLEND_opti,1.0,10.0,11920,16.384,117.0724305678521
BLEND_opti,1.0,10.0,11921,0.0,72.20529806040955
BLEND_opti,1.0,10.0,11922,0.0,12.23073606522252
BLEND_opti,1.0,10.0,11923,0.0,3.1728632056473898
BLEND_opti,1.0,10.0,11924,0.0,3.3637547326710635
BLEND_opti,1.0,10.0,11925,0.0,1.9109236413814474
BLEND_opti,1.0,10.0,11926,0.0,0.0
BLEND_opti,1.0,10.0,11927,0.0,0.0
BLEND_opti,1.0,10.0,11928,0.0,0.0
BLEND_opti,1.0,10.0,11929,0.0,0.0
BLEND_opti,1.0,10.0,11930,0.0,0.0
BLEND_opti,1.0,10.0,11931,0.0,0.0
BLEND_opti,1.0,10.0,11932,0.0,0.0
BLEND_opti,1.0,10.0,11933,0.0,0.0
BLEND_opti,1.0,10.0,11934,0.0,0.0
BLEND_opti,1.0,10.0,11935,0.0,0.0
BLEND_opti,1.0,10.0,11936,0.0,0.0
