Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,10.0,16369,0.0,0.0
BLEND_opti,1.0,10.0,16370,0.0,0.0
BLEND_opti,1.0,10.0,16371,0.0,0.0
BLEND_opti,1.0,10.0,16372,0.0,0.0
BLEND_opti,1.0,10.0,16373,0.0,0.0
BLEND_opti,1.0,10.0,16374,0.0,0.0
BLEND_opti,1.0,10.0,16375,0.0,0.0
BLEND_opti,1.0,10.0,16376,0.0,0.0
BLEND_opti,1.0,10.0,16377,0.0,0.0
BLEND_opti,1.0,10.0,16378,0.0,0.0
BLEND_opti,1.0,10.0,16379,0.0,0.0
BLEND_opti,1.0,10.0,16380,0.0,0.0
BLEND_opti,1.0,10.0,16381,0.0,0.0
BLEND_opti,1.0,10.0,16382,0.0,0.07530697062380035
BLEND_opti,1.0,10.0,16383,9.390693833333334,8.878590766795272
BLEND_opti,1.0,10.0,16384,48.333966333333336,42.38951815205137
BLEND_opti,1.0,10.0,16385,95.53512166666667,100.1936573144091
BLEND_opti,1.0,10.0,16386,185.840645,164.96443784639092
BLEND_opti,1.0,10.0,16387,245.33326166666666,226.43600147859775
BLEND_opti,1.0,10.0,16388,234.55246666666667,279.4795981513049
BLEND_opti,1.0,10.0,16389,291.58904333333334,318.73398159879144
BLEND_opti,1.0,10.0,16390,315.7529416666667,352.43999425718937
BLEND_opti,1.0,10.0,16391,362.68615500000004,373.0258800788088
BLEND_opti,1.0,10.0,16392,438.76572166666665,370.9687502640062
BLEND_opti,1.0,10.0,16393,430.223685,383.19219713155655
BLEND_opti,1.0,10.0,16394,454.9920383333333,384.3944749604338
BLEND_opti,1.0,10.0,16395,440.1492083333333,380.0980178310345
BLEND_opti,1.0,10.0,16396,412.24000333333333,367.1695822369446
BLEND_opti,1.0,10.0,16397,396.52433,351.7668433017924
BLEND_opti,1.0,10.0,16398,364.8611766666667,327.3746350255417
BLEND_opti,1.0,10.0,16399,325.32510833333333,294.79524104467583
BLEND_opti,1.0,10.0,16400,274.6391466666667,250.5588651038281
BLEND_opti,1.0,10.0,16401,217.95186666666666,198.7729043762816
BLEND_opti,1.0,10.0,16402,145.31702333333334,131.08385430088393
BLEND_opti,1.0,10.0,16403,67.25906883333333,62.32147712880998
BLEND_opti,1.0,10.0,16404,15.3910155,34.4741577385813
BLEND_opti,1.0,10.0,16405,0.6793576666666667,8.563712217297248
BLEND_opti,1.0,10.0,16406,0.0,0.3142826680255209
BLEND_opti,1.0,10.0,16407,0.0,0.0741758909565608
BLEND_opti,1.0,10.0,16408,0.0,0.062447858478673145
BLEND_opti,1.0,10.0,16409,0.0,0.0
BLEND_opti,1.0,10.0,16410,0.0,5.367656326930215e-05
BLEND_opti,1.0,10.0,16411,0.0,0.0
BLEND_opti,1.0,10.0,16412,0.0,0.0
BLEND_opti,1.0,10.0,16413,0.0,0.0
BLEND_opti,1.0,10.0,16414,0.0,0.0
BLEND_opti,1.0,10.0,16415,0.0,0.0
BLEND_opti,1.0,10.0,16416,0.0,0.0
BLEND_opti,1.0,10.0,16417,0.0,0.0
BLEND_opti,1.0,10.0,16418,0.0,0.0
BLEND_opti,1.0,10.0,16419,0.0,0.0
BLEND_opti,1.0,10.0,16420,0.0,0.0
BLEND_opti,1.0,10.0,16421,0.0,0.0
BLEND_opti,1.0,10.0,16422,0.0,0.0
BLEND_opti,1.0,10.0,16423,0.0,0.0
BLEND_opti,1.0,10.0,16424,0.0,0.0
BLEND_opti,1.0,10.0,16425,0.0,0.0
BLEND_opti,1.0,10.0,16426,0.0,0.0
BLEND_opti,1.0,10.0,16427,0.0,0.0
BLEND_opti,1.0,10.0,16428,0.0,0.0
BLEND_opti,1.0,10.0,16429,0.0,0.0
BLEND_opti,1.0,10.0,16430,0.0,0.0
BLEND_opti,1.0,10.0,16431,8.208067999999999,8.673768409590105
BLEND_opti,1.0,10.0,16432,59.211166999999996,43.47771958786004
BLEND_opti,1.0,10.0,16433,90.29656666666666,85.48054577508935
BLEND_opti,1.0,10.0,16434,116.769019,165.57524539642358
BLEND_opti,1.0,10.0,16435,206.475685,217.78348904203025
BLEND_opti,1.0,10.0,16436,207.56730333333334,205.75724109260236
BLEND_opti,1.0,10.0,16437,235.796415,258.26397860438533
BLEND_opti,1.0,10.0,16438,352.1268283333333,279.870349334159
BLEND_opti,1.0,10.0,16439,213.88734833333334,321.46132471535435
BLEND_opti,1.0,10.0,16440,453.86809999999997,387.6852619939352
BLEND_opti,1.0,10.0,16441,307.3267633333333,377.97416968876223
BLEND_opti,1.0,10.0,16442,384.571085,396.5340141022286
BLEND_opti,1.0,10.0,16443,396.9117966666667,385.7931732493567
BLEND_opti,1.0,10.0,16444,394.72907499999997,360.39777334897235
BLEND_opti,1.0,10.0,16445,383.6876216666667,349.4491709846959
BLEND_opti,1.0,10.0,16446,357.31760833333334,323.4391697506362
BLEND_opti,1.0,10.0,16447,316.84444833333333,289.23458483066685
BLEND_opti,1.0,10.0,16448,231.7804616666667,243.23697026295986
BLEND_opti,1.0,10.0,16449,79.04379566666667,193.86091671301364
BLEND_opti,1.0,10.0,16450,100.35253116666667,123.46155565351289
BLEND_opti,1.0,10.0,16451,98.10270166666668,53.63805748160404
BLEND_opti,1.0,10.0,16452,19.6491055,38.867817659090164
BLEND_opti,1.0,10.0,16453,0.5960143333333333,7.9966028508296265
BLEND_opti,1.0,10.0,16454,0.0,0.19747283396504972
BLEND_opti,1.0,10.0,16455,0.0,0.06242740096347119
BLEND_opti,1.0,10.0,16456,0.0,0.055263258440939385
BLEND_opti,1.0,10.0,16457,0.0,0.0
BLEND_opti,1.0,10.0,16458,0.0,5.985995848553703e-05
BLEND_opti,1.0,10.0,16459,0.0,0.0
BLEND_opti,1.0,10.0,16460,0.0,0.0
BLEND_opti,1.0,10.0,16461,0.0,0.0
BLEND_opti,1.0,10.0,16462,0.0,0.0
BLEND_opti,1.0,10.0,16463,0.0,0.0
BLEND_opti,1.0,10.0,16464,0.0,0.0
BLEND_opti,1.0,10.0,16465,0.0,0.0
BLEND_opti,1.0,10.0,16466,0.0,0.0
BLEND_opti,1.0,10.0,16467,0.0,0.0
BLEND_opti,1.0,10.0,16468,0.0,0.0
BLEND_opti,1.0,10.0,16469,0.0,0.0
BLEND_opti,1.0,10.0,16470,0.0,0.0
BLEND_opti,1.0,10.0,16471,0.0,0.0
BLEND_opti,1.0,10.0,16472,0.0,0.0
BLEND_opti,1.0,10.0,16473,0.0,0.0
BLEND_opti,1.0,10.0,16474,0.0,0.0
BLEND_opti,1.0,10.0,16475,0.0,0.0
BLEND_opti,1.0,10.0,16476,0.0,0.0
BLEND_opti,1.0,10.0,16477,0.0,0.0
BLEND_opti,1.0,10.0,16478,0.050989,0.0
BLEND_opti,1.0,10.0,16479,13.268504666666667,7.581429251739964
BLEND_opti,1.0,10.0,16480,34.939166666666665,53.26205793958502
BLEND_opti,1.0,10.0,16481,60.17088316666667,80.79332150970104
BLEND_opti,1.0,10.0,16482,90.7366465,104.03568592664242
BLEND_opti,1.0,10.0,16483,126.57116,183.28943566869324
BLEND_opti,1.0,10.0,16484,143.127715,182.08495643575122
BLEND_opti,1.0,10.0,16485,148.183955,208.8477659598987
BLEND_opti,1.0,10.0,16486,153.53492033333333,312.1106582107992
BLEND_opti,1.0,10.0,16487,130.48966833333333,189.5757789130047
BLEND_opti,1.0,10.0,16488,111.76107833333333,401.0294436648496
BLEND_opti,1.0,10.0,16489,121.21975149999999,270.0027502996526
BLEND_opti,1.0,10.0,16490,119.95351666666666,335.160845014565
BLEND_opti,1.0,10.0,16491,65.31486283333334,347.8953469346506
BLEND_opti,1.0,10.0,16492,83.76880333333334,345.0889737914878
BLEND_opti,1.0,10.0,16493,109.81612333333334,338.13642988440665
BLEND_opti,1.0,10.0,16494,87.22994216666666,316.75200861998076
BLEND_opti,1.0,10.0,16495,110.43529016666668,281.6947420353891
BLEND_opti,1.0,10.0,16496,121.94024233333333,205.2787373767089
BLEND_opti,1.0,10.0,16497,89.87402833333334,70.30682013773134
BLEND_opti,1.0,10.0,16498,51.294470499999996,85.26732598715147
BLEND_opti,1.0,10.0,16499,23.487116,78.53440402488374
BLEND_opti,1.0,10.0,16500,4.619194,27.84081020029572
BLEND_opti,1.0,10.0,16501,0.0575316,5.460302419652206
BLEND_opti,1.0,10.0,16502,0.0,0.1534484307763167
BLEND_opti,1.0,10.0,16503,0.0,0.03826846999312131
BLEND_opti,1.0,10.0,16504,0.0,0.038106694922966186
BLEND_opti,1.0,10.0,16505,0.0,0.0
BLEND_opti,1.0,10.0,16506,0.0,2.610023780560534e-05
BLEND_opti,1.0,10.0,16507,0.0,0.0
BLEND_opti,1.0,10.0,16508,0.0,0.0
BLEND_opti,1.0,10.0,16509,0.0,0.0
BLEND_opti,1.0,10.0,16510,0.0,0.0
BLEND_opti,1.0,10.0,16511,0.0,0.0
BLEND_opti,1.0,10.0,16512,0.0,0.0
BLEND_opti,1.0,10.0,16513,0.0,0.0
BLEND_opti,1.0,10.0,16514,0.0,0.0
BLEND_opti,1.0,10.0,16515,0.0,0.0
BLEND_opti,1.0,10.0,16516,0.0,0.0
BLEND_opti,1.0,10.0,16517,0.0,0.0
BLEND_opti,1.0,10.0,16518,0.0,0.0
BLEND_opti,1.0,10.0,16519,0.0,0.0
BLEND_opti,1.0,10.0,16520,0.0,0.0
BLEND_opti,1.0,10.0,16521,0.0,0.0
BLEND_opti,1.0,10.0,16522,0.0,0.0
BLEND_opti,1.0,10.0,16523,0.0,0.0
BLEND_opti,1.0,10.0,16524,0.0,0.0
BLEND_opti,1.0,10.0,16525,0.0,0.0
BLEND_opti,1.0,10.0,16526,0.0,0.04680946380194018
BLEND_opti,1.0,10.0,16527,6.414856166666667,12.255530705485736
BLEND_opti,1.0,10.0,16528,40.57753233333333,31.42873234301931
BLEND_opti,1.0,10.0,16529,95.04092833333334,53.8382098973179
BLEND_opti,1.0,10.0,16530,163.25571666666667,80.84207042375493
BLEND_opti,1.0,10.0,16531,230.43097666666665,112.35781340709383
BLEND_opti,1.0,10.0,16532,286.1209733333333,125.55640186099774
BLEND_opti,1.0,10.0,16533,332.7103783333334,131.24833960199166
BLEND_opti,1.0,10.0,16534,369.5646716666667,136.08700385139912
BLEND_opti,1.0,10.0,16535,396.02856833333334,115.65752115379355
BLEND_opti,1.0,10.0,16536,411.51708333333335,98.75001805017878
BLEND_opti,1.0,10.0,16537,386.90076,106.49793705125877
BLEND_opti,1.0,10.0,16538,438.04204333333337,104.54171823258294
BLEND_opti,1.0,10.0,16539,413.0022666666667,57.24883224993828
BLEND_opti,1.0,10.0,16540,298.115845,73.23425663042674
BLEND_opti,1.0,10.0,16541,267.87374833333337,96.77881117556255
BLEND_opti,1.0,10.0,16542,358.2815983333333,77.32688999563881
BLEND_opti,1.0,10.0,16543,294.05352166666665,98.18395347856789
BLEND_opti,1.0,10.0,16544,246.9730483333333,107.9976232750618
BLEND_opti,1.0,10.0,16545,192.01341666666667,79.93995090685786
BLEND_opti,1.0,10.0,16546,125.17142,43.57985719144966
BLEND_opti,1.0,10.0,16547,56.483178,19.549139645529145
BLEND_opti,1.0,10.0,16548,9.091452333333335,23.884001768208982
BLEND_opti,1.0,10.0,16549,0.2646743333333333,7.812926016740017
BLEND_opti,1.0,10.0,16550,0.0,0.2760883777841952
BLEND_opti,1.0,10.0,16551,0.0,0.06967022279051538
BLEND_opti,1.0,10.0,16552,0.0,0.07617759175345934
BLEND_opti,1.0,10.0,16553,0.0,0.0
BLEND_opti,1.0,10.0,16554,0.0,6.282431250238722e-05
BLEND_opti,1.0,10.0,16555,0.0,0.0
BLEND_opti,1.0,10.0,16556,0.0,0.0
BLEND_opti,1.0,10.0,16557,0.0,0.0
BLEND_opti,1.0,10.0,16558,0.0,0.0
BLEND_opti,1.0,10.0,16559,0.0,0.0
BLEND_opti,1.0,10.0,16560,0.0,0.0
BLEND_opti,1.0,10.0,16561,0.0,0.0
BLEND_opti,1.0,10.0,16562,0.0,0.0
BLEND_opti,1.0,10.0,16563,0.0,0.0
BLEND_opti,1.0,10.0,16564,0.0,0.0
BLEND_opti,1.0,10.0,16565,0.0,0.0
BLEND_opti,1.0,10.0,16566,0.0,0.0
BLEND_opti,1.0,10.0,16567,0.0,0.0
BLEND_opti,1.0,10.0,16568,0.0,0.0
BLEND_opti,1.0,10.0,16569,0.0,0.0
BLEND_opti,1.0,10.0,16570,0.0,0.0
BLEND_opti,1.0,10.0,16571,0.0,0.0
BLEND_opti,1.0,10.0,16572,0.0,0.0
BLEND_opti,1.0,10.0,16573,0.0,0.0
BLEND_opti,1.0,10.0,16574,0.0,0.0
BLEND_opti,1.0,10.0,16575,5.7589006666666664,5.925118820612982
BLEND_opti,1.0,10.0,16576,41.18454533333333,36.50059587887171
BLEND_opti,1.0,10.0,16577,95.540276,85.03836372607142
BLEND_opti,1.0,10.0,16578,163.423135,145.45313997081928
BLEND_opti,1.0,10.0,16579,227.44991166666668,204.55466063144024
BLEND_opti,1.0,10.0,16580,280.52016166666664,250.9948538527274
BLEND_opti,1.0,10.0,16581,325.47652666666664,294.6856474751296
BLEND_opti,1.0,10.0,16582,359.2236066666667,327.56684138861556
BLEND_opti,1.0,10.0,16583,384.03098666666665,351.01386266470126
BLEND_opti,1.0,10.0,16584,400.49658666666664,363.60887003900086
BLEND_opti,1.0,10.0,16585,411.504645,339.91269800255435
BLEND_opti,1.0,10.0,16586,414.2601233333333,381.7617785682112
BLEND_opti,1.0,10.0,16587,408.8080683333333,361.99873133895113
BLEND_opti,1.0,10.0,16588,394.1035933333333,260.62557216498993
BLEND_opti,1.0,10.0,16589,371.26951,236.0719184208606
BLEND_opti,1.0,10.0,16590,338.09868166666666,317.606558638419
BLEND_opti,1.0,10.0,16591,299.02149333333335,261.4321676337068
BLEND_opti,1.0,10.0,16592,249.76599166666665,218.73420720360355
BLEND_opti,1.0,10.0,16593,189.94419333333335,170.7895304843968
BLEND_opti,1.0,10.0,16594,122.741945,106.34582158423812
BLEND_opti,1.0,10.0,16595,53.484646999999995,44.78285205098429
BLEND_opti,1.0,10.0,16596,8.399293333333334,26.285441154533128
BLEND_opti,1.0,10.0,16597,0.2759548,8.043927283106019
BLEND_opti,1.0,10.0,16598,0.0,0.27637150573220887
BLEND_opti,1.0,10.0,16599,0.0,0.06876890533004458
BLEND_opti,1.0,10.0,16600,0.0,0.07468641709519935
BLEND_opti,1.0,10.0,16601,0.0,0.0
BLEND_opti,1.0,10.0,16602,0.0,6.106637850875734e-05
BLEND_opti,1.0,10.0,16603,0.0,0.0
BLEND_opti,1.0,10.0,16604,0.0,0.0
BLEND_opti,1.0,10.0,16605,0.0,0.0
BLEND_opti,1.0,10.0,16606,0.0,0.0
BLEND_opti,1.0,10.0,16607,0.0,0.0
BLEND_opti,1.0,10.0,16608,0.0,0.0
BLEND_opti,1.0,10.0,16609,0.0,0.0
BLEND_opti,1.0,10.0,16610,0.0,0.0
BLEND_opti,1.0,10.0,16611,0.0,0.0
BLEND_opti,1.0,10.0,16612,0.0,0.0
BLEND_opti,1.0,10.0,16613,0.0,0.0
BLEND_opti,1.0,10.0,16614,0.0,0.0
BLEND_opti,1.0,10.0,16615,0.0,0.0
BLEND_opti,1.0,10.0,16616,0.0,0.0
BLEND_opti,1.0,10.0,16617,0.0,0.0
BLEND_opti,1.0,10.0,16618,0.0,0.0
BLEND_opti,1.0,10.0,16619,0.0,0.0
BLEND_opti,1.0,10.0,16620,0.0,0.0
BLEND_opti,1.0,10.0,16621,0.0,0.0
BLEND_opti,1.0,10.0,16622,0.0,0.0
BLEND_opti,1.0,10.0,16623,5.382467000000001,5.319241747525903
BLEND_opti,1.0,10.0,16624,39.691819833333334,37.04662061059303
BLEND_opti,1.0,10.0,16625,93.86373666666667,85.48515764158152
BLEND_opti,1.0,10.0,16626,162.87925166666668,145.6023018058179
BLEND_opti,1.0,10.0,16627,226.4741633333333,201.90835522486566
BLEND_opti,1.0,10.0,16628,278.21977999999996,246.0816351908647
BLEND_opti,1.0,10.0,16629,324.4016483333333,288.2785366635906
BLEND_opti,1.0,10.0,16630,356.24134166666664,318.4009490337866
BLEND_opti,1.0,10.0,16631,381.6899883333333,340.3799897065583
BLEND_opti,1.0,10.0,16632,399.0522766666666,353.8713633776081
BLEND_opti,1.0,10.0,16633,410.79128999999995,361.52850700663737
BLEND_opti,1.0,10.0,16634,411.85186,361.0353934754037
BLEND_opti,1.0,10.0,16635,390.88442333333336,358.3224937049431
BLEND_opti,1.0,10.0,16636,375.8217016666667,344.54215107143506
BLEND_opti,1.0,10.0,16637,364.7676366666667,327.1925898756181
BLEND_opti,1.0,10.0,16638,329.08354,299.7149707488782
BLEND_opti,1.0,10.0,16639,265.306735,265.8490084666209
BLEND_opti,1.0,10.0,16640,204.55966,221.20780604324992
BLEND_opti,1.0,10.0,16641,160.24483,168.94902533792123
BLEND_opti,1.0,10.0,16642,103.01954599999999,104.28173606940283
BLEND_opti,1.0,10.0,16643,41.893822,42.38914767608208
BLEND_opti,1.0,10.0,16644,2.541312,25.16437580226515
BLEND_opti,1.0,10.0,16645,0.0,7.917397261797268
BLEND_opti,1.0,10.0,16646,0.0,0.2754517225217351
BLEND_opti,1.0,10.0,16647,0.0,0.06847389029016498
BLEND_opti,1.0,10.0,16648,0.0,0.07407395750008842
BLEND_opti,1.0,10.0,16649,0.0,0.0
BLEND_opti,1.0,10.0,16650,0.0,6.0559407029367866e-05
BLEND_opti,1.0,10.0,16651,0.0,0.0
BLEND_opti,1.0,10.0,16652,0.0,0.0
BLEND_opti,1.0,10.0,16653,0.0,0.0
BLEND_opti,1.0,10.0,16654,0.0,0.0
BLEND_opti,1.0,10.0,16655,0.0,0.0
BLEND_opti,1.0,10.0,16656,0.0,0.0
BLEND_opti,1.0,10.0,16657,0.0,0.0
BLEND_opti,1.0,10.0,16658,0.0,0.0
BLEND_opti,1.0,10.0,16659,0.0,0.0
BLEND_opti,1.0,10.0,16660,0.0,0.0
BLEND_opti,1.0,10.0,16661,0.0,0.0
BLEND_opti,1.0,10.0,16662,0.0,0.0
BLEND_opti,1.0,10.0,16663,0.0,0.0
BLEND_opti,1.0,10.0,16664,0.0,0.0
BLEND_opti,1.0,10.0,16665,0.0,0.0
BLEND_opti,1.0,10.0,16666,0.0,0.0
BLEND_opti,1.0,10.0,16667,0.0,0.0
BLEND_opti,1.0,10.0,16668,0.0,0.0
BLEND_opti,1.0,10.0,16669,0.0,0.0
BLEND_opti,1.0,10.0,16670,0.0,0.0
BLEND_opti,1.0,10.0,16671,5.708378,4.971546624653336
BLEND_opti,1.0,10.0,16672,33.822987000000005,35.703873353662665
BLEND_opti,1.0,10.0,16673,102.75596833333333,83.98506537471062
BLEND_opti,1.0,10.0,16674,168.98699666666667,145.11772742014628
BLEND_opti,1.0,10.0,16675,233.52061333333333,201.04217884496242
BLEND_opti,1.0,10.0,16676,247.56975666666665,244.0636637240969
BLEND_opti,1.0,10.0,16677,262.594835,287.326503789828
BLEND_opti,1.0,10.0,16678,278.71169000000003,315.7575926712094
BLEND_opti,1.0,10.0,16679,299.68255666666664,338.30508164895747
BLEND_opti,1.0,10.0,16680,350.75963499999995,352.59519782250607
BLEND_opti,1.0,10.0,16681,284.225215,360.9017870625266
BLEND_opti,1.0,10.0,16682,379.018205,358.93654724046746
BLEND_opti,1.0,10.0,16683,176.32423333333335,342.6123214501103
BLEND_opti,1.0,10.0,16684,87.74606933333332,328.5593425230221
BLEND_opti,1.0,10.0,16685,77.4649835,321.4626155101591
BLEND_opti,1.0,10.0,16686,80.22295,291.7233012528526
BLEND_opti,1.0,10.0,16687,251.1408,235.8744572271991
BLEND_opti,1.0,10.0,16688,209.13691833333334,181.17035586631533
BLEND_opti,1.0,10.0,16689,144.54433833333334,142.53243212563
BLEND_opti,1.0,10.0,16690,70.29125216666667,87.52555702096542
BLEND_opti,1.0,10.0,16691,12.44589,33.547099056514504
BLEND_opti,1.0,10.0,16692,3.5801883333333335,19.300580739177157
BLEND_opti,1.0,10.0,16693,0.0,8.390024893891585
BLEND_opti,1.0,10.0,16694,0.0,0.2857807783330703
BLEND_opti,1.0,10.0,16695,0.0,0.07060436661970981
BLEND_opti,1.0,10.0,16696,0.0,0.0659136156086167
BLEND_opti,1.0,10.0,16697,0.0,0.0
BLEND_opti,1.0,10.0,16698,0.0,4.737971903987e-05
BLEND_opti,1.0,10.0,16699,0.0,0.0
BLEND_opti,1.0,10.0,16700,0.0,0.0
BLEND_opti,1.0,10.0,16701,0.0,0.0
BLEND_opti,1.0,10.0,16702,0.0,0.0
BLEND_opti,1.0,10.0,16703,0.0,0.0
BLEND_opti,1.0,10.0,16704,0.0,0.0
BLEND_opti,1.0,10.0,16705,0.0,0.0
BLEND_opti,1.0,10.0,16706,0.0,0.0
BLEND_opti,1.0,10.0,16707,0.0,0.0
BLEND_opti,1.0,10.0,16708,0.0,0.0
BLEND_opti,1.0,10.0,16709,0.0,0.0
BLEND_opti,1.0,10.0,16710,0.0,0.0
BLEND_opti,1.0,10.0,16711,0.0,0.0
BLEND_opti,1.0,10.0,16712,0.0,0.0
BLEND_opti,1.0,10.0,16713,0.0,0.0
BLEND_opti,1.0,10.0,16714,0.0,0.0
BLEND_opti,1.0,10.0,16715,0.0,0.0
BLEND_opti,1.0,10.0,16716,0.0,0.0
BLEND_opti,1.0,10.0,16717,0.0,0.0
BLEND_opti,1.0,10.0,16718,0.0,0.0
BLEND_opti,1.0,10.0,16719,9.619345833333334,5.2725761956636905
BLEND_opti,1.0,10.0,16720,38.82722066666667,30.424698322257882
BLEND_opti,1.0,10.0,16721,65.06592666666667,91.94143579393007
BLEND_opti,1.0,10.0,16722,128.80620083333335,150.5594400077978
BLEND_opti,1.0,10.0,16723,208.39842833333333,207.2973456166221
BLEND_opti,1.0,10.0,16724,262.7854633333333,217.17644173016683
BLEND_opti,1.0,10.0,16725,295.23131,232.5834540035658
BLEND_opti,1.0,10.0,16726,344.8350716666667,247.03851572081317
BLEND_opti,1.0,10.0,16727,368.1263666666667,265.61904923045904
BLEND_opti,1.0,10.0,16728,395.93797333333333,309.9247144360569
BLEND_opti,1.0,10.0,16729,405.495995,249.70682319415985
BLEND_opti,1.0,10.0,16730,393.41747333333336,330.3214069349588
BLEND_opti,1.0,10.0,16731,396.800995,154.54914881253242
BLEND_opti,1.0,10.0,16732,300.3809733333333,76.71135200891075
BLEND_opti,1.0,10.0,16733,119.80107183333332,68.26838157552186
BLEND_opti,1.0,10.0,16734,242.00455933333333,71.11538854311137
BLEND_opti,1.0,10.0,16735,195.2506,223.2800455955427
BLEND_opti,1.0,10.0,16736,118.08935716666667,185.22425154223725
BLEND_opti,1.0,10.0,16737,18.284186333333334,128.5673683989676
BLEND_opti,1.0,10.0,16738,10.851565666666666,59.71955069175556
BLEND_opti,1.0,10.0,16739,17.8910275,11.793904603698333
BLEND_opti,1.0,10.0,16740,1.5924956666666665,22.46391137990292
BLEND_opti,1.0,10.0,16741,0.0,5.312632962657507
BLEND_opti,1.0,10.0,16742,0.0,0.21782940139995255
BLEND_opti,1.0,10.0,16743,0.0,0.06300873754564473
BLEND_opti,1.0,10.0,16744,0.0,0.06996468490699828
BLEND_opti,1.0,10.0,16745,0.0,0.0
BLEND_opti,1.0,10.0,16746,0.0,5.8620393032886786e-05
BLEND_opti,1.0,10.0,16747,0.0,0.0
BLEND_opti,1.0,10.0,16748,0.0,0.0
BLEND_opti,1.0,10.0,16749,0.0,0.0
BLEND_opti,1.0,10.0,16750,0.0,0.0
BLEND_opti,1.0,10.0,16751,0.0,0.0
BLEND_opti,1.0,10.0,16752,0.0,0.0
BLEND_opti,1.0,10.0,16753,0.0,0.0
BLEND_opti,1.0,10.0,16754,0.0,0.0
BLEND_opti,1.0,10.0,16755,0.0,0.0
BLEND_opti,1.0,10.0,16756,0.0,0.0
BLEND_opti,1.0,10.0,16757,0.0,0.0
BLEND_opti,1.0,10.0,16758,0.0,0.0
BLEND_opti,1.0,10.0,16759,0.0,0.0
BLEND_opti,1.0,10.0,16760,0.0,0.0
BLEND_opti,1.0,10.0,16761,0.0,0.0
BLEND_opti,1.0,10.0,16762,0.0,0.0
BLEND_opti,1.0,10.0,16763,0.0,0.0
BLEND_opti,1.0,10.0,16764,0.0,0.0
BLEND_opti,1.0,10.0,16765,0.0,0.0
BLEND_opti,1.0,10.0,16766,0.0,0.0
BLEND_opti,1.0,10.0,16767,4.032232,8.884964145452534
BLEND_opti,1.0,10.0,16768,45.69534533333333,34.926142847025005
BLEND_opti,1.0,10.0,16769,115.81243166666667,58.218075465844194
BLEND_opti,1.0,10.0,16770,137.82399916666668,114.76024693930755
BLEND_opti,1.0,10.0,16771,204.398815,184.99626395940655
BLEND_opti,1.0,10.0,16772,218.03413833333335,230.52416673813656
BLEND_opti,1.0,10.0,16773,275.24350166666665,261.48997869587754
BLEND_opti,1.0,10.0,16774,334.7010916666667,305.6475466565954
BLEND_opti,1.0,10.0,16775,343.8165033333333,326.2831730958049
BLEND_opti,1.0,10.0,16776,170.97142083333333,349.8434571005425
BLEND_opti,1.0,10.0,16777,69.21508566666667,356.2495914706404
BLEND_opti,1.0,10.0,16778,265.1107,342.87063679240237
BLEND_opti,1.0,10.0,16779,382.8799933333333,347.7982286716267
BLEND_opti,1.0,10.0,16780,350.86814,262.60584385401114
BLEND_opti,1.0,10.0,16781,159.33694166666666,105.57835186364562
BLEND_opti,1.0,10.0,16782,294.07037833333334,214.53023438049146
BLEND_opti,1.0,10.0,16783,211.921596,173.59012502372002
BLEND_opti,1.0,10.0,16784,195.39049833333334,104.58704742621012
BLEND_opti,1.0,10.0,16785,169.05055666666667,16.263173966537362
BLEND_opti,1.0,10.0,16786,53.59277583333333,9.219506068533674
BLEND_opti,1.0,10.0,16787,12.835940666666666,14.694285562304731
BLEND_opti,1.0,10.0,16788,3.4201463333333333,25.220754374910268
BLEND_opti,1.0,10.0,16789,0.0,9.45608513515656
BLEND_opti,1.0,10.0,16790,0.0,0.233079766678851
BLEND_opti,1.0,10.0,16791,0.0,0.06179946457358101
BLEND_opti,1.0,10.0,16792,0.0,0.05804997580140325
BLEND_opti,1.0,10.0,16793,0.0,0.0
BLEND_opti,1.0,10.0,16794,0.0,5.689766254692955e-05
BLEND_opti,1.0,10.0,16795,0.0,0.0
BLEND_opti,1.0,10.0,16796,0.0,0.0
BLEND_opti,1.0,10.0,16797,0.0,0.0
BLEND_opti,1.0,10.0,16798,0.0,0.0
BLEND_opti,1.0,10.0,16799,0.0,0.0
BLEND_opti,1.0,10.0,16800,0.0,0.0
BLEND_opti,1.0,10.0,16801,0.0,0.0
BLEND_opti,1.0,10.0,16802,0.0,0.0
BLEND_opti,1.0,10.0,16803,0.0,0.0
BLEND_opti,1.0,10.0,16804,0.0,0.0
BLEND_opti,1.0,10.0,16805,0.0,0.0
BLEND_opti,1.0,10.0,16806,0.0,0.0
BLEND_opti,1.0,10.0,16807,0.0,0.0
BLEND_opti,1.0,10.0,16808,0.0,0.0
BLEND_opti,1.0,10.0,16809,0.0,0.0
BLEND_opti,1.0,10.0,16810,0.0,0.0
BLEND_opti,1.0,10.0,16811,0.0,0.0
BLEND_opti,1.0,10.0,16812,0.0,0.0
BLEND_opti,1.0,10.0,16813,0.0,0.0
BLEND_opti,1.0,10.0,16814,0.0,0.0
BLEND_opti,1.0,10.0,16815,5.028399666666666,3.7243942952960354
BLEND_opti,1.0,10.0,16816,33.194739,41.10420810846957
BLEND_opti,1.0,10.0,16817,80.6078,103.6237741021377
BLEND_opti,1.0,10.0,16818,139.25995066666667,122.79467972970777
BLEND_opti,1.0,10.0,16819,197.13965166666665,181.44578841183957
BLEND_opti,1.0,10.0,16820,251.24333333333334,191.26681294392478
