Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,10.0,9898,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9899,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9900,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9901,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9902,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9903,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9904,34.91675,36.41675
Persistence_Pcyclic,1.0,10.0,9905,326.3335,345.16700000000003
Persistence_Pcyclic,1.0,10.0,9906,894.1665,1051.1665
Persistence_Pcyclic,1.0,10.0,9907,1459.333,1850.5
Persistence_Pcyclic,1.0,10.0,9908,1990.1665,2756.333
Persistence_Pcyclic,1.0,10.0,9909,1780.667,4248.8335
Persistence_Pcyclic,1.0,10.0,9910,2633.5,5025.833500000001
Persistence_Pcyclic,1.0,10.0,9911,7129.666499999999,5131.833500000001
Persistence_Pcyclic,1.0,10.0,9912,8243.0,9207.333
Persistence_Pcyclic,1.0,10.0,9913,13410.6665,9261.5
Persistence_Pcyclic,1.0,10.0,9914,9892.5,6056.666499999999
Persistence_Pcyclic,1.0,10.0,9915,3395.5,3857.3334999999997
Persistence_Pcyclic,1.0,10.0,9916,4602.5,1645.1665
Persistence_Pcyclic,1.0,10.0,9917,1242.3335,2152.667
Persistence_Pcyclic,1.0,10.0,9918,853.3335,3624.1665000000003
Persistence_Pcyclic,1.0,10.0,9919,1459.1665,1646.0
Persistence_Pcyclic,1.0,10.0,9920,1376.6665,1964.0
Persistence_Pcyclic,1.0,10.0,9921,2091.333,1828.8335
Persistence_Pcyclic,1.0,10.0,9922,3590.1670000000004,1168.8335
Persistence_Pcyclic,1.0,10.0,9923,518.1665,507.3335
Persistence_Pcyclic,1.0,10.0,9924,911.8330000000001,219.83350000000002
Persistence_Pcyclic,1.0,10.0,9925,72.8335,1.0
Persistence_Pcyclic,1.0,10.0,9926,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9927,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9928,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9929,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9930,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9931,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9932,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9933,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9934,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9935,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9936,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9937,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9938,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9939,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9940,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9941,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9942,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9943,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9944,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9945,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9946,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9947,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9948,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9949,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9950,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9951,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9952,12.0,34.91675
Persistence_Pcyclic,1.0,10.0,9953,385.0,326.3335
Persistence_Pcyclic,1.0,10.0,9954,1464.5,894.1665
Persistence_Pcyclic,1.0,10.0,9955,3425.333,1459.333
Persistence_Pcyclic,1.0,10.0,9956,5091.166499999999,1990.1665
Persistence_Pcyclic,1.0,10.0,9957,7702.833500000001,1780.667
Persistence_Pcyclic,1.0,10.0,9958,9297.8335,2633.5
Persistence_Pcyclic,1.0,10.0,9959,10641.333,7129.666499999999
Persistence_Pcyclic,1.0,10.0,9960,11218.6665,8243.0
Persistence_Pcyclic,1.0,10.0,9961,9514.1665,13410.6665
Persistence_Pcyclic,1.0,10.0,9962,11490.1665,9892.5
Persistence_Pcyclic,1.0,10.0,9963,7521.3330000000005,3395.5
Persistence_Pcyclic,1.0,10.0,9964,2514.8334999999997,4602.5
Persistence_Pcyclic,1.0,10.0,9965,6132.0,1242.3335
Persistence_Pcyclic,1.0,10.0,9966,9420.3335,853.3335
Persistence_Pcyclic,1.0,10.0,9967,5156.0,1459.1665
Persistence_Pcyclic,1.0,10.0,9968,5375.5,1376.6665
Persistence_Pcyclic,1.0,10.0,9969,7306.833500000001,2091.333
Persistence_Pcyclic,1.0,10.0,9970,5473.333500000001,3590.1670000000004
Persistence_Pcyclic,1.0,10.0,9971,3351.0,518.1665
Persistence_Pcyclic,1.0,10.0,9972,1185.3335,911.8330000000001
Persistence_Pcyclic,1.0,10.0,9973,77.5,72.8335
Persistence_Pcyclic,1.0,10.0,9974,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9975,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9976,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9977,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9978,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9979,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9980,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9981,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9982,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9983,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9984,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9985,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9986,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9987,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9988,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9989,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9990,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9991,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9992,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9993,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9994,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9995,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9996,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9997,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9998,0.0,0.0
Persistence_Pcyclic,1.0,10.0,9999,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10000,9.0,12.0
Persistence_Pcyclic,1.0,10.0,10001,344.5,385.0
Persistence_Pcyclic,1.0,10.0,10002,1534.5,1464.5
Persistence_Pcyclic,1.0,10.0,10003,3832.5,3425.333
Persistence_Pcyclic,1.0,10.0,10004,6308.333,5091.166499999999
Persistence_Pcyclic,1.0,10.0,10005,8250.1665,7702.833500000001
Persistence_Pcyclic,1.0,10.0,10006,9718.3335,9297.8335
Persistence_Pcyclic,1.0,10.0,10007,11046.1665,10641.333
Persistence_Pcyclic,1.0,10.0,10008,11962.3335,11218.6665
Persistence_Pcyclic,1.0,10.0,10009,12685.1665,9514.1665
Persistence_Pcyclic,1.0,10.0,10010,12985.167,11490.1665
Persistence_Pcyclic,1.0,10.0,10011,12931.3335,7521.3330000000005
Persistence_Pcyclic,1.0,10.0,10012,12893.8335,2514.8334999999997
Persistence_Pcyclic,1.0,10.0,10013,12413.0,6132.0
Persistence_Pcyclic,1.0,10.0,10014,11697.6665,9420.3335
Persistence_Pcyclic,1.0,10.0,10015,10671.333,5156.0
Persistence_Pcyclic,1.0,10.0,10016,9446.1665,5375.5
Persistence_Pcyclic,1.0,10.0,10017,7663.1669999999995,7306.833500000001
Persistence_Pcyclic,1.0,10.0,10018,5662.166499999999,5473.333500000001
Persistence_Pcyclic,1.0,10.0,10019,3516.0,3351.0
Persistence_Pcyclic,1.0,10.0,10020,1027.8335,1185.3335
Persistence_Pcyclic,1.0,10.0,10021,67.1665,77.5
Persistence_Pcyclic,1.0,10.0,10022,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10023,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10024,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10025,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10026,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10027,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10028,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10029,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10030,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10031,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10032,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10033,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10034,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10035,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10036,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10037,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10038,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10039,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10040,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10041,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10042,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10043,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10044,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10045,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10046,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10047,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10048,12.3335,9.0
Persistence_Pcyclic,1.0,10.0,10049,420.5,344.5
Persistence_Pcyclic,1.0,10.0,10050,1747.333,1534.5
Persistence_Pcyclic,1.0,10.0,10051,4110.167,3832.5
Persistence_Pcyclic,1.0,10.0,10052,6630.333,6308.333
Persistence_Pcyclic,1.0,10.0,10053,8589.333,8250.1665
Persistence_Pcyclic,1.0,10.0,10054,10154.5,9718.3335
Persistence_Pcyclic,1.0,10.0,10055,11444.333,11046.1665
Persistence_Pcyclic,1.0,10.0,10056,12258.5,11962.3335
Persistence_Pcyclic,1.0,10.0,10057,12869.0,12685.1665
Persistence_Pcyclic,1.0,10.0,10058,13202.5,12985.167
Persistence_Pcyclic,1.0,10.0,10059,13326.0,12931.3335
Persistence_Pcyclic,1.0,10.0,10060,13080.0,12893.8335
Persistence_Pcyclic,1.0,10.0,10061,12576.833,12413.0
Persistence_Pcyclic,1.0,10.0,10062,11770.333,11697.6665
Persistence_Pcyclic,1.0,10.0,10063,10728.167,10671.333
Persistence_Pcyclic,1.0,10.0,10064,9507.0,9446.1665
Persistence_Pcyclic,1.0,10.0,10065,7753.1665,7663.1669999999995
Persistence_Pcyclic,1.0,10.0,10066,5702.833500000001,5662.166499999999
Persistence_Pcyclic,1.0,10.0,10067,3545.5,3516.0
Persistence_Pcyclic,1.0,10.0,10068,1124.667,1027.8335
Persistence_Pcyclic,1.0,10.0,10069,83.5,67.1665
Persistence_Pcyclic,1.0,10.0,10070,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10071,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10072,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10073,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10074,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10075,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10076,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10077,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10078,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10079,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10080,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10081,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10082,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10083,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10084,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10085,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10086,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10087,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10088,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10089,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10090,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10091,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10092,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10093,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10094,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10095,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10096,17.3335,12.3335
Persistence_Pcyclic,1.0,10.0,10097,444.0,420.5
Persistence_Pcyclic,1.0,10.0,10098,1828.667,1747.333
Persistence_Pcyclic,1.0,10.0,10099,4254.333,4110.167
Persistence_Pcyclic,1.0,10.0,10100,6766.5,6630.333
Persistence_Pcyclic,1.0,10.0,10101,8607.167,8589.333
Persistence_Pcyclic,1.0,10.0,10102,10056.8335,10154.5
Persistence_Pcyclic,1.0,10.0,10103,11353.0,11444.333
Persistence_Pcyclic,1.0,10.0,10104,12219.1665,12258.5
Persistence_Pcyclic,1.0,10.0,10105,12725.167,12869.0
Persistence_Pcyclic,1.0,10.0,10106,13006.8335,13202.5
Persistence_Pcyclic,1.0,10.0,10107,13043.0,13326.0
Persistence_Pcyclic,1.0,10.0,10108,12801.167,13080.0
Persistence_Pcyclic,1.0,10.0,10109,12341.1665,12576.833
Persistence_Pcyclic,1.0,10.0,10110,11712.333,11770.333
Persistence_Pcyclic,1.0,10.0,10111,10473.833,10728.167
Persistence_Pcyclic,1.0,10.0,10112,9037.1665,9507.0
Persistence_Pcyclic,1.0,10.0,10113,7769.166499999999,7753.1665
Persistence_Pcyclic,1.0,10.0,10114,5590.667,5702.833500000001
Persistence_Pcyclic,1.0,10.0,10115,3455.3334999999997,3545.5
Persistence_Pcyclic,1.0,10.0,10116,1158.6665,1124.667
Persistence_Pcyclic,1.0,10.0,10117,63.1665,83.5
Persistence_Pcyclic,1.0,10.0,10118,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10119,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10120,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10121,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10122,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10123,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10124,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10125,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10126,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10127,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10128,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10129,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10130,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10131,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10132,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10133,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10134,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10135,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10136,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10137,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10138,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10139,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10140,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10141,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10142,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10143,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10144,25.74975,17.3335
Persistence_Pcyclic,1.0,10.0,10145,193.83350000000002,444.0
Persistence_Pcyclic,1.0,10.0,10146,1034.5,1828.667
Persistence_Pcyclic,1.0,10.0,10147,1775.1665,4254.333
Persistence_Pcyclic,1.0,10.0,10148,1941.333,6766.5
Persistence_Pcyclic,1.0,10.0,10149,2734.0,8607.167
Persistence_Pcyclic,1.0,10.0,10150,4813.833,10056.8335
Persistence_Pcyclic,1.0,10.0,10151,5210.833,11353.0
Persistence_Pcyclic,1.0,10.0,10152,6085.333,12219.1665
Persistence_Pcyclic,1.0,10.0,10153,4560.833,12725.167
Persistence_Pcyclic,1.0,10.0,10154,5111.667,13006.8335
Persistence_Pcyclic,1.0,10.0,10155,5325.666499999999,13043.0
Persistence_Pcyclic,1.0,10.0,10156,4748.5,12801.167
Persistence_Pcyclic,1.0,10.0,10157,4677.333500000001,12341.1665
Persistence_Pcyclic,1.0,10.0,10158,3334.0,11712.333
Persistence_Pcyclic,1.0,10.0,10159,3185.6665000000003,10473.833
Persistence_Pcyclic,1.0,10.0,10160,2839.0,9037.1665
Persistence_Pcyclic,1.0,10.0,10161,1597.5,7769.166499999999
Persistence_Pcyclic,1.0,10.0,10162,1234.667,5590.667
Persistence_Pcyclic,1.0,10.0,10163,1196.167,3455.3334999999997
Persistence_Pcyclic,1.0,10.0,10164,600.1665,1158.6665
Persistence_Pcyclic,1.0,10.0,10165,80.6665,63.1665
Persistence_Pcyclic,1.0,10.0,10166,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10167,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10168,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10169,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10170,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10171,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10172,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10173,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10174,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10175,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10176,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10177,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10178,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10179,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10180,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10181,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10182,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10183,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10184,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10185,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10186,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10187,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10188,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10189,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10190,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10191,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10192,0.0,25.74975
Persistence_Pcyclic,1.0,10.0,10193,340.0,193.83350000000002
Persistence_Pcyclic,1.0,10.0,10194,795.6665,1034.5
Persistence_Pcyclic,1.0,10.0,10195,1200.3335,1775.1665
Persistence_Pcyclic,1.0,10.0,10196,2545.6665000000003,1941.333
Persistence_Pcyclic,1.0,10.0,10197,3007.5,2734.0
Persistence_Pcyclic,1.0,10.0,10198,4377.166499999999,4813.833
Persistence_Pcyclic,1.0,10.0,10199,6127.0,5210.833
Persistence_Pcyclic,1.0,10.0,10200,7160.0,6085.333
Persistence_Pcyclic,1.0,10.0,10201,7996.166499999999,4560.833
Persistence_Pcyclic,1.0,10.0,10202,8203.8335,5111.667
Persistence_Pcyclic,1.0,10.0,10203,7371.333500000001,5325.666499999999
Persistence_Pcyclic,1.0,10.0,10204,6849.166499999999,4748.5
Persistence_Pcyclic,1.0,10.0,10205,5815.833,4677.333500000001
Persistence_Pcyclic,1.0,10.0,10206,4638.833500000001,3334.0
Persistence_Pcyclic,1.0,10.0,10207,3895.0,3185.6665000000003
Persistence_Pcyclic,1.0,10.0,10208,3883.1665000000003,2839.0
Persistence_Pcyclic,1.0,10.0,10209,2861.3334999999997,1597.5
Persistence_Pcyclic,1.0,10.0,10210,2067.8334999999997,1234.667
Persistence_Pcyclic,1.0,10.0,10211,1245.1665,1196.167
Persistence_Pcyclic,1.0,10.0,10212,608.667,600.1665
Persistence_Pcyclic,1.0,10.0,10213,129.83350000000002,80.6665
Persistence_Pcyclic,1.0,10.0,10214,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10215,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10216,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10217,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10218,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10219,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10220,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10221,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10222,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10223,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10224,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10225,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10226,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10227,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10228,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10229,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10230,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10231,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10232,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10233,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10234,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10235,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10236,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10237,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10238,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10239,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10240,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10241,113.3335,340.0
Persistence_Pcyclic,1.0,10.0,10242,309.667,795.6665
Persistence_Pcyclic,1.0,10.0,10243,973.5,1200.3335
Persistence_Pcyclic,1.0,10.0,10244,2119.5,2545.6665000000003
Persistence_Pcyclic,1.0,10.0,10245,1973.667,3007.5
Persistence_Pcyclic,1.0,10.0,10246,2133.167,4377.166499999999
Persistence_Pcyclic,1.0,10.0,10247,1981.5,6127.0
Persistence_Pcyclic,1.0,10.0,10248,1920.0,7160.0
Persistence_Pcyclic,1.0,10.0,10249,2734.0,7996.166499999999
Persistence_Pcyclic,1.0,10.0,10250,4103.333500000001,8203.8335
Persistence_Pcyclic,1.0,10.0,10251,4071.6665,7371.333500000001
Persistence_Pcyclic,1.0,10.0,10252,3867.1670000000004,6849.166499999999
Persistence_Pcyclic,1.0,10.0,10253,2854.8334999999997,5815.833
Persistence_Pcyclic,1.0,10.0,10254,1955.5,4638.833500000001
Persistence_Pcyclic,1.0,10.0,10255,1705.167,3895.0
Persistence_Pcyclic,1.0,10.0,10256,4608.5,3883.1665000000003
Persistence_Pcyclic,1.0,10.0,10257,7514.666499999999,2861.3334999999997
Persistence_Pcyclic,1.0,10.0,10258,5479.333500000001,2067.8334999999997
Persistence_Pcyclic,1.0,10.0,10259,2211.833,1245.1665
Persistence_Pcyclic,1.0,10.0,10260,386.0,608.667
Persistence_Pcyclic,1.0,10.0,10261,54.5,129.83350000000002
Persistence_Pcyclic,1.0,10.0,10262,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10263,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10264,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10265,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10266,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10267,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10268,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10269,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10270,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10271,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10272,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10273,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10274,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10275,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10276,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10277,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10278,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10279,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10280,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10281,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10282,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10283,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10284,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10285,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10286,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10287,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10288,16.5,0.0
Persistence_Pcyclic,1.0,10.0,10289,74.1665,113.3335
Persistence_Pcyclic,1.0,10.0,10290,506.5,309.667
Persistence_Pcyclic,1.0,10.0,10291,1091.0,973.5
Persistence_Pcyclic,1.0,10.0,10292,1556.5,2119.5
Persistence_Pcyclic,1.0,10.0,10293,2214.0,1973.667
Persistence_Pcyclic,1.0,10.0,10294,3020.0,2133.167
Persistence_Pcyclic,1.0,10.0,10295,3686.167,1981.5
Persistence_Pcyclic,1.0,10.0,10296,3660.3334999999997,1920.0
Persistence_Pcyclic,1.0,10.0,10297,3466.0,2734.0
Persistence_Pcyclic,1.0,10.0,10298,3738.8334999999997,4103.333500000001
Persistence_Pcyclic,1.0,10.0,10299,3364.0,4071.6665
Persistence_Pcyclic,1.0,10.0,10300,2573.1665000000003,3867.1670000000004
Persistence_Pcyclic,1.0,10.0,10301,2322.1665000000003,2854.8334999999997
Persistence_Pcyclic,1.0,10.0,10302,1389.333,1955.5
Persistence_Pcyclic,1.0,10.0,10303,1258.0,1705.167
Persistence_Pcyclic,1.0,10.0,10304,1181.1665,4608.5
Persistence_Pcyclic,1.0,10.0,10305,841.333,7514.666499999999
Persistence_Pcyclic,1.0,10.0,10306,532.3335,5479.333500000001
Persistence_Pcyclic,1.0,10.0,10307,287.16650000000004,2211.833
Persistence_Pcyclic,1.0,10.0,10308,62.833,386.0
Persistence_Pcyclic,1.0,10.0,10309,1.6665,54.5
Persistence_Pcyclic,1.0,10.0,10310,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10311,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10312,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10313,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10314,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10315,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10316,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10317,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10318,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10319,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10320,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10321,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10322,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10323,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10324,0.0,0.0
Persistence_Pcyclic,1.0,10.0,10325,0.0,0.0
