Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,3718,3751.3334999999997,0.0
Persistence_P,1.0,10.0,3719,3862.3329999999996,0.0
Persistence_P,1.0,10.0,3720,6445.166499999999,0.0
Persistence_P,1.0,10.0,3721,7657.167,0.0
Persistence_P,1.0,10.0,3722,5047.833500000001,0.0
Persistence_P,1.0,10.0,3723,7560.1665,0.0
Persistence_P,1.0,10.0,3724,5222.6665,0.0
Persistence_P,1.0,10.0,3725,3525.5,0.0
Persistence_P,1.0,10.0,3726,3115.5,0.0
Persistence_P,1.0,10.0,3727,2389.5,0.0
Persistence_P,1.0,10.0,3728,1272.3335,0.0
Persistence_P,1.0,10.0,3729,766.0,0.0
Persistence_P,1.0,10.0,3730,705.333,0.0
Persistence_P,1.0,10.0,3731,267.5,9.0
Persistence_P,1.0,10.0,3732,0.0,278.1665
Persistence_P,1.0,10.0,3733,0.0,1219.8335
Persistence_P,1.0,10.0,3734,0.0,3147.667
Persistence_P,1.0,10.0,3735,0.0,3406.8334999999997
Persistence_P,1.0,10.0,3736,0.0,5140.0
Persistence_P,1.0,10.0,3737,0.0,4296.333
Persistence_P,1.0,10.0,3738,0.0,3751.3334999999997
Persistence_P,1.0,10.0,3739,0.0,3862.3329999999996
Persistence_P,1.0,10.0,3740,0.0,6445.166499999999
Persistence_P,1.0,10.0,3741,0.0,7657.167
Persistence_P,1.0,10.0,3742,0.0,5047.833500000001
Persistence_P,1.0,10.0,3743,0.0,7560.1665
Persistence_P,1.0,10.0,3744,0.0,5222.6665
Persistence_P,1.0,10.0,3745,0.0,3525.5
Persistence_P,1.0,10.0,3746,0.0,3115.5
Persistence_P,1.0,10.0,3747,0.0,2389.5
Persistence_P,1.0,10.0,3748,0.0,1272.3335
Persistence_P,1.0,10.0,3749,0.0,766.0
Persistence_P,1.0,10.0,3750,0.0,705.333
Persistence_P,1.0,10.0,3751,0.0,267.5
Persistence_P,1.0,10.0,3752,0.0,0.0
Persistence_P,1.0,10.0,3753,0.0,0.0
Persistence_P,1.0,10.0,3754,0.0,0.0
Persistence_P,1.0,10.0,3755,0.0,0.0
Persistence_P,1.0,10.0,3756,0.0,0.0
Persistence_P,1.0,10.0,3757,0.0,0.0
Persistence_P,1.0,10.0,3758,0.0,0.0
Persistence_P,1.0,10.0,3759,13.25,0.0
Persistence_P,1.0,10.0,3760,102.5,0.0
Persistence_P,1.0,10.0,3761,688.833,0.0
Persistence_P,1.0,10.0,3762,2338.6665000000003,0.0
Persistence_P,1.0,10.0,3763,3019.5,0.0
Persistence_P,1.0,10.0,3764,6177.667,0.0
Persistence_P,1.0,10.0,3765,8025.6665,0.0
Persistence_P,1.0,10.0,3766,9373.6665,0.0
Persistence_P,1.0,10.0,3767,10260.1665,0.0
Persistence_P,1.0,10.0,3768,10784.5,0.0
Persistence_P,1.0,10.0,3769,10964.5,0.0
Persistence_P,1.0,10.0,3770,11192.3335,0.0
Persistence_P,1.0,10.0,3771,11035.6665,0.0
Persistence_P,1.0,10.0,3772,10615.6665,0.0
Persistence_P,1.0,10.0,3773,10025.8335,0.0
Persistence_P,1.0,10.0,3774,9123.8335,0.0
Persistence_P,1.0,10.0,3775,8004.3335,0.0
Persistence_P,1.0,10.0,3776,6376.0,0.0
Persistence_P,1.0,10.0,3777,4633.167,0.0
Persistence_P,1.0,10.0,3778,2629.3334999999997,0.0
Persistence_P,1.0,10.0,3779,507.8335,13.25
Persistence_P,1.0,10.0,3780,0.8335,102.5
Persistence_P,1.0,10.0,3781,0.0,688.833
Persistence_P,1.0,10.0,3782,0.0,2338.6665000000003
Persistence_P,1.0,10.0,3783,0.0,3019.5
Persistence_P,1.0,10.0,3784,0.0,6177.667
Persistence_P,1.0,10.0,3785,0.0,8025.6665
Persistence_P,1.0,10.0,3786,0.0,9373.6665
Persistence_P,1.0,10.0,3787,0.0,10260.1665
Persistence_P,1.0,10.0,3788,0.0,10784.5
Persistence_P,1.0,10.0,3789,0.0,10964.5
Persistence_P,1.0,10.0,3790,0.0,11192.3335
Persistence_P,1.0,10.0,3791,0.0,11035.6665
Persistence_P,1.0,10.0,3792,0.0,10615.6665
Persistence_P,1.0,10.0,3793,0.0,10025.8335
Persistence_P,1.0,10.0,3794,0.0,9123.8335
Persistence_P,1.0,10.0,3795,0.0,8004.3335
Persistence_P,1.0,10.0,3796,0.0,6376.0
Persistence_P,1.0,10.0,3797,0.0,4633.167
Persistence_P,1.0,10.0,3798,0.0,2629.3334999999997
Persistence_P,1.0,10.0,3799,0.0,507.8335
Persistence_P,1.0,10.0,3800,0.0,0.8335
Persistence_P,1.0,10.0,3801,0.0,0.0
Persistence_P,1.0,10.0,3802,0.0,0.0
Persistence_P,1.0,10.0,3803,0.0,0.0
Persistence_P,1.0,10.0,3804,0.0,0.0
Persistence_P,1.0,10.0,3805,0.0,0.0
Persistence_P,1.0,10.0,3806,0.0,0.0
Persistence_P,1.0,10.0,3807,0.0,0.0
Persistence_P,1.0,10.0,3808,0.0,0.0
Persistence_P,1.0,10.0,3809,83.333,0.0
Persistence_P,1.0,10.0,3810,350.6665,0.0
Persistence_P,1.0,10.0,3811,187.16649999999998,0.0
Persistence_P,1.0,10.0,3812,286.33349999999996,0.0
Persistence_P,1.0,10.0,3813,482.3335,0.0
Persistence_P,1.0,10.0,3814,1346.3335,0.0
Persistence_P,1.0,10.0,3815,851.5,0.0
Persistence_P,1.0,10.0,3816,1828.8335,0.0
Persistence_P,1.0,10.0,3817,1363.5,0.0
Persistence_P,1.0,10.0,3818,3852.6670000000004,0.0
Persistence_P,1.0,10.0,3819,3117.1665000000003,0.0
Persistence_P,1.0,10.0,3820,4772.667,0.0
Persistence_P,1.0,10.0,3821,1931.333,0.0
Persistence_P,1.0,10.0,3822,2271.1665000000003,0.0
Persistence_P,1.0,10.0,3823,1497.8335,0.0
Persistence_P,1.0,10.0,3824,1287.1665,0.0
Persistence_P,1.0,10.0,3825,1569.667,0.0
Persistence_P,1.0,10.0,3826,854.1665,0.0
Persistence_P,1.0,10.0,3827,274.5,0.0
Persistence_P,1.0,10.0,3828,22.8335,0.0
Persistence_P,1.0,10.0,3829,0.0,83.333
Persistence_P,1.0,10.0,3830,0.0,350.6665
Persistence_P,1.0,10.0,3831,0.0,187.16649999999998
Persistence_P,1.0,10.0,3832,0.0,286.33349999999996
Persistence_P,1.0,10.0,3833,0.0,482.3335
Persistence_P,1.0,10.0,3834,0.0,1346.3335
Persistence_P,1.0,10.0,3835,0.0,851.5
Persistence_P,1.0,10.0,3836,0.0,1828.8335
Persistence_P,1.0,10.0,3837,0.0,1363.5
Persistence_P,1.0,10.0,3838,0.0,3852.6670000000004
Persistence_P,1.0,10.0,3839,0.0,3117.1665000000003
Persistence_P,1.0,10.0,3840,0.0,4772.667
Persistence_P,1.0,10.0,3841,0.0,1931.333
Persistence_P,1.0,10.0,3842,0.0,2271.1665000000003
Persistence_P,1.0,10.0,3843,0.0,1497.8335
Persistence_P,1.0,10.0,3844,0.0,1287.1665
Persistence_P,1.0,10.0,3845,0.0,1569.667
Persistence_P,1.0,10.0,3846,0.0,854.1665
Persistence_P,1.0,10.0,3847,0.0,274.5
Persistence_P,1.0,10.0,3848,0.0,22.8335
Persistence_P,1.0,10.0,3849,0.0,0.0
Persistence_P,1.0,10.0,3850,0.0,0.0
Persistence_P,1.0,10.0,3851,0.0,0.0
Persistence_P,1.0,10.0,3852,0.0,0.0
Persistence_P,1.0,10.0,3853,0.0,0.0
Persistence_P,1.0,10.0,3854,0.0,0.0
Persistence_P,1.0,10.0,3855,15.0,0.0
Persistence_P,1.0,10.0,3856,149.0,0.0
Persistence_P,1.0,10.0,3857,893.6665,0.0
Persistence_P,1.0,10.0,3858,2519.333,0.0
Persistence_P,1.0,10.0,3859,4488.3335,0.0
Persistence_P,1.0,10.0,3860,6289.166499999999,0.0
Persistence_P,1.0,10.0,3861,7999.3330000000005,0.0
Persistence_P,1.0,10.0,3862,9735.8335,0.0
Persistence_P,1.0,10.0,3863,11372.3335,0.0
Persistence_P,1.0,10.0,3864,3794.5,0.0
Persistence_P,1.0,10.0,3865,2583.1665000000003,0.0
Persistence_P,1.0,10.0,3866,3077.5,0.0
Persistence_P,1.0,10.0,3867,2242.333,0.0
Persistence_P,1.0,10.0,3868,2074.5,0.0
Persistence_P,1.0,10.0,3869,1791.3335,0.0
Persistence_P,1.0,10.0,3870,653.3335,0.0
Persistence_P,1.0,10.0,3871,1785.1665,0.0
Persistence_P,1.0,10.0,3872,6136.5,0.0
Persistence_P,1.0,10.0,3873,2640.0,0.0
Persistence_P,1.0,10.0,3874,1361.3335,0.0
Persistence_P,1.0,10.0,3875,410.8335,15.0
Persistence_P,1.0,10.0,3876,26.5,149.0
Persistence_P,1.0,10.0,3877,0.0,893.6665
Persistence_P,1.0,10.0,3878,0.0,2519.333
Persistence_P,1.0,10.0,3879,0.0,4488.3335
Persistence_P,1.0,10.0,3880,0.0,6289.166499999999
Persistence_P,1.0,10.0,3881,0.0,7999.3330000000005
Persistence_P,1.0,10.0,3882,0.0,9735.8335
Persistence_P,1.0,10.0,3883,0.0,11372.3335
Persistence_P,1.0,10.0,3884,0.0,3794.5
Persistence_P,1.0,10.0,3885,0.0,2583.1665000000003
Persistence_P,1.0,10.0,3886,0.0,3077.5
Persistence_P,1.0,10.0,3887,0.0,2242.333
Persistence_P,1.0,10.0,3888,0.0,2074.5
Persistence_P,1.0,10.0,3889,0.0,1791.3335
Persistence_P,1.0,10.0,3890,0.0,653.3335
Persistence_P,1.0,10.0,3891,0.0,1785.1665
Persistence_P,1.0,10.0,3892,0.0,6136.5
Persistence_P,1.0,10.0,3893,0.0,2640.0
Persistence_P,1.0,10.0,3894,0.0,1361.3335
Persistence_P,1.0,10.0,3895,0.0,410.8335
Persistence_P,1.0,10.0,3896,0.0,26.5
Persistence_P,1.0,10.0,3897,0.0,0.0
Persistence_P,1.0,10.0,3898,0.0,0.0
Persistence_P,1.0,10.0,3899,0.0,0.0
Persistence_P,1.0,10.0,3900,0.0,0.0
Persistence_P,1.0,10.0,3901,0.0,0.0
Persistence_P,1.0,10.0,3902,0.0,0.0
Persistence_P,1.0,10.0,3903,9.5,0.0
Persistence_P,1.0,10.0,3904,67.5,0.0
Persistence_P,1.0,10.0,3905,746.5,0.0
Persistence_P,1.0,10.0,3906,2651.5,0.0
Persistence_P,1.0,10.0,3907,4836.166499999999,0.0
Persistence_P,1.0,10.0,3908,6245.667,0.0
Persistence_P,1.0,10.0,3909,6286.166499999999,0.0
Persistence_P,1.0,10.0,3910,9671.0,0.0
Persistence_P,1.0,10.0,3911,10699.0,0.0
Persistence_P,1.0,10.0,3912,11290.0,0.0
Persistence_P,1.0,10.0,3913,11785.3335,0.0
Persistence_P,1.0,10.0,3914,9970.0,0.0
Persistence_P,1.0,10.0,3915,11271.167,0.0
Persistence_P,1.0,10.0,3916,4623.667,0.0
Persistence_P,1.0,10.0,3917,1512.167,0.0
Persistence_P,1.0,10.0,3918,1508.3335,0.0
Persistence_P,1.0,10.0,3919,1342.833,0.0
Persistence_P,1.0,10.0,3920,1044.5,0.0
Persistence_P,1.0,10.0,3921,473.33299999999997,0.0
Persistence_P,1.0,10.0,3922,71.5,0.0
Persistence_P,1.0,10.0,3923,1.8335,9.5
Persistence_P,1.0,10.0,3924,0.0,67.5
Persistence_P,1.0,10.0,3925,0.0,746.5
Persistence_P,1.0,10.0,3926,0.0,2651.5
Persistence_P,1.0,10.0,3927,0.0,4836.166499999999
Persistence_P,1.0,10.0,3928,0.0,6245.667
Persistence_P,1.0,10.0,3929,0.0,6286.166499999999
Persistence_P,1.0,10.0,3930,0.0,9671.0
Persistence_P,1.0,10.0,3931,0.0,10699.0
Persistence_P,1.0,10.0,3932,0.0,11290.0
Persistence_P,1.0,10.0,3933,0.0,11785.3335
Persistence_P,1.0,10.0,3934,0.0,9970.0
Persistence_P,1.0,10.0,3935,0.0,11271.167
Persistence_P,1.0,10.0,3936,0.0,4623.667
Persistence_P,1.0,10.0,3937,0.0,1512.167
Persistence_P,1.0,10.0,3938,0.0,1508.3335
Persistence_P,1.0,10.0,3939,0.0,1342.833
Persistence_P,1.0,10.0,3940,0.0,1044.5
Persistence_P,1.0,10.0,3941,0.0,473.33299999999997
Persistence_P,1.0,10.0,3942,0.0,71.5
Persistence_P,1.0,10.0,3943,0.0,1.8335
Persistence_P,1.0,10.0,3944,0.0,0.0
Persistence_P,1.0,10.0,3945,0.0,0.0
Persistence_P,1.0,10.0,3946,0.0,0.0
Persistence_P,1.0,10.0,3947,0.0,0.0
Persistence_P,1.0,10.0,3948,0.0,0.0
Persistence_P,1.0,10.0,3949,0.0,0.0
Persistence_P,1.0,10.0,3950,0.0,0.0
Persistence_P,1.0,10.0,3951,8.833333333333334,0.0
Persistence_P,1.0,10.0,3952,44.16666666666667,0.0
Persistence_P,1.0,10.0,3953,330.6665,0.0
Persistence_P,1.0,10.0,3954,975.0,0.0
Persistence_P,1.0,10.0,3955,1384.8335,0.0
Persistence_P,1.0,10.0,3956,2123.667,0.0
Persistence_P,1.0,10.0,3957,3538.5,0.0
Persistence_P,1.0,10.0,3958,4824.666499999999,0.0
Persistence_P,1.0,10.0,3959,9164.167,0.0
Persistence_P,1.0,10.0,3960,11013.8335,0.0
Persistence_P,1.0,10.0,3961,12100.6665,0.0
Persistence_P,1.0,10.0,3962,12537.5,0.0
Persistence_P,1.0,10.0,3963,5975.333500000001,0.0
Persistence_P,1.0,10.0,3964,6145.5,0.0
Persistence_P,1.0,10.0,3965,2289.1665000000003,0.0
Persistence_P,1.0,10.0,3966,2084.167,0.0
Persistence_P,1.0,10.0,3967,6526.3330000000005,0.0
Persistence_P,1.0,10.0,3968,1252.667,0.0
Persistence_P,1.0,10.0,3969,675.167,0.0
Persistence_P,1.0,10.0,3970,583.5,0.0
Persistence_P,1.0,10.0,3971,162.5,8.833333333333334
Persistence_P,1.0,10.0,3972,0.6665,44.16666666666667
Persistence_P,1.0,10.0,3973,0.0,330.6665
Persistence_P,1.0,10.0,3974,0.0,975.0
Persistence_P,1.0,10.0,3975,0.0,1384.8335
Persistence_P,1.0,10.0,3976,0.0,2123.667
Persistence_P,1.0,10.0,3977,0.0,3538.5
Persistence_P,1.0,10.0,3978,0.0,4824.666499999999
Persistence_P,1.0,10.0,3979,0.0,9164.167
Persistence_P,1.0,10.0,3980,0.0,11013.8335
Persistence_P,1.0,10.0,3981,0.0,12100.6665
Persistence_P,1.0,10.0,3982,0.0,12537.5
Persistence_P,1.0,10.0,3983,0.0,5975.333500000001
Persistence_P,1.0,10.0,3984,0.0,6145.5
Persistence_P,1.0,10.0,3985,0.0,2289.1665000000003
Persistence_P,1.0,10.0,3986,0.0,2084.167
Persistence_P,1.0,10.0,3987,0.0,6526.3330000000005
Persistence_P,1.0,10.0,3988,0.0,1252.667
Persistence_P,1.0,10.0,3989,0.0,675.167
Persistence_P,1.0,10.0,3990,0.0,583.5
Persistence_P,1.0,10.0,3991,0.0,162.5
Persistence_P,1.0,10.0,3992,0.0,0.6665
Persistence_P,1.0,10.0,3993,0.0,0.0
Persistence_P,1.0,10.0,3994,0.0,0.0
Persistence_P,1.0,10.0,3995,0.0,0.0
Persistence_P,1.0,10.0,3996,0.0,0.0
Persistence_P,1.0,10.0,3997,0.0,0.0
Persistence_P,1.0,10.0,3998,0.0,0.0
Persistence_P,1.0,10.0,3999,0.0,0.0
Persistence_P,1.0,10.0,4000,43.5,0.0
Persistence_P,1.0,10.0,4001,680.1665,0.0
Persistence_P,1.0,10.0,4002,2316.333,0.0
Persistence_P,1.0,10.0,4003,4602.5,0.0
Persistence_P,1.0,10.0,4004,6376.333500000001,0.0
Persistence_P,1.0,10.0,4005,8119.6669999999995,0.0
Persistence_P,1.0,10.0,4006,9765.0,0.0
Persistence_P,1.0,10.0,4007,10894.6665,0.0
Persistence_P,1.0,10.0,4008,11513.667,0.0
Persistence_P,1.0,10.0,4009,11776.6665,0.0
Persistence_P,1.0,10.0,4010,11907.3335,0.0
Persistence_P,1.0,10.0,4011,11736.3335,0.0
Persistence_P,1.0,10.0,4012,11327.3335,0.0
Persistence_P,1.0,10.0,4013,10588.333,0.0
Persistence_P,1.0,10.0,4014,9636.833,0.0
Persistence_P,1.0,10.0,4015,8500.8335,0.0
Persistence_P,1.0,10.0,4016,6466.0,0.0
Persistence_P,1.0,10.0,4017,3735.3334999999997,0.0
Persistence_P,1.0,10.0,4018,2194.0,0.0
Persistence_P,1.0,10.0,4019,234.0,0.0
Persistence_P,1.0,10.0,4020,9.0,43.5
Persistence_P,1.0,10.0,4021,0.0,680.1665
Persistence_P,1.0,10.0,4022,0.0,2316.333
Persistence_P,1.0,10.0,4023,0.0,4602.5
Persistence_P,1.0,10.0,4024,0.0,6376.333500000001
Persistence_P,1.0,10.0,4025,0.0,8119.6669999999995
Persistence_P,1.0,10.0,4026,0.0,9765.0
Persistence_P,1.0,10.0,4027,0.0,10894.6665
Persistence_P,1.0,10.0,4028,0.0,11513.667
Persistence_P,1.0,10.0,4029,0.0,11776.6665
Persistence_P,1.0,10.0,4030,0.0,11907.3335
Persistence_P,1.0,10.0,4031,0.0,11736.3335
Persistence_P,1.0,10.0,4032,0.0,11327.3335
Persistence_P,1.0,10.0,4033,0.0,10588.333
Persistence_P,1.0,10.0,4034,0.0,9636.833
Persistence_P,1.0,10.0,4035,0.0,8500.8335
Persistence_P,1.0,10.0,4036,0.0,6466.0
Persistence_P,1.0,10.0,4037,0.0,3735.3334999999997
Persistence_P,1.0,10.0,4038,0.0,2194.0
Persistence_P,1.0,10.0,4039,0.0,234.0
Persistence_P,1.0,10.0,4040,0.0,9.0
Persistence_P,1.0,10.0,4041,0.0,0.0
Persistence_P,1.0,10.0,4042,0.0,0.0
Persistence_P,1.0,10.0,4043,0.0,0.0
Persistence_P,1.0,10.0,4044,0.0,0.0
Persistence_P,1.0,10.0,4045,0.0,0.0
Persistence_P,1.0,10.0,4046,0.0,0.0
Persistence_P,1.0,10.0,4047,0.0,0.0
Persistence_P,1.0,10.0,4048,0.0,0.0
Persistence_P,1.0,10.0,4049,0.0,0.0
Persistence_P,1.0,10.0,4050,44.5,0.0
Persistence_P,1.0,10.0,4051,202.16649999999998,0.0
Persistence_P,1.0,10.0,4052,975.5,0.0
Persistence_P,1.0,10.0,4053,2415.5,0.0
Persistence_P,1.0,10.0,4054,2282.3334999999997,0.0
Persistence_P,1.0,10.0,4055,1842.667,0.0
Persistence_P,1.0,10.0,4056,1561.5,0.0
Persistence_P,1.0,10.0,4057,1693.8335,0.0
Persistence_P,1.0,10.0,4058,1208.0,0.0
Persistence_P,1.0,10.0,4059,1594.1665,0.0
Persistence_P,1.0,10.0,4060,4786.167,0.0
Persistence_P,1.0,10.0,4061,4923.333500000001,0.0
Persistence_P,1.0,10.0,4062,5408.6669999999995,0.0
Persistence_P,1.0,10.0,4063,1489.3335,0.0
Persistence_P,1.0,10.0,4064,1123.167,0.0
Persistence_P,1.0,10.0,4065,2914.5,0.0
Persistence_P,1.0,10.0,4066,1261.667,0.0
Persistence_P,1.0,10.0,4067,179.3335,0.0
Persistence_P,1.0,10.0,4068,0.0,0.0
Persistence_P,1.0,10.0,4069,0.0,0.0
Persistence_P,1.0,10.0,4070,0.0,44.5
Persistence_P,1.0,10.0,4071,0.0,202.16649999999998
Persistence_P,1.0,10.0,4072,0.0,975.5
Persistence_P,1.0,10.0,4073,0.0,2415.5
Persistence_P,1.0,10.0,4074,0.0,2282.3334999999997
Persistence_P,1.0,10.0,4075,0.0,1842.667
Persistence_P,1.0,10.0,4076,0.0,1561.5
Persistence_P,1.0,10.0,4077,0.0,1693.8335
Persistence_P,1.0,10.0,4078,0.0,1208.0
Persistence_P,1.0,10.0,4079,0.0,1594.1665
Persistence_P,1.0,10.0,4080,0.0,4786.167
Persistence_P,1.0,10.0,4081,0.0,4923.333500000001
Persistence_P,1.0,10.0,4082,0.0,5408.6669999999995
Persistence_P,1.0,10.0,4083,0.0,1489.3335
Persistence_P,1.0,10.0,4084,0.0,1123.167
Persistence_P,1.0,10.0,4085,0.0,2914.5
Persistence_P,1.0,10.0,4086,0.0,1261.667
Persistence_P,1.0,10.0,4087,0.0,179.3335
Persistence_P,1.0,10.0,4088,0.0,0.0
Persistence_P,1.0,10.0,4089,0.0,0.0
Persistence_P,1.0,10.0,4090,0.0,0.0
Persistence_P,1.0,10.0,4091,0.0,0.0
Persistence_P,1.0,10.0,4092,0.0,0.0
Persistence_P,1.0,10.0,4093,0.0,0.0
Persistence_P,1.0,10.0,4094,0.0,0.0
Persistence_P,1.0,10.0,4095,0.0,0.0
Persistence_P,1.0,10.0,4096,7.6665,0.0
Persistence_P,1.0,10.0,4097,47.833,0.0
Persistence_P,1.0,10.0,4098,553.1665,0.0
Persistence_P,1.0,10.0,4099,1377.0,0.0
Persistence_P,1.0,10.0,4100,1530.5,0.0
Persistence_P,1.0,10.0,4101,3601.1670000000004,0.0
Persistence_P,1.0,10.0,4102,2417.5,0.0
Persistence_P,1.0,10.0,4103,8248.3335,0.0
Persistence_P,1.0,10.0,4104,3441.8334999999997,0.0
Persistence_P,1.0,10.0,4105,3306.8334999999997,0.0
Persistence_P,1.0,10.0,4106,6135.0,0.0
Persistence_P,1.0,10.0,4107,5194.166499999999,0.0
Persistence_P,1.0,10.0,4108,5770.666499999999,0.0
Persistence_P,1.0,10.0,4109,6499.0,0.0
Persistence_P,1.0,10.0,4110,3569.6665000000003,0.0
Persistence_P,1.0,10.0,4111,2320.667,0.0
Persistence_P,1.0,10.0,4112,4548.6665,0.0
Persistence_P,1.0,10.0,4113,1506.1665,0.0
Persistence_P,1.0,10.0,4114,1159.5,0.0
Persistence_P,1.0,10.0,4115,180.0,0.0
Persistence_P,1.0,10.0,4116,0.0,7.6665
Persistence_P,1.0,10.0,4117,0.0,47.833
Persistence_P,1.0,10.0,4118,0.0,553.1665
Persistence_P,1.0,10.0,4119,0.0,1377.0
Persistence_P,1.0,10.0,4120,0.0,1530.5
Persistence_P,1.0,10.0,4121,0.0,3601.1670000000004
Persistence_P,1.0,10.0,4122,0.0,2417.5
Persistence_P,1.0,10.0,4123,0.0,8248.3335
Persistence_P,1.0,10.0,4124,0.0,3441.8334999999997
Persistence_P,1.0,10.0,4125,0.0,3306.8334999999997
Persistence_P,1.0,10.0,4126,0.0,6135.0
Persistence_P,1.0,10.0,4127,0.0,5194.166499999999
Persistence_P,1.0,10.0,4128,0.0,5770.666499999999
Persistence_P,1.0,10.0,4129,0.0,6499.0
Persistence_P,1.0,10.0,4130,0.0,3569.6665000000003
Persistence_P,1.0,10.0,4131,0.0,2320.667
Persistence_P,1.0,10.0,4132,0.0,4548.6665
Persistence_P,1.0,10.0,4133,0.0,1506.1665
Persistence_P,1.0,10.0,4134,0.0,1159.5
Persistence_P,1.0,10.0,4135,0.0,180.0
Persistence_P,1.0,10.0,4136,0.0,0.0
Persistence_P,1.0,10.0,4137,0.0,0.0
Persistence_P,1.0,10.0,4138,0.0,0.0
Persistence_P,1.0,10.0,4139,0.0,0.0
Persistence_P,1.0,10.0,4140,0.0,0.0
Persistence_P,1.0,10.0,4141,0.0,0.0
Persistence_P,1.0,10.0,4142,0.0,0.0
Persistence_P,1.0,10.0,4143,0.0,0.0
Persistence_P,1.0,10.0,4144,46.875,0.0
Persistence_P,1.0,10.0,4145,524.6665,0.0
Persistence_P,1.0,10.0,4146,1698.833,0.0
Persistence_P,1.0,10.0,4147,3743.0,0.0
Persistence_P,1.0,10.0,4148,5633.833500000001,0.0
Persistence_P,1.0,10.0,4149,7071.5,0.0
Persistence_P,1.0,10.0,4150,8436.3335,0.0
Persistence_P,1.0,10.0,4151,9901.8335,0.0
Persistence_P,1.0,10.0,4152,10118.6665,0.0
Persistence_P,1.0,10.0,4153,10974.167,0.0
Persistence_P,1.0,10.0,4154,11072.333,0.0
Persistence_P,1.0,10.0,4155,10840.833,0.0
Persistence_P,1.0,10.0,4156,10396.8335,0.0
Persistence_P,1.0,10.0,4157,9774.8335,0.0
Persistence_P,1.0,10.0,4158,8832.6665,0.0
Persistence_P,1.0,10.0,4159,7141.166499999999,0.0
Persistence_P,1.0,10.0,4160,4506.8335,0.0
Persistence_P,1.0,10.0,4161,3058.167,0.0
Persistence_P,1.0,10.0,4162,1498.167,0.0
Persistence_P,1.0,10.0,4163,323.333,0.0
Persistence_P,1.0,10.0,4164,0.0,46.875
Persistence_P,1.0,10.0,4165,0.0,524.6665
Persistence_P,1.0,10.0,4166,0.0,1698.833
Persistence_P,1.0,10.0,4167,0.0,3743.0
Persistence_P,1.0,10.0,4168,0.0,5633.833500000001
Persistence_P,1.0,10.0,4169,0.0,7071.5
Persistence_P,1.0,10.0,4170,0.0,8436.3335
Persistence_P,1.0,10.0,4171,0.0,9901.8335
Persistence_P,1.0,10.0,4172,0.0,10118.6665
Persistence_P,1.0,10.0,4173,0.0,10974.167
Persistence_P,1.0,10.0,4174,0.0,11072.333
Persistence_P,1.0,10.0,4175,0.0,10840.833
Persistence_P,1.0,10.0,4176,0.0,10396.8335
Persistence_P,1.0,10.0,4177,0.0,9774.8335
Persistence_P,1.0,10.0,4178,0.0,8832.6665
Persistence_P,1.0,10.0,4179,0.0,7141.166499999999
Persistence_P,1.0,10.0,4180,0.0,4506.8335
Persistence_P,1.0,10.0,4181,0.0,3058.167
Persistence_P,1.0,10.0,4182,0.0,1498.167
Persistence_P,1.0,10.0,4183,0.0,323.333
Persistence_P,1.0,10.0,4184,0.0,0.0
Persistence_P,1.0,10.0,4185,0.0,0.0
Persistence_P,1.0,10.0,4186,0.0,0.0
Persistence_P,1.0,10.0,4187,0.0,0.0
Persistence_P,1.0,10.0,4188,0.0,0.0
Persistence_P,1.0,10.0,4189,0.0,0.0
Persistence_P,1.0,10.0,4190,0.0,0.0
Persistence_P,1.0,10.0,4191,0.0,0.0
Persistence_P,1.0,10.0,4192,74.00025,0.0
Persistence_P,1.0,10.0,4193,443.0,0.0
Persistence_P,1.0,10.0,4194,1729.0,0.0
Persistence_P,1.0,10.0,4195,3903.8334999999997,0.0
Persistence_P,1.0,10.0,4196,5618.0,0.0
Persistence_P,1.0,10.0,4197,7162.0,0.0
Persistence_P,1.0,10.0,4198,8687.8335,0.0
Persistence_P,1.0,10.0,4199,9876.3335,0.0
Persistence_P,1.0,10.0,4200,10635.5,0.0
Persistence_P,1.0,10.0,4201,10922.833,0.0
Persistence_P,1.0,10.0,4202,10928.333,0.0
Persistence_P,1.0,10.0,4203,10746.833,0.0
Persistence_P,1.0,10.0,4204,10410.8335,0.0
Persistence_P,1.0,10.0,4205,9712.167,0.0
Persistence_P,1.0,10.0,4206,8772.5,0.0
Persistence_P,1.0,10.0,4207,7553.0,0.0
Persistence_P,1.0,10.0,4208,5751.333500000001,0.0
Persistence_P,1.0,10.0,4209,3714.1665,0.0
Persistence_P,1.0,10.0,4210,1288.0,0.0
Persistence_P,1.0,10.0,4211,139.5,0.0
Persistence_P,1.0,10.0,4212,0.0,74.00025
Persistence_P,1.0,10.0,4213,0.0,443.0
Persistence_P,1.0,10.0,4214,0.0,1729.0
Persistence_P,1.0,10.0,4215,0.0,3903.8334999999997
Persistence_P,1.0,10.0,4216,0.0,5618.0
Persistence_P,1.0,10.0,4217,0.0,7162.0
Persistence_P,1.0,10.0,4218,0.0,8687.8335
Persistence_P,1.0,10.0,4219,0.0,9876.3335
Persistence_P,1.0,10.0,4220,0.0,10635.5
Persistence_P,1.0,10.0,4221,0.0,10922.833
Persistence_P,1.0,10.0,4222,0.0,10928.333
Persistence_P,1.0,10.0,4223,0.0,10746.833
Persistence_P,1.0,10.0,4224,0.0,10410.8335
Persistence_P,1.0,10.0,4225,0.0,9712.167
