Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,6.0,13200,0.0,0.0
BLEND_opti,1.0,6.0,13201,0.0,0.0
BLEND_opti,1.0,6.0,13202,0.0,0.0
BLEND_opti,1.0,6.0,13203,0.0,0.0
BLEND_opti,1.0,6.0,13204,0.0,0.0
BLEND_opti,1.0,6.0,13205,0.0,0.0
BLEND_opti,1.0,6.0,13206,0.0,0.0
BLEND_opti,1.0,6.0,13207,0.0,0.0
BLEND_opti,1.0,6.0,13208,0.0,0.0
BLEND_opti,1.0,6.0,13209,0.0,0.0
BLEND_opti,1.0,6.0,13210,0.0,0.0
BLEND_opti,1.0,6.0,13211,0.0,0.0
BLEND_opti,1.0,6.0,13212,0.0,0.0
BLEND_opti,1.0,6.0,13213,0.0,0.0
BLEND_opti,1.0,6.0,13214,0.0,0.0
BLEND_opti,1.0,6.0,13215,0.0,0.0
BLEND_opti,1.0,6.0,13216,0.0,7.256597197004195
BLEND_opti,1.0,6.0,13217,283.0,173.6971331472237
BLEND_opti,1.0,6.0,13218,839.3335,480.28002443464254
BLEND_opti,1.0,6.0,13219,882.1665,1343.8075869772977
BLEND_opti,1.0,6.0,13220,987.5,2775.953221010928
BLEND_opti,1.0,6.0,13221,2020.6665,3405.498466843412
BLEND_opti,1.0,6.0,13222,3458.833,4750.116937077237
BLEND_opti,1.0,6.0,13223,4252.667,5638.304955099046
BLEND_opti,1.0,6.0,13224,5769.333,6530.618487096804
BLEND_opti,1.0,6.0,13225,5471.667,8007.8044840516195
BLEND_opti,1.0,6.0,13226,7726.8335,10006.12305712722
BLEND_opti,1.0,6.0,13227,9906.167,11010.85386000327
BLEND_opti,1.0,6.0,13228,7259.666499999999,11542.88849270164
BLEND_opti,1.0,6.0,13229,5995.5,10797.64998379186
BLEND_opti,1.0,6.0,13230,10074.1665,10250.231272971234
BLEND_opti,1.0,6.0,13231,10223.5,12253.500544708884
BLEND_opti,1.0,6.0,13232,9249.6665,10858.409159050918
BLEND_opti,1.0,6.0,13233,11138.0,10175.93569170919
BLEND_opti,1.0,6.0,13234,8292.6665,7172.879036440117
BLEND_opti,1.0,6.0,13235,3433.6670000000004,7854.088596553473
BLEND_opti,1.0,6.0,13236,3267.667,5622.621356511854
BLEND_opti,1.0,6.0,13237,5883.0,4656.55895557424
BLEND_opti,1.0,6.0,13238,5004.0,4634.744753277197
BLEND_opti,1.0,6.0,13239,938.3335,3591.467006878044
BLEND_opti,1.0,6.0,13240,525.1665,2673.717790188705
BLEND_opti,1.0,6.0,13241,652.6665,1939.4894279795863
BLEND_opti,1.0,6.0,13242,659.5,937.4721443389585
BLEND_opti,1.0,6.0,13243,1087.5,602.4737924949369
BLEND_opti,1.0,6.0,13244,311.3335,133.11679784903447
BLEND_opti,1.0,6.0,13245,0.0,1.2169400370732417
BLEND_opti,1.0,6.0,13246,0.0,0.04158371788529218
BLEND_opti,1.0,6.0,13247,0.0,0.0
BLEND_opti,1.0,6.0,13248,0.0,0.0
BLEND_opti,1.0,6.0,13249,0.0,0.0
BLEND_opti,1.0,6.0,13250,0.0,0.0
BLEND_opti,1.0,6.0,13251,0.0,0.0
BLEND_opti,1.0,6.0,13252,0.0,0.0
BLEND_opti,1.0,6.0,13253,0.0,0.0
BLEND_opti,1.0,6.0,13254,0.0,0.0
BLEND_opti,1.0,6.0,13255,0.0,0.0
BLEND_opti,1.0,6.0,13256,0.0,0.0
BLEND_opti,1.0,6.0,13257,0.0,0.0
BLEND_opti,1.0,6.0,13258,0.0,0.0
BLEND_opti,1.0,6.0,13259,0.0,0.0
BLEND_opti,1.0,6.0,13260,0.0,0.0
BLEND_opti,1.0,6.0,13261,0.0,0.0
BLEND_opti,1.0,6.0,13262,0.0,0.0
BLEND_opti,1.0,6.0,13263,0.0,0.0
BLEND_opti,1.0,6.0,13264,10.5,0.0
BLEND_opti,1.0,6.0,13265,24.5,210.2196382917052
BLEND_opti,1.0,6.0,13266,404.0,688.6930508655562
BLEND_opti,1.0,6.0,13267,821.3335,792.8626271695458
BLEND_opti,1.0,6.0,13268,1731.8335,880.8184927600406
BLEND_opti,1.0,6.0,13269,1392.6665,1762.7982994325573
BLEND_opti,1.0,6.0,13270,2667.5,3046.4217436288677
BLEND_opti,1.0,6.0,13271,4794.667,3697.3350519969226
BLEND_opti,1.0,6.0,13272,6768.0,4957.541151054956
BLEND_opti,1.0,6.0,13273,9134.0,4817.861293950989
BLEND_opti,1.0,6.0,13274,7526.8335,6748.3326213610035
BLEND_opti,1.0,6.0,13275,10005.0,8691.72511430882
BLEND_opti,1.0,6.0,13276,13658.0,6275.964423414581
BLEND_opti,1.0,6.0,13277,8926.333,5094.5259140682
BLEND_opti,1.0,6.0,13278,1664.667,8401.857075704875
BLEND_opti,1.0,6.0,13279,3698.8329999999996,8647.544541521662
BLEND_opti,1.0,6.0,13280,6678.5,7766.463622462001
BLEND_opti,1.0,6.0,13281,3772.5,8558.782948530117
BLEND_opti,1.0,6.0,13282,5289.333500000001,6161.45862474478
BLEND_opti,1.0,6.0,13283,4387.5,4173.223123735454
BLEND_opti,1.0,6.0,13284,3256.333,5370.613313780166
BLEND_opti,1.0,6.0,13285,2896.0,7287.583344357732
BLEND_opti,1.0,6.0,13286,5100.5,5479.372850339815
BLEND_opti,1.0,6.0,13287,4133.5,1722.2285039214225
BLEND_opti,1.0,6.0,13288,5765.333500000001,899.0482808116394
BLEND_opti,1.0,6.0,13289,3389.5,752.0682586571825
BLEND_opti,1.0,6.0,13290,1113.6665,663.4419303436747
BLEND_opti,1.0,6.0,13291,449.3335,1089.6624496289523
BLEND_opti,1.0,6.0,13292,101.167,313.04437338298
BLEND_opti,1.0,6.0,13293,0.0,0.41218408061221085
BLEND_opti,1.0,6.0,13294,0.0,0.026523453230058766
BLEND_opti,1.0,6.0,13295,0.0,0.0
BLEND_opti,1.0,6.0,13296,0.0,0.0
BLEND_opti,1.0,6.0,13297,0.0,0.0
BLEND_opti,1.0,6.0,13298,0.0,0.0
BLEND_opti,1.0,6.0,13299,0.0,0.0
BLEND_opti,1.0,6.0,13300,0.0,0.0
BLEND_opti,1.0,6.0,13301,0.0,0.0
BLEND_opti,1.0,6.0,13302,0.0,0.0
BLEND_opti,1.0,6.0,13303,0.0,0.0
BLEND_opti,1.0,6.0,13304,0.0,0.0
BLEND_opti,1.0,6.0,13305,0.0,0.0
BLEND_opti,1.0,6.0,13306,0.0,0.0
BLEND_opti,1.0,6.0,13307,0.0,0.0
BLEND_opti,1.0,6.0,13308,0.0,0.0
BLEND_opti,1.0,6.0,13309,0.0,0.0
BLEND_opti,1.0,6.0,13310,0.0,0.0
BLEND_opti,1.0,6.0,13311,14.666666666666668,0.0
BLEND_opti,1.0,6.0,13312,73.33333333333334,7.033209080033603
BLEND_opti,1.0,6.0,13313,404.33349999999996,18.19922663656105
BLEND_opti,1.0,6.0,13314,806.1665,331.4915853468076
BLEND_opti,1.0,6.0,13315,1767.5,738.1879005747306
BLEND_opti,1.0,6.0,13316,3502.1665000000003,1544.7402260064262
BLEND_opti,1.0,6.0,13317,5257.666499999999,1214.9407821016935
BLEND_opti,1.0,6.0,13318,6960.833,2349.4427169886503
BLEND_opti,1.0,6.0,13319,8646.0,4168.558309821326
BLEND_opti,1.0,6.0,13320,10163.1665,5815.687621140943
BLEND_opti,1.0,6.0,13321,11411.167,8042.584656366759
BLEND_opti,1.0,6.0,13322,12376.333,6573.659966091261
BLEND_opti,1.0,6.0,13323,13078.5,8780.23978224708
BLEND_opti,1.0,6.0,13324,13830.5,11814.579130894466
BLEND_opti,1.0,6.0,13325,14355.1665,7640.434371659058
BLEND_opti,1.0,6.0,13326,14656.6665,1516.2022887758367
BLEND_opti,1.0,6.0,13327,13408.667,3375.1102938035774
BLEND_opti,1.0,6.0,13328,11381.3335,6051.837105623344
BLEND_opti,1.0,6.0,13329,7721.666499999999,4165.5667699645
BLEND_opti,1.0,6.0,13330,10839.1665,5922.614825607902
BLEND_opti,1.0,6.0,13331,11311.667,6701.533617139918
BLEND_opti,1.0,6.0,13332,6170.8330000000005,7405.85250249258
BLEND_opti,1.0,6.0,13333,7596.0,6574.948552022332
BLEND_opti,1.0,6.0,13334,7624.8335,6471.471755292805
BLEND_opti,1.0,6.0,13335,6978.333500000001,4906.875838857327
BLEND_opti,1.0,6.0,13336,4897.666499999999,5994.942655827826
BLEND_opti,1.0,6.0,13337,3153.0,3521.2440744013734
BLEND_opti,1.0,6.0,13338,658.5,1166.7776373974532
BLEND_opti,1.0,6.0,13339,771.5,460.06514775175873
BLEND_opti,1.0,6.0,13340,275.0,104.19800863161541
BLEND_opti,1.0,6.0,13341,0.0,0.8436707772290544
BLEND_opti,1.0,6.0,13342,0.0,0.05435318565478424
BLEND_opti,1.0,6.0,13343,0.0,0.0
BLEND_opti,1.0,6.0,13344,0.0,0.0
BLEND_opti,1.0,6.0,13345,0.0,0.0
BLEND_opti,1.0,6.0,13346,0.0,0.0
BLEND_opti,1.0,6.0,13347,0.0,0.0
BLEND_opti,1.0,6.0,13348,0.0,0.0
BLEND_opti,1.0,6.0,13349,0.0,0.0
BLEND_opti,1.0,6.0,13350,0.0,0.0
BLEND_opti,1.0,6.0,13351,0.0,0.0
BLEND_opti,1.0,6.0,13352,0.0,0.0
BLEND_opti,1.0,6.0,13353,0.0,0.0
BLEND_opti,1.0,6.0,13354,0.0,0.0
BLEND_opti,1.0,6.0,13355,0.0,0.0
BLEND_opti,1.0,6.0,13356,0.0,0.0
BLEND_opti,1.0,6.0,13357,0.0,0.0
BLEND_opti,1.0,6.0,13358,0.0,0.0
BLEND_opti,1.0,6.0,13359,16.388833333333334,5.838932468235601
BLEND_opti,1.0,6.0,13360,81.94416666666666,49.12082532086962
BLEND_opti,1.0,6.0,13361,447.5,300.349265438937
BLEND_opti,1.0,6.0,13362,1053.5,661.4787404417999
BLEND_opti,1.0,6.0,13363,1804.1665,1588.5716511816897
BLEND_opti,1.0,6.0,13364,2130.5,3123.820777645273
BLEND_opti,1.0,6.0,13365,3019.8334999999997,4586.70719051537
BLEND_opti,1.0,6.0,13366,3415.5,6130.863503664201
BLEND_opti,1.0,6.0,13367,5116.5,7516.967319464559
BLEND_opti,1.0,6.0,13368,5910.667,8733.126714781962
BLEND_opti,1.0,6.0,13369,7668.333500000001,10047.654546249036
BLEND_opti,1.0,6.0,13370,10682.0,10809.034738062714
BLEND_opti,1.0,6.0,13371,10043.0,11477.15662305567
BLEND_opti,1.0,6.0,13372,8547.5,11964.839592931054
BLEND_opti,1.0,6.0,13373,6897.5,12256.615652188608
BLEND_opti,1.0,6.0,13374,6909.666499999999,12304.204053959827
BLEND_opti,1.0,6.0,13375,6952.833,11463.564676414304
BLEND_opti,1.0,6.0,13376,7006.333,9556.22473969302
BLEND_opti,1.0,6.0,13377,8221.0,6477.271134078064
BLEND_opti,1.0,6.0,13378,9217.6665,8026.560596144824
BLEND_opti,1.0,6.0,13379,8596.667,7945.264580886263
BLEND_opti,1.0,6.0,13380,9993.5,6014.529262421052
BLEND_opti,1.0,6.0,13381,9094.8335,7627.251439353768
BLEND_opti,1.0,6.0,13382,8356.167,8200.889729263008
BLEND_opti,1.0,6.0,13383,7131.666499999999,7243.301529654047
BLEND_opti,1.0,6.0,13384,5135.0,5001.574483653792
BLEND_opti,1.0,6.0,13385,3667.8335,3197.98729617538
BLEND_opti,1.0,6.0,13386,2582.333,683.0149939360449
BLEND_opti,1.0,6.0,13387,512.167,776.6187731523634
BLEND_opti,1.0,6.0,13388,278.0,276.8087258220238
BLEND_opti,1.0,6.0,13389,0.3335,0.8982280521439325
BLEND_opti,1.0,6.0,13390,0.0,0.04622214619347209
BLEND_opti,1.0,6.0,13391,0.0,0.0
BLEND_opti,1.0,6.0,13392,0.0,0.0
BLEND_opti,1.0,6.0,13393,0.0,0.0
BLEND_opti,1.0,6.0,13394,0.0,0.0
BLEND_opti,1.0,6.0,13395,0.0,0.0
BLEND_opti,1.0,6.0,13396,0.0,0.0
BLEND_opti,1.0,6.0,13397,0.0,0.0
BLEND_opti,1.0,6.0,13398,0.0,0.0
BLEND_opti,1.0,6.0,13399,0.0,0.0
BLEND_opti,1.0,6.0,13400,0.0,0.0
BLEND_opti,1.0,6.0,13401,0.0,0.0
BLEND_opti,1.0,6.0,13402,0.0,0.0
BLEND_opti,1.0,6.0,13403,0.0,0.0
BLEND_opti,1.0,6.0,13404,0.0,0.0
BLEND_opti,1.0,6.0,13405,0.0,0.0
BLEND_opti,1.0,6.0,13406,0.0,0.0
BLEND_opti,1.0,6.0,13407,7.0,6.5245425727160375
BLEND_opti,1.0,6.0,13408,35.0,54.88861495769399
BLEND_opti,1.0,6.0,13409,175.83300000000003,332.4144457086151
BLEND_opti,1.0,6.0,13410,580.5,864.4217454526282
BLEND_opti,1.0,6.0,13411,981.6669999999999,1621.5263116897822
BLEND_opti,1.0,6.0,13412,1651.8335,1900.3380241268524
BLEND_opti,1.0,6.0,13413,2388.5,2634.4561848130147
BLEND_opti,1.0,6.0,13414,2782.6665000000003,3008.255520102993
BLEND_opti,1.0,6.0,13415,3822.1670000000004,4448.364942174464
BLEND_opti,1.0,6.0,13416,6237.166499999999,5078.988313325395
BLEND_opti,1.0,6.0,13417,7205.833500000001,6752.049632910358
BLEND_opti,1.0,6.0,13418,6662.166499999999,9329.266517956967
BLEND_opti,1.0,6.0,13419,8000.1665,8812.641298718598
BLEND_opti,1.0,6.0,13420,13750.833,7392.3652783829175
BLEND_opti,1.0,6.0,13421,15459.667,5883.256526333454
BLEND_opti,1.0,6.0,13422,14742.3335,5815.132627611867
BLEND_opti,1.0,6.0,13423,14340.0,5951.968821389648
BLEND_opti,1.0,6.0,13424,13551.667,5949.93695260499
BLEND_opti,1.0,6.0,13425,11140.6665,6677.360323359063
BLEND_opti,1.0,6.0,13426,12814.0,6779.6368563854785
BLEND_opti,1.0,6.0,13427,10383.8335,6002.243258063982
BLEND_opti,1.0,6.0,13428,10508.0,7736.752517073675
BLEND_opti,1.0,6.0,13429,9931.3335,8278.697561060671
BLEND_opti,1.0,6.0,13430,8106.833500000001,8036.969618895748
BLEND_opti,1.0,6.0,13431,4662.0,7206.7561496419885
BLEND_opti,1.0,6.0,13432,5124.5,5380.286212241683
BLEND_opti,1.0,6.0,13433,3407.3334999999997,3809.503337392247
BLEND_opti,1.0,6.0,13434,1563.8335,2630.0204737730637
BLEND_opti,1.0,6.0,13435,683.3335,523.6178537747057
BLEND_opti,1.0,6.0,13436,179.83300000000003,281.5666671453997
BLEND_opti,1.0,6.0,13437,0.0,1.550694941105069
BLEND_opti,1.0,6.0,13438,0.0,0.06425602199028912
BLEND_opti,1.0,6.0,13439,0.0,0.0
BLEND_opti,1.0,6.0,13440,0.0,0.0
BLEND_opti,1.0,6.0,13441,0.0,0.0
BLEND_opti,1.0,6.0,13442,0.0,0.0
BLEND_opti,1.0,6.0,13443,0.0,0.0
BLEND_opti,1.0,6.0,13444,0.0,0.0
BLEND_opti,1.0,6.0,13445,0.0,0.0
BLEND_opti,1.0,6.0,13446,0.0,0.0
BLEND_opti,1.0,6.0,13447,0.0,0.0
BLEND_opti,1.0,6.0,13448,0.0,0.0
BLEND_opti,1.0,6.0,13449,0.0,0.0
BLEND_opti,1.0,6.0,13450,0.0,0.0
BLEND_opti,1.0,6.0,13451,0.0,0.0
BLEND_opti,1.0,6.0,13452,0.0,0.0
BLEND_opti,1.0,6.0,13453,0.0,0.0
BLEND_opti,1.0,6.0,13454,0.0,0.0
BLEND_opti,1.0,6.0,13455,0.0,2.7867632234760817
BLEND_opti,1.0,6.0,13456,81.0,23.44403026677868
BLEND_opti,1.0,6.0,13457,378.0,130.61324968107917
BLEND_opti,1.0,6.0,13458,719.5,476.3140230045094
BLEND_opti,1.0,6.0,13459,1874.833,882.2904481474262
BLEND_opti,1.0,6.0,13460,3692.1665,1473.3827784916887
BLEND_opti,1.0,6.0,13461,5414.666499999999,2083.6905734789307
BLEND_opti,1.0,6.0,13462,7054.0,2450.8774291408804
BLEND_opti,1.0,6.0,13463,8623.333,3323.0516341124103
BLEND_opti,1.0,6.0,13464,9934.0,5359.546691052745
BLEND_opti,1.0,6.0,13465,11105.0,6344.81343808119
BLEND_opti,1.0,6.0,13466,12020.0,5818.491562020647
BLEND_opti,1.0,6.0,13467,12654.3335,7019.389849444502
BLEND_opti,1.0,6.0,13468,13051.333,11895.855174800941
BLEND_opti,1.0,6.0,13469,13491.0,13183.969271034532
BLEND_opti,1.0,6.0,13470,13501.8335,12317.295976874479
BLEND_opti,1.0,6.0,13471,10452.5,12250.636024740252
BLEND_opti,1.0,6.0,13472,12163.5,11606.473549615117
BLEND_opti,1.0,6.0,13473,6086.8330000000005,9625.213300094983
BLEND_opti,1.0,6.0,13474,7585.0,10631.707731589799
BLEND_opti,1.0,6.0,13475,10800.8335,9427.1921145376
BLEND_opti,1.0,6.0,13476,8255.1665,10163.149614591008
BLEND_opti,1.0,6.0,13477,8972.5,10438.412065896842
BLEND_opti,1.0,6.0,13478,6780.833500000001,8844.184226062294
BLEND_opti,1.0,6.0,13479,5659.833500000001,5353.009237002797
BLEND_opti,1.0,6.0,13480,4233.667,5350.170906300341
BLEND_opti,1.0,6.0,13481,2914.6665000000003,3528.4810207288706
BLEND_opti,1.0,6.0,13482,1464.833,1610.6503617182896
BLEND_opti,1.0,6.0,13483,521.5,691.4233646297112
BLEND_opti,1.0,6.0,13484,174.5,183.0530409555484
BLEND_opti,1.0,6.0,13485,0.0,0.6650485524042585
BLEND_opti,1.0,6.0,13486,0.0,0.03803511212707531
BLEND_opti,1.0,6.0,13487,0.0,0.0
BLEND_opti,1.0,6.0,13488,0.0,0.0
BLEND_opti,1.0,6.0,13489,0.0,0.0
BLEND_opti,1.0,6.0,13490,0.0,0.0
BLEND_opti,1.0,6.0,13491,0.0,0.0
BLEND_opti,1.0,6.0,13492,0.0,0.0
BLEND_opti,1.0,6.0,13493,0.0,0.0
BLEND_opti,1.0,6.0,13494,0.0,0.0
BLEND_opti,1.0,6.0,13495,0.0,0.0
BLEND_opti,1.0,6.0,13496,0.0,0.0
BLEND_opti,1.0,6.0,13497,0.0,0.0
BLEND_opti,1.0,6.0,13498,0.0,0.0
BLEND_opti,1.0,6.0,13499,0.0,0.0
BLEND_opti,1.0,6.0,13500,0.0,0.0
BLEND_opti,1.0,6.0,13501,0.0,0.0
BLEND_opti,1.0,6.0,13502,0.0,0.0
BLEND_opti,1.0,6.0,13503,7.875,0.0
BLEND_opti,1.0,6.0,13504,66.0835,54.2561843316878
BLEND_opti,1.0,6.0,13505,213.8335,280.7880681069419
BLEND_opti,1.0,6.0,13506,785.5,590.3668209332377
BLEND_opti,1.0,6.0,13507,1731.333,1685.0390690240006
BLEND_opti,1.0,6.0,13508,3196.667,3293.2947154927742
BLEND_opti,1.0,6.0,13509,3659.6665000000003,4723.671569848086
BLEND_opti,1.0,6.0,13510,4102.833,6212.921809048899
BLEND_opti,1.0,6.0,13511,5758.0,7497.260275949605
BLEND_opti,1.0,6.0,13512,10038.6665,8536.20579616048
BLEND_opti,1.0,6.0,13513,11486.0,9778.07122935766
BLEND_opti,1.0,6.0,13514,12124.1665,10497.826581711546
BLEND_opti,1.0,6.0,13515,12905.167,11103.946866294427
BLEND_opti,1.0,6.0,13516,11547.6665,11289.252228627214
BLEND_opti,1.0,6.0,13517,14058.833,11487.58634213669
BLEND_opti,1.0,6.0,13518,12545.333,11302.735443670794
BLEND_opti,1.0,6.0,13519,15642.3335,8990.69109266453
BLEND_opti,1.0,6.0,13520,13450.1665,10394.42206118403
BLEND_opti,1.0,6.0,13521,10603.3335,5444.454858343128
BLEND_opti,1.0,6.0,13522,10374.0,6265.710742810218
BLEND_opti,1.0,6.0,13523,10772.1665,8060.59955738186
BLEND_opti,1.0,6.0,13524,7590.5,9326.66591180651
BLEND_opti,1.0,6.0,13525,7731.0,10058.44901139439
BLEND_opti,1.0,6.0,13526,7891.833500000001,7787.6678545163795
BLEND_opti,1.0,6.0,13527,5620.0,6286.257856999843
BLEND_opti,1.0,6.0,13528,4625.5,4441.891002681176
BLEND_opti,1.0,6.0,13529,2900.8334999999997,3048.5551150255706
BLEND_opti,1.0,6.0,13530,1521.5,1508.2870321887676
BLEND_opti,1.0,6.0,13531,611.5,534.0215898514374
BLEND_opti,1.0,6.0,13532,182.0,178.06720441599398
BLEND_opti,1.0,6.0,13533,0.8335,1.1585222717354953
BLEND_opti,1.0,6.0,13534,0.0,0.052020600290874
BLEND_opti,1.0,6.0,13535,0.0,0.0
BLEND_opti,1.0,6.0,13536,0.0,0.0
BLEND_opti,1.0,6.0,13537,0.0,0.0
BLEND_opti,1.0,6.0,13538,0.0,0.0
BLEND_opti,1.0,6.0,13539,0.0,0.0
BLEND_opti,1.0,6.0,13540,0.0,0.0
BLEND_opti,1.0,6.0,13541,0.0,0.0
BLEND_opti,1.0,6.0,13542,0.0,0.0
BLEND_opti,1.0,6.0,13543,0.0,0.0
BLEND_opti,1.0,6.0,13544,0.0,0.0
BLEND_opti,1.0,6.0,13545,0.0,0.0
BLEND_opti,1.0,6.0,13546,0.0,0.0
BLEND_opti,1.0,6.0,13547,0.0,0.0
BLEND_opti,1.0,6.0,13548,0.0,0.0
BLEND_opti,1.0,6.0,13549,0.0,0.0
BLEND_opti,1.0,6.0,13550,0.0,0.0
BLEND_opti,1.0,6.0,13551,9.75,3.135108626410592
BLEND_opti,1.0,6.0,13552,55.1665,44.26467354670482
BLEND_opti,1.0,6.0,13553,234.5,158.84099301996233
BLEND_opti,1.0,6.0,13554,534.3335,644.5213868562311
BLEND_opti,1.0,6.0,13555,1804.1665,1556.0659250666754
BLEND_opti,1.0,6.0,13556,3877.3334999999997,2851.324970932416
BLEND_opti,1.0,6.0,13557,5717.667,3192.636628899573
BLEND_opti,1.0,6.0,13558,7470.167,3613.634905668489
BLEND_opti,1.0,6.0,13559,9092.833,5006.095052680654
BLEND_opti,1.0,6.0,13560,10377.3335,8626.144872460442
BLEND_opti,1.0,6.0,13561,11609.1665,10113.545802827743
BLEND_opti,1.0,6.0,13562,12606.3335,10588.801777437324
BLEND_opti,1.0,6.0,13563,13271.0,11324.259416042036
BLEND_opti,1.0,6.0,13564,13813.1665,9988.14981416337
BLEND_opti,1.0,6.0,13565,14211.333,11972.856482114918
BLEND_opti,1.0,6.0,13566,14193.8335,10468.211819195714
BLEND_opti,1.0,6.0,13567,13857.8335,13322.832476593874
BLEND_opti,1.0,6.0,13568,14101.3335,11561.530046943553
BLEND_opti,1.0,6.0,13569,13567.167,9310.284437636441
BLEND_opti,1.0,6.0,13570,12932.833,9273.824252664168
BLEND_opti,1.0,6.0,13571,12066.8335,9859.630589846369
BLEND_opti,1.0,6.0,13572,10672.1665,9264.786770985525
BLEND_opti,1.0,6.0,13573,6807.5,9406.548468946823
BLEND_opti,1.0,6.0,13574,7533.333500000001,8780.178015374107
BLEND_opti,1.0,6.0,13575,6525.166499999999,6281.497880726373
BLEND_opti,1.0,6.0,13576,4833.0,4887.06587704576
BLEND_opti,1.0,6.0,13577,2950.667,3036.720478474559
BLEND_opti,1.0,6.0,13578,1502.8335,1571.196673238193
BLEND_opti,1.0,6.0,13579,536.1665,622.4693129761898
BLEND_opti,1.0,6.0,13580,124.833,185.74015933052348
BLEND_opti,1.0,6.0,13581,0.0,2.315760225573529
BLEND_opti,1.0,6.0,13582,0.0,0.0648519120996361
BLEND_opti,1.0,6.0,13583,0.0,0.0
BLEND_opti,1.0,6.0,13584,0.0,0.0
BLEND_opti,1.0,6.0,13585,0.0,0.0
BLEND_opti,1.0,6.0,13586,0.0,0.0
BLEND_opti,1.0,6.0,13587,0.0,0.0
BLEND_opti,1.0,6.0,13588,0.0,0.0
BLEND_opti,1.0,6.0,13589,0.0,0.0
BLEND_opti,1.0,6.0,13590,0.0,0.0
BLEND_opti,1.0,6.0,13591,0.0,0.0
BLEND_opti,1.0,6.0,13592,0.0,0.0
BLEND_opti,1.0,6.0,13593,0.0,0.0
BLEND_opti,1.0,6.0,13594,0.0,0.0
BLEND_opti,1.0,6.0,13595,0.0,0.0
BLEND_opti,1.0,6.0,13596,0.0,0.0
BLEND_opti,1.0,6.0,13597,0.0,0.0
BLEND_opti,1.0,6.0,13598,0.0,0.0
BLEND_opti,1.0,6.0,13599,0.0,3.881563061270257
BLEND_opti,1.0,6.0,13600,70.3335,36.952145591778454
BLEND_opti,1.0,6.0,13601,310.5,174.19259780708433
BLEND_opti,1.0,6.0,13602,619.5,438.4333144032386
BLEND_opti,1.0,6.0,13603,2052.0,1621.5263116897822
BLEND_opti,1.0,6.0,13604,3817.0,3458.4577715422915
BLEND_opti,1.0,6.0,13605,5099.166499999999,4988.004534306701
BLEND_opti,1.0,6.0,13606,6758.0,6579.467461232973
BLEND_opti,1.0,6.0,13607,8105.8335,7905.450902422958
BLEND_opti,1.0,6.0,13608,10113.8335,8917.158684456444
BLEND_opti,1.0,6.0,13609,9087.3335,10221.99522291515
BLEND_opti,1.0,6.0,13610,8672.1665,11009.908728304556
BLEND_opti,1.0,6.0,13611,13894.0,11644.047994748358
BLEND_opti,1.0,6.0,13612,9818.0,11948.282673664018
BLEND_opti,1.0,6.0,13613,11872.0,12113.81327032899
BLEND_opti,1.0,6.0,13614,12661.5,11846.357286371722
BLEND_opti,1.0,6.0,13615,7389.833,11878.984503206399
BLEND_opti,1.0,6.0,13616,7544.0,12072.324204268047
BLEND_opti,1.0,6.0,13617,5992.833,11326.01113997166
BLEND_opti,1.0,6.0,13618,6536.667,10593.372875933304
BLEND_opti,1.0,6.0,13619,6571.667,9914.458917989617
BLEND_opti,1.0,6.0,13620,6350.666499999999,10336.728607601814
BLEND_opti,1.0,6.0,13621,4893.0,7792.494205477944
BLEND_opti,1.0,6.0,13622,3704.3334999999997,7747.921695880165
BLEND_opti,1.0,6.0,13623,2824.5,7162.268544657627
BLEND_opti,1.0,6.0,13624,2052.0,4974.919158370965
BLEND_opti,1.0,6.0,13625,1729.6665,3057.849975016742
BLEND_opti,1.0,6.0,13626,1140.6665,1546.5940751793441
BLEND_opti,1.0,6.0,13627,833.667,541.842033752259
BLEND_opti,1.0,6.0,13628,458.1665,126.82654851866737
BLEND_opti,1.0,6.0,13629,73.6665,0.6547780941994744
BLEND_opti,1.0,6.0,13630,0.0,0.03277822838264377
BLEND_opti,1.0,6.0,13631,0.0,0.0
BLEND_opti,1.0,6.0,13632,0.0,0.0
BLEND_opti,1.0,6.0,13633,0.0,0.0
BLEND_opti,1.0,6.0,13634,0.0,0.0
BLEND_opti,1.0,6.0,13635,0.0,0.0
BLEND_opti,1.0,6.0,13636,0.0,0.0
BLEND_opti,1.0,6.0,13637,0.0,0.0
BLEND_opti,1.0,6.0,13638,0.0,0.0
BLEND_opti,1.0,6.0,13639,0.0,0.0
BLEND_opti,1.0,6.0,13640,0.0,0.0
BLEND_opti,1.0,6.0,13641,0.0,0.0
BLEND_opti,1.0,6.0,13642,0.0,0.0
BLEND_opti,1.0,6.0,13643,0.0,0.0
BLEND_opti,1.0,6.0,13644,0.0,0.0
BLEND_opti,1.0,6.0,13645,0.0,0.0
BLEND_opti,1.0,6.0,13646,0.0,0.0
BLEND_opti,1.0,6.0,13647,7.375,0.0
BLEND_opti,1.0,6.0,13648,104.0835,47.11144865052795
BLEND_opti,1.0,6.0,13649,542.0,230.6473416592737
BLEND_opti,1.0,6.0,13650,821.0,508.31444832264185
BLEND_opti,1.0,6.0,13651,2115.0,1844.2710202120666
BLEND_opti,1.0,6.0,13652,4026.6670000000004,3404.6422145469114
BLEND_opti,1.0,6.0,13653,5892.666499999999,4448.434234310048
BLEND_opti,1.0,6.0,13654,7672.333500000001,5952.215138297769
