Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,6.0,2030,0.0,0.0
BLEND_opti,1.0,6.0,2031,0.0,0.0
BLEND_opti,1.0,6.0,2032,0.0,0.0
BLEND_opti,1.0,6.0,2033,0.0,0.0
BLEND_opti,1.0,6.0,2034,63.3335,39.38513885308605
BLEND_opti,1.0,6.0,2035,451.6665,372.6892451940921
BLEND_opti,1.0,6.0,2036,1146.0,951.1350135091569
BLEND_opti,1.0,6.0,2037,2769.8334999999997,2455.1807170737616
BLEND_opti,1.0,6.0,2038,4852.666499999999,5128.11210401276
BLEND_opti,1.0,6.0,2039,5982.0,5135.493220103917
BLEND_opti,1.0,6.0,2040,7533.6665,5570.646355772432
BLEND_opti,1.0,6.0,2041,8807.5,6425.379726100154
BLEND_opti,1.0,6.0,2042,9115.8335,8086.324724045597
BLEND_opti,1.0,6.0,2043,10805.6665,8253.021940516477
BLEND_opti,1.0,6.0,2044,12195.1665,9990.027203546428
BLEND_opti,1.0,6.0,2045,12414.833,10012.68557673626
BLEND_opti,1.0,6.0,2046,11097.0,11300.8045126041
BLEND_opti,1.0,6.0,2047,11896.0,12382.362455594268
BLEND_opti,1.0,6.0,2048,9752.0,7692.089630971801
BLEND_opti,1.0,6.0,2049,10945.667,3052.938357276138
BLEND_opti,1.0,6.0,2050,8011.8330000000005,5530.733110654093
BLEND_opti,1.0,6.0,2051,6328.1669999999995,6094.85827174338
BLEND_opti,1.0,6.0,2052,9237.0,6354.31786774797
BLEND_opti,1.0,6.0,2053,6490.833500000001,5931.573157730611
BLEND_opti,1.0,6.0,2054,5359.166499999999,5409.5199898932515
BLEND_opti,1.0,6.0,2055,3818.0,4979.254166367228
BLEND_opti,1.0,6.0,2056,2346.0,2936.478837174668
BLEND_opti,1.0,6.0,2057,896.8335,1166.6150448542398
BLEND_opti,1.0,6.0,2058,150.0,238.5842459037151
BLEND_opti,1.0,6.0,2059,0.0,9.851099337394276
BLEND_opti,1.0,6.0,2060,0.0,2.620386514287132
BLEND_opti,1.0,6.0,2061,0.0,1.1959256962445104
BLEND_opti,1.0,6.0,2062,0.0,0.04017547350011894
BLEND_opti,1.0,6.0,2063,0.0,0.0
BLEND_opti,1.0,6.0,2064,0.0,0.0
BLEND_opti,1.0,6.0,2065,0.0,0.0
BLEND_opti,1.0,6.0,2066,0.0,0.0
BLEND_opti,1.0,6.0,2067,0.0,0.0
BLEND_opti,1.0,6.0,2068,0.0,0.0
BLEND_opti,1.0,6.0,2069,0.0,0.0
BLEND_opti,1.0,6.0,2070,0.0,0.0
BLEND_opti,1.0,6.0,2071,0.0,0.0
BLEND_opti,1.0,6.0,2072,0.0,0.0
BLEND_opti,1.0,6.0,2073,0.0,0.0
BLEND_opti,1.0,6.0,2074,0.0,0.0
BLEND_opti,1.0,6.0,2075,0.0,0.0
BLEND_opti,1.0,6.0,2076,0.0,0.0
BLEND_opti,1.0,6.0,2077,0.0,0.0
BLEND_opti,1.0,6.0,2078,0.0,0.0
BLEND_opti,1.0,6.0,2079,0.0,0.0
BLEND_opti,1.0,6.0,2080,0.0,0.0
BLEND_opti,1.0,6.0,2081,0.0,0.0
BLEND_opti,1.0,6.0,2082,0.0,51.966639407331776
BLEND_opti,1.0,6.0,2083,0.0,405.94319529756984
BLEND_opti,1.0,6.0,2084,82.0,1022.1954356486143
BLEND_opti,1.0,6.0,2085,270.0,2416.3600393787533
BLEND_opti,1.0,6.0,2086,757.3335,4274.062592839663
BLEND_opti,1.0,6.0,2087,1029.8335,5200.844148165278
BLEND_opti,1.0,6.0,2088,1480.8335,6473.618647437089
BLEND_opti,1.0,6.0,2089,1989.3335,7755.0979155846535
BLEND_opti,1.0,6.0,2090,3149.8334999999997,7961.4342122093685
BLEND_opti,1.0,6.0,2091,6075.0,9480.95089603229
BLEND_opti,1.0,6.0,2092,8671.5,10540.2989217267
BLEND_opti,1.0,6.0,2093,10917.0,10541.538273124945
BLEND_opti,1.0,6.0,2094,12631.3335,9177.941245282282
BLEND_opti,1.0,6.0,2095,11559.8335,9902.03763674486
BLEND_opti,1.0,6.0,2096,8851.0,7844.193345370609
BLEND_opti,1.0,6.0,2097,6553.166499999999,8120.226253183658
BLEND_opti,1.0,6.0,2098,5737.666499999999,5263.319428813253
BLEND_opti,1.0,6.0,2099,5199.333500000001,3449.0964742706115
BLEND_opti,1.0,6.0,2100,3647.0,4577.214273830457
BLEND_opti,1.0,6.0,2101,2895.0,4545.975940902389
BLEND_opti,1.0,6.0,2102,1320.6665,4942.865969045493
BLEND_opti,1.0,6.0,2103,679.1665,4013.1379841588587
BLEND_opti,1.0,6.0,2104,204.8335,2526.082173776438
BLEND_opti,1.0,6.0,2105,162.83350000000002,1017.2181169213835
BLEND_opti,1.0,6.0,2106,46.8335,198.9476348240371
BLEND_opti,1.0,6.0,2107,0.0,9.572719244471937
BLEND_opti,1.0,6.0,2108,0.0,2.3782855863366903
BLEND_opti,1.0,6.0,2109,0.0,0.7160002409280952
BLEND_opti,1.0,6.0,2110,0.0,0.02877162672053576
BLEND_opti,1.0,6.0,2111,0.0,0.0
BLEND_opti,1.0,6.0,2112,0.0,0.0
BLEND_opti,1.0,6.0,2113,0.0,0.0
BLEND_opti,1.0,6.0,2114,0.0,0.0
BLEND_opti,1.0,6.0,2115,0.0,0.0
BLEND_opti,1.0,6.0,2116,0.0,0.0
BLEND_opti,1.0,6.0,2117,0.0,0.0
BLEND_opti,1.0,6.0,2118,0.0,0.0
BLEND_opti,1.0,6.0,2119,0.0,0.0
BLEND_opti,1.0,6.0,2120,0.0,0.0
BLEND_opti,1.0,6.0,2121,0.0,0.0
BLEND_opti,1.0,6.0,2122,0.0,0.0
BLEND_opti,1.0,6.0,2123,0.0,0.0
BLEND_opti,1.0,6.0,2124,0.0,0.0
BLEND_opti,1.0,6.0,2125,0.0,0.0
BLEND_opti,1.0,6.0,2126,0.0,0.0
BLEND_opti,1.0,6.0,2127,0.0,0.0
BLEND_opti,1.0,6.0,2128,0.0,0.0
BLEND_opti,1.0,6.0,2129,0.0,0.0
BLEND_opti,1.0,6.0,2130,0.0,0.0
BLEND_opti,1.0,6.0,2131,34.5,0.0
BLEND_opti,1.0,6.0,2132,66.8335,73.1413837026059
BLEND_opti,1.0,6.0,2133,102.3335,235.54383706900197
BLEND_opti,1.0,6.0,2134,679.667,667.0334305179096
BLEND_opti,1.0,6.0,2135,397.5,895.3533152891285
BLEND_opti,1.0,6.0,2136,842.0,1272.468240975298
BLEND_opti,1.0,6.0,2137,2496.667,1751.6294157539282
BLEND_opti,1.0,6.0,2138,419.66650000000004,2750.948905512938
BLEND_opti,1.0,6.0,2139,1493.8335,5330.238231338729
BLEND_opti,1.0,6.0,2140,4380.3335,7494.789193714828
BLEND_opti,1.0,6.0,2141,5297.833500000001,9269.715776902116
BLEND_opti,1.0,6.0,2142,5249.6665,10446.934911468486
BLEND_opti,1.0,6.0,2143,6143.5,9628.000848439508
BLEND_opti,1.0,6.0,2144,6140.0,7117.960568348235
BLEND_opti,1.0,6.0,2145,5888.833,4845.877727400825
BLEND_opti,1.0,6.0,2146,1545.667,3821.3412912373847
BLEND_opti,1.0,6.0,2147,1075.3335,2590.0569606296517
BLEND_opti,1.0,6.0,2148,4508.833500000001,1961.7990747870658
BLEND_opti,1.0,6.0,2149,3450.6665,2722.901600335881
BLEND_opti,1.0,6.0,2150,2545.333,1150.8927364297233
BLEND_opti,1.0,6.0,2151,2506.833,749.6018017903167
BLEND_opti,1.0,6.0,2152,1522.0,323.70680908284186
BLEND_opti,1.0,6.0,2153,314.333,224.5265874243761
BLEND_opti,1.0,6.0,2154,16.1665,67.23727894993748
BLEND_opti,1.0,6.0,2155,0.0,5.087443575931551
BLEND_opti,1.0,6.0,2156,0.0,1.6498331827033417
BLEND_opti,1.0,6.0,2157,0.0,0.6434150340580111
BLEND_opti,1.0,6.0,2158,0.0,0.00775077358683192
BLEND_opti,1.0,6.0,2159,0.0,0.0
BLEND_opti,1.0,6.0,2160,0.0,0.0
BLEND_opti,1.0,6.0,2161,0.0,0.0
BLEND_opti,1.0,6.0,2162,0.0,0.0
BLEND_opti,1.0,6.0,2163,0.0,0.0
BLEND_opti,1.0,6.0,2164,0.0,0.0
BLEND_opti,1.0,6.0,2165,0.0,0.0
BLEND_opti,1.0,6.0,2166,0.0,0.0
BLEND_opti,1.0,6.0,2167,0.0,0.0
BLEND_opti,1.0,6.0,2168,0.0,0.0
BLEND_opti,1.0,6.0,2169,0.0,0.0
BLEND_opti,1.0,6.0,2170,0.0,0.0
BLEND_opti,1.0,6.0,2171,0.0,0.0
BLEND_opti,1.0,6.0,2172,0.0,0.0
BLEND_opti,1.0,6.0,2173,0.0,0.0
BLEND_opti,1.0,6.0,2174,0.0,0.0
BLEND_opti,1.0,6.0,2175,0.0,0.0
BLEND_opti,1.0,6.0,2176,0.0,0.0
BLEND_opti,1.0,6.0,2177,0.0,0.0
BLEND_opti,1.0,6.0,2178,33.375,0.0
BLEND_opti,1.0,6.0,2179,242.1665,31.00748060298065
BLEND_opti,1.0,6.0,2180,1074.333,59.613349605952585
BLEND_opti,1.0,6.0,2181,2039.333,89.27416759518783
BLEND_opti,1.0,6.0,2182,4998.5,598.6274350993533
BLEND_opti,1.0,6.0,2183,6897.666499999999,345.5927029247239
BLEND_opti,1.0,6.0,2184,8499.5,723.52378501783
BLEND_opti,1.0,6.0,2185,9282.0,2198.341986671472
BLEND_opti,1.0,6.0,2186,9398.6665,366.5213094137978
BLEND_opti,1.0,6.0,2187,9313.1665,1310.697684436962
BLEND_opti,1.0,6.0,2188,12214.0,3785.928176286346
BLEND_opti,1.0,6.0,2189,11383.6665,4498.4346229138555
BLEND_opti,1.0,6.0,2190,8161.5,4347.5875714396125
BLEND_opti,1.0,6.0,2191,4959.1665,5154.340879958244
BLEND_opti,1.0,6.0,2192,7600.6665,5140.5880855494825
BLEND_opti,1.0,6.0,2193,6409.1669999999995,4870.017580329312
BLEND_opti,1.0,6.0,2194,9823.0,2853.8424791686803
BLEND_opti,1.0,6.0,2195,4982.6665,4239.1410125474
BLEND_opti,1.0,6.0,2196,6356.1669999999995,6906.364650807937
BLEND_opti,1.0,6.0,2197,3678.0,5970.074039063452
BLEND_opti,1.0,6.0,2198,2157.0,3836.693955934802
BLEND_opti,1.0,6.0,2199,1484.0,3095.3018518843182
BLEND_opti,1.0,6.0,2200,1580.6665,1826.3931075832224
BLEND_opti,1.0,6.0,2201,644.333,447.32255391335434
BLEND_opti,1.0,6.0,2202,47.1665,48.1097863225709
BLEND_opti,1.0,6.0,2203,0.0,4.106694840465526
BLEND_opti,1.0,6.0,2204,0.0,2.042317883120793
BLEND_opti,1.0,6.0,2205,0.0,0.7002668276700122
BLEND_opti,1.0,6.0,2206,0.0,0.04925760137432575
BLEND_opti,1.0,6.0,2207,0.0,0.0
BLEND_opti,1.0,6.0,2208,0.0,0.0
BLEND_opti,1.0,6.0,2209,0.0,0.0
BLEND_opti,1.0,6.0,2210,0.0,0.0
BLEND_opti,1.0,6.0,2211,0.0,0.0
BLEND_opti,1.0,6.0,2212,0.0,0.0
BLEND_opti,1.0,6.0,2213,0.0,0.0
BLEND_opti,1.0,6.0,2214,0.0,0.0
BLEND_opti,1.0,6.0,2215,0.0,0.0
BLEND_opti,1.0,6.0,2216,0.0,0.0
BLEND_opti,1.0,6.0,2217,0.0,0.0
BLEND_opti,1.0,6.0,2218,0.0,0.0
BLEND_opti,1.0,6.0,2219,0.0,0.0
BLEND_opti,1.0,6.0,2220,0.0,0.0
BLEND_opti,1.0,6.0,2221,0.0,0.0
BLEND_opti,1.0,6.0,2222,0.0,0.0
BLEND_opti,1.0,6.0,2223,0.0,0.0
BLEND_opti,1.0,6.0,2224,0.0,0.0
BLEND_opti,1.0,6.0,2225,0.0,0.0
BLEND_opti,1.0,6.0,2226,43.5,27.384979358786392
BLEND_opti,1.0,6.0,2227,305.33349999999996,217.651392795412
BLEND_opti,1.0,6.0,2228,836.0,958.2707582606307
BLEND_opti,1.0,6.0,2229,2031.0,1779.082666227552
BLEND_opti,1.0,6.0,2230,4893.667,4402.507749153802
BLEND_opti,1.0,6.0,2231,6887.167,5996.938892096401
BLEND_opti,1.0,6.0,2232,8447.1665,7303.551556720959
BLEND_opti,1.0,6.0,2233,9788.0,8172.900238712093
BLEND_opti,1.0,6.0,2234,10750.3335,8208.450167748904
BLEND_opti,1.0,6.0,2235,11506.333,8171.42323178981
BLEND_opti,1.0,6.0,2236,10654.8335,10556.576741282697
BLEND_opti,1.0,6.0,2237,7289.833500000001,9665.966195295601
BLEND_opti,1.0,6.0,2238,10002.6665,6757.614357862625
BLEND_opti,1.0,6.0,2239,6657.833500000001,4179.108678305754
BLEND_opti,1.0,6.0,2240,13334.333,6266.056803511013
BLEND_opti,1.0,6.0,2241,12340.8335,5250.433645150446
BLEND_opti,1.0,6.0,2242,11509.1665,7955.422691958462
BLEND_opti,1.0,6.0,2243,10670.3335,6017.556292382244
BLEND_opti,1.0,6.0,2244,5957.8335,7612.407389311865
BLEND_opti,1.0,6.0,2245,7623.333,6317.804439872576
BLEND_opti,1.0,6.0,2246,6065.666499999999,3776.225937746435
BLEND_opti,1.0,6.0,2247,3399.5,2350.520982804077
BLEND_opti,1.0,6.0,2248,1341.833,1839.001132609346
BLEND_opti,1.0,6.0,2249,553.5,724.173592663142
BLEND_opti,1.0,6.0,2250,56.5,86.20865671271835
BLEND_opti,1.0,6.0,2251,0.0,5.513364087115956
BLEND_opti,1.0,6.0,2252,0.0,3.582968249611759
BLEND_opti,1.0,6.0,2253,0.0,1.3483618582334982
BLEND_opti,1.0,6.0,2254,0.0,0.05771291210503347
BLEND_opti,1.0,6.0,2255,0.0,0.0
BLEND_opti,1.0,6.0,2256,0.0,0.0
BLEND_opti,1.0,6.0,2257,0.0,0.0
BLEND_opti,1.0,6.0,2258,0.0,0.0
BLEND_opti,1.0,6.0,2259,0.0,0.0
BLEND_opti,1.0,6.0,2260,0.0,0.0
BLEND_opti,1.0,6.0,2261,0.0,0.0
BLEND_opti,1.0,6.0,2262,0.0,0.0
BLEND_opti,1.0,6.0,2263,0.0,0.0
BLEND_opti,1.0,6.0,2264,0.0,0.0
BLEND_opti,1.0,6.0,2265,0.0,0.0
BLEND_opti,1.0,6.0,2266,0.0,0.0
BLEND_opti,1.0,6.0,2267,0.0,0.0
BLEND_opti,1.0,6.0,2268,0.0,0.0
BLEND_opti,1.0,6.0,2269,0.0,0.0
BLEND_opti,1.0,6.0,2270,0.0,0.0
BLEND_opti,1.0,6.0,2271,0.0,0.0
BLEND_opti,1.0,6.0,2272,0.0,0.0
BLEND_opti,1.0,6.0,2273,0.0,0.0
BLEND_opti,1.0,6.0,2274,29.5,35.69278208560923
BLEND_opti,1.0,6.0,2275,255.5,274.42384286058524
BLEND_opti,1.0,6.0,2276,1181.0,745.6853265290066
BLEND_opti,1.0,6.0,2277,3334.0,1771.813085507937
BLEND_opti,1.0,6.0,2278,5015.166499999999,4310.174430184704
BLEND_opti,1.0,6.0,2279,6758.0,5987.810462953363
BLEND_opti,1.0,6.0,2280,8459.667,7258.581803747999
BLEND_opti,1.0,6.0,2281,9578.8335,8618.438648622492
BLEND_opti,1.0,6.0,2282,10571.6665,9388.946487401343
BLEND_opti,1.0,6.0,2283,8630.0,10095.719515903615
BLEND_opti,1.0,6.0,2284,10256.5,9208.98702377106
BLEND_opti,1.0,6.0,2285,12870.6665,6189.858441507701
BLEND_opti,1.0,6.0,2286,12547.3335,8277.957796378978
BLEND_opti,1.0,6.0,2287,9560.5,5584.698661734403
BLEND_opti,1.0,6.0,2288,5827.0,10936.586405033406
BLEND_opti,1.0,6.0,2289,5954.333500000001,9957.069153407843
BLEND_opti,1.0,6.0,2290,7274.5,9048.783515441693
BLEND_opti,1.0,6.0,2291,9384.1665,8544.403890874093
BLEND_opti,1.0,6.0,2292,6871.0,7460.896647568168
BLEND_opti,1.0,6.0,2293,1350.0,8468.200250748452
BLEND_opti,1.0,6.0,2294,156.167,6914.72374600185
BLEND_opti,1.0,6.0,2295,348.5,3851.72384853474
BLEND_opti,1.0,6.0,2296,108.167,1595.626788926263
BLEND_opti,1.0,6.0,2297,0.0,701.481310556007
BLEND_opti,1.0,6.0,2298,0.0,105.48489066139041
BLEND_opti,1.0,6.0,2299,0.0,7.917067519767819
BLEND_opti,1.0,6.0,2300,0.0,1.5657293087316568
BLEND_opti,1.0,6.0,2301,0.0,0.6505716313733566
BLEND_opti,1.0,6.0,2302,0.0,0.03647810457065384
BLEND_opti,1.0,6.0,2303,0.0,0.0
BLEND_opti,1.0,6.0,2304,0.0,0.0
BLEND_opti,1.0,6.0,2305,0.0,0.0
BLEND_opti,1.0,6.0,2306,0.0,0.0
BLEND_opti,1.0,6.0,2307,0.0,0.0
BLEND_opti,1.0,6.0,2308,0.0,0.0
BLEND_opti,1.0,6.0,2309,0.0,0.0
BLEND_opti,1.0,6.0,2310,0.0,0.0
BLEND_opti,1.0,6.0,2311,0.0,0.0
BLEND_opti,1.0,6.0,2312,0.0,0.0
BLEND_opti,1.0,6.0,2313,0.0,0.0
BLEND_opti,1.0,6.0,2314,0.0,0.0
BLEND_opti,1.0,6.0,2315,0.0,0.0
BLEND_opti,1.0,6.0,2316,0.0,0.0
BLEND_opti,1.0,6.0,2317,0.0,0.0
BLEND_opti,1.0,6.0,2318,0.0,0.0
BLEND_opti,1.0,6.0,2319,0.0,0.0
BLEND_opti,1.0,6.0,2320,0.0,0.0
BLEND_opti,1.0,6.0,2321,0.0,0.0
BLEND_opti,1.0,6.0,2322,19.125,24.2054499201258
BLEND_opti,1.0,6.0,2323,563.333,229.63510997279872
BLEND_opti,1.0,6.0,2324,1111.5,1053.414318936312
BLEND_opti,1.0,6.0,2325,1540.6665,2908.530195511306
BLEND_opti,1.0,6.0,2326,2821.3334999999997,4417.1870320189155
BLEND_opti,1.0,6.0,2327,2300.0,5875.510657522726
BLEND_opti,1.0,6.0,2328,4369.5,7269.323382221414
BLEND_opti,1.0,6.0,2329,4129.1665,8434.265309064145
BLEND_opti,1.0,6.0,2330,6268.5,9232.905290905945
BLEND_opti,1.0,6.0,2331,7924.666499999999,7572.009207646623
BLEND_opti,1.0,6.0,2332,6783.333500000001,8864.706840262485
BLEND_opti,1.0,6.0,2333,8643.1665,10928.590300842312
BLEND_opti,1.0,6.0,2334,8187.5,10380.768824605393
BLEND_opti,1.0,6.0,2335,10052.833,8052.4290203496
BLEND_opti,1.0,6.0,2336,8276.8335,4896.672980361439
BLEND_opti,1.0,6.0,2337,11324.167,4786.2046529051395
BLEND_opti,1.0,6.0,2338,6430.0,5587.327982136577
BLEND_opti,1.0,6.0,2339,4726.833500000001,5534.689118195039
BLEND_opti,1.0,6.0,2340,3936.8335,5368.137214110462
BLEND_opti,1.0,6.0,2341,2367.5,2550.7293070122964
BLEND_opti,1.0,6.0,2342,1444.667,1307.9026022250832
BLEND_opti,1.0,6.0,2343,671.5,1003.5278504483263
BLEND_opti,1.0,6.0,2344,187.66649999999998,298.2039130724301
BLEND_opti,1.0,6.0,2345,71.167,103.84101782043587
BLEND_opti,1.0,6.0,2346,0.0,32.10864929791386
BLEND_opti,1.0,6.0,2347,0.0,8.324769376701019
BLEND_opti,1.0,6.0,2348,0.0,2.2240056280147624
BLEND_opti,1.0,6.0,2349,0.0,1.2372806795478164
BLEND_opti,1.0,6.0,2350,0.0,0.03224334488821282
BLEND_opti,1.0,6.0,2351,0.0,0.0
BLEND_opti,1.0,6.0,2352,0.0,0.0
BLEND_opti,1.0,6.0,2353,0.0,0.0
BLEND_opti,1.0,6.0,2354,0.0,0.0
BLEND_opti,1.0,6.0,2355,0.0,0.0
BLEND_opti,1.0,6.0,2356,0.0,0.0
BLEND_opti,1.0,6.0,2357,0.0,0.0
BLEND_opti,1.0,6.0,2358,0.0,0.0
BLEND_opti,1.0,6.0,2359,0.0,0.0
BLEND_opti,1.0,6.0,2360,0.0,0.0
BLEND_opti,1.0,6.0,2361,0.0,0.0
BLEND_opti,1.0,6.0,2362,0.0,0.0
BLEND_opti,1.0,6.0,2363,0.0,0.0
BLEND_opti,1.0,6.0,2364,0.0,0.0
BLEND_opti,1.0,6.0,2365,0.0,0.0
BLEND_opti,1.0,6.0,2366,0.0,0.0
BLEND_opti,1.0,6.0,2367,0.0,0.0
BLEND_opti,1.0,6.0,2368,0.0,0.0
BLEND_opti,1.0,6.0,2369,0.0,0.0
BLEND_opti,1.0,6.0,2370,0.0,15.692516261776472
BLEND_opti,1.0,6.0,2371,162.333,506.3054223338811
BLEND_opti,1.0,6.0,2372,548.833,991.4225364078837
BLEND_opti,1.0,6.0,2373,1284.8335,1344.0537001987761
BLEND_opti,1.0,6.0,2374,1902.6665,2484.933999539305
BLEND_opti,1.0,6.0,2375,3163.5,1999.655891136767
BLEND_opti,1.0,6.0,2376,4628.5,3754.6759841275634
BLEND_opti,1.0,6.0,2377,3336.6665000000003,3635.7752503266515
BLEND_opti,1.0,6.0,2378,1517.1665,5474.677697791916
BLEND_opti,1.0,6.0,2379,1728.3335,6953.145736445971
BLEND_opti,1.0,6.0,2380,2366.3334999999997,5862.844330642194
BLEND_opti,1.0,6.0,2381,4264.5,7338.984782215062
BLEND_opti,1.0,6.0,2382,3590.1665,6771.59538125157
BLEND_opti,1.0,6.0,2383,3254.6665000000003,8395.024933946288
BLEND_opti,1.0,6.0,2384,2680.6665000000003,6752.166407871845
BLEND_opti,1.0,6.0,2385,7056.5,8667.139393033773
BLEND_opti,1.0,6.0,2386,9540.3335,4714.728317089498
BLEND_opti,1.0,6.0,2387,7812.5,3877.33102875402
BLEND_opti,1.0,6.0,2388,5683.3335,4352.376111671583
BLEND_opti,1.0,6.0,2389,1533.167,2786.2250457734476
BLEND_opti,1.0,6.0,2390,2955.3334999999997,1458.3279466947426
BLEND_opti,1.0,6.0,2391,1207.333,762.8727774840721
BLEND_opti,1.0,6.0,2392,696.0,249.69149237925703
BLEND_opti,1.0,6.0,2393,469.16700000000003,121.54668050019883
BLEND_opti,1.0,6.0,2394,18.3335,14.079437810029784
BLEND_opti,1.0,6.0,2395,0.0,2.695195275856536
BLEND_opti,1.0,6.0,2396,0.0,0.7203017171760958
BLEND_opti,1.0,6.0,2397,0.0,0.770994556617645
BLEND_opti,1.0,6.0,2398,0.0,0.047840165379326685
BLEND_opti,1.0,6.0,2399,0.0,0.0
BLEND_opti,1.0,6.0,2400,0.0,0.0
BLEND_opti,1.0,6.0,2401,0.0,0.0
BLEND_opti,1.0,6.0,2402,0.0,0.0
BLEND_opti,1.0,6.0,2403,0.0,0.0
BLEND_opti,1.0,6.0,2404,0.0,0.0
BLEND_opti,1.0,6.0,2405,0.0,0.0
BLEND_opti,1.0,6.0,2406,0.0,0.0
BLEND_opti,1.0,6.0,2407,0.0,0.0
BLEND_opti,1.0,6.0,2408,0.0,0.0
BLEND_opti,1.0,6.0,2409,0.0,0.0
BLEND_opti,1.0,6.0,2410,0.0,0.0
BLEND_opti,1.0,6.0,2411,0.0,0.0
BLEND_opti,1.0,6.0,2412,0.0,0.0
BLEND_opti,1.0,6.0,2413,0.0,0.0
BLEND_opti,1.0,6.0,2414,0.0,0.0
BLEND_opti,1.0,6.0,2415,0.0,0.0
BLEND_opti,1.0,6.0,2416,0.0,0.0
BLEND_opti,1.0,6.0,2417,0.0,0.0
BLEND_opti,1.0,6.0,2418,23.25,0.0
BLEND_opti,1.0,6.0,2419,347.66650000000004,145.8996332963379
BLEND_opti,1.0,6.0,2420,927.6665,489.5415248981989
BLEND_opti,1.0,6.0,2421,1911.833,1120.8689354992428
BLEND_opti,1.0,6.0,2422,4440.5,1675.803543124006
BLEND_opti,1.0,6.0,2423,6700.0,2750.3962659178965
BLEND_opti,1.0,6.0,2424,8543.5,3977.2325878325732
BLEND_opti,1.0,6.0,2425,9884.6665,2937.970527295049
BLEND_opti,1.0,6.0,2426,11061.5,1325.0375052065117
BLEND_opti,1.0,6.0,2427,11969.167,1516.4492671939877
BLEND_opti,1.0,6.0,2428,12573.5,2045.2252487488192
BLEND_opti,1.0,6.0,2429,13346.0,3621.0225273059514
BLEND_opti,1.0,6.0,2430,7958.3330000000005,2973.322097308094
BLEND_opti,1.0,6.0,2431,13401.667,2767.4061948568688
BLEND_opti,1.0,6.0,2432,6229.833500000001,2334.8148903241654
BLEND_opti,1.0,6.0,2433,5629.833500000001,5694.903411177832
BLEND_opti,1.0,6.0,2434,6287.333500000001,7608.158635897686
BLEND_opti,1.0,6.0,2435,5739.666499999999,7207.976717372747
BLEND_opti,1.0,6.0,2436,4847.6665,7401.67761125242
BLEND_opti,1.0,6.0,2437,1526.0,5141.403572781277
BLEND_opti,1.0,6.0,2438,3373.1665000000003,4482.763460968143
BLEND_opti,1.0,6.0,2439,3178.667,2137.79050669573
BLEND_opti,1.0,6.0,2440,1592.667,1034.1433908828774
BLEND_opti,1.0,6.0,2441,429.6665,623.8722743949543
BLEND_opti,1.0,6.0,2442,12.3335,49.47153473234948
BLEND_opti,1.0,6.0,2443,0.0,11.097944931378509
BLEND_opti,1.0,6.0,2444,0.0,1.6739716662893975
BLEND_opti,1.0,6.0,2445,0.0,0.615116698528118
BLEND_opti,1.0,6.0,2446,0.0,0.03152794128580315
BLEND_opti,1.0,6.0,2447,0.0,0.0
BLEND_opti,1.0,6.0,2448,0.0,0.0
BLEND_opti,1.0,6.0,2449,0.0,0.0
BLEND_opti,1.0,6.0,2450,0.0,0.0
BLEND_opti,1.0,6.0,2451,0.0,0.0
BLEND_opti,1.0,6.0,2452,0.0,0.0
BLEND_opti,1.0,6.0,2453,0.0,0.0
BLEND_opti,1.0,6.0,2454,0.0,0.0
BLEND_opti,1.0,6.0,2455,0.0,0.0
BLEND_opti,1.0,6.0,2456,0.0,0.0
BLEND_opti,1.0,6.0,2457,0.0,0.0
BLEND_opti,1.0,6.0,2458,0.0,0.0
BLEND_opti,1.0,6.0,2459,0.0,0.0
BLEND_opti,1.0,6.0,2460,0.0,0.0
BLEND_opti,1.0,6.0,2461,0.0,0.0
BLEND_opti,1.0,6.0,2462,0.0,0.0
BLEND_opti,1.0,6.0,2463,0.0,0.0
BLEND_opti,1.0,6.0,2464,0.0,0.0
BLEND_opti,1.0,6.0,2465,0.0,0.0
BLEND_opti,1.0,6.0,2466,52.5,19.077176631963557
BLEND_opti,1.0,6.0,2467,355.66650000000004,312.47136971177315
BLEND_opti,1.0,6.0,2468,1082.6665,827.4489198116277
BLEND_opti,1.0,6.0,2469,1917.0,1667.8536320560788
BLEND_opti,1.0,6.0,2470,4374.0,3911.040444156739
BLEND_opti,1.0,6.0,2471,6750.167,5825.084552441886
BLEND_opti,1.0,6.0,2472,8178.1665,7341.360400593624
BLEND_opti,1.0,6.0,2473,9691.1665,8703.554535384554
BLEND_opti,1.0,6.0,2474,10710.3335,9660.707881331304
BLEND_opti,1.0,6.0,2475,11316.333,10501.81259928854
BLEND_opti,1.0,6.0,2476,12107.6665,10867.2930781495
BLEND_opti,1.0,6.0,2477,12353.8335,11332.199941241699
BLEND_opti,1.0,6.0,2478,12456.1665,6591.138440030077
BLEND_opti,1.0,6.0,2479,12608.6665,11214.945918291212
BLEND_opti,1.0,6.0,2480,12265.3335,5214.342346423082
BLEND_opti,1.0,6.0,2481,11762.3335,4647.188475848841
BLEND_opti,1.0,6.0,2482,11019.3335,5562.428481954822
BLEND_opti,1.0,6.0,2483,10075.5,6288.764099421556
BLEND_opti,1.0,6.0,2484,8869.0,6848.5797554087985
BLEND_opti,1.0,6.0,2485,7190.333500000001,5053.732042389333
BLEND_opti,1.0,6.0,2486,5386.833500000001,4755.695307473515
BLEND_opti,1.0,6.0,2487,3632.6665,3882.2415409827554
