Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,6.0,9159,216.3335,791.923549776578
BLEND_opti,1.0,6.0,9160,8.3335,164.5290578235083
BLEND_opti,1.0,6.0,9161,0.0,21.95401078266622
BLEND_opti,1.0,6.0,9162,0.0,7.809347051809142
BLEND_opti,1.0,6.0,9163,0.0,1.7766924704421165
BLEND_opti,1.0,6.0,9164,0.0,0.5384797553969864
BLEND_opti,1.0,6.0,9165,0.0,0.1826466055381663
BLEND_opti,1.0,6.0,9166,0.0,0.008004841616968567
BLEND_opti,1.0,6.0,9167,0.0,0.0
BLEND_opti,1.0,6.0,9168,0.0,0.0
BLEND_opti,1.0,6.0,9169,0.0,0.0
BLEND_opti,1.0,6.0,9170,0.0,0.0
BLEND_opti,1.0,6.0,9171,0.0,0.0
BLEND_opti,1.0,6.0,9172,0.0,0.0
BLEND_opti,1.0,6.0,9173,0.0,0.0
BLEND_opti,1.0,6.0,9174,0.0,0.0
BLEND_opti,1.0,6.0,9175,0.0,0.0
BLEND_opti,1.0,6.0,9176,0.0,0.0
BLEND_opti,1.0,6.0,9177,0.0,0.0
BLEND_opti,1.0,6.0,9178,0.0,0.0
BLEND_opti,1.0,6.0,9179,0.0,0.0
BLEND_opti,1.0,6.0,9180,0.0,0.0
BLEND_opti,1.0,6.0,9181,0.0,0.0
BLEND_opti,1.0,6.0,9182,0.0,0.0
BLEND_opti,1.0,6.0,9183,0.0,0.0
BLEND_opti,1.0,6.0,9184,0.0,0.0
BLEND_opti,1.0,6.0,9185,0.0,0.0
BLEND_opti,1.0,6.0,9186,0.0,0.0
BLEND_opti,1.0,6.0,9187,0.0,0.0
BLEND_opti,1.0,6.0,9188,0.0,0.0
BLEND_opti,1.0,6.0,9189,0.0,0.0
BLEND_opti,1.0,6.0,9190,326.5,0.0
BLEND_opti,1.0,6.0,9191,1556.333,94.04164302115004
BLEND_opti,1.0,6.0,9192,3901.5,286.8599949214457
BLEND_opti,1.0,6.0,9193,5828.0,356.46022503648476
BLEND_opti,1.0,6.0,9194,7462.5,539.7385047835055
BLEND_opti,1.0,6.0,9195,8980.5,853.2768197492862
BLEND_opti,1.0,6.0,9196,10176.8335,1116.3891052393997
BLEND_opti,1.0,6.0,9197,10874.6665,1551.6041196859726
BLEND_opti,1.0,6.0,9198,11262.6665,1646.9624099091936
BLEND_opti,1.0,6.0,9199,11263.3335,1785.8794342330277
BLEND_opti,1.0,6.0,9200,11039.1665,1608.6282796404034
BLEND_opti,1.0,6.0,9201,10582.5,1229.2403130284636
BLEND_opti,1.0,6.0,9202,9892.333,1115.2314463162734
BLEND_opti,1.0,6.0,9203,8827.333,1618.1273973757884
BLEND_opti,1.0,6.0,9204,7507.0,2753.6891812982876
BLEND_opti,1.0,6.0,9205,5605.833,2866.7852924805857
BLEND_opti,1.0,6.0,9206,3315.8334999999997,1759.5846133277848
BLEND_opti,1.0,6.0,9207,855.0,974.0746535855543
BLEND_opti,1.0,6.0,9208,98.6665,297.82296076131666
BLEND_opti,1.0,6.0,9209,0.0,130.65077918119442
BLEND_opti,1.0,6.0,9210,0.0,44.16842855668555
BLEND_opti,1.0,6.0,9211,0.0,9.327187052681637
BLEND_opti,1.0,6.0,9212,0.0,2.9662513356819398
BLEND_opti,1.0,6.0,9213,0.0,1.1562459994907146
BLEND_opti,1.0,6.0,9214,0.0,0.049605272887721465
BLEND_opti,1.0,6.0,9215,0.0,0.0
BLEND_opti,1.0,6.0,9216,0.0,0.0
BLEND_opti,1.0,6.0,9217,0.0,0.0
BLEND_opti,1.0,6.0,9218,0.0,0.0
BLEND_opti,1.0,6.0,9219,0.0,0.0
BLEND_opti,1.0,6.0,9220,0.0,0.0
BLEND_opti,1.0,6.0,9221,0.0,0.0
BLEND_opti,1.0,6.0,9222,0.0,0.0
BLEND_opti,1.0,6.0,9223,0.0,0.0
BLEND_opti,1.0,6.0,9224,0.0,0.0
BLEND_opti,1.0,6.0,9225,0.0,0.0
BLEND_opti,1.0,6.0,9226,0.0,0.0
BLEND_opti,1.0,6.0,9227,0.0,0.0
BLEND_opti,1.0,6.0,9228,0.0,0.0
BLEND_opti,1.0,6.0,9229,0.0,0.0
BLEND_opti,1.0,6.0,9230,0.0,0.0
BLEND_opti,1.0,6.0,9231,0.0,0.0
BLEND_opti,1.0,6.0,9232,0.0,0.0
BLEND_opti,1.0,6.0,9233,0.0,0.0
BLEND_opti,1.0,6.0,9234,0.0,0.0
BLEND_opti,1.0,6.0,9235,0.0,0.0
BLEND_opti,1.0,6.0,9236,0.0,0.0
BLEND_opti,1.0,6.0,9237,0.0,0.0
BLEND_opti,1.0,6.0,9238,0.0,287.57002702785167
BLEND_opti,1.0,6.0,9239,82.0,1353.1001965306775
BLEND_opti,1.0,6.0,9240,318.6665,3352.527372027392
BLEND_opti,1.0,6.0,9241,938.5,5131.616310193285
BLEND_opti,1.0,6.0,9242,1747.0,6517.473449752281
BLEND_opti,1.0,6.0,9243,2991.833,7879.539824944437
BLEND_opti,1.0,6.0,9244,4202.5,8795.850976421041
BLEND_opti,1.0,6.0,9245,6194.0,9233.770048877797
BLEND_opti,1.0,6.0,9246,3656.8334999999997,9314.958223142203
BLEND_opti,1.0,6.0,9247,3741.8329999999996,9375.416293897884
BLEND_opti,1.0,6.0,9248,2441.5,8861.235237304876
BLEND_opti,1.0,6.0,9249,4642.3335,7781.716994761644
BLEND_opti,1.0,6.0,9250,2864.3334999999997,6144.4229613821035
BLEND_opti,1.0,6.0,9251,1503.0,4075.1915053227463
BLEND_opti,1.0,6.0,9252,1388.0,3188.3596203425564
BLEND_opti,1.0,6.0,9253,1323.8335,3589.327864850442
BLEND_opti,1.0,6.0,9254,387.16650000000004,3020.221105205183
BLEND_opti,1.0,6.0,9255,27.8335,1039.74846437932
BLEND_opti,1.0,6.0,9256,0.0,215.49951833792858
BLEND_opti,1.0,6.0,9257,0.0,74.41616037129214
BLEND_opti,1.0,6.0,9258,0.0,14.340883589906916
BLEND_opti,1.0,6.0,9259,0.0,3.098618744699061
BLEND_opti,1.0,6.0,9260,0.0,0.6560370872264184
BLEND_opti,1.0,6.0,9261,0.0,0.5072222572810515
BLEND_opti,1.0,6.0,9262,0.0,0.014363249286992494
BLEND_opti,1.0,6.0,9263,0.0,0.0
BLEND_opti,1.0,6.0,9264,0.0,0.0
BLEND_opti,1.0,6.0,9265,0.0,0.0
BLEND_opti,1.0,6.0,9266,0.0,0.0
BLEND_opti,1.0,6.0,9267,0.0,0.0
BLEND_opti,1.0,6.0,9268,0.0,0.0
BLEND_opti,1.0,6.0,9269,0.0,0.0
BLEND_opti,1.0,6.0,9270,0.0,0.0
BLEND_opti,1.0,6.0,9271,0.0,0.0
BLEND_opti,1.0,6.0,9272,0.0,0.0
BLEND_opti,1.0,6.0,9273,0.0,0.0
BLEND_opti,1.0,6.0,9274,0.0,0.0
BLEND_opti,1.0,6.0,9275,0.0,0.0
BLEND_opti,1.0,6.0,9276,0.0,0.0
BLEND_opti,1.0,6.0,9277,0.0,0.0
BLEND_opti,1.0,6.0,9278,0.0,0.0
BLEND_opti,1.0,6.0,9279,0.0,0.0
BLEND_opti,1.0,6.0,9280,0.0,0.0
BLEND_opti,1.0,6.0,9281,0.0,0.0
BLEND_opti,1.0,6.0,9282,0.0,0.0
BLEND_opti,1.0,6.0,9283,0.0,0.0
BLEND_opti,1.0,6.0,9284,0.0,0.0
BLEND_opti,1.0,6.0,9285,30.375,0.0
BLEND_opti,1.0,6.0,9286,449.83299999999997,0.0
BLEND_opti,1.0,6.0,9287,1848.3335,71.29207959704995
BLEND_opti,1.0,6.0,9288,4111.0,273.8275442261097
BLEND_opti,1.0,6.0,9289,6076.166499999999,826.3592839938913
BLEND_opti,1.0,6.0,9290,7668.833500000001,1525.765643781204
BLEND_opti,1.0,6.0,9291,9242.0,2625.0506400626905
BLEND_opti,1.0,6.0,9292,10576.1665,3632.226441398439
BLEND_opti,1.0,6.0,9293,9273.8335,5259.377074483073
BLEND_opti,1.0,6.0,9294,7765.5,3024.439308532032
BLEND_opti,1.0,6.0,9295,12424.1665,3114.641156389873
BLEND_opti,1.0,6.0,9296,6724.6665,1959.8133456796631
BLEND_opti,1.0,6.0,9297,5517.8335,3421.724476833019
BLEND_opti,1.0,6.0,9298,6181.1665,1949.5512477044158
BLEND_opti,1.0,6.0,9299,7750.8335,1690.6513627156482
BLEND_opti,1.0,6.0,9300,3250.3335,3023.936584440221
BLEND_opti,1.0,6.0,9301,3584.8334999999997,3377.0625921690607
BLEND_opti,1.0,6.0,9302,1017.8335,1759.237545122626
BLEND_opti,1.0,6.0,9303,505.5,824.4812078042013
BLEND_opti,1.0,6.0,9304,119.6665,301.0954159420663
BLEND_opti,1.0,6.0,9305,0.0,111.41799822290307
BLEND_opti,1.0,6.0,9306,0.0,30.45370578600917
BLEND_opti,1.0,6.0,9307,0.0,10.288474981155527
BLEND_opti,1.0,6.0,9308,0.0,1.8069345169891762
BLEND_opti,1.0,6.0,9309,0.0,0.6028795568373114
BLEND_opti,1.0,6.0,9310,0.0,0.030995565049917163
BLEND_opti,1.0,6.0,9311,0.0,0.0
BLEND_opti,1.0,6.0,9312,0.0,0.0
BLEND_opti,1.0,6.0,9313,0.0,0.0
BLEND_opti,1.0,6.0,9314,0.0,0.0
BLEND_opti,1.0,6.0,9315,0.0,0.0
BLEND_opti,1.0,6.0,9316,0.0,0.0
BLEND_opti,1.0,6.0,9317,0.0,0.0
BLEND_opti,1.0,6.0,9318,0.0,0.0
BLEND_opti,1.0,6.0,9319,0.0,0.0
BLEND_opti,1.0,6.0,9320,0.0,0.0
BLEND_opti,1.0,6.0,9321,0.0,0.0
BLEND_opti,1.0,6.0,9322,0.0,0.0
BLEND_opti,1.0,6.0,9323,0.0,0.0
BLEND_opti,1.0,6.0,9324,0.0,0.0
BLEND_opti,1.0,6.0,9325,0.0,0.0
BLEND_opti,1.0,6.0,9326,0.0,0.0
BLEND_opti,1.0,6.0,9327,0.0,0.0
BLEND_opti,1.0,6.0,9328,0.0,0.0
BLEND_opti,1.0,6.0,9329,0.0,0.0
BLEND_opti,1.0,6.0,9330,0.0,0.0
BLEND_opti,1.0,6.0,9331,0.0,0.0
BLEND_opti,1.0,6.0,9332,0.0,0.0
BLEND_opti,1.0,6.0,9333,13.5,26.498681670262723
BLEND_opti,1.0,6.0,9334,408.0,396.1975129188961
BLEND_opti,1.0,6.0,9335,1482.667,1606.969987852365
BLEND_opti,1.0,6.0,9336,3764.1665000000003,3532.5490263756524
BLEND_opti,1.0,6.0,9337,6314.833500000001,5350.12956672101
BLEND_opti,1.0,6.0,9338,8099.1665,6697.677551332779
BLEND_opti,1.0,6.0,9339,9734.5,8108.981355396302
BLEND_opti,1.0,6.0,9340,10993.8335,9140.995029133226
BLEND_opti,1.0,6.0,9341,11716.667,7874.489393360206
BLEND_opti,1.0,6.0,9342,12007.0,6422.573915494238
BLEND_opti,1.0,6.0,9343,12026.5,10341.674872913976
BLEND_opti,1.0,6.0,9344,11880.167,5397.948454615995
BLEND_opti,1.0,6.0,9345,11382.8335,4061.0469446525717
BLEND_opti,1.0,6.0,9346,10806.0,3993.885837292573
BLEND_opti,1.0,6.0,9347,9649.333,4344.763757407477
BLEND_opti,1.0,6.0,9348,8358.0,3559.036475759336
BLEND_opti,1.0,6.0,9349,6391.5,4764.320590155832
BLEND_opti,1.0,6.0,9350,4241.333500000001,2352.155980027079
BLEND_opti,1.0,6.0,9351,1332.167,1303.4301975197618
BLEND_opti,1.0,6.0,9352,245.5,429.2457635156124
BLEND_opti,1.0,6.0,9353,0.0,140.76676953326225
BLEND_opti,1.0,6.0,9354,0.0,47.08745674748723
BLEND_opti,1.0,6.0,9355,0.0,9.959166625855099
BLEND_opti,1.0,6.0,9356,0.0,3.1922302496184383
BLEND_opti,1.0,6.0,9357,0.0,1.2436905926996353
BLEND_opti,1.0,6.0,9358,0.0,0.05418687167372127
BLEND_opti,1.0,6.0,9359,0.0,0.0
BLEND_opti,1.0,6.0,9360,0.0,0.0
BLEND_opti,1.0,6.0,9361,0.0,0.0
BLEND_opti,1.0,6.0,9362,0.0,0.0
BLEND_opti,1.0,6.0,9363,0.0,0.0
BLEND_opti,1.0,6.0,9364,0.0,0.0
BLEND_opti,1.0,6.0,9365,0.0,0.0
BLEND_opti,1.0,6.0,9366,0.0,0.0
BLEND_opti,1.0,6.0,9367,0.0,0.0
BLEND_opti,1.0,6.0,9368,0.0,0.0
BLEND_opti,1.0,6.0,9369,0.0,0.0
BLEND_opti,1.0,6.0,9370,0.0,0.0
BLEND_opti,1.0,6.0,9371,0.0,0.0
BLEND_opti,1.0,6.0,9372,0.0,0.0
BLEND_opti,1.0,6.0,9373,0.0,0.0
BLEND_opti,1.0,6.0,9374,0.0,0.0
BLEND_opti,1.0,6.0,9375,0.0,0.0
BLEND_opti,1.0,6.0,9376,0.0,0.0
BLEND_opti,1.0,6.0,9377,0.0,0.0
BLEND_opti,1.0,6.0,9378,0.0,0.0
BLEND_opti,1.0,6.0,9379,0.0,0.0
BLEND_opti,1.0,6.0,9380,0.0,0.0
BLEND_opti,1.0,6.0,9381,60.1665,11.777191853450098
BLEND_opti,1.0,6.0,9382,583.0,359.352438062369
BLEND_opti,1.0,6.0,9383,1873.6665,1289.053826584381
BLEND_opti,1.0,6.0,9384,2839.0,3234.517807027694
BLEND_opti,1.0,6.0,9385,4335.666499999999,5560.278411934618
BLEND_opti,1.0,6.0,9386,7116.666499999999,7073.51459013375
BLEND_opti,1.0,6.0,9387,7080.5,8541.103549459565
BLEND_opti,1.0,6.0,9388,8443.5,9501.985182874943
BLEND_opti,1.0,6.0,9389,10484.8335,9948.719697958082
BLEND_opti,1.0,6.0,9390,11087.8335,9930.570472389325
BLEND_opti,1.0,6.0,9391,10684.667,10010.663722117692
BLEND_opti,1.0,6.0,9392,7888.333500000001,9536.313674176992
BLEND_opti,1.0,6.0,9393,6267.666499999999,8386.15659874102
BLEND_opti,1.0,6.0,9394,6341.333,6932.810093757382
BLEND_opti,1.0,6.0,9395,8701.3335,5424.100247465379
BLEND_opti,1.0,6.0,9396,5796.0,5042.269552138972
BLEND_opti,1.0,6.0,9397,2378.8334999999997,5503.284222432278
BLEND_opti,1.0,6.0,9398,1178.5,4783.127179165166
BLEND_opti,1.0,6.0,9399,444.0,1829.1621767363056
BLEND_opti,1.0,6.0,9400,78.0,478.89082453865115
BLEND_opti,1.0,6.0,9401,0.0,125.96723461451346
BLEND_opti,1.0,6.0,9402,0.0,43.482791734370785
BLEND_opti,1.0,6.0,9403,0.0,8.847992266642441
BLEND_opti,1.0,6.0,9404,0.0,2.1196147173502267
BLEND_opti,1.0,6.0,9405,0.0,0.6848064556359054
BLEND_opti,1.0,6.0,9406,0.0,0.03179872270140051
BLEND_opti,1.0,6.0,9407,0.0,0.0
BLEND_opti,1.0,6.0,9408,0.0,0.0
BLEND_opti,1.0,6.0,9409,0.0,0.0
BLEND_opti,1.0,6.0,9410,0.0,0.0
BLEND_opti,1.0,6.0,9411,0.0,0.0
BLEND_opti,1.0,6.0,9412,0.0,0.0
BLEND_opti,1.0,6.0,9413,0.0,0.0
BLEND_opti,1.0,6.0,9414,0.0,0.0
BLEND_opti,1.0,6.0,9415,0.0,0.0
BLEND_opti,1.0,6.0,9416,0.0,0.0
BLEND_opti,1.0,6.0,9417,0.0,0.0
BLEND_opti,1.0,6.0,9418,0.0,0.0
BLEND_opti,1.0,6.0,9419,0.0,0.0
BLEND_opti,1.0,6.0,9420,0.0,0.0
BLEND_opti,1.0,6.0,9421,0.0,0.0
BLEND_opti,1.0,6.0,9422,0.0,0.0
BLEND_opti,1.0,6.0,9423,0.0,0.0
BLEND_opti,1.0,6.0,9424,0.0,0.0
BLEND_opti,1.0,6.0,9425,0.0,0.0
BLEND_opti,1.0,6.0,9426,0.0,0.0
BLEND_opti,1.0,6.0,9427,0.0,0.0
BLEND_opti,1.0,6.0,9428,0.0,0.0
BLEND_opti,1.0,6.0,9429,44.00025,52.48832693708188
BLEND_opti,1.0,6.0,9430,238.8335,513.4864494861793
BLEND_opti,1.0,6.0,9431,1355.1665,1628.9948933698292
BLEND_opti,1.0,6.0,9432,3649.8334999999997,2439.529721693135
BLEND_opti,1.0,6.0,9433,2239.833,3817.6007081260523
BLEND_opti,1.0,6.0,9434,3129.6665000000003,6215.4351711211375
BLEND_opti,1.0,6.0,9435,5347.667,6212.4694316039295
BLEND_opti,1.0,6.0,9436,10442.8335,7297.728484936995
BLEND_opti,1.0,6.0,9437,9980.8335,8902.759596330661
BLEND_opti,1.0,6.0,9438,7124.0,9170.359953183077
BLEND_opti,1.0,6.0,9439,9655.1665,8893.743676032767
BLEND_opti,1.0,6.0,9440,7409.6669999999995,6332.034105456469
BLEND_opti,1.0,6.0,9441,3313.5,4620.50007776749
BLEND_opti,1.0,6.0,9442,5171.833500000001,4029.277882495292
BLEND_opti,1.0,6.0,9443,3407.0,4709.4872172422465
BLEND_opti,1.0,6.0,9444,1578.5,4506.616124256327
BLEND_opti,1.0,6.0,9445,3565.6670000000004,2318.778813086005
BLEND_opti,1.0,6.0,9446,2346.8335,1546.154694847108
BLEND_opti,1.0,6.0,9447,982.0,867.9661911237554
BLEND_opti,1.0,6.0,9448,0.0,373.0789261735586
BLEND_opti,1.0,6.0,9449,0.0,119.91206108736924
BLEND_opti,1.0,6.0,9450,0.0,27.93795634788865
BLEND_opti,1.0,6.0,9451,0.0,7.995461021400589
BLEND_opti,1.0,6.0,9452,0.0,1.9909958451762086
BLEND_opti,1.0,6.0,9453,0.0,0.36203365171863766
BLEND_opti,1.0,6.0,9454,0.0,0.025934247471992668
BLEND_opti,1.0,6.0,9455,0.0,0.0
BLEND_opti,1.0,6.0,9456,0.0,0.0
BLEND_opti,1.0,6.0,9457,0.0,0.0
BLEND_opti,1.0,6.0,9458,0.0,0.0
BLEND_opti,1.0,6.0,9459,0.0,0.0
BLEND_opti,1.0,6.0,9460,0.0,0.0
BLEND_opti,1.0,6.0,9461,0.0,0.0
BLEND_opti,1.0,6.0,9462,0.0,0.0
BLEND_opti,1.0,6.0,9463,0.0,0.0
BLEND_opti,1.0,6.0,9464,0.0,0.0
BLEND_opti,1.0,6.0,9465,0.0,0.0
BLEND_opti,1.0,6.0,9466,0.0,0.0
BLEND_opti,1.0,6.0,9467,0.0,0.0
BLEND_opti,1.0,6.0,9468,0.0,0.0
BLEND_opti,1.0,6.0,9469,0.0,0.0
BLEND_opti,1.0,6.0,9470,0.0,0.0
BLEND_opti,1.0,6.0,9471,0.0,0.0
BLEND_opti,1.0,6.0,9472,0.0,0.0
BLEND_opti,1.0,6.0,9473,0.0,0.0
BLEND_opti,1.0,6.0,9474,0.0,0.0
BLEND_opti,1.0,6.0,9475,0.0,0.0
BLEND_opti,1.0,6.0,9476,0.0,0.0
BLEND_opti,1.0,6.0,9477,72.3335,38.385139692575386
BLEND_opti,1.0,6.0,9478,720.1665,210.35637381364901
BLEND_opti,1.0,6.0,9479,2245.5,1178.2029022592146
BLEND_opti,1.0,6.0,9480,3843.833,3136.2723855164777
BLEND_opti,1.0,6.0,9481,6297.0,1972.1969037249755
BLEND_opti,1.0,6.0,9482,7601.0,2733.3357883188137
BLEND_opti,1.0,6.0,9483,7027.8330000000005,4692.07227849687
BLEND_opti,1.0,6.0,9484,7294.0,9025.755136661846
BLEND_opti,1.0,6.0,9485,11705.5,8474.808991626194
BLEND_opti,1.0,6.0,9486,7630.8330000000005,5892.011663638007
BLEND_opti,1.0,6.0,9487,6346.0,8036.804141899642
BLEND_opti,1.0,6.0,9488,2441.0,5947.804330797539
BLEND_opti,1.0,6.0,9489,1674.3335,2455.6871910845375
BLEND_opti,1.0,6.0,9490,1375.8335,3485.229597979717
BLEND_opti,1.0,6.0,9491,759.5,2775.8505233514115
BLEND_opti,1.0,6.0,9492,788.8335,2939.4772789716194
BLEND_opti,1.0,6.0,9493,495.66700000000003,4745.730008211209
BLEND_opti,1.0,6.0,9494,555.5,3336.8663758378116
BLEND_opti,1.0,6.0,9495,136.33350000000002,1504.7167320253002
BLEND_opti,1.0,6.0,9496,10.0,207.65463212794845
BLEND_opti,1.0,6.0,9497,0.0,140.63260659124316
BLEND_opti,1.0,6.0,9498,0.0,29.925586644024175
BLEND_opti,1.0,6.0,9499,0.0,5.255134195956966
BLEND_opti,1.0,6.0,9500,0.0,0.6559027359900419
BLEND_opti,1.0,6.0,9501,0.0,0.18293800247467862
BLEND_opti,1.0,6.0,9502,0.0,0.006899140598640273
BLEND_opti,1.0,6.0,9503,0.0,0.0
BLEND_opti,1.0,6.0,9504,0.0,0.0
BLEND_opti,1.0,6.0,9505,0.0,0.0
BLEND_opti,1.0,6.0,9506,0.0,0.0
BLEND_opti,1.0,6.0,9507,0.0,0.0
BLEND_opti,1.0,6.0,9508,0.0,0.0
BLEND_opti,1.0,6.0,9509,0.0,0.0
BLEND_opti,1.0,6.0,9510,0.0,0.0
BLEND_opti,1.0,6.0,9511,0.0,0.0
BLEND_opti,1.0,6.0,9512,0.0,0.0
BLEND_opti,1.0,6.0,9513,0.0,0.0
BLEND_opti,1.0,6.0,9514,0.0,0.0
BLEND_opti,1.0,6.0,9515,0.0,0.0
BLEND_opti,1.0,6.0,9516,0.0,0.0
BLEND_opti,1.0,6.0,9517,0.0,0.0
BLEND_opti,1.0,6.0,9518,0.0,0.0
BLEND_opti,1.0,6.0,9519,0.0,0.0
BLEND_opti,1.0,6.0,9520,0.0,0.0
BLEND_opti,1.0,6.0,9521,0.0,0.0
BLEND_opti,1.0,6.0,9522,0.0,0.0
BLEND_opti,1.0,6.0,9523,0.0,0.0
BLEND_opti,1.0,6.0,9524,0.0,0.0
BLEND_opti,1.0,6.0,9525,0.0,63.102630143076496
BLEND_opti,1.0,6.0,9526,85.667,634.298008788831
BLEND_opti,1.0,6.0,9527,228.16649999999998,1952.272740672874
BLEND_opti,1.0,6.0,9528,567.3335,3302.9745856727327
BLEND_opti,1.0,6.0,9529,1161.6665,5544.575824517351
BLEND_opti,1.0,6.0,9530,791.5,6638.4342635265775
BLEND_opti,1.0,6.0,9531,1052.333,6166.259117706001
BLEND_opti,1.0,6.0,9532,888.667,6304.214078182085
BLEND_opti,1.0,6.0,9533,1127.6665,9939.237705095513
BLEND_opti,1.0,6.0,9534,1842.3335,6311.195541728497
BLEND_opti,1.0,6.0,9535,4371.666499999999,5282.307569164667
BLEND_opti,1.0,6.0,9536,3545.6670000000004,1959.4119913184754
BLEND_opti,1.0,6.0,9537,3132.1665000000003,1231.2014601321753
BLEND_opti,1.0,6.0,9538,4213.1665,887.0278788347483
BLEND_opti,1.0,6.0,9539,1800.1665,470.7777783462223
BLEND_opti,1.0,6.0,9540,952.5,655.7597014493172
BLEND_opti,1.0,6.0,9541,566.1665,783.409788388366
BLEND_opti,1.0,6.0,9542,52.5,599.9690435100836
BLEND_opti,1.0,6.0,9543,65.5,215.52990935778558
BLEND_opti,1.0,6.0,9544,22.0,35.01498116917577
BLEND_opti,1.0,6.0,9545,0.0,13.548048290173348
BLEND_opti,1.0,6.0,9546,0.0,7.225018655425733
BLEND_opti,1.0,6.0,9547,0.0,3.620185016934999
BLEND_opti,1.0,6.0,9548,0.0,0.9527294904586662
BLEND_opti,1.0,6.0,9549,0.0,0.3422211183901568
BLEND_opti,1.0,6.0,9550,0.0,0.021126995416946272
BLEND_opti,1.0,6.0,9551,0.0,0.0
BLEND_opti,1.0,6.0,9552,0.0,0.0
BLEND_opti,1.0,6.0,9553,0.0,0.0
BLEND_opti,1.0,6.0,9554,0.0,0.0
BLEND_opti,1.0,6.0,9555,0.0,0.0
BLEND_opti,1.0,6.0,9556,0.0,0.0
BLEND_opti,1.0,6.0,9557,0.0,0.0
BLEND_opti,1.0,6.0,9558,0.0,0.0
BLEND_opti,1.0,6.0,9559,0.0,0.0
BLEND_opti,1.0,6.0,9560,0.0,0.0
BLEND_opti,1.0,6.0,9561,0.0,0.0
BLEND_opti,1.0,6.0,9562,0.0,0.0
BLEND_opti,1.0,6.0,9563,0.0,0.0
BLEND_opti,1.0,6.0,9564,0.0,0.0
BLEND_opti,1.0,6.0,9565,0.0,0.0
BLEND_opti,1.0,6.0,9566,0.0,0.0
BLEND_opti,1.0,6.0,9567,0.0,0.0
BLEND_opti,1.0,6.0,9568,0.0,0.0
BLEND_opti,1.0,6.0,9569,0.0,0.0
BLEND_opti,1.0,6.0,9570,0.0,0.0
BLEND_opti,1.0,6.0,9571,0.0,0.0
BLEND_opti,1.0,6.0,9572,0.0,0.0
BLEND_opti,1.0,6.0,9573,142.0,0.0
BLEND_opti,1.0,6.0,9574,969.1665,75.45256203796315
BLEND_opti,1.0,6.0,9575,2151.6665000000003,198.37151560219874
BLEND_opti,1.0,6.0,9576,2861.8334999999997,487.50508466438606
BLEND_opti,1.0,6.0,9577,3984.167,1022.8597732335533
BLEND_opti,1.0,6.0,9578,2575.1665000000003,691.2670332300074
BLEND_opti,1.0,6.0,9579,4570.1665,923.3227306501036
BLEND_opti,1.0,6.0,9580,6215.0,768.0760916117137
BLEND_opti,1.0,6.0,9581,7018.8335,957.5110328967656
BLEND_opti,1.0,6.0,9582,5991.833500000001,1523.7297122839743
BLEND_opti,1.0,6.0,9583,6534.5,3638.904355942894
BLEND_opti,1.0,6.0,9584,7120.0,2846.137827538798
BLEND_opti,1.0,6.0,9585,11276.333,2340.7837911851593
BLEND_opti,1.0,6.0,9586,9531.333,2984.1116182773108
BLEND_opti,1.0,6.0,9587,9921.5,1991.168687724476
BLEND_opti,1.0,6.0,9588,7094.667,2099.5982462531374
BLEND_opti,1.0,6.0,9589,6182.0,2042.9018347605052
BLEND_opti,1.0,6.0,9590,4692.333,527.8413828386875
BLEND_opti,1.0,6.0,9591,1530.833,454.96900315371704
BLEND_opti,1.0,6.0,9592,383.6665,198.3099995569488
BLEND_opti,1.0,6.0,9593,30.8335,84.32590238220821
BLEND_opti,1.0,6.0,9594,0.0,23.497976244640217
BLEND_opti,1.0,6.0,9595,0.0,5.411231390400378
BLEND_opti,1.0,6.0,9596,0.0,1.9131616060012693
BLEND_opti,1.0,6.0,9597,0.0,1.2320543274439055
BLEND_opti,1.0,6.0,9598,0.0,0.04779503221825882
BLEND_opti,1.0,6.0,9599,0.0,0.0
BLEND_opti,1.0,6.0,9600,0.0,0.0
BLEND_opti,1.0,6.0,9601,0.0,0.0
BLEND_opti,1.0,6.0,9602,0.0,0.0
BLEND_opti,1.0,6.0,9603,0.0,0.0
BLEND_opti,1.0,6.0,9604,0.0,0.0
BLEND_opti,1.0,6.0,9605,0.0,0.0
BLEND_opti,1.0,6.0,9606,0.0,0.0
BLEND_opti,1.0,6.0,9607,0.0,0.0
BLEND_opti,1.0,6.0,9608,0.0,0.0
BLEND_opti,1.0,6.0,9609,0.0,0.0
BLEND_opti,1.0,6.0,9610,0.0,0.0
BLEND_opti,1.0,6.0,9611,0.0,0.0
BLEND_opti,1.0,6.0,9612,0.0,0.0
BLEND_opti,1.0,6.0,9613,0.0,0.0
BLEND_opti,1.0,6.0,9614,0.0,0.0
BLEND_opti,1.0,6.0,9615,0.0,0.0
BLEND_opti,1.0,6.0,9616,0.0,0.0
BLEND_opti,1.0,6.0,9617,0.0,0.0
BLEND_opti,1.0,6.0,9618,0.0,0.0
BLEND_opti,1.0,6.0,9619,0.0,0.0
BLEND_opti,1.0,6.0,9620,8.166666666666666,0.0
BLEND_opti,1.0,6.0,9621,40.83333333333333,123.8786106066603
BLEND_opti,1.0,6.0,9622,239.16649999999998,853.6086879004239
BLEND_opti,1.0,6.0,9623,461.66650000000004,1870.6924315159256
BLEND_opti,1.0,6.0,9624,1198.1665,2459.1503634332826
