Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,8628,0.0,0.0
Persistence_P,1.0,10.0,8629,0.0,0.0
Persistence_P,1.0,10.0,8630,0.0,29.333499999999997
Persistence_P,1.0,10.0,8631,0.0,132.0
Persistence_P,1.0,10.0,8632,0.0,450.6665
Persistence_P,1.0,10.0,8633,0.0,828.0
Persistence_P,1.0,10.0,8634,0.0,937.3335
Persistence_P,1.0,10.0,8635,0.0,957.833
Persistence_P,1.0,10.0,8636,0.0,928.8335
Persistence_P,1.0,10.0,8637,0.0,1314.333
Persistence_P,1.0,10.0,8638,0.0,1499.167
Persistence_P,1.0,10.0,8639,0.0,1571.833
Persistence_P,1.0,10.0,8640,0.0,1619.5
Persistence_P,1.0,10.0,8641,0.0,1183.5
Persistence_P,1.0,10.0,8642,0.0,1118.167
Persistence_P,1.0,10.0,8643,0.0,689.5
Persistence_P,1.0,10.0,8644,0.0,409.333
Persistence_P,1.0,10.0,8645,0.0,645.667
Persistence_P,1.0,10.0,8646,0.0,350.0
Persistence_P,1.0,10.0,8647,0.0,70.1665
Persistence_P,1.0,10.0,8648,0.0,0.0
Persistence_P,1.0,10.0,8649,0.0,0.0
Persistence_P,1.0,10.0,8650,0.0,0.0
Persistence_P,1.0,10.0,8651,0.0,0.0
Persistence_P,1.0,10.0,8652,0.0,0.0
Persistence_P,1.0,10.0,8653,0.0,0.0
Persistence_P,1.0,10.0,8654,0.0,0.0
Persistence_P,1.0,10.0,8655,0.0,0.0
Persistence_P,1.0,10.0,8656,0.0,0.0
Persistence_P,1.0,10.0,8657,0.0,0.0
Persistence_P,1.0,10.0,8658,86.49975,0.0
Persistence_P,1.0,10.0,8659,591.5,0.0
Persistence_P,1.0,10.0,8660,1159.0,0.0
Persistence_P,1.0,10.0,8661,1193.6665,0.0
Persistence_P,1.0,10.0,8662,931.6665,0.0
Persistence_P,1.0,10.0,8663,887.1665,0.0
Persistence_P,1.0,10.0,8664,1096.8335,0.0
Persistence_P,1.0,10.0,8665,1292.0,0.0
Persistence_P,1.0,10.0,8666,979.6665,0.0
Persistence_P,1.0,10.0,8667,1089.0,0.0
Persistence_P,1.0,10.0,8668,989.3335,0.0
Persistence_P,1.0,10.0,8669,791.0,0.0
Persistence_P,1.0,10.0,8670,564.0,0.0
Persistence_P,1.0,10.0,8671,580.8335,0.0
Persistence_P,1.0,10.0,8672,418.66650000000004,0.0
Persistence_P,1.0,10.0,8673,329.5,0.0
Persistence_P,1.0,10.0,8674,121.3335,0.0
Persistence_P,1.0,10.0,8675,1.6665,0.0
Persistence_P,1.0,10.0,8676,0.0,0.0
Persistence_P,1.0,10.0,8677,0.0,0.0
Persistence_P,1.0,10.0,8678,0.0,86.49975
Persistence_P,1.0,10.0,8679,0.0,591.5
Persistence_P,1.0,10.0,8680,0.0,1159.0
Persistence_P,1.0,10.0,8681,0.0,1193.6665
Persistence_P,1.0,10.0,8682,0.0,931.6665
Persistence_P,1.0,10.0,8683,0.0,887.1665
Persistence_P,1.0,10.0,8684,0.0,1096.8335
Persistence_P,1.0,10.0,8685,0.0,1292.0
Persistence_P,1.0,10.0,8686,0.0,979.6665
Persistence_P,1.0,10.0,8687,0.0,1089.0
Persistence_P,1.0,10.0,8688,0.0,989.3335
Persistence_P,1.0,10.0,8689,0.0,791.0
Persistence_P,1.0,10.0,8690,0.0,564.0
Persistence_P,1.0,10.0,8691,0.0,580.8335
Persistence_P,1.0,10.0,8692,0.0,418.66650000000004
Persistence_P,1.0,10.0,8693,0.0,329.5
Persistence_P,1.0,10.0,8694,0.0,121.3335
Persistence_P,1.0,10.0,8695,0.0,1.6665
Persistence_P,1.0,10.0,8696,0.0,0.0
Persistence_P,1.0,10.0,8697,0.0,0.0
Persistence_P,1.0,10.0,8698,0.0,0.0
Persistence_P,1.0,10.0,8699,0.0,0.0
Persistence_P,1.0,10.0,8700,0.0,0.0
Persistence_P,1.0,10.0,8701,0.0,0.0
Persistence_P,1.0,10.0,8702,0.0,0.0
Persistence_P,1.0,10.0,8703,0.0,0.0
Persistence_P,1.0,10.0,8704,0.0,0.0
Persistence_P,1.0,10.0,8705,0.0,0.0
Persistence_P,1.0,10.0,8706,43.0,0.0
Persistence_P,1.0,10.0,8707,482.33349999999996,0.0
Persistence_P,1.0,10.0,8708,1789.333,0.0
Persistence_P,1.0,10.0,8709,4255.0,0.0
Persistence_P,1.0,10.0,8710,5703.5,0.0
Persistence_P,1.0,10.0,8711,7365.333,0.0
Persistence_P,1.0,10.0,8712,8264.6665,0.0
Persistence_P,1.0,10.0,8713,4131.666499999999,0.0
Persistence_P,1.0,10.0,8714,7005.5,0.0
Persistence_P,1.0,10.0,8715,10665.5,0.0
Persistence_P,1.0,10.0,8716,11433.3335,0.0
Persistence_P,1.0,10.0,8717,10840.1665,0.0
Persistence_P,1.0,10.0,8718,2496.8334999999997,0.0
Persistence_P,1.0,10.0,8719,6408.666499999999,0.0
Persistence_P,1.0,10.0,8720,6750.833500000001,0.0
Persistence_P,1.0,10.0,8721,3272.0,0.0
Persistence_P,1.0,10.0,8722,1703.3335,0.0
Persistence_P,1.0,10.0,8723,301.0,0.0
Persistence_P,1.0,10.0,8724,7.5,0.0
Persistence_P,1.0,10.0,8725,0.0,0.0
Persistence_P,1.0,10.0,8726,0.0,43.0
Persistence_P,1.0,10.0,8727,0.0,482.33349999999996
Persistence_P,1.0,10.0,8728,0.0,1789.333
Persistence_P,1.0,10.0,8729,0.0,4255.0
Persistence_P,1.0,10.0,8730,0.0,5703.5
Persistence_P,1.0,10.0,8731,0.0,7365.333
Persistence_P,1.0,10.0,8732,0.0,8264.6665
Persistence_P,1.0,10.0,8733,0.0,4131.666499999999
Persistence_P,1.0,10.0,8734,0.0,7005.5
Persistence_P,1.0,10.0,8735,0.0,10665.5
Persistence_P,1.0,10.0,8736,0.0,11433.3335
Persistence_P,1.0,10.0,8737,0.0,10840.1665
Persistence_P,1.0,10.0,8738,0.0,2496.8334999999997
Persistence_P,1.0,10.0,8739,0.0,6408.666499999999
Persistence_P,1.0,10.0,8740,0.0,6750.833500000001
Persistence_P,1.0,10.0,8741,0.0,3272.0
Persistence_P,1.0,10.0,8742,0.0,1703.3335
Persistence_P,1.0,10.0,8743,0.0,301.0
Persistence_P,1.0,10.0,8744,0.0,7.5
Persistence_P,1.0,10.0,8745,0.0,0.0
Persistence_P,1.0,10.0,8746,0.0,0.0
Persistence_P,1.0,10.0,8747,0.0,0.0
Persistence_P,1.0,10.0,8748,0.0,0.0
Persistence_P,1.0,10.0,8749,0.0,0.0
Persistence_P,1.0,10.0,8750,0.0,0.0
Persistence_P,1.0,10.0,8751,0.0,0.0
Persistence_P,1.0,10.0,8752,0.0,0.0
Persistence_P,1.0,10.0,8753,20.875,0.0
Persistence_P,1.0,10.0,8754,198.0835,0.0
Persistence_P,1.0,10.0,8755,1232.6665,0.0
Persistence_P,1.0,10.0,8756,1176.3335,0.0
Persistence_P,1.0,10.0,8757,1691.1665,0.0
Persistence_P,1.0,10.0,8758,4210.6665,0.0
Persistence_P,1.0,10.0,8759,2970.8334999999997,0.0
Persistence_P,1.0,10.0,8760,3977.3329999999996,0.0
Persistence_P,1.0,10.0,8761,2530.1665000000003,0.0
Persistence_P,1.0,10.0,8762,5921.8335,0.0
Persistence_P,1.0,10.0,8763,4193.8335,0.0
Persistence_P,1.0,10.0,8764,2066.1665000000003,0.0
Persistence_P,1.0,10.0,8765,4078.8334999999997,0.0
Persistence_P,1.0,10.0,8766,3047.8329999999996,0.0
Persistence_P,1.0,10.0,8767,3162.5,0.0
Persistence_P,1.0,10.0,8768,2187.833,0.0
Persistence_P,1.0,10.0,8769,738.167,0.0
Persistence_P,1.0,10.0,8770,813.3335,0.0
Persistence_P,1.0,10.0,8771,344.667,0.0
Persistence_P,1.0,10.0,8772,0.0,0.0
Persistence_P,1.0,10.0,8773,0.0,20.875
Persistence_P,1.0,10.0,8774,0.0,198.0835
Persistence_P,1.0,10.0,8775,0.0,1232.6665
Persistence_P,1.0,10.0,8776,0.0,1176.3335
Persistence_P,1.0,10.0,8777,0.0,1691.1665
Persistence_P,1.0,10.0,8778,0.0,4210.6665
Persistence_P,1.0,10.0,8779,0.0,2970.8334999999997
Persistence_P,1.0,10.0,8780,0.0,3977.3329999999996
Persistence_P,1.0,10.0,8781,0.0,2530.1665000000003
Persistence_P,1.0,10.0,8782,0.0,5921.8335
Persistence_P,1.0,10.0,8783,0.0,4193.8335
Persistence_P,1.0,10.0,8784,0.0,2066.1665000000003
Persistence_P,1.0,10.0,8785,0.0,4078.8334999999997
Persistence_P,1.0,10.0,8786,0.0,3047.8329999999996
Persistence_P,1.0,10.0,8787,0.0,3162.5
Persistence_P,1.0,10.0,8788,0.0,2187.833
Persistence_P,1.0,10.0,8789,0.0,738.167
Persistence_P,1.0,10.0,8790,0.0,813.3335
Persistence_P,1.0,10.0,8791,0.0,344.667
Persistence_P,1.0,10.0,8792,0.0,0.0
Persistence_P,1.0,10.0,8793,0.0,0.0
Persistence_P,1.0,10.0,8794,0.0,0.0
Persistence_P,1.0,10.0,8795,0.0,0.0
Persistence_P,1.0,10.0,8796,0.0,0.0
Persistence_P,1.0,10.0,8797,0.0,0.0
Persistence_P,1.0,10.0,8798,0.0,0.0
Persistence_P,1.0,10.0,8799,0.0,0.0
Persistence_P,1.0,10.0,8800,0.0,0.0
Persistence_P,1.0,10.0,8801,0.0,0.0
Persistence_P,1.0,10.0,8802,0.0,0.0
Persistence_P,1.0,10.0,8803,121.3335,0.0
Persistence_P,1.0,10.0,8804,255.3335,0.0
Persistence_P,1.0,10.0,8805,449.8335,0.0
Persistence_P,1.0,10.0,8806,839.1669999999999,0.0
Persistence_P,1.0,10.0,8807,1116.1665,0.0
Persistence_P,1.0,10.0,8808,1210.667,0.0
Persistence_P,1.0,10.0,8809,1289.8335,0.0
Persistence_P,1.0,10.0,8810,1441.6665,0.0
Persistence_P,1.0,10.0,8811,1225.833,0.0
Persistence_P,1.0,10.0,8812,1055.5,0.0
Persistence_P,1.0,10.0,8813,1031.333,0.0
Persistence_P,1.0,10.0,8814,926.333,0.0
Persistence_P,1.0,10.0,8815,957.0,0.0
Persistence_P,1.0,10.0,8816,423.0,0.0
Persistence_P,1.0,10.0,8817,282.5,0.0
Persistence_P,1.0,10.0,8818,207.0,0.0
Persistence_P,1.0,10.0,8819,29.3335,0.0
Persistence_P,1.0,10.0,8820,0.0,0.0
Persistence_P,1.0,10.0,8821,0.0,0.0
Persistence_P,1.0,10.0,8822,0.0,0.0
Persistence_P,1.0,10.0,8823,0.0,121.3335
Persistence_P,1.0,10.0,8824,0.0,255.3335
Persistence_P,1.0,10.0,8825,0.0,449.8335
Persistence_P,1.0,10.0,8826,0.0,839.1669999999999
Persistence_P,1.0,10.0,8827,0.0,1116.1665
Persistence_P,1.0,10.0,8828,0.0,1210.667
Persistence_P,1.0,10.0,8829,0.0,1289.8335
Persistence_P,1.0,10.0,8830,0.0,1441.6665
Persistence_P,1.0,10.0,8831,0.0,1225.833
Persistence_P,1.0,10.0,8832,0.0,1055.5
Persistence_P,1.0,10.0,8833,0.0,1031.333
Persistence_P,1.0,10.0,8834,0.0,926.333
Persistence_P,1.0,10.0,8835,0.0,957.0
Persistence_P,1.0,10.0,8836,0.0,423.0
Persistence_P,1.0,10.0,8837,0.0,282.5
Persistence_P,1.0,10.0,8838,0.0,207.0
Persistence_P,1.0,10.0,8839,0.0,29.3335
Persistence_P,1.0,10.0,8840,0.0,0.0
Persistence_P,1.0,10.0,8841,0.0,0.0
Persistence_P,1.0,10.0,8842,0.0,0.0
Persistence_P,1.0,10.0,8843,0.0,0.0
Persistence_P,1.0,10.0,8844,0.0,0.0
Persistence_P,1.0,10.0,8845,0.0,0.0
Persistence_P,1.0,10.0,8846,0.0,0.0
Persistence_P,1.0,10.0,8847,0.0,0.0
Persistence_P,1.0,10.0,8848,0.0,0.0
Persistence_P,1.0,10.0,8849,6.666624999999999,0.0
Persistence_P,1.0,10.0,8850,33.333124999999995,0.0
Persistence_P,1.0,10.0,8851,82.5,0.0
Persistence_P,1.0,10.0,8852,570.6665,0.0
Persistence_P,1.0,10.0,8853,1487.8335,0.0
Persistence_P,1.0,10.0,8854,1779.667,0.0
Persistence_P,1.0,10.0,8855,918.0,0.0
Persistence_P,1.0,10.0,8856,1326.667,0.0
Persistence_P,1.0,10.0,8857,2628.5,0.0
Persistence_P,1.0,10.0,8858,3238.1665000000003,0.0
Persistence_P,1.0,10.0,8859,2659.6665000000003,0.0
Persistence_P,1.0,10.0,8860,2556.8334999999997,0.0
Persistence_P,1.0,10.0,8861,3532.3334999999997,0.0
Persistence_P,1.0,10.0,8862,3283.167,0.0
Persistence_P,1.0,10.0,8863,1151.6665,0.0
Persistence_P,1.0,10.0,8864,876.6665,0.0
Persistence_P,1.0,10.0,8865,481.333,0.0
Persistence_P,1.0,10.0,8866,236.0,0.0
Persistence_P,1.0,10.0,8867,29.8335,0.0
Persistence_P,1.0,10.0,8868,0.0,0.0
Persistence_P,1.0,10.0,8869,0.0,6.666624999999999
Persistence_P,1.0,10.0,8870,0.0,33.333124999999995
Persistence_P,1.0,10.0,8871,0.0,82.5
Persistence_P,1.0,10.0,8872,0.0,570.6665
Persistence_P,1.0,10.0,8873,0.0,1487.8335
Persistence_P,1.0,10.0,8874,0.0,1779.667
Persistence_P,1.0,10.0,8875,0.0,918.0
Persistence_P,1.0,10.0,8876,0.0,1326.667
Persistence_P,1.0,10.0,8877,0.0,2628.5
Persistence_P,1.0,10.0,8878,0.0,3238.1665000000003
Persistence_P,1.0,10.0,8879,0.0,2659.6665000000003
Persistence_P,1.0,10.0,8880,0.0,2556.8334999999997
Persistence_P,1.0,10.0,8881,0.0,3532.3334999999997
Persistence_P,1.0,10.0,8882,0.0,3283.167
Persistence_P,1.0,10.0,8883,0.0,1151.6665
Persistence_P,1.0,10.0,8884,0.0,876.6665
Persistence_P,1.0,10.0,8885,0.0,481.333
Persistence_P,1.0,10.0,8886,0.0,236.0
Persistence_P,1.0,10.0,8887,0.0,29.8335
Persistence_P,1.0,10.0,8888,0.0,0.0
Persistence_P,1.0,10.0,8889,0.0,0.0
Persistence_P,1.0,10.0,8890,0.0,0.0
Persistence_P,1.0,10.0,8891,0.0,0.0
Persistence_P,1.0,10.0,8892,0.0,0.0
Persistence_P,1.0,10.0,8893,0.0,0.0
Persistence_P,1.0,10.0,8894,0.0,0.0
Persistence_P,1.0,10.0,8895,0.0,0.0
Persistence_P,1.0,10.0,8896,0.0,0.0
Persistence_P,1.0,10.0,8897,2.25,0.0
Persistence_P,1.0,10.0,8898,11.25,0.0
Persistence_P,1.0,10.0,8899,35.6665,0.0
Persistence_P,1.0,10.0,8900,265.8335,0.0
Persistence_P,1.0,10.0,8901,661.833,0.0
Persistence_P,1.0,10.0,8902,1013.1665,0.0
Persistence_P,1.0,10.0,8903,1360.0,0.0
Persistence_P,1.0,10.0,8904,1530.3335,0.0
Persistence_P,1.0,10.0,8905,1084.333,0.0
Persistence_P,1.0,10.0,8906,1290.1665,0.0
Persistence_P,1.0,10.0,8907,1609.333,0.0
Persistence_P,1.0,10.0,8908,1348.833,0.0
Persistence_P,1.0,10.0,8909,1515.5,0.0
Persistence_P,1.0,10.0,8910,902.667,0.0
Persistence_P,1.0,10.0,8911,1075.6665,0.0
Persistence_P,1.0,10.0,8912,1904.167,0.0
Persistence_P,1.0,10.0,8913,3197.0,0.0
Persistence_P,1.0,10.0,8914,725.667,0.0
Persistence_P,1.0,10.0,8915,114.0,0.0
Persistence_P,1.0,10.0,8916,9.0,0.0
Persistence_P,1.0,10.0,8917,0.0,2.25
Persistence_P,1.0,10.0,8918,0.0,11.25
Persistence_P,1.0,10.0,8919,0.0,35.6665
Persistence_P,1.0,10.0,8920,0.0,265.8335
Persistence_P,1.0,10.0,8921,0.0,661.833
Persistence_P,1.0,10.0,8922,0.0,1013.1665
Persistence_P,1.0,10.0,8923,0.0,1360.0
Persistence_P,1.0,10.0,8924,0.0,1530.3335
Persistence_P,1.0,10.0,8925,0.0,1084.333
Persistence_P,1.0,10.0,8926,0.0,1290.1665
Persistence_P,1.0,10.0,8927,0.0,1609.333
Persistence_P,1.0,10.0,8928,0.0,1348.833
Persistence_P,1.0,10.0,8929,0.0,1515.5
Persistence_P,1.0,10.0,8930,0.0,902.667
Persistence_P,1.0,10.0,8931,0.0,1075.6665
Persistence_P,1.0,10.0,8932,0.0,1904.167
Persistence_P,1.0,10.0,8933,0.0,3197.0
Persistence_P,1.0,10.0,8934,0.0,725.667
Persistence_P,1.0,10.0,8935,0.0,114.0
Persistence_P,1.0,10.0,8936,0.0,9.0
Persistence_P,1.0,10.0,8937,0.0,0.0
Persistence_P,1.0,10.0,8938,0.0,0.0
Persistence_P,1.0,10.0,8939,0.0,0.0
Persistence_P,1.0,10.0,8940,0.0,0.0
Persistence_P,1.0,10.0,8941,0.0,0.0
Persistence_P,1.0,10.0,8942,0.0,0.0
Persistence_P,1.0,10.0,8943,0.0,0.0
Persistence_P,1.0,10.0,8944,0.0,0.0
Persistence_P,1.0,10.0,8945,2.25,0.0
Persistence_P,1.0,10.0,8946,11.25,0.0
Persistence_P,1.0,10.0,8947,35.6665,0.0
Persistence_P,1.0,10.0,8948,61.3335,0.0
Persistence_P,1.0,10.0,8949,134.833,0.0
Persistence_P,1.0,10.0,8950,333.5,0.0
Persistence_P,1.0,10.0,8951,869.0,0.0
Persistence_P,1.0,10.0,8952,558.0,0.0
Persistence_P,1.0,10.0,8953,2004.5,0.0
Persistence_P,1.0,10.0,8954,1219.6665,0.0
Persistence_P,1.0,10.0,8955,5205.5,0.0
Persistence_P,1.0,10.0,8956,5945.0,0.0
Persistence_P,1.0,10.0,8957,5637.6665,0.0
Persistence_P,1.0,10.0,8958,1576.1665,0.0
Persistence_P,1.0,10.0,8959,1356.3335,0.0
Persistence_P,1.0,10.0,8960,719.5,0.0
Persistence_P,1.0,10.0,8961,773.0,0.0
Persistence_P,1.0,10.0,8962,307.0,0.0
Persistence_P,1.0,10.0,8963,191.333,0.0
Persistence_P,1.0,10.0,8964,24.6665,0.0
Persistence_P,1.0,10.0,8965,0.0,2.25
Persistence_P,1.0,10.0,8966,0.0,11.25
Persistence_P,1.0,10.0,8967,0.0,35.6665
Persistence_P,1.0,10.0,8968,0.0,61.3335
Persistence_P,1.0,10.0,8969,0.0,134.833
Persistence_P,1.0,10.0,8970,0.0,333.5
Persistence_P,1.0,10.0,8971,0.0,869.0
Persistence_P,1.0,10.0,8972,0.0,558.0
Persistence_P,1.0,10.0,8973,0.0,2004.5
Persistence_P,1.0,10.0,8974,0.0,1219.6665
Persistence_P,1.0,10.0,8975,0.0,5205.5
Persistence_P,1.0,10.0,8976,0.0,5945.0
Persistence_P,1.0,10.0,8977,0.0,5637.6665
Persistence_P,1.0,10.0,8978,0.0,1576.1665
Persistence_P,1.0,10.0,8979,0.0,1356.3335
Persistence_P,1.0,10.0,8980,0.0,719.5
Persistence_P,1.0,10.0,8981,0.0,773.0
Persistence_P,1.0,10.0,8982,0.0,307.0
Persistence_P,1.0,10.0,8983,0.0,191.333
Persistence_P,1.0,10.0,8984,0.0,24.6665
Persistence_P,1.0,10.0,8985,0.0,0.0
Persistence_P,1.0,10.0,8986,0.0,0.0
Persistence_P,1.0,10.0,8987,0.0,0.0
Persistence_P,1.0,10.0,8988,0.0,0.0
Persistence_P,1.0,10.0,8989,0.0,0.0
Persistence_P,1.0,10.0,8990,0.0,0.0
Persistence_P,1.0,10.0,8991,0.0,0.0
Persistence_P,1.0,10.0,8992,0.0,0.0
Persistence_P,1.0,10.0,8993,0.0,0.0
Persistence_P,1.0,10.0,8994,332.3335,0.0
Persistence_P,1.0,10.0,8995,1277.667,0.0
Persistence_P,1.0,10.0,8996,3440.6665000000003,0.0
Persistence_P,1.0,10.0,8997,5342.0,0.0
Persistence_P,1.0,10.0,8998,6915.333500000001,0.0
Persistence_P,1.0,10.0,8999,8622.1665,0.0
Persistence_P,1.0,10.0,9000,9894.333,0.0
Persistence_P,1.0,10.0,9001,10733.5,0.0
Persistence_P,1.0,10.0,9002,9558.1665,0.0
Persistence_P,1.0,10.0,9003,12026.6665,0.0
Persistence_P,1.0,10.0,9004,8317.333,0.0
Persistence_P,1.0,10.0,9005,10922.667,0.0
Persistence_P,1.0,10.0,9006,10017.3335,0.0
Persistence_P,1.0,10.0,9007,8910.5,0.0
Persistence_P,1.0,10.0,9008,7392.333500000001,0.0
Persistence_P,1.0,10.0,9009,5196.833500000001,0.0
Persistence_P,1.0,10.0,9010,2504.333,0.0
Persistence_P,1.0,10.0,9011,894.0,0.0
Persistence_P,1.0,10.0,9012,163.5,0.0
Persistence_P,1.0,10.0,9013,0.0,0.0
Persistence_P,1.0,10.0,9014,0.0,332.3335
Persistence_P,1.0,10.0,9015,0.0,1277.667
Persistence_P,1.0,10.0,9016,0.0,3440.6665000000003
Persistence_P,1.0,10.0,9017,0.0,5342.0
Persistence_P,1.0,10.0,9018,0.0,6915.333500000001
Persistence_P,1.0,10.0,9019,0.0,8622.1665
Persistence_P,1.0,10.0,9020,0.0,9894.333
Persistence_P,1.0,10.0,9021,0.0,10733.5
Persistence_P,1.0,10.0,9022,0.0,9558.1665
Persistence_P,1.0,10.0,9023,0.0,12026.6665
Persistence_P,1.0,10.0,9024,0.0,8317.333
Persistence_P,1.0,10.0,9025,0.0,10922.667
Persistence_P,1.0,10.0,9026,0.0,10017.3335
Persistence_P,1.0,10.0,9027,0.0,8910.5
Persistence_P,1.0,10.0,9028,0.0,7392.333500000001
Persistence_P,1.0,10.0,9029,0.0,5196.833500000001
Persistence_P,1.0,10.0,9030,0.0,2504.333
Persistence_P,1.0,10.0,9031,0.0,894.0
Persistence_P,1.0,10.0,9032,0.0,163.5
Persistence_P,1.0,10.0,9033,0.0,0.0
Persistence_P,1.0,10.0,9034,0.0,0.0
Persistence_P,1.0,10.0,9035,0.0,0.0
Persistence_P,1.0,10.0,9036,0.0,0.0
Persistence_P,1.0,10.0,9037,0.0,0.0
Persistence_P,1.0,10.0,9038,0.0,0.0
Persistence_P,1.0,10.0,9039,0.0,0.0
Persistence_P,1.0,10.0,9040,0.0,0.0
Persistence_P,1.0,10.0,9041,7.708375,0.0
Persistence_P,1.0,10.0,9042,38.541875000000005,0.0
Persistence_P,1.0,10.0,9043,141.83350000000002,0.0
Persistence_P,1.0,10.0,9044,166.83350000000002,0.0
Persistence_P,1.0,10.0,9045,173.5,0.0
Persistence_P,1.0,10.0,9046,313.16650000000004,0.0
Persistence_P,1.0,10.0,9047,487.3335,0.0
Persistence_P,1.0,10.0,9048,890.5,0.0
Persistence_P,1.0,10.0,9049,1392.1665,0.0
Persistence_P,1.0,10.0,9050,1092.5,0.0
Persistence_P,1.0,10.0,9051,1019.1669999999999,0.0
Persistence_P,1.0,10.0,9052,1645.1665,0.0
Persistence_P,1.0,10.0,9053,1084.333,0.0
Persistence_P,1.0,10.0,9054,595.333,0.0
Persistence_P,1.0,10.0,9055,969.1669999999999,0.0
Persistence_P,1.0,10.0,9056,458.167,0.0
Persistence_P,1.0,10.0,9057,260.5,0.0
Persistence_P,1.0,10.0,9058,164.66649999999998,0.0
Persistence_P,1.0,10.0,9059,93.6665,0.0
Persistence_P,1.0,10.0,9060,0.0,0.0
Persistence_P,1.0,10.0,9061,0.0,7.708375
Persistence_P,1.0,10.0,9062,0.0,38.541875000000005
Persistence_P,1.0,10.0,9063,0.0,141.83350000000002
Persistence_P,1.0,10.0,9064,0.0,166.83350000000002
Persistence_P,1.0,10.0,9065,0.0,173.5
Persistence_P,1.0,10.0,9066,0.0,313.16650000000004
Persistence_P,1.0,10.0,9067,0.0,487.3335
Persistence_P,1.0,10.0,9068,0.0,890.5
Persistence_P,1.0,10.0,9069,0.0,1392.1665
Persistence_P,1.0,10.0,9070,0.0,1092.5
Persistence_P,1.0,10.0,9071,0.0,1019.1669999999999
Persistence_P,1.0,10.0,9072,0.0,1645.1665
Persistence_P,1.0,10.0,9073,0.0,1084.333
Persistence_P,1.0,10.0,9074,0.0,595.333
Persistence_P,1.0,10.0,9075,0.0,969.1669999999999
Persistence_P,1.0,10.0,9076,0.0,458.167
Persistence_P,1.0,10.0,9077,0.0,260.5
Persistence_P,1.0,10.0,9078,0.0,164.66649999999998
Persistence_P,1.0,10.0,9079,0.0,93.6665
Persistence_P,1.0,10.0,9080,0.0,0.0
Persistence_P,1.0,10.0,9081,0.0,0.0
Persistence_P,1.0,10.0,9082,0.0,0.0
Persistence_P,1.0,10.0,9083,0.0,0.0
Persistence_P,1.0,10.0,9084,0.0,0.0
Persistence_P,1.0,10.0,9085,0.0,0.0
Persistence_P,1.0,10.0,9086,0.0,0.0
Persistence_P,1.0,10.0,9087,0.0,0.0
Persistence_P,1.0,10.0,9088,0.0,0.0
Persistence_P,1.0,10.0,9089,0.0,0.0
Persistence_P,1.0,10.0,9090,329.3335,0.0
Persistence_P,1.0,10.0,9091,1394.0,0.0
Persistence_P,1.0,10.0,9092,3427.333,0.0
Persistence_P,1.0,10.0,9093,5362.166499999999,0.0
Persistence_P,1.0,10.0,9094,7018.167,0.0
Persistence_P,1.0,10.0,9095,8584.5,0.0
Persistence_P,1.0,10.0,9096,9906.667,0.0
Persistence_P,1.0,10.0,9097,11274.3335,0.0
Persistence_P,1.0,10.0,9098,10164.0,0.0
Persistence_P,1.0,10.0,9099,11194.0,0.0
Persistence_P,1.0,10.0,9100,9771.0,0.0
Persistence_P,1.0,10.0,9101,8532.8335,0.0
Persistence_P,1.0,10.0,9102,4750.5,0.0
Persistence_P,1.0,10.0,9103,8669.5,0.0
Persistence_P,1.0,10.0,9104,7603.5,0.0
Persistence_P,1.0,10.0,9105,6006.5,0.0
Persistence_P,1.0,10.0,9106,2785.833,0.0
Persistence_P,1.0,10.0,9107,774.8335,0.0
Persistence_P,1.0,10.0,9108,131.5,0.0
Persistence_P,1.0,10.0,9109,0.0,0.0
Persistence_P,1.0,10.0,9110,0.0,329.3335
Persistence_P,1.0,10.0,9111,0.0,1394.0
Persistence_P,1.0,10.0,9112,0.0,3427.333
Persistence_P,1.0,10.0,9113,0.0,5362.166499999999
Persistence_P,1.0,10.0,9114,0.0,7018.167
Persistence_P,1.0,10.0,9115,0.0,8584.5
Persistence_P,1.0,10.0,9116,0.0,9906.667
Persistence_P,1.0,10.0,9117,0.0,11274.3335
Persistence_P,1.0,10.0,9118,0.0,10164.0
Persistence_P,1.0,10.0,9119,0.0,11194.0
Persistence_P,1.0,10.0,9120,0.0,9771.0
Persistence_P,1.0,10.0,9121,0.0,8532.8335
Persistence_P,1.0,10.0,9122,0.0,4750.5
Persistence_P,1.0,10.0,9123,0.0,8669.5
Persistence_P,1.0,10.0,9124,0.0,7603.5
Persistence_P,1.0,10.0,9125,0.0,6006.5
Persistence_P,1.0,10.0,9126,0.0,2785.833
Persistence_P,1.0,10.0,9127,0.0,774.8335
Persistence_P,1.0,10.0,9128,0.0,131.5
Persistence_P,1.0,10.0,9129,0.0,0.0
Persistence_P,1.0,10.0,9130,0.0,0.0
Persistence_P,1.0,10.0,9131,0.0,0.0
Persistence_P,1.0,10.0,9132,0.0,0.0
Persistence_P,1.0,10.0,9133,0.0,0.0
Persistence_P,1.0,10.0,9134,0.0,0.0
Persistence_P,1.0,10.0,9135,0.0,0.0
Persistence_P,1.0,10.0,9136,0.0,0.0
Persistence_P,1.0,10.0,9137,0.0,0.0
Persistence_P,1.0,10.0,9138,0.0,0.0
Persistence_P,1.0,10.0,9139,108.1665,0.0
Persistence_P,1.0,10.0,9140,333.833,0.0
Persistence_P,1.0,10.0,9141,404.83349999999996,0.0
