Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,7102,0.0,1686.0
Persistence_P,1.0,10.0,7103,0.0,3230.0
Persistence_P,1.0,10.0,7104,0.0,3348.5
Persistence_P,1.0,10.0,7105,0.0,2588.6665
Persistence_P,1.0,10.0,7106,0.0,3401.5
Persistence_P,1.0,10.0,7107,0.0,2016.0
Persistence_P,1.0,10.0,7108,0.0,2208.5
Persistence_P,1.0,10.0,7109,0.0,697.3335
Persistence_P,1.0,10.0,7110,0.0,106.3335
Persistence_P,1.0,10.0,7111,0.0,0.0
Persistence_P,1.0,10.0,7112,0.0,0.0
Persistence_P,1.0,10.0,7113,0.0,0.0
Persistence_P,1.0,10.0,7114,0.0,0.0
Persistence_P,1.0,10.0,7115,0.0,0.0
Persistence_P,1.0,10.0,7116,0.0,0.0
Persistence_P,1.0,10.0,7117,0.0,0.0
Persistence_P,1.0,10.0,7118,0.0,0.0
Persistence_P,1.0,10.0,7119,0.0,0.0
Persistence_P,1.0,10.0,7120,0.0,0.0
Persistence_P,1.0,10.0,7121,0.0,0.0
Persistence_P,1.0,10.0,7122,0.0,0.0
Persistence_P,1.0,10.0,7123,0.0,0.0
Persistence_P,1.0,10.0,7124,204.0,0.0
Persistence_P,1.0,10.0,7125,203.16649999999998,0.0
Persistence_P,1.0,10.0,7126,213.83350000000002,0.0
Persistence_P,1.0,10.0,7127,368.0,0.0
Persistence_P,1.0,10.0,7128,603.6665,0.0
Persistence_P,1.0,10.0,7129,746.5,0.0
Persistence_P,1.0,10.0,7130,1487.5,0.0
Persistence_P,1.0,10.0,7131,3336.0,0.0
Persistence_P,1.0,10.0,7132,2411.0,0.0
Persistence_P,1.0,10.0,7133,2477.8334999999997,0.0
Persistence_P,1.0,10.0,7134,1695.1665,0.0
Persistence_P,1.0,10.0,7135,1803.1665,0.0
Persistence_P,1.0,10.0,7136,1195.0,0.0
Persistence_P,1.0,10.0,7137,685.5,0.0
Persistence_P,1.0,10.0,7138,130.83350000000002,0.0
Persistence_P,1.0,10.0,7139,0.0,0.0
Persistence_P,1.0,10.0,7140,0.0,0.0
Persistence_P,1.0,10.0,7141,0.0,0.0
Persistence_P,1.0,10.0,7142,0.0,0.0
Persistence_P,1.0,10.0,7143,0.0,0.0
Persistence_P,1.0,10.0,7144,0.0,204.0
Persistence_P,1.0,10.0,7145,0.0,203.16649999999998
Persistence_P,1.0,10.0,7146,0.0,213.83350000000002
Persistence_P,1.0,10.0,7147,0.0,368.0
Persistence_P,1.0,10.0,7148,0.0,603.6665
Persistence_P,1.0,10.0,7149,0.0,746.5
Persistence_P,1.0,10.0,7150,0.0,1487.5
Persistence_P,1.0,10.0,7151,0.0,3336.0
Persistence_P,1.0,10.0,7152,0.0,2411.0
Persistence_P,1.0,10.0,7153,0.0,2477.8334999999997
Persistence_P,1.0,10.0,7154,0.0,1695.1665
Persistence_P,1.0,10.0,7155,0.0,1803.1665
Persistence_P,1.0,10.0,7156,0.0,1195.0
Persistence_P,1.0,10.0,7157,0.0,685.5
Persistence_P,1.0,10.0,7158,0.0,130.83350000000002
Persistence_P,1.0,10.0,7159,0.0,0.0
Persistence_P,1.0,10.0,7160,0.0,0.0
Persistence_P,1.0,10.0,7161,0.0,0.0
Persistence_P,1.0,10.0,7162,0.0,0.0
Persistence_P,1.0,10.0,7163,0.0,0.0
Persistence_P,1.0,10.0,7164,0.0,0.0
Persistence_P,1.0,10.0,7165,0.0,0.0
Persistence_P,1.0,10.0,7166,0.0,0.0
Persistence_P,1.0,10.0,7167,0.0,0.0
Persistence_P,1.0,10.0,7168,0.0,0.0
Persistence_P,1.0,10.0,7169,0.0,0.0
Persistence_P,1.0,10.0,7170,4.1875,0.0
Persistence_P,1.0,10.0,7171,20.9375,0.0
Persistence_P,1.0,10.0,7172,66.25,0.0
Persistence_P,1.0,10.0,7173,582.6665,0.0
Persistence_P,1.0,10.0,7174,641.5,0.0
Persistence_P,1.0,10.0,7175,801.6665,0.0
Persistence_P,1.0,10.0,7176,506.6665,0.0
Persistence_P,1.0,10.0,7177,779.3335,0.0
Persistence_P,1.0,10.0,7178,653.833,0.0
Persistence_P,1.0,10.0,7179,508.5,0.0
Persistence_P,1.0,10.0,7180,766.1665,0.0
Persistence_P,1.0,10.0,7181,832.833,0.0
Persistence_P,1.0,10.0,7182,519.0,0.0
Persistence_P,1.0,10.0,7183,368.5,0.0
Persistence_P,1.0,10.0,7184,254.83350000000002,0.0
Persistence_P,1.0,10.0,7185,25.5,0.0
Persistence_P,1.0,10.0,7186,6.6665,0.0
Persistence_P,1.0,10.0,7187,0.0,0.0
Persistence_P,1.0,10.0,7188,0.0,0.0
Persistence_P,1.0,10.0,7189,0.0,0.0
Persistence_P,1.0,10.0,7190,0.0,4.1875
Persistence_P,1.0,10.0,7191,0.0,20.9375
Persistence_P,1.0,10.0,7192,0.0,66.25
Persistence_P,1.0,10.0,7193,0.0,582.6665
Persistence_P,1.0,10.0,7194,0.0,641.5
Persistence_P,1.0,10.0,7195,0.0,801.6665
Persistence_P,1.0,10.0,7196,0.0,506.6665
Persistence_P,1.0,10.0,7197,0.0,779.3335
Persistence_P,1.0,10.0,7198,0.0,653.833
Persistence_P,1.0,10.0,7199,0.0,508.5
Persistence_P,1.0,10.0,7200,0.0,766.1665
Persistence_P,1.0,10.0,7201,0.0,832.833
Persistence_P,1.0,10.0,7202,0.0,519.0
Persistence_P,1.0,10.0,7203,0.0,368.5
Persistence_P,1.0,10.0,7204,0.0,254.83350000000002
Persistence_P,1.0,10.0,7205,0.0,25.5
Persistence_P,1.0,10.0,7206,0.0,6.6665
Persistence_P,1.0,10.0,7207,0.0,0.0
Persistence_P,1.0,10.0,7208,0.0,0.0
Persistence_P,1.0,10.0,7209,0.0,0.0
Persistence_P,1.0,10.0,7210,0.0,0.0
Persistence_P,1.0,10.0,7211,0.0,0.0
Persistence_P,1.0,10.0,7212,0.0,0.0
Persistence_P,1.0,10.0,7213,0.0,0.0
Persistence_P,1.0,10.0,7214,0.0,0.0
Persistence_P,1.0,10.0,7215,0.0,0.0
Persistence_P,1.0,10.0,7216,0.0,0.0
Persistence_P,1.0,10.0,7217,0.0,0.0
Persistence_P,1.0,10.0,7218,5.83325,0.0
Persistence_P,1.0,10.0,7219,32.833,0.0
Persistence_P,1.0,10.0,7220,191.8335,0.0
Persistence_P,1.0,10.0,7221,424.5,0.0
Persistence_P,1.0,10.0,7222,927.8335,0.0
Persistence_P,1.0,10.0,7223,1021.1669999999999,0.0
Persistence_P,1.0,10.0,7224,1460.8335,0.0
Persistence_P,1.0,10.0,7225,1355.8335,0.0
Persistence_P,1.0,10.0,7226,1761.5,0.0
Persistence_P,1.0,10.0,7227,1690.5,0.0
Persistence_P,1.0,10.0,7228,4942.167,0.0
Persistence_P,1.0,10.0,7229,7936.5,0.0
Persistence_P,1.0,10.0,7230,4393.666499999999,0.0
Persistence_P,1.0,10.0,7231,1410.8335,0.0
Persistence_P,1.0,10.0,7232,1324.1665,0.0
Persistence_P,1.0,10.0,7233,365.3335,0.0
Persistence_P,1.0,10.0,7234,18.1665,0.0
Persistence_P,1.0,10.0,7235,0.0,0.0
Persistence_P,1.0,10.0,7236,0.0,0.0
Persistence_P,1.0,10.0,7237,0.0,0.0
Persistence_P,1.0,10.0,7238,0.0,5.83325
Persistence_P,1.0,10.0,7239,0.0,32.833
Persistence_P,1.0,10.0,7240,0.0,191.8335
Persistence_P,1.0,10.0,7241,0.0,424.5
Persistence_P,1.0,10.0,7242,0.0,927.8335
Persistence_P,1.0,10.0,7243,0.0,1021.1669999999999
Persistence_P,1.0,10.0,7244,0.0,1460.8335
Persistence_P,1.0,10.0,7245,0.0,1355.8335
Persistence_P,1.0,10.0,7246,0.0,1761.5
Persistence_P,1.0,10.0,7247,0.0,1690.5
Persistence_P,1.0,10.0,7248,0.0,4942.167
Persistence_P,1.0,10.0,7249,0.0,7936.5
Persistence_P,1.0,10.0,7250,0.0,4393.666499999999
Persistence_P,1.0,10.0,7251,0.0,1410.8335
Persistence_P,1.0,10.0,7252,0.0,1324.1665
Persistence_P,1.0,10.0,7253,0.0,365.3335
Persistence_P,1.0,10.0,7254,0.0,18.1665
Persistence_P,1.0,10.0,7255,0.0,0.0
Persistence_P,1.0,10.0,7256,0.0,0.0
Persistence_P,1.0,10.0,7257,0.0,0.0
Persistence_P,1.0,10.0,7258,0.0,0.0
Persistence_P,1.0,10.0,7259,0.0,0.0
Persistence_P,1.0,10.0,7260,0.0,0.0
Persistence_P,1.0,10.0,7261,0.0,0.0
Persistence_P,1.0,10.0,7262,0.0,0.0
Persistence_P,1.0,10.0,7263,0.0,0.0
Persistence_P,1.0,10.0,7264,0.0,0.0
Persistence_P,1.0,10.0,7265,0.0,0.0
Persistence_P,1.0,10.0,7266,22.83325,0.0
Persistence_P,1.0,10.0,7267,309.83299999999997,0.0
Persistence_P,1.0,10.0,7268,1057.167,0.0
Persistence_P,1.0,10.0,7269,720.833,0.0
Persistence_P,1.0,10.0,7270,2009.167,0.0
Persistence_P,1.0,10.0,7271,5257.0,0.0
Persistence_P,1.0,10.0,7272,6922.666499999999,0.0
Persistence_P,1.0,10.0,7273,7811.5,0.0
Persistence_P,1.0,10.0,7274,8078.0,0.0
Persistence_P,1.0,10.0,7275,8119.0,0.0
Persistence_P,1.0,10.0,7276,7772.833500000001,0.0
Persistence_P,1.0,10.0,7277,7079.166499999999,0.0
Persistence_P,1.0,10.0,7278,4985.166499999999,0.0
Persistence_P,1.0,10.0,7279,2742.0,0.0
Persistence_P,1.0,10.0,7280,1361.667,0.0
Persistence_P,1.0,10.0,7281,640.667,0.0
Persistence_P,1.0,10.0,7282,139.5,0.0
Persistence_P,1.0,10.0,7283,0.0,0.0
Persistence_P,1.0,10.0,7284,0.0,0.0
Persistence_P,1.0,10.0,7285,0.0,0.0
Persistence_P,1.0,10.0,7286,0.0,22.83325
Persistence_P,1.0,10.0,7287,0.0,309.83299999999997
Persistence_P,1.0,10.0,7288,0.0,1057.167
Persistence_P,1.0,10.0,7289,0.0,720.833
Persistence_P,1.0,10.0,7290,0.0,2009.167
Persistence_P,1.0,10.0,7291,0.0,5257.0
Persistence_P,1.0,10.0,7292,0.0,6922.666499999999
Persistence_P,1.0,10.0,7293,0.0,7811.5
Persistence_P,1.0,10.0,7294,0.0,8078.0
Persistence_P,1.0,10.0,7295,0.0,8119.0
Persistence_P,1.0,10.0,7296,0.0,7772.833500000001
Persistence_P,1.0,10.0,7297,0.0,7079.166499999999
Persistence_P,1.0,10.0,7298,0.0,4985.166499999999
Persistence_P,1.0,10.0,7299,0.0,2742.0
Persistence_P,1.0,10.0,7300,0.0,1361.667
Persistence_P,1.0,10.0,7301,0.0,640.667
Persistence_P,1.0,10.0,7302,0.0,139.5
Persistence_P,1.0,10.0,7303,0.0,0.0
Persistence_P,1.0,10.0,7304,0.0,0.0
Persistence_P,1.0,10.0,7305,0.0,0.0
Persistence_P,1.0,10.0,7306,0.0,0.0
Persistence_P,1.0,10.0,7307,0.0,0.0
Persistence_P,1.0,10.0,7308,0.0,0.0
Persistence_P,1.0,10.0,7309,0.0,0.0
Persistence_P,1.0,10.0,7310,0.0,0.0
Persistence_P,1.0,10.0,7311,0.0,0.0
Persistence_P,1.0,10.0,7312,0.0,0.0
Persistence_P,1.0,10.0,7313,0.0,0.0
Persistence_P,1.0,10.0,7314,0.0,0.0
Persistence_P,1.0,10.0,7315,348.3335,0.0
Persistence_P,1.0,10.0,7316,758.5,0.0
Persistence_P,1.0,10.0,7317,1377.3335,0.0
Persistence_P,1.0,10.0,7318,2666.8334999999997,0.0
Persistence_P,1.0,10.0,7319,4862.166499999999,0.0
Persistence_P,1.0,10.0,7320,6608.666499999999,0.0
Persistence_P,1.0,10.0,7321,6940.0,0.0
Persistence_P,1.0,10.0,7322,7861.0,0.0
Persistence_P,1.0,10.0,7323,7066.5,0.0
Persistence_P,1.0,10.0,7324,7493.5,0.0
Persistence_P,1.0,10.0,7325,6080.166499999999,0.0
Persistence_P,1.0,10.0,7326,5321.667,0.0
Persistence_P,1.0,10.0,7327,2736.0,0.0
Persistence_P,1.0,10.0,7328,1336.6665,0.0
Persistence_P,1.0,10.0,7329,401.16650000000004,0.0
Persistence_P,1.0,10.0,7330,165.5,0.0
Persistence_P,1.0,10.0,7331,0.0,0.0
Persistence_P,1.0,10.0,7332,0.0,0.0
Persistence_P,1.0,10.0,7333,0.0,0.0
Persistence_P,1.0,10.0,7334,0.0,0.0
Persistence_P,1.0,10.0,7335,0.0,348.3335
Persistence_P,1.0,10.0,7336,0.0,758.5
Persistence_P,1.0,10.0,7337,0.0,1377.3335
Persistence_P,1.0,10.0,7338,0.0,2666.8334999999997
Persistence_P,1.0,10.0,7339,0.0,4862.166499999999
Persistence_P,1.0,10.0,7340,0.0,6608.666499999999
Persistence_P,1.0,10.0,7341,0.0,6940.0
Persistence_P,1.0,10.0,7342,0.0,7861.0
Persistence_P,1.0,10.0,7343,0.0,7066.5
Persistence_P,1.0,10.0,7344,0.0,7493.5
Persistence_P,1.0,10.0,7345,0.0,6080.166499999999
Persistence_P,1.0,10.0,7346,0.0,5321.667
Persistence_P,1.0,10.0,7347,0.0,2736.0
Persistence_P,1.0,10.0,7348,0.0,1336.6665
Persistence_P,1.0,10.0,7349,0.0,401.16650000000004
Persistence_P,1.0,10.0,7350,0.0,165.5
Persistence_P,1.0,10.0,7351,0.0,0.0
Persistence_P,1.0,10.0,7352,0.0,0.0
Persistence_P,1.0,10.0,7353,0.0,0.0
Persistence_P,1.0,10.0,7354,0.0,0.0
Persistence_P,1.0,10.0,7355,0.0,0.0
Persistence_P,1.0,10.0,7356,0.0,0.0
Persistence_P,1.0,10.0,7357,0.0,0.0
Persistence_P,1.0,10.0,7358,0.0,0.0
Persistence_P,1.0,10.0,7359,0.0,0.0
Persistence_P,1.0,10.0,7360,0.0,0.0
Persistence_P,1.0,10.0,7361,0.0,0.0
Persistence_P,1.0,10.0,7362,0.0,0.0
Persistence_P,1.0,10.0,7363,237.0,0.0
Persistence_P,1.0,10.0,7364,793.667,0.0
Persistence_P,1.0,10.0,7365,1068.0,0.0
Persistence_P,1.0,10.0,7366,2147.6665000000003,0.0
Persistence_P,1.0,10.0,7367,3755.0,0.0
Persistence_P,1.0,10.0,7368,1407.5,0.0
Persistence_P,1.0,10.0,7369,1574.0,0.0
Persistence_P,1.0,10.0,7370,1875.333,0.0
Persistence_P,1.0,10.0,7371,1145.5,0.0
Persistence_P,1.0,10.0,7372,1087.1665,0.0
Persistence_P,1.0,10.0,7373,1255.1665,0.0
Persistence_P,1.0,10.0,7374,1438.333,0.0
Persistence_P,1.0,10.0,7375,1681.833,0.0
Persistence_P,1.0,10.0,7376,1674.833,0.0
Persistence_P,1.0,10.0,7377,476.0,0.0
Persistence_P,1.0,10.0,7378,16.0,0.0
Persistence_P,1.0,10.0,7379,0.0,0.0
Persistence_P,1.0,10.0,7380,0.0,0.0
Persistence_P,1.0,10.0,7381,0.0,0.0
Persistence_P,1.0,10.0,7382,0.0,0.0
Persistence_P,1.0,10.0,7383,0.0,237.0
Persistence_P,1.0,10.0,7384,0.0,793.667
Persistence_P,1.0,10.0,7385,0.0,1068.0
Persistence_P,1.0,10.0,7386,0.0,2147.6665000000003
Persistence_P,1.0,10.0,7387,0.0,3755.0
Persistence_P,1.0,10.0,7388,0.0,1407.5
Persistence_P,1.0,10.0,7389,0.0,1574.0
Persistence_P,1.0,10.0,7390,0.0,1875.333
Persistence_P,1.0,10.0,7391,0.0,1145.5
Persistence_P,1.0,10.0,7392,0.0,1087.1665
Persistence_P,1.0,10.0,7393,0.0,1255.1665
Persistence_P,1.0,10.0,7394,0.0,1438.333
Persistence_P,1.0,10.0,7395,0.0,1681.833
Persistence_P,1.0,10.0,7396,0.0,1674.833
Persistence_P,1.0,10.0,7397,0.0,476.0
Persistence_P,1.0,10.0,7398,0.0,16.0
Persistence_P,1.0,10.0,7399,0.0,0.0
Persistence_P,1.0,10.0,7400,0.0,0.0
Persistence_P,1.0,10.0,7401,0.0,0.0
Persistence_P,1.0,10.0,7402,0.0,0.0
Persistence_P,1.0,10.0,7403,0.0,0.0
Persistence_P,1.0,10.0,7404,0.0,0.0
Persistence_P,1.0,10.0,7405,0.0,0.0
Persistence_P,1.0,10.0,7406,0.0,0.0
Persistence_P,1.0,10.0,7407,0.0,0.0
Persistence_P,1.0,10.0,7408,0.0,0.0
Persistence_P,1.0,10.0,7409,0.0,0.0
Persistence_P,1.0,10.0,7410,6.777833333333334,0.0
Persistence_P,1.0,10.0,7411,33.88916666666667,0.0
Persistence_P,1.0,10.0,7412,419.5,0.0
Persistence_P,1.0,10.0,7413,438.1665,0.0
Persistence_P,1.0,10.0,7414,559.0,0.0
Persistence_P,1.0,10.0,7415,981.0,0.0
Persistence_P,1.0,10.0,7416,1219.5,0.0
Persistence_P,1.0,10.0,7417,1335.1665,0.0
Persistence_P,1.0,10.0,7418,2056.1665000000003,0.0
Persistence_P,1.0,10.0,7419,2389.333,0.0
Persistence_P,1.0,10.0,7420,2492.0,0.0
Persistence_P,1.0,10.0,7421,1617.3335,0.0
Persistence_P,1.0,10.0,7422,933.6669999999999,0.0
Persistence_P,1.0,10.0,7423,393.5,0.0
Persistence_P,1.0,10.0,7424,145.83350000000002,0.0
Persistence_P,1.0,10.0,7425,216.5,0.0
Persistence_P,1.0,10.0,7426,13.1665,0.0
Persistence_P,1.0,10.0,7427,0.0,0.0
Persistence_P,1.0,10.0,7428,0.0,0.0
Persistence_P,1.0,10.0,7429,0.0,0.0
Persistence_P,1.0,10.0,7430,0.0,6.777833333333334
Persistence_P,1.0,10.0,7431,0.0,33.88916666666667
Persistence_P,1.0,10.0,7432,0.0,419.5
Persistence_P,1.0,10.0,7433,0.0,438.1665
Persistence_P,1.0,10.0,7434,0.0,559.0
Persistence_P,1.0,10.0,7435,0.0,981.0
Persistence_P,1.0,10.0,7436,0.0,1219.5
Persistence_P,1.0,10.0,7437,0.0,1335.1665
Persistence_P,1.0,10.0,7438,0.0,2056.1665000000003
Persistence_P,1.0,10.0,7439,0.0,2389.333
Persistence_P,1.0,10.0,7440,0.0,2492.0
Persistence_P,1.0,10.0,7441,0.0,1617.3335
Persistence_P,1.0,10.0,7442,0.0,933.6669999999999
Persistence_P,1.0,10.0,7443,0.0,393.5
Persistence_P,1.0,10.0,7444,0.0,145.83350000000002
Persistence_P,1.0,10.0,7445,0.0,216.5
Persistence_P,1.0,10.0,7446,0.0,13.1665
Persistence_P,1.0,10.0,7447,0.0,0.0
Persistence_P,1.0,10.0,7448,0.0,0.0
Persistence_P,1.0,10.0,7449,0.0,0.0
Persistence_P,1.0,10.0,7450,0.0,0.0
Persistence_P,1.0,10.0,7451,0.0,0.0
Persistence_P,1.0,10.0,7452,0.0,0.0
Persistence_P,1.0,10.0,7453,0.0,0.0
Persistence_P,1.0,10.0,7454,0.0,0.0
Persistence_P,1.0,10.0,7455,0.0,0.0
Persistence_P,1.0,10.0,7456,0.0,0.0
Persistence_P,1.0,10.0,7457,0.0,0.0
Persistence_P,1.0,10.0,7458,3.75,0.0
Persistence_P,1.0,10.0,7459,18.75,0.0
Persistence_P,1.0,10.0,7460,148.5,0.0
Persistence_P,1.0,10.0,7461,112.5,0.0
Persistence_P,1.0,10.0,7462,316.5,0.0
Persistence_P,1.0,10.0,7463,450.16650000000004,0.0
Persistence_P,1.0,10.0,7464,1174.1665,0.0
Persistence_P,1.0,10.0,7465,767.667,0.0
Persistence_P,1.0,10.0,7466,931.6665,0.0
Persistence_P,1.0,10.0,7467,1203.5,0.0
Persistence_P,1.0,10.0,7468,1265.1665,0.0
Persistence_P,1.0,10.0,7469,1083.0,0.0
Persistence_P,1.0,10.0,7470,1271.833,0.0
Persistence_P,1.0,10.0,7471,555.6665,0.0
Persistence_P,1.0,10.0,7472,251.83300000000003,0.0
Persistence_P,1.0,10.0,7473,209.1665,0.0
Persistence_P,1.0,10.0,7474,96.1665,0.0
Persistence_P,1.0,10.0,7475,0.0,0.0
Persistence_P,1.0,10.0,7476,0.0,0.0
Persistence_P,1.0,10.0,7477,0.0,0.0
Persistence_P,1.0,10.0,7478,0.0,3.75
Persistence_P,1.0,10.0,7479,0.0,18.75
Persistence_P,1.0,10.0,7480,0.0,148.5
Persistence_P,1.0,10.0,7481,0.0,112.5
Persistence_P,1.0,10.0,7482,0.0,316.5
Persistence_P,1.0,10.0,7483,0.0,450.16650000000004
Persistence_P,1.0,10.0,7484,0.0,1174.1665
Persistence_P,1.0,10.0,7485,0.0,767.667
Persistence_P,1.0,10.0,7486,0.0,931.6665
Persistence_P,1.0,10.0,7487,0.0,1203.5
Persistence_P,1.0,10.0,7488,0.0,1265.1665
Persistence_P,1.0,10.0,7489,0.0,1083.0
Persistence_P,1.0,10.0,7490,0.0,1271.833
Persistence_P,1.0,10.0,7491,0.0,555.6665
Persistence_P,1.0,10.0,7492,0.0,251.83300000000003
Persistence_P,1.0,10.0,7493,0.0,209.1665
Persistence_P,1.0,10.0,7494,0.0,96.1665
Persistence_P,1.0,10.0,7495,0.0,0.0
Persistence_P,1.0,10.0,7496,0.0,0.0
Persistence_P,1.0,10.0,7497,0.0,0.0
Persistence_P,1.0,10.0,7498,0.0,0.0
Persistence_P,1.0,10.0,7499,0.0,0.0
Persistence_P,1.0,10.0,7500,0.0,0.0
Persistence_P,1.0,10.0,7501,0.0,0.0
Persistence_P,1.0,10.0,7502,0.0,0.0
Persistence_P,1.0,10.0,7503,0.0,0.0
Persistence_P,1.0,10.0,7504,0.0,0.0
Persistence_P,1.0,10.0,7505,0.0,0.0
Persistence_P,1.0,10.0,7506,0.0,0.0
Persistence_P,1.0,10.0,7507,326.8335,0.0
Persistence_P,1.0,10.0,7508,851.6669999999999,0.0
Persistence_P,1.0,10.0,7509,1644.1665,0.0
Persistence_P,1.0,10.0,7510,3309.0,0.0
Persistence_P,1.0,10.0,7511,5572.666499999999,0.0
Persistence_P,1.0,10.0,7512,6508.833,0.0
Persistence_P,1.0,10.0,7513,8037.3330000000005,0.0
Persistence_P,1.0,10.0,7514,7971.333500000001,0.0
Persistence_P,1.0,10.0,7515,8271.667,0.0
Persistence_P,1.0,10.0,7516,8650.5,0.0
Persistence_P,1.0,10.0,7517,4722.8335,0.0
Persistence_P,1.0,10.0,7518,6494.0,0.0
Persistence_P,1.0,10.0,7519,3420.6665000000003,0.0
Persistence_P,1.0,10.0,7520,1000.5,0.0
Persistence_P,1.0,10.0,7521,1028.833,0.0
Persistence_P,1.0,10.0,7522,298.83349999999996,0.0
Persistence_P,1.0,10.0,7523,0.0,0.0
Persistence_P,1.0,10.0,7524,0.0,0.0
Persistence_P,1.0,10.0,7525,0.0,0.0
Persistence_P,1.0,10.0,7526,0.0,0.0
Persistence_P,1.0,10.0,7527,0.0,326.8335
Persistence_P,1.0,10.0,7528,0.0,851.6669999999999
Persistence_P,1.0,10.0,7529,0.0,1644.1665
Persistence_P,1.0,10.0,7530,0.0,3309.0
Persistence_P,1.0,10.0,7531,0.0,5572.666499999999
Persistence_P,1.0,10.0,7532,0.0,6508.833
Persistence_P,1.0,10.0,7533,0.0,8037.3330000000005
Persistence_P,1.0,10.0,7534,0.0,7971.333500000001
Persistence_P,1.0,10.0,7535,0.0,8271.667
Persistence_P,1.0,10.0,7536,0.0,8650.5
Persistence_P,1.0,10.0,7537,0.0,4722.8335
Persistence_P,1.0,10.0,7538,0.0,6494.0
Persistence_P,1.0,10.0,7539,0.0,3420.6665000000003
Persistence_P,1.0,10.0,7540,0.0,1000.5
Persistence_P,1.0,10.0,7541,0.0,1028.833
Persistence_P,1.0,10.0,7542,0.0,298.83349999999996
Persistence_P,1.0,10.0,7543,0.0,0.0
Persistence_P,1.0,10.0,7544,0.0,0.0
Persistence_P,1.0,10.0,7545,0.0,0.0
Persistence_P,1.0,10.0,7546,0.0,0.0
Persistence_P,1.0,10.0,7547,0.0,0.0
Persistence_P,1.0,10.0,7548,0.0,0.0
Persistence_P,1.0,10.0,7549,0.0,0.0
Persistence_P,1.0,10.0,7550,0.0,0.0
Persistence_P,1.0,10.0,7551,0.0,0.0
Persistence_P,1.0,10.0,7552,0.0,0.0
Persistence_P,1.0,10.0,7553,0.0,0.0
Persistence_P,1.0,10.0,7554,10.75,0.0
Persistence_P,1.0,10.0,7555,173.0,0.0
Persistence_P,1.0,10.0,7556,493.16700000000003,0.0
Persistence_P,1.0,10.0,7557,1093.1665,0.0
Persistence_P,1.0,10.0,7558,1503.667,0.0
Persistence_P,1.0,10.0,7559,2396.5,0.0
Persistence_P,1.0,10.0,7560,5103.333500000001,0.0
Persistence_P,1.0,10.0,7561,6135.0,0.0
Persistence_P,1.0,10.0,7562,3162.0,0.0
Persistence_P,1.0,10.0,7563,2685.6665000000003,0.0
Persistence_P,1.0,10.0,7564,4820.666499999999,0.0
Persistence_P,1.0,10.0,7565,8064.5,0.0
Persistence_P,1.0,10.0,7566,6862.667,0.0
Persistence_P,1.0,10.0,7567,3690.8334999999997,0.0
Persistence_P,1.0,10.0,7568,1746.167,0.0
Persistence_P,1.0,10.0,7569,511.5,0.0
Persistence_P,1.0,10.0,7570,185.83350000000002,0.0
Persistence_P,1.0,10.0,7571,0.0,0.0
Persistence_P,1.0,10.0,7572,0.0,0.0
Persistence_P,1.0,10.0,7573,0.0,0.0
Persistence_P,1.0,10.0,7574,0.0,10.75
Persistence_P,1.0,10.0,7575,0.0,173.0
Persistence_P,1.0,10.0,7576,0.0,493.16700000000003
Persistence_P,1.0,10.0,7577,0.0,1093.1665
Persistence_P,1.0,10.0,7578,0.0,1503.667
Persistence_P,1.0,10.0,7579,0.0,2396.5
Persistence_P,1.0,10.0,7580,0.0,5103.333500000001
Persistence_P,1.0,10.0,7581,0.0,6135.0
Persistence_P,1.0,10.0,7582,0.0,3162.0
Persistence_P,1.0,10.0,7583,0.0,2685.6665000000003
Persistence_P,1.0,10.0,7584,0.0,4820.666499999999
Persistence_P,1.0,10.0,7585,0.0,8064.5
Persistence_P,1.0,10.0,7586,0.0,6862.667
Persistence_P,1.0,10.0,7587,0.0,3690.8334999999997
Persistence_P,1.0,10.0,7588,0.0,1746.167
Persistence_P,1.0,10.0,7589,0.0,511.5
Persistence_P,1.0,10.0,7590,0.0,185.83350000000002
Persistence_P,1.0,10.0,7591,0.0,0.0
Persistence_P,1.0,10.0,7592,0.0,0.0
Persistence_P,1.0,10.0,7593,0.0,0.0
Persistence_P,1.0,10.0,7594,0.0,0.0
Persistence_P,1.0,10.0,7595,0.0,0.0
Persistence_P,1.0,10.0,7596,0.0,0.0
Persistence_P,1.0,10.0,7597,0.0,0.0
Persistence_P,1.0,10.0,7598,0.0,0.0
Persistence_P,1.0,10.0,7599,0.0,0.0
Persistence_P,1.0,10.0,7600,0.0,0.0
Persistence_P,1.0,10.0,7601,0.0,0.0
Persistence_P,1.0,10.0,7602,11.625,0.0
Persistence_P,1.0,10.0,7603,58.125,0.0
Persistence_P,1.0,10.0,7604,94.3335,0.0
Persistence_P,1.0,10.0,7605,1008.6669999999999,0.0
Persistence_P,1.0,10.0,7606,2059.0,0.0
Persistence_P,1.0,10.0,7607,5462.833500000001,0.0
Persistence_P,1.0,10.0,7608,5527.833500000001,0.0
Persistence_P,1.0,10.0,7609,2149.6665000000003,0.0
Persistence_P,1.0,10.0,7610,4421.167,0.0
Persistence_P,1.0,10.0,7611,7511.666499999999,0.0
Persistence_P,1.0,10.0,7612,6873.166499999999,0.0
Persistence_P,1.0,10.0,7613,4935.1665,0.0
Persistence_P,1.0,10.0,7614,4173.3335,0.0
Persistence_P,1.0,10.0,7615,3864.1665000000003,0.0
Persistence_P,1.0,10.0,7616,1053.833,0.0
