Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,10.0,16434,7179.5,7002.5
Persistence_Pcyclic,1.0,10.0,16435,8722.833,8456.3335
Persistence_Pcyclic,1.0,10.0,16436,10096.5,9774.333
Persistence_Pcyclic,1.0,10.0,16437,11214.5,10929.5
Persistence_Pcyclic,1.0,10.0,16438,12094.1665,11912.5
Persistence_Pcyclic,1.0,10.0,16439,12871.8335,12440.5
Persistence_Pcyclic,1.0,10.0,16440,13409.167,13408.5
Persistence_Pcyclic,1.0,10.0,16441,13811.1665,12647.833
Persistence_Pcyclic,1.0,10.0,16442,13855.167,11455.167
Persistence_Pcyclic,1.0,10.0,16443,13949.5,9456.1665
Persistence_Pcyclic,1.0,10.0,16444,13754.1665,13174.1665
Persistence_Pcyclic,1.0,10.0,16445,13365.1665,12160.667
Persistence_Pcyclic,1.0,10.0,16446,12764.6665,11607.6665
Persistence_Pcyclic,1.0,10.0,16447,12078.8335,10382.5
Persistence_Pcyclic,1.0,10.0,16448,11126.1665,9596.833
Persistence_Pcyclic,1.0,10.0,16449,10052.3335,9215.0
Persistence_Pcyclic,1.0,10.0,16450,8653.167,7573.1665
Persistence_Pcyclic,1.0,10.0,16451,7198.5,6656.666499999999
Persistence_Pcyclic,1.0,10.0,16452,5597.166499999999,4475.166499999999
Persistence_Pcyclic,1.0,10.0,16453,3874.1665000000003,2842.0
Persistence_Pcyclic,1.0,10.0,16454,2282.1665000000003,2394.1665000000003
Persistence_Pcyclic,1.0,10.0,16455,1034.5,1130.833
Persistence_Pcyclic,1.0,10.0,16456,357.333,432.5
Persistence_Pcyclic,1.0,10.0,16457,195.83350000000002,175.83350000000002
Persistence_Pcyclic,1.0,10.0,16458,6.8335,7.1665
Persistence_Pcyclic,1.0,10.0,16459,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16460,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16461,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16462,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16463,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16464,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16465,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16466,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16467,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16468,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16469,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16470,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16471,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16472,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16473,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16474,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16475,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16476,70.6665,87.167
Persistence_Pcyclic,1.0,10.0,16477,238.16699999999997,234.0
Persistence_Pcyclic,1.0,10.0,16478,510.3335,509.16700000000003
Persistence_Pcyclic,1.0,10.0,16479,1963.0,2039.1665
Persistence_Pcyclic,1.0,10.0,16480,3693.0,3789.3335
Persistence_Pcyclic,1.0,10.0,16481,5375.333,5508.833
Persistence_Pcyclic,1.0,10.0,16482,6972.5,7179.5
Persistence_Pcyclic,1.0,10.0,16483,8506.0,8722.833
Persistence_Pcyclic,1.0,10.0,16484,9837.0,10096.5
Persistence_Pcyclic,1.0,10.0,16485,10904.1665,11214.5
Persistence_Pcyclic,1.0,10.0,16486,11815.8335,12094.1665
Persistence_Pcyclic,1.0,10.0,16487,12499.1665,12871.8335
Persistence_Pcyclic,1.0,10.0,16488,13115.833,13409.167
Persistence_Pcyclic,1.0,10.0,16489,13578.5,13811.1665
Persistence_Pcyclic,1.0,10.0,16490,13635.6665,13855.167
Persistence_Pcyclic,1.0,10.0,16491,13544.1665,13949.5
Persistence_Pcyclic,1.0,10.0,16492,13385.167,13754.1665
Persistence_Pcyclic,1.0,10.0,16493,13082.8335,13365.1665
Persistence_Pcyclic,1.0,10.0,16494,12545.333,12764.6665
Persistence_Pcyclic,1.0,10.0,16495,11735.3335,12078.8335
Persistence_Pcyclic,1.0,10.0,16496,10865.8335,11126.1665
Persistence_Pcyclic,1.0,10.0,16497,9709.1665,10052.3335
Persistence_Pcyclic,1.0,10.0,16498,8350.3335,8653.167
Persistence_Pcyclic,1.0,10.0,16499,6974.833500000001,7198.5
Persistence_Pcyclic,1.0,10.0,16500,5333.166499999999,5597.166499999999
Persistence_Pcyclic,1.0,10.0,16501,3637.6670000000004,3874.1665000000003
Persistence_Pcyclic,1.0,10.0,16502,2206.6665000000003,2282.1665000000003
Persistence_Pcyclic,1.0,10.0,16503,994.0,1034.5
Persistence_Pcyclic,1.0,10.0,16504,381.0,357.333
Persistence_Pcyclic,1.0,10.0,16505,76.8335,195.83350000000002
Persistence_Pcyclic,1.0,10.0,16506,0.0,6.8335
Persistence_Pcyclic,1.0,10.0,16507,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16508,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16509,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16510,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16511,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16512,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16513,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16514,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16515,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16516,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16517,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16518,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16519,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16520,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16521,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16522,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16523,9.5,0.0
Persistence_Pcyclic,1.0,10.0,16524,48.3335,70.6665
Persistence_Pcyclic,1.0,10.0,16525,340.0,238.16699999999997
Persistence_Pcyclic,1.0,10.0,16526,721.6665,510.3335
Persistence_Pcyclic,1.0,10.0,16527,1932.0,1963.0
Persistence_Pcyclic,1.0,10.0,16528,3082.6665000000003,3693.0
Persistence_Pcyclic,1.0,10.0,16529,4889.5,5375.333
Persistence_Pcyclic,1.0,10.0,16530,7077.333500000001,6972.5
Persistence_Pcyclic,1.0,10.0,16531,8438.167,8506.0
Persistence_Pcyclic,1.0,10.0,16532,9461.0,9837.0
Persistence_Pcyclic,1.0,10.0,16533,11512.333,10904.1665
Persistence_Pcyclic,1.0,10.0,16534,11693.0,11815.8335
Persistence_Pcyclic,1.0,10.0,16535,12287.8335,12499.1665
Persistence_Pcyclic,1.0,10.0,16536,12586.833,13115.833
Persistence_Pcyclic,1.0,10.0,16537,13225.3335,13578.5
Persistence_Pcyclic,1.0,10.0,16538,11690.8335,13635.6665
Persistence_Pcyclic,1.0,10.0,16539,11525.167,13544.1665
Persistence_Pcyclic,1.0,10.0,16540,13277.8335,13385.167
Persistence_Pcyclic,1.0,10.0,16541,12701.1665,13082.8335
Persistence_Pcyclic,1.0,10.0,16542,12195.8335,12545.333
Persistence_Pcyclic,1.0,10.0,16543,11306.5,11735.3335
Persistence_Pcyclic,1.0,10.0,16544,10733.6665,10865.8335
Persistence_Pcyclic,1.0,10.0,16545,9194.333,9709.1665
Persistence_Pcyclic,1.0,10.0,16546,8374.8335,8350.3335
Persistence_Pcyclic,1.0,10.0,16547,6784.166499999999,6974.833500000001
Persistence_Pcyclic,1.0,10.0,16548,5315.833500000001,5333.166499999999
Persistence_Pcyclic,1.0,10.0,16549,3770.3334999999997,3637.6670000000004
Persistence_Pcyclic,1.0,10.0,16550,2116.0,2206.6665000000003
Persistence_Pcyclic,1.0,10.0,16551,986.8330000000001,994.0
Persistence_Pcyclic,1.0,10.0,16552,333.833,381.0
Persistence_Pcyclic,1.0,10.0,16553,98.8335,76.8335
Persistence_Pcyclic,1.0,10.0,16554,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16555,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16556,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16557,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16558,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16559,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16560,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16561,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16562,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16563,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16564,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16565,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16566,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16567,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16568,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16569,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16570,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16571,27.500000000000004,9.5
Persistence_Pcyclic,1.0,10.0,16572,133.5,48.3335
Persistence_Pcyclic,1.0,10.0,16573,541.5,340.0
Persistence_Pcyclic,1.0,10.0,16574,856.1665,721.6665
Persistence_Pcyclic,1.0,10.0,16575,1303.0,1932.0
Persistence_Pcyclic,1.0,10.0,16576,2128.1665000000003,3082.6665000000003
Persistence_Pcyclic,1.0,10.0,16577,3970.1670000000004,4889.5
Persistence_Pcyclic,1.0,10.0,16578,6295.5,7077.333500000001
Persistence_Pcyclic,1.0,10.0,16579,7856.0,8438.167
Persistence_Pcyclic,1.0,10.0,16580,4657.0,9461.0
Persistence_Pcyclic,1.0,10.0,16581,8685.167,11512.333
Persistence_Pcyclic,1.0,10.0,16582,12240.6665,11693.0
Persistence_Pcyclic,1.0,10.0,16583,12216.1665,12287.8335
Persistence_Pcyclic,1.0,10.0,16584,12351.1665,12586.833
Persistence_Pcyclic,1.0,10.0,16585,12875.667,13225.3335
Persistence_Pcyclic,1.0,10.0,16586,13016.667,11690.8335
Persistence_Pcyclic,1.0,10.0,16587,13042.8335,11525.167
Persistence_Pcyclic,1.0,10.0,16588,12926.6665,13277.8335
Persistence_Pcyclic,1.0,10.0,16589,12579.0,12701.1665
Persistence_Pcyclic,1.0,10.0,16590,12044.333,12195.8335
Persistence_Pcyclic,1.0,10.0,16591,11598.5,11306.5
Persistence_Pcyclic,1.0,10.0,16592,10539.5,10733.6665
Persistence_Pcyclic,1.0,10.0,16593,9508.1665,9194.333
Persistence_Pcyclic,1.0,10.0,16594,8197.667,8374.8335
Persistence_Pcyclic,1.0,10.0,16595,6851.833500000001,6784.166499999999
Persistence_Pcyclic,1.0,10.0,16596,5314.5,5315.833500000001
Persistence_Pcyclic,1.0,10.0,16597,2899.5,3770.3334999999997
Persistence_Pcyclic,1.0,10.0,16598,2239.5,2116.0
Persistence_Pcyclic,1.0,10.0,16599,989.5,986.8330000000001
Persistence_Pcyclic,1.0,10.0,16600,396.0,333.833
Persistence_Pcyclic,1.0,10.0,16601,103.167,98.8335
Persistence_Pcyclic,1.0,10.0,16602,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16603,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16604,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16605,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16606,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16607,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16608,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16609,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16610,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16611,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16612,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16613,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16614,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16615,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16616,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16617,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16618,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16619,0.0,27.500000000000004
Persistence_Pcyclic,1.0,10.0,16620,179.5,133.5
Persistence_Pcyclic,1.0,10.0,16621,291.0,541.5
Persistence_Pcyclic,1.0,10.0,16622,979.8335,856.1665
Persistence_Pcyclic,1.0,10.0,16623,2377.8334999999997,1303.0
Persistence_Pcyclic,1.0,10.0,16624,2738.0,2128.1665000000003
Persistence_Pcyclic,1.0,10.0,16625,5318.333,3970.1670000000004
Persistence_Pcyclic,1.0,10.0,16626,6333.0,6295.5
Persistence_Pcyclic,1.0,10.0,16627,8050.8330000000005,7856.0
Persistence_Pcyclic,1.0,10.0,16628,8674.833,4657.0
Persistence_Pcyclic,1.0,10.0,16629,10390.5,8685.167
Persistence_Pcyclic,1.0,10.0,16630,10926.5,12240.6665
Persistence_Pcyclic,1.0,10.0,16631,11825.333,12216.1665
Persistence_Pcyclic,1.0,10.0,16632,12922.333,12351.1665
Persistence_Pcyclic,1.0,10.0,16633,12681.167,12875.667
Persistence_Pcyclic,1.0,10.0,16634,13370.3335,13016.667
Persistence_Pcyclic,1.0,10.0,16635,13589.3335,13042.8335
Persistence_Pcyclic,1.0,10.0,16636,13700.0,12926.6665
Persistence_Pcyclic,1.0,10.0,16637,13154.667,12579.0
Persistence_Pcyclic,1.0,10.0,16638,12499.5,12044.333
Persistence_Pcyclic,1.0,10.0,16639,11655.5,11598.5
Persistence_Pcyclic,1.0,10.0,16640,10840.0,10539.5
Persistence_Pcyclic,1.0,10.0,16641,9717.0,9508.1665
Persistence_Pcyclic,1.0,10.0,16642,8365.3335,8197.667
Persistence_Pcyclic,1.0,10.0,16643,6952.333,6851.833500000001
Persistence_Pcyclic,1.0,10.0,16644,5330.667,5314.5
Persistence_Pcyclic,1.0,10.0,16645,3684.5,2899.5
Persistence_Pcyclic,1.0,10.0,16646,2244.5,2239.5
Persistence_Pcyclic,1.0,10.0,16647,1035.3335,989.5
Persistence_Pcyclic,1.0,10.0,16648,382.0,396.0
Persistence_Pcyclic,1.0,10.0,16649,115.5,103.167
Persistence_Pcyclic,1.0,10.0,16650,0.5,0.0
Persistence_Pcyclic,1.0,10.0,16651,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16652,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16653,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16654,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16655,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16656,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16657,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16658,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16659,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16660,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16661,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16662,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16663,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16664,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16665,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16666,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16667,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16668,92.667,179.5
Persistence_Pcyclic,1.0,10.0,16669,259.833,291.0
Persistence_Pcyclic,1.0,10.0,16670,507.5,979.8335
Persistence_Pcyclic,1.0,10.0,16671,1880.3335,2377.8334999999997
Persistence_Pcyclic,1.0,10.0,16672,3621.333,2738.0
Persistence_Pcyclic,1.0,10.0,16673,5339.167,5318.333
Persistence_Pcyclic,1.0,10.0,16674,6994.0,6333.0
Persistence_Pcyclic,1.0,10.0,16675,8549.3335,8050.8330000000005
Persistence_Pcyclic,1.0,10.0,16676,9921.0,8674.833
Persistence_Pcyclic,1.0,10.0,16677,11128.833,10390.5
Persistence_Pcyclic,1.0,10.0,16678,12095.8335,10926.5
Persistence_Pcyclic,1.0,10.0,16679,12862.3335,11825.333
Persistence_Pcyclic,1.0,10.0,16680,13404.3335,12922.333
Persistence_Pcyclic,1.0,10.0,16681,13753.167,12681.167
Persistence_Pcyclic,1.0,10.0,16682,13924.333,13370.3335
Persistence_Pcyclic,1.0,10.0,16683,13801.667,13589.3335
Persistence_Pcyclic,1.0,10.0,16684,13768.8335,13700.0
Persistence_Pcyclic,1.0,10.0,16685,13310.6665,13154.667
Persistence_Pcyclic,1.0,10.0,16686,12612.0,12499.5
Persistence_Pcyclic,1.0,10.0,16687,12010.1665,11655.5
Persistence_Pcyclic,1.0,10.0,16688,11045.8335,10840.0
Persistence_Pcyclic,1.0,10.0,16689,9947.8335,9717.0
Persistence_Pcyclic,1.0,10.0,16690,8580.3335,8365.3335
Persistence_Pcyclic,1.0,10.0,16691,7148.0,6952.333
Persistence_Pcyclic,1.0,10.0,16692,5517.5,5330.667
Persistence_Pcyclic,1.0,10.0,16693,3791.8334999999997,3684.5
Persistence_Pcyclic,1.0,10.0,16694,2206.0,2244.5
Persistence_Pcyclic,1.0,10.0,16695,999.8330000000001,1035.3335
Persistence_Pcyclic,1.0,10.0,16696,357.66650000000004,382.0
Persistence_Pcyclic,1.0,10.0,16697,96.3335,115.5
Persistence_Pcyclic,1.0,10.0,16698,2.5,0.5
Persistence_Pcyclic,1.0,10.0,16699,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16700,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16701,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16702,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16703,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16704,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16705,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16706,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16707,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16708,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16709,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16710,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16711,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16712,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16713,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16714,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16715,12.0,0.0
Persistence_Pcyclic,1.0,10.0,16716,64.8335,92.667
Persistence_Pcyclic,1.0,10.0,16717,289.6665,259.833
Persistence_Pcyclic,1.0,10.0,16718,543.8335,507.5
Persistence_Pcyclic,1.0,10.0,16719,1853.6665,1880.3335
Persistence_Pcyclic,1.0,10.0,16720,3553.8334999999997,3621.333
Persistence_Pcyclic,1.0,10.0,16721,5227.5,5339.167
Persistence_Pcyclic,1.0,10.0,16722,6869.0,6994.0
Persistence_Pcyclic,1.0,10.0,16723,8386.6665,8549.3335
Persistence_Pcyclic,1.0,10.0,16724,9701.167,9921.0
Persistence_Pcyclic,1.0,10.0,16725,10837.5,11128.833
Persistence_Pcyclic,1.0,10.0,16726,11702.5,12095.8335
Persistence_Pcyclic,1.0,10.0,16727,12462.1665,12862.3335
Persistence_Pcyclic,1.0,10.0,16728,13107.3335,13404.3335
Persistence_Pcyclic,1.0,10.0,16729,13665.833,13753.167
Persistence_Pcyclic,1.0,10.0,16730,13530.8335,13924.333
Persistence_Pcyclic,1.0,10.0,16731,13738.833,13801.667
Persistence_Pcyclic,1.0,10.0,16732,13627.5,13768.8335
Persistence_Pcyclic,1.0,10.0,16733,13301.3335,13310.6665
Persistence_Pcyclic,1.0,10.0,16734,12537.667,12612.0
Persistence_Pcyclic,1.0,10.0,16735,11660.0,12010.1665
Persistence_Pcyclic,1.0,10.0,16736,10915.667,11045.8335
Persistence_Pcyclic,1.0,10.0,16737,9560.5,9947.8335
Persistence_Pcyclic,1.0,10.0,16738,8043.6665,8580.3335
Persistence_Pcyclic,1.0,10.0,16739,6950.5,7148.0
Persistence_Pcyclic,1.0,10.0,16740,5344.833500000001,5517.5
Persistence_Pcyclic,1.0,10.0,16741,3649.3334999999997,3791.8334999999997
Persistence_Pcyclic,1.0,10.0,16742,2163.6665000000003,2206.0
Persistence_Pcyclic,1.0,10.0,16743,1016.0,999.8330000000001
Persistence_Pcyclic,1.0,10.0,16744,390.333,357.66650000000004
Persistence_Pcyclic,1.0,10.0,16745,112.8335,96.3335
Persistence_Pcyclic,1.0,10.0,16746,0.0,2.5
Persistence_Pcyclic,1.0,10.0,16747,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16748,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16749,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16750,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16751,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16752,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16753,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16754,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16755,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16756,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16757,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16758,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16759,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16760,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16761,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16762,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16763,20.5,12.0
Persistence_Pcyclic,1.0,10.0,16764,75.0,64.8335
Persistence_Pcyclic,1.0,10.0,16765,343.167,289.6665
Persistence_Pcyclic,1.0,10.0,16766,792.167,543.8335
Persistence_Pcyclic,1.0,10.0,16767,1927.167,1853.6665
Persistence_Pcyclic,1.0,10.0,16768,3272.6665000000003,3553.8334999999997
Persistence_Pcyclic,1.0,10.0,16769,4664.833500000001,5227.5
Persistence_Pcyclic,1.0,10.0,16770,5334.333,6869.0
Persistence_Pcyclic,1.0,10.0,16771,7300.5,8386.6665
Persistence_Pcyclic,1.0,10.0,16772,9138.833,9701.167
Persistence_Pcyclic,1.0,10.0,16773,9095.6665,10837.5
Persistence_Pcyclic,1.0,10.0,16774,9600.333,11702.5
Persistence_Pcyclic,1.0,10.0,16775,10479.1665,12462.1665
Persistence_Pcyclic,1.0,10.0,16776,10570.1665,13107.3335
Persistence_Pcyclic,1.0,10.0,16777,12905.0,13665.833
Persistence_Pcyclic,1.0,10.0,16778,13429.0,13530.8335
Persistence_Pcyclic,1.0,10.0,16779,13166.1665,13738.833
Persistence_Pcyclic,1.0,10.0,16780,12747.5,13627.5
Persistence_Pcyclic,1.0,10.0,16781,12634.667,13301.3335
Persistence_Pcyclic,1.0,10.0,16782,12058.6665,12537.667
Persistence_Pcyclic,1.0,10.0,16783,11269.333,11660.0
Persistence_Pcyclic,1.0,10.0,16784,10293.1665,10915.667
Persistence_Pcyclic,1.0,10.0,16785,9232.5,9560.5
Persistence_Pcyclic,1.0,10.0,16786,7959.6669999999995,8043.6665
Persistence_Pcyclic,1.0,10.0,16787,6566.5,6950.5
Persistence_Pcyclic,1.0,10.0,16788,5007.5,5344.833500000001
Persistence_Pcyclic,1.0,10.0,16789,3435.833,3649.3334999999997
Persistence_Pcyclic,1.0,10.0,16790,2129.5,2163.6665000000003
Persistence_Pcyclic,1.0,10.0,16791,1116.6665,1016.0
Persistence_Pcyclic,1.0,10.0,16792,486.6665,390.333
Persistence_Pcyclic,1.0,10.0,16793,138.0,112.8335
Persistence_Pcyclic,1.0,10.0,16794,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16795,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16796,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16797,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16798,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16799,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16800,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16801,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16802,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16803,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16804,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16805,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16806,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16807,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16808,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16809,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16810,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16811,35.5,20.5
Persistence_Pcyclic,1.0,10.0,16812,146.83350000000002,75.0
Persistence_Pcyclic,1.0,10.0,16813,465.0,343.167
Persistence_Pcyclic,1.0,10.0,16814,819.0,792.167
Persistence_Pcyclic,1.0,10.0,16815,1821.1665,1927.167
Persistence_Pcyclic,1.0,10.0,16816,3222.0,3272.6665000000003
Persistence_Pcyclic,1.0,10.0,16817,4667.833,4664.833500000001
Persistence_Pcyclic,1.0,10.0,16818,6171.333500000001,5334.333
Persistence_Pcyclic,1.0,10.0,16819,7578.666499999999,7300.5
Persistence_Pcyclic,1.0,10.0,16820,8830.167,9138.833
Persistence_Pcyclic,1.0,10.0,16821,9844.333,9095.6665
Persistence_Pcyclic,1.0,10.0,16822,10799.833,9600.333
Persistence_Pcyclic,1.0,10.0,16823,11508.333,10479.1665
Persistence_Pcyclic,1.0,10.0,16824,12105.0,10570.1665
Persistence_Pcyclic,1.0,10.0,16825,12367.0,12905.0
Persistence_Pcyclic,1.0,10.0,16826,12476.0,13429.0
Persistence_Pcyclic,1.0,10.0,16827,12437.833,13166.1665
Persistence_Pcyclic,1.0,10.0,16828,12312.8335,12747.5
Persistence_Pcyclic,1.0,10.0,16829,11957.5,12634.667
Persistence_Pcyclic,1.0,10.0,16830,11422.1665,12058.6665
Persistence_Pcyclic,1.0,10.0,16831,10714.3335,11269.333
Persistence_Pcyclic,1.0,10.0,16832,9882.6665,10293.1665
Persistence_Pcyclic,1.0,10.0,16833,8872.167,9232.5
Persistence_Pcyclic,1.0,10.0,16834,7581.167,7959.6669999999995
Persistence_Pcyclic,1.0,10.0,16835,6272.833,6566.5
Persistence_Pcyclic,1.0,10.0,16836,4800.333500000001,5007.5
Persistence_Pcyclic,1.0,10.0,16837,3309.3334999999997,3435.833
Persistence_Pcyclic,1.0,10.0,16838,2012.5,2129.5
Persistence_Pcyclic,1.0,10.0,16839,1035.8335,1116.6665
Persistence_Pcyclic,1.0,10.0,16840,461.5,486.6665
Persistence_Pcyclic,1.0,10.0,16841,130.333,138.0
Persistence_Pcyclic,1.0,10.0,16842,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16843,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16844,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16845,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16846,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16847,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16848,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16849,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16850,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16851,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16852,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16853,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16854,0.0,0.0
Persistence_Pcyclic,1.0,10.0,16855,0.0,0.0
