Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,6413,478.6665,0.0
Persistence_P,1.0,10.0,6414,455.1665,0.0
Persistence_P,1.0,10.0,6415,168.333,0.0
Persistence_P,1.0,10.0,6416,67.0,0.0
Persistence_P,1.0,10.0,6417,0.1665,0.0
Persistence_P,1.0,10.0,6418,0.0,0.0
Persistence_P,1.0,10.0,6419,0.0,0.0
Persistence_P,1.0,10.0,6420,0.0,0.0
Persistence_P,1.0,10.0,6421,0.0,0.0
Persistence_P,1.0,10.0,6422,0.0,10.3125
Persistence_P,1.0,10.0,6423,0.0,24.0625
Persistence_P,1.0,10.0,6424,0.0,199.66649999999998
Persistence_P,1.0,10.0,6425,0.0,527.0
Persistence_P,1.0,10.0,6426,0.0,481.333
Persistence_P,1.0,10.0,6427,0.0,643.6665
Persistence_P,1.0,10.0,6428,0.0,792.1665
Persistence_P,1.0,10.0,6429,0.0,814.833
Persistence_P,1.0,10.0,6430,0.0,1039.6665
Persistence_P,1.0,10.0,6431,0.0,962.8330000000001
Persistence_P,1.0,10.0,6432,0.0,640.1665
Persistence_P,1.0,10.0,6433,0.0,478.6665
Persistence_P,1.0,10.0,6434,0.0,455.1665
Persistence_P,1.0,10.0,6435,0.0,168.333
Persistence_P,1.0,10.0,6436,0.0,67.0
Persistence_P,1.0,10.0,6437,0.0,0.1665
Persistence_P,1.0,10.0,6438,0.0,0.0
Persistence_P,1.0,10.0,6439,0.0,0.0
Persistence_P,1.0,10.0,6440,0.0,0.0
Persistence_P,1.0,10.0,6441,0.0,0.0
Persistence_P,1.0,10.0,6442,0.0,0.0
Persistence_P,1.0,10.0,6443,0.0,0.0
Persistence_P,1.0,10.0,6444,0.0,0.0
Persistence_P,1.0,10.0,6445,0.0,0.0
Persistence_P,1.0,10.0,6446,0.0,0.0
Persistence_P,1.0,10.0,6447,0.0,0.0
Persistence_P,1.0,10.0,6448,0.0,0.0
Persistence_P,1.0,10.0,6449,0.0,0.0
Persistence_P,1.0,10.0,6450,3.0,0.0
Persistence_P,1.0,10.0,6451,31.0,0.0
Persistence_P,1.0,10.0,6452,223.16699999999997,0.0
Persistence_P,1.0,10.0,6453,369.33349999999996,0.0
Persistence_P,1.0,10.0,6454,584.833,0.0
Persistence_P,1.0,10.0,6455,799.6665,0.0
Persistence_P,1.0,10.0,6456,759.3335,0.0
Persistence_P,1.0,10.0,6457,916.1665,0.0
Persistence_P,1.0,10.0,6458,1085.6665,0.0
Persistence_P,1.0,10.0,6459,1090.8335,0.0
Persistence_P,1.0,10.0,6460,741.0,0.0
Persistence_P,1.0,10.0,6461,806.333,0.0
Persistence_P,1.0,10.0,6462,1227.3335,0.0
Persistence_P,1.0,10.0,6463,562.0,0.0
Persistence_P,1.0,10.0,6464,215.5,0.0
Persistence_P,1.0,10.0,6465,57.6665,0.0
Persistence_P,1.0,10.0,6466,2.5,0.0
Persistence_P,1.0,10.0,6467,0.0,0.0
Persistence_P,1.0,10.0,6468,0.0,0.0
Persistence_P,1.0,10.0,6469,0.0,0.0
Persistence_P,1.0,10.0,6470,0.0,3.0
Persistence_P,1.0,10.0,6471,0.0,31.0
Persistence_P,1.0,10.0,6472,0.0,223.16699999999997
Persistence_P,1.0,10.0,6473,0.0,369.33349999999996
Persistence_P,1.0,10.0,6474,0.0,584.833
Persistence_P,1.0,10.0,6475,0.0,799.6665
Persistence_P,1.0,10.0,6476,0.0,759.3335
Persistence_P,1.0,10.0,6477,0.0,916.1665
Persistence_P,1.0,10.0,6478,0.0,1085.6665
Persistence_P,1.0,10.0,6479,0.0,1090.8335
Persistence_P,1.0,10.0,6480,0.0,741.0
Persistence_P,1.0,10.0,6481,0.0,806.333
Persistence_P,1.0,10.0,6482,0.0,1227.3335
Persistence_P,1.0,10.0,6483,0.0,562.0
Persistence_P,1.0,10.0,6484,0.0,215.5
Persistence_P,1.0,10.0,6485,0.0,57.6665
Persistence_P,1.0,10.0,6486,0.0,2.5
Persistence_P,1.0,10.0,6487,0.0,0.0
Persistence_P,1.0,10.0,6488,0.0,0.0
Persistence_P,1.0,10.0,6489,0.0,0.0
Persistence_P,1.0,10.0,6490,0.0,0.0
Persistence_P,1.0,10.0,6491,0.0,0.0
Persistence_P,1.0,10.0,6492,0.0,0.0
Persistence_P,1.0,10.0,6493,0.0,0.0
Persistence_P,1.0,10.0,6494,0.0,0.0
Persistence_P,1.0,10.0,6495,0.0,0.0
Persistence_P,1.0,10.0,6496,0.0,0.0
Persistence_P,1.0,10.0,6497,0.0,0.0
Persistence_P,1.0,10.0,6498,17.75,0.0
Persistence_P,1.0,10.0,6499,76.9165,0.0
Persistence_P,1.0,10.0,6500,514.8335,0.0
Persistence_P,1.0,10.0,6501,1077.6665,0.0
Persistence_P,1.0,10.0,6502,1458.5,0.0
Persistence_P,1.0,10.0,6503,1861.6665,0.0
Persistence_P,1.0,10.0,6504,1745.333,0.0
Persistence_P,1.0,10.0,6505,1531.3335,0.0
Persistence_P,1.0,10.0,6506,1356.833,0.0
Persistence_P,1.0,10.0,6507,793.833,0.0
Persistence_P,1.0,10.0,6508,649.167,0.0
Persistence_P,1.0,10.0,6509,524.1665,0.0
Persistence_P,1.0,10.0,6510,451.33349999999996,0.0
Persistence_P,1.0,10.0,6511,345.833,0.0
Persistence_P,1.0,10.0,6512,191.167,0.0
Persistence_P,1.0,10.0,6513,15.0,0.0
Persistence_P,1.0,10.0,6514,0.0,0.0
Persistence_P,1.0,10.0,6515,0.0,0.0
Persistence_P,1.0,10.0,6516,0.0,0.0
Persistence_P,1.0,10.0,6517,0.0,0.0
Persistence_P,1.0,10.0,6518,0.0,17.75
Persistence_P,1.0,10.0,6519,0.0,76.9165
Persistence_P,1.0,10.0,6520,0.0,514.8335
Persistence_P,1.0,10.0,6521,0.0,1077.6665
Persistence_P,1.0,10.0,6522,0.0,1458.5
Persistence_P,1.0,10.0,6523,0.0,1861.6665
Persistence_P,1.0,10.0,6524,0.0,1745.333
Persistence_P,1.0,10.0,6525,0.0,1531.3335
Persistence_P,1.0,10.0,6526,0.0,1356.833
Persistence_P,1.0,10.0,6527,0.0,793.833
Persistence_P,1.0,10.0,6528,0.0,649.167
Persistence_P,1.0,10.0,6529,0.0,524.1665
Persistence_P,1.0,10.0,6530,0.0,451.33349999999996
Persistence_P,1.0,10.0,6531,0.0,345.833
Persistence_P,1.0,10.0,6532,0.0,191.167
Persistence_P,1.0,10.0,6533,0.0,15.0
Persistence_P,1.0,10.0,6534,0.0,0.0
Persistence_P,1.0,10.0,6535,0.0,0.0
Persistence_P,1.0,10.0,6536,0.0,0.0
Persistence_P,1.0,10.0,6537,0.0,0.0
Persistence_P,1.0,10.0,6538,0.0,0.0
Persistence_P,1.0,10.0,6539,0.0,0.0
Persistence_P,1.0,10.0,6540,0.0,0.0
Persistence_P,1.0,10.0,6541,0.0,0.0
Persistence_P,1.0,10.0,6542,0.0,0.0
Persistence_P,1.0,10.0,6543,0.0,0.0
Persistence_P,1.0,10.0,6544,0.0,0.0
Persistence_P,1.0,10.0,6545,0.0,0.0
Persistence_P,1.0,10.0,6546,15.250125,0.0
Persistence_P,1.0,10.0,6547,35.583625,0.0
Persistence_P,1.0,10.0,6548,87.8335,0.0
Persistence_P,1.0,10.0,6549,274.33349999999996,0.0
Persistence_P,1.0,10.0,6550,681.1665,0.0
Persistence_P,1.0,10.0,6551,835.167,0.0
Persistence_P,1.0,10.0,6552,1021.0,0.0
Persistence_P,1.0,10.0,6553,953.0,0.0
Persistence_P,1.0,10.0,6554,1215.6665,0.0
Persistence_P,1.0,10.0,6555,1109.667,0.0
Persistence_P,1.0,10.0,6556,950.6665,0.0
Persistence_P,1.0,10.0,6557,1097.5,0.0
Persistence_P,1.0,10.0,6558,872.5,0.0
Persistence_P,1.0,10.0,6559,572.3335,0.0
Persistence_P,1.0,10.0,6560,342.66650000000004,0.0
Persistence_P,1.0,10.0,6561,86.3335,0.0
Persistence_P,1.0,10.0,6562,4.6665,0.0
Persistence_P,1.0,10.0,6563,0.0,0.0
Persistence_P,1.0,10.0,6564,0.0,0.0
Persistence_P,1.0,10.0,6565,0.0,0.0
Persistence_P,1.0,10.0,6566,0.0,15.250125
Persistence_P,1.0,10.0,6567,0.0,35.583625
Persistence_P,1.0,10.0,6568,0.0,87.8335
Persistence_P,1.0,10.0,6569,0.0,274.33349999999996
Persistence_P,1.0,10.0,6570,0.0,681.1665
Persistence_P,1.0,10.0,6571,0.0,835.167
Persistence_P,1.0,10.0,6572,0.0,1021.0
Persistence_P,1.0,10.0,6573,0.0,953.0
Persistence_P,1.0,10.0,6574,0.0,1215.6665
Persistence_P,1.0,10.0,6575,0.0,1109.667
Persistence_P,1.0,10.0,6576,0.0,950.6665
Persistence_P,1.0,10.0,6577,0.0,1097.5
Persistence_P,1.0,10.0,6578,0.0,872.5
Persistence_P,1.0,10.0,6579,0.0,572.3335
Persistence_P,1.0,10.0,6580,0.0,342.66650000000004
Persistence_P,1.0,10.0,6581,0.0,86.3335
Persistence_P,1.0,10.0,6582,0.0,4.6665
Persistence_P,1.0,10.0,6583,0.0,0.0
Persistence_P,1.0,10.0,6584,0.0,0.0
Persistence_P,1.0,10.0,6585,0.0,0.0
Persistence_P,1.0,10.0,6586,0.0,0.0
Persistence_P,1.0,10.0,6587,0.0,0.0
Persistence_P,1.0,10.0,6588,0.0,0.0
Persistence_P,1.0,10.0,6589,0.0,0.0
Persistence_P,1.0,10.0,6590,0.0,0.0
Persistence_P,1.0,10.0,6591,0.0,0.0
Persistence_P,1.0,10.0,6592,0.0,0.0
Persistence_P,1.0,10.0,6593,0.0,0.0
Persistence_P,1.0,10.0,6594,10.16675,0.0
Persistence_P,1.0,10.0,6595,35.583625,0.0
Persistence_P,1.0,10.0,6596,44.1665,0.0
Persistence_P,1.0,10.0,6597,69.6665,0.0
Persistence_P,1.0,10.0,6598,178.167,0.0
Persistence_P,1.0,10.0,6599,270.1665,0.0
Persistence_P,1.0,10.0,6600,412.833,0.0
Persistence_P,1.0,10.0,6601,556.6665,0.0
Persistence_P,1.0,10.0,6602,777.0,0.0
Persistence_P,1.0,10.0,6603,1051.5,0.0
Persistence_P,1.0,10.0,6604,1309.0,0.0
Persistence_P,1.0,10.0,6605,1098.3335,0.0
Persistence_P,1.0,10.0,6606,1326.1665,0.0
Persistence_P,1.0,10.0,6607,1086.6665,0.0
Persistence_P,1.0,10.0,6608,963.8335,0.0
Persistence_P,1.0,10.0,6609,578.0,0.0
Persistence_P,1.0,10.0,6610,59.6665,0.0
Persistence_P,1.0,10.0,6611,0.0,0.0
Persistence_P,1.0,10.0,6612,0.0,0.0
Persistence_P,1.0,10.0,6613,0.0,0.0
Persistence_P,1.0,10.0,6614,0.0,10.16675
Persistence_P,1.0,10.0,6615,0.0,35.583625
Persistence_P,1.0,10.0,6616,0.0,44.1665
Persistence_P,1.0,10.0,6617,0.0,69.6665
Persistence_P,1.0,10.0,6618,0.0,178.167
Persistence_P,1.0,10.0,6619,0.0,270.1665
Persistence_P,1.0,10.0,6620,0.0,412.833
Persistence_P,1.0,10.0,6621,0.0,556.6665
Persistence_P,1.0,10.0,6622,0.0,777.0
Persistence_P,1.0,10.0,6623,0.0,1051.5
Persistence_P,1.0,10.0,6624,0.0,1309.0
Persistence_P,1.0,10.0,6625,0.0,1098.3335
Persistence_P,1.0,10.0,6626,0.0,1326.1665
Persistence_P,1.0,10.0,6627,0.0,1086.6665
Persistence_P,1.0,10.0,6628,0.0,963.8335
Persistence_P,1.0,10.0,6629,0.0,578.0
Persistence_P,1.0,10.0,6630,0.0,59.6665
Persistence_P,1.0,10.0,6631,0.0,0.0
Persistence_P,1.0,10.0,6632,0.0,0.0
Persistence_P,1.0,10.0,6633,0.0,0.0
Persistence_P,1.0,10.0,6634,0.0,0.0
Persistence_P,1.0,10.0,6635,0.0,0.0
Persistence_P,1.0,10.0,6636,0.0,0.0
Persistence_P,1.0,10.0,6637,0.0,0.0
Persistence_P,1.0,10.0,6638,0.0,0.0
Persistence_P,1.0,10.0,6639,0.0,0.0
Persistence_P,1.0,10.0,6640,0.0,0.0
Persistence_P,1.0,10.0,6641,0.0,0.0
Persistence_P,1.0,10.0,6642,0.0,0.0
Persistence_P,1.0,10.0,6643,226.83350000000002,0.0
Persistence_P,1.0,10.0,6644,748.0,0.0
Persistence_P,1.0,10.0,6645,1426.6665,0.0
Persistence_P,1.0,10.0,6646,2882.0,0.0
Persistence_P,1.0,10.0,6647,5475.5,0.0
Persistence_P,1.0,10.0,6648,7247.667,0.0
Persistence_P,1.0,10.0,6649,8064.166499999999,0.0
Persistence_P,1.0,10.0,6650,8318.1665,0.0
Persistence_P,1.0,10.0,6651,8283.6665,0.0
Persistence_P,1.0,10.0,6652,7934.5,0.0
Persistence_P,1.0,10.0,6653,6854.666499999999,0.0
Persistence_P,1.0,10.0,6654,4204.666499999999,0.0
Persistence_P,1.0,10.0,6655,2271.167,0.0
Persistence_P,1.0,10.0,6656,1383.0,0.0
Persistence_P,1.0,10.0,6657,598.833,0.0
Persistence_P,1.0,10.0,6658,47.6665,0.0
Persistence_P,1.0,10.0,6659,0.0,0.0
Persistence_P,1.0,10.0,6660,0.0,0.0
Persistence_P,1.0,10.0,6661,0.0,0.0
Persistence_P,1.0,10.0,6662,0.0,0.0
Persistence_P,1.0,10.0,6663,0.0,226.83350000000002
Persistence_P,1.0,10.0,6664,0.0,748.0
Persistence_P,1.0,10.0,6665,0.0,1426.6665
Persistence_P,1.0,10.0,6666,0.0,2882.0
Persistence_P,1.0,10.0,6667,0.0,5475.5
Persistence_P,1.0,10.0,6668,0.0,7247.667
Persistence_P,1.0,10.0,6669,0.0,8064.166499999999
Persistence_P,1.0,10.0,6670,0.0,8318.1665
Persistence_P,1.0,10.0,6671,0.0,8283.6665
Persistence_P,1.0,10.0,6672,0.0,7934.5
Persistence_P,1.0,10.0,6673,0.0,6854.666499999999
Persistence_P,1.0,10.0,6674,0.0,4204.666499999999
Persistence_P,1.0,10.0,6675,0.0,2271.167
Persistence_P,1.0,10.0,6676,0.0,1383.0
Persistence_P,1.0,10.0,6677,0.0,598.833
Persistence_P,1.0,10.0,6678,0.0,47.6665
Persistence_P,1.0,10.0,6679,0.0,0.0
Persistence_P,1.0,10.0,6680,0.0,0.0
Persistence_P,1.0,10.0,6681,0.0,0.0
Persistence_P,1.0,10.0,6682,0.0,0.0
Persistence_P,1.0,10.0,6683,0.0,0.0
Persistence_P,1.0,10.0,6684,0.0,0.0
Persistence_P,1.0,10.0,6685,0.0,0.0
Persistence_P,1.0,10.0,6686,0.0,0.0
Persistence_P,1.0,10.0,6687,0.0,0.0
Persistence_P,1.0,10.0,6688,0.0,0.0
Persistence_P,1.0,10.0,6689,0.0,0.0
Persistence_P,1.0,10.0,6690,0.0,0.0
Persistence_P,1.0,10.0,6691,0.0,0.0
Persistence_P,1.0,10.0,6692,24.1665,0.0
Persistence_P,1.0,10.0,6693,201.33350000000002,0.0
Persistence_P,1.0,10.0,6694,308.83349999999996,0.0
Persistence_P,1.0,10.0,6695,377.66650000000004,0.0
Persistence_P,1.0,10.0,6696,529.8335,0.0
Persistence_P,1.0,10.0,6697,811.5,0.0
Persistence_P,1.0,10.0,6698,1342.333,0.0
Persistence_P,1.0,10.0,6699,1036.6665,0.0
Persistence_P,1.0,10.0,6700,1007.8330000000001,0.0
Persistence_P,1.0,10.0,6701,1146.0,0.0
Persistence_P,1.0,10.0,6702,1037.0,0.0
Persistence_P,1.0,10.0,6703,630.5,0.0
Persistence_P,1.0,10.0,6704,252.66699999999997,0.0
Persistence_P,1.0,10.0,6705,68.0,0.0
Persistence_P,1.0,10.0,6706,0.0,0.0
Persistence_P,1.0,10.0,6707,0.0,0.0
Persistence_P,1.0,10.0,6708,0.0,0.0
Persistence_P,1.0,10.0,6709,0.0,0.0
Persistence_P,1.0,10.0,6710,0.0,0.0
Persistence_P,1.0,10.0,6711,0.0,0.0
Persistence_P,1.0,10.0,6712,0.0,24.1665
Persistence_P,1.0,10.0,6713,0.0,201.33350000000002
Persistence_P,1.0,10.0,6714,0.0,308.83349999999996
Persistence_P,1.0,10.0,6715,0.0,377.66650000000004
Persistence_P,1.0,10.0,6716,0.0,529.8335
Persistence_P,1.0,10.0,6717,0.0,811.5
Persistence_P,1.0,10.0,6718,0.0,1342.333
Persistence_P,1.0,10.0,6719,0.0,1036.6665
Persistence_P,1.0,10.0,6720,0.0,1007.8330000000001
Persistence_P,1.0,10.0,6721,0.0,1146.0
Persistence_P,1.0,10.0,6722,0.0,1037.0
Persistence_P,1.0,10.0,6723,0.0,630.5
Persistence_P,1.0,10.0,6724,0.0,252.66699999999997
Persistence_P,1.0,10.0,6725,0.0,68.0
Persistence_P,1.0,10.0,6726,0.0,0.0
Persistence_P,1.0,10.0,6727,0.0,0.0
Persistence_P,1.0,10.0,6728,0.0,0.0
Persistence_P,1.0,10.0,6729,0.0,0.0
Persistence_P,1.0,10.0,6730,0.0,0.0
Persistence_P,1.0,10.0,6731,0.0,0.0
Persistence_P,1.0,10.0,6732,0.0,0.0
Persistence_P,1.0,10.0,6733,0.0,0.0
Persistence_P,1.0,10.0,6734,0.0,0.0
Persistence_P,1.0,10.0,6735,0.0,0.0
Persistence_P,1.0,10.0,6736,0.0,0.0
Persistence_P,1.0,10.0,6737,0.0,0.0
Persistence_P,1.0,10.0,6738,0.0,0.0
Persistence_P,1.0,10.0,6739,0.0,0.0
Persistence_P,1.0,10.0,6740,2.0,0.0
Persistence_P,1.0,10.0,6741,62.3335,0.0
Persistence_P,1.0,10.0,6742,165.33350000000002,0.0
Persistence_P,1.0,10.0,6743,349.33349999999996,0.0
Persistence_P,1.0,10.0,6744,400.0,0.0
Persistence_P,1.0,10.0,6745,424.5,0.0
Persistence_P,1.0,10.0,6746,413.83349999999996,0.0
Persistence_P,1.0,10.0,6747,382.5,0.0
Persistence_P,1.0,10.0,6748,497.5,0.0
Persistence_P,1.0,10.0,6749,500.83299999999997,0.0
Persistence_P,1.0,10.0,6750,521.5,0.0
Persistence_P,1.0,10.0,6751,274.0,0.0
Persistence_P,1.0,10.0,6752,165.167,0.0
Persistence_P,1.0,10.0,6753,243.0,0.0
Persistence_P,1.0,10.0,6754,127.333,0.0
Persistence_P,1.0,10.0,6755,0.0,0.0
Persistence_P,1.0,10.0,6756,0.0,0.0
Persistence_P,1.0,10.0,6757,0.0,0.0
Persistence_P,1.0,10.0,6758,0.0,0.0
Persistence_P,1.0,10.0,6759,0.0,0.0
Persistence_P,1.0,10.0,6760,0.0,2.0
Persistence_P,1.0,10.0,6761,0.0,62.3335
Persistence_P,1.0,10.0,6762,0.0,165.33350000000002
Persistence_P,1.0,10.0,6763,0.0,349.33349999999996
Persistence_P,1.0,10.0,6764,0.0,400.0
Persistence_P,1.0,10.0,6765,0.0,424.5
Persistence_P,1.0,10.0,6766,0.0,413.83349999999996
Persistence_P,1.0,10.0,6767,0.0,382.5
Persistence_P,1.0,10.0,6768,0.0,497.5
Persistence_P,1.0,10.0,6769,0.0,500.83299999999997
Persistence_P,1.0,10.0,6770,0.0,521.5
Persistence_P,1.0,10.0,6771,0.0,274.0
Persistence_P,1.0,10.0,6772,0.0,165.167
Persistence_P,1.0,10.0,6773,0.0,243.0
Persistence_P,1.0,10.0,6774,0.0,127.333
Persistence_P,1.0,10.0,6775,0.0,0.0
Persistence_P,1.0,10.0,6776,0.0,0.0
Persistence_P,1.0,10.0,6777,0.0,0.0
Persistence_P,1.0,10.0,6778,0.0,0.0
Persistence_P,1.0,10.0,6779,0.0,0.0
Persistence_P,1.0,10.0,6780,0.0,0.0
Persistence_P,1.0,10.0,6781,0.0,0.0
Persistence_P,1.0,10.0,6782,0.0,0.0
Persistence_P,1.0,10.0,6783,0.0,0.0
Persistence_P,1.0,10.0,6784,0.0,0.0
Persistence_P,1.0,10.0,6785,0.0,0.0
Persistence_P,1.0,10.0,6786,0.0,0.0
Persistence_P,1.0,10.0,6787,249.0,0.0
Persistence_P,1.0,10.0,6788,816.333,0.0
Persistence_P,1.0,10.0,6789,1527.1665,0.0
Persistence_P,1.0,10.0,6790,2829.8334999999997,0.0
Persistence_P,1.0,10.0,6791,5176.0,0.0
Persistence_P,1.0,10.0,6792,6966.166499999999,0.0
Persistence_P,1.0,10.0,6793,7746.5,0.0
Persistence_P,1.0,10.0,6794,8063.333,0.0
Persistence_P,1.0,10.0,6795,8110.333,0.0
Persistence_P,1.0,10.0,6796,7738.167,0.0
Persistence_P,1.0,10.0,6797,6667.5,0.0
Persistence_P,1.0,10.0,6798,4150.5,0.0
Persistence_P,1.0,10.0,6799,2523.667,0.0
Persistence_P,1.0,10.0,6800,1592.5,0.0
Persistence_P,1.0,10.0,6801,690.0,0.0
Persistence_P,1.0,10.0,6802,57.1665,0.0
Persistence_P,1.0,10.0,6803,0.0,0.0
Persistence_P,1.0,10.0,6804,0.0,0.0
Persistence_P,1.0,10.0,6805,0.0,0.0
Persistence_P,1.0,10.0,6806,0.0,0.0
Persistence_P,1.0,10.0,6807,0.0,249.0
Persistence_P,1.0,10.0,6808,0.0,816.333
Persistence_P,1.0,10.0,6809,0.0,1527.1665
Persistence_P,1.0,10.0,6810,0.0,2829.8334999999997
Persistence_P,1.0,10.0,6811,0.0,5176.0
Persistence_P,1.0,10.0,6812,0.0,6966.166499999999
Persistence_P,1.0,10.0,6813,0.0,7746.5
Persistence_P,1.0,10.0,6814,0.0,8063.333
Persistence_P,1.0,10.0,6815,0.0,8110.333
Persistence_P,1.0,10.0,6816,0.0,7738.167
Persistence_P,1.0,10.0,6817,0.0,6667.5
Persistence_P,1.0,10.0,6818,0.0,4150.5
Persistence_P,1.0,10.0,6819,0.0,2523.667
Persistence_P,1.0,10.0,6820,0.0,1592.5
Persistence_P,1.0,10.0,6821,0.0,690.0
Persistence_P,1.0,10.0,6822,0.0,57.1665
Persistence_P,1.0,10.0,6823,0.0,0.0
Persistence_P,1.0,10.0,6824,0.0,0.0
Persistence_P,1.0,10.0,6825,0.0,0.0
Persistence_P,1.0,10.0,6826,0.0,0.0
Persistence_P,1.0,10.0,6827,0.0,0.0
Persistence_P,1.0,10.0,6828,0.0,0.0
Persistence_P,1.0,10.0,6829,0.0,0.0
Persistence_P,1.0,10.0,6830,0.0,0.0
Persistence_P,1.0,10.0,6831,0.0,0.0
Persistence_P,1.0,10.0,6832,0.0,0.0
Persistence_P,1.0,10.0,6833,0.0,0.0
Persistence_P,1.0,10.0,6834,14.0,0.0
Persistence_P,1.0,10.0,6835,70.0,0.0
Persistence_P,1.0,10.0,6836,243.6665,0.0
Persistence_P,1.0,10.0,6837,465.66700000000003,0.0
Persistence_P,1.0,10.0,6838,616.667,0.0
Persistence_P,1.0,10.0,6839,962.1665,0.0
Persistence_P,1.0,10.0,6840,1010.8335,0.0
Persistence_P,1.0,10.0,6841,1103.3335,0.0
Persistence_P,1.0,10.0,6842,1007.5,0.0
Persistence_P,1.0,10.0,6843,1083.0,0.0
Persistence_P,1.0,10.0,6844,1052.5,0.0
Persistence_P,1.0,10.0,6845,1083.0,0.0
Persistence_P,1.0,10.0,6846,789.1665,0.0
Persistence_P,1.0,10.0,6847,632.5,0.0
Persistence_P,1.0,10.0,6848,359.667,0.0
Persistence_P,1.0,10.0,6849,89.5,0.0
Persistence_P,1.0,10.0,6850,0.0,0.0
Persistence_P,1.0,10.0,6851,0.0,0.0
Persistence_P,1.0,10.0,6852,0.0,0.0
Persistence_P,1.0,10.0,6853,0.0,0.0
Persistence_P,1.0,10.0,6854,0.0,14.0
Persistence_P,1.0,10.0,6855,0.0,70.0
Persistence_P,1.0,10.0,6856,0.0,243.6665
Persistence_P,1.0,10.0,6857,0.0,465.66700000000003
Persistence_P,1.0,10.0,6858,0.0,616.667
Persistence_P,1.0,10.0,6859,0.0,962.1665
Persistence_P,1.0,10.0,6860,0.0,1010.8335
Persistence_P,1.0,10.0,6861,0.0,1103.3335
Persistence_P,1.0,10.0,6862,0.0,1007.5
Persistence_P,1.0,10.0,6863,0.0,1083.0
Persistence_P,1.0,10.0,6864,0.0,1052.5
Persistence_P,1.0,10.0,6865,0.0,1083.0
Persistence_P,1.0,10.0,6866,0.0,789.1665
Persistence_P,1.0,10.0,6867,0.0,632.5
Persistence_P,1.0,10.0,6868,0.0,359.667
Persistence_P,1.0,10.0,6869,0.0,89.5
Persistence_P,1.0,10.0,6870,0.0,0.0
Persistence_P,1.0,10.0,6871,0.0,0.0
Persistence_P,1.0,10.0,6872,0.0,0.0
Persistence_P,1.0,10.0,6873,0.0,0.0
Persistence_P,1.0,10.0,6874,0.0,0.0
Persistence_P,1.0,10.0,6875,0.0,0.0
Persistence_P,1.0,10.0,6876,0.0,0.0
Persistence_P,1.0,10.0,6877,0.0,0.0
Persistence_P,1.0,10.0,6878,0.0,0.0
Persistence_P,1.0,10.0,6879,0.0,0.0
Persistence_P,1.0,10.0,6880,0.0,0.0
Persistence_P,1.0,10.0,6881,0.0,0.0
Persistence_P,1.0,10.0,6882,18.0,0.0
Persistence_P,1.0,10.0,6883,276.0,0.0
Persistence_P,1.0,10.0,6884,490.66700000000003,0.0
Persistence_P,1.0,10.0,6885,556.6665,0.0
Persistence_P,1.0,10.0,6886,689.0,0.0
Persistence_P,1.0,10.0,6887,1099.5,0.0
Persistence_P,1.0,10.0,6888,1593.0,0.0
Persistence_P,1.0,10.0,6889,2305.5,0.0
Persistence_P,1.0,10.0,6890,7806.333,0.0
Persistence_P,1.0,10.0,6891,7703.833,0.0
Persistence_P,1.0,10.0,6892,7601.5,0.0
Persistence_P,1.0,10.0,6893,6710.0,0.0
Persistence_P,1.0,10.0,6894,4191.5,0.0
Persistence_P,1.0,10.0,6895,2231.833,0.0
Persistence_P,1.0,10.0,6896,624.1665,0.0
Persistence_P,1.0,10.0,6897,103.167,0.0
Persistence_P,1.0,10.0,6898,0.0,0.0
Persistence_P,1.0,10.0,6899,0.0,0.0
Persistence_P,1.0,10.0,6900,0.0,0.0
Persistence_P,1.0,10.0,6901,0.0,0.0
Persistence_P,1.0,10.0,6902,0.0,18.0
Persistence_P,1.0,10.0,6903,0.0,276.0
Persistence_P,1.0,10.0,6904,0.0,490.66700000000003
Persistence_P,1.0,10.0,6905,0.0,556.6665
Persistence_P,1.0,10.0,6906,0.0,689.0
Persistence_P,1.0,10.0,6907,0.0,1099.5
Persistence_P,1.0,10.0,6908,0.0,1593.0
Persistence_P,1.0,10.0,6909,0.0,2305.5
Persistence_P,1.0,10.0,6910,0.0,7806.333
Persistence_P,1.0,10.0,6911,0.0,7703.833
Persistence_P,1.0,10.0,6912,0.0,7601.5
Persistence_P,1.0,10.0,6913,0.0,6710.0
Persistence_P,1.0,10.0,6914,0.0,4191.5
Persistence_P,1.0,10.0,6915,0.0,2231.833
Persistence_P,1.0,10.0,6916,0.0,624.1665
Persistence_P,1.0,10.0,6917,0.0,103.167
Persistence_P,1.0,10.0,6918,0.0,0.0
Persistence_P,1.0,10.0,6919,0.0,0.0
Persistence_P,1.0,10.0,6920,0.0,0.0
Persistence_P,1.0,10.0,6921,0.0,0.0
Persistence_P,1.0,10.0,6922,0.0,0.0
Persistence_P,1.0,10.0,6923,0.0,0.0
Persistence_P,1.0,10.0,6924,0.0,0.0
Persistence_P,1.0,10.0,6925,0.0,0.0
Persistence_P,1.0,10.0,6926,0.0,0.0
Persistence_P,1.0,10.0,6927,0.0,0.0
Persistence_P,1.0,10.0,6928,0.0,0.0
Persistence_P,1.0,10.0,6929,0.0,0.0
Persistence_P,1.0,10.0,6930,18.0,0.0
Persistence_P,1.0,10.0,6931,276.0,0.0
Persistence_P,1.0,10.0,6932,299.0,0.0
Persistence_P,1.0,10.0,6933,233.66649999999998,0.0
