Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,10750,0.0,1368.0
Persistence_P,1.0,10.0,10751,0.0,1753.8335
Persistence_P,1.0,10.0,10752,0.0,2102.167
Persistence_P,1.0,10.0,10753,0.0,2172.1665000000003
Persistence_P,1.0,10.0,10754,0.0,2570.667
Persistence_P,1.0,10.0,10755,0.0,1838.0
Persistence_P,1.0,10.0,10756,0.0,1110.6665
Persistence_P,1.0,10.0,10757,0.0,513.0
Persistence_P,1.0,10.0,10758,0.0,391.5
Persistence_P,1.0,10.0,10759,0.0,454.333
Persistence_P,1.0,10.0,10760,0.0,254.66699999999997
Persistence_P,1.0,10.0,10761,0.0,21.3335
Persistence_P,1.0,10.0,10762,0.0,0.0
Persistence_P,1.0,10.0,10763,0.0,0.0
Persistence_P,1.0,10.0,10764,0.0,0.0
Persistence_P,1.0,10.0,10765,0.0,0.0
Persistence_P,1.0,10.0,10766,0.0,0.0
Persistence_P,1.0,10.0,10767,30.5,0.0
Persistence_P,1.0,10.0,10768,449.83299999999997,0.0
Persistence_P,1.0,10.0,10769,1651.6665,0.0
Persistence_P,1.0,10.0,10770,2184.667,0.0
Persistence_P,1.0,10.0,10771,5588.833,0.0
Persistence_P,1.0,10.0,10772,7562.0,0.0
Persistence_P,1.0,10.0,10773,9131.5,0.0
Persistence_P,1.0,10.0,10774,9689.5,0.0
Persistence_P,1.0,10.0,10775,11616.667,0.0
Persistence_P,1.0,10.0,10776,12480.3335,0.0
Persistence_P,1.0,10.0,10777,13056.1665,0.0
Persistence_P,1.0,10.0,10778,13427.6665,0.0
Persistence_P,1.0,10.0,10779,13546.167,0.0
Persistence_P,1.0,10.0,10780,13218.167,0.0
Persistence_P,1.0,10.0,10781,12505.1665,0.0
Persistence_P,1.0,10.0,10782,11368.0,0.0
Persistence_P,1.0,10.0,10783,9316.8335,0.0
Persistence_P,1.0,10.0,10784,8794.5,0.0
Persistence_P,1.0,10.0,10785,8019.8335,0.0
Persistence_P,1.0,10.0,10786,5964.333500000001,0.0
Persistence_P,1.0,10.0,10787,4116.5,30.5
Persistence_P,1.0,10.0,10788,2018.3335,449.83299999999997
Persistence_P,1.0,10.0,10789,597.1665,1651.6665
Persistence_P,1.0,10.0,10790,69.5,2184.667
Persistence_P,1.0,10.0,10791,0.0,5588.833
Persistence_P,1.0,10.0,10792,0.0,7562.0
Persistence_P,1.0,10.0,10793,0.0,9131.5
Persistence_P,1.0,10.0,10794,0.0,9689.5
Persistence_P,1.0,10.0,10795,0.0,11616.667
Persistence_P,1.0,10.0,10796,0.0,12480.3335
Persistence_P,1.0,10.0,10797,0.0,13056.1665
Persistence_P,1.0,10.0,10798,0.0,13427.6665
Persistence_P,1.0,10.0,10799,0.0,13546.167
Persistence_P,1.0,10.0,10800,0.0,13218.167
Persistence_P,1.0,10.0,10801,0.0,12505.1665
Persistence_P,1.0,10.0,10802,0.0,11368.0
Persistence_P,1.0,10.0,10803,0.0,9316.8335
Persistence_P,1.0,10.0,10804,0.0,8794.5
Persistence_P,1.0,10.0,10805,0.0,8019.8335
Persistence_P,1.0,10.0,10806,0.0,5964.333500000001
Persistence_P,1.0,10.0,10807,0.0,4116.5
Persistence_P,1.0,10.0,10808,0.0,2018.3335
Persistence_P,1.0,10.0,10809,0.0,597.1665
Persistence_P,1.0,10.0,10810,0.0,69.5
Persistence_P,1.0,10.0,10811,0.0,0.0
Persistence_P,1.0,10.0,10812,0.0,0.0
Persistence_P,1.0,10.0,10813,0.0,0.0
Persistence_P,1.0,10.0,10814,0.0,0.0
Persistence_P,1.0,10.0,10815,30.5,0.0
Persistence_P,1.0,10.0,10816,449.83299999999997,0.0
Persistence_P,1.0,10.0,10817,514.5,0.0
Persistence_P,1.0,10.0,10818,333.66650000000004,0.0
Persistence_P,1.0,10.0,10819,526.167,0.0
Persistence_P,1.0,10.0,10820,316.83349999999996,0.0
Persistence_P,1.0,10.0,10821,245.33350000000002,0.0
Persistence_P,1.0,10.0,10822,527.6665,0.0
Persistence_P,1.0,10.0,10823,532.6665,0.0
Persistence_P,1.0,10.0,10824,473.66650000000004,0.0
Persistence_P,1.0,10.0,10825,508.33349999999996,0.0
Persistence_P,1.0,10.0,10826,751.0,0.0
Persistence_P,1.0,10.0,10827,517.5,0.0
Persistence_P,1.0,10.0,10828,536.5,0.0
Persistence_P,1.0,10.0,10829,895.667,0.0
Persistence_P,1.0,10.0,10830,1053.5,0.0
Persistence_P,1.0,10.0,10831,1416.0,0.0
Persistence_P,1.0,10.0,10832,1990.333,0.0
Persistence_P,1.0,10.0,10833,1656.667,0.0
Persistence_P,1.0,10.0,10834,1427.8335,0.0
Persistence_P,1.0,10.0,10835,1282.1665,30.5
Persistence_P,1.0,10.0,10836,558.5,449.83299999999997
Persistence_P,1.0,10.0,10837,156.833,514.5
Persistence_P,1.0,10.0,10838,0.0,333.66650000000004
Persistence_P,1.0,10.0,10839,0.0,526.167
Persistence_P,1.0,10.0,10840,0.0,316.83349999999996
Persistence_P,1.0,10.0,10841,0.0,245.33350000000002
Persistence_P,1.0,10.0,10842,0.0,527.6665
Persistence_P,1.0,10.0,10843,0.0,532.6665
Persistence_P,1.0,10.0,10844,0.0,473.66650000000004
Persistence_P,1.0,10.0,10845,0.0,508.33349999999996
Persistence_P,1.0,10.0,10846,0.0,751.0
Persistence_P,1.0,10.0,10847,0.0,517.5
Persistence_P,1.0,10.0,10848,0.0,536.5
Persistence_P,1.0,10.0,10849,0.0,895.667
Persistence_P,1.0,10.0,10850,0.0,1053.5
Persistence_P,1.0,10.0,10851,0.0,1416.0
Persistence_P,1.0,10.0,10852,0.0,1990.333
Persistence_P,1.0,10.0,10853,0.0,1656.667
Persistence_P,1.0,10.0,10854,0.0,1427.8335
Persistence_P,1.0,10.0,10855,0.0,1282.1665
Persistence_P,1.0,10.0,10856,0.0,558.5
Persistence_P,1.0,10.0,10857,0.0,156.833
Persistence_P,1.0,10.0,10858,0.0,0.0
Persistence_P,1.0,10.0,10859,0.0,0.0
Persistence_P,1.0,10.0,10860,0.0,0.0
Persistence_P,1.0,10.0,10861,0.0,0.0
Persistence_P,1.0,10.0,10862,0.0,0.0
Persistence_P,1.0,10.0,10863,11.5,0.0
Persistence_P,1.0,10.0,10864,49.6665,0.0
Persistence_P,1.0,10.0,10865,302.667,0.0
Persistence_P,1.0,10.0,10866,573.5,0.0
Persistence_P,1.0,10.0,10867,714.1665,0.0
Persistence_P,1.0,10.0,10868,1131.6665,0.0
Persistence_P,1.0,10.0,10869,1619.6665,0.0
Persistence_P,1.0,10.0,10870,1969.8335,0.0
Persistence_P,1.0,10.0,10871,2354.1665000000003,0.0
Persistence_P,1.0,10.0,10872,3122.8334999999997,0.0
Persistence_P,1.0,10.0,10873,3823.5,0.0
Persistence_P,1.0,10.0,10874,4178.5,0.0
Persistence_P,1.0,10.0,10875,4401.3335,0.0
Persistence_P,1.0,10.0,10876,5031.833500000001,0.0
Persistence_P,1.0,10.0,10877,4102.0,0.0
Persistence_P,1.0,10.0,10878,3428.6665000000003,0.0
Persistence_P,1.0,10.0,10879,2603.8334999999997,0.0
Persistence_P,1.0,10.0,10880,1464.0,0.0
Persistence_P,1.0,10.0,10881,921.1665,0.0
Persistence_P,1.0,10.0,10882,601.1665,0.0
Persistence_P,1.0,10.0,10883,367.167,11.5
Persistence_P,1.0,10.0,10884,103.0,49.6665
Persistence_P,1.0,10.0,10885,3.0,302.667
Persistence_P,1.0,10.0,10886,0.0,573.5
Persistence_P,1.0,10.0,10887,0.0,714.1665
Persistence_P,1.0,10.0,10888,0.0,1131.6665
Persistence_P,1.0,10.0,10889,0.0,1619.6665
Persistence_P,1.0,10.0,10890,0.0,1969.8335
Persistence_P,1.0,10.0,10891,0.0,2354.1665000000003
Persistence_P,1.0,10.0,10892,0.0,3122.8334999999997
Persistence_P,1.0,10.0,10893,0.0,3823.5
Persistence_P,1.0,10.0,10894,0.0,4178.5
Persistence_P,1.0,10.0,10895,0.0,4401.3335
Persistence_P,1.0,10.0,10896,0.0,5031.833500000001
Persistence_P,1.0,10.0,10897,0.0,4102.0
Persistence_P,1.0,10.0,10898,0.0,3428.6665000000003
Persistence_P,1.0,10.0,10899,0.0,2603.8334999999997
Persistence_P,1.0,10.0,10900,0.0,1464.0
Persistence_P,1.0,10.0,10901,0.0,921.1665
Persistence_P,1.0,10.0,10902,0.0,601.1665
Persistence_P,1.0,10.0,10903,0.0,367.167
Persistence_P,1.0,10.0,10904,0.0,103.0
Persistence_P,1.0,10.0,10905,0.0,3.0
Persistence_P,1.0,10.0,10906,0.0,0.0
Persistence_P,1.0,10.0,10907,0.0,0.0
Persistence_P,1.0,10.0,10908,0.0,0.0
Persistence_P,1.0,10.0,10909,0.0,0.0
Persistence_P,1.0,10.0,10910,0.0,0.0
Persistence_P,1.0,10.0,10911,24.0,0.0
Persistence_P,1.0,10.0,10912,133.66649999999998,0.0
Persistence_P,1.0,10.0,10913,536.667,0.0
Persistence_P,1.0,10.0,10914,945.833,0.0
Persistence_P,1.0,10.0,10915,1733.833,0.0
Persistence_P,1.0,10.0,10916,1895.6665,0.0
Persistence_P,1.0,10.0,10917,2484.333,0.0
Persistence_P,1.0,10.0,10918,2885.6665000000003,0.0
Persistence_P,1.0,10.0,10919,3371.6665000000003,0.0
Persistence_P,1.0,10.0,10920,3594.333,0.0
Persistence_P,1.0,10.0,10921,3442.6665000000003,0.0
Persistence_P,1.0,10.0,10922,3423.833,0.0
Persistence_P,1.0,10.0,10923,3530.0,0.0
Persistence_P,1.0,10.0,10924,3532.5,0.0
Persistence_P,1.0,10.0,10925,3584.6665000000003,0.0
Persistence_P,1.0,10.0,10926,3339.0,0.0
Persistence_P,1.0,10.0,10927,3090.0,0.0
Persistence_P,1.0,10.0,10928,2732.6665000000003,0.0
Persistence_P,1.0,10.0,10929,2247.167,0.0
Persistence_P,1.0,10.0,10930,1704.0,0.0
Persistence_P,1.0,10.0,10931,1231.8335,24.0
Persistence_P,1.0,10.0,10932,739.167,133.66649999999998
Persistence_P,1.0,10.0,10933,292.33349999999996,536.667
Persistence_P,1.0,10.0,10934,16.667,945.833
Persistence_P,1.0,10.0,10935,0.0,1733.833
Persistence_P,1.0,10.0,10936,0.0,1895.6665
Persistence_P,1.0,10.0,10937,0.0,2484.333
Persistence_P,1.0,10.0,10938,0.0,2885.6665000000003
Persistence_P,1.0,10.0,10939,0.0,3371.6665000000003
Persistence_P,1.0,10.0,10940,0.0,3594.333
Persistence_P,1.0,10.0,10941,0.0,3442.6665000000003
Persistence_P,1.0,10.0,10942,0.0,3423.833
Persistence_P,1.0,10.0,10943,0.0,3530.0
Persistence_P,1.0,10.0,10944,0.0,3532.5
Persistence_P,1.0,10.0,10945,0.0,3584.6665000000003
Persistence_P,1.0,10.0,10946,0.0,3339.0
Persistence_P,1.0,10.0,10947,0.0,3090.0
Persistence_P,1.0,10.0,10948,0.0,2732.6665000000003
Persistence_P,1.0,10.0,10949,0.0,2247.167
Persistence_P,1.0,10.0,10950,0.0,1704.0
Persistence_P,1.0,10.0,10951,0.0,1231.8335
Persistence_P,1.0,10.0,10952,0.0,739.167
Persistence_P,1.0,10.0,10953,0.0,292.33349999999996
Persistence_P,1.0,10.0,10954,0.0,16.667
Persistence_P,1.0,10.0,10955,0.0,0.0
Persistence_P,1.0,10.0,10956,0.0,0.0
Persistence_P,1.0,10.0,10957,0.0,0.0
Persistence_P,1.0,10.0,10958,0.0,0.0
Persistence_P,1.0,10.0,10959,0.0,0.0
Persistence_P,1.0,10.0,10960,136.5,0.0
Persistence_P,1.0,10.0,10961,476.1665,0.0
Persistence_P,1.0,10.0,10962,984.8335,0.0
Persistence_P,1.0,10.0,10963,2705.1665000000003,0.0
Persistence_P,1.0,10.0,10964,4575.833,0.0
Persistence_P,1.0,10.0,10965,5789.666499999999,0.0
Persistence_P,1.0,10.0,10966,8706.1665,0.0
Persistence_P,1.0,10.0,10967,11675.8335,0.0
Persistence_P,1.0,10.0,10968,13253.5,0.0
Persistence_P,1.0,10.0,10969,13708.667,0.0
Persistence_P,1.0,10.0,10970,14006.6665,0.0
Persistence_P,1.0,10.0,10971,14031.5,0.0
Persistence_P,1.0,10.0,10972,13899.667,0.0
Persistence_P,1.0,10.0,10973,13571.1665,0.0
Persistence_P,1.0,10.0,10974,13125.6665,0.0
Persistence_P,1.0,10.0,10975,9635.833,0.0
Persistence_P,1.0,10.0,10976,10298.1665,0.0
Persistence_P,1.0,10.0,10977,5902.5,0.0
Persistence_P,1.0,10.0,10978,5079.0,0.0
Persistence_P,1.0,10.0,10979,4488.1665,0.0
Persistence_P,1.0,10.0,10980,2453.333,136.5
Persistence_P,1.0,10.0,10981,549.5,476.1665
Persistence_P,1.0,10.0,10982,80.8335,984.8335
Persistence_P,1.0,10.0,10983,0.0,2705.1665000000003
Persistence_P,1.0,10.0,10984,0.0,4575.833
Persistence_P,1.0,10.0,10985,0.0,5789.666499999999
Persistence_P,1.0,10.0,10986,0.0,8706.1665
Persistence_P,1.0,10.0,10987,0.0,11675.8335
Persistence_P,1.0,10.0,10988,0.0,13253.5
Persistence_P,1.0,10.0,10989,0.0,13708.667
Persistence_P,1.0,10.0,10990,0.0,14006.6665
Persistence_P,1.0,10.0,10991,0.0,14031.5
Persistence_P,1.0,10.0,10992,0.0,13899.667
Persistence_P,1.0,10.0,10993,0.0,13571.1665
Persistence_P,1.0,10.0,10994,0.0,13125.6665
Persistence_P,1.0,10.0,10995,0.0,9635.833
Persistence_P,1.0,10.0,10996,0.0,10298.1665
Persistence_P,1.0,10.0,10997,0.0,5902.5
Persistence_P,1.0,10.0,10998,0.0,5079.0
Persistence_P,1.0,10.0,10999,0.0,4488.1665
Persistence_P,1.0,10.0,11000,0.0,2453.333
Persistence_P,1.0,10.0,11001,0.0,549.5
Persistence_P,1.0,10.0,11002,0.0,80.8335
Persistence_P,1.0,10.0,11003,0.0,0.0
Persistence_P,1.0,10.0,11004,0.0,0.0
Persistence_P,1.0,10.0,11005,0.0,0.0
Persistence_P,1.0,10.0,11006,0.0,0.0
Persistence_P,1.0,10.0,11007,65.3335,0.0
Persistence_P,1.0,10.0,11008,611.3335,0.0
Persistence_P,1.0,10.0,11009,1373.3335,0.0
Persistence_P,1.0,10.0,11010,2999.0,0.0
Persistence_P,1.0,10.0,11011,5276.833500000001,0.0
Persistence_P,1.0,10.0,11012,7012.333500000001,0.0
Persistence_P,1.0,10.0,11013,8603.3335,0.0
Persistence_P,1.0,10.0,11014,10153.167,0.0
Persistence_P,1.0,10.0,11015,11187.833,0.0
Persistence_P,1.0,10.0,11016,11962.667,0.0
Persistence_P,1.0,10.0,11017,12559.833,0.0
Persistence_P,1.0,10.0,11018,12918.333,0.0
Persistence_P,1.0,10.0,11019,12988.5,0.0
Persistence_P,1.0,10.0,11020,12750.167,0.0
Persistence_P,1.0,10.0,11021,12219.667,0.0
Persistence_P,1.0,10.0,11022,11372.333,0.0
Persistence_P,1.0,10.0,11023,10370.5,0.0
Persistence_P,1.0,10.0,11024,9248.333,0.0
Persistence_P,1.0,10.0,11025,7646.833,0.0
Persistence_P,1.0,10.0,11026,5696.5,0.0
Persistence_P,1.0,10.0,11027,3973.8329999999996,65.3335
Persistence_P,1.0,10.0,11028,2255.0,611.3335
Persistence_P,1.0,10.0,11029,758.0,1373.3335
Persistence_P,1.0,10.0,11030,82.5,2999.0
Persistence_P,1.0,10.0,11031,0.0,5276.833500000001
Persistence_P,1.0,10.0,11032,0.0,7012.333500000001
Persistence_P,1.0,10.0,11033,0.0,8603.3335
Persistence_P,1.0,10.0,11034,0.0,10153.167
Persistence_P,1.0,10.0,11035,0.0,11187.833
Persistence_P,1.0,10.0,11036,0.0,11962.667
Persistence_P,1.0,10.0,11037,0.0,12559.833
Persistence_P,1.0,10.0,11038,0.0,12918.333
Persistence_P,1.0,10.0,11039,0.0,12988.5
Persistence_P,1.0,10.0,11040,0.0,12750.167
Persistence_P,1.0,10.0,11041,0.0,12219.667
Persistence_P,1.0,10.0,11042,0.0,11372.333
Persistence_P,1.0,10.0,11043,0.0,10370.5
Persistence_P,1.0,10.0,11044,0.0,9248.333
Persistence_P,1.0,10.0,11045,0.0,7646.833
Persistence_P,1.0,10.0,11046,0.0,5696.5
Persistence_P,1.0,10.0,11047,0.0,3973.8329999999996
Persistence_P,1.0,10.0,11048,0.0,2255.0
Persistence_P,1.0,10.0,11049,0.0,758.0
Persistence_P,1.0,10.0,11050,0.0,82.5
Persistence_P,1.0,10.0,11051,0.0,0.0
Persistence_P,1.0,10.0,11052,0.0,0.0
Persistence_P,1.0,10.0,11053,0.0,0.0
Persistence_P,1.0,10.0,11054,0.0,0.0
Persistence_P,1.0,10.0,11055,54.3335,0.0
Persistence_P,1.0,10.0,11056,562.5,0.0
Persistence_P,1.0,10.0,11057,1332.5,0.0
Persistence_P,1.0,10.0,11058,3426.5,0.0
Persistence_P,1.0,10.0,11059,6069.167,0.0
Persistence_P,1.0,10.0,11060,7778.5,0.0
Persistence_P,1.0,10.0,11061,9349.5,0.0
Persistence_P,1.0,10.0,11062,10731.3335,0.0
Persistence_P,1.0,10.0,11063,11792.8335,0.0
Persistence_P,1.0,10.0,11064,12624.8335,0.0
Persistence_P,1.0,10.0,11065,9023.1665,0.0
Persistence_P,1.0,10.0,11066,12983.1665,0.0
Persistence_P,1.0,10.0,11067,9588.6665,0.0
Persistence_P,1.0,10.0,11068,11822.333,0.0
Persistence_P,1.0,10.0,11069,12072.8335,0.0
Persistence_P,1.0,10.0,11070,11638.667,0.0
Persistence_P,1.0,10.0,11071,10460.833,0.0
Persistence_P,1.0,10.0,11072,9308.5,0.0
Persistence_P,1.0,10.0,11073,7994.5,0.0
Persistence_P,1.0,10.0,11074,6227.833500000001,0.0
Persistence_P,1.0,10.0,11075,2663.1665000000003,54.3335
Persistence_P,1.0,10.0,11076,494.6665,562.5
Persistence_P,1.0,10.0,11077,297.0,1332.5
Persistence_P,1.0,10.0,11078,28.6665,3426.5
Persistence_P,1.0,10.0,11079,0.0,6069.167
Persistence_P,1.0,10.0,11080,0.0,7778.5
Persistence_P,1.0,10.0,11081,0.0,9349.5
Persistence_P,1.0,10.0,11082,0.0,10731.3335
Persistence_P,1.0,10.0,11083,0.0,11792.8335
Persistence_P,1.0,10.0,11084,0.0,12624.8335
Persistence_P,1.0,10.0,11085,0.0,9023.1665
Persistence_P,1.0,10.0,11086,0.0,12983.1665
Persistence_P,1.0,10.0,11087,0.0,9588.6665
Persistence_P,1.0,10.0,11088,0.0,11822.333
Persistence_P,1.0,10.0,11089,0.0,12072.8335
Persistence_P,1.0,10.0,11090,0.0,11638.667
Persistence_P,1.0,10.0,11091,0.0,10460.833
Persistence_P,1.0,10.0,11092,0.0,9308.5
Persistence_P,1.0,10.0,11093,0.0,7994.5
Persistence_P,1.0,10.0,11094,0.0,6227.833500000001
Persistence_P,1.0,10.0,11095,0.0,2663.1665000000003
Persistence_P,1.0,10.0,11096,0.0,494.6665
Persistence_P,1.0,10.0,11097,0.0,297.0
Persistence_P,1.0,10.0,11098,0.0,28.6665
Persistence_P,1.0,10.0,11099,0.0,0.0
Persistence_P,1.0,10.0,11100,0.0,0.0
Persistence_P,1.0,10.0,11101,0.0,0.0
Persistence_P,1.0,10.0,11102,0.0,0.0
Persistence_P,1.0,10.0,11103,101.75,0.0
Persistence_P,1.0,10.0,11104,422.66650000000004,0.0
Persistence_P,1.0,10.0,11105,1015.0,0.0
Persistence_P,1.0,10.0,11106,3545.167,0.0
Persistence_P,1.0,10.0,11107,5377.5,0.0
Persistence_P,1.0,10.0,11108,7015.167,0.0
Persistence_P,1.0,10.0,11109,8479.6665,0.0
Persistence_P,1.0,10.0,11110,9879.3335,0.0
Persistence_P,1.0,10.0,11111,10917.5,0.0
Persistence_P,1.0,10.0,11112,11593.0,0.0
Persistence_P,1.0,10.0,11113,12043.667,0.0
Persistence_P,1.0,10.0,11114,12299.5,0.0
Persistence_P,1.0,10.0,11115,12292.0,0.0
Persistence_P,1.0,10.0,11116,9861.333,0.0
Persistence_P,1.0,10.0,11117,11529.0,0.0
Persistence_P,1.0,10.0,11118,10756.5,0.0
Persistence_P,1.0,10.0,11119,9879.1665,0.0
Persistence_P,1.0,10.0,11120,8778.833,0.0
Persistence_P,1.0,10.0,11121,5801.0,0.0
Persistence_P,1.0,10.0,11122,5743.0,0.0
Persistence_P,1.0,10.0,11123,4138.5,101.75
Persistence_P,1.0,10.0,11124,1615.8335,422.66650000000004
Persistence_P,1.0,10.0,11125,791.1665,1015.0
Persistence_P,1.0,10.0,11126,138.83350000000002,3545.167
Persistence_P,1.0,10.0,11127,0.0,5377.5
Persistence_P,1.0,10.0,11128,0.0,7015.167
Persistence_P,1.0,10.0,11129,0.0,8479.6665
Persistence_P,1.0,10.0,11130,0.0,9879.3335
Persistence_P,1.0,10.0,11131,0.0,10917.5
Persistence_P,1.0,10.0,11132,0.0,11593.0
Persistence_P,1.0,10.0,11133,0.0,12043.667
Persistence_P,1.0,10.0,11134,0.0,12299.5
Persistence_P,1.0,10.0,11135,0.0,12292.0
Persistence_P,1.0,10.0,11136,0.0,9861.333
Persistence_P,1.0,10.0,11137,0.0,11529.0
Persistence_P,1.0,10.0,11138,0.0,10756.5
Persistence_P,1.0,10.0,11139,0.0,9879.1665
Persistence_P,1.0,10.0,11140,0.0,8778.833
Persistence_P,1.0,10.0,11141,0.0,5801.0
Persistence_P,1.0,10.0,11142,0.0,5743.0
Persistence_P,1.0,10.0,11143,0.0,4138.5
Persistence_P,1.0,10.0,11144,0.0,1615.8335
Persistence_P,1.0,10.0,11145,0.0,791.1665
Persistence_P,1.0,10.0,11146,0.0,138.83350000000002
Persistence_P,1.0,10.0,11147,0.0,0.0
Persistence_P,1.0,10.0,11148,0.0,0.0
Persistence_P,1.0,10.0,11149,0.0,0.0
Persistence_P,1.0,10.0,11150,9.375,0.0
Persistence_P,1.0,10.0,11151,137.41649999999998,0.0
Persistence_P,1.0,10.0,11152,721.0,0.0
Persistence_P,1.0,10.0,11153,1536.5,0.0
Persistence_P,1.0,10.0,11154,3265.8334999999997,0.0
Persistence_P,1.0,10.0,11155,5406.833500000001,0.0
Persistence_P,1.0,10.0,11156,6997.167,0.0
Persistence_P,1.0,10.0,11157,8551.6665,0.0
Persistence_P,1.0,10.0,11158,9856.8335,0.0
Persistence_P,1.0,10.0,11159,10919.6665,0.0
Persistence_P,1.0,10.0,11160,11596.1665,0.0
Persistence_P,1.0,10.0,11161,12181.3335,0.0
Persistence_P,1.0,10.0,11162,12376.5,0.0
Persistence_P,1.0,10.0,11163,12396.3335,0.0
Persistence_P,1.0,10.0,11164,12307.5,0.0
Persistence_P,1.0,10.0,11165,11995.0,0.0
Persistence_P,1.0,10.0,11166,11374.167,0.0
Persistence_P,1.0,10.0,11167,10449.8335,0.0
Persistence_P,1.0,10.0,11168,9125.6665,0.0
Persistence_P,1.0,10.0,11169,7515.0,0.0
Persistence_P,1.0,10.0,11170,5850.667,9.375
Persistence_P,1.0,10.0,11171,4038.0,137.41649999999998
Persistence_P,1.0,10.0,11172,2217.5,721.0
Persistence_P,1.0,10.0,11173,832.8335,1536.5
Persistence_P,1.0,10.0,11174,134.33350000000002,3265.8334999999997
Persistence_P,1.0,10.0,11175,0.0,5406.833500000001
Persistence_P,1.0,10.0,11176,0.0,6997.167
Persistence_P,1.0,10.0,11177,0.0,8551.6665
Persistence_P,1.0,10.0,11178,0.0,9856.8335
Persistence_P,1.0,10.0,11179,0.0,10919.6665
Persistence_P,1.0,10.0,11180,0.0,11596.1665
Persistence_P,1.0,10.0,11181,0.0,12181.3335
Persistence_P,1.0,10.0,11182,0.0,12376.5
Persistence_P,1.0,10.0,11183,0.0,12396.3335
Persistence_P,1.0,10.0,11184,0.0,12307.5
Persistence_P,1.0,10.0,11185,0.0,11995.0
Persistence_P,1.0,10.0,11186,0.0,11374.167
Persistence_P,1.0,10.0,11187,0.0,10449.8335
Persistence_P,1.0,10.0,11188,0.0,9125.6665
Persistence_P,1.0,10.0,11189,0.0,7515.0
Persistence_P,1.0,10.0,11190,0.0,5850.667
Persistence_P,1.0,10.0,11191,0.0,4038.0
Persistence_P,1.0,10.0,11192,0.0,2217.5
Persistence_P,1.0,10.0,11193,0.0,832.8335
Persistence_P,1.0,10.0,11194,0.0,134.33350000000002
Persistence_P,1.0,10.0,11195,0.0,0.0
Persistence_P,1.0,10.0,11196,0.0,0.0
Persistence_P,1.0,10.0,11197,0.0,0.0
Persistence_P,1.0,10.0,11198,0.0,0.0
Persistence_P,1.0,10.0,11199,174.5,0.0
Persistence_P,1.0,10.0,11200,770.6665,0.0
Persistence_P,1.0,10.0,11201,1688.8335,0.0
Persistence_P,1.0,10.0,11202,3743.3334999999997,0.0
Persistence_P,1.0,10.0,11203,5834.833,0.0
Persistence_P,1.0,10.0,11204,7450.667,0.0
Persistence_P,1.0,10.0,11205,8915.5,0.0
Persistence_P,1.0,10.0,11206,10159.6665,0.0
Persistence_P,1.0,10.0,11207,11144.0,0.0
Persistence_P,1.0,10.0,11208,11867.6665,0.0
Persistence_P,1.0,10.0,11209,12295.3335,0.0
Persistence_P,1.0,10.0,11210,12551.6665,0.0
Persistence_P,1.0,10.0,11211,12662.6665,0.0
Persistence_P,1.0,10.0,11212,12499.1665,0.0
Persistence_P,1.0,10.0,11213,12035.333,0.0
Persistence_P,1.0,10.0,11214,11335.5,0.0
Persistence_P,1.0,10.0,11215,10440.167,0.0
Persistence_P,1.0,10.0,11216,9238.6665,0.0
Persistence_P,1.0,10.0,11217,7792.3335,0.0
Persistence_P,1.0,10.0,11218,6100.166499999999,0.0
Persistence_P,1.0,10.0,11219,4269.0,174.5
Persistence_P,1.0,10.0,11220,2363.0,770.6665
Persistence_P,1.0,10.0,11221,856.1669999999999,1688.8335
Persistence_P,1.0,10.0,11222,119.8335,3743.3334999999997
Persistence_P,1.0,10.0,11223,0.0,5834.833
Persistence_P,1.0,10.0,11224,0.0,7450.667
Persistence_P,1.0,10.0,11225,0.0,8915.5
Persistence_P,1.0,10.0,11226,0.0,10159.6665
Persistence_P,1.0,10.0,11227,0.0,11144.0
Persistence_P,1.0,10.0,11228,0.0,11867.6665
Persistence_P,1.0,10.0,11229,0.0,12295.3335
Persistence_P,1.0,10.0,11230,0.0,12551.6665
Persistence_P,1.0,10.0,11231,0.0,12662.6665
Persistence_P,1.0,10.0,11232,0.0,12499.1665
Persistence_P,1.0,10.0,11233,0.0,12035.333
Persistence_P,1.0,10.0,11234,0.0,11335.5
Persistence_P,1.0,10.0,11235,0.0,10440.167
Persistence_P,1.0,10.0,11236,0.0,9238.6665
Persistence_P,1.0,10.0,11237,0.0,7792.3335
Persistence_P,1.0,10.0,11238,0.0,6100.166499999999
Persistence_P,1.0,10.0,11239,0.0,4269.0
Persistence_P,1.0,10.0,11240,0.0,2363.0
Persistence_P,1.0,10.0,11241,0.0,856.1669999999999
Persistence_P,1.0,10.0,11242,0.0,119.8335
Persistence_P,1.0,10.0,11243,0.0,0.0
Persistence_P,1.0,10.0,11244,0.0,0.0
Persistence_P,1.0,10.0,11245,0.0,0.0
Persistence_P,1.0,10.0,11246,12.58325,0.0
Persistence_P,1.0,10.0,11247,162.66649999999998,0.0
Persistence_P,1.0,10.0,11248,779.333,0.0
Persistence_P,1.0,10.0,11249,1710.0,0.0
Persistence_P,1.0,10.0,11250,3807.5,0.0
Persistence_P,1.0,10.0,11251,5849.0,0.0
Persistence_P,1.0,10.0,11252,7441.166499999999,0.0
Persistence_P,1.0,10.0,11253,8913.0,0.0
Persistence_P,1.0,10.0,11254,10117.6665,0.0
Persistence_P,1.0,10.0,11255,11044.3335,0.0
