Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,10.0,5410,23.1665,96.1599181349463
BLEND_opti,1.0,10.0,5411,0.0,0.0
BLEND_opti,1.0,10.0,5412,0.0,0.0
BLEND_opti,1.0,10.0,5413,0.0,0.9053960584266426
BLEND_opti,1.0,10.0,5414,0.0,0.3345537276835362
BLEND_opti,1.0,10.0,5415,0.0,0.0
BLEND_opti,1.0,10.0,5416,0.0,0.406408960289753
BLEND_opti,1.0,10.0,5417,0.0,0.0
BLEND_opti,1.0,10.0,5418,0.0,0.0
BLEND_opti,1.0,10.0,5419,0.0,0.0
BLEND_opti,1.0,10.0,5420,0.0,0.0
BLEND_opti,1.0,10.0,5421,0.0,0.0
BLEND_opti,1.0,10.0,5422,0.0,0.0
BLEND_opti,1.0,10.0,5423,0.0,0.0
BLEND_opti,1.0,10.0,5424,0.0,0.0
BLEND_opti,1.0,10.0,5425,0.0,0.0
BLEND_opti,1.0,10.0,5426,0.0,0.0
BLEND_opti,1.0,10.0,5427,0.0,0.0
BLEND_opti,1.0,10.0,5428,0.0,0.0
BLEND_opti,1.0,10.0,5429,0.0,0.0
BLEND_opti,1.0,10.0,5430,0.0,0.0
BLEND_opti,1.0,10.0,5431,0.0,0.0
BLEND_opti,1.0,10.0,5432,0.0,0.0
BLEND_opti,1.0,10.0,5433,0.0,0.0
BLEND_opti,1.0,10.0,5434,0.0,0.0
BLEND_opti,1.0,10.0,5435,0.0,0.0
BLEND_opti,1.0,10.0,5436,0.0,0.0
BLEND_opti,1.0,10.0,5437,0.0,0.0
BLEND_opti,1.0,10.0,5438,0.0,0.0
BLEND_opti,1.0,10.0,5439,0.0,0.0
BLEND_opti,1.0,10.0,5440,0.0,0.0
BLEND_opti,1.0,10.0,5441,17.16675,4.72541648440899
BLEND_opti,1.0,10.0,5442,180.33350000000002,23.85407319654206
BLEND_opti,1.0,10.0,5443,782.833,252.85518331083694
BLEND_opti,1.0,10.0,5444,2297.0,1056.3558969208125
BLEND_opti,1.0,10.0,5445,4551.333500000001,1618.0850007027814
BLEND_opti,1.0,10.0,5446,6168.166499999999,2160.9187935788386
BLEND_opti,1.0,10.0,5447,8013.833500000001,1986.0130778177904
BLEND_opti,1.0,10.0,5448,9255.0,1743.6366840592862
BLEND_opti,1.0,10.0,5449,9837.5,2106.4253075463644
BLEND_opti,1.0,10.0,5450,9951.3335,2136.356501930607
BLEND_opti,1.0,10.0,5451,9703.6665,3597.3956992492404
BLEND_opti,1.0,10.0,5452,9188.8335,2225.5298329742277
BLEND_opti,1.0,10.0,5453,8234.0,2570.453162501099
BLEND_opti,1.0,10.0,5454,7234.167,2106.2813141782235
BLEND_opti,1.0,10.0,5455,4205.1665,1340.2377464318631
BLEND_opti,1.0,10.0,5456,1785.8335,889.8822962680699
BLEND_opti,1.0,10.0,5457,739.333,312.68129503127085
BLEND_opti,1.0,10.0,5458,131.5,19.259584611561976
BLEND_opti,1.0,10.0,5459,0.0,0.0
BLEND_opti,1.0,10.0,5460,0.0,0.0
BLEND_opti,1.0,10.0,5461,0.0,2.8694229758761045
BLEND_opti,1.0,10.0,5462,0.0,2.2276151871219314
BLEND_opti,1.0,10.0,5463,0.0,0.0
BLEND_opti,1.0,10.0,5464,0.0,0.7593722626705396
BLEND_opti,1.0,10.0,5465,0.0,0.0
BLEND_opti,1.0,10.0,5466,0.0,0.0
BLEND_opti,1.0,10.0,5467,0.0,0.0
BLEND_opti,1.0,10.0,5468,0.0,0.0
BLEND_opti,1.0,10.0,5469,0.0,0.0
BLEND_opti,1.0,10.0,5470,0.0,0.0
BLEND_opti,1.0,10.0,5471,0.0,0.0
BLEND_opti,1.0,10.0,5472,0.0,0.0
BLEND_opti,1.0,10.0,5473,0.0,0.0
BLEND_opti,1.0,10.0,5474,0.0,0.0
BLEND_opti,1.0,10.0,5475,0.0,0.0
BLEND_opti,1.0,10.0,5476,0.0,0.0
BLEND_opti,1.0,10.0,5477,0.0,0.0
BLEND_opti,1.0,10.0,5478,0.0,0.0
BLEND_opti,1.0,10.0,5479,0.0,0.0
BLEND_opti,1.0,10.0,5480,0.0,0.0
BLEND_opti,1.0,10.0,5481,0.0,0.0
BLEND_opti,1.0,10.0,5482,0.0,0.0
BLEND_opti,1.0,10.0,5483,0.0,0.0
BLEND_opti,1.0,10.0,5484,0.0,0.0
BLEND_opti,1.0,10.0,5485,0.0,0.0
BLEND_opti,1.0,10.0,5486,0.0,0.0
BLEND_opti,1.0,10.0,5487,0.0,0.0
BLEND_opti,1.0,10.0,5488,0.0,0.0
BLEND_opti,1.0,10.0,5489,0.0,14.976008018534406
BLEND_opti,1.0,10.0,5490,233.0,158.8315757091182
BLEND_opti,1.0,10.0,5491,873.0,680.6072261853342
BLEND_opti,1.0,10.0,5492,2461.3334999999997,1973.7935085343893
BLEND_opti,1.0,10.0,5493,2785.5,4007.4978074346423
BLEND_opti,1.0,10.0,5494,2795.5,5387.23117937835
BLEND_opti,1.0,10.0,5495,2862.0,7033.472915463873
BLEND_opti,1.0,10.0,5496,2720.0,8013.917652684143
BLEND_opti,1.0,10.0,5497,3324.0,8403.065272906471
BLEND_opti,1.0,10.0,5498,5526.6665,8364.430126214358
BLEND_opti,1.0,10.0,5499,4449.8335,8346.187240657246
BLEND_opti,1.0,10.0,5500,5473.8330000000005,7923.294492244475
BLEND_opti,1.0,10.0,5501,7644.0,7039.003436683159
BLEND_opti,1.0,10.0,5502,5176.0,6182.25255860975
BLEND_opti,1.0,10.0,5503,3755.5,3629.0552951260565
BLEND_opti,1.0,10.0,5504,1791.8335,1552.945951376012
BLEND_opti,1.0,10.0,5505,671.3335,643.9431752071157
BLEND_opti,1.0,10.0,5506,21.3335,109.32317684675716
BLEND_opti,1.0,10.0,5507,0.0,0.0
BLEND_opti,1.0,10.0,5508,0.0,0.0
BLEND_opti,1.0,10.0,5509,0.0,0.0
BLEND_opti,1.0,10.0,5510,0.0,2.878191454163591
BLEND_opti,1.0,10.0,5511,0.0,0.0
BLEND_opti,1.0,10.0,5512,0.0,0.8136997775715274
BLEND_opti,1.0,10.0,5513,0.0,0.0
BLEND_opti,1.0,10.0,5514,0.0,0.0
BLEND_opti,1.0,10.0,5515,0.0,0.0
BLEND_opti,1.0,10.0,5516,0.0,0.0
BLEND_opti,1.0,10.0,5517,0.0,0.0
BLEND_opti,1.0,10.0,5518,0.0,0.0
BLEND_opti,1.0,10.0,5519,0.0,0.0
BLEND_opti,1.0,10.0,5520,0.0,0.0
BLEND_opti,1.0,10.0,5521,0.0,0.0
BLEND_opti,1.0,10.0,5522,0.0,0.0
BLEND_opti,1.0,10.0,5523,0.0,0.0
BLEND_opti,1.0,10.0,5524,0.0,0.0
BLEND_opti,1.0,10.0,5525,0.0,0.0
BLEND_opti,1.0,10.0,5526,0.0,0.0
BLEND_opti,1.0,10.0,5527,0.0,0.0
BLEND_opti,1.0,10.0,5528,0.0,0.0
BLEND_opti,1.0,10.0,5529,0.0,0.0
BLEND_opti,1.0,10.0,5530,0.0,0.0
BLEND_opti,1.0,10.0,5531,0.0,0.0
BLEND_opti,1.0,10.0,5532,0.0,0.0
BLEND_opti,1.0,10.0,5533,0.0,0.0
BLEND_opti,1.0,10.0,5534,0.0,0.0
BLEND_opti,1.0,10.0,5535,0.0,0.0
BLEND_opti,1.0,10.0,5536,0.0,0.0
BLEND_opti,1.0,10.0,5537,19.41675,0.0
BLEND_opti,1.0,10.0,5538,279.5,205.21842663855875
BLEND_opti,1.0,10.0,5539,954.5,758.9998230271294
BLEND_opti,1.0,10.0,5540,1656.1665,2115.0039550014053
BLEND_opti,1.0,10.0,5541,2775.5,2452.662531235998
BLEND_opti,1.0,10.0,5542,4508.333500000001,2441.569105171234
BLEND_opti,1.0,10.0,5543,5276.5,2511.881421551571
BLEND_opti,1.0,10.0,5544,5329.833,2355.2518655106287
BLEND_opti,1.0,10.0,5545,2745.0,2839.3178111452207
BLEND_opti,1.0,10.0,5546,1105.167,4645.3488640632595
BLEND_opti,1.0,10.0,5547,736.0,3827.3309970771534
BLEND_opti,1.0,10.0,5548,537.333,4719.945231390476
BLEND_opti,1.0,10.0,5549,654.5,6534.629860335932
BLEND_opti,1.0,10.0,5550,1134.6665,4423.361977040904
BLEND_opti,1.0,10.0,5551,672.5,3240.993468592957
BLEND_opti,1.0,10.0,5552,229.5,1558.1635014489927
BLEND_opti,1.0,10.0,5553,82.3335,584.7170701333583
BLEND_opti,1.0,10.0,5554,0.0,17.735710975363453
BLEND_opti,1.0,10.0,5555,0.0,0.0
BLEND_opti,1.0,10.0,5556,0.0,0.0
BLEND_opti,1.0,10.0,5557,0.0,3.2455105693764024
BLEND_opti,1.0,10.0,5558,0.0,3.452594469694093
BLEND_opti,1.0,10.0,5559,0.0,0.0
BLEND_opti,1.0,10.0,5560,0.0,0.5475171538807786
BLEND_opti,1.0,10.0,5561,0.0,0.0
BLEND_opti,1.0,10.0,5562,0.0,0.0
BLEND_opti,1.0,10.0,5563,0.0,0.0
BLEND_opti,1.0,10.0,5564,0.0,0.0
BLEND_opti,1.0,10.0,5565,0.0,0.0
BLEND_opti,1.0,10.0,5566,0.0,0.0
BLEND_opti,1.0,10.0,5567,0.0,0.0
BLEND_opti,1.0,10.0,5568,0.0,0.0
BLEND_opti,1.0,10.0,5569,0.0,0.0
BLEND_opti,1.0,10.0,5570,0.0,0.0
BLEND_opti,1.0,10.0,5571,0.0,0.0
BLEND_opti,1.0,10.0,5572,0.0,0.0
BLEND_opti,1.0,10.0,5573,0.0,0.0
BLEND_opti,1.0,10.0,5574,0.0,0.0
BLEND_opti,1.0,10.0,5575,0.0,0.0
BLEND_opti,1.0,10.0,5576,0.0,0.0
BLEND_opti,1.0,10.0,5577,0.0,0.0
BLEND_opti,1.0,10.0,5578,0.0,0.0
BLEND_opti,1.0,10.0,5579,0.0,0.0
BLEND_opti,1.0,10.0,5580,0.0,0.0
BLEND_opti,1.0,10.0,5581,0.0,0.0
BLEND_opti,1.0,10.0,5582,0.0,0.0
BLEND_opti,1.0,10.0,5583,0.0,0.0
BLEND_opti,1.0,10.0,5584,0.0,0.0
BLEND_opti,1.0,10.0,5585,0.0,16.938873327442757
BLEND_opti,1.0,10.0,5586,124.8335,246.17403538831405
BLEND_opti,1.0,10.0,5587,651.0,829.8571948217583
BLEND_opti,1.0,10.0,5588,1026.5,1423.1304687645274
BLEND_opti,1.0,10.0,5589,1220.1665,2443.8574243207727
BLEND_opti,1.0,10.0,5590,3798.0,3937.5452653938464
BLEND_opti,1.0,10.0,5591,1521.833,4631.007100215536
BLEND_opti,1.0,10.0,5592,1507.6665,4615.1099691581285
BLEND_opti,1.0,10.0,5593,3157.167,2344.7434992760623
BLEND_opti,1.0,10.0,5594,3574.3334999999997,928.9299920757295
BLEND_opti,1.0,10.0,5595,2804.0,633.0384302803207
BLEND_opti,1.0,10.0,5596,2468.6665000000003,463.32840826871006
BLEND_opti,1.0,10.0,5597,1979.3335,559.5127215580675
BLEND_opti,1.0,10.0,5598,1449.1665,969.6755511441428
BLEND_opti,1.0,10.0,5599,689.8335,580.36695716383
BLEND_opti,1.0,10.0,5600,299.3335,199.57129029150522
BLEND_opti,1.0,10.0,5601,43.1665,71.71071143302824
BLEND_opti,1.0,10.0,5602,0.0,0.0
BLEND_opti,1.0,10.0,5603,0.0,0.0
BLEND_opti,1.0,10.0,5604,0.0,0.0
BLEND_opti,1.0,10.0,5605,0.0,0.0
BLEND_opti,1.0,10.0,5606,0.0,1.542037394391977
BLEND_opti,1.0,10.0,5607,0.0,0.0
BLEND_opti,1.0,10.0,5608,0.0,0.33935377781075704
BLEND_opti,1.0,10.0,5609,0.0,0.0
BLEND_opti,1.0,10.0,5610,0.0,0.0
BLEND_opti,1.0,10.0,5611,0.0,0.0
BLEND_opti,1.0,10.0,5612,0.0,0.0
BLEND_opti,1.0,10.0,5613,0.0,0.0
BLEND_opti,1.0,10.0,5614,0.0,0.0
BLEND_opti,1.0,10.0,5615,0.0,0.0
BLEND_opti,1.0,10.0,5616,0.0,0.0
BLEND_opti,1.0,10.0,5617,0.0,0.0
BLEND_opti,1.0,10.0,5618,0.0,0.0
BLEND_opti,1.0,10.0,5619,0.0,0.0
BLEND_opti,1.0,10.0,5620,0.0,0.0
BLEND_opti,1.0,10.0,5621,0.0,0.0
BLEND_opti,1.0,10.0,5622,0.0,0.0
BLEND_opti,1.0,10.0,5623,0.0,0.0
BLEND_opti,1.0,10.0,5624,0.0,0.0
BLEND_opti,1.0,10.0,5625,0.0,0.0
BLEND_opti,1.0,10.0,5626,0.0,0.0
BLEND_opti,1.0,10.0,5627,0.0,0.0
BLEND_opti,1.0,10.0,5628,0.0,0.0
BLEND_opti,1.0,10.0,5629,0.0,0.0
BLEND_opti,1.0,10.0,5630,0.0,0.0
BLEND_opti,1.0,10.0,5631,0.0,0.0
BLEND_opti,1.0,10.0,5632,0.0,0.0
BLEND_opti,1.0,10.0,5633,0.0,0.0
BLEND_opti,1.0,10.0,5634,0.0,109.94907494328122
BLEND_opti,1.0,10.0,5635,12.1665,565.9895587521893
BLEND_opti,1.0,10.0,5636,93.3335,882.063141711167
BLEND_opti,1.0,10.0,5637,413.0,1074.369648687621
BLEND_opti,1.0,10.0,5638,574.8335,3317.1452196173655
BLEND_opti,1.0,10.0,5639,1081.8335,1335.6617887505563
BLEND_opti,1.0,10.0,5640,1550.5,1305.4905649606178
BLEND_opti,1.0,10.0,5641,1264.8335,2696.8112201744657
BLEND_opti,1.0,10.0,5642,1179.6665,3004.3473880698702
BLEND_opti,1.0,10.0,5643,854.6665,2411.7388023179606
BLEND_opti,1.0,10.0,5644,559.6665,2128.667548784995
BLEND_opti,1.0,10.0,5645,974.6669999999999,1692.0737562353784
BLEND_opti,1.0,10.0,5646,508.5,1238.4443575157354
BLEND_opti,1.0,10.0,5647,418.3335,595.325753672379
BLEND_opti,1.0,10.0,5648,379.83299999999997,260.2979207950862
BLEND_opti,1.0,10.0,5649,57.833,37.59709504726282
BLEND_opti,1.0,10.0,5650,0.0,0.0
BLEND_opti,1.0,10.0,5651,0.0,0.0
BLEND_opti,1.0,10.0,5652,0.0,0.0
BLEND_opti,1.0,10.0,5653,0.0,0.0
BLEND_opti,1.0,10.0,5654,0.0,0.0
BLEND_opti,1.0,10.0,5655,0.0,0.0
BLEND_opti,1.0,10.0,5656,0.0,0.030855407521968137
BLEND_opti,1.0,10.0,5657,0.0,0.0
BLEND_opti,1.0,10.0,5658,0.0,0.0
BLEND_opti,1.0,10.0,5659,0.0,0.0
BLEND_opti,1.0,10.0,5660,0.0,0.0
BLEND_opti,1.0,10.0,5661,0.0,0.0
BLEND_opti,1.0,10.0,5662,0.0,0.0
BLEND_opti,1.0,10.0,5663,0.0,0.0
BLEND_opti,1.0,10.0,5664,0.0,0.0
BLEND_opti,1.0,10.0,5665,0.0,0.0
BLEND_opti,1.0,10.0,5666,0.0,0.0
BLEND_opti,1.0,10.0,5667,0.0,0.0
BLEND_opti,1.0,10.0,5668,0.0,0.0
BLEND_opti,1.0,10.0,5669,0.0,0.0
BLEND_opti,1.0,10.0,5670,0.0,0.0
BLEND_opti,1.0,10.0,5671,0.0,0.0
BLEND_opti,1.0,10.0,5672,0.0,0.0
BLEND_opti,1.0,10.0,5673,0.0,0.0
BLEND_opti,1.0,10.0,5674,0.0,0.0
BLEND_opti,1.0,10.0,5675,0.0,0.0
BLEND_opti,1.0,10.0,5676,0.0,0.0
BLEND_opti,1.0,10.0,5677,0.0,0.0
BLEND_opti,1.0,10.0,5678,0.0,0.0
BLEND_opti,1.0,10.0,5679,0.0,0.0
BLEND_opti,1.0,10.0,5680,0.0,0.0
BLEND_opti,1.0,10.0,5681,0.0,0.0
BLEND_opti,1.0,10.0,5682,0.0,0.0
BLEND_opti,1.0,10.0,5683,10.8335,10.577744956311076
BLEND_opti,1.0,10.0,5684,245.167,80.20072112703284
BLEND_opti,1.0,10.0,5685,469.8335,363.6509155988035
BLEND_opti,1.0,10.0,5686,249.5,502.055344023412
BLEND_opti,1.0,10.0,5687,460.1665,949.4889831803324
BLEND_opti,1.0,10.0,5688,732.5,1342.5801534831726
BLEND_opti,1.0,10.0,5689,891.5,1080.404417774714
BLEND_opti,1.0,10.0,5690,1266.0,991.5493246694876
BLEND_opti,1.0,10.0,5691,1059.167,735.1042657244235
BLEND_opti,1.0,10.0,5692,2963.1665000000003,482.5860101767806
BLEND_opti,1.0,10.0,5693,3830.3335,833.2140348095293
BLEND_opti,1.0,10.0,5694,2822.0,434.5594214306993
BLEND_opti,1.0,10.0,5695,885.6665,361.02147282482537
BLEND_opti,1.0,10.0,5696,911.3335,330.29961614506885
BLEND_opti,1.0,10.0,5697,642.1665,50.371301770316116
BLEND_opti,1.0,10.0,5698,127.5,0.0
BLEND_opti,1.0,10.0,5699,0.0,0.0
BLEND_opti,1.0,10.0,5700,0.0,0.0
BLEND_opti,1.0,10.0,5701,0.0,0.0
BLEND_opti,1.0,10.0,5702,0.0,0.0
BLEND_opti,1.0,10.0,5703,0.0,0.0
BLEND_opti,1.0,10.0,5704,0.0,0.08105050915200182
BLEND_opti,1.0,10.0,5705,0.0,0.0
BLEND_opti,1.0,10.0,5706,0.0,0.0
BLEND_opti,1.0,10.0,5707,0.0,0.0
BLEND_opti,1.0,10.0,5708,0.0,0.0
BLEND_opti,1.0,10.0,5709,0.0,0.0
BLEND_opti,1.0,10.0,5710,0.0,0.0
BLEND_opti,1.0,10.0,5711,0.0,0.0
BLEND_opti,1.0,10.0,5712,0.0,0.0
BLEND_opti,1.0,10.0,5713,0.0,0.0
BLEND_opti,1.0,10.0,5714,0.0,0.0
BLEND_opti,1.0,10.0,5715,0.0,0.0
BLEND_opti,1.0,10.0,5716,0.0,0.0
BLEND_opti,1.0,10.0,5717,0.0,0.0
BLEND_opti,1.0,10.0,5718,0.0,0.0
BLEND_opti,1.0,10.0,5719,0.0,0.0
BLEND_opti,1.0,10.0,5720,0.0,0.0
BLEND_opti,1.0,10.0,5721,0.0,0.0
BLEND_opti,1.0,10.0,5722,0.0,0.0
BLEND_opti,1.0,10.0,5723,0.0,0.0
BLEND_opti,1.0,10.0,5724,0.0,0.0
BLEND_opti,1.0,10.0,5725,0.0,0.0
BLEND_opti,1.0,10.0,5726,0.0,0.0
BLEND_opti,1.0,10.0,5727,0.0,0.0
BLEND_opti,1.0,10.0,5728,0.0,0.0
BLEND_opti,1.0,10.0,5729,10.5,0.0
BLEND_opti,1.0,10.0,5730,85.8335,0.0
BLEND_opti,1.0,10.0,5731,577.0,9.418813955056594
BLEND_opti,1.0,10.0,5732,1458.3335,210.6700187665871
BLEND_opti,1.0,10.0,5733,3484.3334999999997,413.69341998544905
BLEND_opti,1.0,10.0,5734,5438.166499999999,217.911461899561
BLEND_opti,1.0,10.0,5735,7075.833500000001,403.87270516087034
BLEND_opti,1.0,10.0,5736,6547.0,634.2727909876969
BLEND_opti,1.0,10.0,5737,7505.333500000001,761.5077703477631
BLEND_opti,1.0,10.0,5738,7722.666499999999,1064.1155318317265
BLEND_opti,1.0,10.0,5739,9097.333,910.9964878868428
BLEND_opti,1.0,10.0,5740,7324.0,2555.062164207605
BLEND_opti,1.0,10.0,5741,5270.333,3274.438993216254
BLEND_opti,1.0,10.0,5742,7442.3335,2411.655235550508
BLEND_opti,1.0,10.0,5743,3962.6665000000003,764.3294745976792
BLEND_opti,1.0,10.0,5744,1774.5,792.4880282391001
BLEND_opti,1.0,10.0,5745,667.3335,559.3132391245086
BLEND_opti,1.0,10.0,5746,47.3335,105.99775701871893
BLEND_opti,1.0,10.0,5747,0.0,0.0
BLEND_opti,1.0,10.0,5748,0.0,0.0
BLEND_opti,1.0,10.0,5749,0.0,1.7550754363347225
BLEND_opti,1.0,10.0,5750,0.0,1.0602800265276848
BLEND_opti,1.0,10.0,5751,0.0,0.0
BLEND_opti,1.0,10.0,5752,0.0,0.4821149367101643
BLEND_opti,1.0,10.0,5753,0.0,0.0
BLEND_opti,1.0,10.0,5754,0.0,0.0
BLEND_opti,1.0,10.0,5755,0.0,0.0
BLEND_opti,1.0,10.0,5756,0.0,0.0
BLEND_opti,1.0,10.0,5757,0.0,0.0
BLEND_opti,1.0,10.0,5758,0.0,0.0
BLEND_opti,1.0,10.0,5759,0.0,0.0
BLEND_opti,1.0,10.0,5760,0.0,0.0
BLEND_opti,1.0,10.0,5761,0.0,0.0
BLEND_opti,1.0,10.0,5762,0.0,0.0
BLEND_opti,1.0,10.0,5763,0.0,0.0
BLEND_opti,1.0,10.0,5764,0.0,0.0
BLEND_opti,1.0,10.0,5765,0.0,0.0
BLEND_opti,1.0,10.0,5766,0.0,0.0
BLEND_opti,1.0,10.0,5767,0.0,0.0
BLEND_opti,1.0,10.0,5768,0.0,0.0
BLEND_opti,1.0,10.0,5769,0.0,0.0
BLEND_opti,1.0,10.0,5770,0.0,0.0
BLEND_opti,1.0,10.0,5771,0.0,0.0
BLEND_opti,1.0,10.0,5772,0.0,0.0
BLEND_opti,1.0,10.0,5773,0.0,0.0
BLEND_opti,1.0,10.0,5774,0.0,0.0
BLEND_opti,1.0,10.0,5775,0.0,0.0
BLEND_opti,1.0,10.0,5776,0.0,0.0
BLEND_opti,1.0,10.0,5777,4.0,9.160038108238966
BLEND_opti,1.0,10.0,5778,10.0,75.59920954026066
BLEND_opti,1.0,10.0,5779,64.5,501.65280399387586
BLEND_opti,1.0,10.0,5780,342.5,1253.1341730858667
BLEND_opti,1.0,10.0,5781,417.5,3067.9928995801056
BLEND_opti,1.0,10.0,5782,615.5,4749.654557387651
BLEND_opti,1.0,10.0,5783,814.6665,6210.221771712869
BLEND_opti,1.0,10.0,5784,1119.5,5669.056604227238
BLEND_opti,1.0,10.0,5785,572.0,6410.958810209056
BLEND_opti,1.0,10.0,5786,904.0,6491.160639657628
BLEND_opti,1.0,10.0,5787,861.0,7824.675818012718
BLEND_opti,1.0,10.0,5788,745.8335,6315.296589191494
BLEND_opti,1.0,10.0,5789,317.66650000000004,4505.452040255606
BLEND_opti,1.0,10.0,5790,311.3335,6360.149734226768
BLEND_opti,1.0,10.0,5791,316.5,3419.777990869954
BLEND_opti,1.0,10.0,5792,166.0,1543.0904340839913
BLEND_opti,1.0,10.0,5793,1.0,581.233155982592
BLEND_opti,1.0,10.0,5794,0.0,39.35093985761202
BLEND_opti,1.0,10.0,5795,0.0,0.0
BLEND_opti,1.0,10.0,5796,0.0,0.0
BLEND_opti,1.0,10.0,5797,0.0,0.6686001662227514
BLEND_opti,1.0,10.0,5798,0.0,0.12352753022161335
BLEND_opti,1.0,10.0,5799,0.0,0.0
BLEND_opti,1.0,10.0,5800,0.0,0.11322812362414446
BLEND_opti,1.0,10.0,5801,0.0,0.0
BLEND_opti,1.0,10.0,5802,0.0,0.0
BLEND_opti,1.0,10.0,5803,0.0,0.0
BLEND_opti,1.0,10.0,5804,0.0,0.0
BLEND_opti,1.0,10.0,5805,0.0,0.0
BLEND_opti,1.0,10.0,5806,0.0,0.0
BLEND_opti,1.0,10.0,5807,0.0,0.0
BLEND_opti,1.0,10.0,5808,0.0,0.0
BLEND_opti,1.0,10.0,5809,0.0,0.0
BLEND_opti,1.0,10.0,5810,0.0,0.0
BLEND_opti,1.0,10.0,5811,0.0,0.0
BLEND_opti,1.0,10.0,5812,0.0,0.0
BLEND_opti,1.0,10.0,5813,0.0,0.0
BLEND_opti,1.0,10.0,5814,0.0,0.0
BLEND_opti,1.0,10.0,5815,0.0,0.0
BLEND_opti,1.0,10.0,5816,0.0,0.0
BLEND_opti,1.0,10.0,5817,0.0,0.0
BLEND_opti,1.0,10.0,5818,0.0,0.0
BLEND_opti,1.0,10.0,5819,0.0,0.0
BLEND_opti,1.0,10.0,5820,0.0,0.0
BLEND_opti,1.0,10.0,5821,0.0,0.0
BLEND_opti,1.0,10.0,5822,0.0,0.0
BLEND_opti,1.0,10.0,5823,0.0,0.0
BLEND_opti,1.0,10.0,5824,0.0,0.0
BLEND_opti,1.0,10.0,5825,9.75,3.4895383269481774
BLEND_opti,1.0,10.0,5826,48.75,8.807657795646298
BLEND_opti,1.0,10.0,5827,145.33350000000002,56.07730651231368
BLEND_opti,1.0,10.0,5828,1246.167,294.3074778724546
BLEND_opti,1.0,10.0,5829,3264.1665000000003,367.6132137106549
BLEND_opti,1.0,10.0,5830,1802.0,537.5731655277748
BLEND_opti,1.0,10.0,5831,4061.6665000000003,715.0054668450185
BLEND_opti,1.0,10.0,5832,4689.166499999999,969.3766409702753
BLEND_opti,1.0,10.0,5833,4566.5,488.5950023992378
BLEND_opti,1.0,10.0,5834,7187.5,759.8423702811064
BLEND_opti,1.0,10.0,5835,7616.6669999999995,740.5517506404294
BLEND_opti,1.0,10.0,5836,2905.0,643.1130200238604
BLEND_opti,1.0,10.0,5837,1489.8335,271.56370964526485
BLEND_opti,1.0,10.0,5838,1172.167,266.0627446056925
BLEND_opti,1.0,10.0,5839,2443.0,273.1392445239438
BLEND_opti,1.0,10.0,5840,588.1665,144.35221868579464
BLEND_opti,1.0,10.0,5841,468.5,0.8709785376915622
BLEND_opti,1.0,10.0,5842,57.0,0.0
BLEND_opti,1.0,10.0,5843,0.0,0.0
BLEND_opti,1.0,10.0,5844,0.0,0.0
BLEND_opti,1.0,10.0,5845,0.0,1.6297129051679566
BLEND_opti,1.0,10.0,5846,0.0,0.6021967098303651
BLEND_opti,1.0,10.0,5847,0.0,0.0
BLEND_opti,1.0,10.0,5848,0.0,0.41197416389001235
BLEND_opti,1.0,10.0,5849,0.0,0.0
BLEND_opti,1.0,10.0,5850,0.0,0.0
BLEND_opti,1.0,10.0,5851,0.0,0.0
BLEND_opti,1.0,10.0,5852,0.0,0.0
BLEND_opti,1.0,10.0,5853,0.0,0.0
BLEND_opti,1.0,10.0,5854,0.0,0.0
BLEND_opti,1.0,10.0,5855,0.0,0.0
BLEND_opti,1.0,10.0,5856,0.0,0.0
BLEND_opti,1.0,10.0,5857,0.0,0.0
BLEND_opti,1.0,10.0,5858,0.0,0.0
BLEND_opti,1.0,10.0,5859,0.0,0.0
BLEND_opti,1.0,10.0,5860,0.0,0.0
BLEND_opti,1.0,10.0,5861,0.0,0.0
BLEND_opti,1.0,10.0,5862,0.0,0.0
BLEND_opti,1.0,10.0,5863,0.0,0.0
BLEND_opti,1.0,10.0,5864,0.0,0.0
BLEND_opti,1.0,10.0,5865,0.0,0.0
BLEND_opti,1.0,10.0,5866,0.0,0.0
BLEND_opti,1.0,10.0,5867,0.0,0.0
BLEND_opti,1.0,10.0,5868,0.0,0.0
BLEND_opti,1.0,10.0,5869,0.0,0.0
BLEND_opti,1.0,10.0,5870,0.0,0.0
BLEND_opti,1.0,10.0,5871,0.0,0.0
BLEND_opti,1.0,10.0,5872,0.0,0.0
BLEND_opti,1.0,10.0,5873,0.0,8.505749671936183
BLEND_opti,1.0,10.0,5874,104.49975,42.93733175377571
BLEND_opti,1.0,10.0,5875,1066.0,126.35521280631536
BLEND_opti,1.0,10.0,5876,878.5,1070.8212168697319
BLEND_opti,1.0,10.0,5877,2643.333,2874.133502159666
BLEND_opti,1.0,10.0,5878,2108.0,1573.8535244208774
BLEND_opti,1.0,10.0,5879,3323.8334999999997,3564.7884772496136
BLEND_opti,1.0,10.0,5880,2618.1665000000003,4060.3559363290233
BLEND_opti,1.0,10.0,5881,3370.8334999999997,3900.6452420561527
BLEND_opti,1.0,10.0,5882,5094.667,6041.335217251606
BLEND_opti,1.0,10.0,5883,3188.3329999999996,6551.14527397815
BLEND_opti,1.0,10.0,5884,7530.1665,2504.9066891864127
BLEND_opti,1.0,10.0,5885,3997.0,1273.6146619608573
BLEND_opti,1.0,10.0,5886,1282.0,1001.7231334123077
