Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,6.0,5985,1178.1665,1670.5608397734957
ELM,1.0,6.0,5986,1422.3335,1504.8670157755616
ELM,1.0,6.0,5987,1030.8335,1278.8756838177471
ELM,1.0,6.0,5988,992.5,1025.566196963192
ELM,1.0,6.0,5989,518.333,848.8966074797872
ELM,1.0,6.0,5990,48.6665,675.6296881776159
ELM,1.0,6.0,5991,0.0,287.6447090883563
ELM,1.0,6.0,5992,0.0,314.991757714579
ELM,1.0,6.0,5993,0.0,284.9472182314652
ELM,1.0,6.0,5994,0.0,294.68590554403073
ELM,1.0,6.0,5995,0.0,91.31179580017988
ELM,1.0,6.0,5996,0.0,0.0
ELM,1.0,6.0,5997,0.0,0.0
ELM,1.0,6.0,5998,0.0,63.670721342674284
ELM,1.0,6.0,5999,0.0,50.72262562038597
ELM,1.0,6.0,6000,0.0,0.0
ELM,1.0,6.0,6001,0.0,0.0
ELM,1.0,6.0,6002,0.0,0.0
ELM,1.0,6.0,6003,0.0,0.0
ELM,1.0,6.0,6004,0.0,24.867150055862396
ELM,1.0,6.0,6005,0.0,52.781375211959414
ELM,1.0,6.0,6006,0.0,0.0
ELM,1.0,6.0,6007,0.0,44.49726167354481
ELM,1.0,6.0,6008,0.0,0.0
ELM,1.0,6.0,6009,0.0,0.0
ELM,1.0,6.0,6010,0.0,0.0
ELM,1.0,6.0,6011,0.0,0.0
ELM,1.0,6.0,6012,0.0,0.0
ELM,1.0,6.0,6013,0.0,0.0
ELM,1.0,6.0,6014,0.0,0.0
ELM,1.0,6.0,6015,0.0,53.51773015856548
ELM,1.0,6.0,6016,0.0,0.0
ELM,1.0,6.0,6017,0.0,0.0
ELM,1.0,6.0,6018,0.0,0.0
ELM,1.0,6.0,6019,0.0,0.0
ELM,1.0,6.0,6020,0.0,0.0
ELM,1.0,6.0,6021,0.0,107.2170821070408
ELM,1.0,6.0,6022,24.5,475.4315581124898
ELM,1.0,6.0,6023,131.33350000000002,1021.8816482979628
ELM,1.0,6.0,6024,670.0,1167.9482339307394
ELM,1.0,6.0,6025,1404.0,1448.9061947738069
ELM,1.0,6.0,6026,1355.167,2085.543500485885
ELM,1.0,6.0,6027,1652.667,2492.688127870311
ELM,1.0,6.0,6028,2122.5,2859.766862708683
ELM,1.0,6.0,6029,1587.0,3103.9391350223314
ELM,1.0,6.0,6030,2037.333,3191.8235033607784
ELM,1.0,6.0,6031,183.5,3320.264211518985
ELM,1.0,6.0,6032,501.1665,2951.243800173998
ELM,1.0,6.0,6033,1136.6665,2544.7445229677905
ELM,1.0,6.0,6034,1881.6665,2327.0233763983483
ELM,1.0,6.0,6035,1648.5,2046.411711353299
ELM,1.0,6.0,6036,1026.167,1539.8524429740107
ELM,1.0,6.0,6037,130.33350000000002,1149.0432043283674
ELM,1.0,6.0,6038,16.6665,498.6364339214922
ELM,1.0,6.0,6039,0.0,373.06759695642336
ELM,1.0,6.0,6040,0.0,320.95725479141623
ELM,1.0,6.0,6041,0.0,0.0
ELM,1.0,6.0,6042,0.0,0.0
ELM,1.0,6.0,6043,0.0,0.0
ELM,1.0,6.0,6044,0.0,27.812406281212134
ELM,1.0,6.0,6045,0.0,8.324980154537002
ELM,1.0,6.0,6046,0.0,0.0
ELM,1.0,6.0,6047,0.0,0.0
ELM,1.0,6.0,6048,0.0,0.0
ELM,1.0,6.0,6049,0.0,0.0
ELM,1.0,6.0,6050,0.0,0.0
ELM,1.0,6.0,6051,0.0,0.0
ELM,1.0,6.0,6052,0.0,66.83177911851789
ELM,1.0,6.0,6053,0.0,0.0
ELM,1.0,6.0,6054,0.0,51.30390784096346
ELM,1.0,6.0,6055,0.0,0.0
ELM,1.0,6.0,6056,0.0,0.0
ELM,1.0,6.0,6057,0.0,0.0
ELM,1.0,6.0,6058,0.0,0.0
ELM,1.0,6.0,6059,0.0,0.0
ELM,1.0,6.0,6060,0.0,0.0
ELM,1.0,6.0,6061,0.0,0.0
ELM,1.0,6.0,6062,0.0,0.0
ELM,1.0,6.0,6063,0.0,0.0
ELM,1.0,6.0,6064,0.0,0.0
ELM,1.0,6.0,6065,0.0,0.0
ELM,1.0,6.0,6066,0.0,0.0
ELM,1.0,6.0,6067,0.0,0.0
ELM,1.0,6.0,6068,0.0,33.05599485211084
ELM,1.0,6.0,6069,0.0,206.76221351791997
ELM,1.0,6.0,6070,187.875,666.4301894132228
ELM,1.0,6.0,6071,792.3335,875.9680130684904
ELM,1.0,6.0,6072,1375.0,1295.433606575714
ELM,1.0,6.0,6073,1274.1665,1809.713672614008
ELM,1.0,6.0,6074,1667.8335,1902.5371650812124
ELM,1.0,6.0,6075,2407.6665000000003,2121.48085952604
ELM,1.0,6.0,6076,3776.3335,2542.3677515096606
ELM,1.0,6.0,6077,1432.1665,2878.02866237335
ELM,1.0,6.0,6078,3430.1665,3101.806208705505
ELM,1.0,6.0,6079,5149.6665,3078.327468413246
ELM,1.0,6.0,6080,5544.0,2687.6150224202256
ELM,1.0,6.0,6081,2022.5,2610.855824722185
ELM,1.0,6.0,6082,1390.667,2169.4968277183207
ELM,1.0,6.0,6083,334.0,1825.880308502854
ELM,1.0,6.0,6084,90.833,1389.370192029723
ELM,1.0,6.0,6085,187.5,1021.7847228991066
ELM,1.0,6.0,6086,0.0,798.8270295116113
ELM,1.0,6.0,6087,0.0,667.014636374844
ELM,1.0,6.0,6088,0.0,0.0
ELM,1.0,6.0,6089,0.0,0.0
ELM,1.0,6.0,6090,0.0,27.414460841898517
ELM,1.0,6.0,6091,0.0,0.0
ELM,1.0,6.0,6092,0.0,0.0
ELM,1.0,6.0,6093,0.0,0.0
ELM,1.0,6.0,6094,0.0,0.0
ELM,1.0,6.0,6095,0.0,228.06800911961392
ELM,1.0,6.0,6096,0.0,0.0
ELM,1.0,6.0,6097,0.0,257.9841069205851
ELM,1.0,6.0,6098,0.0,36.33785820345588
ELM,1.0,6.0,6099,0.0,0.0
ELM,1.0,6.0,6100,0.0,259.3334000779648
ELM,1.0,6.0,6101,0.0,1.8005497810844417
ELM,1.0,6.0,6102,0.0,33.04050021397825
ELM,1.0,6.0,6103,0.0,0.0
ELM,1.0,6.0,6104,0.0,128.10115691185774
ELM,1.0,6.0,6105,0.0,163.8087799148508
ELM,1.0,6.0,6106,0.0,0.0
ELM,1.0,6.0,6107,0.0,293.70717188908196
ELM,1.0,6.0,6108,0.0,193.92296516396016
ELM,1.0,6.0,6109,0.0,0.0
ELM,1.0,6.0,6110,0.0,0.0
ELM,1.0,6.0,6111,0.0,0.0
ELM,1.0,6.0,6112,0.0,0.0
ELM,1.0,6.0,6113,0.0,0.0
ELM,1.0,6.0,6114,0.0,0.0
ELM,1.0,6.0,6115,0.0,0.0
ELM,1.0,6.0,6116,0.0,0.0
ELM,1.0,6.0,6117,0.0,225.46565809804846
ELM,1.0,6.0,6118,0.0,79.7986448565838
ELM,1.0,6.0,6119,177.3335,805.0719333649364
ELM,1.0,6.0,6120,279.8335,988.3308276699242
ELM,1.0,6.0,6121,325.167,1856.9077764153917
ELM,1.0,6.0,6122,503.0,2570.5848532352147
ELM,1.0,6.0,6123,682.6665,3182.8109731572245
ELM,1.0,6.0,6124,709.1665,4006.6428827411028
ELM,1.0,6.0,6125,807.5,3959.0006110768218
ELM,1.0,6.0,6126,886.833,3940.8383757971687
ELM,1.0,6.0,6127,1290.833,3738.7231243029746
ELM,1.0,6.0,6128,730.0,2991.2089828447597
ELM,1.0,6.0,6129,346.0,2781.1577493698605
ELM,1.0,6.0,6130,515.8335,2201.6960312039373
ELM,1.0,6.0,6131,667.3335,1777.9461542247238
ELM,1.0,6.0,6132,689.333,485.93796226732627
ELM,1.0,6.0,6133,139.0,433.4510908138819
ELM,1.0,6.0,6134,0.0,367.17579045825727
ELM,1.0,6.0,6135,0.0,80.6182364204044
ELM,1.0,6.0,6136,0.0,157.4200336263313
ELM,1.0,6.0,6137,0.0,161.79802708722718
ELM,1.0,6.0,6138,0.0,0.0
ELM,1.0,6.0,6139,0.0,0.0
ELM,1.0,6.0,6140,0.0,0.0
ELM,1.0,6.0,6141,0.0,8.291586058949775
ELM,1.0,6.0,6142,0.0,118.4640352543114
ELM,1.0,6.0,6143,0.0,0.0
ELM,1.0,6.0,6144,0.0,0.0
ELM,1.0,6.0,6145,0.0,0.0
ELM,1.0,6.0,6146,0.0,1.506563530419868
ELM,1.0,6.0,6147,0.0,0.0
ELM,1.0,6.0,6148,0.0,0.0
ELM,1.0,6.0,6149,0.0,0.0
ELM,1.0,6.0,6150,0.0,0.0
ELM,1.0,6.0,6151,0.0,0.0
ELM,1.0,6.0,6152,0.0,0.0
ELM,1.0,6.0,6153,0.0,0.0
ELM,1.0,6.0,6154,0.0,0.0
ELM,1.0,6.0,6155,0.0,0.0
ELM,1.0,6.0,6156,0.0,0.0
ELM,1.0,6.0,6157,0.0,0.0
ELM,1.0,6.0,6158,0.0,0.0
ELM,1.0,6.0,6159,0.0,33.97621233275632
ELM,1.0,6.0,6160,0.0,22.919600936975073
ELM,1.0,6.0,6161,0.0,0.0
ELM,1.0,6.0,6162,0.0,37.014140895628515
ELM,1.0,6.0,6163,0.0,174.90666314781726
ELM,1.0,6.0,6164,0.0,293.41646224528614
ELM,1.0,6.0,6165,0.0,388.90614039281354
ELM,1.0,6.0,6166,27.75,550.8238439014372
ELM,1.0,6.0,6167,378.16650000000004,859.0722172929998
ELM,1.0,6.0,6168,1060.5,1048.5273291369417
ELM,1.0,6.0,6169,1365.8335,1281.8224086242806
ELM,1.0,6.0,6170,2887.8334999999997,1535.7819394744795
ELM,1.0,6.0,6171,5985.0,1776.1386127518754
ELM,1.0,6.0,6172,8076.0,1944.8826305662535
ELM,1.0,6.0,6173,8205.3335,2056.7273587064924
ELM,1.0,6.0,6174,8464.167,2170.385001406318
ELM,1.0,6.0,6175,4822.833,2279.9560983212587
ELM,1.0,6.0,6176,7323.0,2237.5664232592712
ELM,1.0,6.0,6177,6149.5,1968.0092413401144
ELM,1.0,6.0,6178,3630.667,1830.851386296343
ELM,1.0,6.0,6179,969.6669999999999,1653.684019396169
ELM,1.0,6.0,6180,361.1665,1357.3035504167365
ELM,1.0,6.0,6181,199.66649999999998,913.5714745120956
ELM,1.0,6.0,6182,0.0,645.6468593114461
ELM,1.0,6.0,6183,0.0,535.8597082703301
ELM,1.0,6.0,6184,0.0,351.16451445536836
ELM,1.0,6.0,6185,0.0,0.0
ELM,1.0,6.0,6186,0.0,0.0
ELM,1.0,6.0,6187,0.0,0.0
ELM,1.0,6.0,6188,0.0,0.0
ELM,1.0,6.0,6189,0.0,50.85227099198801
ELM,1.0,6.0,6190,0.0,0.0
ELM,1.0,6.0,6191,0.0,0.0
ELM,1.0,6.0,6192,0.0,0.0
ELM,1.0,6.0,6193,0.0,51.42459316659006
ELM,1.0,6.0,6194,0.0,0.0
ELM,1.0,6.0,6195,0.0,260.9485955737365
ELM,1.0,6.0,6196,0.0,36.18374545303868
ELM,1.0,6.0,6197,0.0,0.0
ELM,1.0,6.0,6198,0.0,0.0
ELM,1.0,6.0,6199,0.0,0.0
ELM,1.0,6.0,6200,0.0,74.96684275837606
ELM,1.0,6.0,6201,0.0,0.0
ELM,1.0,6.0,6202,0.0,0.23094409964357965
ELM,1.0,6.0,6203,0.0,0.0
ELM,1.0,6.0,6204,0.0,0.0
ELM,1.0,6.0,6205,0.0,0.0
ELM,1.0,6.0,6206,0.0,0.0
ELM,1.0,6.0,6207,0.0,0.0
ELM,1.0,6.0,6208,0.0,337.0818257620824
ELM,1.0,6.0,6209,0.0,273.280764375854
ELM,1.0,6.0,6210,0.0,0.0
ELM,1.0,6.0,6211,0.0,0.0
ELM,1.0,6.0,6212,0.0,33.44498949280489
ELM,1.0,6.0,6213,0.0,267.92708367285366
ELM,1.0,6.0,6214,0.0,662.7425278936701
ELM,1.0,6.0,6215,429.3335,447.1837585046578
ELM,1.0,6.0,6216,1171.0,981.4378527663491
ELM,1.0,6.0,6217,2050.0,1553.609835412806
ELM,1.0,6.0,6218,4287.166499999999,2204.5489479511
ELM,1.0,6.0,6219,5007.166499999999,3238.3380919721
ELM,1.0,6.0,6220,6304.833,3482.247811073405
ELM,1.0,6.0,6221,7847.3335,3439.5592030997127
ELM,1.0,6.0,6222,8522.3335,3692.7788324085745
ELM,1.0,6.0,6223,7683.666499999999,3234.6704063656703
ELM,1.0,6.0,6224,6871.666499999999,3355.6576114132326
ELM,1.0,6.0,6225,7001.833500000001,3223.527268966668
ELM,1.0,6.0,6226,3321.6665,2257.2597977841842
ELM,1.0,6.0,6227,1575.6665,1818.9745916395264
ELM,1.0,6.0,6228,1893.167,1355.2089034557102
ELM,1.0,6.0,6229,532.3335,214.54586046089344
ELM,1.0,6.0,6230,43.8335,25.913123994632883
ELM,1.0,6.0,6231,0.0,212.86117676101298
ELM,1.0,6.0,6232,0.0,105.11108018981326
ELM,1.0,6.0,6233,0.0,0.0
ELM,1.0,6.0,6234,0.0,0.0
ELM,1.0,6.0,6235,0.0,83.13048761559571
ELM,1.0,6.0,6236,0.0,6.773714351882745
ELM,1.0,6.0,6237,0.0,0.0
ELM,1.0,6.0,6238,0.0,0.0
ELM,1.0,6.0,6239,0.0,26.191108635164085
ELM,1.0,6.0,6240,0.0,0.0
ELM,1.0,6.0,6241,0.0,0.0
ELM,1.0,6.0,6242,0.0,0.0
ELM,1.0,6.0,6243,0.0,130.26225254536837
ELM,1.0,6.0,6244,0.0,0.0
ELM,1.0,6.0,6245,0.0,3.9996566691122553
ELM,1.0,6.0,6246,0.0,0.0
ELM,1.0,6.0,6247,0.0,0.0
ELM,1.0,6.0,6248,0.0,2.5206733819748024
ELM,1.0,6.0,6249,0.0,0.0
ELM,1.0,6.0,6250,0.0,82.81478478917768
ELM,1.0,6.0,6251,0.0,0.0
ELM,1.0,6.0,6252,0.0,14.253539814163446
ELM,1.0,6.0,6253,0.0,0.0
ELM,1.0,6.0,6254,0.0,0.0
ELM,1.0,6.0,6255,0.0,14.161386372063248
ELM,1.0,6.0,6256,0.0,96.58980631102327
ELM,1.0,6.0,6257,0.0,10.411905416160835
ELM,1.0,6.0,6258,0.0,0.0
ELM,1.0,6.0,6259,0.0,0.0
ELM,1.0,6.0,6260,0.0,0.0
ELM,1.0,6.0,6261,0.0,0.0
ELM,1.0,6.0,6262,0.0,450.77402590289466
ELM,1.0,6.0,6263,429.3335,767.6077613909287
ELM,1.0,6.0,6264,199.0,1000.5314649276497
ELM,1.0,6.0,6265,820.8330000000001,1824.732383679148
ELM,1.0,6.0,6266,4057.6665000000003,2423.92865365435
ELM,1.0,6.0,6267,4972.167,3475.172180496824
ELM,1.0,6.0,6268,4024.6665000000003,3826.4378401545428
ELM,1.0,6.0,6269,5732.5,3693.111813362264
ELM,1.0,6.0,6270,7588.667,3485.4333071811916
ELM,1.0,6.0,6271,6135.0,3465.3821636441376
ELM,1.0,6.0,6272,4495.333500000001,3509.2737302149803
ELM,1.0,6.0,6273,7588.666499999999,3314.774590524183
ELM,1.0,6.0,6274,4852.0,2547.4460034555073
ELM,1.0,6.0,6275,2839.6665000000003,1676.4524336883928
ELM,1.0,6.0,6276,1173.3335,1449.0252754925336
ELM,1.0,6.0,6277,196.5,633.0876294213831
ELM,1.0,6.0,6278,50.5,0.0
ELM,1.0,6.0,6279,0.0,495.85361236718563
ELM,1.0,6.0,6280,0.0,0.0
ELM,1.0,6.0,6281,0.0,0.0
ELM,1.0,6.0,6282,0.0,0.0
ELM,1.0,6.0,6283,0.0,0.0
ELM,1.0,6.0,6284,0.0,0.0
ELM,1.0,6.0,6285,0.0,41.62435988316861
ELM,1.0,6.0,6286,0.0,0.0
ELM,1.0,6.0,6287,0.0,0.0
ELM,1.0,6.0,6288,0.0,182.07369837565818
ELM,1.0,6.0,6289,0.0,0.0
ELM,1.0,6.0,6290,0.0,0.0
ELM,1.0,6.0,6291,0.0,364.04394538850283
ELM,1.0,6.0,6292,0.0,0.0
ELM,1.0,6.0,6293,0.0,0.0
ELM,1.0,6.0,6294,0.0,0.0
ELM,1.0,6.0,6295,0.0,0.0
ELM,1.0,6.0,6296,0.0,0.0
ELM,1.0,6.0,6297,0.0,20.708648727532818
ELM,1.0,6.0,6298,0.0,18.78883046929832
ELM,1.0,6.0,6299,0.0,0.0
ELM,1.0,6.0,6300,0.0,128.60193701416847
ELM,1.0,6.0,6301,0.0,271.08616657511465
ELM,1.0,6.0,6302,0.0,349.66860993598186
ELM,1.0,6.0,6303,0.0,0.0
ELM,1.0,6.0,6304,0.0,0.0
ELM,1.0,6.0,6305,0.0,185.32190033234713
ELM,1.0,6.0,6306,0.0,136.42807450443604
ELM,1.0,6.0,6307,0.0,0.0
ELM,1.0,6.0,6308,0.0,0.0
ELM,1.0,6.0,6309,0.0,0.0
ELM,1.0,6.0,6310,39.24975,0.0
ELM,1.0,6.0,6311,371.0,547.9497213698678
ELM,1.0,6.0,6312,1629.833,1258.000133775341
ELM,1.0,6.0,6313,1122.8335,1392.0650258978467
ELM,1.0,6.0,6314,1491.1665,1733.2363369176046
ELM,1.0,6.0,6315,2313.833,2772.5543907834103
ELM,1.0,6.0,6316,2946.5,3517.2253820214078
ELM,1.0,6.0,6317,2103.167,3890.9787456421254
ELM,1.0,6.0,6318,1868.8335,4141.610578261704
ELM,1.0,6.0,6319,2398.6665000000003,3897.093686621889
ELM,1.0,6.0,6320,2641.8334999999997,3697.771139790762
ELM,1.0,6.0,6321,3240.1665000000003,3546.190496703149
ELM,1.0,6.0,6322,4402.0,2578.0661818487447
ELM,1.0,6.0,6323,3347.3329999999996,1758.5694447114909
ELM,1.0,6.0,6324,1398.5,1788.4790678594159
ELM,1.0,6.0,6325,449.66700000000003,838.8099954176199
ELM,1.0,6.0,6326,20.5,0.0
ELM,1.0,6.0,6327,0.0,0.0
ELM,1.0,6.0,6328,0.0,0.0
ELM,1.0,6.0,6329,0.0,0.0
ELM,1.0,6.0,6330,0.0,0.0
ELM,1.0,6.0,6331,0.0,0.0
ELM,1.0,6.0,6332,0.0,0.0
ELM,1.0,6.0,6333,0.0,0.0
ELM,1.0,6.0,6334,0.0,0.0
ELM,1.0,6.0,6335,0.0,0.0
ELM,1.0,6.0,6336,0.0,0.0
ELM,1.0,6.0,6337,0.0,53.028084027820114
ELM,1.0,6.0,6338,0.0,0.0
ELM,1.0,6.0,6339,0.0,0.0
ELM,1.0,6.0,6340,0.0,84.76680452766652
ELM,1.0,6.0,6341,0.0,105.1709138655774
ELM,1.0,6.0,6342,0.0,0.0
ELM,1.0,6.0,6343,0.0,0.0
ELM,1.0,6.0,6344,0.0,0.0
ELM,1.0,6.0,6345,0.0,0.0
ELM,1.0,6.0,6346,0.0,0.0
ELM,1.0,6.0,6347,0.0,0.0
ELM,1.0,6.0,6348,0.0,130.2247766513034
ELM,1.0,6.0,6349,0.0,0.0
ELM,1.0,6.0,6350,0.0,107.06534916473942
ELM,1.0,6.0,6351,0.0,199.50721283129218
ELM,1.0,6.0,6352,0.0,0.0
ELM,1.0,6.0,6353,0.0,0.0
ELM,1.0,6.0,6354,0.0,0.0
ELM,1.0,6.0,6355,0.0,0.0
ELM,1.0,6.0,6356,0.0,0.0
ELM,1.0,6.0,6357,0.0,0.0
ELM,1.0,6.0,6358,20.374875,160.3650366375667
ELM,1.0,6.0,6359,47.541375,346.4826642291495
ELM,1.0,6.0,6360,297.16650000000004,1157.527474018813
ELM,1.0,6.0,6361,633.6665,1424.147442005944
ELM,1.0,6.0,6362,778.6665,1690.915576020209
ELM,1.0,6.0,6363,1055.8335,2272.950472107527
ELM,1.0,6.0,6364,1250.0,3083.6323865192962
ELM,1.0,6.0,6365,1067.833,3694.665185028604
ELM,1.0,6.0,6366,1172.6665,3937.242858473196
ELM,1.0,6.0,6367,1007.8335,4253.882989785126
ELM,1.0,6.0,6368,755.167,3893.938399111619
ELM,1.0,6.0,6369,1116.0,3333.6216902594997
ELM,1.0,6.0,6370,765.5,3006.4588763747975
ELM,1.0,6.0,6371,329.833,2278.8971791058707
ELM,1.0,6.0,6372,144.333,1699.9457635130093
ELM,1.0,6.0,6373,16.6665,1322.677288948956
ELM,1.0,6.0,6374,3.6665,731.7623001769025
ELM,1.0,6.0,6375,0.0,8.328125500329065
ELM,1.0,6.0,6376,0.0,0.0
ELM,1.0,6.0,6377,0.0,0.0
ELM,1.0,6.0,6378,0.0,0.0
ELM,1.0,6.0,6379,0.0,0.0
ELM,1.0,6.0,6380,0.0,0.0
ELM,1.0,6.0,6381,0.0,0.0
ELM,1.0,6.0,6382,0.0,0.0
ELM,1.0,6.0,6383,0.0,0.0
ELM,1.0,6.0,6384,0.0,15.279656944877956
ELM,1.0,6.0,6385,0.0,7.92890957945167
ELM,1.0,6.0,6386,0.0,0.0
ELM,1.0,6.0,6387,0.0,0.0
ELM,1.0,6.0,6388,0.0,19.3359368350946
ELM,1.0,6.0,6389,0.0,0.0
ELM,1.0,6.0,6390,0.0,0.0
ELM,1.0,6.0,6391,0.0,0.0
ELM,1.0,6.0,6392,0.0,0.0
ELM,1.0,6.0,6393,0.0,0.0
ELM,1.0,6.0,6394,0.0,0.0
ELM,1.0,6.0,6395,0.0,0.0
ELM,1.0,6.0,6396,0.0,0.0
ELM,1.0,6.0,6397,0.0,0.0
ELM,1.0,6.0,6398,0.0,0.0
ELM,1.0,6.0,6399,0.0,0.0
ELM,1.0,6.0,6400,0.0,0.0
ELM,1.0,6.0,6401,0.0,0.0
ELM,1.0,6.0,6402,0.0,0.0
ELM,1.0,6.0,6403,0.0,0.0
ELM,1.0,6.0,6404,0.0,139.70417066319425
ELM,1.0,6.0,6405,0.0,314.8130787123875
ELM,1.0,6.0,6406,10.3125,556.1901502361961
ELM,1.0,6.0,6407,24.0625,819.1691087056167
ELM,1.0,6.0,6408,199.66649999999998,1074.4416471374636
ELM,1.0,6.0,6409,527.0,1397.122389502386
ELM,1.0,6.0,6410,481.333,1647.0411682131848
ELM,1.0,6.0,6411,643.6665,1925.326383178409
ELM,1.0,6.0,6412,792.1665,2218.559489507552
ELM,1.0,6.0,6413,814.833,2381.4923036438117
ELM,1.0,6.0,6414,1039.6665,2466.259262503265
ELM,1.0,6.0,6415,962.8330000000001,2418.079477304681
ELM,1.0,6.0,6416,640.1665,2167.0453186654977
ELM,1.0,6.0,6417,478.6665,2021.8890123084752
ELM,1.0,6.0,6418,455.1665,1790.2976794856436
ELM,1.0,6.0,6419,168.333,1370.5129424468712
ELM,1.0,6.0,6420,67.0,1173.3351603158617
ELM,1.0,6.0,6421,0.1665,926.6345292693996
ELM,1.0,6.0,6422,0.0,591.7079467766553
ELM,1.0,6.0,6423,0.0,436.65444829080246
ELM,1.0,6.0,6424,0.0,274.4739141218991
ELM,1.0,6.0,6425,0.0,139.69545641952175
ELM,1.0,6.0,6426,0.0,141.39936256065988
ELM,1.0,6.0,6427,0.0,17.487003143918116
ELM,1.0,6.0,6428,0.0,0.0
ELM,1.0,6.0,6429,0.0,32.05423685155989
ELM,1.0,6.0,6430,0.0,10.822892369689328
ELM,1.0,6.0,6431,0.0,0.0
ELM,1.0,6.0,6432,0.0,0.0
ELM,1.0,6.0,6433,0.0,22.898973233087162
ELM,1.0,6.0,6434,0.0,0.0
ELM,1.0,6.0,6435,0.0,0.0
ELM,1.0,6.0,6436,0.0,0.0
ELM,1.0,6.0,6437,0.0,0.0
ELM,1.0,6.0,6438,0.0,0.0
ELM,1.0,6.0,6439,0.0,0.0
ELM,1.0,6.0,6440,0.0,0.0
ELM,1.0,6.0,6441,0.0,0.0
ELM,1.0,6.0,6442,0.0,0.0
ELM,1.0,6.0,6443,0.0,0.0
ELM,1.0,6.0,6444,0.0,0.0
ELM,1.0,6.0,6445,0.0,0.0
ELM,1.0,6.0,6446,0.0,0.0
ELM,1.0,6.0,6447,0.0,0.0
ELM,1.0,6.0,6448,0.0,0.0
ELM,1.0,6.0,6449,0.0,0.0
ELM,1.0,6.0,6450,0.0,19.38652534884993
ELM,1.0,6.0,6451,0.0,85.92868073701551
ELM,1.0,6.0,6452,0.0,223.29494888686472
ELM,1.0,6.0,6453,0.0,417.13863521351504
ELM,1.0,6.0,6454,3.0,610.0686474597363
ELM,1.0,6.0,6455,31.0,800.7339889728075
ELM,1.0,6.0,6456,223.16699999999997,1015.2884576014371
ELM,1.0,6.0,6457,369.33349999999996,1295.7310451752364
ELM,1.0,6.0,6458,584.833,1547.9286485295474
ELM,1.0,6.0,6459,799.6665,1737.2075946013942
ELM,1.0,6.0,6460,759.3335,1950.5247547939707
ELM,1.0,6.0,6461,916.1665,2056.237469643768
ELM,1.0,6.0,6462,1085.6665,2118.4619102711167
ELM,1.0,6.0,6463,1090.8335,2097.351162453679
ELM,1.0,6.0,6464,741.0,1908.1568469394088
ELM,1.0,6.0,6465,806.333,1762.0428230903585
ELM,1.0,6.0,6466,1227.3335,1606.7975116569803
ELM,1.0,6.0,6467,562.0,1319.1314026892435
ELM,1.0,6.0,6468,215.5,1037.312970216195
ELM,1.0,6.0,6469,57.6665,834.7659958335538
ELM,1.0,6.0,6470,2.5,605.0061995140097
ELM,1.0,6.0,6471,0.0,475.0322095662541
ELM,1.0,6.0,6472,0.0,301.63868187113985
ELM,1.0,6.0,6473,0.0,200.46014983826007
ELM,1.0,6.0,6474,0.0,143.89572829914584
ELM,1.0,6.0,6475,0.0,66.33336273406707
ELM,1.0,6.0,6476,0.0,0.0
ELM,1.0,6.0,6477,0.0,20.694840503856653
ELM,1.0,6.0,6478,0.0,0.0
ELM,1.0,6.0,6479,0.0,0.0
ELM,1.0,6.0,6480,0.0,0.0
ELM,1.0,6.0,6481,0.0,27.53742853596316
ELM,1.0,6.0,6482,0.0,0.0
ELM,1.0,6.0,6483,0.0,0.0
ELM,1.0,6.0,6484,0.0,10.149859720026171
ELM,1.0,6.0,6485,0.0,3.7172866319317848
ELM,1.0,6.0,6486,0.0,0.0
ELM,1.0,6.0,6487,0.0,0.0
ELM,1.0,6.0,6488,0.0,0.0
ELM,1.0,6.0,6489,0.0,0.0
ELM,1.0,6.0,6490,0.0,0.0
ELM,1.0,6.0,6491,0.0,0.0
ELM,1.0,6.0,6492,0.0,0.0
ELM,1.0,6.0,6493,0.0,0.0
ELM,1.0,6.0,6494,0.0,0.0
ELM,1.0,6.0,6495,0.0,2.8190272744990494
ELM,1.0,6.0,6496,0.0,0.0
ELM,1.0,6.0,6497,0.0,0.0
ELM,1.0,6.0,6498,0.0,36.576419840902034
ELM,1.0,6.0,6499,0.0,46.62115582848265
ELM,1.0,6.0,6500,0.0,93.31538180364039
ELM,1.0,6.0,6501,0.0,326.0060045896703
ELM,1.0,6.0,6502,17.75,502.3594138656968
ELM,1.0,6.0,6503,76.9165,732.9334882794496
ELM,1.0,6.0,6504,514.8335,947.8810769833119
ELM,1.0,6.0,6505,1077.6665,1178.814042231109
ELM,1.0,6.0,6506,1458.5,1466.925881712958
ELM,1.0,6.0,6507,1861.6665,1713.7407351302636
ELM,1.0,6.0,6508,1745.333,1962.6051577841395
ELM,1.0,6.0,6509,1531.3335,2154.7416700997073
ELM,1.0,6.0,6510,1356.833,2332.035107287669
ELM,1.0,6.0,6511,793.833,2350.2584751420927
ELM,1.0,6.0,6512,649.167,2185.7188387449537
ELM,1.0,6.0,6513,524.1665,2006.3873377273037
ELM,1.0,6.0,6514,451.33349999999996,1906.7280141743686
ELM,1.0,6.0,6515,345.833,1594.675596185657
ELM,1.0,6.0,6516,191.167,1205.202562596212
ELM,1.0,6.0,6517,15.0,970.567642497015
ELM,1.0,6.0,6518,0.0,600.8315085369826
ELM,1.0,6.0,6519,0.0,414.9659665572113
ELM,1.0,6.0,6520,0.0,166.80310607162096
ELM,1.0,6.0,6521,0.0,29.19219901080453
