Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,10.0,16701,0.0,0.0
BLEND_opti,1.0,10.0,16702,0.0,0.0
BLEND_opti,1.0,10.0,16703,0.0,0.0
BLEND_opti,1.0,10.0,16704,0.0,0.0
BLEND_opti,1.0,10.0,16705,0.0,0.0
BLEND_opti,1.0,10.0,16706,0.0,0.0
BLEND_opti,1.0,10.0,16707,0.0,0.0
BLEND_opti,1.0,10.0,16708,0.0,0.0
BLEND_opti,1.0,10.0,16709,0.0,0.0
BLEND_opti,1.0,10.0,16710,0.0,0.0
BLEND_opti,1.0,10.0,16711,0.0,0.0
BLEND_opti,1.0,10.0,16712,0.0,0.0
BLEND_opti,1.0,10.0,16713,0.0,0.0
BLEND_opti,1.0,10.0,16714,0.0,0.0
BLEND_opti,1.0,10.0,16715,12.0,1.025761321730104
BLEND_opti,1.0,10.0,16716,64.8335,122.33107074071671
BLEND_opti,1.0,10.0,16717,289.6665,195.98629799555965
BLEND_opti,1.0,10.0,16718,543.8335,415.70308537202885
BLEND_opti,1.0,10.0,16719,1853.6665,1689.98273995318
BLEND_opti,1.0,10.0,16720,3553.8334999999997,3230.113493511085
BLEND_opti,1.0,10.0,16721,5227.5,4657.80697011923
BLEND_opti,1.0,10.0,16722,6869.0,6160.075862275021
BLEND_opti,1.0,10.0,16723,8386.6665,7432.923955899094
BLEND_opti,1.0,10.0,16724,9701.167,8525.03500137992
BLEND_opti,1.0,10.0,16725,10837.5,9799.056440668715
BLEND_opti,1.0,10.0,16726,11702.5,10564.411867249233
BLEND_opti,1.0,10.0,16727,12462.1665,11288.838768850592
BLEND_opti,1.0,10.0,16728,13107.3335,11606.831427132947
BLEND_opti,1.0,10.0,16729,13665.833,11747.777383500206
BLEND_opti,1.0,10.0,16730,13530.8335,11703.869680645386
BLEND_opti,1.0,10.0,16731,13738.833,11870.904365396333
BLEND_opti,1.0,10.0,16732,13627.5,11872.51054610808
BLEND_opti,1.0,10.0,16733,13301.3335,11378.895705373256
BLEND_opti,1.0,10.0,16734,12537.667,10778.099160440472
BLEND_opti,1.0,10.0,16735,11660.0,10366.408004684014
BLEND_opti,1.0,10.0,16736,10915.667,9613.8197252332
BLEND_opti,1.0,10.0,16737,9560.5,8701.722670440902
BLEND_opti,1.0,10.0,16738,8043.6665,7225.017612007331
BLEND_opti,1.0,10.0,16739,6950.5,5749.254597571212
BLEND_opti,1.0,10.0,16740,5344.833500000001,4535.341504079564
BLEND_opti,1.0,10.0,16741,3649.3334999999997,4031.8052151351085
BLEND_opti,1.0,10.0,16742,2163.6665000000003,2263.600887342338
BLEND_opti,1.0,10.0,16743,1016.0,999.8330000000001
BLEND_opti,1.0,10.0,16744,390.333,360.7553964370694
BLEND_opti,1.0,10.0,16745,112.8335,96.3335
BLEND_opti,1.0,10.0,16746,0.0,2.5
BLEND_opti,1.0,10.0,16747,0.0,0.0
BLEND_opti,1.0,10.0,16748,0.0,0.0
BLEND_opti,1.0,10.0,16749,0.0,0.0
BLEND_opti,1.0,10.0,16750,0.0,0.0
BLEND_opti,1.0,10.0,16751,0.0,0.0
BLEND_opti,1.0,10.0,16752,0.0,0.0
BLEND_opti,1.0,10.0,16753,0.0,0.0
BLEND_opti,1.0,10.0,16754,0.0,0.0
BLEND_opti,1.0,10.0,16755,0.0,0.0
BLEND_opti,1.0,10.0,16756,0.0,0.0
BLEND_opti,1.0,10.0,16757,0.0,0.0
BLEND_opti,1.0,10.0,16758,0.0,0.0
BLEND_opti,1.0,10.0,16759,0.0,0.0
BLEND_opti,1.0,10.0,16760,0.0,0.0
BLEND_opti,1.0,10.0,16761,0.0,0.0
BLEND_opti,1.0,10.0,16762,0.0,0.0
BLEND_opti,1.0,10.0,16763,20.5,13.030036383093002
BLEND_opti,1.0,10.0,16764,75.0,101.26994683883524
BLEND_opti,1.0,10.0,16765,343.167,220.6130542368558
BLEND_opti,1.0,10.0,16766,792.167,444.97758441320644
BLEND_opti,1.0,10.0,16767,1927.167,1666.0153055984067
BLEND_opti,1.0,10.0,16768,3272.6665000000003,3169.906093154572
BLEND_opti,1.0,10.0,16769,4664.833500000001,4560.3904010303995
BLEND_opti,1.0,10.0,16770,5334.333,6049.980139829442
BLEND_opti,1.0,10.0,16771,7300.5,7291.498727706247
BLEND_opti,1.0,10.0,16772,9138.833,8336.134283764926
BLEND_opti,1.0,10.0,16773,9095.6665,9542.534619375383
BLEND_opti,1.0,10.0,16774,9600.333,10220.877286090632
BLEND_opti,1.0,10.0,16775,10479.1665,10937.625612729687
BLEND_opti,1.0,10.0,16776,10570.1665,11349.658705053294
BLEND_opti,1.0,10.0,16777,12905.0,11673.17781017934
BLEND_opti,1.0,10.0,16778,13429.0,11373.120131105088
BLEND_opti,1.0,10.0,16779,13166.1665,11816.860429624277
BLEND_opti,1.0,10.0,16780,12747.5,11750.64230873936
BLEND_opti,1.0,10.0,16781,12634.667,11370.917199291818
BLEND_opti,1.0,10.0,16782,12058.6665,10714.574862558055
BLEND_opti,1.0,10.0,16783,11269.333,10065.379104696503
BLEND_opti,1.0,10.0,16784,10293.1665,9501.953816167936
BLEND_opti,1.0,10.0,16785,9232.5,8371.26621775618
BLEND_opti,1.0,10.0,16786,7959.6669999999995,6820.737055077348
BLEND_opti,1.0,10.0,16787,6566.5,5623.352033477149
BLEND_opti,1.0,10.0,16788,5007.5,4308.406782929683
BLEND_opti,1.0,10.0,16789,3435.833,3819.0743671998007
BLEND_opti,1.0,10.0,16790,2129.5,2202.832960190141
BLEND_opti,1.0,10.0,16791,1116.6665,1016.0
BLEND_opti,1.0,10.0,16792,486.6665,393.2251934000754
BLEND_opti,1.0,10.0,16793,138.0,112.8335
BLEND_opti,1.0,10.0,16794,0.0,0.0
BLEND_opti,1.0,10.0,16795,0.0,0.0
BLEND_opti,1.0,10.0,16796,0.0,0.0
BLEND_opti,1.0,10.0,16797,0.0,0.0
BLEND_opti,1.0,10.0,16798,0.0,0.0
BLEND_opti,1.0,10.0,16799,0.0,0.0
BLEND_opti,1.0,10.0,16800,0.0,0.0
BLEND_opti,1.0,10.0,16801,0.0,0.0
BLEND_opti,1.0,10.0,16802,0.0,0.0
BLEND_opti,1.0,10.0,16803,0.0,0.0
BLEND_opti,1.0,10.0,16804,0.0,0.0
BLEND_opti,1.0,10.0,16805,0.0,0.0
BLEND_opti,1.0,10.0,16806,0.0,0.0
BLEND_opti,1.0,10.0,16807,0.0,0.0
BLEND_opti,1.0,10.0,16808,0.0,0.0
BLEND_opti,1.0,10.0,16809,0.0,0.0
BLEND_opti,1.0,10.0,16810,0.0,0.0
BLEND_opti,1.0,10.0,16811,35.5,21.624593004908082
BLEND_opti,1.0,10.0,16812,146.83350000000002,121.08198950406795
BLEND_opti,1.0,10.0,16813,465.0,263.04910171807853
BLEND_opti,1.0,10.0,16814,819.0,648.1699970889188
BLEND_opti,1.0,10.0,16815,1821.1665,1732.0751701798379
BLEND_opti,1.0,10.0,16816,3222.0,2919.11410008737
BLEND_opti,1.0,10.0,16817,4667.833,4069.5288217704533
BLEND_opti,1.0,10.0,16818,6171.333500000001,4698.297963202331
BLEND_opti,1.0,10.0,16819,7578.666499999999,6347.1686231495505
BLEND_opti,1.0,10.0,16820,8830.167,7852.925228985572
BLEND_opti,1.0,10.0,16821,9844.333,8008.83159977328
BLEND_opti,1.0,10.0,16822,10799.833,8384.860115240876
BLEND_opti,1.0,10.0,16823,11508.333,9197.213013520475
BLEND_opti,1.0,10.0,16824,12105.0,9152.722194074615
BLEND_opti,1.0,10.0,16825,12367.0,11023.284101332454
BLEND_opti,1.0,10.0,16826,12476.0,11287.525653213472
BLEND_opti,1.0,10.0,16827,12437.833,11324.306214632259
BLEND_opti,1.0,10.0,16828,12312.8335,10991.840970879104
BLEND_opti,1.0,10.0,16829,11957.5,10801.003696180142
BLEND_opti,1.0,10.0,16830,11422.1665,10305.225442410532
BLEND_opti,1.0,10.0,16831,10714.3335,9730.288811147391
BLEND_opti,1.0,10.0,16832,9882.6665,8970.000247439124
BLEND_opti,1.0,10.0,16833,8872.167,8101.304329210771
BLEND_opti,1.0,10.0,16834,7581.167,6755.428906804585
BLEND_opti,1.0,10.0,16835,6272.833,5312.798582037511
BLEND_opti,1.0,10.0,16836,4800.333500000001,4114.454264145191
BLEND_opti,1.0,10.0,16837,3309.3334999999997,3641.761851196607
BLEND_opti,1.0,10.0,16838,2012.5,2179.427770982198
BLEND_opti,1.0,10.0,16839,1035.8335,1116.6665
BLEND_opti,1.0,10.0,16840,461.5,489.424803375393
BLEND_opti,1.0,10.0,16841,130.333,138.0
BLEND_opti,1.0,10.0,16842,0.0,0.0
BLEND_opti,1.0,10.0,16843,0.0,0.0
BLEND_opti,1.0,10.0,16844,0.0,0.0
BLEND_opti,1.0,10.0,16845,0.0,0.0
BLEND_opti,1.0,10.0,16846,0.0,0.0
BLEND_opti,1.0,10.0,16847,0.0,0.0
BLEND_opti,1.0,10.0,16848,0.0,0.0
BLEND_opti,1.0,10.0,16849,0.0,0.0
BLEND_opti,1.0,10.0,16850,0.0,0.0
BLEND_opti,1.0,10.0,16851,0.0,0.0
BLEND_opti,1.0,10.0,16852,0.0,0.0
BLEND_opti,1.0,10.0,16853,0.0,0.0
BLEND_opti,1.0,10.0,16854,0.0,0.0
BLEND_opti,1.0,10.0,16855,0.0,0.0
BLEND_opti,1.0,10.0,16856,0.0,0.0
BLEND_opti,1.0,10.0,16857,0.0,0.0
BLEND_opti,1.0,10.0,16858,0.0,0.0
BLEND_opti,1.0,10.0,16859,11.91675,36.526274801022666
BLEND_opti,1.0,10.0,16860,99.8335,182.05729972691927
BLEND_opti,1.0,10.0,16861,357.16650000000004,334.312235085
BLEND_opti,1.0,10.0,16862,618.5,670.1253998409735
BLEND_opti,1.0,10.0,16863,1725.8335,1636.8053601028453
BLEND_opti,1.0,10.0,16864,3295.8334999999997,2873.9211986560517
BLEND_opti,1.0,10.0,16865,4838.666499999999,4072.1455393233728
BLEND_opti,1.0,10.0,16866,6311.0,5435.499361080816
BLEND_opti,1.0,10.0,16867,7765.833500000001,6589.010918993853
BLEND_opti,1.0,10.0,16868,9120.1665,7587.691033467384
BLEND_opti,1.0,10.0,16869,10173.5,8668.040457408031
BLEND_opti,1.0,10.0,16870,10975.0,9432.49457836121
BLEND_opti,1.0,10.0,16871,11645.6665,10100.47793701218
BLEND_opti,1.0,10.0,16872,12132.333,10481.73670294344
BLEND_opti,1.0,10.0,16873,12392.167,10563.731459215689
BLEND_opti,1.0,10.0,16874,12572.3335,10486.497136755623
BLEND_opti,1.0,10.0,16875,12540.5,10697.861791316265
BLEND_opti,1.0,10.0,16876,12426.8335,10617.039241648383
BLEND_opti,1.0,10.0,16877,12163.0,10222.11362571519
BLEND_opti,1.0,10.0,16878,11421.6665,9761.278398672794
BLEND_opti,1.0,10.0,16879,10483.167,9248.09376635198
BLEND_opti,1.0,10.0,16880,9798.1665,8606.903672184388
BLEND_opti,1.0,10.0,16881,8821.3335,7773.549183932921
BLEND_opti,1.0,10.0,16882,7599.666499999999,6406.947724456883
BLEND_opti,1.0,10.0,16883,6199.666499999999,5071.530768950332
BLEND_opti,1.0,10.0,16884,4615.166499999999,4047.834306724413
BLEND_opti,1.0,10.0,16885,2897.6665000000003,3564.9615745024844
BLEND_opti,1.0,10.0,16886,1761.3335,2065.5983088657604
BLEND_opti,1.0,10.0,16887,1113.5,1035.8335
BLEND_opti,1.0,10.0,16888,417.66700000000003,464.36249506826925
BLEND_opti,1.0,10.0,16889,52.3335,130.333
BLEND_opti,1.0,10.0,16890,0.0,0.0
BLEND_opti,1.0,10.0,16891,0.0,0.0
BLEND_opti,1.0,10.0,16892,0.0,0.0
BLEND_opti,1.0,10.0,16893,0.0,0.0
BLEND_opti,1.0,10.0,16894,0.0,0.0
BLEND_opti,1.0,10.0,16895,0.0,0.0
BLEND_opti,1.0,10.0,16896,0.0,0.0
BLEND_opti,1.0,10.0,16897,0.0,0.0
BLEND_opti,1.0,10.0,16898,0.0,0.0
BLEND_opti,1.0,10.0,16899,0.0,0.0
BLEND_opti,1.0,10.0,16900,0.0,0.0
BLEND_opti,1.0,10.0,16901,0.0,0.0
BLEND_opti,1.0,10.0,16902,0.0,0.0
BLEND_opti,1.0,10.0,16903,0.0,0.0
BLEND_opti,1.0,10.0,16904,0.0,0.0
BLEND_opti,1.0,10.0,16905,0.0,0.0
BLEND_opti,1.0,10.0,16906,0.0,0.0
BLEND_opti,1.0,10.0,16907,11.91675,13.04690022560342
BLEND_opti,1.0,10.0,16908,99.8335,135.4118140261381
BLEND_opti,1.0,10.0,16909,148.5,238.12893895473957
BLEND_opti,1.0,10.0,16910,530.5,506.07150158930665
BLEND_opti,1.0,10.0,16911,330.6665,1551.1231529050494
BLEND_opti,1.0,10.0,16912,143.0,2939.7783249195436
BLEND_opti,1.0,10.0,16913,284.333,4221.178050767548
BLEND_opti,1.0,10.0,16914,1748.0,5558.512834832379
BLEND_opti,1.0,10.0,16915,2362.0,6751.73682950533
BLEND_opti,1.0,10.0,16916,2835.333,7836.885256618545
BLEND_opti,1.0,10.0,16917,3416.667,8957.875520204425
BLEND_opti,1.0,10.0,16918,1587.6665,9585.484145682092
BLEND_opti,1.0,10.0,16919,1915.0,10221.01094442191
BLEND_opti,1.0,10.0,16920,1545.0,10505.40438648756
BLEND_opti,1.0,10.0,16921,1383.8335,10585.228785134186
BLEND_opti,1.0,10.0,16922,3196.8334999999997,10567.4686798723
BLEND_opti,1.0,10.0,16923,6473.833500000001,10786.166351807555
BLEND_opti,1.0,10.0,16924,10793.333,10715.33850587119
BLEND_opti,1.0,10.0,16925,8021.6669999999995,10397.789506968335
BLEND_opti,1.0,10.0,16926,4697.3335,9760.851103273157
BLEND_opti,1.0,10.0,16927,2950.1665,9048.597263447573
BLEND_opti,1.0,10.0,16928,610.3335,8533.423175323245
BLEND_opti,1.0,10.0,16929,4740.6665,7702.351839472393
BLEND_opti,1.0,10.0,16930,3254.3334999999997,6407.486611700923
BLEND_opti,1.0,10.0,16931,5151.0,4649.096108683593
BLEND_opti,1.0,10.0,16932,2394.5,2378.342516321631
BLEND_opti,1.0,10.0,16933,442.5,2460.847696876129
BLEND_opti,1.0,10.0,16934,181.3335,1761.168794567579
BLEND_opti,1.0,10.0,16935,1580.6665,1113.5
BLEND_opti,1.0,10.0,16936,436.1665,418.46626360505076
BLEND_opti,1.0,10.0,16937,32.8335,52.3335
BLEND_opti,1.0,10.0,16938,0.0,0.0
BLEND_opti,1.0,10.0,16939,0.0,0.0
BLEND_opti,1.0,10.0,16940,0.0,0.0
BLEND_opti,1.0,10.0,16941,0.0,0.0
BLEND_opti,1.0,10.0,16942,0.0,0.0
BLEND_opti,1.0,10.0,16943,0.0,0.0
BLEND_opti,1.0,10.0,16944,0.0,0.0
BLEND_opti,1.0,10.0,16945,0.0,0.0
BLEND_opti,1.0,10.0,16946,0.0,0.0
BLEND_opti,1.0,10.0,16947,0.0,0.0
BLEND_opti,1.0,10.0,16948,0.0,0.0
BLEND_opti,1.0,10.0,16949,0.0,0.0
BLEND_opti,1.0,10.0,16950,0.0,0.0
BLEND_opti,1.0,10.0,16951,0.0,0.0
BLEND_opti,1.0,10.0,16952,0.0,0.0
BLEND_opti,1.0,10.0,16953,0.0,0.0
BLEND_opti,1.0,10.0,16954,0.0,0.0
BLEND_opti,1.0,10.0,16955,0.0,13.526181592099652
BLEND_opti,1.0,10.0,16956,62.3335,137.48264992080163
BLEND_opti,1.0,10.0,16957,459.0,103.33212757594612
BLEND_opti,1.0,10.0,16958,999.6665,434.06779562348777
BLEND_opti,1.0,10.0,16959,1453.0,297.19232129871017
BLEND_opti,1.0,10.0,16960,1928.0,127.55143743259323
BLEND_opti,1.0,10.0,16961,2532.8334999999997,248.04772527903907
BLEND_opti,1.0,10.0,16962,3793.5,1539.578582678973
BLEND_opti,1.0,10.0,16963,4408.5,2053.5596586369757
BLEND_opti,1.0,10.0,16964,4126.0,2436.378698273111
BLEND_opti,1.0,10.0,16965,5719.5,3008.411822872197
BLEND_opti,1.0,10.0,16966,8644.6665,1386.6562245449275
BLEND_opti,1.0,10.0,16967,12571.0,1680.7312796195872
BLEND_opti,1.0,10.0,16968,13026.5,1337.8176956668829
BLEND_opti,1.0,10.0,16969,11316.1665,1182.0526787633664
BLEND_opti,1.0,10.0,16970,11586.0,2687.045955789873
BLEND_opti,1.0,10.0,16971,9765.1665,5568.186680348036
BLEND_opti,1.0,10.0,16972,11686.8335,9306.813091330965
BLEND_opti,1.0,10.0,16973,7732.333500000001,6857.4862255195385
BLEND_opti,1.0,10.0,16974,10517.8335,4014.2979902203374
BLEND_opti,1.0,10.0,16975,4953.333,2545.9913081511763
BLEND_opti,1.0,10.0,16976,4014.3329999999996,538.8697399988882
BLEND_opti,1.0,10.0,16977,4266.166499999999,4188.23962705295
BLEND_opti,1.0,10.0,16978,4065.8334999999997,2874.095086855874
BLEND_opti,1.0,10.0,16979,2754.3334999999997,4174.000629223366
BLEND_opti,1.0,10.0,16980,2144.8334999999997,2161.1727326932128
BLEND_opti,1.0,10.0,16981,2882.0,791.8993313902463
BLEND_opti,1.0,10.0,16982,1656.0,225.95370064942492
BLEND_opti,1.0,10.0,16983,1111.5,1580.6665
BLEND_opti,1.0,10.0,16984,570.8335,437.3863333538409
BLEND_opti,1.0,10.0,16985,147.333,32.8335
BLEND_opti,1.0,10.0,16986,0.0,0.0
BLEND_opti,1.0,10.0,16987,0.0,0.0
BLEND_opti,1.0,10.0,16988,0.0,0.0
BLEND_opti,1.0,10.0,16989,0.0,0.0
BLEND_opti,1.0,10.0,16990,0.0,0.0
BLEND_opti,1.0,10.0,16991,0.0,0.0
BLEND_opti,1.0,10.0,16992,0.0,0.0
BLEND_opti,1.0,10.0,16993,0.0,0.0
BLEND_opti,1.0,10.0,16994,0.0,0.0
BLEND_opti,1.0,10.0,16995,0.0,0.0
BLEND_opti,1.0,10.0,16996,0.0,0.0
BLEND_opti,1.0,10.0,16997,0.0,0.0
BLEND_opti,1.0,10.0,16998,0.0,0.0
BLEND_opti,1.0,10.0,16999,0.0,0.0
BLEND_opti,1.0,10.0,17000,0.0,0.0
BLEND_opti,1.0,10.0,17001,0.0,0.0
BLEND_opti,1.0,10.0,17002,0.0,0.0
BLEND_opti,1.0,10.0,17003,13.25,1.140324143234931
BLEND_opti,1.0,10.0,17004,104.1665,119.25504125443423
BLEND_opti,1.0,10.0,17005,557.8335,337.2937557997553
BLEND_opti,1.0,10.0,17006,1170.667,817.9510537486284
BLEND_opti,1.0,10.0,17007,1967.0,1305.9092555400257
BLEND_opti,1.0,10.0,17008,3000.5,1719.714485105173
BLEND_opti,1.0,10.0,17009,4523.666499999999,2209.604893507074
BLEND_opti,1.0,10.0,17010,5681.5,3341.1849847784233
BLEND_opti,1.0,10.0,17011,4835.666499999999,3832.818693946277
BLEND_opti,1.0,10.0,17012,4279.833500000001,3545.438404968607
BLEND_opti,1.0,10.0,17013,5009.0,5036.080900163091
BLEND_opti,1.0,10.0,17014,5332.333500000001,7550.188034665976
BLEND_opti,1.0,10.0,17015,1546.1665,11033.14512589965
BLEND_opti,1.0,10.0,17016,1985.1665,11279.664862527281
BLEND_opti,1.0,10.0,17017,4321.5,9666.123073807123
BLEND_opti,1.0,10.0,17018,2770.5,9738.42223681073
BLEND_opti,1.0,10.0,17019,3742.1665000000003,8399.083794274418
BLEND_opti,1.0,10.0,17020,3518.167,10077.25556267052
BLEND_opti,1.0,10.0,17021,6088.5,6610.143560855031
BLEND_opti,1.0,10.0,17022,4150.666499999999,8988.44373739317
BLEND_opti,1.0,10.0,17023,3448.8334999999997,4276.537641407828
BLEND_opti,1.0,10.0,17024,2298.0,3504.4147512401696
BLEND_opti,1.0,10.0,17025,3321.1665000000003,3787.711953613363
BLEND_opti,1.0,10.0,17026,5166.833500000001,3577.5780211430188
BLEND_opti,1.0,10.0,17027,953.5,2546.3225929985488
BLEND_opti,1.0,10.0,17028,454.16700000000003,2572.808475714819
BLEND_opti,1.0,10.0,17029,866.0,3156.40462369558
BLEND_opti,1.0,10.0,17030,432.83349999999996,1705.7260072907104
BLEND_opti,1.0,10.0,17031,87.1665,1111.5
BLEND_opti,1.0,10.0,17032,47.0,572.0596696657574
BLEND_opti,1.0,10.0,17033,2.1665,147.333
BLEND_opti,1.0,10.0,17034,0.0,0.0
BLEND_opti,1.0,10.0,17035,0.0,0.0
BLEND_opti,1.0,10.0,17036,0.0,0.0
BLEND_opti,1.0,10.0,17037,0.0,0.0
BLEND_opti,1.0,10.0,17038,0.0,0.0
BLEND_opti,1.0,10.0,17039,0.0,0.0
BLEND_opti,1.0,10.0,17040,0.0,0.0
BLEND_opti,1.0,10.0,17041,0.0,0.0
BLEND_opti,1.0,10.0,17042,0.0,0.0
BLEND_opti,1.0,10.0,17043,0.0,0.0
BLEND_opti,1.0,10.0,17044,0.0,0.0
BLEND_opti,1.0,10.0,17045,0.0,0.0
BLEND_opti,1.0,10.0,17046,0.0,0.0
BLEND_opti,1.0,10.0,17047,0.0,0.0
BLEND_opti,1.0,10.0,17048,0.0,0.0
BLEND_opti,1.0,10.0,17049,0.0,0.0
BLEND_opti,1.0,10.0,17050,0.0,0.0
BLEND_opti,1.0,10.0,17051,23.375,13.325833350907265
BLEND_opti,1.0,10.0,17052,245.0835,97.76727622788277
BLEND_opti,1.0,10.0,17053,799.167,340.84503604322117
BLEND_opti,1.0,10.0,17054,959.3335,957.8677551350829
BLEND_opti,1.0,10.0,17055,735.3335,1767.8757781467518
BLEND_opti,1.0,10.0,17056,1025.3335,2676.3502658496222
BLEND_opti,1.0,10.0,17057,1670.0,3946.3769075203786
BLEND_opti,1.0,10.0,17058,1545.6665,5004.070776596444
BLEND_opti,1.0,10.0,17059,3019.1665000000003,4204.203914912047
BLEND_opti,1.0,10.0,17060,2827.0,3677.6262864205555
BLEND_opti,1.0,10.0,17061,4218.0,4410.478053836337
BLEND_opti,1.0,10.0,17062,5064.166499999999,4657.22079487376
BLEND_opti,1.0,10.0,17063,6607.5,1357.0184856657643
BLEND_opti,1.0,10.0,17064,6412.5,1718.9584935566932
BLEND_opti,1.0,10.0,17065,5652.0,3691.3694106089265
BLEND_opti,1.0,10.0,17066,11406.1665,2328.698326176776
BLEND_opti,1.0,10.0,17067,12280.6665,3218.661966042937
BLEND_opti,1.0,10.0,17068,13649.5,3033.6248027452307
BLEND_opti,1.0,10.0,17069,13336.1665,5204.878846762863
BLEND_opti,1.0,10.0,17070,11456.6665,3547.121401753757
BLEND_opti,1.0,10.0,17071,9896.6665,2979.542920499594
BLEND_opti,1.0,10.0,17072,9919.833,2030.2826057329887
BLEND_opti,1.0,10.0,17073,9030.333,2995.7744365688513
BLEND_opti,1.0,10.0,17074,7964.6669999999995,4457.259481617725
BLEND_opti,1.0,10.0,17075,6919.5,895.8611321729203
BLEND_opti,1.0,10.0,17076,5413.166499999999,739.8448534237557
BLEND_opti,1.0,10.0,17077,3472.1665000000003,1000.3886334107731
BLEND_opti,1.0,10.0,17078,1870.333,446.58005120391084
BLEND_opti,1.0,10.0,17079,806.5,87.1665
BLEND_opti,1.0,10.0,17080,542.0,47.91904871146021
BLEND_opti,1.0,10.0,17081,122.0,2.1665
BLEND_opti,1.0,10.0,17082,0.0,0.0
BLEND_opti,1.0,10.0,17083,0.0,0.0
BLEND_opti,1.0,10.0,17084,0.0,0.0
BLEND_opti,1.0,10.0,17085,0.0,0.0
BLEND_opti,1.0,10.0,17086,0.0,0.0
BLEND_opti,1.0,10.0,17087,0.0,0.0
BLEND_opti,1.0,10.0,17088,0.0,0.0
BLEND_opti,1.0,10.0,17089,0.0,0.0
BLEND_opti,1.0,10.0,17090,0.0,0.0
BLEND_opti,1.0,10.0,17091,0.0,0.0
BLEND_opti,1.0,10.0,17092,0.0,0.0
BLEND_opti,1.0,10.0,17093,0.0,0.0
BLEND_opti,1.0,10.0,17094,0.0,0.0
BLEND_opti,1.0,10.0,17095,0.0,0.0
BLEND_opti,1.0,10.0,17096,0.0,0.0
BLEND_opti,1.0,10.0,17097,0.0,0.0
BLEND_opti,1.0,10.0,17098,0.0,0.0
BLEND_opti,1.0,10.0,17099,5.375,24.178433508475802
BLEND_opti,1.0,10.0,17100,48.4165,278.3203629378018
BLEND_opti,1.0,10.0,17101,223.0,534.732676615275
BLEND_opti,1.0,10.0,17102,462.3335,784.9496279222717
BLEND_opti,1.0,10.0,17103,1503.0,660.8938909557064
BLEND_opti,1.0,10.0,17104,3318.333,914.5647676419009
BLEND_opti,1.0,10.0,17105,4988.167,1456.8822515008642
BLEND_opti,1.0,10.0,17106,6589.166499999999,1361.370159819433
BLEND_opti,1.0,10.0,17107,8126.416499999999,2624.9104687164236
BLEND_opti,1.0,10.0,17108,9405.6665,2429.2182188187717
BLEND_opti,1.0,10.0,17109,10566.6665,3713.994096842018
BLEND_opti,1.0,10.0,17110,11535.333,4423.005712696525
BLEND_opti,1.0,10.0,17111,12213.0,5799.18116453599
BLEND_opti,1.0,10.0,17112,12904.167,5552.592863083421
BLEND_opti,1.0,10.0,17113,13243.5,4827.865303427434
BLEND_opti,1.0,10.0,17114,13181.333,9587.266138474502
BLEND_opti,1.0,10.0,17115,13324.3335,10562.681853201248
BLEND_opti,1.0,10.0,17116,12977.0,11769.612342185867
BLEND_opti,1.0,10.0,17117,12839.5,11400.694902317076
BLEND_opti,1.0,10.0,17118,12217.0,9790.761781247737
BLEND_opti,1.0,10.0,17119,11560.3335,8541.55158033525
BLEND_opti,1.0,10.0,17120,10640.5,8632.518146666034
BLEND_opti,1.0,10.0,17121,9528.1665,7893.99801730264
BLEND_opti,1.0,10.0,17122,8236.333,6699.435644363883
BLEND_opti,1.0,10.0,17123,6832.666499999999,5488.478612273758
BLEND_opti,1.0,10.0,17124,5204.167,4365.402778632984
BLEND_opti,1.0,10.0,17125,3503.1665000000003,3725.5660465734436
BLEND_opti,1.0,10.0,17126,2008.3335,1928.6235847782013
BLEND_opti,1.0,10.0,17127,843.3335,806.5
BLEND_opti,1.0,10.0,17128,265.1665,544.930266645913
BLEND_opti,1.0,10.0,17129,44.3335,122.0
BLEND_opti,1.0,10.0,17130,0.8335,0.0
BLEND_opti,1.0,10.0,17131,0.0,0.0
BLEND_opti,1.0,10.0,17132,0.0,0.0
BLEND_opti,1.0,10.0,17133,0.0,0.0
BLEND_opti,1.0,10.0,17134,0.0,0.0
BLEND_opti,1.0,10.0,17135,0.0,0.0
BLEND_opti,1.0,10.0,17136,0.0,0.0
BLEND_opti,1.0,10.0,17137,0.0,0.0
BLEND_opti,1.0,10.0,17138,0.0,0.0
BLEND_opti,1.0,10.0,17139,0.0,0.0
BLEND_opti,1.0,10.0,17140,0.0,0.0
BLEND_opti,1.0,10.0,17141,0.0,0.0
BLEND_opti,1.0,10.0,17142,0.0,0.0
BLEND_opti,1.0,10.0,17143,0.0,0.0
BLEND_opti,1.0,10.0,17144,0.0,0.0
BLEND_opti,1.0,10.0,17145,0.0,0.0
BLEND_opti,1.0,10.0,17146,0.0,0.0
BLEND_opti,1.0,10.0,17147,0.7778333333333332,6.234688986575733
BLEND_opti,1.0,10.0,17148,3.889166666666666,72.67951684739158
BLEND_opti,1.0,10.0,17149,282.8335,153.23057083552953
BLEND_opti,1.0,10.0,17150,648.1665,378.4438443548343
BLEND_opti,1.0,10.0,17151,1536.1665,1350.8476332255048
BLEND_opti,1.0,10.0,17152,3241.6665000000003,2959.847161049017
BLEND_opti,1.0,10.0,17153,4992.333,4351.5999819295275
BLEND_opti,1.0,10.0,17154,6683.833,5803.512369053643
BLEND_opti,1.0,10.0,17155,8347.8335,7065.233316546098
BLEND_opti,1.0,10.0,17156,9913.0,8082.213095837774
