Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,4626,914.3335,0.0
Persistence_P,1.0,10.0,4627,3260.667,0.0
Persistence_P,1.0,10.0,4628,4856.667,0.0
Persistence_P,1.0,10.0,4629,6476.0,0.0
Persistence_P,1.0,10.0,4630,8025.833500000001,0.0
Persistence_P,1.0,10.0,4631,9422.8335,0.0
Persistence_P,1.0,10.0,4632,10279.5,0.0
Persistence_P,1.0,10.0,4633,10685.3335,0.0
Persistence_P,1.0,10.0,4634,10769.8335,0.0
Persistence_P,1.0,10.0,4635,10648.8335,0.0
Persistence_P,1.0,10.0,4636,9076.8335,0.0
Persistence_P,1.0,10.0,4637,9273.8335,0.0
Persistence_P,1.0,10.0,4638,7536.5,0.0
Persistence_P,1.0,10.0,4639,4832.667,0.0
Persistence_P,1.0,10.0,4640,2938.6665000000003,0.0
Persistence_P,1.0,10.0,4641,1008.3335,0.0
Persistence_P,1.0,10.0,4642,372.5,0.0
Persistence_P,1.0,10.0,4643,28.0,0.0
Persistence_P,1.0,10.0,4644,0.0,12.16675
Persistence_P,1.0,10.0,4645,0.0,165.0
Persistence_P,1.0,10.0,4646,0.0,914.3335
Persistence_P,1.0,10.0,4647,0.0,3260.667
Persistence_P,1.0,10.0,4648,0.0,4856.667
Persistence_P,1.0,10.0,4649,0.0,6476.0
Persistence_P,1.0,10.0,4650,0.0,8025.833500000001
Persistence_P,1.0,10.0,4651,0.0,9422.8335
Persistence_P,1.0,10.0,4652,0.0,10279.5
Persistence_P,1.0,10.0,4653,0.0,10685.3335
Persistence_P,1.0,10.0,4654,0.0,10769.8335
Persistence_P,1.0,10.0,4655,0.0,10648.8335
Persistence_P,1.0,10.0,4656,0.0,9076.8335
Persistence_P,1.0,10.0,4657,0.0,9273.8335
Persistence_P,1.0,10.0,4658,0.0,7536.5
Persistence_P,1.0,10.0,4659,0.0,4832.667
Persistence_P,1.0,10.0,4660,0.0,2938.6665000000003
Persistence_P,1.0,10.0,4661,0.0,1008.3335
Persistence_P,1.0,10.0,4662,0.0,372.5
Persistence_P,1.0,10.0,4663,0.0,28.0
Persistence_P,1.0,10.0,4664,0.0,0.0
Persistence_P,1.0,10.0,4665,0.0,0.0
Persistence_P,1.0,10.0,4666,0.0,0.0
Persistence_P,1.0,10.0,4667,0.0,0.0
Persistence_P,1.0,10.0,4668,0.0,0.0
Persistence_P,1.0,10.0,4669,0.0,0.0
Persistence_P,1.0,10.0,4670,0.0,0.0
Persistence_P,1.0,10.0,4671,0.0,0.0
Persistence_P,1.0,10.0,4672,13.833333333333332,0.0
Persistence_P,1.0,10.0,4673,69.16666666666666,0.0
Persistence_P,1.0,10.0,4674,93.6665,0.0
Persistence_P,1.0,10.0,4675,358.33349999999996,0.0
Persistence_P,1.0,10.0,4676,839.1665,0.0
Persistence_P,1.0,10.0,4677,942.0,0.0
Persistence_P,1.0,10.0,4678,861.1665,0.0
Persistence_P,1.0,10.0,4679,5310.8335,0.0
Persistence_P,1.0,10.0,4680,2037.1665,0.0
Persistence_P,1.0,10.0,4681,1349.3335,0.0
Persistence_P,1.0,10.0,4682,1591.8335,0.0
Persistence_P,1.0,10.0,4683,2444.3334999999997,0.0
Persistence_P,1.0,10.0,4684,2908.8334999999997,0.0
Persistence_P,1.0,10.0,4685,4498.833500000001,0.0
Persistence_P,1.0,10.0,4686,3219.6665000000003,0.0
Persistence_P,1.0,10.0,4687,2975.8334999999997,0.0
Persistence_P,1.0,10.0,4688,4060.5,0.0
Persistence_P,1.0,10.0,4689,1701.833,0.0
Persistence_P,1.0,10.0,4690,500.16650000000004,0.0
Persistence_P,1.0,10.0,4691,39.3335,0.0
Persistence_P,1.0,10.0,4692,0.0,13.833333333333332
Persistence_P,1.0,10.0,4693,0.0,69.16666666666666
Persistence_P,1.0,10.0,4694,0.0,93.6665
Persistence_P,1.0,10.0,4695,0.0,358.33349999999996
Persistence_P,1.0,10.0,4696,0.0,839.1665
Persistence_P,1.0,10.0,4697,0.0,942.0
Persistence_P,1.0,10.0,4698,0.0,861.1665
Persistence_P,1.0,10.0,4699,0.0,5310.8335
Persistence_P,1.0,10.0,4700,0.0,2037.1665
Persistence_P,1.0,10.0,4701,0.0,1349.3335
Persistence_P,1.0,10.0,4702,0.0,1591.8335
Persistence_P,1.0,10.0,4703,0.0,2444.3334999999997
Persistence_P,1.0,10.0,4704,0.0,2908.8334999999997
Persistence_P,1.0,10.0,4705,0.0,4498.833500000001
Persistence_P,1.0,10.0,4706,0.0,3219.6665000000003
Persistence_P,1.0,10.0,4707,0.0,2975.8334999999997
Persistence_P,1.0,10.0,4708,0.0,4060.5
Persistence_P,1.0,10.0,4709,0.0,1701.833
Persistence_P,1.0,10.0,4710,0.0,500.16650000000004
Persistence_P,1.0,10.0,4711,0.0,39.3335
Persistence_P,1.0,10.0,4712,0.0,0.0
Persistence_P,1.0,10.0,4713,0.0,0.0
Persistence_P,1.0,10.0,4714,0.0,0.0
Persistence_P,1.0,10.0,4715,0.0,0.0
Persistence_P,1.0,10.0,4716,0.0,0.0
Persistence_P,1.0,10.0,4717,0.0,0.0
Persistence_P,1.0,10.0,4718,0.0,0.0
Persistence_P,1.0,10.0,4719,0.0,0.0
Persistence_P,1.0,10.0,4720,6.75,0.0
Persistence_P,1.0,10.0,4721,57.3335,0.0
Persistence_P,1.0,10.0,4722,681.167,0.0
Persistence_P,1.0,10.0,4723,2453.3334999999997,0.0
Persistence_P,1.0,10.0,4724,2098.8334999999997,0.0
Persistence_P,1.0,10.0,4725,3173.0,0.0
Persistence_P,1.0,10.0,4726,6477.3330000000005,0.0
Persistence_P,1.0,10.0,4727,8892.833,0.0
Persistence_P,1.0,10.0,4728,10094.333,0.0
Persistence_P,1.0,10.0,4729,8452.3335,0.0
Persistence_P,1.0,10.0,4730,8145.1669999999995,0.0
Persistence_P,1.0,10.0,4731,9979.6665,0.0
Persistence_P,1.0,10.0,4732,7939.833500000001,0.0
Persistence_P,1.0,10.0,4733,5607.0,0.0
Persistence_P,1.0,10.0,4734,8601.833,0.0
Persistence_P,1.0,10.0,4735,6423.666499999999,0.0
Persistence_P,1.0,10.0,4736,805.6665,0.0
Persistence_P,1.0,10.0,4737,834.5,0.0
Persistence_P,1.0,10.0,4738,487.1665,0.0
Persistence_P,1.0,10.0,4739,10.8335,0.0
Persistence_P,1.0,10.0,4740,0.0,6.75
Persistence_P,1.0,10.0,4741,0.0,57.3335
Persistence_P,1.0,10.0,4742,0.0,681.167
Persistence_P,1.0,10.0,4743,0.0,2453.3334999999997
Persistence_P,1.0,10.0,4744,0.0,2098.8334999999997
Persistence_P,1.0,10.0,4745,0.0,3173.0
Persistence_P,1.0,10.0,4746,0.0,6477.3330000000005
Persistence_P,1.0,10.0,4747,0.0,8892.833
Persistence_P,1.0,10.0,4748,0.0,10094.333
Persistence_P,1.0,10.0,4749,0.0,8452.3335
Persistence_P,1.0,10.0,4750,0.0,8145.1669999999995
Persistence_P,1.0,10.0,4751,0.0,9979.6665
Persistence_P,1.0,10.0,4752,0.0,7939.833500000001
Persistence_P,1.0,10.0,4753,0.0,5607.0
Persistence_P,1.0,10.0,4754,0.0,8601.833
Persistence_P,1.0,10.0,4755,0.0,6423.666499999999
Persistence_P,1.0,10.0,4756,0.0,805.6665
Persistence_P,1.0,10.0,4757,0.0,834.5
Persistence_P,1.0,10.0,4758,0.0,487.1665
Persistence_P,1.0,10.0,4759,0.0,10.8335
Persistence_P,1.0,10.0,4760,0.0,0.0
Persistence_P,1.0,10.0,4761,0.0,0.0
Persistence_P,1.0,10.0,4762,0.0,0.0
Persistence_P,1.0,10.0,4763,0.0,0.0
Persistence_P,1.0,10.0,4764,0.0,0.0
Persistence_P,1.0,10.0,4765,0.0,0.0
Persistence_P,1.0,10.0,4766,0.0,0.0
Persistence_P,1.0,10.0,4767,0.0,0.0
Persistence_P,1.0,10.0,4768,0.0,0.0
Persistence_P,1.0,10.0,4769,211.8335,0.0
Persistence_P,1.0,10.0,4770,846.6665,0.0
Persistence_P,1.0,10.0,4771,2217.333,0.0
Persistence_P,1.0,10.0,4772,4040.5,0.0
Persistence_P,1.0,10.0,4773,5593.666499999999,0.0
Persistence_P,1.0,10.0,4774,6961.333,0.0
Persistence_P,1.0,10.0,4775,6543.167,0.0
Persistence_P,1.0,10.0,4776,7981.0,0.0
Persistence_P,1.0,10.0,4777,9734.3335,0.0
Persistence_P,1.0,10.0,4778,9717.3335,0.0
Persistence_P,1.0,10.0,4779,9959.8335,0.0
Persistence_P,1.0,10.0,4780,9566.5,0.0
Persistence_P,1.0,10.0,4781,8852.333,0.0
Persistence_P,1.0,10.0,4782,7857.0,0.0
Persistence_P,1.0,10.0,4783,6290.5,0.0
Persistence_P,1.0,10.0,4784,4087.5,0.0
Persistence_P,1.0,10.0,4785,1738.0,0.0
Persistence_P,1.0,10.0,4786,533.0,0.0
Persistence_P,1.0,10.0,4787,45.6665,0.0
Persistence_P,1.0,10.0,4788,0.0,0.0
Persistence_P,1.0,10.0,4789,0.0,211.8335
Persistence_P,1.0,10.0,4790,0.0,846.6665
Persistence_P,1.0,10.0,4791,0.0,2217.333
Persistence_P,1.0,10.0,4792,0.0,4040.5
Persistence_P,1.0,10.0,4793,0.0,5593.666499999999
Persistence_P,1.0,10.0,4794,0.0,6961.333
Persistence_P,1.0,10.0,4795,0.0,6543.167
Persistence_P,1.0,10.0,4796,0.0,7981.0
Persistence_P,1.0,10.0,4797,0.0,9734.3335
Persistence_P,1.0,10.0,4798,0.0,9717.3335
Persistence_P,1.0,10.0,4799,0.0,9959.8335
Persistence_P,1.0,10.0,4800,0.0,9566.5
Persistence_P,1.0,10.0,4801,0.0,8852.333
Persistence_P,1.0,10.0,4802,0.0,7857.0
Persistence_P,1.0,10.0,4803,0.0,6290.5
Persistence_P,1.0,10.0,4804,0.0,4087.5
Persistence_P,1.0,10.0,4805,0.0,1738.0
Persistence_P,1.0,10.0,4806,0.0,533.0
Persistence_P,1.0,10.0,4807,0.0,45.6665
Persistence_P,1.0,10.0,4808,0.0,0.0
Persistence_P,1.0,10.0,4809,0.0,0.0
Persistence_P,1.0,10.0,4810,0.0,0.0
Persistence_P,1.0,10.0,4811,0.0,0.0
Persistence_P,1.0,10.0,4812,0.0,0.0
Persistence_P,1.0,10.0,4813,0.0,0.0
Persistence_P,1.0,10.0,4814,0.0,0.0
Persistence_P,1.0,10.0,4815,0.0,0.0
Persistence_P,1.0,10.0,4816,0.0,0.0
Persistence_P,1.0,10.0,4817,10.0,0.0
Persistence_P,1.0,10.0,4818,399.33299999999997,0.0
Persistence_P,1.0,10.0,4819,2505.333,0.0
Persistence_P,1.0,10.0,4820,1235.0,0.0
Persistence_P,1.0,10.0,4821,0.0,0.0
Persistence_P,1.0,10.0,4822,401.0,0.0
Persistence_P,1.0,10.0,4823,615.8335,0.0
Persistence_P,1.0,10.0,4824,0.0,0.0
Persistence_P,1.0,10.0,4825,323.5,0.0
Persistence_P,1.0,10.0,4826,0.0,0.0
Persistence_P,1.0,10.0,4827,0.0,0.0
Persistence_P,1.0,10.0,4828,0.0,0.0
Persistence_P,1.0,10.0,4829,0.0,0.0
Persistence_P,1.0,10.0,4830,0.0,0.0
Persistence_P,1.0,10.0,4831,5101.167,0.0
Persistence_P,1.0,10.0,4832,2473.0,0.0
Persistence_P,1.0,10.0,4833,1519.8335,0.0
Persistence_P,1.0,10.0,4834,501.16700000000003,0.0
Persistence_P,1.0,10.0,4835,39.8335,0.0
Persistence_P,1.0,10.0,4836,0.0,0.0
Persistence_P,1.0,10.0,4837,0.0,10.0
Persistence_P,1.0,10.0,4838,0.0,399.33299999999997
Persistence_P,1.0,10.0,4839,0.0,2505.333
Persistence_P,1.0,10.0,4840,0.0,1235.0
Persistence_P,1.0,10.0,4841,0.0,0.0
Persistence_P,1.0,10.0,4842,0.0,401.0
Persistence_P,1.0,10.0,4843,0.0,615.8335
Persistence_P,1.0,10.0,4844,0.0,0.0
Persistence_P,1.0,10.0,4845,0.0,323.5
Persistence_P,1.0,10.0,4846,0.0,0.0
Persistence_P,1.0,10.0,4847,0.0,0.0
Persistence_P,1.0,10.0,4848,0.0,0.0
Persistence_P,1.0,10.0,4849,0.0,0.0
Persistence_P,1.0,10.0,4850,0.0,0.0
Persistence_P,1.0,10.0,4851,0.0,5101.167
Persistence_P,1.0,10.0,4852,0.0,2473.0
Persistence_P,1.0,10.0,4853,0.0,1519.8335
Persistence_P,1.0,10.0,4854,0.0,501.16700000000003
Persistence_P,1.0,10.0,4855,0.0,39.8335
Persistence_P,1.0,10.0,4856,0.0,0.0
Persistence_P,1.0,10.0,4857,0.0,0.0
Persistence_P,1.0,10.0,4858,0.0,0.0
Persistence_P,1.0,10.0,4859,0.0,0.0
Persistence_P,1.0,10.0,4860,0.0,0.0
Persistence_P,1.0,10.0,4861,0.0,0.0
Persistence_P,1.0,10.0,4862,0.0,0.0
Persistence_P,1.0,10.0,4863,0.0,0.0
Persistence_P,1.0,10.0,4864,0.0,0.0
Persistence_P,1.0,10.0,4865,57.5,0.0
Persistence_P,1.0,10.0,4866,479.5,0.0
Persistence_P,1.0,10.0,4867,1950.1665,0.0
Persistence_P,1.0,10.0,4868,4001.3329999999996,0.0
Persistence_P,1.0,10.0,4869,5412.167,0.0
Persistence_P,1.0,10.0,4870,7187.5,0.0
Persistence_P,1.0,10.0,4871,8768.8335,0.0
Persistence_P,1.0,10.0,4872,9508.8335,0.0
Persistence_P,1.0,10.0,4873,9948.5,0.0
Persistence_P,1.0,10.0,4874,9914.3335,0.0
Persistence_P,1.0,10.0,4875,9747.333,0.0
Persistence_P,1.0,10.0,4876,9256.0,0.0
Persistence_P,1.0,10.0,4877,8670.1665,0.0
Persistence_P,1.0,10.0,4878,7690.333500000001,0.0
Persistence_P,1.0,10.0,4879,6200.667,0.0
Persistence_P,1.0,10.0,4880,3789.8334999999997,0.0
Persistence_P,1.0,10.0,4881,1142.1665,0.0
Persistence_P,1.0,10.0,4882,354.5,0.0
Persistence_P,1.0,10.0,4883,14.3335,0.0
Persistence_P,1.0,10.0,4884,0.0,0.0
Persistence_P,1.0,10.0,4885,0.0,57.5
Persistence_P,1.0,10.0,4886,0.0,479.5
Persistence_P,1.0,10.0,4887,0.0,1950.1665
Persistence_P,1.0,10.0,4888,0.0,4001.3329999999996
Persistence_P,1.0,10.0,4889,0.0,5412.167
Persistence_P,1.0,10.0,4890,0.0,7187.5
Persistence_P,1.0,10.0,4891,0.0,8768.8335
Persistence_P,1.0,10.0,4892,0.0,9508.8335
Persistence_P,1.0,10.0,4893,0.0,9948.5
Persistence_P,1.0,10.0,4894,0.0,9914.3335
Persistence_P,1.0,10.0,4895,0.0,9747.333
Persistence_P,1.0,10.0,4896,0.0,9256.0
Persistence_P,1.0,10.0,4897,0.0,8670.1665
Persistence_P,1.0,10.0,4898,0.0,7690.333500000001
Persistence_P,1.0,10.0,4899,0.0,6200.667
Persistence_P,1.0,10.0,4900,0.0,3789.8334999999997
Persistence_P,1.0,10.0,4901,0.0,1142.1665
Persistence_P,1.0,10.0,4902,0.0,354.5
Persistence_P,1.0,10.0,4903,0.0,14.3335
Persistence_P,1.0,10.0,4904,0.0,0.0
Persistence_P,1.0,10.0,4905,0.0,0.0
Persistence_P,1.0,10.0,4906,0.0,0.0
Persistence_P,1.0,10.0,4907,0.0,0.0
Persistence_P,1.0,10.0,4908,0.0,0.0
Persistence_P,1.0,10.0,4909,0.0,0.0
Persistence_P,1.0,10.0,4910,0.0,0.0
Persistence_P,1.0,10.0,4911,0.0,0.0
Persistence_P,1.0,10.0,4912,0.0,0.0
Persistence_P,1.0,10.0,4913,35.0,0.0
Persistence_P,1.0,10.0,4914,520.5,0.0
Persistence_P,1.0,10.0,4915,1196.8335,0.0
Persistence_P,1.0,10.0,4916,1779.8335,0.0
Persistence_P,1.0,10.0,4917,2304.8334999999997,0.0
Persistence_P,1.0,10.0,4918,3121.0,0.0
Persistence_P,1.0,10.0,4919,3905.1665,0.0
Persistence_P,1.0,10.0,4920,7561.666499999999,0.0
Persistence_P,1.0,10.0,4921,9045.0,0.0
Persistence_P,1.0,10.0,4922,10238.3335,0.0
Persistence_P,1.0,10.0,4923,9240.6665,0.0
Persistence_P,1.0,10.0,4924,6133.166499999999,0.0
Persistence_P,1.0,10.0,4925,7936.0,0.0
Persistence_P,1.0,10.0,4926,5920.5,0.0
Persistence_P,1.0,10.0,4927,6239.333500000001,0.0
Persistence_P,1.0,10.0,4928,3674.6665,0.0
Persistence_P,1.0,10.0,4929,1239.333,0.0
Persistence_P,1.0,10.0,4930,326.3335,0.0
Persistence_P,1.0,10.0,4931,7.3335,0.0
Persistence_P,1.0,10.0,4932,0.0,0.0
Persistence_P,1.0,10.0,4933,0.0,35.0
Persistence_P,1.0,10.0,4934,0.0,520.5
Persistence_P,1.0,10.0,4935,0.0,1196.8335
Persistence_P,1.0,10.0,4936,0.0,1779.8335
Persistence_P,1.0,10.0,4937,0.0,2304.8334999999997
Persistence_P,1.0,10.0,4938,0.0,3121.0
Persistence_P,1.0,10.0,4939,0.0,3905.1665
Persistence_P,1.0,10.0,4940,0.0,7561.666499999999
Persistence_P,1.0,10.0,4941,0.0,9045.0
Persistence_P,1.0,10.0,4942,0.0,10238.3335
Persistence_P,1.0,10.0,4943,0.0,9240.6665
Persistence_P,1.0,10.0,4944,0.0,6133.166499999999
Persistence_P,1.0,10.0,4945,0.0,7936.0
Persistence_P,1.0,10.0,4946,0.0,5920.5
Persistence_P,1.0,10.0,4947,0.0,6239.333500000001
Persistence_P,1.0,10.0,4948,0.0,3674.6665
Persistence_P,1.0,10.0,4949,0.0,1239.333
Persistence_P,1.0,10.0,4950,0.0,326.3335
Persistence_P,1.0,10.0,4951,0.0,7.3335
Persistence_P,1.0,10.0,4952,0.0,0.0
Persistence_P,1.0,10.0,4953,0.0,0.0
Persistence_P,1.0,10.0,4954,0.0,0.0
Persistence_P,1.0,10.0,4955,0.0,0.0
Persistence_P,1.0,10.0,4956,0.0,0.0
Persistence_P,1.0,10.0,4957,0.0,0.0
Persistence_P,1.0,10.0,4958,0.0,0.0
Persistence_P,1.0,10.0,4959,0.0,0.0
Persistence_P,1.0,10.0,4960,0.0,0.0
Persistence_P,1.0,10.0,4961,92.25,0.0
Persistence_P,1.0,10.0,4962,177.66649999999998,0.0
Persistence_P,1.0,10.0,4963,432.5,0.0
Persistence_P,1.0,10.0,4964,829.5,0.0
Persistence_P,1.0,10.0,4965,816.8335,0.0
Persistence_P,1.0,10.0,4966,955.3335,0.0
Persistence_P,1.0,10.0,4967,1072.1665,0.0
Persistence_P,1.0,10.0,4968,1739.8335,0.0
Persistence_P,1.0,10.0,4969,2088.1665000000003,0.0
Persistence_P,1.0,10.0,4970,2748.5,0.0
Persistence_P,1.0,10.0,4971,1570.3335,0.0
Persistence_P,1.0,10.0,4972,1326.333,0.0
Persistence_P,1.0,10.0,4973,1103.8335,0.0
Persistence_P,1.0,10.0,4974,3347.5,0.0
Persistence_P,1.0,10.0,4975,676.1665,0.0
Persistence_P,1.0,10.0,4976,77.0,0.0
Persistence_P,1.0,10.0,4977,217.83300000000003,0.0
Persistence_P,1.0,10.0,4978,149.66649999999998,0.0
Persistence_P,1.0,10.0,4979,13.0,0.0
Persistence_P,1.0,10.0,4980,0.0,0.0
Persistence_P,1.0,10.0,4981,0.0,92.25
Persistence_P,1.0,10.0,4982,0.0,177.66649999999998
Persistence_P,1.0,10.0,4983,0.0,432.5
Persistence_P,1.0,10.0,4984,0.0,829.5
Persistence_P,1.0,10.0,4985,0.0,816.8335
Persistence_P,1.0,10.0,4986,0.0,955.3335
Persistence_P,1.0,10.0,4987,0.0,1072.1665
Persistence_P,1.0,10.0,4988,0.0,1739.8335
Persistence_P,1.0,10.0,4989,0.0,2088.1665000000003
Persistence_P,1.0,10.0,4990,0.0,2748.5
Persistence_P,1.0,10.0,4991,0.0,1570.3335
Persistence_P,1.0,10.0,4992,0.0,1326.333
Persistence_P,1.0,10.0,4993,0.0,1103.8335
Persistence_P,1.0,10.0,4994,0.0,3347.5
Persistence_P,1.0,10.0,4995,0.0,676.1665
Persistence_P,1.0,10.0,4996,0.0,77.0
Persistence_P,1.0,10.0,4997,0.0,217.83300000000003
Persistence_P,1.0,10.0,4998,0.0,149.66649999999998
Persistence_P,1.0,10.0,4999,0.0,13.0
Persistence_P,1.0,10.0,5000,0.0,0.0
Persistence_P,1.0,10.0,5001,0.0,0.0
Persistence_P,1.0,10.0,5002,0.0,0.0
Persistence_P,1.0,10.0,5003,0.0,0.0
Persistence_P,1.0,10.0,5004,0.0,0.0
Persistence_P,1.0,10.0,5005,0.0,0.0
Persistence_P,1.0,10.0,5006,0.0,0.0
Persistence_P,1.0,10.0,5007,0.0,0.0
Persistence_P,1.0,10.0,5008,0.0,0.0
Persistence_P,1.0,10.0,5009,2.25,0.0
Persistence_P,1.0,10.0,5010,51.5835,0.0
Persistence_P,1.0,10.0,5011,95.8335,0.0
Persistence_P,1.0,10.0,5012,143.5,0.0
Persistence_P,1.0,10.0,5013,963.3335,0.0
Persistence_P,1.0,10.0,5014,5984.166499999999,0.0
Persistence_P,1.0,10.0,5015,2536.5,0.0
Persistence_P,1.0,10.0,5016,1482.1665,0.0
Persistence_P,1.0,10.0,5017,606.3335,0.0
Persistence_P,1.0,10.0,5018,1385.8335,0.0
Persistence_P,1.0,10.0,5019,1385.0,0.0
Persistence_P,1.0,10.0,5020,1390.5,0.0
Persistence_P,1.0,10.0,5021,1902.6665,0.0
Persistence_P,1.0,10.0,5022,2471.3334999999997,0.0
Persistence_P,1.0,10.0,5023,1527.8335,0.0
Persistence_P,1.0,10.0,5024,681.6665,0.0
Persistence_P,1.0,10.0,5025,371.66650000000004,0.0
Persistence_P,1.0,10.0,5026,91.167,0.0
Persistence_P,1.0,10.0,5027,1.6665,0.0
Persistence_P,1.0,10.0,5028,0.0,0.0
Persistence_P,1.0,10.0,5029,0.0,2.25
Persistence_P,1.0,10.0,5030,0.0,51.5835
Persistence_P,1.0,10.0,5031,0.0,95.8335
Persistence_P,1.0,10.0,5032,0.0,143.5
Persistence_P,1.0,10.0,5033,0.0,963.3335
Persistence_P,1.0,10.0,5034,0.0,5984.166499999999
Persistence_P,1.0,10.0,5035,0.0,2536.5
Persistence_P,1.0,10.0,5036,0.0,1482.1665
Persistence_P,1.0,10.0,5037,0.0,606.3335
Persistence_P,1.0,10.0,5038,0.0,1385.8335
Persistence_P,1.0,10.0,5039,0.0,1385.0
Persistence_P,1.0,10.0,5040,0.0,1390.5
Persistence_P,1.0,10.0,5041,0.0,1902.6665
Persistence_P,1.0,10.0,5042,0.0,2471.3334999999997
Persistence_P,1.0,10.0,5043,0.0,1527.8335
Persistence_P,1.0,10.0,5044,0.0,681.6665
Persistence_P,1.0,10.0,5045,0.0,371.66650000000004
Persistence_P,1.0,10.0,5046,0.0,91.167
Persistence_P,1.0,10.0,5047,0.0,1.6665
Persistence_P,1.0,10.0,5048,0.0,0.0
Persistence_P,1.0,10.0,5049,0.0,0.0
Persistence_P,1.0,10.0,5050,0.0,0.0
Persistence_P,1.0,10.0,5051,0.0,0.0
Persistence_P,1.0,10.0,5052,0.0,0.0
Persistence_P,1.0,10.0,5053,0.0,0.0
Persistence_P,1.0,10.0,5054,0.0,0.0
Persistence_P,1.0,10.0,5055,0.0,0.0
Persistence_P,1.0,10.0,5056,0.0,0.0
Persistence_P,1.0,10.0,5057,26.500125,0.0
Persistence_P,1.0,10.0,5058,61.833625,0.0
Persistence_P,1.0,10.0,5059,169.5,0.0
Persistence_P,1.0,10.0,5060,327.167,0.0
Persistence_P,1.0,10.0,5061,493.5,0.0
Persistence_P,1.0,10.0,5062,722.833,0.0
Persistence_P,1.0,10.0,5063,730.8335,0.0
Persistence_P,1.0,10.0,5064,508.33299999999997,0.0
Persistence_P,1.0,10.0,5065,589.0,0.0
Persistence_P,1.0,10.0,5066,456.66650000000004,0.0
Persistence_P,1.0,10.0,5067,439.16650000000004,0.0
Persistence_P,1.0,10.0,5068,340.5,0.0
Persistence_P,1.0,10.0,5069,292.833,0.0
Persistence_P,1.0,10.0,5070,187.66649999999998,0.0
Persistence_P,1.0,10.0,5071,128.83350000000002,0.0
Persistence_P,1.0,10.0,5072,16.5,0.0
Persistence_P,1.0,10.0,5073,6.0,0.0
Persistence_P,1.0,10.0,5074,0.0,0.0
Persistence_P,1.0,10.0,5075,0.0,0.0
Persistence_P,1.0,10.0,5076,0.0,0.0
Persistence_P,1.0,10.0,5077,0.0,26.500125
Persistence_P,1.0,10.0,5078,0.0,61.833625
Persistence_P,1.0,10.0,5079,0.0,169.5
Persistence_P,1.0,10.0,5080,0.0,327.167
Persistence_P,1.0,10.0,5081,0.0,493.5
Persistence_P,1.0,10.0,5082,0.0,722.833
Persistence_P,1.0,10.0,5083,0.0,730.8335
Persistence_P,1.0,10.0,5084,0.0,508.33299999999997
Persistence_P,1.0,10.0,5085,0.0,589.0
Persistence_P,1.0,10.0,5086,0.0,456.66650000000004
Persistence_P,1.0,10.0,5087,0.0,439.16650000000004
Persistence_P,1.0,10.0,5088,0.0,340.5
Persistence_P,1.0,10.0,5089,0.0,292.833
Persistence_P,1.0,10.0,5090,0.0,187.66649999999998
Persistence_P,1.0,10.0,5091,0.0,128.83350000000002
Persistence_P,1.0,10.0,5092,0.0,16.5
Persistence_P,1.0,10.0,5093,0.0,6.0
Persistence_P,1.0,10.0,5094,0.0,0.0
Persistence_P,1.0,10.0,5095,0.0,0.0
Persistence_P,1.0,10.0,5096,0.0,0.0
Persistence_P,1.0,10.0,5097,0.0,0.0
Persistence_P,1.0,10.0,5098,0.0,0.0
Persistence_P,1.0,10.0,5099,0.0,0.0
Persistence_P,1.0,10.0,5100,0.0,0.0
Persistence_P,1.0,10.0,5101,0.0,0.0
Persistence_P,1.0,10.0,5102,0.0,0.0
Persistence_P,1.0,10.0,5103,0.0,0.0
Persistence_P,1.0,10.0,5104,0.0,0.0
Persistence_P,1.0,10.0,5105,0.0,0.0
Persistence_P,1.0,10.0,5106,0.0,0.0
Persistence_P,1.0,10.0,5107,351.66650000000004,0.0
Persistence_P,1.0,10.0,5108,595.0,0.0
Persistence_P,1.0,10.0,5109,512.6665,0.0
Persistence_P,1.0,10.0,5110,867.8335,0.0
Persistence_P,1.0,10.0,5111,1242.5,0.0
Persistence_P,1.0,10.0,5112,931.8335,0.0
Persistence_P,1.0,10.0,5113,817.5,0.0
Persistence_P,1.0,10.0,5114,1067.5,0.0
Persistence_P,1.0,10.0,5115,824.6665,0.0
Persistence_P,1.0,10.0,5116,1385.667,0.0
Persistence_P,1.0,10.0,5117,1423.5,0.0
Persistence_P,1.0,10.0,5118,904.8335,0.0
Persistence_P,1.0,10.0,5119,658.833,0.0
Persistence_P,1.0,10.0,5120,305.66650000000004,0.0
Persistence_P,1.0,10.0,5121,84.1665,0.0
Persistence_P,1.0,10.0,5122,0.0,0.0
Persistence_P,1.0,10.0,5123,0.0,0.0
Persistence_P,1.0,10.0,5124,0.0,0.0
Persistence_P,1.0,10.0,5125,0.0,0.0
Persistence_P,1.0,10.0,5126,0.0,0.0
Persistence_P,1.0,10.0,5127,0.0,351.66650000000004
Persistence_P,1.0,10.0,5128,0.0,595.0
Persistence_P,1.0,10.0,5129,0.0,512.6665
Persistence_P,1.0,10.0,5130,0.0,867.8335
Persistence_P,1.0,10.0,5131,0.0,1242.5
Persistence_P,1.0,10.0,5132,0.0,931.8335
Persistence_P,1.0,10.0,5133,0.0,817.5
Persistence_P,1.0,10.0,5134,0.0,1067.5
Persistence_P,1.0,10.0,5135,0.0,824.6665
Persistence_P,1.0,10.0,5136,0.0,1385.667
