Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,2497,0.0,11762.3335
Persistence_P,1.0,10.0,2498,0.0,11019.3335
Persistence_P,1.0,10.0,2499,0.0,10075.5
Persistence_P,1.0,10.0,2500,0.0,8869.0
Persistence_P,1.0,10.0,2501,0.0,7190.333500000001
Persistence_P,1.0,10.0,2502,0.0,5386.833500000001
Persistence_P,1.0,10.0,2503,0.0,3632.6665
Persistence_P,1.0,10.0,2504,0.0,1801.5
Persistence_P,1.0,10.0,2505,0.0,421.16650000000004
Persistence_P,1.0,10.0,2506,0.0,38.3335
Persistence_P,1.0,10.0,2507,0.0,0.0
Persistence_P,1.0,10.0,2508,0.0,0.0
Persistence_P,1.0,10.0,2509,0.0,0.0
Persistence_P,1.0,10.0,2510,0.0,0.0
Persistence_P,1.0,10.0,2511,193.16649999999998,0.0
Persistence_P,1.0,10.0,2512,652.1665,0.0
Persistence_P,1.0,10.0,2513,1659.0,0.0
Persistence_P,1.0,10.0,2514,4356.3335,0.0
Persistence_P,1.0,10.0,2515,6669.5,0.0
Persistence_P,1.0,10.0,2516,7323.333500000001,0.0
Persistence_P,1.0,10.0,2517,9552.5,0.0
Persistence_P,1.0,10.0,2518,10795.6665,0.0
Persistence_P,1.0,10.0,2519,11461.6665,0.0
Persistence_P,1.0,10.0,2520,11823.167,0.0
Persistence_P,1.0,10.0,2521,12463.8335,0.0
Persistence_P,1.0,10.0,2522,12543.167,0.0
Persistence_P,1.0,10.0,2523,12467.1665,0.0
Persistence_P,1.0,10.0,2524,12190.833,0.0
Persistence_P,1.0,10.0,2525,11657.5,0.0
Persistence_P,1.0,10.0,2526,9056.333,0.0
Persistence_P,1.0,10.0,2527,9998.8335,0.0
Persistence_P,1.0,10.0,2528,8752.8335,0.0
Persistence_P,1.0,10.0,2529,7179.5,0.0
Persistence_P,1.0,10.0,2530,5349.833,0.0
Persistence_P,1.0,10.0,2531,3487.167,193.16649999999998
Persistence_P,1.0,10.0,2532,1553.0,652.1665
Persistence_P,1.0,10.0,2533,253.83350000000002,1659.0
Persistence_P,1.0,10.0,2534,10.6665,4356.3335
Persistence_P,1.0,10.0,2535,0.0,6669.5
Persistence_P,1.0,10.0,2536,0.0,7323.333500000001
Persistence_P,1.0,10.0,2537,0.0,9552.5
Persistence_P,1.0,10.0,2538,0.0,10795.6665
Persistence_P,1.0,10.0,2539,0.0,11461.6665
Persistence_P,1.0,10.0,2540,0.0,11823.167
Persistence_P,1.0,10.0,2541,0.0,12463.8335
Persistence_P,1.0,10.0,2542,0.0,12543.167
Persistence_P,1.0,10.0,2543,0.0,12467.1665
Persistence_P,1.0,10.0,2544,0.0,12190.833
Persistence_P,1.0,10.0,2545,0.0,11657.5
Persistence_P,1.0,10.0,2546,0.0,9056.333
Persistence_P,1.0,10.0,2547,0.0,9998.8335
Persistence_P,1.0,10.0,2548,0.0,8752.8335
Persistence_P,1.0,10.0,2549,0.0,7179.5
Persistence_P,1.0,10.0,2550,0.0,5349.833
Persistence_P,1.0,10.0,2551,0.0,3487.167
Persistence_P,1.0,10.0,2552,0.0,1553.0
Persistence_P,1.0,10.0,2553,0.0,253.83350000000002
Persistence_P,1.0,10.0,2554,0.0,10.6665
Persistence_P,1.0,10.0,2555,0.0,0.0
Persistence_P,1.0,10.0,2556,0.0,0.0
Persistence_P,1.0,10.0,2557,0.0,0.0
Persistence_P,1.0,10.0,2558,15.08325,0.0
Persistence_P,1.0,10.0,2559,175.5,0.0
Persistence_P,1.0,10.0,2560,899.0,0.0
Persistence_P,1.0,10.0,2561,1892.3335,0.0
Persistence_P,1.0,10.0,2562,2348.0,0.0
Persistence_P,1.0,10.0,2563,2346.833,0.0
Persistence_P,1.0,10.0,2564,2594.3334999999997,0.0
Persistence_P,1.0,10.0,2565,7151.0,0.0
Persistence_P,1.0,10.0,2566,10540.1665,0.0
Persistence_P,1.0,10.0,2567,8548.1665,0.0
Persistence_P,1.0,10.0,2568,4524.166499999999,0.0
Persistence_P,1.0,10.0,2569,4400.833500000001,0.0
Persistence_P,1.0,10.0,2570,12973.0,0.0
Persistence_P,1.0,10.0,2571,11936.1665,0.0
Persistence_P,1.0,10.0,2572,12338.0,0.0
Persistence_P,1.0,10.0,2573,11578.1665,0.0
Persistence_P,1.0,10.0,2574,10881.3335,0.0
Persistence_P,1.0,10.0,2575,9848.1665,0.0
Persistence_P,1.0,10.0,2576,8625.667,0.0
Persistence_P,1.0,10.0,2577,6973.333500000001,0.0
Persistence_P,1.0,10.0,2578,5089.833,15.08325
Persistence_P,1.0,10.0,2579,3254.6665000000003,175.5
Persistence_P,1.0,10.0,2580,1410.8335,899.0
Persistence_P,1.0,10.0,2581,218.0,1892.3335
Persistence_P,1.0,10.0,2582,5.8335,2348.0
Persistence_P,1.0,10.0,2583,0.0,2346.833
Persistence_P,1.0,10.0,2584,0.0,2594.3334999999997
Persistence_P,1.0,10.0,2585,0.0,7151.0
Persistence_P,1.0,10.0,2586,0.0,10540.1665
Persistence_P,1.0,10.0,2587,0.0,8548.1665
Persistence_P,1.0,10.0,2588,0.0,4524.166499999999
Persistence_P,1.0,10.0,2589,0.0,4400.833500000001
Persistence_P,1.0,10.0,2590,0.0,12973.0
Persistence_P,1.0,10.0,2591,0.0,11936.1665
Persistence_P,1.0,10.0,2592,0.0,12338.0
Persistence_P,1.0,10.0,2593,0.0,11578.1665
Persistence_P,1.0,10.0,2594,0.0,10881.3335
Persistence_P,1.0,10.0,2595,0.0,9848.1665
Persistence_P,1.0,10.0,2596,0.0,8625.667
Persistence_P,1.0,10.0,2597,0.0,6973.333500000001
Persistence_P,1.0,10.0,2598,0.0,5089.833
Persistence_P,1.0,10.0,2599,0.0,3254.6665000000003
Persistence_P,1.0,10.0,2600,0.0,1410.8335
Persistence_P,1.0,10.0,2601,0.0,218.0
Persistence_P,1.0,10.0,2602,0.0,5.8335
Persistence_P,1.0,10.0,2603,0.0,0.0
Persistence_P,1.0,10.0,2604,0.0,0.0
Persistence_P,1.0,10.0,2605,0.0,0.0
Persistence_P,1.0,10.0,2606,0.0,0.0
Persistence_P,1.0,10.0,2607,193.5,0.0
Persistence_P,1.0,10.0,2608,641.3335,0.0
Persistence_P,1.0,10.0,2609,1524.0,0.0
Persistence_P,1.0,10.0,2610,3547.0,0.0
Persistence_P,1.0,10.0,2611,3979.8335,0.0
Persistence_P,1.0,10.0,2612,7285.1665,0.0
Persistence_P,1.0,10.0,2613,10398.6665,0.0
Persistence_P,1.0,10.0,2614,6894.333500000001,0.0
Persistence_P,1.0,10.0,2615,9470.167,0.0
Persistence_P,1.0,10.0,2616,9754.833,0.0
Persistence_P,1.0,10.0,2617,10624.5,0.0
Persistence_P,1.0,10.0,2618,10653.0,0.0
Persistence_P,1.0,10.0,2619,11494.1665,0.0
Persistence_P,1.0,10.0,2620,9618.0,0.0
Persistence_P,1.0,10.0,2621,11102.333,0.0
Persistence_P,1.0,10.0,2622,5558.6665,0.0
Persistence_P,1.0,10.0,2623,2295.667,0.0
Persistence_P,1.0,10.0,2624,2576.333,0.0
Persistence_P,1.0,10.0,2625,1711.0,0.0
Persistence_P,1.0,10.0,2626,945.3335,0.0
Persistence_P,1.0,10.0,2627,342.333,193.5
Persistence_P,1.0,10.0,2628,101.0,641.3335
Persistence_P,1.0,10.0,2629,6.5,1524.0
Persistence_P,1.0,10.0,2630,0.0,3547.0
Persistence_P,1.0,10.0,2631,0.0,3979.8335
Persistence_P,1.0,10.0,2632,0.0,7285.1665
Persistence_P,1.0,10.0,2633,0.0,10398.6665
Persistence_P,1.0,10.0,2634,0.0,6894.333500000001
Persistence_P,1.0,10.0,2635,0.0,9470.167
Persistence_P,1.0,10.0,2636,0.0,9754.833
Persistence_P,1.0,10.0,2637,0.0,10624.5
Persistence_P,1.0,10.0,2638,0.0,10653.0
Persistence_P,1.0,10.0,2639,0.0,11494.1665
Persistence_P,1.0,10.0,2640,0.0,9618.0
Persistence_P,1.0,10.0,2641,0.0,11102.333
Persistence_P,1.0,10.0,2642,0.0,5558.6665
Persistence_P,1.0,10.0,2643,0.0,2295.667
Persistence_P,1.0,10.0,2644,0.0,2576.333
Persistence_P,1.0,10.0,2645,0.0,1711.0
Persistence_P,1.0,10.0,2646,0.0,945.3335
Persistence_P,1.0,10.0,2647,0.0,342.333
Persistence_P,1.0,10.0,2648,0.0,101.0
Persistence_P,1.0,10.0,2649,0.0,6.5
Persistence_P,1.0,10.0,2650,0.0,0.0
Persistence_P,1.0,10.0,2651,0.0,0.0
Persistence_P,1.0,10.0,2652,0.0,0.0
Persistence_P,1.0,10.0,2653,0.0,0.0
Persistence_P,1.0,10.0,2654,0.0,0.0
Persistence_P,1.0,10.0,2655,0.0,0.0
Persistence_P,1.0,10.0,2656,386.0,0.0
Persistence_P,1.0,10.0,2657,1243.8335,0.0
Persistence_P,1.0,10.0,2658,581.6665,0.0
Persistence_P,1.0,10.0,2659,1816.333,0.0
Persistence_P,1.0,10.0,2660,4675.1665,0.0
Persistence_P,1.0,10.0,2661,3969.6665000000003,0.0
Persistence_P,1.0,10.0,2662,4872.167,0.0
Persistence_P,1.0,10.0,2663,2986.3334999999997,0.0
Persistence_P,1.0,10.0,2664,3211.5,0.0
Persistence_P,1.0,10.0,2665,3508.833,0.0
Persistence_P,1.0,10.0,2666,7995.3330000000005,0.0
Persistence_P,1.0,10.0,2667,6174.3330000000005,0.0
Persistence_P,1.0,10.0,2668,5159.833,0.0
Persistence_P,1.0,10.0,2669,12781.5,0.0
Persistence_P,1.0,10.0,2670,8722.5,0.0
Persistence_P,1.0,10.0,2671,1690.6665,0.0
Persistence_P,1.0,10.0,2672,5320.167,0.0
Persistence_P,1.0,10.0,2673,2591.0,0.0
Persistence_P,1.0,10.0,2674,1831.0,0.0
Persistence_P,1.0,10.0,2675,796.8335,0.0
Persistence_P,1.0,10.0,2676,756.833,386.0
Persistence_P,1.0,10.0,2677,507.16700000000003,1243.8335
Persistence_P,1.0,10.0,2678,0.0,581.6665
Persistence_P,1.0,10.0,2679,0.0,1816.333
Persistence_P,1.0,10.0,2680,0.0,4675.1665
Persistence_P,1.0,10.0,2681,0.0,3969.6665000000003
Persistence_P,1.0,10.0,2682,0.0,4872.167
Persistence_P,1.0,10.0,2683,0.0,2986.3334999999997
Persistence_P,1.0,10.0,2684,0.0,3211.5
Persistence_P,1.0,10.0,2685,0.0,3508.833
Persistence_P,1.0,10.0,2686,0.0,7995.3330000000005
Persistence_P,1.0,10.0,2687,0.0,6174.3330000000005
Persistence_P,1.0,10.0,2688,0.0,5159.833
Persistence_P,1.0,10.0,2689,0.0,12781.5
Persistence_P,1.0,10.0,2690,0.0,8722.5
Persistence_P,1.0,10.0,2691,0.0,1690.6665
Persistence_P,1.0,10.0,2692,0.0,5320.167
Persistence_P,1.0,10.0,2693,0.0,2591.0
Persistence_P,1.0,10.0,2694,0.0,1831.0
Persistence_P,1.0,10.0,2695,0.0,796.8335
Persistence_P,1.0,10.0,2696,0.0,756.833
Persistence_P,1.0,10.0,2697,0.0,507.16700000000003
Persistence_P,1.0,10.0,2698,0.0,0.0
Persistence_P,1.0,10.0,2699,0.0,0.0
Persistence_P,1.0,10.0,2700,0.0,0.0
Persistence_P,1.0,10.0,2701,0.0,0.0
Persistence_P,1.0,10.0,2702,0.0,0.0
Persistence_P,1.0,10.0,2703,25.9165,0.0
Persistence_P,1.0,10.0,2704,173.0,0.0
Persistence_P,1.0,10.0,2705,148.5,0.0
Persistence_P,1.0,10.0,2706,572.3335,0.0
Persistence_P,1.0,10.0,2707,730.1665,0.0
Persistence_P,1.0,10.0,2708,1431.833,0.0
Persistence_P,1.0,10.0,2709,2011.333,0.0
Persistence_P,1.0,10.0,2710,3547.1665000000003,0.0
Persistence_P,1.0,10.0,2711,1773.5,0.0
Persistence_P,1.0,10.0,2712,2467.8334999999997,0.0
Persistence_P,1.0,10.0,2713,1769.3335,0.0
Persistence_P,1.0,10.0,2714,1487.6665,0.0
Persistence_P,1.0,10.0,2715,2076.0,0.0
Persistence_P,1.0,10.0,2716,3147.1665,0.0
Persistence_P,1.0,10.0,2717,12734.0,0.0
Persistence_P,1.0,10.0,2718,11567.6665,0.0
Persistence_P,1.0,10.0,2719,11163.0,0.0
Persistence_P,1.0,10.0,2720,8258.667,0.0
Persistence_P,1.0,10.0,2721,5880.667,0.0
Persistence_P,1.0,10.0,2722,5155.5,0.0
Persistence_P,1.0,10.0,2723,3490.5,25.9165
Persistence_P,1.0,10.0,2724,1652.0,173.0
Persistence_P,1.0,10.0,2725,190.0,148.5
Persistence_P,1.0,10.0,2726,0.0,572.3335
Persistence_P,1.0,10.0,2727,0.0,730.1665
Persistence_P,1.0,10.0,2728,0.0,1431.833
Persistence_P,1.0,10.0,2729,0.0,2011.333
Persistence_P,1.0,10.0,2730,0.0,3547.1665000000003
Persistence_P,1.0,10.0,2731,0.0,1773.5
Persistence_P,1.0,10.0,2732,0.0,2467.8334999999997
Persistence_P,1.0,10.0,2733,0.0,1769.3335
Persistence_P,1.0,10.0,2734,0.0,1487.6665
Persistence_P,1.0,10.0,2735,0.0,2076.0
Persistence_P,1.0,10.0,2736,0.0,3147.1665
Persistence_P,1.0,10.0,2737,0.0,12734.0
Persistence_P,1.0,10.0,2738,0.0,11567.6665
Persistence_P,1.0,10.0,2739,0.0,11163.0
Persistence_P,1.0,10.0,2740,0.0,8258.667
Persistence_P,1.0,10.0,2741,0.0,5880.667
Persistence_P,1.0,10.0,2742,0.0,5155.5
Persistence_P,1.0,10.0,2743,0.0,3490.5
Persistence_P,1.0,10.0,2744,0.0,1652.0
Persistence_P,1.0,10.0,2745,0.0,190.0
Persistence_P,1.0,10.0,2746,0.0,0.0
Persistence_P,1.0,10.0,2747,0.0,0.0
Persistence_P,1.0,10.0,2748,0.0,0.0
Persistence_P,1.0,10.0,2749,0.0,0.0
Persistence_P,1.0,10.0,2750,0.0,0.0
Persistence_P,1.0,10.0,2751,377.0,0.0
Persistence_P,1.0,10.0,2752,1030.1665,0.0
Persistence_P,1.0,10.0,2753,1662.167,0.0
Persistence_P,1.0,10.0,2754,3055.8334999999997,0.0
Persistence_P,1.0,10.0,2755,4869.333500000001,0.0
Persistence_P,1.0,10.0,2756,6174.333500000001,0.0
Persistence_P,1.0,10.0,2757,6254.667,0.0
Persistence_P,1.0,10.0,2758,7751.166499999999,0.0
Persistence_P,1.0,10.0,2759,9224.8335,0.0
Persistence_P,1.0,10.0,2760,8225.333,0.0
Persistence_P,1.0,10.0,2761,8219.333,0.0
Persistence_P,1.0,10.0,2762,6607.667,0.0
Persistence_P,1.0,10.0,2763,6191.5,0.0
Persistence_P,1.0,10.0,2764,9725.5,0.0
Persistence_P,1.0,10.0,2765,9986.333,0.0
Persistence_P,1.0,10.0,2766,11371.3335,0.0
Persistence_P,1.0,10.0,2767,8574.0,0.0
Persistence_P,1.0,10.0,2768,6908.833500000001,0.0
Persistence_P,1.0,10.0,2769,5493.667,0.0
Persistence_P,1.0,10.0,2770,2849.0,0.0
Persistence_P,1.0,10.0,2771,3782.0,377.0
Persistence_P,1.0,10.0,2772,1812.5,1030.1665
Persistence_P,1.0,10.0,2773,183.6665,1662.167
Persistence_P,1.0,10.0,2774,0.0,3055.8334999999997
Persistence_P,1.0,10.0,2775,0.0,4869.333500000001
Persistence_P,1.0,10.0,2776,0.0,6174.333500000001
Persistence_P,1.0,10.0,2777,0.0,6254.667
Persistence_P,1.0,10.0,2778,0.0,7751.166499999999
Persistence_P,1.0,10.0,2779,0.0,9224.8335
Persistence_P,1.0,10.0,2780,0.0,8225.333
Persistence_P,1.0,10.0,2781,0.0,8219.333
Persistence_P,1.0,10.0,2782,0.0,6607.667
Persistence_P,1.0,10.0,2783,0.0,6191.5
Persistence_P,1.0,10.0,2784,0.0,9725.5
Persistence_P,1.0,10.0,2785,0.0,9986.333
Persistence_P,1.0,10.0,2786,0.0,11371.3335
Persistence_P,1.0,10.0,2787,0.0,8574.0
Persistence_P,1.0,10.0,2788,0.0,6908.833500000001
Persistence_P,1.0,10.0,2789,0.0,5493.667
Persistence_P,1.0,10.0,2790,0.0,2849.0
Persistence_P,1.0,10.0,2791,0.0,3782.0
Persistence_P,1.0,10.0,2792,0.0,1812.5
Persistence_P,1.0,10.0,2793,0.0,183.6665
Persistence_P,1.0,10.0,2794,0.0,0.0
Persistence_P,1.0,10.0,2795,0.0,0.0
Persistence_P,1.0,10.0,2796,0.0,0.0
Persistence_P,1.0,10.0,2797,0.0,0.0
Persistence_P,1.0,10.0,2798,0.0,0.0
Persistence_P,1.0,10.0,2799,35.25,0.0
Persistence_P,1.0,10.0,2800,580.3335,0.0
Persistence_P,1.0,10.0,2801,1412.333,0.0
Persistence_P,1.0,10.0,2802,2790.8329999999996,0.0
Persistence_P,1.0,10.0,2803,6590.5,0.0
Persistence_P,1.0,10.0,2804,7964.5,0.0
Persistence_P,1.0,10.0,2805,8618.6665,0.0
Persistence_P,1.0,10.0,2806,10711.5,0.0
Persistence_P,1.0,10.0,2807,3464.5,0.0
Persistence_P,1.0,10.0,2808,7973.1669999999995,0.0
Persistence_P,1.0,10.0,2809,7534.6669999999995,0.0
Persistence_P,1.0,10.0,2810,8166.0,0.0
Persistence_P,1.0,10.0,2811,6788.1665,0.0
Persistence_P,1.0,10.0,2812,11196.167,0.0
Persistence_P,1.0,10.0,2813,8300.6665,0.0
Persistence_P,1.0,10.0,2814,11384.1665,0.0
Persistence_P,1.0,10.0,2815,5528.5,0.0
Persistence_P,1.0,10.0,2816,4528.333,0.0
Persistence_P,1.0,10.0,2817,6034.333500000001,0.0
Persistence_P,1.0,10.0,2818,5149.0,0.0
Persistence_P,1.0,10.0,2819,3060.333,35.25
Persistence_P,1.0,10.0,2820,1154.667,580.3335
Persistence_P,1.0,10.0,2821,93.5,1412.333
Persistence_P,1.0,10.0,2822,0.0,2790.8329999999996
Persistence_P,1.0,10.0,2823,0.0,6590.5
Persistence_P,1.0,10.0,2824,0.0,7964.5
Persistence_P,1.0,10.0,2825,0.0,8618.6665
Persistence_P,1.0,10.0,2826,0.0,10711.5
Persistence_P,1.0,10.0,2827,0.0,3464.5
Persistence_P,1.0,10.0,2828,0.0,7973.1669999999995
Persistence_P,1.0,10.0,2829,0.0,7534.6669999999995
Persistence_P,1.0,10.0,2830,0.0,8166.0
Persistence_P,1.0,10.0,2831,0.0,6788.1665
Persistence_P,1.0,10.0,2832,0.0,11196.167
Persistence_P,1.0,10.0,2833,0.0,8300.6665
Persistence_P,1.0,10.0,2834,0.0,11384.1665
Persistence_P,1.0,10.0,2835,0.0,5528.5
Persistence_P,1.0,10.0,2836,0.0,4528.333
Persistence_P,1.0,10.0,2837,0.0,6034.333500000001
Persistence_P,1.0,10.0,2838,0.0,5149.0
Persistence_P,1.0,10.0,2839,0.0,3060.333
Persistence_P,1.0,10.0,2840,0.0,1154.667
Persistence_P,1.0,10.0,2841,0.0,93.5
Persistence_P,1.0,10.0,2842,0.0,0.0
Persistence_P,1.0,10.0,2843,0.0,0.0
Persistence_P,1.0,10.0,2844,0.0,0.0
Persistence_P,1.0,10.0,2845,0.0,0.0
Persistence_P,1.0,10.0,2846,0.0,0.0
Persistence_P,1.0,10.0,2847,173.5,0.0
Persistence_P,1.0,10.0,2848,463.5,0.0
Persistence_P,1.0,10.0,2849,1368.8335,0.0
Persistence_P,1.0,10.0,2850,4314.833500000001,0.0
Persistence_P,1.0,10.0,2851,5804.833,0.0
Persistence_P,1.0,10.0,2852,7741.6665,0.0
Persistence_P,1.0,10.0,2853,9154.667,0.0
Persistence_P,1.0,10.0,2854,10366.5,0.0
Persistence_P,1.0,10.0,2855,11480.5,0.0
Persistence_P,1.0,10.0,2856,12240.0,0.0
Persistence_P,1.0,10.0,2857,12749.167,0.0
Persistence_P,1.0,10.0,2858,10779.333,0.0
Persistence_P,1.0,10.0,2859,12959.6665,0.0
Persistence_P,1.0,10.0,2860,12751.0,0.0
Persistence_P,1.0,10.0,2861,10329.3335,0.0
Persistence_P,1.0,10.0,2862,9782.667,0.0
Persistence_P,1.0,10.0,2863,10007.667,0.0
Persistence_P,1.0,10.0,2864,6752.0,0.0
Persistence_P,1.0,10.0,2865,6801.3330000000005,0.0
Persistence_P,1.0,10.0,2866,4401.833,0.0
Persistence_P,1.0,10.0,2867,1645.6665,173.5
Persistence_P,1.0,10.0,2868,858.3335,463.5
Persistence_P,1.0,10.0,2869,152.0,1368.8335
Persistence_P,1.0,10.0,2870,0.0,4314.833500000001
Persistence_P,1.0,10.0,2871,0.0,5804.833
Persistence_P,1.0,10.0,2872,0.0,7741.6665
Persistence_P,1.0,10.0,2873,0.0,9154.667
Persistence_P,1.0,10.0,2874,0.0,10366.5
Persistence_P,1.0,10.0,2875,0.0,11480.5
Persistence_P,1.0,10.0,2876,0.0,12240.0
Persistence_P,1.0,10.0,2877,0.0,12749.167
Persistence_P,1.0,10.0,2878,0.0,10779.333
Persistence_P,1.0,10.0,2879,0.0,12959.6665
Persistence_P,1.0,10.0,2880,0.0,12751.0
Persistence_P,1.0,10.0,2881,0.0,10329.3335
Persistence_P,1.0,10.0,2882,0.0,9782.667
Persistence_P,1.0,10.0,2883,0.0,10007.667
Persistence_P,1.0,10.0,2884,0.0,6752.0
Persistence_P,1.0,10.0,2885,0.0,6801.3330000000005
Persistence_P,1.0,10.0,2886,0.0,4401.833
Persistence_P,1.0,10.0,2887,0.0,1645.6665
Persistence_P,1.0,10.0,2888,0.0,858.3335
Persistence_P,1.0,10.0,2889,0.0,152.0
Persistence_P,1.0,10.0,2890,0.0,0.0
Persistence_P,1.0,10.0,2891,0.0,0.0
Persistence_P,1.0,10.0,2892,0.0,0.0
Persistence_P,1.0,10.0,2893,0.0,0.0
Persistence_P,1.0,10.0,2894,0.0,0.0
Persistence_P,1.0,10.0,2895,312.3335,0.0
Persistence_P,1.0,10.0,2896,995.1669999999999,0.0
Persistence_P,1.0,10.0,2897,1935.0,0.0
Persistence_P,1.0,10.0,2898,2850.3334999999997,0.0
Persistence_P,1.0,10.0,2899,3097.6665000000003,0.0
Persistence_P,1.0,10.0,2900,2947.8334999999997,0.0
Persistence_P,1.0,10.0,2901,2439.8334999999997,0.0
Persistence_P,1.0,10.0,2902,1968.1665,0.0
Persistence_P,1.0,10.0,2903,2508.3334999999997,0.0
Persistence_P,1.0,10.0,2904,2193.5,0.0
Persistence_P,1.0,10.0,2905,3521.8335,0.0
Persistence_P,1.0,10.0,2906,8261.8335,0.0
Persistence_P,1.0,10.0,2907,5530.0,0.0
Persistence_P,1.0,10.0,2908,2767.0,0.0
Persistence_P,1.0,10.0,2909,1458.8335,0.0
Persistence_P,1.0,10.0,2910,1575.5,0.0
Persistence_P,1.0,10.0,2911,1977.8335,0.0
Persistence_P,1.0,10.0,2912,761.833,0.0
Persistence_P,1.0,10.0,2913,675.5,0.0
Persistence_P,1.0,10.0,2914,411.167,0.0
Persistence_P,1.0,10.0,2915,439.66650000000004,312.3335
Persistence_P,1.0,10.0,2916,259.833,995.1669999999999
Persistence_P,1.0,10.0,2917,0.0,1935.0
Persistence_P,1.0,10.0,2918,0.0,2850.3334999999997
Persistence_P,1.0,10.0,2919,0.0,3097.6665000000003
Persistence_P,1.0,10.0,2920,0.0,2947.8334999999997
Persistence_P,1.0,10.0,2921,0.0,2439.8334999999997
Persistence_P,1.0,10.0,2922,0.0,1968.1665
Persistence_P,1.0,10.0,2923,0.0,2508.3334999999997
Persistence_P,1.0,10.0,2924,0.0,2193.5
Persistence_P,1.0,10.0,2925,0.0,3521.8335
Persistence_P,1.0,10.0,2926,0.0,8261.8335
Persistence_P,1.0,10.0,2927,0.0,5530.0
Persistence_P,1.0,10.0,2928,0.0,2767.0
Persistence_P,1.0,10.0,2929,0.0,1458.8335
Persistence_P,1.0,10.0,2930,0.0,1575.5
Persistence_P,1.0,10.0,2931,0.0,1977.8335
Persistence_P,1.0,10.0,2932,0.0,761.833
Persistence_P,1.0,10.0,2933,0.0,675.5
Persistence_P,1.0,10.0,2934,0.0,411.167
Persistence_P,1.0,10.0,2935,0.0,439.66650000000004
Persistence_P,1.0,10.0,2936,0.0,259.833
Persistence_P,1.0,10.0,2937,0.0,0.0
Persistence_P,1.0,10.0,2938,0.0,0.0
Persistence_P,1.0,10.0,2939,0.0,0.0
Persistence_P,1.0,10.0,2940,0.0,0.0
Persistence_P,1.0,10.0,2941,0.0,0.0
Persistence_P,1.0,10.0,2942,0.0,0.0
Persistence_P,1.0,10.0,2943,56.5,0.0
Persistence_P,1.0,10.0,2944,547.0,0.0
Persistence_P,1.0,10.0,2945,1229.1665,0.0
Persistence_P,1.0,10.0,2946,2845.5,0.0
Persistence_P,1.0,10.0,2947,1629.667,0.0
Persistence_P,1.0,10.0,2948,2691.6665000000003,0.0
Persistence_P,1.0,10.0,2949,7490.1669999999995,0.0
Persistence_P,1.0,10.0,2950,10549.1665,0.0
Persistence_P,1.0,10.0,2951,6784.833500000001,0.0
Persistence_P,1.0,10.0,2952,4019.3329999999996,0.0
Persistence_P,1.0,10.0,2953,3502.8334999999997,0.0
Persistence_P,1.0,10.0,2954,2936.1665000000003,0.0
Persistence_P,1.0,10.0,2955,1281.833,0.0
Persistence_P,1.0,10.0,2956,1875.3335,0.0
Persistence_P,1.0,10.0,2957,1629.6665,0.0
Persistence_P,1.0,10.0,2958,1021.5,0.0
Persistence_P,1.0,10.0,2959,792.667,0.0
Persistence_P,1.0,10.0,2960,606.6665,0.0
Persistence_P,1.0,10.0,2961,443.0,0.0
Persistence_P,1.0,10.0,2962,197.5,0.0
Persistence_P,1.0,10.0,2963,260.333,56.5
Persistence_P,1.0,10.0,2964,50.6665,547.0
Persistence_P,1.0,10.0,2965,0.0,1229.1665
Persistence_P,1.0,10.0,2966,0.0,2845.5
Persistence_P,1.0,10.0,2967,0.0,1629.667
Persistence_P,1.0,10.0,2968,0.0,2691.6665000000003
Persistence_P,1.0,10.0,2969,0.0,7490.1669999999995
Persistence_P,1.0,10.0,2970,0.0,10549.1665
Persistence_P,1.0,10.0,2971,0.0,6784.833500000001
Persistence_P,1.0,10.0,2972,0.0,4019.3329999999996
Persistence_P,1.0,10.0,2973,0.0,3502.8334999999997
Persistence_P,1.0,10.0,2974,0.0,2936.1665000000003
Persistence_P,1.0,10.0,2975,0.0,1281.833
Persistence_P,1.0,10.0,2976,0.0,1875.3335
Persistence_P,1.0,10.0,2977,0.0,1629.6665
Persistence_P,1.0,10.0,2978,0.0,1021.5
Persistence_P,1.0,10.0,2979,0.0,792.667
Persistence_P,1.0,10.0,2980,0.0,606.6665
Persistence_P,1.0,10.0,2981,0.0,443.0
Persistence_P,1.0,10.0,2982,0.0,197.5
Persistence_P,1.0,10.0,2983,0.0,260.333
Persistence_P,1.0,10.0,2984,0.0,50.6665
Persistence_P,1.0,10.0,2985,0.0,0.0
Persistence_P,1.0,10.0,2986,0.0,0.0
Persistence_P,1.0,10.0,2987,0.0,0.0
Persistence_P,1.0,10.0,2988,0.0,0.0
Persistence_P,1.0,10.0,2989,0.0,0.0
Persistence_P,1.0,10.0,2990,1.0625,0.0
Persistence_P,1.0,10.0,2991,5.3125,0.0
Persistence_P,1.0,10.0,2992,30.25,0.0
Persistence_P,1.0,10.0,2993,50.8335,0.0
Persistence_P,1.0,10.0,2994,102.0,0.0
Persistence_P,1.0,10.0,2995,227.3335,0.0
Persistence_P,1.0,10.0,2996,629.6665,0.0
Persistence_P,1.0,10.0,2997,1097.8335,0.0
Persistence_P,1.0,10.0,2998,1088.0,0.0
Persistence_P,1.0,10.0,2999,1839.333,0.0
Persistence_P,1.0,10.0,3000,2024.6665,0.0
Persistence_P,1.0,10.0,3001,4621.333500000001,0.0
