Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_corre,1.0,6.0,15090,949.0,524.0
BLEND_corre,1.0,6.0,15091,2698.5,1304.3335
BLEND_corre,1.0,6.0,15092,4631.167,2127.33325
BLEND_corre,1.0,6.0,15093,4349.0,2944.1667500000003
BLEND_corre,1.0,6.0,15094,8153.6665,3625.75
BLEND_corre,1.0,6.0,15095,9199.5,3354.58325
BLEND_corre,1.0,6.0,15096,10504.3335,4361.33325
BLEND_corre,1.0,6.0,15097,11587.5,6020.33325
BLEND_corre,1.0,6.0,15098,12624.3335,6109.0915742411025
BLEND_corre,1.0,6.0,15099,13222.3335,5996.065155706469
BLEND_corre,1.0,6.0,15100,13515.0,7689.065832102479
BLEND_corre,1.0,6.0,15101,14158.5,8205.999727608152
BLEND_corre,1.0,6.0,15102,14336.3335,8861.45018963098
BLEND_corre,1.0,6.0,15103,14330.6665,8589.68506871535
BLEND_corre,1.0,6.0,15104,14150.167,11424.69546145354
BLEND_corre,1.0,6.0,15105,13707.6665,9931.006454540244
BLEND_corre,1.0,6.0,15106,13160.1665,11186.123381886417
BLEND_corre,1.0,6.0,15107,12451.0,11239.149229565772
BLEND_corre,1.0,6.0,15108,11513.8335,4284.992629144288
BLEND_corre,1.0,6.0,15109,10291.1665,9053.024812694202
BLEND_corre,1.0,6.0,15110,8505.6665,7445.569472786948
BLEND_corre,1.0,6.0,15111,7332.833,7577.414345557923
BLEND_corre,1.0,6.0,15112,5697.0,7690.987587216895
BLEND_corre,1.0,6.0,15113,3919.0,5186.486695349823
BLEND_corre,1.0,6.0,15114,2240.6665000000003,6111.69833795816
BLEND_corre,1.0,6.0,15115,1096.3335,5216.674221633234
BLEND_corre,1.0,6.0,15116,285.83349999999996,5158.934068673587
BLEND_corre,1.0,6.0,15117,137.5,5362.7368340971625
BLEND_corre,1.0,6.0,15118,22.3335,6193.643156421273
BLEND_corre,1.0,6.0,15119,0.0,6225.5
BLEND_corre,1.0,6.0,15120,0.0,5756.91675
BLEND_corre,1.0,6.0,15121,0.0,5145.58325
BLEND_corre,1.0,6.0,15122,0.0,4252.83325
BLEND_corre,1.0,6.0,15123,0.0,3666.4165
BLEND_corre,1.0,6.0,15124,0.0,2848.5
BLEND_corre,1.0,6.0,15125,0.0,1959.5
BLEND_corre,1.0,6.0,15126,0.0,1120.3332500000001
BLEND_corre,1.0,6.0,15127,0.0,548.16675
BLEND_corre,1.0,6.0,15128,0.0,142.91674999999998
BLEND_corre,1.0,6.0,15129,0.0,68.75
BLEND_corre,1.0,6.0,15130,0.0,11.16675
BLEND_corre,1.0,6.0,15131,0.0,0.0
BLEND_corre,1.0,6.0,15132,0.0,0.0
BLEND_corre,1.0,6.0,15133,0.0,0.0
BLEND_corre,1.0,6.0,15134,0.0,0.0
BLEND_corre,1.0,6.0,15135,26.3335,12.66675
BLEND_corre,1.0,6.0,15136,186.167,89.0835
BLEND_corre,1.0,6.0,15137,436.5,215.08325000000002
BLEND_corre,1.0,6.0,15138,1039.333,474.5
BLEND_corre,1.0,6.0,15139,2685.5,1349.25
BLEND_corre,1.0,6.0,15140,4389.333,2315.5835
BLEND_corre,1.0,6.0,15141,6051.166499999999,2174.5
BLEND_corre,1.0,6.0,15142,7870.3330000000005,4076.83325
BLEND_corre,1.0,6.0,15143,9188.6665,4599.75
BLEND_corre,1.0,6.0,15144,10817.167,5252.16675
BLEND_corre,1.0,6.0,15145,11162.5,5793.75
BLEND_corre,1.0,6.0,15146,12813.3335,6887.230703273772
BLEND_corre,1.0,6.0,15147,13382.667,7745.901905300796
BLEND_corre,1.0,6.0,15148,13840.3335,7792.365636085794
BLEND_corre,1.0,6.0,15149,14047.3335,8743.987289463777
BLEND_corre,1.0,6.0,15150,14288.0,9762.16198285641
BLEND_corre,1.0,6.0,15151,14240.5,11183.786285888833
BLEND_corre,1.0,6.0,15152,13962.667,11745.859750220843
BLEND_corre,1.0,6.0,15153,13549.3335,11936.409190606908
BLEND_corre,1.0,6.0,15154,12995.5,12120.218283112548
BLEND_corre,1.0,6.0,15155,12260.833,11836.85558910578
BLEND_corre,1.0,6.0,15156,11286.5,11377.769895224228
BLEND_corre,1.0,6.0,15157,10076.667,10444.602325517984
BLEND_corre,1.0,6.0,15158,8716.5,9362.070267304916
BLEND_corre,1.0,6.0,15159,7181.833500000001,8657.108589418805
BLEND_corre,1.0,6.0,15160,5573.833,7748.64055986353
BLEND_corre,1.0,6.0,15161,3831.0,6952.059302921109
BLEND_corre,1.0,6.0,15162,2256.6665000000003,6030.005781730204
BLEND_corre,1.0,6.0,15163,1053.3335,5242.090025796806
BLEND_corre,1.0,6.0,15164,416.667,5033.132633450218
BLEND_corre,1.0,6.0,15165,157.0,5303.086723686784
BLEND_corre,1.0,6.0,15166,5.5,6127.532811816257
BLEND_corre,1.0,6.0,15167,0.0,6130.4165
BLEND_corre,1.0,6.0,15168,0.0,5643.25
BLEND_corre,1.0,6.0,15169,0.0,5038.3335
BLEND_corre,1.0,6.0,15170,0.0,4358.25
BLEND_corre,1.0,6.0,15171,0.0,3590.9167500000003
BLEND_corre,1.0,6.0,15172,0.0,2786.9165
BLEND_corre,1.0,6.0,15173,0.0,1915.5
BLEND_corre,1.0,6.0,15174,0.0,1128.3332500000001
BLEND_corre,1.0,6.0,15175,0.0,526.66675
BLEND_corre,1.0,6.0,15176,0.0,208.3335
BLEND_corre,1.0,6.0,15177,0.0,78.5
BLEND_corre,1.0,6.0,15178,0.0,2.75
BLEND_corre,1.0,6.0,15179,0.0,0.0
BLEND_corre,1.0,6.0,15180,0.0,0.0
BLEND_corre,1.0,6.0,15181,0.0,0.0
BLEND_corre,1.0,6.0,15182,0.0,0.0
BLEND_corre,1.0,6.0,15183,34.1665,13.16675
BLEND_corre,1.0,6.0,15184,253.33300000000003,93.0835
BLEND_corre,1.0,6.0,15185,498.5,218.25
BLEND_corre,1.0,6.0,15186,1199.667,519.6665
BLEND_corre,1.0,6.0,15187,2823.3334999999997,1342.75
BLEND_corre,1.0,6.0,15188,3705.5,2194.6665
BLEND_corre,1.0,6.0,15189,5944.666499999999,3025.5832499999997
BLEND_corre,1.0,6.0,15190,6702.333500000001,3935.1665000000003
BLEND_corre,1.0,6.0,15191,8334.6665,4594.33325
BLEND_corre,1.0,6.0,15192,9832.0,5408.5835
BLEND_corre,1.0,6.0,15193,10932.8335,5581.25
BLEND_corre,1.0,6.0,15194,11682.333,6990.340035969929
BLEND_corre,1.0,6.0,15195,12635.5,7842.946639280227
BLEND_corre,1.0,6.0,15196,12812.6665,8006.856858510118
BLEND_corre,1.0,6.0,15197,13868.5,8701.14991169735
BLEND_corre,1.0,6.0,15198,14347.167,9785.610155351162
BLEND_corre,1.0,6.0,15199,13265.8335,11155.23236041212
BLEND_corre,1.0,6.0,15200,13599.167,11436.10205890014
BLEND_corre,1.0,6.0,15201,12594.6665,11790.06725442429
BLEND_corre,1.0,6.0,15202,12279.6665,11758.302783820922
BLEND_corre,1.0,6.0,15203,12169.6665,11521.719965659668
BLEND_corre,1.0,6.0,15204,11108.6665,11002.426468193375
BLEND_corre,1.0,6.0,15205,9961.6665,10227.432021324606
BLEND_corre,1.0,6.0,15206,8596.3335,9306.134842804062
BLEND_corre,1.0,6.0,15207,7115.666499999999,8375.611282792239
BLEND_corre,1.0,6.0,15208,5529.167,7397.592817118981
BLEND_corre,1.0,6.0,15209,3833.0,6836.8580469403605
BLEND_corre,1.0,6.0,15210,2268.0,6059.583426009285
BLEND_corre,1.0,6.0,15211,1066.5,4905.236286783285
BLEND_corre,1.0,6.0,15212,414.83349999999996,4992.38043737624
BLEND_corre,1.0,6.0,15213,162.66649999999998,4947.3849198578155
BLEND_corre,1.0,6.0,15214,5.3335,5781.748448589491
BLEND_corre,1.0,6.0,15215,0.0,6084.83325
BLEND_corre,1.0,6.0,15216,0.0,5554.33325
BLEND_corre,1.0,6.0,15217,0.0,4980.83325
BLEND_corre,1.0,6.0,15218,0.0,4298.16675
BLEND_corre,1.0,6.0,15219,0.0,3557.8332499999997
BLEND_corre,1.0,6.0,15220,0.0,2764.5835
BLEND_corre,1.0,6.0,15221,0.0,1916.5
BLEND_corre,1.0,6.0,15222,0.0,1134.0
BLEND_corre,1.0,6.0,15223,0.0,533.25
BLEND_corre,1.0,6.0,15224,0.0,207.41674999999998
BLEND_corre,1.0,6.0,15225,0.0,81.33324999999999
BLEND_corre,1.0,6.0,15226,0.0,2.66675
BLEND_corre,1.0,6.0,15227,0.0,0.0
BLEND_corre,1.0,6.0,15228,0.0,0.0
BLEND_corre,1.0,6.0,15229,0.0,0.0
BLEND_corre,1.0,6.0,15230,11.166666666666664,0.0
BLEND_corre,1.0,6.0,15231,55.83333333333333,17.08325
BLEND_corre,1.0,6.0,15232,304.333,126.66650000000001
BLEND_corre,1.0,6.0,15233,536.167,249.25
BLEND_corre,1.0,6.0,15234,1099.5,599.8335
BLEND_corre,1.0,6.0,15235,2553.833,1411.6667499999999
BLEND_corre,1.0,6.0,15236,4174.5,1852.75
BLEND_corre,1.0,6.0,15237,5775.0,2972.3332499999997
BLEND_corre,1.0,6.0,15238,7640.5,3351.1667500000003
BLEND_corre,1.0,6.0,15239,8833.0,4167.33325
BLEND_corre,1.0,6.0,15240,10010.1665,4916.0
BLEND_corre,1.0,6.0,15241,11111.833,5466.41675
BLEND_corre,1.0,6.0,15242,12020.6665,6378.395092147386
BLEND_corre,1.0,6.0,15243,12671.333,7414.851016662795
BLEND_corre,1.0,6.0,15244,13029.0,7442.307435376769
BLEND_corre,1.0,6.0,15245,13296.5,8607.744535082238
BLEND_corre,1.0,6.0,15246,12957.333,9789.966219267302
BLEND_corre,1.0,6.0,15247,13298.6665,10371.12328465023
BLEND_corre,1.0,6.0,15248,12963.0,11277.665046903126
BLEND_corre,1.0,6.0,15249,11284.3335,11017.002536603122
BLEND_corre,1.0,6.0,15250,12401.833,11367.635350150198
BLEND_corre,1.0,6.0,15251,11725.0,11541.528671052414
BLEND_corre,1.0,6.0,15252,10595.0,10894.122137889599
BLEND_corre,1.0,6.0,15253,9570.6665,10164.202895548467
BLEND_corre,1.0,6.0,15254,8229.167,9277.122354316398
BLEND_corre,1.0,6.0,15255,6831.667,8331.771525179503
BLEND_corre,1.0,6.0,15256,5296.5,7418.683323383168
BLEND_corre,1.0,6.0,15257,3713.333,6666.9663887641445
BLEND_corre,1.0,6.0,15258,2217.5,5630.197073102938
BLEND_corre,1.0,6.0,15259,1094.6665,4924.605730173768
BLEND_corre,1.0,6.0,15260,487.16650000000004,4770.366522452827
BLEND_corre,1.0,6.0,15261,235.0,4446.192343089644
BLEND_corre,1.0,6.0,15262,27.8335,5839.152114470922
BLEND_corre,1.0,6.0,15263,0.0,5862.5
BLEND_corre,1.0,6.0,15264,0.0,5297.5
BLEND_corre,1.0,6.0,15265,0.0,4785.33325
BLEND_corre,1.0,6.0,15266,0.0,4114.5835
BLEND_corre,1.0,6.0,15267,0.0,3415.8335
BLEND_corre,1.0,6.0,15268,0.0,2648.25
BLEND_corre,1.0,6.0,15269,0.0,1856.6665
BLEND_corre,1.0,6.0,15270,0.0,1108.75
BLEND_corre,1.0,6.0,15271,0.0,547.33325
BLEND_corre,1.0,6.0,15272,0.0,243.58325000000002
BLEND_corre,1.0,6.0,15273,0.0,117.5
BLEND_corre,1.0,6.0,15274,0.0,13.91675
BLEND_corre,1.0,6.0,15275,0.0,0.0
BLEND_corre,1.0,6.0,15276,0.0,0.0
BLEND_corre,1.0,6.0,15277,0.0,0.0
BLEND_corre,1.0,6.0,15278,6.722166666666666,5.583333333333332
BLEND_corre,1.0,6.0,15279,33.61083333333333,27.916666666666664
BLEND_corre,1.0,6.0,15280,208.8335,152.1665
BLEND_corre,1.0,6.0,15281,457.5,268.0835
BLEND_corre,1.0,6.0,15282,1019.5,549.75
BLEND_corre,1.0,6.0,15283,2557.833,1276.9165
BLEND_corre,1.0,6.0,15284,4070.3329999999996,2087.25
BLEND_corre,1.0,6.0,15285,5861.833,2887.5
BLEND_corre,1.0,6.0,15286,7494.5,3820.25
BLEND_corre,1.0,6.0,15287,8975.833,4416.5
BLEND_corre,1.0,6.0,15288,10314.6665,5005.08325
BLEND_corre,1.0,6.0,15289,11183.667,5555.9165
BLEND_corre,1.0,6.0,15290,12233.0,6560.953824120525
BLEND_corre,1.0,6.0,15291,12808.1665,7426.590581194012
BLEND_corre,1.0,6.0,15292,13125.8335,7524.7577783440065
BLEND_corre,1.0,6.0,15293,13338.3335,8230.406960313763
BLEND_corre,1.0,6.0,15294,13530.333,8850.715444783935
BLEND_corre,1.0,6.0,15295,13405.167,10396.164726048342
BLEND_corre,1.0,6.0,15296,13435.5,10772.54130169903
BLEND_corre,1.0,6.0,15297,13078.1665,10029.890393383048
BLEND_corre,1.0,6.0,15298,12395.167,11437.081991669977
BLEND_corre,1.0,6.0,15299,11732.5,11207.460776108626
BLEND_corre,1.0,6.0,15300,10482.0,10540.249001424054
BLEND_corre,1.0,6.0,15301,9660.5,9854.704773839378
BLEND_corre,1.0,6.0,15302,7866.0,9025.165777263828
BLEND_corre,1.0,6.0,15303,6590.333500000001,8139.890068273229
BLEND_corre,1.0,6.0,15304,5148.833500000001,7269.031048286097
BLEND_corre,1.0,6.0,15305,3756.0,6595.66278378381
BLEND_corre,1.0,6.0,15306,2209.6665000000003,5775.811262368038
BLEND_corre,1.0,6.0,15307,1379.5,4977.479288753082
BLEND_corre,1.0,6.0,15308,535.8335,4981.599542865839
BLEND_corre,1.0,6.0,15309,258.83349999999996,5181.563820860053
BLEND_corre,1.0,6.0,15310,28.8335,5847.926533817314
BLEND_corre,1.0,6.0,15311,0.0,5866.25
BLEND_corre,1.0,6.0,15312,0.0,5241.0
BLEND_corre,1.0,6.0,15313,0.0,4830.25
BLEND_corre,1.0,6.0,15314,0.0,3933.0
BLEND_corre,1.0,6.0,15315,0.0,3295.1667500000003
BLEND_corre,1.0,6.0,15316,0.0,2574.4167500000003
BLEND_corre,1.0,6.0,15317,0.0,1878.0
BLEND_corre,1.0,6.0,15318,0.0,1104.8332500000001
BLEND_corre,1.0,6.0,15319,0.0,689.75
BLEND_corre,1.0,6.0,15320,0.0,267.91675
BLEND_corre,1.0,6.0,15321,0.0,129.41674999999998
BLEND_corre,1.0,6.0,15322,0.0,14.41675
BLEND_corre,1.0,6.0,15323,0.0,0.0
BLEND_corre,1.0,6.0,15324,0.0,0.0
BLEND_corre,1.0,6.0,15325,0.0,0.0
BLEND_corre,1.0,6.0,15326,8.666666666666666,3.361083333333333
BLEND_corre,1.0,6.0,15327,43.33333333333333,16.805416666666666
BLEND_corre,1.0,6.0,15328,249.0,104.41675
BLEND_corre,1.0,6.0,15329,593.0,228.75
BLEND_corre,1.0,6.0,15330,1190.167,509.75
BLEND_corre,1.0,6.0,15331,2493.6665000000003,1278.9165
BLEND_corre,1.0,6.0,15332,3949.6665,2035.1664999999998
BLEND_corre,1.0,6.0,15333,5411.5,2930.9165
BLEND_corre,1.0,6.0,15334,6818.333,3747.25
BLEND_corre,1.0,6.0,15335,8273.5,4487.9165
BLEND_corre,1.0,6.0,15336,9463.6665,5157.33325
BLEND_corre,1.0,6.0,15337,10416.5,5591.8335
BLEND_corre,1.0,6.0,15338,11361.0,6677.676469076143
BLEND_corre,1.0,6.0,15339,12140.5,7510.6721339043925
BLEND_corre,1.0,6.0,15340,12706.1665,7597.26172739983
BLEND_corre,1.0,6.0,15341,12989.8335,8309.199974582925
BLEND_corre,1.0,6.0,15342,13068.333,9285.312791568502
BLEND_corre,1.0,6.0,15343,12856.167,10456.54578194235
BLEND_corre,1.0,6.0,15344,12752.8335,11098.93139794735
BLEND_corre,1.0,6.0,15345,12363.5,11304.557269045366
BLEND_corre,1.0,6.0,15346,11731.5,11298.796277901221
BLEND_corre,1.0,6.0,15347,10977.667,11081.332509832884
BLEND_corre,1.0,6.0,15348,10051.1665,10283.112688963904
BLEND_corre,1.0,6.0,15349,8989.333,9793.62639086136
BLEND_corre,1.0,6.0,15350,7769.666499999999,8560.83810302205
BLEND_corre,1.0,6.0,15351,6375.5,7805.234605246857
BLEND_corre,1.0,6.0,15352,4906.167,7052.836437764385
BLEND_corre,1.0,6.0,15353,3432.6665000000003,6521.189811216187
BLEND_corre,1.0,6.0,15354,2130.0,5625.125324615243
BLEND_corre,1.0,6.0,15355,1221.1665,4999.316221108189
BLEND_corre,1.0,6.0,15356,633.1665,4776.41692988246
BLEND_corre,1.0,6.0,15357,251.16649999999998,4920.962996839949
BLEND_corre,1.0,6.0,15358,11.8335,5536.132852260311
BLEND_corre,1.0,6.0,15359,0.0,5488.8335
BLEND_corre,1.0,6.0,15360,0.0,5025.58325
BLEND_corre,1.0,6.0,15361,0.0,4494.6665
BLEND_corre,1.0,6.0,15362,0.0,3884.8332499999997
BLEND_corre,1.0,6.0,15363,0.0,3187.75
BLEND_corre,1.0,6.0,15364,0.0,2453.0835
BLEND_corre,1.0,6.0,15365,0.0,1716.3332500000001
BLEND_corre,1.0,6.0,15366,0.0,1065.0
BLEND_corre,1.0,6.0,15367,0.0,610.58325
BLEND_corre,1.0,6.0,15368,0.0,316.58325
BLEND_corre,1.0,6.0,15369,0.0,125.58324999999999
BLEND_corre,1.0,6.0,15370,0.0,5.91675
BLEND_corre,1.0,6.0,15371,0.0,0.0
BLEND_corre,1.0,6.0,15372,0.0,0.0
BLEND_corre,1.0,6.0,15373,0.0,0.0
BLEND_corre,1.0,6.0,15374,0.0,4.333333333333333
BLEND_corre,1.0,6.0,15375,49.5,21.666666666666664
BLEND_corre,1.0,6.0,15376,398.333,124.5
BLEND_corre,1.0,6.0,15377,850.0,296.5
BLEND_corre,1.0,6.0,15378,1449.3335,595.0835
BLEND_corre,1.0,6.0,15379,2422.333,1246.8332500000001
BLEND_corre,1.0,6.0,15380,3644.333,1974.83325
BLEND_corre,1.0,6.0,15381,4971.666499999999,2705.75
BLEND_corre,1.0,6.0,15382,6382.167,3409.1665
BLEND_corre,1.0,6.0,15383,7719.333,4136.75
BLEND_corre,1.0,6.0,15384,8930.5,4731.83325
BLEND_corre,1.0,6.0,15385,9886.8335,5208.25
BLEND_corre,1.0,6.0,15386,10770.1665,6198.016554291227
BLEND_corre,1.0,6.0,15387,11474.8335,7122.651075211573
BLEND_corre,1.0,6.0,15388,11994.333,7421.890604845903
BLEND_corre,1.0,6.0,15389,12351.0,8199.621957255253
BLEND_corre,1.0,6.0,15390,12432.6665,9071.39424899329
BLEND_corre,1.0,6.0,15391,12437.8335,10036.625882067474
BLEND_corre,1.0,6.0,15392,12121.0,10509.210282274234
BLEND_corre,1.0,6.0,15393,11535.833,10653.470728571578
BLEND_corre,1.0,6.0,15394,11159.8335,10679.854553146673
BLEND_corre,1.0,6.0,15395,10587.5,10364.275507399196
BLEND_corre,1.0,6.0,15396,9770.6665,9832.292872889398
BLEND_corre,1.0,6.0,15397,8881.833,9147.37665391702
BLEND_corre,1.0,6.0,15398,7572.833,8366.19346083481
BLEND_corre,1.0,6.0,15399,6336.333,7491.716226156877
BLEND_corre,1.0,6.0,15400,4939.0,6691.967478470597
BLEND_corre,1.0,6.0,15401,3553.167,6103.375791783092
BLEND_corre,1.0,6.0,15402,2220.5,5370.5759228808465
BLEND_corre,1.0,6.0,15403,1184.1665,4758.977011829692
BLEND_corre,1.0,6.0,15404,565.8335,4620.652493725843
BLEND_corre,1.0,6.0,15405,231.5,4597.4718320512075
BLEND_corre,1.0,6.0,15406,10.0,5258.10563626894
BLEND_corre,1.0,6.0,15407,0.0,5293.75
BLEND_corre,1.0,6.0,15408,0.0,4885.33325
BLEND_corre,1.0,6.0,15409,0.0,4440.9165
BLEND_corre,1.0,6.0,15410,0.0,3786.4165
BLEND_corre,1.0,6.0,15411,0.0,3168.1665
BLEND_corre,1.0,6.0,15412,0.0,2469.5
BLEND_corre,1.0,6.0,15413,0.0,1776.5835
BLEND_corre,1.0,6.0,15414,0.0,1110.25
BLEND_corre,1.0,6.0,15415,0.0,592.08325
BLEND_corre,1.0,6.0,15416,0.0,282.91675
BLEND_corre,1.0,6.0,15417,0.0,115.75
BLEND_corre,1.0,6.0,15418,0.0,5.0
BLEND_corre,1.0,6.0,15419,0.0,0.0
BLEND_corre,1.0,6.0,15420,0.0,0.0
BLEND_corre,1.0,6.0,15421,0.0,0.0
BLEND_corre,1.0,6.0,15422,0.0,0.0
BLEND_corre,1.0,6.0,15423,0.0,24.75
BLEND_corre,1.0,6.0,15424,2.0,199.1665
BLEND_corre,1.0,6.0,15425,5.6665,425.0
BLEND_corre,1.0,6.0,15426,583.333,724.66675
BLEND_corre,1.0,6.0,15427,837.1669999999999,1211.1665
BLEND_corre,1.0,6.0,15428,750.0,1822.1665
BLEND_corre,1.0,6.0,15429,857.0,2485.8332499999997
BLEND_corre,1.0,6.0,15430,1269.3335,3191.0835
BLEND_corre,1.0,6.0,15431,1783.0,3859.6665
BLEND_corre,1.0,6.0,15432,4444.833,4465.25
BLEND_corre,1.0,6.0,15433,4843.667,4943.41675
BLEND_corre,1.0,6.0,15434,11631.5,5875.686142018555
BLEND_corre,1.0,6.0,15435,12428.0,6712.697949582233
BLEND_corre,1.0,6.0,15436,13064.833,6845.514875464841
BLEND_corre,1.0,6.0,15437,13361.8335,7479.700980064231
BLEND_corre,1.0,6.0,15438,13775.5,8356.492795047867
BLEND_corre,1.0,6.0,15439,13798.6665,9302.978547144474
BLEND_corre,1.0,6.0,15440,9514.3335,9320.073589691334
BLEND_corre,1.0,6.0,15441,10261.6665,9065.388148300379
BLEND_corre,1.0,6.0,15442,9663.3335,9215.422992726884
BLEND_corre,1.0,6.0,15443,8514.1665,8930.025537098472
BLEND_corre,1.0,6.0,15444,8098.0,8730.495766305228
BLEND_corre,1.0,6.0,15445,9696.6665,8170.739791958923
BLEND_corre,1.0,6.0,15446,7052.5,8379.733280136823
BLEND_corre,1.0,6.0,15447,6547.5,7669.765604426517
BLEND_corre,1.0,6.0,15448,5047.666499999999,6986.231464298687
BLEND_corre,1.0,6.0,15449,3545.0,6490.497921920731
BLEND_corre,1.0,6.0,15450,2200.5,5854.981887663565
BLEND_corre,1.0,6.0,15451,1105.5,5162.862729590808
BLEND_corre,1.0,6.0,15452,918.8330000000001,3671.9037973154777
BLEND_corre,1.0,6.0,15453,96.0,4094.63287506648
BLEND_corre,1.0,6.0,15454,0.0,4552.878952562031
BLEND_corre,1.0,6.0,15455,0.0,4257.08325
BLEND_corre,1.0,6.0,15456,0.0,4049.0
BLEND_corre,1.0,6.0,15457,0.0,4848.33325
BLEND_corre,1.0,6.0,15458,0.0,3526.25
BLEND_corre,1.0,6.0,15459,0.0,3273.75
BLEND_corre,1.0,6.0,15460,0.0,2523.8332499999997
BLEND_corre,1.0,6.0,15461,0.0,1772.5
BLEND_corre,1.0,6.0,15462,0.0,1100.25
BLEND_corre,1.0,6.0,15463,0.0,552.75
BLEND_corre,1.0,6.0,15464,0.0,459.41650000000004
BLEND_corre,1.0,6.0,15465,0.0,48.0
BLEND_corre,1.0,6.0,15466,0.0,0.0
BLEND_corre,1.0,6.0,15467,0.0,0.0
BLEND_corre,1.0,6.0,15468,0.0,0.0
BLEND_corre,1.0,6.0,15469,0.0,0.0
BLEND_corre,1.0,6.0,15470,0.0,0.0
BLEND_corre,1.0,6.0,15471,0.0,0.0
BLEND_corre,1.0,6.0,15472,9.0,1.0
BLEND_corre,1.0,6.0,15473,99.0,2.83325
BLEND_corre,1.0,6.0,15474,330.0,291.6665
BLEND_corre,1.0,6.0,15475,711.8335,418.58349999999996
BLEND_corre,1.0,6.0,15476,800.8335,375.0
BLEND_corre,1.0,6.0,15477,915.1665,428.5
BLEND_corre,1.0,6.0,15478,1282.833,634.66675
BLEND_corre,1.0,6.0,15479,1707.1665,891.5
BLEND_corre,1.0,6.0,15480,2309.8334999999997,2222.4165
BLEND_corre,1.0,6.0,15481,2787.0,2421.8335
BLEND_corre,1.0,6.0,15482,3489.0,6345.588377012447
BLEND_corre,1.0,6.0,15483,6357.167,7270.293736062313
BLEND_corre,1.0,6.0,15484,4242.5,7459.409136160975
BLEND_corre,1.0,6.0,15485,5249.0,8128.501583116484
BLEND_corre,1.0,6.0,15486,9038.8335,9150.2446174982
BLEND_corre,1.0,6.0,15487,8655.6665,10262.203896989808
BLEND_corre,1.0,6.0,15488,7916.666499999999,7368.007558902071
BLEND_corre,1.0,6.0,15489,7727.0,8099.444016849405
BLEND_corre,1.0,6.0,15490,10653.333,8015.7794604259025
BLEND_corre,1.0,6.0,15491,9416.0,7232.7276143198715
BLEND_corre,1.0,6.0,15492,11087.6665,6967.5325539087
BLEND_corre,1.0,6.0,15493,10316.333,8479.921839681685
BLEND_corre,1.0,6.0,15494,6432.0,6344.043467777088
BLEND_corre,1.0,6.0,15495,4427.667,6505.83714681083
BLEND_corre,1.0,6.0,15496,3111.667,4844.811950466525
BLEND_corre,1.0,6.0,15497,4228.833,4055.2846437844455
BLEND_corre,1.0,6.0,15498,2613.167,4351.412959545911
BLEND_corre,1.0,6.0,15499,1754.667,3486.872150012512
BLEND_corre,1.0,6.0,15500,709.3335,3347.8169391975425
BLEND_corre,1.0,6.0,15501,262.333,3035.0904896376655
BLEND_corre,1.0,6.0,15502,6.5,5013.480810575385
BLEND_corre,1.0,6.0,15503,0.0,4708.0
BLEND_corre,1.0,6.0,15504,0.0,5543.83325
BLEND_corre,1.0,6.0,15505,0.0,5158.1665
BLEND_corre,1.0,6.0,15506,0.0,3216.0
BLEND_corre,1.0,6.0,15507,0.0,2213.8335
BLEND_corre,1.0,6.0,15508,0.0,1555.8335
BLEND_corre,1.0,6.0,15509,0.0,2114.4165
BLEND_corre,1.0,6.0,15510,0.0,1306.5835
BLEND_corre,1.0,6.0,15511,0.0,877.3335
BLEND_corre,1.0,6.0,15512,0.0,354.66675
BLEND_corre,1.0,6.0,15513,0.0,131.1665
BLEND_corre,1.0,6.0,15514,0.0,3.25
BLEND_corre,1.0,6.0,15515,0.0,0.0
BLEND_corre,1.0,6.0,15516,0.0,0.0
BLEND_corre,1.0,6.0,15517,0.0,0.0
BLEND_corre,1.0,6.0,15518,0.0,0.0
BLEND_corre,1.0,6.0,15519,0.0,0.0
BLEND_corre,1.0,6.0,15520,9.0,4.5
BLEND_corre,1.0,6.0,15521,529.5,49.5
BLEND_corre,1.0,6.0,15522,2037.5,165.0
BLEND_corre,1.0,6.0,15523,2501.333,355.91675
BLEND_corre,1.0,6.0,15524,3850.1665000000003,400.41675
BLEND_corre,1.0,6.0,15525,5079.833,457.58325
BLEND_corre,1.0,6.0,15526,3939.6665000000003,641.4165
BLEND_corre,1.0,6.0,15527,3171.667,853.58325
BLEND_corre,1.0,6.0,15528,4394.666499999999,1154.9167499999999
BLEND_corre,1.0,6.0,15529,5927.167,1393.5
BLEND_corre,1.0,6.0,15530,6937.833500000001,1903.431014692553
BLEND_corre,1.0,6.0,15531,12442.8335,3718.898569295305
BLEND_corre,1.0,6.0,15532,13402.1665,2424.878563852455
BLEND_corre,1.0,6.0,15533,12520.1665,3386.750128452434
BLEND_corre,1.0,6.0,15534,14054.8335,6630.373014665489
BLEND_corre,1.0,6.0,15535,13927.6665,6992.577327149484
BLEND_corre,1.0,6.0,15536,14464.5,6914.99846310613
BLEND_corre,1.0,6.0,15537,9293.333,7114.603487502883
BLEND_corre,1.0,6.0,15538,12473.833,9333.468110972393
BLEND_corre,1.0,6.0,15539,10322.3335,8240.48492414637
BLEND_corre,1.0,6.0,15540,9011.5,9780.479048379684
BLEND_corre,1.0,6.0,15541,8118.6665,9543.431110487578
BLEND_corre,1.0,6.0,15542,5487.0,6532.56434609013
BLEND_corre,1.0,6.0,15543,7300.0,6182.143129605767
