Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,14601,0.0,3503.833
Persistence_P,1.0,10.0,14602,5.75,1072.1665
Persistence_P,1.0,10.0,14603,97.8335,1084.0
Persistence_P,1.0,10.0,14604,631.1665,288.167
Persistence_P,1.0,10.0,14605,1079.3335,121.1665
Persistence_P,1.0,10.0,14606,1603.0,0.0
Persistence_P,1.0,10.0,14607,2022.5,0.0
Persistence_P,1.0,10.0,14608,3641.6670000000004,0.0
Persistence_P,1.0,10.0,14609,5477.5,0.0
Persistence_P,1.0,10.0,14610,7794.666499999999,0.0
Persistence_P,1.0,10.0,14611,7613.3330000000005,0.0
Persistence_P,1.0,10.0,14612,7788.0,0.0
Persistence_P,1.0,10.0,14613,8082.5,0.0
Persistence_P,1.0,10.0,14614,8571.667,0.0
Persistence_P,1.0,10.0,14615,12845.5,0.0
Persistence_P,1.0,10.0,14616,12477.8335,0.0
Persistence_P,1.0,10.0,14617,14542.6665,0.0
Persistence_P,1.0,10.0,14618,9869.5,0.0
Persistence_P,1.0,10.0,14619,11091.1665,0.0
Persistence_P,1.0,10.0,14620,14003.833,0.0
Persistence_P,1.0,10.0,14621,13020.0,0.0
Persistence_P,1.0,10.0,14622,12629.8335,5.75
Persistence_P,1.0,10.0,14623,11671.5,97.8335
Persistence_P,1.0,10.0,14624,9750.6665,631.1665
Persistence_P,1.0,10.0,14625,7186.333,1079.3335
Persistence_P,1.0,10.0,14626,6029.5,1603.0
Persistence_P,1.0,10.0,14627,5107.666499999999,2022.5
Persistence_P,1.0,10.0,14628,4312.0,3641.6670000000004
Persistence_P,1.0,10.0,14629,3828.0,5477.5
Persistence_P,1.0,10.0,14630,1662.5,7794.666499999999
Persistence_P,1.0,10.0,14631,811.5,7613.3330000000005
Persistence_P,1.0,10.0,14632,437.6665,7788.0
Persistence_P,1.0,10.0,14633,157.83350000000002,8082.5
Persistence_P,1.0,10.0,14634,3.5,8571.667
Persistence_P,1.0,10.0,14635,0.0,12845.5
Persistence_P,1.0,10.0,14636,0.0,12477.8335
Persistence_P,1.0,10.0,14637,0.0,14542.6665
Persistence_P,1.0,10.0,14638,0.0,9869.5
Persistence_P,1.0,10.0,14639,0.0,11091.1665
Persistence_P,1.0,10.0,14640,0.0,14003.833
Persistence_P,1.0,10.0,14641,0.0,13020.0
Persistence_P,1.0,10.0,14642,0.0,12629.8335
Persistence_P,1.0,10.0,14643,0.0,11671.5
Persistence_P,1.0,10.0,14644,0.0,9750.6665
Persistence_P,1.0,10.0,14645,0.0,7186.333
Persistence_P,1.0,10.0,14646,0.0,6029.5
Persistence_P,1.0,10.0,14647,0.0,5107.666499999999
Persistence_P,1.0,10.0,14648,0.0,4312.0
Persistence_P,1.0,10.0,14649,0.0,3828.0
Persistence_P,1.0,10.0,14650,8.25,1662.5
Persistence_P,1.0,10.0,14651,86.3335,811.5
Persistence_P,1.0,10.0,14652,454.16650000000004,437.6665
Persistence_P,1.0,10.0,14653,886.1665,157.83350000000002
Persistence_P,1.0,10.0,14654,1614.5,3.5
Persistence_P,1.0,10.0,14655,1876.3335,0.0
Persistence_P,1.0,10.0,14656,2504.5,0.0
Persistence_P,1.0,10.0,14657,3750.5,0.0
Persistence_P,1.0,10.0,14658,3525.333,0.0
Persistence_P,1.0,10.0,14659,4214.3335,0.0
Persistence_P,1.0,10.0,14660,5128.333500000001,0.0
Persistence_P,1.0,10.0,14661,4058.1665000000003,0.0
Persistence_P,1.0,10.0,14662,6964.166499999999,0.0
Persistence_P,1.0,10.0,14663,7168.833500000001,0.0
Persistence_P,1.0,10.0,14664,5488.666499999999,0.0
Persistence_P,1.0,10.0,14665,1432.3335,0.0
Persistence_P,1.0,10.0,14666,906.0,0.0
Persistence_P,1.0,10.0,14667,748.3335,0.0
Persistence_P,1.0,10.0,14668,1556.833,0.0
Persistence_P,1.0,10.0,14669,1194.8335,0.0
Persistence_P,1.0,10.0,14670,2001.0,8.25
Persistence_P,1.0,10.0,14671,2776.6665000000003,86.3335
Persistence_P,1.0,10.0,14672,2026.5,454.16650000000004
Persistence_P,1.0,10.0,14673,2616.1665000000003,886.1665
Persistence_P,1.0,10.0,14674,4806.0,1614.5
Persistence_P,1.0,10.0,14675,3858.833,1876.3335
Persistence_P,1.0,10.0,14676,3943.6665000000003,2504.5
Persistence_P,1.0,10.0,14677,2532.5,3750.5
Persistence_P,1.0,10.0,14678,1764.6665,3525.333
Persistence_P,1.0,10.0,14679,541.0,4214.3335
Persistence_P,1.0,10.0,14680,138.833,5128.333500000001
Persistence_P,1.0,10.0,14681,57.1665,4058.1665000000003
Persistence_P,1.0,10.0,14682,0.0,6964.166499999999
Persistence_P,1.0,10.0,14683,0.0,7168.833500000001
Persistence_P,1.0,10.0,14684,0.0,5488.666499999999
Persistence_P,1.0,10.0,14685,0.0,1432.3335
Persistence_P,1.0,10.0,14686,0.0,906.0
Persistence_P,1.0,10.0,14687,0.0,748.3335
Persistence_P,1.0,10.0,14688,0.0,1556.833
Persistence_P,1.0,10.0,14689,0.0,1194.8335
Persistence_P,1.0,10.0,14690,0.0,2001.0
Persistence_P,1.0,10.0,14691,0.0,2776.6665000000003
Persistence_P,1.0,10.0,14692,0.0,2026.5
Persistence_P,1.0,10.0,14693,0.0,2616.1665000000003
Persistence_P,1.0,10.0,14694,0.0,4806.0
Persistence_P,1.0,10.0,14695,0.0,3858.833
Persistence_P,1.0,10.0,14696,0.0,3943.6665000000003
Persistence_P,1.0,10.0,14697,0.0,2532.5
Persistence_P,1.0,10.0,14698,2.5833333333333335,1764.6665
Persistence_P,1.0,10.0,14699,12.916666666666668,541.0
Persistence_P,1.0,10.0,14700,0.0,138.833
Persistence_P,1.0,10.0,14701,34.6665,57.1665
Persistence_P,1.0,10.0,14702,279.16650000000004,0.0
Persistence_P,1.0,10.0,14703,121.5,0.0
Persistence_P,1.0,10.0,14704,220.5,0.0
Persistence_P,1.0,10.0,14705,2751.6670000000004,0.0
Persistence_P,1.0,10.0,14706,7501.1665,0.0
Persistence_P,1.0,10.0,14707,8100.6665,0.0
Persistence_P,1.0,10.0,14708,10164.6665,0.0
Persistence_P,1.0,10.0,14709,11190.8335,0.0
Persistence_P,1.0,10.0,14710,11996.5,0.0
Persistence_P,1.0,10.0,14711,12774.0,0.0
Persistence_P,1.0,10.0,14712,13205.8335,0.0
Persistence_P,1.0,10.0,14713,13492.5,0.0
Persistence_P,1.0,10.0,14714,11908.1665,0.0
Persistence_P,1.0,10.0,14715,12796.3335,0.0
Persistence_P,1.0,10.0,14716,9092.5,0.0
Persistence_P,1.0,10.0,14717,7864.1665,0.0
Persistence_P,1.0,10.0,14718,2851.3334999999997,2.5833333333333335
Persistence_P,1.0,10.0,14719,302.6665,12.916666666666668
Persistence_P,1.0,10.0,14720,17.0,0.0
Persistence_P,1.0,10.0,14721,0.0,34.6665
Persistence_P,1.0,10.0,14722,0.0,279.16650000000004
Persistence_P,1.0,10.0,14723,53.6665,121.5
Persistence_P,1.0,10.0,14724,2.5,220.5
Persistence_P,1.0,10.0,14725,0.0,2751.6670000000004
Persistence_P,1.0,10.0,14726,497.1665,7501.1665
Persistence_P,1.0,10.0,14727,1276.0,8100.6665
Persistence_P,1.0,10.0,14728,628.167,10164.6665
Persistence_P,1.0,10.0,14729,241.83300000000003,11190.8335
Persistence_P,1.0,10.0,14730,40.6665,11996.5
Persistence_P,1.0,10.0,14731,0.0,12774.0
Persistence_P,1.0,10.0,14732,0.0,13205.8335
Persistence_P,1.0,10.0,14733,0.0,13492.5
Persistence_P,1.0,10.0,14734,0.0,11908.1665
Persistence_P,1.0,10.0,14735,0.0,12796.3335
Persistence_P,1.0,10.0,14736,0.0,9092.5
Persistence_P,1.0,10.0,14737,0.0,7864.1665
Persistence_P,1.0,10.0,14738,0.0,2851.3334999999997
Persistence_P,1.0,10.0,14739,0.0,302.6665
Persistence_P,1.0,10.0,14740,0.0,17.0
Persistence_P,1.0,10.0,14741,0.0,0.0
Persistence_P,1.0,10.0,14742,0.0,0.0
Persistence_P,1.0,10.0,14743,0.0,53.6665
Persistence_P,1.0,10.0,14744,0.0,2.5
Persistence_P,1.0,10.0,14745,0.0,0.0
Persistence_P,1.0,10.0,14746,0.0,497.1665
Persistence_P,1.0,10.0,14747,46.8335,1276.0
Persistence_P,1.0,10.0,14748,322.0,628.167
Persistence_P,1.0,10.0,14749,618.333,241.83300000000003
Persistence_P,1.0,10.0,14750,1066.5,40.6665
Persistence_P,1.0,10.0,14751,1360.667,0.0
Persistence_P,1.0,10.0,14752,3107.6665000000003,0.0
Persistence_P,1.0,10.0,14753,6088.167,0.0
Persistence_P,1.0,10.0,14754,6041.0,0.0
Persistence_P,1.0,10.0,14755,2212.5,0.0
Persistence_P,1.0,10.0,14756,2376.333,0.0
Persistence_P,1.0,10.0,14757,1797.5,0.0
Persistence_P,1.0,10.0,14758,2044.667,0.0
Persistence_P,1.0,10.0,14759,1437.8335,0.0
Persistence_P,1.0,10.0,14760,4789.1665,0.0
Persistence_P,1.0,10.0,14761,6338.833,0.0
Persistence_P,1.0,10.0,14762,11361.8335,0.0
Persistence_P,1.0,10.0,14763,9836.3335,0.0
Persistence_P,1.0,10.0,14764,10646.1665,0.0
Persistence_P,1.0,10.0,14765,12083.1665,0.0
Persistence_P,1.0,10.0,14766,6661.666499999999,0.0
Persistence_P,1.0,10.0,14767,13880.6665,46.8335
Persistence_P,1.0,10.0,14768,8965.1665,322.0
Persistence_P,1.0,10.0,14769,5028.166499999999,618.333
Persistence_P,1.0,10.0,14770,9103.333,1066.5
Persistence_P,1.0,10.0,14771,5389.0,1360.667
Persistence_P,1.0,10.0,14772,2077.5,3107.6665000000003
Persistence_P,1.0,10.0,14773,3832.8335,6088.167
Persistence_P,1.0,10.0,14774,2305.0,6041.0
Persistence_P,1.0,10.0,14775,994.1669999999999,2212.5
Persistence_P,1.0,10.0,14776,824.8335,2376.333
Persistence_P,1.0,10.0,14777,112.0,1797.5
Persistence_P,1.0,10.0,14778,0.0,2044.667
Persistence_P,1.0,10.0,14779,0.0,1437.8335
Persistence_P,1.0,10.0,14780,0.0,4789.1665
Persistence_P,1.0,10.0,14781,0.0,6338.833
Persistence_P,1.0,10.0,14782,0.0,11361.8335
Persistence_P,1.0,10.0,14783,0.0,9836.3335
Persistence_P,1.0,10.0,14784,0.0,10646.1665
Persistence_P,1.0,10.0,14785,0.0,12083.1665
Persistence_P,1.0,10.0,14786,0.0,6661.666499999999
Persistence_P,1.0,10.0,14787,0.0,13880.6665
Persistence_P,1.0,10.0,14788,0.0,8965.1665
Persistence_P,1.0,10.0,14789,0.0,5028.166499999999
Persistence_P,1.0,10.0,14790,0.0,9103.333
Persistence_P,1.0,10.0,14791,0.0,5389.0
Persistence_P,1.0,10.0,14792,0.0,2077.5
Persistence_P,1.0,10.0,14793,0.0,3832.8335
Persistence_P,1.0,10.0,14794,16.666666666666664,2305.0
Persistence_P,1.0,10.0,14795,83.33333333333333,994.1669999999999
Persistence_P,1.0,10.0,14796,404.83349999999996,824.8335
Persistence_P,1.0,10.0,14797,433.5,112.0
Persistence_P,1.0,10.0,14798,926.6665,0.0
Persistence_P,1.0,10.0,14799,2660.167,0.0
Persistence_P,1.0,10.0,14800,4444.666499999999,0.0
Persistence_P,1.0,10.0,14801,6311.333,0.0
Persistence_P,1.0,10.0,14802,6949.5,0.0
Persistence_P,1.0,10.0,14803,8194.833,0.0
Persistence_P,1.0,10.0,14804,11205.667,0.0
Persistence_P,1.0,10.0,14805,11959.1665,0.0
Persistence_P,1.0,10.0,14806,11519.6665,0.0
Persistence_P,1.0,10.0,14807,9998.0,0.0
Persistence_P,1.0,10.0,14808,14091.1665,0.0
Persistence_P,1.0,10.0,14809,10966.6665,0.0
Persistence_P,1.0,10.0,14810,12794.6665,0.0
Persistence_P,1.0,10.0,14811,14025.1665,0.0
Persistence_P,1.0,10.0,14812,12373.3335,0.0
Persistence_P,1.0,10.0,14813,11669.8335,0.0
Persistence_P,1.0,10.0,14814,8471.5,16.666666666666664
Persistence_P,1.0,10.0,14815,11850.0,83.33333333333333
Persistence_P,1.0,10.0,14816,7790.5,404.83349999999996
Persistence_P,1.0,10.0,14817,5067.333500000001,433.5
Persistence_P,1.0,10.0,14818,6166.0,926.6665
Persistence_P,1.0,10.0,14819,5739.5,2660.167
Persistence_P,1.0,10.0,14820,5972.666499999999,4444.666499999999
Persistence_P,1.0,10.0,14821,5147.0,6311.333
Persistence_P,1.0,10.0,14822,1676.333,6949.5
Persistence_P,1.0,10.0,14823,1653.5,8194.833
Persistence_P,1.0,10.0,14824,664.1665,11205.667
Persistence_P,1.0,10.0,14825,124.6665,11959.1665
Persistence_P,1.0,10.0,14826,0.0,11519.6665
Persistence_P,1.0,10.0,14827,0.0,9998.0
Persistence_P,1.0,10.0,14828,0.0,14091.1665
Persistence_P,1.0,10.0,14829,0.0,10966.6665
Persistence_P,1.0,10.0,14830,0.0,12794.6665
Persistence_P,1.0,10.0,14831,0.0,14025.1665
Persistence_P,1.0,10.0,14832,0.0,12373.3335
Persistence_P,1.0,10.0,14833,0.0,11669.8335
Persistence_P,1.0,10.0,14834,0.0,8471.5
Persistence_P,1.0,10.0,14835,0.0,11850.0
Persistence_P,1.0,10.0,14836,0.0,7790.5
Persistence_P,1.0,10.0,14837,0.0,5067.333500000001
Persistence_P,1.0,10.0,14838,0.0,6166.0
Persistence_P,1.0,10.0,14839,0.0,5739.5
Persistence_P,1.0,10.0,14840,0.0,5972.666499999999
Persistence_P,1.0,10.0,14841,0.0,5147.0
Persistence_P,1.0,10.0,14842,0.0,1676.333
Persistence_P,1.0,10.0,14843,0.0,1653.5
Persistence_P,1.0,10.0,14844,25.0,664.1665
Persistence_P,1.0,10.0,14845,424.0,124.6665
Persistence_P,1.0,10.0,14846,1098.0,0.0
Persistence_P,1.0,10.0,14847,2078.0,0.0
Persistence_P,1.0,10.0,14848,2210.833,0.0
Persistence_P,1.0,10.0,14849,2352.0,0.0
Persistence_P,1.0,10.0,14850,4891.833500000001,0.0
Persistence_P,1.0,10.0,14851,6329.0,0.0
Persistence_P,1.0,10.0,14852,8310.5,0.0
Persistence_P,1.0,10.0,14853,9757.0,0.0
Persistence_P,1.0,10.0,14854,7911.1669999999995,0.0
Persistence_P,1.0,10.0,14855,14523.0,0.0
Persistence_P,1.0,10.0,14856,14242.167,0.0
Persistence_P,1.0,10.0,14857,7730.167,0.0
Persistence_P,1.0,10.0,14858,9974.0,0.0
Persistence_P,1.0,10.0,14859,14106.6665,0.0
Persistence_P,1.0,10.0,14860,10765.667,0.0
Persistence_P,1.0,10.0,14861,9209.6665,0.0
Persistence_P,1.0,10.0,14862,7631.5,0.0
Persistence_P,1.0,10.0,14863,10139.833,0.0
Persistence_P,1.0,10.0,14864,7555.5,25.0
Persistence_P,1.0,10.0,14865,10892.167,424.0
Persistence_P,1.0,10.0,14866,7945.333500000001,1098.0
Persistence_P,1.0,10.0,14867,2943.833,2078.0
Persistence_P,1.0,10.0,14868,3216.1665000000003,2210.833
Persistence_P,1.0,10.0,14869,3641.6665000000003,2352.0
Persistence_P,1.0,10.0,14870,2771.1665000000003,4891.833500000001
Persistence_P,1.0,10.0,14871,1036.167,6329.0
Persistence_P,1.0,10.0,14872,526.3335,8310.5
Persistence_P,1.0,10.0,14873,354.833,9757.0
Persistence_P,1.0,10.0,14874,4.8335,7911.1669999999995
Persistence_P,1.0,10.0,14875,0.0,14523.0
Persistence_P,1.0,10.0,14876,0.0,14242.167
Persistence_P,1.0,10.0,14877,0.0,7730.167
Persistence_P,1.0,10.0,14878,0.0,9974.0
Persistence_P,1.0,10.0,14879,0.0,14106.6665
Persistence_P,1.0,10.0,14880,0.0,10765.667
Persistence_P,1.0,10.0,14881,0.0,9209.6665
Persistence_P,1.0,10.0,14882,0.0,7631.5
Persistence_P,1.0,10.0,14883,0.0,10139.833
Persistence_P,1.0,10.0,14884,0.0,7555.5
Persistence_P,1.0,10.0,14885,0.0,10892.167
Persistence_P,1.0,10.0,14886,0.0,7945.333500000001
Persistence_P,1.0,10.0,14887,0.0,2943.833
Persistence_P,1.0,10.0,14888,0.0,3216.1665000000003
Persistence_P,1.0,10.0,14889,0.0,3641.6665000000003
Persistence_P,1.0,10.0,14890,0.0,2771.1665000000003
Persistence_P,1.0,10.0,14891,0.0,1036.167
Persistence_P,1.0,10.0,14892,0.0,526.3335
Persistence_P,1.0,10.0,14893,9.667,354.833
Persistence_P,1.0,10.0,14894,66.167,4.8335
Persistence_P,1.0,10.0,14895,150.16649999999998,0.0
Persistence_P,1.0,10.0,14896,156.5,0.0
Persistence_P,1.0,10.0,14897,286.8335,0.0
Persistence_P,1.0,10.0,14898,1819.3335,0.0
Persistence_P,1.0,10.0,14899,5352.833500000001,0.0
Persistence_P,1.0,10.0,14900,2831.167,0.0
Persistence_P,1.0,10.0,14901,6959.5,0.0
Persistence_P,1.0,10.0,14902,11637.8335,0.0
Persistence_P,1.0,10.0,14903,9470.3335,0.0
Persistence_P,1.0,10.0,14904,13228.8335,0.0
Persistence_P,1.0,10.0,14905,4971.5,0.0
Persistence_P,1.0,10.0,14906,6958.3335,0.0
Persistence_P,1.0,10.0,14907,11320.1665,0.0
Persistence_P,1.0,10.0,14908,10416.6665,0.0
Persistence_P,1.0,10.0,14909,7250.0,0.0
Persistence_P,1.0,10.0,14910,4632.5,0.0
Persistence_P,1.0,10.0,14911,7989.5,0.0
Persistence_P,1.0,10.0,14912,8020.3330000000005,0.0
Persistence_P,1.0,10.0,14913,9044.3335,9.667
Persistence_P,1.0,10.0,14914,5351.5,66.167
Persistence_P,1.0,10.0,14915,4391.0,150.16649999999998
Persistence_P,1.0,10.0,14916,3776.0,156.5
Persistence_P,1.0,10.0,14917,3224.6665000000003,286.8335
Persistence_P,1.0,10.0,14918,1850.0,1819.3335
Persistence_P,1.0,10.0,14919,1214.667,5352.833500000001
Persistence_P,1.0,10.0,14920,423.83349999999996,2831.167
Persistence_P,1.0,10.0,14921,141.5,6959.5
Persistence_P,1.0,10.0,14922,0.0,11637.8335
Persistence_P,1.0,10.0,14923,0.0,9470.3335
Persistence_P,1.0,10.0,14924,0.0,13228.8335
Persistence_P,1.0,10.0,14925,0.0,4971.5
Persistence_P,1.0,10.0,14926,0.0,6958.3335
Persistence_P,1.0,10.0,14927,0.0,11320.1665
Persistence_P,1.0,10.0,14928,0.0,10416.6665
Persistence_P,1.0,10.0,14929,0.0,7250.0
Persistence_P,1.0,10.0,14930,0.0,4632.5
Persistence_P,1.0,10.0,14931,0.0,7989.5
Persistence_P,1.0,10.0,14932,0.0,8020.3330000000005
Persistence_P,1.0,10.0,14933,0.0,9044.3335
Persistence_P,1.0,10.0,14934,0.0,5351.5
Persistence_P,1.0,10.0,14935,0.0,4391.0
Persistence_P,1.0,10.0,14936,0.0,3776.0
Persistence_P,1.0,10.0,14937,0.0,3224.6665000000003
Persistence_P,1.0,10.0,14938,0.0,1850.0
Persistence_P,1.0,10.0,14939,34.3335,1214.667
Persistence_P,1.0,10.0,14940,249.0,423.83349999999996
Persistence_P,1.0,10.0,14941,594.5,141.5
Persistence_P,1.0,10.0,14942,1071.1665,0.0
Persistence_P,1.0,10.0,14943,1818.1665,0.0
Persistence_P,1.0,10.0,14944,4500.666499999999,0.0
Persistence_P,1.0,10.0,14945,3432.8334999999997,0.0
Persistence_P,1.0,10.0,14946,5863.0,0.0
Persistence_P,1.0,10.0,14947,6743.8330000000005,0.0
Persistence_P,1.0,10.0,14948,8319.167,0.0
Persistence_P,1.0,10.0,14949,7358.0,0.0
Persistence_P,1.0,10.0,14950,6804.666499999999,0.0
Persistence_P,1.0,10.0,14951,8408.5,0.0
Persistence_P,1.0,10.0,14952,10003.0,0.0
Persistence_P,1.0,10.0,14953,12340.3335,0.0
Persistence_P,1.0,10.0,14954,11561.1665,0.0
Persistence_P,1.0,10.0,14955,13135.0,0.0
Persistence_P,1.0,10.0,14956,11383.667,0.0
Persistence_P,1.0,10.0,14957,13084.8335,0.0
Persistence_P,1.0,10.0,14958,13868.333,0.0
Persistence_P,1.0,10.0,14959,11575.5,34.3335
Persistence_P,1.0,10.0,14960,10500.8335,249.0
Persistence_P,1.0,10.0,14961,10027.8335,594.5
Persistence_P,1.0,10.0,14962,7228.1665,1071.1665
Persistence_P,1.0,10.0,14963,3393.0,1818.1665
Persistence_P,1.0,10.0,14964,2407.8334999999997,4500.666499999999
Persistence_P,1.0,10.0,14965,2418.0,3432.8334999999997
Persistence_P,1.0,10.0,14966,1006.3335,5863.0
Persistence_P,1.0,10.0,14967,483.1665,6743.8330000000005
Persistence_P,1.0,10.0,14968,240.16649999999998,8319.167
Persistence_P,1.0,10.0,14969,72.0,7358.0
Persistence_P,1.0,10.0,14970,0.6665,6804.666499999999
Persistence_P,1.0,10.0,14971,0.0,8408.5
Persistence_P,1.0,10.0,14972,0.0,10003.0
Persistence_P,1.0,10.0,14973,0.0,12340.3335
Persistence_P,1.0,10.0,14974,0.0,11561.1665
Persistence_P,1.0,10.0,14975,0.0,13135.0
Persistence_P,1.0,10.0,14976,0.0,11383.667
Persistence_P,1.0,10.0,14977,0.0,13084.8335
Persistence_P,1.0,10.0,14978,0.0,13868.333
Persistence_P,1.0,10.0,14979,0.0,11575.5
Persistence_P,1.0,10.0,14980,0.0,10500.8335
Persistence_P,1.0,10.0,14981,0.0,10027.8335
Persistence_P,1.0,10.0,14982,0.0,7228.1665
Persistence_P,1.0,10.0,14983,0.0,3393.0
Persistence_P,1.0,10.0,14984,0.0,2407.8334999999997
Persistence_P,1.0,10.0,14985,0.0,2418.0
Persistence_P,1.0,10.0,14986,0.0,1006.3335
Persistence_P,1.0,10.0,14987,46.5,483.1665
Persistence_P,1.0,10.0,14988,195.83350000000002,240.16649999999998
Persistence_P,1.0,10.0,14989,603.1665,72.0
Persistence_P,1.0,10.0,14990,950.6665,0.6665
Persistence_P,1.0,10.0,14991,2620.8334999999997,0.0
Persistence_P,1.0,10.0,14992,4722.167,0.0
Persistence_P,1.0,10.0,14993,5853.333500000001,0.0
Persistence_P,1.0,10.0,14994,7558.833500000001,0.0
Persistence_P,1.0,10.0,14995,8357.0,0.0
Persistence_P,1.0,10.0,14996,9846.6665,0.0
Persistence_P,1.0,10.0,14997,9397.8335,0.0
Persistence_P,1.0,10.0,14998,11639.1665,0.0
Persistence_P,1.0,10.0,14999,9334.167,0.0
Persistence_P,1.0,10.0,15000,10886.3335,0.0
Persistence_P,1.0,10.0,15001,9002.1665,0.0
Persistence_P,1.0,10.0,15002,9617.6665,0.0
Persistence_P,1.0,10.0,15003,10636.833,0.0
Persistence_P,1.0,10.0,15004,6509.167,0.0
Persistence_P,1.0,10.0,15005,5475.333500000001,0.0
Persistence_P,1.0,10.0,15006,5731.166499999999,0.0
Persistence_P,1.0,10.0,15007,6005.833500000001,46.5
Persistence_P,1.0,10.0,15008,4191.333500000001,195.83350000000002
Persistence_P,1.0,10.0,15009,4875.0,603.1665
Persistence_P,1.0,10.0,15010,4099.833500000001,950.6665
Persistence_P,1.0,10.0,15011,5302.333500000001,2620.8334999999997
Persistence_P,1.0,10.0,15012,4822.167,4722.167
Persistence_P,1.0,10.0,15013,4024.0,5853.333500000001
Persistence_P,1.0,10.0,15014,2278.667,7558.833500000001
Persistence_P,1.0,10.0,15015,1032.833,8357.0
Persistence_P,1.0,10.0,15016,402.0,9846.6665
Persistence_P,1.0,10.0,15017,144.167,9397.8335
Persistence_P,1.0,10.0,15018,5.3335,11639.1665
Persistence_P,1.0,10.0,15019,0.0,9334.167
Persistence_P,1.0,10.0,15020,0.0,10886.3335
Persistence_P,1.0,10.0,15021,0.0,9002.1665
Persistence_P,1.0,10.0,15022,0.0,9617.6665
Persistence_P,1.0,10.0,15023,0.0,10636.833
Persistence_P,1.0,10.0,15024,0.0,6509.167
Persistence_P,1.0,10.0,15025,0.0,5475.333500000001
Persistence_P,1.0,10.0,15026,0.0,5731.166499999999
Persistence_P,1.0,10.0,15027,0.0,6005.833500000001
Persistence_P,1.0,10.0,15028,0.0,4191.333500000001
Persistence_P,1.0,10.0,15029,0.0,4875.0
Persistence_P,1.0,10.0,15030,0.0,4099.833500000001
Persistence_P,1.0,10.0,15031,0.0,5302.333500000001
Persistence_P,1.0,10.0,15032,0.0,4822.167
Persistence_P,1.0,10.0,15033,0.0,4024.0
Persistence_P,1.0,10.0,15034,0.0,2278.667
Persistence_P,1.0,10.0,15035,41.1665,1032.833
Persistence_P,1.0,10.0,15036,283.8335,402.0
Persistence_P,1.0,10.0,15037,764.6665,144.167
Persistence_P,1.0,10.0,15038,1048.0,5.3335
Persistence_P,1.0,10.0,15039,2608.667,0.0
Persistence_P,1.0,10.0,15040,4254.6665,0.0
Persistence_P,1.0,10.0,15041,5888.333500000001,0.0
Persistence_P,1.0,10.0,15042,7251.5,0.0
Persistence_P,1.0,10.0,15043,6709.1665,0.0
Persistence_P,1.0,10.0,15044,8722.6665,0.0
Persistence_P,1.0,10.0,15045,12040.6665,0.0
Persistence_P,1.0,10.0,15046,11198.0,0.0
Persistence_P,1.0,10.0,15047,10231.8335,0.0
Persistence_P,1.0,10.0,15048,13340.0,0.0
Persistence_P,1.0,10.0,15049,13274.0,0.0
Persistence_P,1.0,10.0,15050,13010.6665,0.0
Persistence_P,1.0,10.0,15051,10771.1665,0.0
Persistence_P,1.0,10.0,15052,13645.0,0.0
Persistence_P,1.0,10.0,15053,11611.0,0.0
Persistence_P,1.0,10.0,15054,11928.1665,0.0
Persistence_P,1.0,10.0,15055,11712.1665,41.1665
Persistence_P,1.0,10.0,15056,2775.5,283.8335
Persistence_P,1.0,10.0,15057,8511.333,764.6665
Persistence_P,1.0,10.0,15058,6160.5,1048.0
Persistence_P,1.0,10.0,15059,5995.5,2608.667
Persistence_P,1.0,10.0,15060,5729.5,4254.6665
Persistence_P,1.0,10.0,15061,1351.1665,5888.333500000001
Persistence_P,1.0,10.0,15062,2337.6665000000003,7251.5
Persistence_P,1.0,10.0,15063,1017.6665,6709.1665
Persistence_P,1.0,10.0,15064,378.83349999999996,8722.6665
Persistence_P,1.0,10.0,15065,135.33350000000002,12040.6665
Persistence_P,1.0,10.0,15066,0.8335,11198.0
Persistence_P,1.0,10.0,15067,0.0,10231.8335
Persistence_P,1.0,10.0,15068,0.0,13340.0
Persistence_P,1.0,10.0,15069,0.0,13274.0
Persistence_P,1.0,10.0,15070,0.0,13010.6665
Persistence_P,1.0,10.0,15071,0.0,10771.1665
Persistence_P,1.0,10.0,15072,0.0,13645.0
Persistence_P,1.0,10.0,15073,0.0,11611.0
Persistence_P,1.0,10.0,15074,0.0,11928.1665
Persistence_P,1.0,10.0,15075,0.0,11712.1665
Persistence_P,1.0,10.0,15076,0.0,2775.5
Persistence_P,1.0,10.0,15077,0.0,8511.333
Persistence_P,1.0,10.0,15078,0.0,6160.5
Persistence_P,1.0,10.0,15079,0.0,5995.5
Persistence_P,1.0,10.0,15080,0.0,5729.5
Persistence_P,1.0,10.0,15081,0.0,1351.1665
Persistence_P,1.0,10.0,15082,0.0,2337.6665000000003
Persistence_P,1.0,10.0,15083,25.3335,1017.6665
Persistence_P,1.0,10.0,15084,178.167,378.83349999999996
Persistence_P,1.0,10.0,15085,430.16650000000004,135.33350000000002
Persistence_P,1.0,10.0,15086,949.0,0.8335
Persistence_P,1.0,10.0,15087,2698.5,0.0
Persistence_P,1.0,10.0,15088,4631.167,0.0
Persistence_P,1.0,10.0,15089,4349.0,0.0
Persistence_P,1.0,10.0,15090,8153.6665,0.0
Persistence_P,1.0,10.0,15091,9199.5,0.0
Persistence_P,1.0,10.0,15092,10504.3335,0.0
Persistence_P,1.0,10.0,15093,11587.5,0.0
