Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,10.0,1355,0.0,0.0
ELM_nocyclic,1.0,10.0,1356,0.0,330.69480077794833
ELM_nocyclic,1.0,10.0,1357,0.0,645.734138728214
ELM_nocyclic,1.0,10.0,1358,198.6665,973.7004069637132
ELM_nocyclic,1.0,10.0,1359,52.6665,565.9871633504408
ELM_nocyclic,1.0,10.0,1360,446.33349999999996,1451.0464279932685
ELM_nocyclic,1.0,10.0,1361,709.0,2489.752689015627
ELM_nocyclic,1.0,10.0,1362,761.3335,2493.4603282734943
ELM_nocyclic,1.0,10.0,1363,1833.5,2780.6497060968077
ELM_nocyclic,1.0,10.0,1364,4115.167,4453.917002877339
ELM_nocyclic,1.0,10.0,1365,4823.333500000001,4543.222634406208
ELM_nocyclic,1.0,10.0,1366,4765.666499999999,6067.679343926227
ELM_nocyclic,1.0,10.0,1367,4220.166499999999,6179.8992443473035
ELM_nocyclic,1.0,10.0,1368,2760.3334999999997,6755.181933305337
ELM_nocyclic,1.0,10.0,1369,2977.8334999999997,7222.563013238565
ELM_nocyclic,1.0,10.0,1370,3519.6665000000003,7048.9851618426355
ELM_nocyclic,1.0,10.0,1371,4080.3329999999996,6823.9596374160465
ELM_nocyclic,1.0,10.0,1372,2965.833,6885.846833531414
ELM_nocyclic,1.0,10.0,1373,8888.8335,5908.087601864156
ELM_nocyclic,1.0,10.0,1374,8434.3335,5553.592363724278
ELM_nocyclic,1.0,10.0,1375,7100.666499999999,5488.099258455034
ELM_nocyclic,1.0,10.0,1376,6978.833500000001,5510.185462962427
ELM_nocyclic,1.0,10.0,1377,3739.8334999999997,4153.931658241569
ELM_nocyclic,1.0,10.0,1378,5562.5,3490.345624032898
ELM_nocyclic,1.0,10.0,1379,3541.3334999999997,2484.6154002276535
ELM_nocyclic,1.0,10.0,1380,3102.833,1550.3695743506942
ELM_nocyclic,1.0,10.0,1381,1799.1665,1292.2554842555328
ELM_nocyclic,1.0,10.0,1382,802.6665,868.8276065772707
ELM_nocyclic,1.0,10.0,1383,137.16649999999998,729.3999838640866
ELM_nocyclic,1.0,10.0,1384,0.0,296.7317051016571
ELM_nocyclic,1.0,10.0,1385,0.0,0.0
ELM_nocyclic,1.0,10.0,1386,0.0,0.0
ELM_nocyclic,1.0,10.0,1387,0.0,58.48788607386541
ELM_nocyclic,1.0,10.0,1388,0.0,0.0
ELM_nocyclic,1.0,10.0,1389,0.0,400.59413557940115
ELM_nocyclic,1.0,10.0,1390,0.0,0.0
ELM_nocyclic,1.0,10.0,1391,0.0,151.90249151773605
ELM_nocyclic,1.0,10.0,1392,0.0,288.83888272918375
ELM_nocyclic,1.0,10.0,1393,0.0,160.05201752220364
ELM_nocyclic,1.0,10.0,1394,0.0,0.0
ELM_nocyclic,1.0,10.0,1395,0.0,228.6278022426377
ELM_nocyclic,1.0,10.0,1396,0.0,316.6328254850514
ELM_nocyclic,1.0,10.0,1397,0.0,292.6934292975948
ELM_nocyclic,1.0,10.0,1398,0.0,908.8017130270619
ELM_nocyclic,1.0,10.0,1399,0.0,344.69592752343397
ELM_nocyclic,1.0,10.0,1400,0.0,0.0
ELM_nocyclic,1.0,10.0,1401,0.0,0.0
ELM_nocyclic,1.0,10.0,1402,0.0,0.0
ELM_nocyclic,1.0,10.0,1403,0.0,0.0
ELM_nocyclic,1.0,10.0,1404,0.0,203.54857029985396
ELM_nocyclic,1.0,10.0,1405,0.0,51.0280101183107
ELM_nocyclic,1.0,10.0,1406,70.1665,0.0
ELM_nocyclic,1.0,10.0,1407,314.66650000000004,385.9224134301703
ELM_nocyclic,1.0,10.0,1408,640.5,198.33502211952054
ELM_nocyclic,1.0,10.0,1409,941.1665,938.072612434109
ELM_nocyclic,1.0,10.0,1410,1560.6665,1522.1305625852929
ELM_nocyclic,1.0,10.0,1411,1871.5,3971.6349540029587
ELM_nocyclic,1.0,10.0,1412,3068.833,4384.898204067607
ELM_nocyclic,1.0,10.0,1413,2893.3334999999997,5907.201633355978
ELM_nocyclic,1.0,10.0,1414,3509.1665000000003,6989.261213354326
ELM_nocyclic,1.0,10.0,1415,8940.0,6206.54424261139
ELM_nocyclic,1.0,10.0,1416,8149.0,6396.609420625401
ELM_nocyclic,1.0,10.0,1417,7366.5,7491.517946700523
ELM_nocyclic,1.0,10.0,1418,9300.5,7017.302613054328
ELM_nocyclic,1.0,10.0,1419,9314.3335,7063.384816767445
ELM_nocyclic,1.0,10.0,1420,8593.0,7498.93004460908
ELM_nocyclic,1.0,10.0,1421,12885.5,7314.721424111291
ELM_nocyclic,1.0,10.0,1422,8944.1665,6493.246030856018
ELM_nocyclic,1.0,10.0,1423,6916.0,6227.567578058786
ELM_nocyclic,1.0,10.0,1424,7227.0,5442.05159379779
ELM_nocyclic,1.0,10.0,1425,7598.3335,5522.438115292804
ELM_nocyclic,1.0,10.0,1426,6072.833,4823.419913405809
ELM_nocyclic,1.0,10.0,1427,3346.8334999999997,3273.763281949684
ELM_nocyclic,1.0,10.0,1428,3564.333,2572.6868040082936
ELM_nocyclic,1.0,10.0,1429,1641.667,2457.0028361524874
ELM_nocyclic,1.0,10.0,1430,436.0,738.0613183930709
ELM_nocyclic,1.0,10.0,1431,95.6665,332.80775247870315
ELM_nocyclic,1.0,10.0,1432,0.0,557.1941480752248
ELM_nocyclic,1.0,10.0,1433,0.0,0.0
ELM_nocyclic,1.0,10.0,1434,0.0,246.27305422558766
ELM_nocyclic,1.0,10.0,1435,0.0,0.0
ELM_nocyclic,1.0,10.0,1436,0.0,0.0
ELM_nocyclic,1.0,10.0,1437,0.0,201.9543993791599
ELM_nocyclic,1.0,10.0,1438,0.0,0.0
ELM_nocyclic,1.0,10.0,1439,0.0,154.10339716972157
ELM_nocyclic,1.0,10.0,1440,0.0,0.0
ELM_nocyclic,1.0,10.0,1441,0.0,181.829697071169
ELM_nocyclic,1.0,10.0,1442,0.0,355.80496600622246
ELM_nocyclic,1.0,10.0,1443,0.0,0.0
ELM_nocyclic,1.0,10.0,1444,0.0,0.0
ELM_nocyclic,1.0,10.0,1445,0.0,0.0
ELM_nocyclic,1.0,10.0,1446,0.0,0.0
ELM_nocyclic,1.0,10.0,1447,0.0,0.0
ELM_nocyclic,1.0,10.0,1448,0.0,796.7349283859949
ELM_nocyclic,1.0,10.0,1449,0.0,0.0
ELM_nocyclic,1.0,10.0,1450,0.0,0.0
ELM_nocyclic,1.0,10.0,1451,0.0,61.68418882814967
ELM_nocyclic,1.0,10.0,1452,0.0,948.7509596615882
ELM_nocyclic,1.0,10.0,1453,14.0,0.0
ELM_nocyclic,1.0,10.0,1454,46.6665,0.0
ELM_nocyclic,1.0,10.0,1455,317.3335,743.2747399804948
ELM_nocyclic,1.0,10.0,1456,904.8330000000001,607.6336749231532
ELM_nocyclic,1.0,10.0,1457,1966.6665,1539.2897369730845
ELM_nocyclic,1.0,10.0,1458,2673.0,2383.4230213636497
ELM_nocyclic,1.0,10.0,1459,4209.6665,3179.175297672273
ELM_nocyclic,1.0,10.0,1460,3780.667,3071.53444370845
ELM_nocyclic,1.0,10.0,1461,6821.5,3777.5824340466197
ELM_nocyclic,1.0,10.0,1462,9452.1665,5293.358933055719
ELM_nocyclic,1.0,10.0,1463,12482.1665,6274.0958655305785
ELM_nocyclic,1.0,10.0,1464,13028.0,8183.646076451062
ELM_nocyclic,1.0,10.0,1465,13551.1665,7796.350768087999
ELM_nocyclic,1.0,10.0,1466,13715.833,7858.846726922009
ELM_nocyclic,1.0,10.0,1467,10997.8335,7844.500712524689
ELM_nocyclic,1.0,10.0,1468,8797.0,9051.338490029077
ELM_nocyclic,1.0,10.0,1469,11668.0,8309.397692032577
ELM_nocyclic,1.0,10.0,1470,12758.5,7660.964736603927
ELM_nocyclic,1.0,10.0,1471,6641.5,7518.056669897177
ELM_nocyclic,1.0,10.0,1472,10161.0,7464.698706287244
ELM_nocyclic,1.0,10.0,1473,7364.333500000001,5552.757207492343
ELM_nocyclic,1.0,10.0,1474,6506.333500000001,4343.369826305115
ELM_nocyclic,1.0,10.0,1475,5351.667,4287.7838334910375
ELM_nocyclic,1.0,10.0,1476,3542.1665000000003,3850.423987650643
ELM_nocyclic,1.0,10.0,1477,1735.6665,1766.5013408783661
ELM_nocyclic,1.0,10.0,1478,572.5,1717.1938789106744
ELM_nocyclic,1.0,10.0,1479,80.3335,351.2518612650474
ELM_nocyclic,1.0,10.0,1480,0.0,0.0
ELM_nocyclic,1.0,10.0,1481,0.0,0.0
ELM_nocyclic,1.0,10.0,1482,0.0,161.64444024728255
ELM_nocyclic,1.0,10.0,1483,0.0,259.65478000809617
ELM_nocyclic,1.0,10.0,1484,0.0,790.7440034046649
ELM_nocyclic,1.0,10.0,1485,0.0,109.57131207051316
ELM_nocyclic,1.0,10.0,1486,0.0,288.0970244144364
ELM_nocyclic,1.0,10.0,1487,0.0,0.0
ELM_nocyclic,1.0,10.0,1488,0.0,337.23957856827747
ELM_nocyclic,1.0,10.0,1489,0.0,0.0
ELM_nocyclic,1.0,10.0,1490,0.0,4.310561932823475
ELM_nocyclic,1.0,10.0,1491,0.0,0.0
ELM_nocyclic,1.0,10.0,1492,0.0,0.0
ELM_nocyclic,1.0,10.0,1493,0.0,0.0
ELM_nocyclic,1.0,10.0,1494,0.0,119.19129550693197
ELM_nocyclic,1.0,10.0,1495,0.0,278.31120532076966
ELM_nocyclic,1.0,10.0,1496,0.0,0.0
ELM_nocyclic,1.0,10.0,1497,0.0,0.0
ELM_nocyclic,1.0,10.0,1498,0.0,0.0
ELM_nocyclic,1.0,10.0,1499,0.0,0.0
ELM_nocyclic,1.0,10.0,1500,0.0,841.1772867183463
ELM_nocyclic,1.0,10.0,1501,0.0,37.91632071522963
ELM_nocyclic,1.0,10.0,1502,181.5,0.0
ELM_nocyclic,1.0,10.0,1503,626.1665,169.81720637631406
ELM_nocyclic,1.0,10.0,1504,1449.667,0.0
ELM_nocyclic,1.0,10.0,1505,3526.333,1882.2339639550046
ELM_nocyclic,1.0,10.0,1506,5673.333500000001,3116.419088649396
ELM_nocyclic,1.0,10.0,1507,7575.0,3900.289351341775
ELM_nocyclic,1.0,10.0,1508,9033.3335,5300.746986254422
ELM_nocyclic,1.0,10.0,1509,10494.3335,5627.823649185966
ELM_nocyclic,1.0,10.0,1510,11492.5,7339.223647947545
ELM_nocyclic,1.0,10.0,1511,12336.3335,8307.733451771299
ELM_nocyclic,1.0,10.0,1512,12919.8335,9411.759591347964
ELM_nocyclic,1.0,10.0,1513,13149.0,9389.185022312606
ELM_nocyclic,1.0,10.0,1514,13390.5,10549.629715768224
ELM_nocyclic,1.0,10.0,1515,13331.1665,10963.599310308362
ELM_nocyclic,1.0,10.0,1516,13000.333,10749.555259250259
ELM_nocyclic,1.0,10.0,1517,12459.1665,10077.07260816604
ELM_nocyclic,1.0,10.0,1518,11813.5,9158.618207584786
ELM_nocyclic,1.0,10.0,1519,11026.1665,8458.112897728493
ELM_nocyclic,1.0,10.0,1520,9882.6665,7801.961671825904
ELM_nocyclic,1.0,10.0,1521,8558.0,6810.452335864238
ELM_nocyclic,1.0,10.0,1522,6966.0,4573.048586960472
ELM_nocyclic,1.0,10.0,1523,5126.666499999999,4975.903735439414
ELM_nocyclic,1.0,10.0,1524,3298.5,4172.281639668137
ELM_nocyclic,1.0,10.0,1525,1641.1665,1494.978685630459
ELM_nocyclic,1.0,10.0,1526,476.6665,661.3409206395845
ELM_nocyclic,1.0,10.0,1527,53.667,254.45357565500626
ELM_nocyclic,1.0,10.0,1528,0.0,0.0
ELM_nocyclic,1.0,10.0,1529,0.0,255.59100186771684
ELM_nocyclic,1.0,10.0,1530,0.0,0.0
ELM_nocyclic,1.0,10.0,1531,0.0,0.0
ELM_nocyclic,1.0,10.0,1532,0.0,549.5946172833883
ELM_nocyclic,1.0,10.0,1533,0.0,0.0
ELM_nocyclic,1.0,10.0,1534,0.0,50.55194819050257
ELM_nocyclic,1.0,10.0,1535,0.0,0.0
ELM_nocyclic,1.0,10.0,1536,0.0,0.0
ELM_nocyclic,1.0,10.0,1537,0.0,0.0
ELM_nocyclic,1.0,10.0,1538,0.0,334.1179005936574
ELM_nocyclic,1.0,10.0,1539,0.0,320.1303125664663
ELM_nocyclic,1.0,10.0,1540,0.0,119.41366839076
ELM_nocyclic,1.0,10.0,1541,0.0,209.46859616219808
ELM_nocyclic,1.0,10.0,1542,0.0,28.88022552343955
ELM_nocyclic,1.0,10.0,1543,0.0,0.0
ELM_nocyclic,1.0,10.0,1544,0.0,116.46245125005862
ELM_nocyclic,1.0,10.0,1545,0.0,256.6728091694504
ELM_nocyclic,1.0,10.0,1546,0.0,220.58532470485352
ELM_nocyclic,1.0,10.0,1547,0.0,0.0
ELM_nocyclic,1.0,10.0,1548,0.0,0.0
ELM_nocyclic,1.0,10.0,1549,17.25,0.0
ELM_nocyclic,1.0,10.0,1550,147.16649999999998,238.33994293584783
ELM_nocyclic,1.0,10.0,1551,556.333,640.5385325248299
ELM_nocyclic,1.0,10.0,1552,1331.8335,1583.9577113526243
ELM_nocyclic,1.0,10.0,1553,3335.5,3170.833427017822
ELM_nocyclic,1.0,10.0,1554,5418.5,4865.996566314858
ELM_nocyclic,1.0,10.0,1555,6999.333,6565.6278333996215
ELM_nocyclic,1.0,10.0,1556,7774.0,7802.577006013146
ELM_nocyclic,1.0,10.0,1557,10401.8335,8900.371444918834
ELM_nocyclic,1.0,10.0,1558,10817.167,9874.960207283966
ELM_nocyclic,1.0,10.0,1559,11532.6665,10628.100173621839
ELM_nocyclic,1.0,10.0,1560,12050.833,10981.598325435554
ELM_nocyclic,1.0,10.0,1561,12308.5,11269.408138450657
ELM_nocyclic,1.0,10.0,1562,12505.5,11423.729483867388
ELM_nocyclic,1.0,10.0,1563,12520.6665,11343.947225267979
ELM_nocyclic,1.0,10.0,1564,12235.1665,11346.355713763902
ELM_nocyclic,1.0,10.0,1565,11743.5,10714.435870665155
ELM_nocyclic,1.0,10.0,1566,11128.0,10009.72256391237
ELM_nocyclic,1.0,10.0,1567,10375.0,9806.174220125222
ELM_nocyclic,1.0,10.0,1568,9286.8335,8706.5538893468
ELM_nocyclic,1.0,10.0,1569,8176.0,7155.661701363933
ELM_nocyclic,1.0,10.0,1570,1929.5,5818.664947238406
ELM_nocyclic,1.0,10.0,1571,2527.0,4685.88570750605
ELM_nocyclic,1.0,10.0,1572,2160.8334999999997,2547.354052621851
ELM_nocyclic,1.0,10.0,1573,1301.3335,1481.3263611943112
ELM_nocyclic,1.0,10.0,1574,617.0,695.7117225058937
ELM_nocyclic,1.0,10.0,1575,47.8335,131.5187556083647
ELM_nocyclic,1.0,10.0,1576,0.0,0.0
ELM_nocyclic,1.0,10.0,1577,0.0,239.898632781762
ELM_nocyclic,1.0,10.0,1578,0.0,413.7255996770282
ELM_nocyclic,1.0,10.0,1579,0.0,0.0
ELM_nocyclic,1.0,10.0,1580,0.0,0.0
ELM_nocyclic,1.0,10.0,1581,0.0,239.3362139677265
ELM_nocyclic,1.0,10.0,1582,0.0,60.335864983317606
ELM_nocyclic,1.0,10.0,1583,0.0,320.78402726049717
ELM_nocyclic,1.0,10.0,1584,0.0,40.76707148765718
ELM_nocyclic,1.0,10.0,1585,0.0,0.0
ELM_nocyclic,1.0,10.0,1586,0.0,416.7913459347951
ELM_nocyclic,1.0,10.0,1587,0.0,322.3704102323163
ELM_nocyclic,1.0,10.0,1588,0.0,0.0
ELM_nocyclic,1.0,10.0,1589,0.0,197.9086694053767
ELM_nocyclic,1.0,10.0,1590,0.0,0.0
ELM_nocyclic,1.0,10.0,1591,0.0,414.93382012903476
ELM_nocyclic,1.0,10.0,1592,0.0,214.7680495049899
ELM_nocyclic,1.0,10.0,1593,0.0,105.59272523227173
ELM_nocyclic,1.0,10.0,1594,0.0,342.41855451648553
ELM_nocyclic,1.0,10.0,1595,0.0,145.61258971004827
ELM_nocyclic,1.0,10.0,1596,0.0,0.0
ELM_nocyclic,1.0,10.0,1597,0.0,0.0
ELM_nocyclic,1.0,10.0,1598,45.5,147.54923944137136
ELM_nocyclic,1.0,10.0,1599,477.5,413.50474360227145
ELM_nocyclic,1.0,10.0,1600,995.5,1218.0649907477227
ELM_nocyclic,1.0,10.0,1601,1378.6665,3143.920939009417
ELM_nocyclic,1.0,10.0,1602,4708.333500000001,4663.76404011016
ELM_nocyclic,1.0,10.0,1603,7114.166499999999,6144.917610039897
ELM_nocyclic,1.0,10.0,1604,3694.3334999999997,6887.5400267418245
ELM_nocyclic,1.0,10.0,1605,4854.0,7858.8491005567375
ELM_nocyclic,1.0,10.0,1606,6521.667,10209.394154964979
ELM_nocyclic,1.0,10.0,1607,6867.1665,9923.156513273572
ELM_nocyclic,1.0,10.0,1608,10100.5,10573.25502322233
ELM_nocyclic,1.0,10.0,1609,7389.833,10115.567024793394
ELM_nocyclic,1.0,10.0,1610,7690.667,10923.582728447192
ELM_nocyclic,1.0,10.0,1611,8303.1665,10405.979557345918
ELM_nocyclic,1.0,10.0,1612,7860.833500000001,10479.106603887816
ELM_nocyclic,1.0,10.0,1613,10719.8335,9560.03705444312
ELM_nocyclic,1.0,10.0,1614,8739.667,8800.263202390517
ELM_nocyclic,1.0,10.0,1615,3795.8334999999997,8337.419721236494
ELM_nocyclic,1.0,10.0,1616,5947.167,6905.3831735248295
ELM_nocyclic,1.0,10.0,1617,4856.5,5433.9456462392955
ELM_nocyclic,1.0,10.0,1618,2569.5,4974.168349024247
ELM_nocyclic,1.0,10.0,1619,2033.1665,3511.9573952463707
ELM_nocyclic,1.0,10.0,1620,1151.5,2180.66567677664
ELM_nocyclic,1.0,10.0,1621,1341.5,944.6268081511835
ELM_nocyclic,1.0,10.0,1622,121.0,958.1062327806922
ELM_nocyclic,1.0,10.0,1623,1.3335,377.0636268510507
ELM_nocyclic,1.0,10.0,1624,0.0,284.0322378909941
ELM_nocyclic,1.0,10.0,1625,0.0,204.72020541555503
ELM_nocyclic,1.0,10.0,1626,0.0,630.9776971199371
ELM_nocyclic,1.0,10.0,1627,0.0,0.0
ELM_nocyclic,1.0,10.0,1628,0.0,0.0
ELM_nocyclic,1.0,10.0,1629,0.0,542.7288188767984
ELM_nocyclic,1.0,10.0,1630,0.0,27.431915363228654
ELM_nocyclic,1.0,10.0,1631,0.0,1119.605838120045
ELM_nocyclic,1.0,10.0,1632,0.0,802.6082472667313
ELM_nocyclic,1.0,10.0,1633,0.0,926.5068743634879
ELM_nocyclic,1.0,10.0,1634,0.0,0.0
ELM_nocyclic,1.0,10.0,1635,0.0,0.0
ELM_nocyclic,1.0,10.0,1636,0.0,485.6974206525201
ELM_nocyclic,1.0,10.0,1637,0.0,0.0
ELM_nocyclic,1.0,10.0,1638,0.0,12.115620842390854
ELM_nocyclic,1.0,10.0,1639,0.0,0.0
ELM_nocyclic,1.0,10.0,1640,0.0,199.48438864700438
ELM_nocyclic,1.0,10.0,1641,0.0,0.0
ELM_nocyclic,1.0,10.0,1642,0.0,914.9090618411356
ELM_nocyclic,1.0,10.0,1643,0.0,0.0
ELM_nocyclic,1.0,10.0,1644,0.0,0.0
ELM_nocyclic,1.0,10.0,1645,0.0,79.60603561773132
ELM_nocyclic,1.0,10.0,1646,124.3335,636.2592156204637
ELM_nocyclic,1.0,10.0,1647,492.33299999999997,417.556267042075
ELM_nocyclic,1.0,10.0,1648,903.3335,1594.6712743360863
ELM_nocyclic,1.0,10.0,1649,1667.5,3164.2549534054165
ELM_nocyclic,1.0,10.0,1650,5306.5,4301.168222902808
ELM_nocyclic,1.0,10.0,1651,6921.333500000001,5188.094152666415
ELM_nocyclic,1.0,10.0,1652,8414.8335,6225.921485892796
ELM_nocyclic,1.0,10.0,1653,9661.5,5489.4330604187235
ELM_nocyclic,1.0,10.0,1654,10653.5,6682.072349988899
ELM_nocyclic,1.0,10.0,1655,11360.3335,7458.552541881843
ELM_nocyclic,1.0,10.0,1656,11964.8335,8357.876673579744
ELM_nocyclic,1.0,10.0,1657,12773.0,8056.870221229973
ELM_nocyclic,1.0,10.0,1658,13557.1665,8630.69028503507
ELM_nocyclic,1.0,10.0,1659,4728.833,8082.849161150036
ELM_nocyclic,1.0,10.0,1660,10045.8335,8634.654392863442
ELM_nocyclic,1.0,10.0,1661,3738.8334999999997,7038.116067383547
ELM_nocyclic,1.0,10.0,1662,5833.5,6534.0547353298725
ELM_nocyclic,1.0,10.0,1663,9788.8335,5985.6189320673
ELM_nocyclic,1.0,10.0,1664,10612.3335,5161.341915201235
ELM_nocyclic,1.0,10.0,1665,9313.3335,3848.720974218586
ELM_nocyclic,1.0,10.0,1666,5183.0,2859.798762033157
ELM_nocyclic,1.0,10.0,1667,2060.6665000000003,2476.82179851805
ELM_nocyclic,1.0,10.0,1668,1331.0,1976.5443302494532
ELM_nocyclic,1.0,10.0,1669,1354.1665,1033.38606260276
ELM_nocyclic,1.0,10.0,1670,524.3335,1824.219447482711
ELM_nocyclic,1.0,10.0,1671,16.5,0.0
ELM_nocyclic,1.0,10.0,1672,0.0,0.0
ELM_nocyclic,1.0,10.0,1673,0.0,0.0
ELM_nocyclic,1.0,10.0,1674,0.0,33.453251270570036
ELM_nocyclic,1.0,10.0,1675,0.0,0.0
ELM_nocyclic,1.0,10.0,1676,0.0,704.8169833250872
ELM_nocyclic,1.0,10.0,1677,0.0,295.2191548300011
ELM_nocyclic,1.0,10.0,1678,0.0,0.0
ELM_nocyclic,1.0,10.0,1679,0.0,0.0
ELM_nocyclic,1.0,10.0,1680,0.0,0.0
ELM_nocyclic,1.0,10.0,1681,0.0,0.0
ELM_nocyclic,1.0,10.0,1682,0.0,402.7989135802145
ELM_nocyclic,1.0,10.0,1683,0.0,0.0
ELM_nocyclic,1.0,10.0,1684,0.0,0.0
ELM_nocyclic,1.0,10.0,1685,0.0,36.5468112366616
ELM_nocyclic,1.0,10.0,1686,0.0,0.0
ELM_nocyclic,1.0,10.0,1687,0.0,687.0198238978655
ELM_nocyclic,1.0,10.0,1688,0.0,10.978431559210549
ELM_nocyclic,1.0,10.0,1689,0.0,0.0
ELM_nocyclic,1.0,10.0,1690,0.0,1315.7980062219904
ELM_nocyclic,1.0,10.0,1691,0.0,722.8516276292066
ELM_nocyclic,1.0,10.0,1692,0.0,0.0
ELM_nocyclic,1.0,10.0,1693,10.75,0.0
ELM_nocyclic,1.0,10.0,1694,111.0,655.7945391045569
ELM_nocyclic,1.0,10.0,1695,502.3335,794.404739779684
ELM_nocyclic,1.0,10.0,1696,1168.1665,578.2449552252092
ELM_nocyclic,1.0,10.0,1697,2969.6665000000003,2557.5938553791893
ELM_nocyclic,1.0,10.0,1698,5378.666499999999,4086.4790013715688
ELM_nocyclic,1.0,10.0,1699,7031.833500000001,4657.375863027953
ELM_nocyclic,1.0,10.0,1700,8487.6665,5178.057944472664
ELM_nocyclic,1.0,10.0,1701,9681.0,7527.538831879361
ELM_nocyclic,1.0,10.0,1702,10688.6665,7495.62934590051
ELM_nocyclic,1.0,10.0,1703,11383.0,9220.411094636773
ELM_nocyclic,1.0,10.0,1704,11868.1665,9878.844432104379
ELM_nocyclic,1.0,10.0,1705,12204.8335,9481.685554114612
ELM_nocyclic,1.0,10.0,1706,12593.0,8940.139630067582
ELM_nocyclic,1.0,10.0,1707,11989.167,9656.944953147437
ELM_nocyclic,1.0,10.0,1708,12085.6665,9261.350752701137
ELM_nocyclic,1.0,10.0,1709,11601.333,8096.432840436542
ELM_nocyclic,1.0,10.0,1710,10589.0,8601.06439672077
ELM_nocyclic,1.0,10.0,1711,10161.1665,7937.017183022036
ELM_nocyclic,1.0,10.0,1712,9069.5,6842.452351607668
ELM_nocyclic,1.0,10.0,1713,7951.833500000001,5682.337514588301
ELM_nocyclic,1.0,10.0,1714,6474.0,3853.3720119376558
ELM_nocyclic,1.0,10.0,1715,4732.667,3824.4857667658707
ELM_nocyclic,1.0,10.0,1716,2970.1665000000003,1638.1433950851715
ELM_nocyclic,1.0,10.0,1717,1567.5,1857.3685780346877
ELM_nocyclic,1.0,10.0,1718,575.0,1222.552339592945
ELM_nocyclic,1.0,10.0,1719,61.1665,120.82563561276038
ELM_nocyclic,1.0,10.0,1720,0.0,0.0
ELM_nocyclic,1.0,10.0,1721,0.0,18.85159783173276
ELM_nocyclic,1.0,10.0,1722,0.0,282.9864524912955
ELM_nocyclic,1.0,10.0,1723,0.0,0.0
ELM_nocyclic,1.0,10.0,1724,0.0,0.0
ELM_nocyclic,1.0,10.0,1725,0.0,0.0
ELM_nocyclic,1.0,10.0,1726,0.0,558.2170301573087
ELM_nocyclic,1.0,10.0,1727,0.0,0.0
ELM_nocyclic,1.0,10.0,1728,0.0,0.0
ELM_nocyclic,1.0,10.0,1729,0.0,144.93425332824881
ELM_nocyclic,1.0,10.0,1730,0.0,697.3731523848128
ELM_nocyclic,1.0,10.0,1731,0.0,41.27865352251774
ELM_nocyclic,1.0,10.0,1732,0.0,0.0
ELM_nocyclic,1.0,10.0,1733,0.0,0.0
ELM_nocyclic,1.0,10.0,1734,0.0,0.0
ELM_nocyclic,1.0,10.0,1735,0.0,0.0
ELM_nocyclic,1.0,10.0,1736,0.0,149.59359343289452
ELM_nocyclic,1.0,10.0,1737,0.0,285.1018949600184
ELM_nocyclic,1.0,10.0,1738,0.0,311.5050169933256
ELM_nocyclic,1.0,10.0,1739,0.0,105.6119101900058
ELM_nocyclic,1.0,10.0,1740,0.0,0.0
ELM_nocyclic,1.0,10.0,1741,13.0,0.0
ELM_nocyclic,1.0,10.0,1742,86.5,156.1643865092292
ELM_nocyclic,1.0,10.0,1743,439.66650000000004,474.867945183295
ELM_nocyclic,1.0,10.0,1744,1102.333,1337.1317915976792
ELM_nocyclic,1.0,10.0,1745,2950.5,2765.8992034229086
ELM_nocyclic,1.0,10.0,1746,5479.833,4333.472100907853
ELM_nocyclic,1.0,10.0,1747,7114.333,6048.123417937969
ELM_nocyclic,1.0,10.0,1748,8573.6665,7116.726676664823
ELM_nocyclic,1.0,10.0,1749,9711.6665,8410.084837575507
ELM_nocyclic,1.0,10.0,1750,10913.167,9294.795814238249
ELM_nocyclic,1.0,10.0,1751,11635.333,10228.255612998713
ELM_nocyclic,1.0,10.0,1752,12206.5,10558.640320017807
ELM_nocyclic,1.0,10.0,1753,12625.6665,10740.99653117764
ELM_nocyclic,1.0,10.0,1754,12860.5,10822.028099623722
ELM_nocyclic,1.0,10.0,1755,10619.0,10914.93118604679
ELM_nocyclic,1.0,10.0,1756,12533.3335,10898.751779850247
ELM_nocyclic,1.0,10.0,1757,12090.667,10296.941383750142
ELM_nocyclic,1.0,10.0,1758,11463.6665,9733.504698460605
ELM_nocyclic,1.0,10.0,1759,9331.1665,9325.872601634717
ELM_nocyclic,1.0,10.0,1760,8989.0,8398.23638484049
ELM_nocyclic,1.0,10.0,1761,8000.5,6601.148282390432
ELM_nocyclic,1.0,10.0,1762,6224.833500000001,5397.53627331047
ELM_nocyclic,1.0,10.0,1763,4354.0,4361.722064251225
ELM_nocyclic,1.0,10.0,1764,2759.667,2384.501883787446
ELM_nocyclic,1.0,10.0,1765,1315.167,1367.9372559394915
ELM_nocyclic,1.0,10.0,1766,370.3335,770.775244827767
ELM_nocyclic,1.0,10.0,1767,34.0,43.22474593182869
ELM_nocyclic,1.0,10.0,1768,0.0,0.0
ELM_nocyclic,1.0,10.0,1769,0.0,313.2154839969335
ELM_nocyclic,1.0,10.0,1770,0.0,204.05179393833987
ELM_nocyclic,1.0,10.0,1771,0.0,0.0
ELM_nocyclic,1.0,10.0,1772,0.0,0.0
ELM_nocyclic,1.0,10.0,1773,0.0,0.0
ELM_nocyclic,1.0,10.0,1774,0.0,96.85963146971153
ELM_nocyclic,1.0,10.0,1775,0.0,325.3218605908478
