Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM,1.0,10.0,11299,5688.167,3726.818005509127
ELM,1.0,10.0,11300,7315.166499999999,5655.064152838827
ELM,1.0,10.0,11301,8888.5,7271.338923760276
ELM,1.0,10.0,11302,10223.3335,7874.429544540607
ELM,1.0,10.0,11303,11193.5,8359.011608314097
ELM,1.0,10.0,11304,11936.167,8499.11426372827
ELM,1.0,10.0,11305,12425.5,8138.611742485564
ELM,1.0,10.0,11306,12684.8335,8385.324797053483
ELM,1.0,10.0,11307,12612.8335,8832.349205993489
ELM,1.0,10.0,11308,12492.1665,8904.734324872825
ELM,1.0,10.0,11309,11873.3335,8091.394053783102
ELM,1.0,10.0,11310,11081.1665,8294.24835368042
ELM,1.0,10.0,11311,10069.5,7409.743680577146
ELM,1.0,10.0,11312,9044.8335,6510.245253216853
ELM,1.0,10.0,11313,7708.833,6458.132559823098
ELM,1.0,10.0,11314,6060.167,5429.904842559203
ELM,1.0,10.0,11315,4181.166499999999,3124.4811986920795
ELM,1.0,10.0,11316,2387.3334999999997,1655.0121944858313
ELM,1.0,10.0,11317,1036.833,793.353582941547
ELM,1.0,10.0,11318,223.16699999999997,333.59125745472323
ELM,1.0,10.0,11319,0.0,103.25941633590278
ELM,1.0,10.0,11320,0.0,29.714465510496638
ELM,1.0,10.0,11321,0.0,0.0
ELM,1.0,10.0,11322,0.0,0.0
ELM,1.0,10.0,11323,0.0,0.0
ELM,1.0,10.0,11324,0.0,1.4084303493555268
ELM,1.0,10.0,11325,0.0,2.3818427819964825
ELM,1.0,10.0,11326,0.0,0.0
ELM,1.0,10.0,11327,0.0,0.0
ELM,1.0,10.0,11328,0.0,0.0
ELM,1.0,10.0,11329,0.0,1.0720354765624478
ELM,1.0,10.0,11330,0.0,0.0
ELM,1.0,10.0,11331,0.0,0.0
ELM,1.0,10.0,11332,0.0,0.0
ELM,1.0,10.0,11333,0.0,0.0
ELM,1.0,10.0,11334,0.0,0.0
ELM,1.0,10.0,11335,0.0,0.0
ELM,1.0,10.0,11336,0.0,10.181439176593116
ELM,1.0,10.0,11337,0.0,0.0
ELM,1.0,10.0,11338,0.0,0.0
ELM,1.0,10.0,11339,0.0,0.0
ELM,1.0,10.0,11340,0.0,8.266957814386203
ELM,1.0,10.0,11341,0.0,12.530767985254485
ELM,1.0,10.0,11342,0.0,53.177843806893975
ELM,1.0,10.0,11343,264.5,228.37339697375364
ELM,1.0,10.0,11344,905.8330000000001,708.7852909931318
ELM,1.0,10.0,11345,1900.6665,1581.7086486352262
ELM,1.0,10.0,11346,3893.3334999999997,2381.0351466823154
ELM,1.0,10.0,11347,5825.166499999999,3602.231369361358
ELM,1.0,10.0,11348,7467.333500000001,5520.048410322724
ELM,1.0,10.0,11349,9051.833,7278.491046442265
ELM,1.0,10.0,11350,10353.3335,7785.152535331884
ELM,1.0,10.0,11351,11359.3335,8475.842627426096
ELM,1.0,10.0,11352,12032.667,8548.475233235673
ELM,1.0,10.0,11353,12570.5,8186.1787048365895
ELM,1.0,10.0,11354,12841.3335,8444.190808816755
ELM,1.0,10.0,11355,12747.0,8745.991057924928
ELM,1.0,10.0,11356,12602.8335,8925.272660077619
ELM,1.0,10.0,11357,12032.167,8169.5603395630205
ELM,1.0,10.0,11358,11496.1665,8309.735147260106
ELM,1.0,10.0,11359,10487.1665,7620.809030136284
ELM,1.0,10.0,11360,9326.3335,6461.433738148966
ELM,1.0,10.0,11361,7959.1665,6418.917498393676
ELM,1.0,10.0,11362,6295.333,5424.587927704573
ELM,1.0,10.0,11363,4514.6665,3188.3849902951843
ELM,1.0,10.0,11364,2693.8334999999997,1676.594130390891
ELM,1.0,10.0,11365,1136.5,818.0679055826613
ELM,1.0,10.0,11366,215.6665,344.25587726416177
ELM,1.0,10.0,11367,1.5,103.4359173439835
ELM,1.0,10.0,11368,0.0,29.194374771489294
ELM,1.0,10.0,11369,0.0,0.0
ELM,1.0,10.0,11370,0.0,0.0
ELM,1.0,10.0,11371,0.0,0.0
ELM,1.0,10.0,11372,0.0,3.426894517685966
ELM,1.0,10.0,11373,0.0,1.8344937740731382
ELM,1.0,10.0,11374,0.0,0.0
ELM,1.0,10.0,11375,0.0,0.0
ELM,1.0,10.0,11376,0.0,2.6575819734723183
ELM,1.0,10.0,11377,0.0,2.24194038880988
ELM,1.0,10.0,11378,0.0,0.0
ELM,1.0,10.0,11379,0.0,0.0
ELM,1.0,10.0,11380,0.0,0.0
ELM,1.0,10.0,11381,0.0,0.0
ELM,1.0,10.0,11382,0.0,0.0
ELM,1.0,10.0,11383,0.0,0.0
ELM,1.0,10.0,11384,0.0,8.757509008337692
ELM,1.0,10.0,11385,0.0,0.0
ELM,1.0,10.0,11386,0.0,0.0
ELM,1.0,10.0,11387,0.0,0.0
ELM,1.0,10.0,11388,0.0,10.169260998950747
ELM,1.0,10.0,11389,0.0,16.510535635755275
ELM,1.0,10.0,11390,0.0,61.286764181423194
ELM,1.0,10.0,11391,280.83349999999996,235.0320310706502
ELM,1.0,10.0,11392,942.0,743.3513887014963
ELM,1.0,10.0,11393,1965.8335,1654.8033550675189
ELM,1.0,10.0,11394,3923.1665000000003,2534.951369394601
ELM,1.0,10.0,11395,5772.666499999999,3744.196002138598
ELM,1.0,10.0,11396,7369.5,5617.378913133123
ELM,1.0,10.0,11397,8879.3335,7393.977903924738
ELM,1.0,10.0,11398,10150.8335,7771.070050066502
ELM,1.0,10.0,11399,11081.833,8393.601094716167
ELM,1.0,10.0,11400,11751.333,8549.6730969065
ELM,1.0,10.0,11401,12276.8335,8204.972961175783
ELM,1.0,10.0,11402,12573.3335,8620.175877344307
ELM,1.0,10.0,11403,12586.3335,8995.298171640787
ELM,1.0,10.0,11404,12468.0,9077.674657311549
ELM,1.0,10.0,11405,11996.1665,8249.940828329292
ELM,1.0,10.0,11406,11202.0,8409.860097605688
ELM,1.0,10.0,11407,10319.167,7757.597370413587
ELM,1.0,10.0,11408,9160.6665,6517.532586787161
ELM,1.0,10.0,11409,7727.5,6542.548116536584
ELM,1.0,10.0,11410,6026.666499999999,5620.288287717462
ELM,1.0,10.0,11411,4262.167,3317.686205317454
ELM,1.0,10.0,11412,2571.5,1811.6431517777544
ELM,1.0,10.0,11413,1140.5,905.2610685769705
ELM,1.0,10.0,11414,220.66649999999998,379.9977757494439
ELM,1.0,10.0,11415,0.0,116.90373207975273
ELM,1.0,10.0,11416,0.0,32.55723938551023
ELM,1.0,10.0,11417,0.0,0.0
ELM,1.0,10.0,11418,0.0,0.0
ELM,1.0,10.0,11419,0.0,0.0
ELM,1.0,10.0,11420,0.0,1.6533596047816843
ELM,1.0,10.0,11421,0.0,4.29604808250707
ELM,1.0,10.0,11422,0.0,0.0
ELM,1.0,10.0,11423,0.0,0.0
ELM,1.0,10.0,11424,0.0,3.119215271072676
ELM,1.0,10.0,11425,0.0,2.803366640575561
ELM,1.0,10.0,11426,0.0,0.0
ELM,1.0,10.0,11427,0.0,0.0
ELM,1.0,10.0,11428,0.0,0.0
ELM,1.0,10.0,11429,0.0,0.0
ELM,1.0,10.0,11430,0.0,0.0
ELM,1.0,10.0,11431,0.0,0.0
ELM,1.0,10.0,11432,0.0,8.207050148135266
ELM,1.0,10.0,11433,0.0,0.0
ELM,1.0,10.0,11434,0.0,0.0
ELM,1.0,10.0,11435,0.0,0.0
ELM,1.0,10.0,11436,0.0,10.028254099559277
ELM,1.0,10.0,11437,0.0,18.275272499656197
ELM,1.0,10.0,11438,12.3335,64.2319711081347
ELM,1.0,10.0,11439,324.8335,258.9058941174286
ELM,1.0,10.0,11440,909.8335,768.6462122881829
ELM,1.0,10.0,11441,2153.1665000000003,1663.7482366453626
ELM,1.0,10.0,11442,3903.3335,2512.2193507701427
ELM,1.0,10.0,11443,5563.0,3810.135600029012
ELM,1.0,10.0,11444,7107.5,5649.374621636121
ELM,1.0,10.0,11445,8278.833,7288.64001666002
ELM,1.0,10.0,11446,9495.6665,7715.66899767464
ELM,1.0,10.0,11447,9941.5,8369.519240490363
ELM,1.0,10.0,11448,10628.667,8488.458606337912
ELM,1.0,10.0,11449,10879.1665,8164.360258621156
ELM,1.0,10.0,11450,10475.5,8512.09089384944
ELM,1.0,10.0,11451,9045.5,8964.803512760343
ELM,1.0,10.0,11452,9737.5,8988.07463537352
ELM,1.0,10.0,11453,9437.167,8186.498252033323
ELM,1.0,10.0,11454,8682.3335,8241.105991027385
ELM,1.0,10.0,11455,6397.5,7722.255093117039
ELM,1.0,10.0,11456,5205.0,6592.049626692966
ELM,1.0,10.0,11457,4188.5,6514.394824493477
ELM,1.0,10.0,11458,3037.0,5536.294413265227
ELM,1.0,10.0,11459,1845.5,3278.742620232243
ELM,1.0,10.0,11460,1139.6665,1779.5854041925525
ELM,1.0,10.0,11461,733.0,893.7913889603569
ELM,1.0,10.0,11462,288.1665,366.5452412021846
ELM,1.0,10.0,11463,0.0,115.47799883559784
ELM,1.0,10.0,11464,0.0,33.480038947974464
ELM,1.0,10.0,11465,0.0,0.0
ELM,1.0,10.0,11466,0.0,0.0
ELM,1.0,10.0,11467,0.0,0.0
ELM,1.0,10.0,11468,0.0,0.0
ELM,1.0,10.0,11469,0.0,0.35390451773783127
ELM,1.0,10.0,11470,0.0,0.0
ELM,1.0,10.0,11471,0.0,0.0
ELM,1.0,10.0,11472,0.0,0.0
ELM,1.0,10.0,11473,0.0,0.0
ELM,1.0,10.0,11474,0.0,0.0
ELM,1.0,10.0,11475,0.0,0.0
ELM,1.0,10.0,11476,0.0,0.0
ELM,1.0,10.0,11477,0.0,0.0
ELM,1.0,10.0,11478,0.0,0.0
ELM,1.0,10.0,11479,0.0,0.0
ELM,1.0,10.0,11480,0.0,0.0
ELM,1.0,10.0,11481,0.0,0.0
ELM,1.0,10.0,11482,0.0,0.0
ELM,1.0,10.0,11483,0.0,2.215133139585518
ELM,1.0,10.0,11484,0.0,0.0
ELM,1.0,10.0,11485,0.0,23.161995987145602
ELM,1.0,10.0,11486,51.124875,129.1440013461188
ELM,1.0,10.0,11487,119.291375,328.9652013609893
ELM,1.0,10.0,11488,379.16650000000004,892.118299683965
ELM,1.0,10.0,11489,762.333,1509.3613561557927
ELM,1.0,10.0,11490,1498.8335,2523.746784286939
ELM,1.0,10.0,11491,3122.0,3924.242660995784
ELM,1.0,10.0,11492,4241.0,5686.865076104523
ELM,1.0,10.0,11493,5996.833500000001,7110.902414391267
ELM,1.0,10.0,11494,6295.833500000001,7445.506679535431
ELM,1.0,10.0,11495,6539.0,7755.101966748029
ELM,1.0,10.0,11496,6792.0,7740.974263092933
ELM,1.0,10.0,11497,5631.333500000001,7405.612719184081
ELM,1.0,10.0,11498,3636.5,7586.839827876899
ELM,1.0,10.0,11499,2639.1665000000003,7547.686614940748
ELM,1.0,10.0,11500,1308.333,7370.212135023368
ELM,1.0,10.0,11501,2011.5,7683.994293419807
ELM,1.0,10.0,11502,1899.5,7153.699011904091
ELM,1.0,10.0,11503,2233.5,6619.349424203521
ELM,1.0,10.0,11504,1692.0,5890.614300276049
ELM,1.0,10.0,11505,1762.5,5410.158761806088
ELM,1.0,10.0,11506,885.3335,3503.8708293339478
ELM,1.0,10.0,11507,724.1665,1835.9799355468374
ELM,1.0,10.0,11508,259.83349999999996,938.06252785734
ELM,1.0,10.0,11509,245.83350000000002,395.15681703575075
ELM,1.0,10.0,11510,47.8335,166.38538582026223
ELM,1.0,10.0,11511,0.0,77.36399227375415
ELM,1.0,10.0,11512,0.0,34.98104752736242
ELM,1.0,10.0,11513,0.0,21.471865645038505
ELM,1.0,10.0,11514,0.0,5.605443742009527
ELM,1.0,10.0,11515,0.0,0.0
ELM,1.0,10.0,11516,0.0,0.0
ELM,1.0,10.0,11517,0.0,0.0
ELM,1.0,10.0,11518,0.0,0.0
ELM,1.0,10.0,11519,0.0,0.0
ELM,1.0,10.0,11520,0.0,0.0
ELM,1.0,10.0,11521,0.0,0.0
ELM,1.0,10.0,11522,0.0,0.0
ELM,1.0,10.0,11523,0.0,0.0
ELM,1.0,10.0,11524,0.0,0.0
ELM,1.0,10.0,11525,0.0,0.0
ELM,1.0,10.0,11526,0.0,0.0
ELM,1.0,10.0,11527,0.0,0.0
ELM,1.0,10.0,11528,0.0,22.852294094683344
ELM,1.0,10.0,11529,0.0,34.59388330692079
ELM,1.0,10.0,11530,0.0,33.25633963710041
ELM,1.0,10.0,11531,0.0,12.627721522612262
ELM,1.0,10.0,11532,0.0,25.530986962148333
ELM,1.0,10.0,11533,0.0,78.89963396576744
ELM,1.0,10.0,11534,0.0,85.54618377579106
ELM,1.0,10.0,11535,12.1665,209.83956922206562
ELM,1.0,10.0,11536,311.167,405.16794068134834
ELM,1.0,10.0,11537,797.8335,731.3974961812818
ELM,1.0,10.0,11538,938.6665,986.1442629471806
ELM,1.0,10.0,11539,1326.667,1580.911385098035
ELM,1.0,10.0,11540,1142.167,2354.6771425097418
ELM,1.0,10.0,11541,1521.0,3303.1016820509017
ELM,1.0,10.0,11542,1990.6665,3234.858480099025
ELM,1.0,10.0,11543,2410.3334999999997,3964.5002538263598
ELM,1.0,10.0,11544,2479.6665000000003,4194.976540083579
ELM,1.0,10.0,11545,5181.0,4358.481608005267
ELM,1.0,10.0,11546,4981.333500000001,3965.4056245669
ELM,1.0,10.0,11547,5514.667,3451.2495620936634
ELM,1.0,10.0,11548,3039.8334999999997,3563.294557675788
ELM,1.0,10.0,11549,1927.167,3500.9455881447125
ELM,1.0,10.0,11550,389.5,2990.9134824386515
ELM,1.0,10.0,11551,571.0,2075.338961866815
ELM,1.0,10.0,11552,954.6665,1569.5641878228175
ELM,1.0,10.0,11553,2380.8334999999997,924.4290430516483
ELM,1.0,10.0,11554,3695.0,715.9336525142181
ELM,1.0,10.0,11555,1398.1665,582.1326616591471
ELM,1.0,10.0,11556,31.0,441.50329218307274
ELM,1.0,10.0,11557,51.167,354.7998551281521
ELM,1.0,10.0,11558,34.1665,264.1528809825231
ELM,1.0,10.0,11559,0.0,143.05339558886874
ELM,1.0,10.0,11560,0.0,64.62671851986184
ELM,1.0,10.0,11561,0.0,31.332561914755956
ELM,1.0,10.0,11562,0.0,40.08509397592161
ELM,1.0,10.0,11563,0.0,30.64613000748301
ELM,1.0,10.0,11564,0.0,47.704248518962004
ELM,1.0,10.0,11565,0.0,33.59151333020935
ELM,1.0,10.0,11566,0.0,29.092491809252692
ELM,1.0,10.0,11567,0.0,13.10087706769572
ELM,1.0,10.0,11568,0.0,14.987527300669058
ELM,1.0,10.0,11569,0.0,3.610294467507316
ELM,1.0,10.0,11570,0.0,8.156618817754122
ELM,1.0,10.0,11571,0.0,5.879205547769558
ELM,1.0,10.0,11572,0.0,18.001818626070573
ELM,1.0,10.0,11573,0.0,11.64258553178017
ELM,1.0,10.0,11574,0.0,13.803871407258399
ELM,1.0,10.0,11575,0.0,0.0
ELM,1.0,10.0,11576,0.0,22.32451896985411
ELM,1.0,10.0,11577,0.0,25.133771614227314
ELM,1.0,10.0,11578,0.0,54.22829971914797
ELM,1.0,10.0,11579,0.0,77.43713771242508
ELM,1.0,10.0,11580,0.0,106.80550580080404
ELM,1.0,10.0,11581,0.0,83.44534588460826
ELM,1.0,10.0,11582,40.5,101.14955646039522
ELM,1.0,10.0,11583,546.0,283.32843905737377
ELM,1.0,10.0,11584,967.167,441.6672215667079
ELM,1.0,10.0,11585,1551.6665,728.9852719554636
ELM,1.0,10.0,11586,1246.6665,904.8928351716535
ELM,1.0,10.0,11587,404.333,1086.1044168756557
ELM,1.0,10.0,11588,281.0,1478.0649108315968
ELM,1.0,10.0,11589,424.16650000000004,2427.4741778711154
ELM,1.0,10.0,11590,818.6665,2931.61701948807
ELM,1.0,10.0,11591,1988.333,4971.727584065685
ELM,1.0,10.0,11592,6226.667,6690.160493216032
ELM,1.0,10.0,11593,3706.667,6079.178354830759
ELM,1.0,10.0,11594,4860.166499999999,6699.063884350506
ELM,1.0,10.0,11595,3557.8335,6920.03506435755
ELM,1.0,10.0,11596,3463.0,5537.4459262983255
ELM,1.0,10.0,11597,5499.166499999999,4686.966598539061
ELM,1.0,10.0,11598,3820.3334999999997,4747.280287548331
ELM,1.0,10.0,11599,5630.6665,3577.814767997385
ELM,1.0,10.0,11600,1546.5,2127.8634901843398
ELM,1.0,10.0,11601,3171.5,1564.2720225601286
ELM,1.0,10.0,11602,3243.8334999999997,1396.8426597530777
ELM,1.0,10.0,11603,4088.1670000000004,797.4094277497196
ELM,1.0,10.0,11604,2961.3334999999997,418.5532088730894
ELM,1.0,10.0,11605,1424.8335,302.7889747984901
ELM,1.0,10.0,11606,400.3335,252.97592928970062
ELM,1.0,10.0,11607,1.3335,152.22690181054654
ELM,1.0,10.0,11608,0.0,102.0604855533308
ELM,1.0,10.0,11609,0.0,62.30601160756487
ELM,1.0,10.0,11610,0.0,22.838986636054727
ELM,1.0,10.0,11611,0.0,0.0
ELM,1.0,10.0,11612,0.0,29.1183544774469
ELM,1.0,10.0,11613,0.0,32.771775665177415
ELM,1.0,10.0,11614,0.0,25.825136936464844
ELM,1.0,10.0,11615,0.0,1.6202013181607526
ELM,1.0,10.0,11616,0.0,0.0
ELM,1.0,10.0,11617,0.0,58.41127643020266
ELM,1.0,10.0,11618,0.0,26.984601424788025
ELM,1.0,10.0,11619,0.0,22.25065019467378
ELM,1.0,10.0,11620,0.0,4.772120698378075
ELM,1.0,10.0,11621,0.0,0.0
ELM,1.0,10.0,11622,0.0,2.2934244812867632
ELM,1.0,10.0,11623,0.0,44.52955139002779
ELM,1.0,10.0,11624,0.0,37.91160486328283
ELM,1.0,10.0,11625,0.0,39.63546756479883
ELM,1.0,10.0,11626,0.0,38.45653264303127
ELM,1.0,10.0,11627,0.0,43.17879850862039
ELM,1.0,10.0,11628,0.0,103.12752198046252
ELM,1.0,10.0,11629,0.0,98.72640386152867
ELM,1.0,10.0,11630,0.0,218.1921909098221
ELM,1.0,10.0,11631,345.83299999999997,258.2138164576264
ELM,1.0,10.0,11632,534.333,426.1975198773232
ELM,1.0,10.0,11633,717.8335,621.5993728780418
ELM,1.0,10.0,11634,1056.3335,883.7582954419244
ELM,1.0,10.0,11635,1439.5,1031.2998120531074
ELM,1.0,10.0,11636,1004.1665,1736.7922719123
ELM,1.0,10.0,11637,597.1665,1959.4416109847634
ELM,1.0,10.0,11638,698.1665,2491.421684541286
ELM,1.0,10.0,11639,998.6665,3613.444826831
ELM,1.0,10.0,11640,1473.5,4985.273740696298
ELM,1.0,10.0,11641,772.167,5831.491030958423
ELM,1.0,10.0,11642,896.5,5775.9350967344635
ELM,1.0,10.0,11643,879.3335,6336.684952028643
ELM,1.0,10.0,11644,741.5,5855.286853723374
ELM,1.0,10.0,11645,1100.5,5592.951919323981
ELM,1.0,10.0,11646,1002.8335,5543.95483601091
ELM,1.0,10.0,11647,922.3335,4797.492885183548
ELM,1.0,10.0,11648,1331.1665,4054.968601454576
ELM,1.0,10.0,11649,624.667,3722.6165258277933
ELM,1.0,10.0,11650,201.6665,2817.442131471937
ELM,1.0,10.0,11651,1096.0,2005.998144745451
ELM,1.0,10.0,11652,229.33300000000003,1497.2125508597205
ELM,1.0,10.0,11653,89.3335,1024.7308296108015
ELM,1.0,10.0,11654,221.16649999999998,366.9509812132377
ELM,1.0,10.0,11655,0.0,182.43983596692738
ELM,1.0,10.0,11656,0.0,95.52439845563904
ELM,1.0,10.0,11657,0.0,80.60671085589982
ELM,1.0,10.0,11658,0.0,28.744147343333367
ELM,1.0,10.0,11659,0.0,0.0
ELM,1.0,10.0,11660,0.0,0.0
ELM,1.0,10.0,11661,0.0,0.0
ELM,1.0,10.0,11662,0.0,0.0
ELM,1.0,10.0,11663,0.0,0.0
ELM,1.0,10.0,11664,0.0,0.0
ELM,1.0,10.0,11665,0.0,0.0
ELM,1.0,10.0,11666,0.0,23.22347306571217
ELM,1.0,10.0,11667,0.0,22.318970897912564
ELM,1.0,10.0,11668,0.0,37.77239465870525
ELM,1.0,10.0,11669,0.0,27.366610831561232
ELM,1.0,10.0,11670,0.0,20.64261725326915
ELM,1.0,10.0,11671,0.0,36.602783125410184
ELM,1.0,10.0,11672,0.0,38.3223573139164
ELM,1.0,10.0,11673,0.0,36.21427191512521
ELM,1.0,10.0,11674,0.0,45.63154447736338
ELM,1.0,10.0,11675,0.0,65.05873638162535
ELM,1.0,10.0,11676,0.0,103.94373074462754
ELM,1.0,10.0,11677,0.0,167.77496023489283
ELM,1.0,10.0,11678,58.5,231.0556016538128
ELM,1.0,10.0,11679,422.0,326.2199900037605
ELM,1.0,10.0,11680,1263.5,509.56584965927266
ELM,1.0,10.0,11681,2972.8334999999997,665.7730841562818
ELM,1.0,10.0,11682,5662.666499999999,1067.4122365213864
ELM,1.0,10.0,11683,7926.0,1322.5010289356007
ELM,1.0,10.0,11684,9932.8335,1808.8845655912155
ELM,1.0,10.0,11685,11849.3335,2600.2252651956537
ELM,1.0,10.0,11686,8671.3335,2942.9550839429544
ELM,1.0,10.0,11687,9774.6665,3638.396562636386
ELM,1.0,10.0,11688,14126.0,3634.933562534351
ELM,1.0,10.0,11689,10951.6665,4055.57127003374
ELM,1.0,10.0,11690,9502.3335,4602.715582033481
ELM,1.0,10.0,11691,12825.499500000002,4322.019992778004
ELM,1.0,10.0,11692,14568.167,3791.242357299026
ELM,1.0,10.0,11693,5967.3330000000005,3732.406313886566
ELM,1.0,10.0,11694,5703.333500000001,2827.10358324922
ELM,1.0,10.0,11695,3710.3335,2500.422314184066
ELM,1.0,10.0,11696,5311.5,1952.5035329804437
ELM,1.0,10.0,11697,1872.0,1461.552887454643
ELM,1.0,10.0,11698,2885.1665,1239.8008621884997
ELM,1.0,10.0,11699,3071.5,877.4408253989773
ELM,1.0,10.0,11700,1727.0,652.7957969820665
ELM,1.0,10.0,11701,1552.6665,437.9892895389429
ELM,1.0,10.0,11702,352.333,337.82545258872887
ELM,1.0,10.0,11703,0.0,230.2903133908153
ELM,1.0,10.0,11704,0.0,129.14301202637878
ELM,1.0,10.0,11705,0.0,76.06703077720019
ELM,1.0,10.0,11706,0.0,64.69446812020345
ELM,1.0,10.0,11707,0.0,11.326320780212868
ELM,1.0,10.0,11708,0.0,4.484518434097893
ELM,1.0,10.0,11709,0.0,17.311557212443446
ELM,1.0,10.0,11710,0.0,21.551246622694208
ELM,1.0,10.0,11711,0.0,0.0
ELM,1.0,10.0,11712,0.0,0.0
ELM,1.0,10.0,11713,0.0,38.23479862300681
ELM,1.0,10.0,11714,0.0,14.957898620644443
ELM,1.0,10.0,11715,0.0,0.0
ELM,1.0,10.0,11716,0.0,2.058830541681644
ELM,1.0,10.0,11717,0.0,0.0
ELM,1.0,10.0,11718,0.0,0.0
ELM,1.0,10.0,11719,0.0,0.0
ELM,1.0,10.0,11720,0.0,0.0
ELM,1.0,10.0,11721,0.0,28.514406142165768
ELM,1.0,10.0,11722,0.0,0.0
ELM,1.0,10.0,11723,0.0,0.0
ELM,1.0,10.0,11724,0.0,31.68135399406782
ELM,1.0,10.0,11725,0.0,105.98113596223763
ELM,1.0,10.0,11726,49.3335,202.77157466523704
ELM,1.0,10.0,11727,460.16700000000003,883.9185298978757
ELM,1.0,10.0,11728,1303.8335,1467.1642619593945
ELM,1.0,10.0,11729,3033.5,1945.130281634238
ELM,1.0,10.0,11730,5692.166499999999,3030.358491825721
ELM,1.0,10.0,11731,7790.1669999999995,5766.672791125048
ELM,1.0,10.0,11732,9713.6665,5666.865034623638
ELM,1.0,10.0,11733,11285.3335,6184.662161349963
ELM,1.0,10.0,11734,13108.5,7912.56269792037
ELM,1.0,10.0,11735,14345.0,7919.185605330361
ELM,1.0,10.0,11736,14298.5,6289.652212865468
ELM,1.0,10.0,11737,15058.3335,7872.14183603916
ELM,1.0,10.0,11738,15587.8335,8574.671723219675
ELM,1.0,10.0,11739,12066.667,8031.651334310393
ELM,1.0,10.0,11740,12602.1665,9247.455449769159
ELM,1.0,10.0,11741,8797.333,7735.059755942441
ELM,1.0,10.0,11742,7496.5,6006.899054993989
ELM,1.0,10.0,11743,6859.666499999999,5472.670505026738
ELM,1.0,10.0,11744,7413.3335,4551.444273437234
ELM,1.0,10.0,11745,5962.6665,3684.495581766925
ELM,1.0,10.0,11746,4323.6665,2995.267122467347
ELM,1.0,10.0,11747,1901.667,1335.5989414714927
ELM,1.0,10.0,11748,2013.5,663.7125770550325
ELM,1.0,10.0,11749,1777.5,352.5090957774423
ELM,1.0,10.0,11750,269.66650000000004,406.4157661456522
ELM,1.0,10.0,11751,31.3335,62.80088583240098
ELM,1.0,10.0,11752,0.0,165.1811546108931
ELM,1.0,10.0,11753,0.0,0.0
ELM,1.0,10.0,11754,0.0,10.540345040920556
ELM,1.0,10.0,11755,0.0,42.507637831490655
ELM,1.0,10.0,11756,0.0,0.0
ELM,1.0,10.0,11757,0.0,0.0
ELM,1.0,10.0,11758,0.0,0.0
ELM,1.0,10.0,11759,0.0,0.0
ELM,1.0,10.0,11760,0.0,7.389355077613573
ELM,1.0,10.0,11761,0.0,0.0
ELM,1.0,10.0,11762,0.0,0.0
ELM,1.0,10.0,11763,0.0,0.0
ELM,1.0,10.0,11764,0.0,1.6381355580767405
ELM,1.0,10.0,11765,0.0,0.0
ELM,1.0,10.0,11766,0.0,0.0
ELM,1.0,10.0,11767,0.0,23.64103095612907
ELM,1.0,10.0,11768,0.0,11.984508835262133
ELM,1.0,10.0,11769,0.0,0.0
ELM,1.0,10.0,11770,0.0,0.18109201062844704
ELM,1.0,10.0,11771,0.0,0.16659116468886737
ELM,1.0,10.0,11772,0.0,1.948381971526402
ELM,1.0,10.0,11773,17.111166666666666,16.121390224908637
ELM,1.0,10.0,11774,85.55583333333334,308.215232056625
ELM,1.0,10.0,11775,518.0,861.3021625726117
ELM,1.0,10.0,11776,1438.8335,1590.6301455188845
ELM,1.0,10.0,11777,3252.0,1843.0458197955015
ELM,1.0,10.0,11778,6021.666499999999,4163.437618750718
ELM,1.0,10.0,11779,7497.333500000001,5509.242883374011
ELM,1.0,10.0,11780,9354.833,6033.041382784003
ELM,1.0,10.0,11781,10730.3335,7889.051867025272
ELM,1.0,10.0,11782,12386.3335,7035.448868258881
ELM,1.0,10.0,11783,13779.833,9007.200851995132
ELM,1.0,10.0,11784,13028.0,8597.7892380371
ELM,1.0,10.0,11785,11978.0,7695.914838615471
ELM,1.0,10.0,11786,14559.0,8450.333817313422
ELM,1.0,10.0,11787,14137.6665,9113.81409044719
ELM,1.0,10.0,11788,7650.6665,8921.10131101823
ELM,1.0,10.0,11789,5844.833,9746.608093288462
ELM,1.0,10.0,11790,5915.833,7740.605560857861
ELM,1.0,10.0,11791,4113.333,8161.77262837218
ELM,1.0,10.0,11792,2513.6665000000003,6039.103604520982
ELM,1.0,10.0,11793,1659.1665,4773.537339443537
ELM,1.0,10.0,11794,1388.1665,3785.543539452591
ELM,1.0,10.0,11795,921.1669999999999,1689.2095440958676
ELM,1.0,10.0,11796,370.16650000000004,1137.2334523692396
ELM,1.0,10.0,11797,365.16650000000004,455.47684626285184
ELM,1.0,10.0,11798,156.33350000000002,221.7206189458904
ELM,1.0,10.0,11799,0.0,57.00853515410952
ELM,1.0,10.0,11800,0.0,67.75747527056447
ELM,1.0,10.0,11801,0.0,9.56907619043659
ELM,1.0,10.0,11802,0.0,0.0
ELM,1.0,10.0,11803,0.0,23.030890339609627
ELM,1.0,10.0,11804,0.0,7.715086731082522
ELM,1.0,10.0,11805,0.0,0.0
ELM,1.0,10.0,11806,0.0,0.0
ELM,1.0,10.0,11807,0.0,6.212591270443355
ELM,1.0,10.0,11808,0.0,32.66970248729291
ELM,1.0,10.0,11809,0.0,0.0
ELM,1.0,10.0,11810,0.0,0.0
ELM,1.0,10.0,11811,0.0,3.2387103123119516
