Method,LB_days,FH_hours,t_index,y_true,y_pred
ELM_nocyclic,1.0,6.0,11891,4591.166499999999,3367.8247529590553
ELM_nocyclic,1.0,6.0,11892,1926.0,3005.8697732840283
ELM_nocyclic,1.0,6.0,11893,4091.3334999999997,2686.2961569586405
ELM_nocyclic,1.0,6.0,11894,2510.333,2074.6336440587843
ELM_nocyclic,1.0,6.0,11895,1394.0,1418.8691712921068
ELM_nocyclic,1.0,6.0,11896,1194.3335,890.3003487522598
ELM_nocyclic,1.0,6.0,11897,728.8330000000001,601.5766702579565
ELM_nocyclic,1.0,6.0,11898,269.5,179.34277946951534
ELM_nocyclic,1.0,6.0,11899,0.0,90.46386475973463
ELM_nocyclic,1.0,6.0,11900,0.0,0.0
ELM_nocyclic,1.0,6.0,11901,0.0,25.087133531589643
ELM_nocyclic,1.0,6.0,11902,0.0,0.0
ELM_nocyclic,1.0,6.0,11903,0.0,0.0
ELM_nocyclic,1.0,6.0,11904,0.0,0.0
ELM_nocyclic,1.0,6.0,11905,0.0,110.0189093697777
ELM_nocyclic,1.0,6.0,11906,0.0,0.0
ELM_nocyclic,1.0,6.0,11907,0.0,107.66378922962508
ELM_nocyclic,1.0,6.0,11908,0.0,0.0
ELM_nocyclic,1.0,6.0,11909,0.0,101.85254350544938
ELM_nocyclic,1.0,6.0,11910,0.0,0.0
ELM_nocyclic,1.0,6.0,11911,0.0,286.12031041500586
ELM_nocyclic,1.0,6.0,11912,0.0,0.0
ELM_nocyclic,1.0,6.0,11913,0.0,0.0
ELM_nocyclic,1.0,6.0,11914,0.0,0.0
ELM_nocyclic,1.0,6.0,11915,0.0,0.0
ELM_nocyclic,1.0,6.0,11916,0.0,0.0
ELM_nocyclic,1.0,6.0,11917,0.0,6.682823211202049
ELM_nocyclic,1.0,6.0,11918,0.0,0.0
ELM_nocyclic,1.0,6.0,11919,0.0,195.4158650677864
ELM_nocyclic,1.0,6.0,11920,0.0,0.0
ELM_nocyclic,1.0,6.0,11921,6.833375,25.206946279148724
ELM_nocyclic,1.0,6.0,11922,34.166875000000005,362.19269931006806
ELM_nocyclic,1.0,6.0,11923,170.5,329.7291868198813
ELM_nocyclic,1.0,6.0,11924,339.0,503.0957027499112
ELM_nocyclic,1.0,6.0,11925,659.833,907.9701216365211
ELM_nocyclic,1.0,6.0,11926,1131.8335,1744.0357871169256
ELM_nocyclic,1.0,6.0,11927,1898.0,1929.601771245353
ELM_nocyclic,1.0,6.0,11928,3002.1665000000003,3181.849089949476
ELM_nocyclic,1.0,6.0,11929,3190.8334999999997,3670.631809438953
ELM_nocyclic,1.0,6.0,11930,5195.666499999999,4521.587919616209
ELM_nocyclic,1.0,6.0,11931,3710.5,5303.680179532293
ELM_nocyclic,1.0,6.0,11932,2220.0,5180.254890564622
ELM_nocyclic,1.0,6.0,11933,6614.5,5801.552632462757
ELM_nocyclic,1.0,6.0,11934,5849.5,6233.7764228592405
ELM_nocyclic,1.0,6.0,11935,8230.6665,6069.331964972127
ELM_nocyclic,1.0,6.0,11936,10439.333,6315.6283360869675
ELM_nocyclic,1.0,6.0,11937,10930.667,6074.3396129554185
ELM_nocyclic,1.0,6.0,11938,8554.6665,5486.0384942134915
ELM_nocyclic,1.0,6.0,11939,10225.667,4793.1840402123735
ELM_nocyclic,1.0,6.0,11940,10735.6665,4578.989092532894
ELM_nocyclic,1.0,6.0,11941,6984.833500000001,4216.000110706713
ELM_nocyclic,1.0,6.0,11942,7196.666499999999,3378.6791584170946
ELM_nocyclic,1.0,6.0,11943,5314.833500000001,2426.5026456356145
ELM_nocyclic,1.0,6.0,11944,4083.8334999999997,1287.2572709566498
ELM_nocyclic,1.0,6.0,11945,1470.0,1244.7707829023125
ELM_nocyclic,1.0,6.0,11946,753.167,664.80117028002
ELM_nocyclic,1.0,6.0,11947,158.5,41.8310726059035
ELM_nocyclic,1.0,6.0,11948,0.0,146.7147321799473
ELM_nocyclic,1.0,6.0,11949,0.0,0.0
ELM_nocyclic,1.0,6.0,11950,0.0,359.7812021064292
ELM_nocyclic,1.0,6.0,11951,0.0,187.89399164943552
ELM_nocyclic,1.0,6.0,11952,0.0,642.8630315708474
ELM_nocyclic,1.0,6.0,11953,0.0,565.5472801751027
ELM_nocyclic,1.0,6.0,11954,0.0,646.3858291310898
ELM_nocyclic,1.0,6.0,11955,0.0,208.79268709214193
ELM_nocyclic,1.0,6.0,11956,0.0,0.0
ELM_nocyclic,1.0,6.0,11957,0.0,0.0
ELM_nocyclic,1.0,6.0,11958,0.0,0.0
ELM_nocyclic,1.0,6.0,11959,0.0,0.0
ELM_nocyclic,1.0,6.0,11960,0.0,48.20317226926727
ELM_nocyclic,1.0,6.0,11961,0.0,0.0
ELM_nocyclic,1.0,6.0,11962,0.0,0.0
ELM_nocyclic,1.0,6.0,11963,0.0,0.0
ELM_nocyclic,1.0,6.0,11964,0.0,0.0
ELM_nocyclic,1.0,6.0,11965,0.0,119.5406192623559
ELM_nocyclic,1.0,6.0,11966,0.0,187.45105802030912
ELM_nocyclic,1.0,6.0,11967,0.0,0.0
ELM_nocyclic,1.0,6.0,11968,0.0,90.50419831775343
ELM_nocyclic,1.0,6.0,11969,1.375,491.79746629780425
ELM_nocyclic,1.0,6.0,11970,5.4165,352.8663696607546
ELM_nocyclic,1.0,6.0,11971,52.167,897.2026154565519
ELM_nocyclic,1.0,6.0,11972,162.833,752.7860108139098
ELM_nocyclic,1.0,6.0,11973,319.8335,1069.1470976140622
ELM_nocyclic,1.0,6.0,11974,401.5,1731.4727226389773
ELM_nocyclic,1.0,6.0,11975,683.6665,2289.903979594695
ELM_nocyclic,1.0,6.0,11976,684.0,3209.2725162070474
ELM_nocyclic,1.0,6.0,11977,742.5,4449.437941453452
ELM_nocyclic,1.0,6.0,11978,340.33349999999996,4854.556818407342
ELM_nocyclic,1.0,6.0,11979,1163.167,6249.89842604947
ELM_nocyclic,1.0,6.0,11980,2416.0,6833.81950955402
ELM_nocyclic,1.0,6.0,11981,2987.167,6371.612989828863
ELM_nocyclic,1.0,6.0,11982,2649.167,7355.485457601195
ELM_nocyclic,1.0,6.0,11983,4795.833500000001,8008.90961189641
ELM_nocyclic,1.0,6.0,11984,5927.0,7308.451488817531
ELM_nocyclic,1.0,6.0,11985,1129.833,7310.009085248139
ELM_nocyclic,1.0,6.0,11986,1015.3335,6851.996291855332
ELM_nocyclic,1.0,6.0,11987,1533.5,7107.9259226296235
ELM_nocyclic,1.0,6.0,11988,1204.1665,6451.362740737581
ELM_nocyclic,1.0,6.0,11989,557.0,5590.99285435015
ELM_nocyclic,1.0,6.0,11990,490.0,4404.211085324143
ELM_nocyclic,1.0,6.0,11991,402.0,3753.763612239938
ELM_nocyclic,1.0,6.0,11992,113.6665,2928.452154807871
ELM_nocyclic,1.0,6.0,11993,0.0,1926.9572089527958
ELM_nocyclic,1.0,6.0,11994,135.0,1134.1730471085993
ELM_nocyclic,1.0,6.0,11995,128.3335,855.1996742829997
ELM_nocyclic,1.0,6.0,11996,0.0,767.5955099244654
ELM_nocyclic,1.0,6.0,11997,0.0,0.0
ELM_nocyclic,1.0,6.0,11998,0.0,178.67974286181266
ELM_nocyclic,1.0,6.0,11999,0.0,341.2354440329334
ELM_nocyclic,1.0,6.0,12000,0.0,109.00903966091482
ELM_nocyclic,1.0,6.0,12001,0.0,129.68143638016966
ELM_nocyclic,1.0,6.0,12002,0.0,0.0
ELM_nocyclic,1.0,6.0,12003,0.0,0.0
ELM_nocyclic,1.0,6.0,12004,0.0,34.134274197481545
ELM_nocyclic,1.0,6.0,12005,0.0,0.0
ELM_nocyclic,1.0,6.0,12006,0.0,0.0
ELM_nocyclic,1.0,6.0,12007,0.0,0.0
ELM_nocyclic,1.0,6.0,12008,0.0,0.0
ELM_nocyclic,1.0,6.0,12009,0.0,0.0
ELM_nocyclic,1.0,6.0,12010,0.0,226.62039948591246
ELM_nocyclic,1.0,6.0,12011,0.0,0.0
ELM_nocyclic,1.0,6.0,12012,0.0,0.0
ELM_nocyclic,1.0,6.0,12013,0.0,191.14404702217416
ELM_nocyclic,1.0,6.0,12014,0.0,0.0
ELM_nocyclic,1.0,6.0,12015,0.0,0.0
ELM_nocyclic,1.0,6.0,12016,0.0,0.0
ELM_nocyclic,1.0,6.0,12017,19.777833333333334,0.0
ELM_nocyclic,1.0,6.0,12018,98.88916666666667,93.30574710548672
ELM_nocyclic,1.0,6.0,12019,663.1665,610.8570955325711
ELM_nocyclic,1.0,6.0,12020,1107.5,447.6556209585983
ELM_nocyclic,1.0,6.0,12021,2276.0,703.121955158465
ELM_nocyclic,1.0,6.0,12022,1805.5,821.2885834557512
ELM_nocyclic,1.0,6.0,12023,2811.3334999999997,1287.6422891392865
ELM_nocyclic,1.0,6.0,12024,2856.0,2046.2988279411584
ELM_nocyclic,1.0,6.0,12025,2492.6665000000003,2231.744471529732
ELM_nocyclic,1.0,6.0,12026,4007.0,2759.3984750331315
ELM_nocyclic,1.0,6.0,12027,6176.0,3118.8381780837817
ELM_nocyclic,1.0,6.0,12028,3326.3334999999997,3971.2043679765707
ELM_nocyclic,1.0,6.0,12029,3800.8334999999997,3953.310375444301
ELM_nocyclic,1.0,6.0,12030,3428.3334999999997,4168.997798857048
ELM_nocyclic,1.0,6.0,12031,7020.0,4727.602931102818
ELM_nocyclic,1.0,6.0,12032,14360.667,4644.476195786556
ELM_nocyclic,1.0,6.0,12033,14774.5,4582.028027856269
ELM_nocyclic,1.0,6.0,12034,13413.3335,3987.9705509029727
ELM_nocyclic,1.0,6.0,12035,12841.8335,3476.401963492402
ELM_nocyclic,1.0,6.0,12036,12227.667,2564.7669387914348
ELM_nocyclic,1.0,6.0,12037,9915.5,1164.8496436340151
ELM_nocyclic,1.0,6.0,12038,8307.0,1162.238380336396
ELM_nocyclic,1.0,6.0,12039,3536.3335,892.0337937861868
ELM_nocyclic,1.0,6.0,12040,898.3335,0.0
ELM_nocyclic,1.0,6.0,12041,2277.5,0.0
ELM_nocyclic,1.0,6.0,12042,702.8330000000001,244.11190178482138
ELM_nocyclic,1.0,6.0,12043,136.5,0.0
ELM_nocyclic,1.0,6.0,12044,0.0,787.24278535595
ELM_nocyclic,1.0,6.0,12045,0.0,1468.2413515182584
ELM_nocyclic,1.0,6.0,12046,0.0,592.0772739413517
ELM_nocyclic,1.0,6.0,12047,0.0,1066.1766833010442
ELM_nocyclic,1.0,6.0,12048,0.0,902.0813440558168
ELM_nocyclic,1.0,6.0,12049,0.0,1440.5871555228389
ELM_nocyclic,1.0,6.0,12050,0.0,933.4820757364969
ELM_nocyclic,1.0,6.0,12051,0.0,421.39476681259293
ELM_nocyclic,1.0,6.0,12052,0.0,0.0
ELM_nocyclic,1.0,6.0,12053,0.0,0.0
ELM_nocyclic,1.0,6.0,12054,0.0,0.0
ELM_nocyclic,1.0,6.0,12055,0.0,0.0
ELM_nocyclic,1.0,6.0,12056,0.0,0.0
ELM_nocyclic,1.0,6.0,12057,0.0,0.0
ELM_nocyclic,1.0,6.0,12058,0.0,0.0
ELM_nocyclic,1.0,6.0,12059,0.0,478.69865389191546
ELM_nocyclic,1.0,6.0,12060,0.0,369.1653677739225
ELM_nocyclic,1.0,6.0,12061,0.0,0.0
ELM_nocyclic,1.0,6.0,12062,0.0,227.3475041754691
ELM_nocyclic,1.0,6.0,12063,0.0,265.2205414247228
ELM_nocyclic,1.0,6.0,12064,0.0,1035.2156806199635
ELM_nocyclic,1.0,6.0,12065,0.0,917.4971111089549
ELM_nocyclic,1.0,6.0,12066,228.16649999999998,1057.34232622513
ELM_nocyclic,1.0,6.0,12067,810.1665,1583.279665581427
ELM_nocyclic,1.0,6.0,12068,1690.5,1960.6732909263503
ELM_nocyclic,1.0,6.0,12069,4278.0,848.7829197291398
ELM_nocyclic,1.0,6.0,12070,6020.667,1907.759803418929
ELM_nocyclic,1.0,6.0,12071,7684.667,3601.5973846819143
ELM_nocyclic,1.0,6.0,12072,9647.3335,4099.286608699082
ELM_nocyclic,1.0,6.0,12073,10731.333,5714.273743429601
ELM_nocyclic,1.0,6.0,12074,12402.8335,5582.814589965346
ELM_nocyclic,1.0,6.0,12075,12830.0,6797.435689852909
ELM_nocyclic,1.0,6.0,12076,12416.5,7079.428914143475
ELM_nocyclic,1.0,6.0,12077,13876.5,6634.329930538863
ELM_nocyclic,1.0,6.0,12078,12671.333,6167.039849419872
ELM_nocyclic,1.0,6.0,12079,14421.0,6831.133865051734
ELM_nocyclic,1.0,6.0,12080,14303.167,7429.556884684616
ELM_nocyclic,1.0,6.0,12081,14297.667,8016.97744817345
ELM_nocyclic,1.0,6.0,12082,13008.1665,8947.200694019735
ELM_nocyclic,1.0,6.0,12083,12120.5,8986.765441507661
ELM_nocyclic,1.0,6.0,12084,10130.167,8267.452212684188
ELM_nocyclic,1.0,6.0,12085,9472.1665,6107.551025129507
ELM_nocyclic,1.0,6.0,12086,7734.5,5864.128010652434
ELM_nocyclic,1.0,6.0,12087,5233.666499999999,4518.389808463259
ELM_nocyclic,1.0,6.0,12088,2898.6665000000003,3321.0729227219745
ELM_nocyclic,1.0,6.0,12089,1584.1665,2272.617581867904
ELM_nocyclic,1.0,6.0,12090,613.0,425.7581653174518
ELM_nocyclic,1.0,6.0,12091,120.833,313.234385681257
ELM_nocyclic,1.0,6.0,12092,0.0,880.7933841124498
ELM_nocyclic,1.0,6.0,12093,0.0,513.1110434584509
ELM_nocyclic,1.0,6.0,12094,0.0,0.0
ELM_nocyclic,1.0,6.0,12095,0.0,0.0
ELM_nocyclic,1.0,6.0,12096,0.0,482.87813022789715
ELM_nocyclic,1.0,6.0,12097,0.0,530.3088816476716
ELM_nocyclic,1.0,6.0,12098,0.0,0.0
ELM_nocyclic,1.0,6.0,12099,0.0,104.98204945160796
ELM_nocyclic,1.0,6.0,12100,0.0,27.956236370014267
ELM_nocyclic,1.0,6.0,12101,0.0,14.304538715042327
ELM_nocyclic,1.0,6.0,12102,0.0,0.0
ELM_nocyclic,1.0,6.0,12103,0.0,206.4401926371611
ELM_nocyclic,1.0,6.0,12104,0.0,338.17578110442105
ELM_nocyclic,1.0,6.0,12105,0.0,0.0
ELM_nocyclic,1.0,6.0,12106,0.0,0.0
ELM_nocyclic,1.0,6.0,12107,0.0,0.0
ELM_nocyclic,1.0,6.0,12108,0.0,0.0
ELM_nocyclic,1.0,6.0,12109,0.0,263.7826765677962
ELM_nocyclic,1.0,6.0,12110,0.0,0.0
ELM_nocyclic,1.0,6.0,12111,0.0,180.63045200092688
ELM_nocyclic,1.0,6.0,12112,0.0,296.20201126128404
ELM_nocyclic,1.0,6.0,12113,0.0,597.4985287955469
ELM_nocyclic,1.0,6.0,12114,290.83349999999996,493.11769386325363
ELM_nocyclic,1.0,6.0,12115,951.8335,1220.4442873298526
ELM_nocyclic,1.0,6.0,12116,2200.5,2052.225802319025
ELM_nocyclic,1.0,6.0,12117,3586.0,3689.887848642258
ELM_nocyclic,1.0,6.0,12118,5917.5,5353.533150182346
ELM_nocyclic,1.0,6.0,12119,6740.833,6884.177594611905
ELM_nocyclic,1.0,6.0,12120,8754.8335,8088.7134403703585
ELM_nocyclic,1.0,6.0,12121,10331.1665,9243.801186142678
ELM_nocyclic,1.0,6.0,12122,11917.8335,10213.046003458549
ELM_nocyclic,1.0,6.0,12123,12741.833,11260.04881347805
ELM_nocyclic,1.0,6.0,12124,13226.5,11333.919165144904
ELM_nocyclic,1.0,6.0,12125,13591.3335,11500.076485698602
ELM_nocyclic,1.0,6.0,12126,12801.0,11934.765146174395
ELM_nocyclic,1.0,6.0,12127,13907.5,11892.791048315003
ELM_nocyclic,1.0,6.0,12128,13449.8335,11283.41178634407
ELM_nocyclic,1.0,6.0,12129,10576.833,11022.876333789936
ELM_nocyclic,1.0,6.0,12130,12593.8335,10492.25524405788
ELM_nocyclic,1.0,6.0,12131,10089.667,9963.815395794329
ELM_nocyclic,1.0,6.0,12132,10434.5,9358.632172631575
ELM_nocyclic,1.0,6.0,12133,8382.0,7549.407065270462
ELM_nocyclic,1.0,6.0,12134,7084.333500000001,5895.34965840256
ELM_nocyclic,1.0,6.0,12135,4531.3335,4841.831308601507
ELM_nocyclic,1.0,6.0,12136,2121.1665000000003,3382.872257418814
ELM_nocyclic,1.0,6.0,12137,1201.0,1815.694134828639
ELM_nocyclic,1.0,6.0,12138,538.0,689.8680234309502
ELM_nocyclic,1.0,6.0,12139,127.5,430.26401161865783
ELM_nocyclic,1.0,6.0,12140,0.0,565.5864383667938
ELM_nocyclic,1.0,6.0,12141,0.0,128.25612694499432
ELM_nocyclic,1.0,6.0,12142,0.0,0.0
ELM_nocyclic,1.0,6.0,12143,0.0,0.0
ELM_nocyclic,1.0,6.0,12144,0.0,257.37950040990563
ELM_nocyclic,1.0,6.0,12145,0.0,613.1206568216135
ELM_nocyclic,1.0,6.0,12146,0.0,299.53223138118165
ELM_nocyclic,1.0,6.0,12147,0.0,458.78109493265333
ELM_nocyclic,1.0,6.0,12148,0.0,120.86463041242223
ELM_nocyclic,1.0,6.0,12149,0.0,0.0
ELM_nocyclic,1.0,6.0,12150,0.0,0.0
ELM_nocyclic,1.0,6.0,12151,0.0,387.6312047863739
ELM_nocyclic,1.0,6.0,12152,0.0,470.7554219479907
ELM_nocyclic,1.0,6.0,12153,0.0,310.2875174931762
ELM_nocyclic,1.0,6.0,12154,0.0,0.0
ELM_nocyclic,1.0,6.0,12155,0.0,0.0
ELM_nocyclic,1.0,6.0,12156,0.0,0.0
ELM_nocyclic,1.0,6.0,12157,0.0,235.11379618988985
ELM_nocyclic,1.0,6.0,12158,0.0,0.0
ELM_nocyclic,1.0,6.0,12159,0.0,0.0
ELM_nocyclic,1.0,6.0,12160,0.0,365.69187734530124
ELM_nocyclic,1.0,6.0,12161,13.0,440.36824678471453
ELM_nocyclic,1.0,6.0,12162,492.5,568.7696941610138
ELM_nocyclic,1.0,6.0,12163,1267.333,744.5264981873438
ELM_nocyclic,1.0,6.0,12164,2059.667,1730.8195541993948
ELM_nocyclic,1.0,6.0,12165,3313.5,3516.7133368700843
ELM_nocyclic,1.0,6.0,12166,5331.166499999999,4733.3204198346575
ELM_nocyclic,1.0,6.0,12167,6888.166499999999,6641.340790457048
ELM_nocyclic,1.0,6.0,12168,8280.1665,7804.441013063625
ELM_nocyclic,1.0,6.0,12169,10420.5,9082.54172234461
ELM_nocyclic,1.0,6.0,12170,11602.6665,9782.514809806085
ELM_nocyclic,1.0,6.0,12171,12865.667,10433.27423189133
ELM_nocyclic,1.0,6.0,12172,10802.0,10825.186159895598
ELM_nocyclic,1.0,6.0,12173,12463.5,11031.218075747496
ELM_nocyclic,1.0,6.0,12174,12603.0,11881.282606419947
ELM_nocyclic,1.0,6.0,12175,13536.8335,11446.813213867099
ELM_nocyclic,1.0,6.0,12176,6971.167,11063.035247408461
ELM_nocyclic,1.0,6.0,12177,12550.3335,10376.269888276196
ELM_nocyclic,1.0,6.0,12178,11378.8335,10090.164981916849
ELM_nocyclic,1.0,6.0,12179,10087.167,9426.033344853357
ELM_nocyclic,1.0,6.0,12180,7992.5,8637.837586330232
ELM_nocyclic,1.0,6.0,12181,6950.167,6969.964122086647
ELM_nocyclic,1.0,6.0,12182,3618.0,5482.195207596855
ELM_nocyclic,1.0,6.0,12183,1928.833,4592.93284769301
ELM_nocyclic,1.0,6.0,12184,1099.1665,2984.0448333754375
ELM_nocyclic,1.0,6.0,12185,292.8335,1254.456144165881
ELM_nocyclic,1.0,6.0,12186,8.6665,659.6917535078376
ELM_nocyclic,1.0,6.0,12187,0.0,241.4310880392876
ELM_nocyclic,1.0,6.0,12188,0.0,130.16822283694432
ELM_nocyclic,1.0,6.0,12189,0.0,0.0
ELM_nocyclic,1.0,6.0,12190,0.0,0.0
ELM_nocyclic,1.0,6.0,12191,0.0,39.423900149293445
ELM_nocyclic,1.0,6.0,12192,0.0,576.0665460829603
ELM_nocyclic,1.0,6.0,12193,0.0,282.7400975749258
ELM_nocyclic,1.0,6.0,12194,0.0,97.50156570880608
ELM_nocyclic,1.0,6.0,12195,0.0,194.55056371232786
ELM_nocyclic,1.0,6.0,12196,0.0,0.0
ELM_nocyclic,1.0,6.0,12197,0.0,0.0
ELM_nocyclic,1.0,6.0,12198,0.0,142.5019962118697
ELM_nocyclic,1.0,6.0,12199,0.0,797.6750598233868
ELM_nocyclic,1.0,6.0,12200,0.0,57.36988472282815
ELM_nocyclic,1.0,6.0,12201,0.0,0.0
ELM_nocyclic,1.0,6.0,12202,0.0,0.0
ELM_nocyclic,1.0,6.0,12203,0.0,0.0
ELM_nocyclic,1.0,6.0,12204,0.0,242.04649567148408
ELM_nocyclic,1.0,6.0,12205,0.0,0.0
ELM_nocyclic,1.0,6.0,12206,0.0,0.0
ELM_nocyclic,1.0,6.0,12207,0.0,426.3340321690148
ELM_nocyclic,1.0,6.0,12208,0.0,244.88018065806227
ELM_nocyclic,1.0,6.0,12209,0.0,156.27741248259053
ELM_nocyclic,1.0,6.0,12210,0.0,718.1152782858289
ELM_nocyclic,1.0,6.0,12211,6.8335,821.8202146637352
ELM_nocyclic,1.0,6.0,12212,88.6665,2290.936545428612
ELM_nocyclic,1.0,6.0,12213,368.833,3021.7416043818143
ELM_nocyclic,1.0,6.0,12214,736.6665,4648.85760444231
ELM_nocyclic,1.0,6.0,12215,637.5,6186.179503183133
ELM_nocyclic,1.0,6.0,12216,555.333,7454.699060582805
ELM_nocyclic,1.0,6.0,12217,1691.8335,9155.314413251925
ELM_nocyclic,1.0,6.0,12218,1861.333,9083.977148670758
ELM_nocyclic,1.0,6.0,12219,2329.0,9742.474367529161
ELM_nocyclic,1.0,6.0,12220,2516.3334999999997,10189.999976760908
ELM_nocyclic,1.0,6.0,12221,3501.0,10801.540093914298
ELM_nocyclic,1.0,6.0,12222,4118.8335,10140.142278168663
ELM_nocyclic,1.0,6.0,12223,2822.3334999999997,9723.603493747849
ELM_nocyclic,1.0,6.0,12224,2975.3334999999997,8834.911320192716
ELM_nocyclic,1.0,6.0,12225,3997.0,8140.289408202774
ELM_nocyclic,1.0,6.0,12226,4706.667,7163.006989898062
ELM_nocyclic,1.0,6.0,12227,4159.666499999999,6388.775731782114
ELM_nocyclic,1.0,6.0,12228,3572.6665000000003,4857.401228133624
ELM_nocyclic,1.0,6.0,12229,3464.333,3504.9930417035803
ELM_nocyclic,1.0,6.0,12230,4033.3335,2977.4351442964403
ELM_nocyclic,1.0,6.0,12231,3666.667,1737.5154026692578
ELM_nocyclic,1.0,6.0,12232,1943.333,1245.839383788965
ELM_nocyclic,1.0,6.0,12233,1362.5,1470.7050372085641
ELM_nocyclic,1.0,6.0,12234,694.6665,557.568049097721
ELM_nocyclic,1.0,6.0,12235,132.16649999999998,197.59424931543117
ELM_nocyclic,1.0,6.0,12236,0.0,133.63155954761794
ELM_nocyclic,1.0,6.0,12237,0.0,134.30044100205214
ELM_nocyclic,1.0,6.0,12238,0.0,0.0
ELM_nocyclic,1.0,6.0,12239,0.0,0.0
ELM_nocyclic,1.0,6.0,12240,0.0,204.90117887072654
ELM_nocyclic,1.0,6.0,12241,0.0,6.962787822326391
ELM_nocyclic,1.0,6.0,12242,0.0,0.0
ELM_nocyclic,1.0,6.0,12243,0.0,0.0
ELM_nocyclic,1.0,6.0,12244,0.0,0.0
ELM_nocyclic,1.0,6.0,12245,0.0,1.6324142794464933
ELM_nocyclic,1.0,6.0,12246,0.0,198.63817128783694
ELM_nocyclic,1.0,6.0,12247,0.0,0.0
ELM_nocyclic,1.0,6.0,12248,0.0,0.0
ELM_nocyclic,1.0,6.0,12249,0.0,0.0
ELM_nocyclic,1.0,6.0,12250,0.0,0.0
ELM_nocyclic,1.0,6.0,12251,0.0,0.0
ELM_nocyclic,1.0,6.0,12252,0.0,0.0
ELM_nocyclic,1.0,6.0,12253,0.0,0.0
ELM_nocyclic,1.0,6.0,12254,0.0,0.0
ELM_nocyclic,1.0,6.0,12255,0.0,0.0
ELM_nocyclic,1.0,6.0,12256,0.0,0.0
ELM_nocyclic,1.0,6.0,12257,0.0,63.78548400895647
ELM_nocyclic,1.0,6.0,12258,196.0,0.0
ELM_nocyclic,1.0,6.0,12259,755.0,171.220222372154
ELM_nocyclic,1.0,6.0,12260,2000.1665,373.1328833862997
ELM_nocyclic,1.0,6.0,12261,2122.5,510.75987162739125
ELM_nocyclic,1.0,6.0,12262,5383.833,975.0465344450181
ELM_nocyclic,1.0,6.0,12263,7803.6665,1538.7726841255494
ELM_nocyclic,1.0,6.0,12264,9342.167,1882.2020211658341
ELM_nocyclic,1.0,6.0,12265,10923.6665,2628.527658852589
ELM_nocyclic,1.0,6.0,12266,9638.3335,3465.253121222271
ELM_nocyclic,1.0,6.0,12267,11260.6665,3968.1950919892556
ELM_nocyclic,1.0,6.0,12268,12696.1665,4379.6293684160055
ELM_nocyclic,1.0,6.0,12269,7443.333,4817.143444902376
ELM_nocyclic,1.0,6.0,12270,7986.833500000001,5559.166236069825
ELM_nocyclic,1.0,6.0,12271,8453.0,6260.631154088984
ELM_nocyclic,1.0,6.0,12272,14268.3335,6911.60061460323
ELM_nocyclic,1.0,6.0,12273,13842.8335,6837.5623475824705
ELM_nocyclic,1.0,6.0,12274,12284.1665,7479.862057174045
ELM_nocyclic,1.0,6.0,12275,11296.8335,7566.7842391854165
ELM_nocyclic,1.0,6.0,12276,10234.8335,7173.512306966944
ELM_nocyclic,1.0,6.0,12277,9618.5,6084.053064833362
ELM_nocyclic,1.0,6.0,12278,7667.0,4215.608933213953
ELM_nocyclic,1.0,6.0,12279,5838.667,3398.518302667364
ELM_nocyclic,1.0,6.0,12280,3127.0,2422.2147515515626
ELM_nocyclic,1.0,6.0,12281,1960.3335,1582.2661434327329
ELM_nocyclic,1.0,6.0,12282,891.3335,1173.9417697074355
ELM_nocyclic,1.0,6.0,12283,275.83349999999996,484.1419120001701
ELM_nocyclic,1.0,6.0,12284,0.0,860.9713259359269
ELM_nocyclic,1.0,6.0,12285,0.0,962.5681436328928
ELM_nocyclic,1.0,6.0,12286,0.0,138.15611055613203
ELM_nocyclic,1.0,6.0,12287,0.0,0.0
ELM_nocyclic,1.0,6.0,12288,0.0,0.0
ELM_nocyclic,1.0,6.0,12289,0.0,238.6070389672975
ELM_nocyclic,1.0,6.0,12290,0.0,0.0
ELM_nocyclic,1.0,6.0,12291,0.0,0.0
ELM_nocyclic,1.0,6.0,12292,0.0,0.0
ELM_nocyclic,1.0,6.0,12293,0.0,0.0
ELM_nocyclic,1.0,6.0,12294,0.0,0.0
ELM_nocyclic,1.0,6.0,12295,0.0,0.0
ELM_nocyclic,1.0,6.0,12296,0.0,204.08923345406447
ELM_nocyclic,1.0,6.0,12297,0.0,0.0
ELM_nocyclic,1.0,6.0,12298,0.0,70.58664150603204
ELM_nocyclic,1.0,6.0,12299,0.0,0.0
ELM_nocyclic,1.0,6.0,12300,0.0,335.77850101632794
ELM_nocyclic,1.0,6.0,12301,0.0,0.0
ELM_nocyclic,1.0,6.0,12302,0.0,0.0
ELM_nocyclic,1.0,6.0,12303,0.0,142.32335153162194
ELM_nocyclic,1.0,6.0,12304,0.0,337.8252719858283
ELM_nocyclic,1.0,6.0,12305,8.1665,106.21651433378793
ELM_nocyclic,1.0,6.0,12306,189.8335,935.676451876431
ELM_nocyclic,1.0,6.0,12307,592.167,465.65287876442585
ELM_nocyclic,1.0,6.0,12308,1716.6665,2020.5787116387105
ELM_nocyclic,1.0,6.0,12309,4056.5,3460.6037465045592
ELM_nocyclic,1.0,6.0,12310,6245.833,4515.109059318571
ELM_nocyclic,1.0,6.0,12311,7796.0,6402.192743293601
ELM_nocyclic,1.0,6.0,12312,9275.8335,7588.50150295083
ELM_nocyclic,1.0,6.0,12313,10728.5,8332.729290924342
