Method,LB_days,FH_hours,t_index,y_true,y_pred
BLEND_opti,1.0,10.0,9117,127.35416412353516,130.4916927724871
BLEND_opti,1.0,10.0,9118,254.8125,249.95798340000738
BLEND_opti,1.0,10.0,9119,267.65625,270.4215944026437
BLEND_opti,1.0,10.0,9120,355.84375,270.5138810817152
BLEND_opti,1.0,10.0,9121,455.6875,313.1526041849832
BLEND_opti,1.0,10.0,9122,502.375,408.45168739284486
BLEND_opti,1.0,10.0,9123,850.9895629882812,734.1599871052895
BLEND_opti,1.0,10.0,9124,1437.0416259765625,1248.7104499453944
BLEND_opti,1.0,10.0,9125,2143.25,1808.1485772125743
BLEND_opti,1.0,10.0,9126,2565.59375,2281.7768604676785
BLEND_opti,1.0,10.0,9127,3360.21875,2529.0557977611898
BLEND_opti,1.0,10.0,9128,3870.947998046875,3004.4073218317535
BLEND_opti,1.0,10.0,9129,4285.42724609375,3524.2511063220954
BLEND_opti,1.0,10.0,9130,4618.64599609375,3878.627955677919
BLEND_opti,1.0,10.0,9131,4885.89599609375,4032.281425796449
BLEND_opti,1.0,10.0,9132,5211.20849609375,4168.1034554466605
BLEND_opti,1.0,10.0,9133,5191.42724609375,3745.6928811263715
BLEND_opti,1.0,10.0,9134,4564.08349609375,4097.143878009389
BLEND_opti,1.0,10.0,9135,4699.08349609375,4074.639076380538
BLEND_opti,1.0,10.0,9136,4492.38525390625,2958.5090078870667
BLEND_opti,1.0,10.0,9137,4576.03125,3773.9933897062056
BLEND_opti,1.0,10.0,9138,4122.52099609375,3535.05644097145
BLEND_opti,1.0,10.0,9139,3859.895751953125,3311.8557052352735
BLEND_opti,1.0,10.0,9140,3348.145751953125,2817.2654768742286
BLEND_opti,1.0,10.0,9141,2784.802001953125,2374.8249934613705
BLEND_opti,1.0,10.0,9142,2169.572998046875,1876.3018152112527
BLEND_opti,1.0,10.0,9143,1344.8646240234375,1233.8987317548908
BLEND_opti,1.0,10.0,9144,872.1458129882812,1013.8106294237728
BLEND_opti,1.0,10.0,9145,411.3125,578.7395629882812
BLEND_opti,1.0,10.0,9146,240.90625,305.1770935058594
BLEND_opti,1.0,10.0,9147,144.9479217529297,201.53125
BLEND_opti,1.0,10.0,9148,60.05208206176758,59.03125
BLEND_opti,1.0,10.0,9149,10.395833015441895,9.104166984558105
BLEND_opti,1.0,10.0,9150,0.25,0.04743411852160362
BLEND_opti,1.0,10.0,9151,0.0,0.03152817790828433
BLEND_opti,1.0,10.0,9152,2.4583332538604736,0.00862986492102119
BLEND_opti,1.0,10.0,9153,4.072916507720947,0.027501688067059105
BLEND_opti,1.0,10.0,9154,0.0,0.0012408883285661698
BLEND_opti,1.0,10.0,9155,0.0,0.011055080690856034
BLEND_opti,1.0,10.0,9156,0.0,0.021592788072580804
BLEND_opti,1.0,10.0,9157,0.0,0.0
BLEND_opti,1.0,10.0,9158,0.0,0.0
BLEND_opti,1.0,10.0,9159,0.0,0.00699833123719118
BLEND_opti,1.0,10.0,9160,0.0,0.0010032206693037435
BLEND_opti,1.0,10.0,9161,0.0,0.0
BLEND_opti,1.0,10.0,9162,0.0,0.0
BLEND_opti,1.0,10.0,9163,2.3229167461395264,2.8229167461395264
BLEND_opti,1.0,10.0,9164,29.45833396911621,33.497084177635955
BLEND_opti,1.0,10.0,9165,100.84375,136.50675192290475
BLEND_opti,1.0,10.0,9166,201.6770782470703,249.34654171857983
BLEND_opti,1.0,10.0,9167,281.5,221.95761507429052
BLEND_opti,1.0,10.0,9168,266.59375,302.80658194098726
BLEND_opti,1.0,10.0,9169,346.8020935058594,403.59109604551094
BLEND_opti,1.0,10.0,9170,453.0833435058594,451.480799340643
BLEND_opti,1.0,10.0,9171,811.25,759.9072397615569
BLEND_opti,1.0,10.0,9172,1410.5208740234375,1239.5096728678905
BLEND_opti,1.0,10.0,9173,2075.09375,1820.0828631261525
BLEND_opti,1.0,10.0,9174,2709.989501953125,2105.3145787077956
BLEND_opti,1.0,10.0,9175,3272.5,2762.9715410023928
BLEND_opti,1.0,10.0,9176,3758.46875,3168.6054592552427
BLEND_opti,1.0,10.0,9177,4150.66650390625,3492.5771538449408
BLEND_opti,1.0,10.0,9178,4417.60400390625,3872.5928600223706
BLEND_opti,1.0,10.0,9179,4733.95849609375,4077.6793280393395
BLEND_opti,1.0,10.0,9180,4398.64599609375,4286.411828534765
BLEND_opti,1.0,10.0,9181,3597.229248046875,4103.308341849646
BLEND_opti,1.0,10.0,9182,4195.0,3594.4412476068683
BLEND_opti,1.0,10.0,9183,4611.95849609375,3790.150247023294
BLEND_opti,1.0,10.0,9184,4739.02099609375,3647.6669047595915
BLEND_opti,1.0,10.0,9185,4569.5625,3731.5526748513803
BLEND_opti,1.0,10.0,9186,4290.4375,3367.6713318893417
BLEND_opti,1.0,10.0,9187,3888.854248046875,3273.082929925182
BLEND_opti,1.0,10.0,9188,2054.947998046875,2732.3914637921043
BLEND_opti,1.0,10.0,9189,1179.78125,2271.465620184813
BLEND_opti,1.0,10.0,9190,1511.7916259765625,1809.4042741159105
BLEND_opti,1.0,10.0,9191,663.8541870117188,1173.1623743479759
BLEND_opti,1.0,10.0,9192,634.2916870117188,883.4807252406986
BLEND_opti,1.0,10.0,9193,394.5833435058594,411.3125
BLEND_opti,1.0,10.0,9194,242.7083282470703,240.90625
BLEND_opti,1.0,10.0,9195,169.3958282470703,144.9479217529297
BLEND_opti,1.0,10.0,9196,61.96875,60.05208206176758
BLEND_opti,1.0,10.0,9197,10.625,10.395833015441895
BLEND_opti,1.0,10.0,9198,0.0,0.2953668225602013
BLEND_opti,1.0,10.0,9199,0.0,0.030547741047825205
BLEND_opti,1.0,10.0,9200,0.6145833134651184,2.4656134280707755
BLEND_opti,1.0,10.0,9201,2.96875,4.091951324144604
BLEND_opti,1.0,10.0,9202,0.0,0.0011405414784348977
BLEND_opti,1.0,10.0,9203,0.0,0.010850110103295396
BLEND_opti,1.0,10.0,9204,0.0,0.02277825036291925
BLEND_opti,1.0,10.0,9205,0.0,0.0
BLEND_opti,1.0,10.0,9206,0.0,0.0
BLEND_opti,1.0,10.0,9207,0.0,0.007050835543218725
BLEND_opti,1.0,10.0,9208,0.0,0.0006157337400208365
BLEND_opti,1.0,10.0,9209,0.0,0.0
BLEND_opti,1.0,10.0,9210,0.0,0.0
BLEND_opti,1.0,10.0,9211,1.6770833730697632,2.3229167461395264
BLEND_opti,1.0,10.0,9212,22.67708396911621,30.371374608297625
BLEND_opti,1.0,10.0,9213,93.64583587646484,110.31160876672811
BLEND_opti,1.0,10.0,9214,190.6979217529297,217.80472594033927
BLEND_opti,1.0,10.0,9215,277.3645935058594,239.75053041003775
BLEND_opti,1.0,10.0,9216,313.6458435058594,229.90329624339938
BLEND_opti,1.0,10.0,9217,382.9479064941406,307.4714278724182
BLEND_opti,1.0,10.0,9218,498.78125,407.15988898796127
BLEND_opti,1.0,10.0,9219,848.9895629882812,724.4210447091609
BLEND_opti,1.0,10.0,9220,1480.2916259765625,1216.386769216198
BLEND_opti,1.0,10.0,9221,2090.53125,1762.0562232509255
BLEND_opti,1.0,10.0,9222,2613.916748046875,2223.805076936671
BLEND_opti,1.0,10.0,9223,3117.791748046875,2690.843971967697
BLEND_opti,1.0,10.0,9224,3104.625,3076.5343801309355
BLEND_opti,1.0,10.0,9225,3246.041748046875,3382.7485971174247
BLEND_opti,1.0,10.0,9226,3944.104248046875,3704.0253222269966
BLEND_opti,1.0,10.0,9227,3011.739501953125,3950.875072811781
BLEND_opti,1.0,10.0,9228,4198.85400390625,3618.04910345198
BLEND_opti,1.0,10.0,9229,4307.89599609375,2843.2529401548927
BLEND_opti,1.0,10.0,9230,4002.083251953125,3303.769759386778
BLEND_opti,1.0,10.0,9231,4602.95849609375,3719.760992559218
BLEND_opti,1.0,10.0,9232,3498.739501953125,3846.337267471563
BLEND_opti,1.0,10.0,9233,3477.958251953125,3724.94632983886
BLEND_opti,1.0,10.0,9234,3574.822998046875,3501.1464420522207
BLEND_opti,1.0,10.0,9235,3354.46875,3296.61443366938
BLEND_opti,1.0,10.0,9236,3348.802001953125,1707.0018112023654
BLEND_opti,1.0,10.0,9237,2493.072998046875,1012.0029231795697
BLEND_opti,1.0,10.0,9238,1584.34375,1299.233016328626
BLEND_opti,1.0,10.0,9239,1313.8853759765625,723.4255689015299
BLEND_opti,1.0,10.0,9240,848.6458129882812,652.1033127123578
BLEND_opti,1.0,10.0,9241,394.4166564941406,394.5833435058594
BLEND_opti,1.0,10.0,9242,274.6666564941406,242.7083282470703
BLEND_opti,1.0,10.0,9243,151.78125,169.3958282470703
BLEND_opti,1.0,10.0,9244,41.51041793823242,61.96875
BLEND_opti,1.0,10.0,9245,7.666666507720947,10.625
BLEND_opti,1.0,10.0,9246,0.0,0.0405064836148179
BLEND_opti,1.0,10.0,9247,0.0,0.019434441278918246
BLEND_opti,1.0,10.0,9248,0.0,0.6215356814490476
BLEND_opti,1.0,10.0,9249,0.1875,2.9915554368598807
BLEND_opti,1.0,10.0,9250,2.6979167461395264,0.0010880910486298356
BLEND_opti,1.0,10.0,9251,5.84375,0.010828936671007927
BLEND_opti,1.0,10.0,9252,0.0,0.016816799165020435
BLEND_opti,1.0,10.0,9253,0.0,0.0
BLEND_opti,1.0,10.0,9254,0.0,0.0
BLEND_opti,1.0,10.0,9255,0.0,0.006081947530688581
BLEND_opti,1.0,10.0,9256,0.0,0.0010034173045798053
BLEND_opti,1.0,10.0,9257,0.0,0.0
BLEND_opti,1.0,10.0,9258,0.0,0.0
BLEND_opti,1.0,10.0,9259,0.46875,1.6770833730697632
BLEND_opti,1.0,10.0,9260,21.19791603088379,23.923944798622085
BLEND_opti,1.0,10.0,9261,82.33333587646484,103.34032621320682
BLEND_opti,1.0,10.0,9262,173.90625,223.70247733326914
BLEND_opti,1.0,10.0,9263,255.0416717529297,230.59525478527212
BLEND_opti,1.0,10.0,9264,259.0833435058594,264.85037742242946
BLEND_opti,1.0,10.0,9265,280.4375,339.04229467959914
BLEND_opti,1.0,10.0,9266,150.4583282470703,448.2259639205877
BLEND_opti,1.0,10.0,9267,130.0625,758.1213019009488
BLEND_opti,1.0,10.0,9268,126.04166412353516,1276.465959294912
BLEND_opti,1.0,10.0,9269,170.8958282470703,1774.7414025943726
BLEND_opti,1.0,10.0,9270,421.6979064941406,2145.452229947039
BLEND_opti,1.0,10.0,9271,1408.8541259765625,2564.672324979794
BLEND_opti,1.0,10.0,9272,1376.5416259765625,2541.3236573841423
BLEND_opti,1.0,10.0,9273,2867.385498046875,2645.489142299488
BLEND_opti,1.0,10.0,9274,2523.864501953125,3307.0103149468996
BLEND_opti,1.0,10.0,9275,3235.885498046875,2513.54263749623
BLEND_opti,1.0,10.0,9276,2957.520751953125,3453.712796585547
BLEND_opti,1.0,10.0,9277,3049.270751953125,3404.9645191296513
BLEND_opti,1.0,10.0,9278,1572.90625,3151.8382889990535
BLEND_opti,1.0,10.0,9279,1787.1666259765625,3712.2688626631425
BLEND_opti,1.0,10.0,9280,2782.375,2840.5294886037536
BLEND_opti,1.0,10.0,9281,2382.114501953125,2837.195716111315
BLEND_opti,1.0,10.0,9282,2631.65625,2920.0708785949428
BLEND_opti,1.0,10.0,9283,2911.822998046875,2846.20089017391
BLEND_opti,1.0,10.0,9284,2387.78125,2731.4158562888015
BLEND_opti,1.0,10.0,9285,2387.302001953125,2027.188525777594
BLEND_opti,1.0,10.0,9286,1710.3125,1283.4734935147897
BLEND_opti,1.0,10.0,9287,959.1041870117188,932.9643107144475
BLEND_opti,1.0,10.0,9288,743.5,833.4321539364187
BLEND_opti,1.0,10.0,9289,409.0208435058594,394.4166564941406
BLEND_opti,1.0,10.0,9290,247.2291717529297,274.6666564941406
BLEND_opti,1.0,10.0,9291,158.2395782470703,151.78125
BLEND_opti,1.0,10.0,9292,50.46875,41.51041793823242
BLEND_opti,1.0,10.0,9293,3.6875,7.666666507720947
BLEND_opti,1.0,10.0,9294,0.0,0.025920429498031305
BLEND_opti,1.0,10.0,9295,0.0,0.020880832042848407
BLEND_opti,1.0,10.0,9296,0.0,0.0048977131906359495
BLEND_opti,1.0,10.0,9297,0.0,0.203652578570528
BLEND_opti,1.0,10.0,9298,0.0,2.6983436562071925
BLEND_opti,1.0,10.0,9299,0.0,5.847940746588512
BLEND_opti,1.0,10.0,9300,0.0,0.013373571124873251
BLEND_opti,1.0,10.0,9301,0.0,0.0
BLEND_opti,1.0,10.0,9302,0.0,0.0
BLEND_opti,1.0,10.0,9303,0.0,0.0052793917644257116
BLEND_opti,1.0,10.0,9304,0.0,0.0007154621337432943
BLEND_opti,1.0,10.0,9305,0.0,0.0
BLEND_opti,1.0,10.0,9306,0.0,0.0
BLEND_opti,1.0,10.0,9307,1.7916666269302368,0.46875
BLEND_opti,1.0,10.0,9308,18.19791603088379,22.28828439947932
BLEND_opti,1.0,10.0,9309,94.78125,92.86317676775695
BLEND_opti,1.0,10.0,9310,235.3541717529297,202.72638708752174
BLEND_opti,1.0,10.0,9311,263.4479064941406,218.9909521777954
BLEND_opti,1.0,10.0,9312,357.5520935058594,221.6775324076125
BLEND_opti,1.0,10.0,9313,400.53125,248.05944116041064
BLEND_opti,1.0,10.0,9314,582.3333129882812,135.20822847375132
BLEND_opti,1.0,10.0,9315,859.3020629882812,116.14177149767056
BLEND_opti,1.0,10.0,9316,1489.0625,108.68662017893678
BLEND_opti,1.0,10.0,9317,2062.291748046875,145.07846326851086
BLEND_opti,1.0,10.0,9318,2644.4375,346.0433867804172
BLEND_opti,1.0,10.0,9319,3182.635498046875,1158.443585107976
BLEND_opti,1.0,10.0,9320,3524.697998046875,1126.7827191587621
BLEND_opti,1.0,10.0,9321,3545.895751953125,2336.8883676355217
BLEND_opti,1.0,10.0,9322,3886.885498046875,2116.1828939030893
BLEND_opti,1.0,10.0,9323,4647.5,2700.610781285006
BLEND_opti,1.0,10.0,9324,4204.55224609375,2432.6702613820817
BLEND_opti,1.0,10.0,9325,4409.4375,2410.1460966176564
BLEND_opti,1.0,10.0,9326,4335.60400390625,1238.7413833374158
BLEND_opti,1.0,10.0,9327,3888.958251953125,1441.6547278937985
BLEND_opti,1.0,10.0,9328,3100.979248046875,2259.186710115946
BLEND_opti,1.0,10.0,9329,3041.604248046875,1950.4892515028514
BLEND_opti,1.0,10.0,9330,2817.989501953125,2170.314799792377
BLEND_opti,1.0,10.0,9331,3246.46875,2477.5221076508565
BLEND_opti,1.0,10.0,9332,3367.052001953125,1982.1018039713572
BLEND_opti,1.0,10.0,9333,2592.09375,1968.9747880442956
BLEND_opti,1.0,10.0,9334,2033.375,1473.6301388031707
BLEND_opti,1.0,10.0,9335,1431.84375,926.9906570488274
BLEND_opti,1.0,10.0,9336,862.09375,759.1970226294361
BLEND_opti,1.0,10.0,9337,407.5416564941406,409.0208435058594
BLEND_opti,1.0,10.0,9338,220.6145782470703,247.2291717529297
BLEND_opti,1.0,10.0,9339,127.41666412353516,158.2395782470703
BLEND_opti,1.0,10.0,9340,34.29166793823242,50.46875
BLEND_opti,1.0,10.0,9341,1.9895833730697632,3.6875
BLEND_opti,1.0,10.0,9342,0.0,0.039918839320049804
BLEND_opti,1.0,10.0,9343,0.0,0.02998983337874961
BLEND_opti,1.0,10.0,9344,0.0,0.0069628221485215636
BLEND_opti,1.0,10.0,9345,0.0,0.02335908198799075
BLEND_opti,1.0,10.0,9346,0.0,0.0011787690585276511
BLEND_opti,1.0,10.0,9347,0.0,0.009149177135169273
BLEND_opti,1.0,10.0,9348,0.2604166567325592,0.01490495225500188
BLEND_opti,1.0,10.0,9349,3.3229167461395264,0.0
BLEND_opti,1.0,10.0,9350,2.0,0.0
BLEND_opti,1.0,10.0,9351,0.0,0.005886134010793853
BLEND_opti,1.0,10.0,9352,0.0,0.0010088856379712394
BLEND_opti,1.0,10.0,9353,0.0,0.0
BLEND_opti,1.0,10.0,9354,0.0,0.0
BLEND_opti,1.0,10.0,9355,0.0,1.7916666269302368
BLEND_opti,1.0,10.0,9356,14.09375,19.471839149993624
BLEND_opti,1.0,10.0,9357,98.42708587646484,104.86219047237091
BLEND_opti,1.0,10.0,9358,219.96875,229.56066141131214
BLEND_opti,1.0,10.0,9359,250.0104217529297,212.7875953939165
BLEND_opti,1.0,10.0,9360,361.4479064941406,299.5896172902061
BLEND_opti,1.0,10.0,9361,478.375,353.90431040804066
BLEND_opti,1.0,10.0,9362,722.4895629882812,523.3093877070191
BLEND_opti,1.0,10.0,9363,1296.8541259765625,767.3300439947093
BLEND_opti,1.0,10.0,9364,1048.5728759765625,1284.0291461208835
BLEND_opti,1.0,10.0,9365,1344.5,1750.739738277378
BLEND_opti,1.0,10.0,9366,1569.28125,2170.0134018613026
BLEND_opti,1.0,10.0,9367,2352.322998046875,2616.9520381634356
BLEND_opti,1.0,10.0,9368,2198.375,2885.226106413311
BLEND_opti,1.0,10.0,9369,3849.947998046875,2890.481708522054
BLEND_opti,1.0,10.0,9370,4176.67724609375,3259.3572112833135
BLEND_opti,1.0,10.0,9371,3302.854248046875,3878.7183951959014
BLEND_opti,1.0,10.0,9372,3001.322998046875,3458.3998116479197
BLEND_opti,1.0,10.0,9373,3265.979248046875,3485.223006877117
BLEND_opti,1.0,10.0,9374,1403.4583740234375,3414.5023591851495
BLEND_opti,1.0,10.0,9375,671.3229370117188,3136.353685522765
BLEND_opti,1.0,10.0,9376,1363.9791259765625,2516.710478090936
BLEND_opti,1.0,10.0,9377,2401.1875,2486.2196845353737
BLEND_opti,1.0,10.0,9378,1394.8853759765625,2317.812720296144
BLEND_opti,1.0,10.0,9379,2304.770751953125,2755.086496729644
BLEND_opti,1.0,10.0,9380,3220.09375,2766.473589153279
BLEND_opti,1.0,10.0,9381,1492.875,2147.0368279544637
BLEND_opti,1.0,10.0,9382,556.625,1758.3136654797845
BLEND_opti,1.0,10.0,9383,298.6458435058594,1388.4078674656957
BLEND_opti,1.0,10.0,9384,235.9166717529297,866.0198689509552
BLEND_opti,1.0,10.0,9385,174.8125,407.5416564941406
BLEND_opti,1.0,10.0,9386,73.91666412353516,220.6145782470703
BLEND_opti,1.0,10.0,9387,43.16666793823242,127.41666412353516
BLEND_opti,1.0,10.0,9388,6.302083492279053,34.29166793823242
BLEND_opti,1.0,10.0,9389,0.0,1.9895833730697632
BLEND_opti,1.0,10.0,9390,0.0,0.04289503973356146
BLEND_opti,1.0,10.0,9391,0.0,0.02131297441059088
BLEND_opti,1.0,10.0,9392,0.0,0.004970250581398522
BLEND_opti,1.0,10.0,9393,0.0,0.017301589381004567
BLEND_opti,1.0,10.0,9394,0.0,0.0003815738948344527
BLEND_opti,1.0,10.0,9395,0.0,0.0015793567499824968
BLEND_opti,1.0,10.0,9396,0.0,0.26697141270664937
BLEND_opti,1.0,10.0,9397,0.0,3.3229167461395264
BLEND_opti,1.0,10.0,9398,0.0,2.0
BLEND_opti,1.0,10.0,9399,0.0,0.004178752532318142
BLEND_opti,1.0,10.0,9400,0.0,0.0009648518452971544
BLEND_opti,1.0,10.0,9401,0.0,0.0
BLEND_opti,1.0,10.0,9402,0.0,0.0
BLEND_opti,1.0,10.0,9403,0.0,0.0
BLEND_opti,1.0,10.0,9404,0.4791666567325592,14.428608091478493
BLEND_opti,1.0,10.0,9405,11.364583015441895,100.8891520355686
BLEND_opti,1.0,10.0,9406,33.11458206176758,162.56185681778675
BLEND_opti,1.0,10.0,9407,44.1875,172.9783463651138
BLEND_opti,1.0,10.0,9408,123.3125,297.76819289267615
BLEND_opti,1.0,10.0,9409,138.6041717529297,422.4080482479185
BLEND_opti,1.0,10.0,9410,203.7083282470703,649.2597321831695
BLEND_opti,1.0,10.0,9411,210.0416717529297,1158.0504416336853
BLEND_opti,1.0,10.0,9412,245.75,904.1918217574512
BLEND_opti,1.0,10.0,9413,207.9375,1141.3853448927402
BLEND_opti,1.0,10.0,9414,244.3333282470703,1287.7450663098134
BLEND_opti,1.0,10.0,9415,337.96875,1934.219758415711
BLEND_opti,1.0,10.0,9416,347.0,1799.5031268838793
BLEND_opti,1.0,10.0,9417,674.1458129882812,3137.666246399607
BLEND_opti,1.0,10.0,9418,1550.7708740234375,3502.015633049232
BLEND_opti,1.0,10.0,9419,1939.4791259765625,2756.501673706367
BLEND_opti,1.0,10.0,9420,1280.875,2468.6992296940152
BLEND_opti,1.0,10.0,9421,803.5833129882812,2581.432669195605
BLEND_opti,1.0,10.0,9422,1421.5103759765625,1105.2928092149632
BLEND_opti,1.0,10.0,9423,3104.864501953125,541.4062150487825
BLEND_opti,1.0,10.0,9424,1492.2708740234375,1105.9033260899698
BLEND_opti,1.0,10.0,9425,1046.1978759765625,1950.2222048492074
BLEND_opti,1.0,10.0,9426,1200.3958740234375,1132.7142087359925
BLEND_opti,1.0,10.0,9427,2917.34375,1934.0629461483368
BLEND_opti,1.0,10.0,9428,1880.15625,2601.296360575594
BLEND_opti,1.0,10.0,9429,1800.3125,1207.7246665246025
BLEND_opti,1.0,10.0,9430,508.4479064941406,482.5729677125089
BLEND_opti,1.0,10.0,9431,536.5625,270.13550114323925
BLEND_opti,1.0,10.0,9432,224.3958282470703,236.12370198314773
BLEND_opti,1.0,10.0,9433,114.89583587646484,174.8125
BLEND_opti,1.0,10.0,9434,92.96875,73.91666412353516
BLEND_opti,1.0,10.0,9435,30.48958396911621,43.16666793823242
BLEND_opti,1.0,10.0,9436,6.3125,6.302083492279053
BLEND_opti,1.0,10.0,9437,0.0,0.0
BLEND_opti,1.0,10.0,9438,0.0,0.015926626439976554
BLEND_opti,1.0,10.0,9439,0.0,0.012515256768068861
BLEND_opti,1.0,10.0,9440,0.0,0.0021211544767396617
BLEND_opti,1.0,10.0,9441,0.0,0.004256998424918029
BLEND_opti,1.0,10.0,9442,0.0,0.00038648189411844003
BLEND_opti,1.0,10.0,9443,0.0,0.007304515365985642
BLEND_opti,1.0,10.0,9444,0.0,0.00717264591269301
BLEND_opti,1.0,10.0,9445,0.0,0.0
BLEND_opti,1.0,10.0,9446,0.0,0.0
BLEND_opti,1.0,10.0,9447,0.0,0.005289401374355407
BLEND_opti,1.0,10.0,9448,0.0,0.0005633600659171734
BLEND_opti,1.0,10.0,9449,0.0,0.0
BLEND_opti,1.0,10.0,9450,0.0,0.0
BLEND_opti,1.0,10.0,9451,0.0,0.0
BLEND_opti,1.0,10.0,9452,0.0,0.8171854032076888
BLEND_opti,1.0,10.0,9453,7.6875,14.70161793242876
BLEND_opti,1.0,10.0,9454,24.08333396911621,56.64072210092229
BLEND_opti,1.0,10.0,9455,37.17708206176758,39.08616683964601
BLEND_opti,1.0,10.0,9456,71.26041412353516,102.33371886610985
BLEND_opti,1.0,10.0,9457,119.76041412353516,122.3883306384621
BLEND_opti,1.0,10.0,9458,182.5416717529297,183.0609346024827
BLEND_opti,1.0,10.0,9459,220.1354217529297,187.5606869444881
BLEND_opti,1.0,10.0,9460,350.4895935058594,211.9119665287435
BLEND_opti,1.0,10.0,9461,300.3854064941406,176.52422101423144
BLEND_opti,1.0,10.0,9462,240.2916717529297,200.498819434197
BLEND_opti,1.0,10.0,9463,278.4270935058594,277.8979904204607
BLEND_opti,1.0,10.0,9464,326.8854064941406,284.0405231267214
BLEND_opti,1.0,10.0,9465,381.3854064941406,549.4215931326971
BLEND_opti,1.0,10.0,9466,708.5729370117188,1300.273764075664
BLEND_opti,1.0,10.0,9467,591.8541870117188,1618.6537628883834
BLEND_opti,1.0,10.0,9468,684.6875,1053.567086212337
BLEND_opti,1.0,10.0,9469,446.3229064941406,635.1529079092952
BLEND_opti,1.0,10.0,9470,686.6666870117188,1119.5096526354937
BLEND_opti,1.0,10.0,9471,874.0416870117188,2504.000452784203
BLEND_opti,1.0,10.0,9472,716.2708129882812,1209.8220211073167
BLEND_opti,1.0,10.0,9473,1284.65625,850.2284864075791
BLEND_opti,1.0,10.0,9474,1240.2603759765625,973.9295457368748
BLEND_opti,1.0,10.0,9475,2157.177001953125,2445.0318964546877
BLEND_opti,1.0,10.0,9476,2259.1875,1518.7035251809527
BLEND_opti,1.0,10.0,9477,2010.6875,1446.461573202201
BLEND_opti,1.0,10.0,9478,1885.9166259765625,440.06343800791797
BLEND_opti,1.0,10.0,9479,1067.0833740234375,434.74512328794617
BLEND_opti,1.0,10.0,9480,818.1666870117188,227.05059788301367
BLEND_opti,1.0,10.0,9481,441.90625,114.89583587646484
BLEND_opti,1.0,10.0,9482,266.1875,92.96875
BLEND_opti,1.0,10.0,9483,145.1979217529297,30.48958396911621
BLEND_opti,1.0,10.0,9484,38.10416793823242,6.3125
BLEND_opti,1.0,10.0,9485,1.2395833730697632,0.0
BLEND_opti,1.0,10.0,9486,0.0,0.007277139816266709
BLEND_opti,1.0,10.0,9487,0.0,0.0038191734164597646
BLEND_opti,1.0,10.0,9488,0.0,0.0011338561185070262
BLEND_opti,1.0,10.0,9489,0.0,0.0023644043862544734
BLEND_opti,1.0,10.0,9490,0.0,0.00018669173740079592
BLEND_opti,1.0,10.0,9491,0.0,0.002056273608485315
BLEND_opti,1.0,10.0,9492,0.0,0.0034427777212523714
BLEND_opti,1.0,10.0,9493,0.0,0.0
BLEND_opti,1.0,10.0,9494,0.0,0.0
BLEND_opti,1.0,10.0,9495,0.0,0.003911152053596267
BLEND_opti,1.0,10.0,9496,0.0,0.0006769309832197479
BLEND_opti,1.0,10.0,9497,0.0,0.0
BLEND_opti,1.0,10.0,9498,0.0,0.0
BLEND_opti,1.0,10.0,9499,0.0,0.0
BLEND_opti,1.0,10.0,9500,8.1875,1.2350830705817586
BLEND_opti,1.0,10.0,9501,52.9375,21.683304071892053
BLEND_opti,1.0,10.0,9502,116.04166412353516,119.24423437597164
BLEND_opti,1.0,10.0,9503,203.0729217529297,77.40585045860917
BLEND_opti,1.0,10.0,9504,252.5,65.31530615821168
BLEND_opti,1.0,10.0,9505,283.21875,105.89420118132891
BLEND_opti,1.0,10.0,9506,374.4583435058594,164.039680274935
BLEND_opti,1.0,10.0,9507,427.2395935058594,196.57409208474462
BLEND_opti,1.0,10.0,9508,579.03125,302.22966025508276
BLEND_opti,1.0,10.0,9509,727.5416870117188,255.00595075646015
BLEND_opti,1.0,10.0,9510,826.9583129882812,197.18225447170312
BLEND_opti,1.0,10.0,9511,911.1979370117188,228.93930212153646
BLEND_opti,1.0,10.0,9512,1086.5416259765625,267.5755096918924
BLEND_opti,1.0,10.0,9513,1250.2708740234375,310.82500787884373
BLEND_opti,1.0,10.0,9514,1458.125,594.1166521524774
BLEND_opti,1.0,10.0,9515,1584.75,493.9506664736027
BLEND_opti,1.0,10.0,9516,1883.6978759765625,563.1808055751026
BLEND_opti,1.0,10.0,9517,2264.604248046875,352.7739903807783
BLEND_opti,1.0,10.0,9518,1879.8958740234375,540.7839416752377
BLEND_opti,1.0,10.0,9519,1462.5833740234375,704.8941358480752
BLEND_opti,1.0,10.0,9520,3579.291748046875,582.2486840276342
BLEND_opti,1.0,10.0,9521,4841.14599609375,1052.2279785624705
BLEND_opti,1.0,10.0,9522,3925.291748046875,1023.8232683243333
