Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,10.0,2435,0.0,534.4895629882812
Persistence_P,1.0,10.0,2436,0.0,120.20833587646484
Persistence_P,1.0,10.0,2437,0.0,499.125
Persistence_P,1.0,10.0,2438,0.0,305.3020935058594
Persistence_P,1.0,10.0,2439,0.0,334.40625
Persistence_P,1.0,10.0,2440,0.0,783.5625
Persistence_P,1.0,10.0,2441,0.0,614.7708129882812
Persistence_P,1.0,10.0,2442,0.0,295.1770935058594
Persistence_P,1.0,10.0,2443,0.0,52.82291793823242
Persistence_P,1.0,10.0,2444,0.0,16.09375
Persistence_P,1.0,10.0,2445,0.0,0.0
Persistence_P,1.0,10.0,2446,0.0,0.0
Persistence_P,1.0,10.0,2447,0.0,0.0
Persistence_P,1.0,10.0,2448,0.0,0.0
Persistence_P,1.0,10.0,2449,5.197916507720947,0.0
Persistence_P,1.0,10.0,2450,82.38541412353516,0.0
Persistence_P,1.0,10.0,2451,159.625,0.0
Persistence_P,1.0,10.0,2452,179.2708282470703,0.4479166567325592
Persistence_P,1.0,10.0,2453,160.3229217529297,0.0
Persistence_P,1.0,10.0,2454,209.875,0.0
Persistence_P,1.0,10.0,2455,300.25,0.0
Persistence_P,1.0,10.0,2456,1050.7291259765625,0.0
Persistence_P,1.0,10.0,2457,1316.3228759765625,0.0
Persistence_P,1.0,10.0,2458,2305.697998046875,0.0
Persistence_P,1.0,10.0,2459,3387.34375,0.0
Persistence_P,1.0,10.0,2460,5446.92724609375,0.0
Persistence_P,1.0,10.0,2461,6588.875,0.0
Persistence_P,1.0,10.0,2462,6618.84375,0.0
Persistence_P,1.0,10.0,2463,6580.58349609375,0.0
Persistence_P,1.0,10.0,2464,6466.89599609375,0.0
Persistence_P,1.0,10.0,2465,6062.52099609375,0.0
Persistence_P,1.0,10.0,2466,5135.27099609375,0.0
Persistence_P,1.0,10.0,2467,4055.84375,0.0
Persistence_P,1.0,10.0,2468,3098.989501953125,0.0
Persistence_P,1.0,10.0,2469,572.03125,5.197916507720947
Persistence_P,1.0,10.0,2470,570.2604370117188,82.38541412353516
Persistence_P,1.0,10.0,2471,82.36458587646484,159.625
Persistence_P,1.0,10.0,2472,7.770833492279053,179.2708282470703
Persistence_P,1.0,10.0,2473,0.0,160.3229217529297
Persistence_P,1.0,10.0,2474,0.0,209.875
Persistence_P,1.0,10.0,2475,0.0,300.25
Persistence_P,1.0,10.0,2476,0.0,1050.7291259765625
Persistence_P,1.0,10.0,2477,0.0,1316.3228759765625
Persistence_P,1.0,10.0,2478,0.0,2305.697998046875
Persistence_P,1.0,10.0,2479,0.0,3387.34375
Persistence_P,1.0,10.0,2480,0.0,5446.92724609375
Persistence_P,1.0,10.0,2481,0.0,6588.875
Persistence_P,1.0,10.0,2482,0.0,6618.84375
Persistence_P,1.0,10.0,2483,0.0,6580.58349609375
Persistence_P,1.0,10.0,2484,0.0,6466.89599609375
Persistence_P,1.0,10.0,2485,0.0,6062.52099609375
Persistence_P,1.0,10.0,2486,0.0,5135.27099609375
Persistence_P,1.0,10.0,2487,0.0,4055.84375
Persistence_P,1.0,10.0,2488,0.0,3098.989501953125
Persistence_P,1.0,10.0,2489,0.0,572.03125
Persistence_P,1.0,10.0,2490,1.0,570.2604370117188
Persistence_P,1.0,10.0,2491,1.5520833730697632,82.36458587646484
Persistence_P,1.0,10.0,2492,4.114583492279053,7.770833492279053
Persistence_P,1.0,10.0,2493,0.0,0.0
Persistence_P,1.0,10.0,2494,0.0,0.0
Persistence_P,1.0,10.0,2495,6.854166507720947,0.0
Persistence_P,1.0,10.0,2496,7.520833492279053,0.0
Persistence_P,1.0,10.0,2497,1.4791666269302368,0.0
Persistence_P,1.0,10.0,2498,20.17708396911621,0.0
Persistence_P,1.0,10.0,2499,30.26041603088379,0.0
Persistence_P,1.0,10.0,2500,58.72916793823242,0.0
Persistence_P,1.0,10.0,2501,193.3645782470703,0.0
Persistence_P,1.0,10.0,2502,293.40625,0.0
Persistence_P,1.0,10.0,2503,526.75,0.0
Persistence_P,1.0,10.0,2504,1851.59375,0.0
Persistence_P,1.0,10.0,2505,3306.395751953125,0.0
Persistence_P,1.0,10.0,2506,3314.666748046875,0.0
Persistence_P,1.0,10.0,2507,4800.10400390625,0.0
Persistence_P,1.0,10.0,2508,4030.375,0.0
Persistence_P,1.0,10.0,2509,1877.8958740234375,0.0
Persistence_P,1.0,10.0,2510,5007.73974609375,1.0
Persistence_P,1.0,10.0,2511,2979.697998046875,1.5520833730697632
Persistence_P,1.0,10.0,2512,4268.60400390625,4.114583492279053
Persistence_P,1.0,10.0,2513,4888.73974609375,0.0
Persistence_P,1.0,10.0,2514,4024.020751953125,0.0
Persistence_P,1.0,10.0,2515,2571.5,6.854166507720947
Persistence_P,1.0,10.0,2516,2631.5,7.520833492279053
Persistence_P,1.0,10.0,2517,2145.302001953125,1.4791666269302368
Persistence_P,1.0,10.0,2518,308.6875,20.17708396911621
Persistence_P,1.0,10.0,2519,71.13541412353516,30.26041603088379
Persistence_P,1.0,10.0,2520,4.791666507720947,58.72916793823242
Persistence_P,1.0,10.0,2521,0.0,193.3645782470703
Persistence_P,1.0,10.0,2522,0.0,293.40625
Persistence_P,1.0,10.0,2523,0.0,526.75
Persistence_P,1.0,10.0,2524,0.0,1851.59375
Persistence_P,1.0,10.0,2525,0.0,3306.395751953125
Persistence_P,1.0,10.0,2526,0.0,3314.666748046875
Persistence_P,1.0,10.0,2527,0.0,4800.10400390625
Persistence_P,1.0,10.0,2528,0.0,4030.375
Persistence_P,1.0,10.0,2529,0.0,1877.8958740234375
Persistence_P,1.0,10.0,2530,0.0,5007.73974609375
Persistence_P,1.0,10.0,2531,0.0,2979.697998046875
Persistence_P,1.0,10.0,2532,0.0,4268.60400390625
Persistence_P,1.0,10.0,2533,0.0,4888.73974609375
Persistence_P,1.0,10.0,2534,0.0,4024.020751953125
Persistence_P,1.0,10.0,2535,0.0,2571.5
Persistence_P,1.0,10.0,2536,0.0,2631.5
Persistence_P,1.0,10.0,2537,0.0,2145.302001953125
Persistence_P,1.0,10.0,2538,0.0,308.6875
Persistence_P,1.0,10.0,2539,0.0,71.13541412353516
Persistence_P,1.0,10.0,2540,0.0,4.791666507720947
Persistence_P,1.0,10.0,2541,0.0,0.0
Persistence_P,1.0,10.0,2542,0.0,0.0
Persistence_P,1.0,10.0,2543,0.0,0.0
Persistence_P,1.0,10.0,2544,1.1979166269302368,0.0
Persistence_P,1.0,10.0,2545,28.36458396911621,0.0
Persistence_P,1.0,10.0,2546,109.70833587646484,0.0
Persistence_P,1.0,10.0,2547,134.4583282470703,0.0
Persistence_P,1.0,10.0,2548,959.6458129882812,0.0
Persistence_P,1.0,10.0,2549,1875.96875,0.0
Persistence_P,1.0,10.0,2550,2077.427001953125,0.0
Persistence_P,1.0,10.0,2551,2540.78125,0.0
Persistence_P,1.0,10.0,2552,2958.395751953125,0.0
Persistence_P,1.0,10.0,2553,3844.572998046875,0.0
Persistence_P,1.0,10.0,2554,3694.333251953125,0.0
Persistence_P,1.0,10.0,2555,4142.23974609375,0.0
Persistence_P,1.0,10.0,2556,3783.833251953125,0.0
Persistence_P,1.0,10.0,2557,2246.71875,0.0
Persistence_P,1.0,10.0,2558,3920.302001953125,0.0
Persistence_P,1.0,10.0,2559,1922.1978759765625,0.0
Persistence_P,1.0,10.0,2560,805.625,0.0
Persistence_P,1.0,10.0,2561,356.1875,0.0
Persistence_P,1.0,10.0,2562,1369.2396240234375,0.0
Persistence_P,1.0,10.0,2563,784.3229370117188,0.0
Persistence_P,1.0,10.0,2564,965.9895629882812,1.1979166269302368
Persistence_P,1.0,10.0,2565,517.4375,28.36458396911621
Persistence_P,1.0,10.0,2566,507.71875,109.70833587646484
Persistence_P,1.0,10.0,2567,297.9375,134.4583282470703
Persistence_P,1.0,10.0,2568,17.22916603088379,959.6458129882812
Persistence_P,1.0,10.0,2569,0.0,1875.96875
Persistence_P,1.0,10.0,2570,0.0,2077.427001953125
Persistence_P,1.0,10.0,2571,0.0,2540.78125
Persistence_P,1.0,10.0,2572,0.0,2958.395751953125
Persistence_P,1.0,10.0,2573,0.0,3844.572998046875
Persistence_P,1.0,10.0,2574,0.0,3694.333251953125
Persistence_P,1.0,10.0,2575,0.0,4142.23974609375
Persistence_P,1.0,10.0,2576,0.0,3783.833251953125
Persistence_P,1.0,10.0,2577,0.0,2246.71875
Persistence_P,1.0,10.0,2578,0.0,3920.302001953125
Persistence_P,1.0,10.0,2579,0.0,1922.1978759765625
Persistence_P,1.0,10.0,2580,0.0,805.625
Persistence_P,1.0,10.0,2581,0.0,356.1875
Persistence_P,1.0,10.0,2582,0.0,1369.2396240234375
Persistence_P,1.0,10.0,2583,0.0,784.3229370117188
Persistence_P,1.0,10.0,2584,0.0,965.9895629882812
Persistence_P,1.0,10.0,2585,0.0,517.4375
Persistence_P,1.0,10.0,2586,0.0,507.71875
Persistence_P,1.0,10.0,2587,0.0,297.9375
Persistence_P,1.0,10.0,2588,0.0,17.22916603088379
Persistence_P,1.0,10.0,2589,0.0,0.0
Persistence_P,1.0,10.0,2590,0.0,0.0
Persistence_P,1.0,10.0,2591,0.0,0.0
Persistence_P,1.0,10.0,2592,2.5,0.0
Persistence_P,1.0,10.0,2593,50.70833206176758,0.0
Persistence_P,1.0,10.0,2594,187.0208282470703,0.0
Persistence_P,1.0,10.0,2595,851.6770629882812,0.0
Persistence_P,1.0,10.0,2596,1076.5,0.0
Persistence_P,1.0,10.0,2597,1510.4478759765625,0.0
Persistence_P,1.0,10.0,2598,1829.53125,0.0
Persistence_P,1.0,10.0,2599,2740.052001953125,0.0
Persistence_P,1.0,10.0,2600,3879.8125,0.0
Persistence_P,1.0,10.0,2601,4557.19775390625,0.0
Persistence_P,1.0,10.0,2602,5979.17724609375,0.0
Persistence_P,1.0,10.0,2603,5253.35400390625,0.0
Persistence_P,1.0,10.0,2604,4629.20849609375,0.0
Persistence_P,1.0,10.0,2605,5987.65625,0.0
Persistence_P,1.0,10.0,2606,6420.14599609375,0.0
Persistence_P,1.0,10.0,2607,6093.01025390625,0.0
Persistence_P,1.0,10.0,2608,6152.53125,0.0
Persistence_P,1.0,10.0,2609,6136.10400390625,0.0
Persistence_P,1.0,10.0,2610,5368.86474609375,0.0
Persistence_P,1.0,10.0,2611,4857.65625,0.0
Persistence_P,1.0,10.0,2612,3647.375,2.5
Persistence_P,1.0,10.0,2613,2980.072998046875,50.70833206176758
Persistence_P,1.0,10.0,2614,1621.7396240234375,187.0208282470703
Persistence_P,1.0,10.0,2615,694.5416870117188,851.6770629882812
Persistence_P,1.0,10.0,2616,64.26041412353516,1076.5
Persistence_P,1.0,10.0,2617,1.1145833730697632,1510.4478759765625
Persistence_P,1.0,10.0,2618,0.0,1829.53125
Persistence_P,1.0,10.0,2619,0.0,2740.052001953125
Persistence_P,1.0,10.0,2620,0.0,3879.8125
Persistence_P,1.0,10.0,2621,0.0,4557.19775390625
Persistence_P,1.0,10.0,2622,0.0,5979.17724609375
Persistence_P,1.0,10.0,2623,0.0,5253.35400390625
Persistence_P,1.0,10.0,2624,0.0,4629.20849609375
Persistence_P,1.0,10.0,2625,0.0,5987.65625
Persistence_P,1.0,10.0,2626,0.1875,6420.14599609375
Persistence_P,1.0,10.0,2627,1.9479166269302368,6093.01025390625
Persistence_P,1.0,10.0,2628,3.0104167461395264,6152.53125
Persistence_P,1.0,10.0,2629,2.21875,6136.10400390625
Persistence_P,1.0,10.0,2630,0.0,5368.86474609375
Persistence_P,1.0,10.0,2631,0.0,4857.65625
Persistence_P,1.0,10.0,2632,0.0,3647.375
Persistence_P,1.0,10.0,2633,0.0,2980.072998046875
Persistence_P,1.0,10.0,2634,0.0,1621.7396240234375
Persistence_P,1.0,10.0,2635,0.0,694.5416870117188
Persistence_P,1.0,10.0,2636,0.0,64.26041412353516
Persistence_P,1.0,10.0,2637,0.0,1.1145833730697632
Persistence_P,1.0,10.0,2638,0.0,0.0
Persistence_P,1.0,10.0,2639,0.0,0.0
Persistence_P,1.0,10.0,2640,2.1875,0.0
Persistence_P,1.0,10.0,2641,39.40625,0.0
Persistence_P,1.0,10.0,2642,194.3125,0.0
Persistence_P,1.0,10.0,2643,448.9166564941406,0.0
Persistence_P,1.0,10.0,2644,1332.1353759765625,0.0
Persistence_P,1.0,10.0,2645,1526.3125,0.0
Persistence_P,1.0,10.0,2646,1071.4896240234375,0.1875
Persistence_P,1.0,10.0,2647,1186.8958740234375,1.9479166269302368
Persistence_P,1.0,10.0,2648,1180.6771240234375,3.0104167461395264
Persistence_P,1.0,10.0,2649,1518.2291259765625,2.21875
Persistence_P,1.0,10.0,2650,1325.15625,0.0
Persistence_P,1.0,10.0,2651,1742.7396240234375,0.0
Persistence_P,1.0,10.0,2652,3636.864501953125,0.0
Persistence_P,1.0,10.0,2653,2853.9375,0.0
Persistence_P,1.0,10.0,2654,1847.71875,0.0
Persistence_P,1.0,10.0,2655,943.4791870117188,0.0
Persistence_P,1.0,10.0,2656,554.9479370117188,0.0
Persistence_P,1.0,10.0,2657,501.6770935058594,0.0
Persistence_P,1.0,10.0,2658,343.9375,0.0
Persistence_P,1.0,10.0,2659,206.9270782470703,0.0
Persistence_P,1.0,10.0,2660,166.0833282470703,2.1875
Persistence_P,1.0,10.0,2661,174.96875,39.40625
Persistence_P,1.0,10.0,2662,109.64583587646484,194.3125
Persistence_P,1.0,10.0,2663,38.14583206176758,448.9166564941406
Persistence_P,1.0,10.0,2664,9.770833015441895,1332.1353759765625
Persistence_P,1.0,10.0,2665,3.7083332538604736,1526.3125
Persistence_P,1.0,10.0,2666,0.0,1071.4896240234375
Persistence_P,1.0,10.0,2667,0.0,1186.8958740234375
Persistence_P,1.0,10.0,2668,0.0,1180.6771240234375
Persistence_P,1.0,10.0,2669,0.0,1518.2291259765625
Persistence_P,1.0,10.0,2670,0.0,1325.15625
Persistence_P,1.0,10.0,2671,0.0,1742.7396240234375
Persistence_P,1.0,10.0,2672,0.0,3636.864501953125
Persistence_P,1.0,10.0,2673,0.0,2853.9375
Persistence_P,1.0,10.0,2674,0.0,1847.71875
Persistence_P,1.0,10.0,2675,0.0,943.4791870117188
Persistence_P,1.0,10.0,2676,0.0,554.9479370117188
Persistence_P,1.0,10.0,2677,0.0,501.6770935058594
Persistence_P,1.0,10.0,2678,0.0,343.9375
Persistence_P,1.0,10.0,2679,0.0,206.9270782470703
Persistence_P,1.0,10.0,2680,0.0,166.0833282470703
Persistence_P,1.0,10.0,2681,0.0,174.96875
Persistence_P,1.0,10.0,2682,0.0,109.64583587646484
Persistence_P,1.0,10.0,2683,0.0,38.14583206176758
Persistence_P,1.0,10.0,2684,0.0,9.770833015441895
Persistence_P,1.0,10.0,2685,0.0,3.7083332538604736
Persistence_P,1.0,10.0,2686,0.0,0.0
Persistence_P,1.0,10.0,2687,0.0,0.0
Persistence_P,1.0,10.0,2688,0.0,0.0
Persistence_P,1.0,10.0,2689,44.4375,0.0
Persistence_P,1.0,10.0,2690,154.4895782470703,0.0
Persistence_P,1.0,10.0,2691,64.88541412353516,0.0
Persistence_P,1.0,10.0,2692,175.9583282470703,0.0
Persistence_P,1.0,10.0,2693,150.4166717529297,0.0
Persistence_P,1.0,10.0,2694,237.5416717529297,0.0
Persistence_P,1.0,10.0,2695,267.84375,0.0
Persistence_P,1.0,10.0,2696,655.4583129882812,0.0
Persistence_P,1.0,10.0,2697,342.0520935058594,0.0
Persistence_P,1.0,10.0,2698,575.1666870117188,0.0
Persistence_P,1.0,10.0,2699,502.8125,0.0
Persistence_P,1.0,10.0,2700,393.625,0.0
Persistence_P,1.0,10.0,2701,462.5208435058594,0.0
Persistence_P,1.0,10.0,2702,633.0520629882812,0.0
Persistence_P,1.0,10.0,2703,698.4583129882812,0.0
Persistence_P,1.0,10.0,2704,689.8333129882812,0.0
Persistence_P,1.0,10.0,2705,364.8541564941406,0.0
Persistence_P,1.0,10.0,2706,204.6770782470703,0.0
Persistence_P,1.0,10.0,2707,174.4166717529297,0.0
Persistence_P,1.0,10.0,2708,129.8229217529297,0.0
Persistence_P,1.0,10.0,2709,151.7083282470703,44.4375
Persistence_P,1.0,10.0,2710,112.15625,154.4895782470703
Persistence_P,1.0,10.0,2711,34.58333206176758,64.88541412353516
Persistence_P,1.0,10.0,2712,5.0625,175.9583282470703
Persistence_P,1.0,10.0,2713,0.0,150.4166717529297
Persistence_P,1.0,10.0,2714,0.0,237.5416717529297
Persistence_P,1.0,10.0,2715,0.0,267.84375
Persistence_P,1.0,10.0,2716,0.0,655.4583129882812
Persistence_P,1.0,10.0,2717,0.0,342.0520935058594
Persistence_P,1.0,10.0,2718,0.0,575.1666870117188
Persistence_P,1.0,10.0,2719,0.0,502.8125
Persistence_P,1.0,10.0,2720,0.0,393.625
Persistence_P,1.0,10.0,2721,0.0,462.5208435058594
Persistence_P,1.0,10.0,2722,0.0,633.0520629882812
Persistence_P,1.0,10.0,2723,0.0,698.4583129882812
Persistence_P,1.0,10.0,2724,0.0,689.8333129882812
Persistence_P,1.0,10.0,2725,0.5833333134651184,364.8541564941406
Persistence_P,1.0,10.0,2726,3.96875,204.6770782470703
Persistence_P,1.0,10.0,2727,1.625,174.4166717529297
Persistence_P,1.0,10.0,2728,0.0,129.8229217529297
Persistence_P,1.0,10.0,2729,0.0,151.7083282470703
Persistence_P,1.0,10.0,2730,0.0,112.15625
Persistence_P,1.0,10.0,2731,0.0,34.58333206176758
Persistence_P,1.0,10.0,2732,0.0,5.0625
Persistence_P,1.0,10.0,2733,0.0,0.0
Persistence_P,1.0,10.0,2734,0.0,0.0
Persistence_P,1.0,10.0,2735,0.0,0.0
Persistence_P,1.0,10.0,2736,4.989583492279053,0.0
Persistence_P,1.0,10.0,2737,59.5625,0.0
Persistence_P,1.0,10.0,2738,265.8333435058594,0.0
Persistence_P,1.0,10.0,2739,578.7604370117188,0.0
Persistence_P,1.0,10.0,2740,330.3958435058594,0.0
Persistence_P,1.0,10.0,2741,493.84375,0.0
Persistence_P,1.0,10.0,2742,546.25,0.0
Persistence_P,1.0,10.0,2743,1186.9583740234375,0.0
Persistence_P,1.0,10.0,2744,1918.4271240234375,0.0
Persistence_P,1.0,10.0,2745,904.7916870117188,0.5833333134651184
Persistence_P,1.0,10.0,2746,1318.9271240234375,3.96875
Persistence_P,1.0,10.0,2747,1348.8125,1.625
Persistence_P,1.0,10.0,2748,1026.0625,0.0
Persistence_P,1.0,10.0,2749,872.2083129882812,0.0
Persistence_P,1.0,10.0,2750,673.7395629882812,0.0
Persistence_P,1.0,10.0,2751,873.2604370117188,0.0
Persistence_P,1.0,10.0,2752,680.3958129882812,0.0
Persistence_P,1.0,10.0,2753,487.6666564941406,0.0
Persistence_P,1.0,10.0,2754,389.0,0.0
Persistence_P,1.0,10.0,2755,299.3541564941406,0.0
Persistence_P,1.0,10.0,2756,221.75,4.989583492279053
Persistence_P,1.0,10.0,2757,140.9375,59.5625
Persistence_P,1.0,10.0,2758,83.44791412353516,265.8333435058594
Persistence_P,1.0,10.0,2759,38.22916793823242,578.7604370117188
Persistence_P,1.0,10.0,2760,3.5729167461395264,330.3958435058594
Persistence_P,1.0,10.0,2761,0.0,493.84375
Persistence_P,1.0,10.0,2762,0.0,546.25
Persistence_P,1.0,10.0,2763,0.0,1186.9583740234375
Persistence_P,1.0,10.0,2764,0.0,1918.4271240234375
Persistence_P,1.0,10.0,2765,0.0,904.7916870117188
Persistence_P,1.0,10.0,2766,0.0,1318.9271240234375
Persistence_P,1.0,10.0,2767,0.0,1348.8125
Persistence_P,1.0,10.0,2768,0.0,1026.0625
Persistence_P,1.0,10.0,2769,0.0,872.2083129882812
Persistence_P,1.0,10.0,2770,0.0,673.7395629882812
Persistence_P,1.0,10.0,2771,0.0,873.2604370117188
Persistence_P,1.0,10.0,2772,0.0,680.3958129882812
Persistence_P,1.0,10.0,2773,0.0,487.6666564941406
Persistence_P,1.0,10.0,2774,0.7604166865348816,389.0
Persistence_P,1.0,10.0,2775,0.0,299.3541564941406
Persistence_P,1.0,10.0,2776,0.0,221.75
Persistence_P,1.0,10.0,2777,0.0,140.9375
Persistence_P,1.0,10.0,2778,0.0,83.44791412353516
Persistence_P,1.0,10.0,2779,0.0,38.22916793823242
Persistence_P,1.0,10.0,2780,0.0,3.5729167461395264
Persistence_P,1.0,10.0,2781,0.0,0.0
Persistence_P,1.0,10.0,2782,0.0,0.0
Persistence_P,1.0,10.0,2783,0.0,0.0
Persistence_P,1.0,10.0,2784,2.0625,0.0
Persistence_P,1.0,10.0,2785,26.8125,0.0
Persistence_P,1.0,10.0,2786,64.0,0.0
Persistence_P,1.0,10.0,2787,182.9375,0.0
Persistence_P,1.0,10.0,2788,267.9479064941406,0.0
Persistence_P,1.0,10.0,2789,455.8020935058594,0.0
Persistence_P,1.0,10.0,2790,368.21875,0.0
Persistence_P,1.0,10.0,2791,404.1979064941406,0.0
Persistence_P,1.0,10.0,2792,511.9479064941406,0.0
Persistence_P,1.0,10.0,2793,967.8854370117188,0.0
Persistence_P,1.0,10.0,2794,1172.625,0.7604166865348816
Persistence_P,1.0,10.0,2795,1323.4896240234375,0.0
Persistence_P,1.0,10.0,2796,954.90625,0.0
Persistence_P,1.0,10.0,2797,374.9375,0.0
Persistence_P,1.0,10.0,2798,394.4791564941406,0.0
Persistence_P,1.0,10.0,2799,261.4166564941406,0.0
Persistence_P,1.0,10.0,2800,208.59375,0.0
Persistence_P,1.0,10.0,2801,132.78125,0.0
Persistence_P,1.0,10.0,2802,122.5,0.0
Persistence_P,1.0,10.0,2803,207.5416717529297,0.0
Persistence_P,1.0,10.0,2804,145.2083282470703,2.0625
Persistence_P,1.0,10.0,2805,78.21875,26.8125
Persistence_P,1.0,10.0,2806,146.6666717529297,64.0
Persistence_P,1.0,10.0,2807,31.60416603088379,182.9375
Persistence_P,1.0,10.0,2808,11.46875,267.9479064941406
Persistence_P,1.0,10.0,2809,0.2916666567325592,455.8020935058594
Persistence_P,1.0,10.0,2810,0.0,368.21875
Persistence_P,1.0,10.0,2811,0.0,404.1979064941406
Persistence_P,1.0,10.0,2812,0.0,511.9479064941406
Persistence_P,1.0,10.0,2813,0.0,967.8854370117188
Persistence_P,1.0,10.0,2814,0.0,1172.625
Persistence_P,1.0,10.0,2815,0.0,1323.4896240234375
Persistence_P,1.0,10.0,2816,0.0,954.90625
Persistence_P,1.0,10.0,2817,0.0,374.9375
Persistence_P,1.0,10.0,2818,0.0,394.4791564941406
Persistence_P,1.0,10.0,2819,0.0,261.4166564941406
Persistence_P,1.0,10.0,2820,0.0,208.59375
Persistence_P,1.0,10.0,2821,0.0,132.78125
Persistence_P,1.0,10.0,2822,0.0,122.5
Persistence_P,1.0,10.0,2823,0.0,207.5416717529297
Persistence_P,1.0,10.0,2824,0.0,145.2083282470703
Persistence_P,1.0,10.0,2825,0.0,78.21875
Persistence_P,1.0,10.0,2826,0.0,146.6666717529297
Persistence_P,1.0,10.0,2827,0.0,31.60416603088379
Persistence_P,1.0,10.0,2828,0.0,11.46875
Persistence_P,1.0,10.0,2829,0.0,0.2916666567325592
Persistence_P,1.0,10.0,2830,0.0,0.0
Persistence_P,1.0,10.0,2831,0.0,0.0
Persistence_P,1.0,10.0,2832,6.375,0.0
Persistence_P,1.0,10.0,2833,56.65625,0.0
Persistence_P,1.0,10.0,2834,137.6979217529297,0.0
Persistence_P,1.0,10.0,2835,236.46875,0.0
Persistence_P,1.0,10.0,2836,382.3125,0.0
Persistence_P,1.0,10.0,2837,461.2916564941406,0.0
Persistence_P,1.0,10.0,2838,901.6979370117188,0.0
Persistence_P,1.0,10.0,2839,2238.03125,0.0
Persistence_P,1.0,10.0,2840,2361.125,0.0
Persistence_P,1.0,10.0,2841,1613.125,0.0
Persistence_P,1.0,10.0,2842,2567.604248046875,0.0
Persistence_P,1.0,10.0,2843,2243.9375,0.0
Persistence_P,1.0,10.0,2844,2158.90625,0.0
Persistence_P,1.0,10.0,2845,2948.927001953125,0.0
Persistence_P,1.0,10.0,2846,1400.25,0.0
Persistence_P,1.0,10.0,2847,1752.75,0.0
Persistence_P,1.0,10.0,2848,1010.59375,0.0
Persistence_P,1.0,10.0,2849,800.7291870117188,0.0
Persistence_P,1.0,10.0,2850,603.03125,0.0
Persistence_P,1.0,10.0,2851,283.3645935058594,0.0
Persistence_P,1.0,10.0,2852,204.5416717529297,6.375
Persistence_P,1.0,10.0,2853,175.40625,56.65625
Persistence_P,1.0,10.0,2854,88.67708587646484,137.6979217529297
Persistence_P,1.0,10.0,2855,40.19791793823242,236.46875
Persistence_P,1.0,10.0,2856,7.270833492279053,382.3125
Persistence_P,1.0,10.0,2857,0.0,461.2916564941406
Persistence_P,1.0,10.0,2858,0.0,901.6979370117188
Persistence_P,1.0,10.0,2859,0.0,2238.03125
Persistence_P,1.0,10.0,2860,0.0,2361.125
Persistence_P,1.0,10.0,2861,0.0,1613.125
Persistence_P,1.0,10.0,2862,1.7604166269302368,2567.604248046875
Persistence_P,1.0,10.0,2863,1.5520833730697632,2243.9375
Persistence_P,1.0,10.0,2864,0.5520833134651184,2158.90625
Persistence_P,1.0,10.0,2865,0.0,2948.927001953125
Persistence_P,1.0,10.0,2866,0.0,1400.25
Persistence_P,1.0,10.0,2867,0.0,1752.75
Persistence_P,1.0,10.0,2868,0.0,1010.59375
Persistence_P,1.0,10.0,2869,0.0,800.7291870117188
Persistence_P,1.0,10.0,2870,0.0,603.03125
Persistence_P,1.0,10.0,2871,0.0,283.3645935058594
Persistence_P,1.0,10.0,2872,1.9479166269302368,204.5416717529297
Persistence_P,1.0,10.0,2873,2.28125,175.40625
Persistence_P,1.0,10.0,2874,0.875,88.67708587646484
Persistence_P,1.0,10.0,2875,0.0,40.19791793823242
Persistence_P,1.0,10.0,2876,2.59375,7.270833492279053
Persistence_P,1.0,10.0,2877,5.833333492279053,0.0
Persistence_P,1.0,10.0,2878,2.46875,0.0
Persistence_P,1.0,10.0,2879,0.0,0.0
Persistence_P,1.0,10.0,2880,0.0,0.0
Persistence_P,1.0,10.0,2881,7.614583492279053,0.0
Persistence_P,1.0,10.0,2882,34.86458206176758,1.7604166269302368
Persistence_P,1.0,10.0,2883,64.52083587646484,1.5520833730697632
Persistence_P,1.0,10.0,2884,159.1354217529297,0.5520833134651184
Persistence_P,1.0,10.0,2885,171.2291717529297,0.0
Persistence_P,1.0,10.0,2886,415.3125,0.0
Persistence_P,1.0,10.0,2887,783.0833129882812,0.0
Persistence_P,1.0,10.0,2888,1355.5833740234375,0.0
Persistence_P,1.0,10.0,2889,1622.0208740234375,0.0
Persistence_P,1.0,10.0,2890,2206.78125,0.0
Persistence_P,1.0,10.0,2891,5238.28125,0.0
Persistence_P,1.0,10.0,2892,6257.375,1.9479166269302368
Persistence_P,1.0,10.0,2893,5189.25,2.28125
Persistence_P,1.0,10.0,2894,4560.5625,0.875
Persistence_P,1.0,10.0,2895,3262.083251953125,0.0
Persistence_P,1.0,10.0,2896,3892.416748046875,2.59375
Persistence_P,1.0,10.0,2897,3163.489501953125,5.833333492279053
Persistence_P,1.0,10.0,2898,1602.9478759765625,2.46875
Persistence_P,1.0,10.0,2899,3356.416748046875,0.0
Persistence_P,1.0,10.0,2900,1914.96875,0.0
